
Right Force,Right Angle,Right Encoder Angle,Pacchetto,Time

58.1,	72,	154,	1157,	177.825
57.2,	73,	154,	1157,	177.83
56.8,	74,	154,	1157,	177.835
56.4,	74,	154,	1157,	177.84
55.9,	75,	154,	1157,	177.845
55.5,	76,	154,	1157,	177.85
55.4,	76,	154,	1158,	177.855
55.4,	76,	154,	1158,	177.855
54.9,	77,	154,	1158,	177.86
54.4,	78,	154,	1158,	177.865
53.5,	78,	154,	1158,	177.87
53.3,	79,	154,	1158,	177.875
53.1,	80,	154,	1158,	177.88
53.3,	80,	161,	1159,	177.885
53.3,	80,	161,	1159,	177.885
53.4,	81,	161,	1159,	177.89
52.8,	82,	161,	1159,	177.895
53.7,	82,	161,	1159,	177.9
52.9,	83,	161,	1159,	177.905
52,	84,	161,	1159,	177.91
51.5,	85,	161,	1160,	177.915
51.5,	85,	161,	1160,	177.915
51.6,	85,	161,	1160,	177.92
51.8,	86,	161,	1160,	177.925
50,	87,	161,	1160,	177.93
50.9,	87,	161,	1160,	177.935
50.4,	88,	161,	1160,	177.94
50.3,	89,	168,	1161,	177.945
50.3,	89,	168,	1161,	177.945
50.3,	90,	168,	1161,	177.951
49.8,	90,	168,	1161,	177.956
49.8,	91,	168,	1161,	177.961
50.3,	92,	168,	1161,	177.966
50.6,	93,	168,	1161,	177.971
50.2,	94,	168,	1162,	177.976
50.2,	94,	168,	1162,	177.976
49.5,	94,	168,	1162,	177.981
49,	95,	168,	1162,	177.986
48.8,	96,	168,	1162,	177.991
48.5,	97,	168,	1162,	177.996
47.6,	97,	168,	1162,	178.001
47.5,	98,	183,	1163,	178.006
47.5,	98,	183,	1163,	178.006
47.2,	99,	183,	1163,	178.011
46.4,	100,	183,	1163,	178.016
45.8,	100,	183,	1163,	178.021
45.3,	101,	183,	1163,	178.026
44.4,	102,	183,	1163,	178.031
43.9,	103,	183,	1164,	178.036
43.9,	103,	183,	1164,	178.036
43.6,	103,	183,	1164,	178.041
43,	104,	183,	1164,	178.046
41.5,	105,	183,	1164,	178.051
41.2,	106,	183,	1164,	178.056
40.5,	106,	183,	1164,	178.061
40,	107,	190,	1165,	178.066
40,	107,	190,	1165,	178.066
40,	108,	190,	1165,	178.071
39.5,	109,	190,	1165,	178.076
39.4,	109,	190,	1165,	178.081
38.8,	110,	190,	1165,	178.086
38.8,	111,	190,	1165,	178.091
38.4,	111,	190,	1166,	178.096
38.4,	111,	190,	1166,	178.096
38.2,	112,	190,	1166,	178.101
36.9,	113,	190,	1166,	178.106
36.8,	114,	190,	1166,	178.111
36,	114,	190,	1166,	178.116
35.5,	115,	190,	1166,	178.121
35.4,	116,	198,	1167,	178.126
35.4,	116,	198,	1167,	178.126
34.6,	117,	198,	1167,	178.131
33.3,	117,	198,	1167,	178.136
32.6,	118,	198,	1167,	178.141
31,	119,	198,	1167,	178.147
29.9,	119,	198,	1167,	178.152
29.2,	120,	198,	1168,	178.157
29.2,	120,	198,	1168,	178.157
28.8,	121,	198,	1168,	178.162
28.5,	122,	198,	1168,	178.167
28.2,	122,	198,	1168,	178.172
27.6,	123,	198,	1168,	178.177
24.5,	124,	198,	1168,	178.182
23.7,	125,	205,	1169,	178.187
23.7,	125,	205,	1169,	178.187
23.6,	125,	205,	1169,	178.192
23,	126,	205,	1169,	178.197
22.8,	127,	205,	1169,	178.202
22.5,	128,	205,	1169,	178.207
20.6,	128,	205,	1169,	178.212
18.7,	129,	205,	1170,	178.217
18.7,	129,	205,	1170,	178.217
17.9,	130,	205,	1170,	178.222
17.2,	131,	205,	1170,	178.227
16,	131,	205,	1170,	178.232
15.7,	132,	205,	1170,	178.237
15.6,	133,	205,	1170,	178.242
14.5,	134,	220,	1171,	178.247
14.5,	134,	220,	1171,	178.247
13.1,	134,	220,	1171,	178.252
11.3,	135,	220,	1171,	178.257
11,	136,	220,	1171,	178.262
10.1,	137,	220,	1171,	178.267
8.8,	137,	220,	1171,	178.272
8.6,	138,	220,	1172,	178.277
8.6,	138,	220,	1172,	178.277
8.3,	139,	220,	1172,	178.282
7.7,	139,	220,	1172,	178.287
6.7,	140,	220,	1172,	178.292
6.4,	141,	220,	1172,	178.297
5.5,	142,	220,	1172,	178.302
4.3,	142,	228,	1173,	178.307
4.3,	142,	228,	1173,	178.307
3.4,	143,	228,	1173,	178.312
2.6,	144,	228,	1173,	178.318
1.6,	145,	228,	1173,	178.322
1.6,	145,	228,	1173,	178.327
1.6,	146,	228,	1173,	178.332
0.8,	147,	228,	1174,	178.337
0.8,	147,	228,	1174,	178.337
0.2,	148,	228,	1174,	178.343
-1.1,	148,	228,	1174,	178.348
-3.4,	149,	228,	1174,	178.353
-4.3,	150,	228,	1174,	178.358
-4.6,	150,	228,	1174,	178.363
-5.2,	151,	235,	1175,	178.368
-5.2,	151,	235,	1175,	178.368
-5.3,	152,	235,	1175,	178.373
-5.4,	153,	235,	1175,	178.378
-6.1,	153,	235,	1175,	178.383
-7.4,	154,	235,	1175,	178.388
-8.2,	155,	235,	1175,	178.393
-8.5,	155,	241,	1176,	178.398
-8.5,	155,	241,	1176,	178.398
-8.5,	156,	241,	1176,	178.403
-9.3,	157,	241,	1176,	178.408
-9.3,	158,	241,	1176,	178.413
-9.7,	158,	241,	1176,	178.418
-10.5,	159,	241,	1176,	178.423
-10.5,	160,	243,	1177,	178.428
-10.5,	160,	243,	1177,	178.428
-10.5,	161,	243,	1177,	178.433
-10,	161,	243,	1177,	178.438
-10,	162,	243,	1177,	178.443
-10,	163,	243,	1177,	178.448
-9.9,	163,	243,	1177,	178.453
-10,	164,	249,	1178,	178.458
-10,	164,	249,	1178,	178.458
-9.3,	165,	249,	1178,	178.463
-7.9,	166,	249,	1178,	178.468
-7.6,	166,	249,	1178,	178.473
-7.6,	167,	249,	1178,	178.478
-8.3,	168,	249,	1178,	178.483
-9.7,	169,	250,	1179,	178.488
-9.7,	169,	250,	1179,	178.488
-10.6,	169,	250,	1179,	178.493
-12,	170,	250,	1179,	178.498
-13,	171,	250,	1179,	178.503
-14,	172,	250,	1179,	178.508
-14.1,	172,	250,	1179,	178.513
-13.1,	173,	257,	1180,	178.518
-13.1,	173,	257,	1180,	178.518
-12.8,	174,	257,	1180,	178.523
-12,	175,	257,	1180,	178.529
-11.6,	175,	257,	1180,	178.534
-13.8,	176,	257,	1180,	178.539
-14,	177,	257,	1180,	178.544
-14.2,	177,	258,	1181,	178.549
-14.2,	177,	258,	1181,	178.549
-14.8,	178,	258,	1181,	178.554
-16,	179,	258,	1181,	178.559
-17.5,	180,	258,	1181,	178.564
-17.5,	180,	258,	1181,	178.569
-19.5,	181,	258,	1181,	178.574
-20.2,	182,	264,	1182,	178.579
-20.2,	182,	264,	1182,	178.579
-20.4,	183,	264,	1182,	178.584
-20.4,	183,	264,	1182,	178.589
-21.2,	184,	264,	1182,	178.594
-23,	185,	264,	1182,	178.599
-23.7,	186,	264,	1182,	178.604
-24.2,	186,	274,	1183,	178.609
-24.2,	186,	274,	1183,	178.609
-24.4,	187,	274,	1183,	178.614
-24.7,	188,	274,	1183,	178.619
-24.6,	189,	274,	1183,	178.624
-23.6,	189,	274,	1183,	178.629
-23.7,	190,	274,	1183,	178.634
-24.6,	191,	279,	1184,	178.639
-24.6,	191,	279,	1184,	178.639
-25.1,	191,	279,	1184,	178.644
-26.3,	192,	279,	1184,	178.649
-28.5,	193,	279,	1184,	178.654
-28.5,	194,	279,	1184,	178.659
-28.1,	194,	279,	1184,	178.664
-29.7,	195,	281,	1185,	178.669
-29.7,	195,	281,	1185,	178.669
-30,	196,	281,	1185,	178.674
-30.7,	197,	281,	1185,	178.679
-31.1,	197,	281,	1185,	178.684
-32.6,	198,	281,	1185,	178.689
-33.6,	199,	281,	1185,	178.694
-35.5,	200,	287,	1186,	178.7
-35.5,	200,	287,	1186,	178.7
-35.7,	201,	287,	1186,	178.705
-37.6,	202,	287,	1186,	178.71
-38.9,	203,	287,	1186,	178.715
-40.2,	204,	287,	1186,	178.72
-40.1,	204,	287,	1186,	178.725
-39.6,	205,	289,	1187,	178.73
-39.6,	205,	289,	1187,	178.73
-37.6,	206,	289,	1187,	178.735
-37.1,	206,	289,	1187,	178.74
-36.5,	207,	289,	1187,	178.745
-37.3,	208,	289,	1187,	178.75
-38,	209,	289,	1187,	178.755
-39.3,	209,	295,	1188,	178.76
-39.3,	209,	295,	1188,	178.76
-41,	210,	295,	1188,	178.765
-43.2,	211,	295,	1188,	178.77
-45,	212,	295,	1188,	178.775
-46.6,	213,	295,	1188,	178.78
-47.1,	213,	296,	1188,	178.785
-47.2,	214,	304,	1189,	178.79
-47.2,	214,	304,	1189,	178.79
-46.6,	215,	304,	1189,	178.795
-47,	216,	304,	1189,	178.8
-45.5,	216,	304,	1189,	178.805
-44,	217,	304,	1189,	178.81
-43.6,	218,	304,	1189,	178.815
-43.6,	219,	310,	1190,	178.821
-43.6,	219,	310,	1190,	178.821
-43.6,	219,	310,	1190,	178.825
-44.3,	220,	310,	1190,	178.83
-45.6,	221,	310,	1190,	178.835
-46.4,	222,	310,	1190,	178.84
-47.3,	223,	310,	1190,	178.845
-48,	223,	319,	1191,	178.85
-48,	223,	319,	1191,	178.85
-48.4,	224,	319,	1191,	178.855
-47.2,	225,	319,	1191,	178.86
-45.8,	226,	319,	1191,	178.865
-46.4,	226,	319,	1191,	178.871
-46,	227,	319,	1191,	178.875
-45.4,	228,	319,	1192,	178.88
-45.4,	228,	319,	1192,	178.88
-45,	229,	319,	1192,	178.885
-45.1,	230,	319,	1192,	178.89
-44,	230,	319,	1192,	178.895
-43.5,	231,	319,	1192,	178.901
-43.5,	232,	319,	1192,	178.906
-43.7,	233,	332,	1193,	178.911
-43.7,	233,	332,	1193,	178.911
-44.5,	233,	332,	1193,	178.916
-46.4,	234,	332,	1193,	178.921
-47.4,	235,	332,	1193,	178.926
-47.5,	236,	332,	1193,	178.931
-48.4,	236,	332,	1193,	178.936
-48.6,	237,	333,	1194,	178.941
-48.6,	237,	333,	1194,	178.941
-48.9,	238,	333,	1194,	178.946
-48.7,	238,	333,	1194,	178.951
-49.2,	239,	333,	1194,	178.956
-48.7,	240,	333,	1194,	178.961
-48.4,	241,	333,	1194,	178.966
-47.7,	241,	339,	1195,	178.971
-47.7,	241,	339,	1195,	178.971
-46.1,	242,	339,	1195,	178.976
-45.3,	243,	339,	1195,	178.981
-44.6,	244,	339,	1195,	178.986
-44.4,	244,	339,	1195,	178.991
-45.5,	245,	339,	1195,	178.996
-45.5,	246,	347,	1196,	179.001
-45.5,	246,	347,	1196,	179.001
-45.4,	246,	347,	1196,	179.006
-44.7,	247,	347,	1196,	179.011
-43.9,	248,	347,	1196,	179.016
-43.7,	249,	347,	1196,	179.021
-43.2,	249,	347,	1196,	179.026
-42.9,	250,	347,	1197,	179.031
-42.9,	250,	347,	1197,	179.031
-42.9,	251,	347,	1197,	179.036
-43.3,	252,	347,	1197,	179.041
-44,	252,	347,	1197,	179.046
-44,	253,	347,	1197,	179.051
-44.1,	254,	347,	1197,	179.056
-43.6,	255,	0,	1198,	179.061
-43.6,	255,	0,	1198,	179.061
-43.6,	255,	0,	1198,	179.067
-43.2,	256,	0,	1198,	179.071
-43.1,	257,	0,	1198,	179.076
-41.3,	258,	0,	1198,	179.082
-41,	258,	0,	1198,	179.087
-40.6,	259,	1,	1199,	179.092
-40.6,	259,	1,	1199,	179.092
-39.5,	260,	1,	1199,	179.097
-39,	261,	1,	1199,	179.102
-38.2,	261,	1,	1199,	179.107
-37.7,	262,	1,	1199,	179.112
-37.6,	263,	1,	1199,	179.117
-37.2,	264,	7,	1200,	179.122
-37.2,	264,	7,	1200,	179.122
-36.8,	265,	7,	1200,	179.127
-35.5,	265,	7,	1200,	179.132
-33.8,	266,	7,	1200,	179.137
-31.6,	267,	7,	1200,	179.142
-29.9,	268,	7,	1200,	179.147
-29,	268,	16,	1201,	179.152
-29,	268,	16,	1201,	179.152
-27.9,	269,	16,	1201,	179.157
-26.5,	270,	16,	1201,	179.162
-25.4,	271,	16,	1201,	179.167
-24.9,	272,	16,	1201,	179.172
-24.2,	272,	16,	1201,	179.177
-23.5,	273,	16,	1202,	179.182
-23.5,	273,	16,	1202,	179.182
-23.3,	274,	16,	1202,	179.187
-23.3,	275,	16,	1202,	179.192
-23.3,	275,	16,	1202,	179.197
-23.2,	276,	16,	1202,	179.202
-23.4,	277,	16,	1202,	179.207
-23.4,	278,	23,	1203,	179.212
-23.4,	278,	23,	1203,	179.212
-24.5,	278,	23,	1203,	179.217
-25.5,	279,	23,	1203,	179.222
-25.3,	280,	23,	1203,	179.227
-25.1,	281,	23,	1203,	179.232
-24.2,	281,	23,	1203,	179.237
-23.2,	282,	23,	1204,	179.242
-23.2,	282,	23,	1204,	179.242
-21,	283,	23,	1204,	179.247
-18.5,	284,	23,	1204,	179.253
-17.8,	284,	23,	1204,	179.257
-17.2,	285,	23,	1204,	179.263
-17.7,	286,	23,	1204,	179.268
-18.2,	287,	30,	1205,	179.273
-18.2,	287,	30,	1205,	179.273
-17.6,	287,	30,	1205,	179.278
-17.8,	288,	30,	1205,	179.283
-17.2,	289,	30,	1205,	179.288
-17.1,	290,	30,	1205,	179.293
-16.2,	291,	30,	1205,	179.298
-17.4,	291,	30,	1206,	179.303
-17.4,	291,	30,	1206,	179.303
-18,	292,	30,	1206,	179.308
-19.8,	293,	30,	1206,	179.313
-21,	294,	30,	1206,	179.318
-23.7,	294,	30,	1206,	179.323
-25.6,	295,	30,	1206,	179.328
-25.5,	296,	45,	1207,	179.333
-25.5,	296,	45,	1207,	179.333
-27,	297,	45,	1207,	179.338
-27.8,	297,	45,	1207,	179.343
-28,	298,	45,	1207,	179.348
-28.4,	299,	45,	1207,	179.353
-28.4,	300,	45,	1207,	179.358
-28.5,	300,	46,	1208,	179.363
-28.5,	300,	46,	1208,	179.363
-28.9,	301,	46,	1208,	179.368
-30.1,	302,	46,	1208,	179.373
-30.7,	303,	46,	1208,	179.378
-30.1,	303,	46,	1208,	179.383
-30.5,	304,	46,	1208,	179.388
-30.5,	305,	53,	1209,	179.393
-30.5,	305,	53,	1209,	179.393
-30.5,	306,	53,	1209,	179.398
-30.5,	306,	53,	1209,	179.403
-30.5,	307,	53,	1209,	179.408
-31.1,	308,	53,	1209,	179.413
-33.6,	309,	53,	1209,	179.418
-33.6,	309,	61,	1210,	179.423
-33.6,	309,	61,	1210,	179.423
-33.6,	310,	61,	1210,	179.428
-32.7,	311,	61,	1210,	179.433
-32.6,	312,	61,	1210,	179.438
-32.6,	312,	61,	1210,	179.444
-32.7,	313,	61,	1210,	179.449
-33.3,	314,	63,	1211,	179.454
-33.3,	314,	63,	1211,	179.454
-33.5,	315,	63,	1211,	179.459
-33.8,	315,	63,	1211,	179.464
-33.5,	316,	63,	1211,	179.469
-33.2,	317,	63,	1211,	179.474
-33.1,	318,	63,	1211,	179.479
-32.6,	318,	69,	1212,	179.484
-32.6,	318,	69,	1212,	179.484
-32.1,	319,	69,	1212,	179.489
-32.1,	320,	69,	1212,	179.494
-31,	320,	69,	1212,	179.499
-30.5,	321,	69,	1212,	179.504
-30.9,	322,	69,	1212,	179.509
-31.1,	323,	78,	1213,	179.514
-31.1,	323,	78,	1213,	179.514
-31.5,	323,	78,	1213,	179.519
-31.7,	324,	78,	1213,	179.524
-32.2,	325,	78,	1213,	179.529
-31.7,	326,	78,	1213,	179.534
-31.5,	326,	78,	1213,	179.539
-31.4,	327,	78,	1214,	179.544
-31.4,	327,	78,	1214,	179.544
-31.3,	328,	78,	1214,	179.549
-31.3,	328,	78,	1214,	179.554
-30,	329,	78,	1214,	179.559
-29.1,	330,	78,	1214,	179.564
-27.8,	331,	78,	1214,	179.569
-27.4,	331,	92,	1215,	179.574
-27.4,	331,	92,	1215,	179.574
-26.6,	332,	92,	1215,	179.579
-26.4,	333,	92,	1215,	179.584
-25.8,	333,	92,	1215,	179.589
-26,	334,	92,	1215,	179.594
-25,	335,	92,	1215,	179.599
-24.1,	336,	94,	1216,	179.604
-24.1,	336,	94,	1216,	179.604
-24.1,	336,	94,	1216,	179.609
-24.1,	337,	94,	1216,	179.614
-22.6,	338,	94,	1216,	179.619
-21.8,	339,	94,	1216,	179.625
-20.8,	339,	94,	1216,	179.63
-20.3,	340,	100,	1217,	179.635
-20.3,	340,	100,	1217,	179.635
-19.5,	341,	100,	1217,	179.64
-17,	341,	100,	1217,	179.645
-14.9,	342,	100,	1217,	179.65
-14.1,	343,	100,	1217,	179.655
-12.6,	344,	100,	1217,	179.66
-11.3,	344,	117,	1218,	179.665
-11.3,	344,	117,	1218,	179.665
-10.9,	345,	117,	1218,	179.67
-10.5,	346,	117,	1218,	179.675
-9.9,	346,	117,	1218,	179.68
-9.2,	347,	117,	1218,	179.685
-7.5,	348,	117,	1218,	179.69
-6.8,	349,	125,	1219,	179.695
-6.8,	349,	125,	1219,	179.695
-5.9,	349,	125,	1219,	179.7
-4.8,	350,	125,	1219,	179.705
-4.7,	351,	125,	1219,	179.71
-4.4,	352,	125,	1219,	179.715
-4.2,	352,	125,	1219,	179.72
-3.5,	353,	125,	1220,	179.725
-3.5,	353,	125,	1220,	179.725
-1.5,	354,	125,	1220,	179.73
-0.4,	354,	125,	1220,	179.735
0.5,	355,	125,	1220,	179.74
1.7,	356,	125,	1220,	179.745
2.7,	357,	125,	1220,	179.75
3.3,	357,	138,	1221,	179.755
3.3,	357,	138,	1221,	179.755
5.2,	358,	138,	1221,	179.76
6.4,	359,	138,	1221,	179.765
7.5,	359,	138,	1221,	179.77
9.2,	0,	138,	1221,	179.775
11.8,	1,	138,	1221,	179.78
12.9,	2,	139,	1222,	179.785
12.9,	2,	139,	1222,	179.785
15,	2,	139,	1222,	179.79
16.1,	3,	139,	1222,	179.796
16.5,	5,	139,	1222,	179.801
16.8,	5,	139,	1222,	179.806
17.1,	6,	139,	1222,	179.811
17.1,	7,	152,	1223,	179.817
17.1,	7,	152,	1223,	179.817
17.6,	7,	152,	1223,	179.821
19,	8,	152,	1223,	179.826
20.1,	9,	152,	1223,	179.831
20.5,	10,	152,	1223,	179.836
21,	10,	152,	1223,	179.841
22.5,	11,	154,	1224,	179.846
22.5,	11,	154,	1224,	179.846
23.2,	12,	154,	1224,	179.851
24,	13,	154,	1224,	179.856
24.4,	13,	154,	1224,	179.861
25.5,	14,	154,	1224,	179.867
26.1,	15,	154,	1224,	179.871
28.3,	16,	159,	1225,	179.876
28.3,	16,	159,	1225,	179.876
29.3,	16,	159,	1225,	179.881
29.7,	17,	159,	1225,	179.886
29.5,	18,	159,	1225,	179.891
30.9,	19,	159,	1225,	179.896
32.5,	19,	159,	1225,	179.901
34,	20,	174,	1226,	179.906
34,	20,	174,	1226,	179.906
35.3,	21,	174,	1226,	179.911
36.3,	22,	174,	1226,	179.917
37,	22,	174,	1226,	179.922
38.4,	23,	174,	1226,	179.926
38.9,	24,	174,	1226,	179.931
40,	25,	182,	1227,	179.936
40,	25,	182,	1227,	179.936
41.7,	25,	182,	1227,	179.941
42.5,	26,	182,	1227,	179.946
42.6,	27,	182,	1227,	179.951
43,	28,	182,	1227,	179.956
43,	29,	182,	1227,	179.962
43.3,	29,	183,	1228,	179.967
43.3,	29,	183,	1228,	179.967
43.6,	30,	183,	1228,	179.971
43.8,	31,	183,	1228,	179.976
44,	32,	183,	1228,	179.981
44.2,	32,	183,	1228,	179.986
43.8,	33,	183,	1228,	179.991
44.9,	34,	197,	1229,	179.997
44.9,	34,	197,	1229,	179.997
46.6,	35,	197,	1229,	180.002
47.8,	35,	197,	1229,	180.007
48,	36,	197,	1229,	180.012
48.2,	37,	197,	1229,	180.017
48.7,	38,	197,	1229,	180.022
49.7,	39,	198,	1230,	180.027
49.7,	39,	198,	1230,	180.027
50.2,	39,	198,	1230,	180.032
51.2,	40,	198,	1230,	180.037
52.1,	41,	198,	1230,	180.042
53.5,	42,	198,	1230,	180.047
53.6,	43,	198,	1230,	180.052
53.7,	43,	205,	1231,	180.057
53.7,	43,	205,	1231,	180.057
53.2,	44,	205,	1231,	180.062
53,	45,	205,	1231,	180.067
53,	46,	205,	1231,	180.072
52.4,	47,	205,	1231,	180.077
52.5,	47,	205,	1231,	180.082
52.9,	48,	206,	1232,	180.087
52.9,	48,	206,	1232,	180.087
55.1,	49,	206,	1232,	180.092
56.8,	50,	206,	1232,	180.097
57.1,	51,	206,	1232,	180.102
57.6,	51,	206,	1232,	180.107
56.4,	52,	206,	1232,	180.112
56.9,	53,	213,	1233,	180.117
56.9,	53,	213,	1233,	180.117
57.5,	54,	213,	1233,	180.122
57.4,	55,	213,	1233,	180.127
57.9,	55,	213,	1233,	180.132
58.3,	56,	213,	1233,	180.137
60.5,	57,	213,	1233,	180.142
61.6,	58,	214,	1234,	180.147
61.6,	58,	214,	1234,	180.147
62.1,	59,	214,	1234,	180.152
62.6,	60,	214,	1234,	180.157
62.2,	60,	214,	1234,	180.163
61.7,	61,	214,	1234,	180.168
62.2,	62,	214,	1234,	180.173
62.6,	63,	221,	1235,	180.178
62.6,	63,	221,	1235,	180.178
62.2,	64,	221,	1235,	180.183
63.6,	64,	221,	1235,	180.188
65.3,	65,	221,	1235,	180.193
65,	66,	221,	1235,	180.198
64.1,	67,	221,	1235,	180.203
64.1,	68,	230,	1236,	180.208
64.1,	68,	230,	1236,	180.208
63.9,	68,	230,	1236,	180.213
63.4,	69,	230,	1236,	180.218
61.7,	70,	230,	1236,	180.223
60.8,	71,	230,	1236,	180.228
60,	71,	230,	1236,	180.233
55.4,	76,	230,	1237,	180.268
55.4,	76,	230,	1237,	180.268
52.8,	77,	230,	1237,	180.273
52.4,	78,	230,	1237,	180.278
52.3,	79,	230,	1237,	180.283
52.2,	79,	230,	1237,	180.288
52.2,	80,	230,	1237,	180.293
51.1,	81,	238,	1238,	180.298
51.1,	81,	238,	1238,	180.298
49.9,	81,	238,	1238,	180.303
48.5,	82,	238,	1238,	180.308
47.3,	83,	238,	1238,	180.313
45.9,	83,	238,	1238,	180.318
44.8,	84,	238,	1238,	180.323
44.4,	89,	238,	1239,	180.359
44.4,	89,	238,	1239,	180.359
44,	90,	238,	1239,	180.364
44.2,	91,	238,	1239,	180.369
44.4,	92,	238,	1239,	180.374
44,	92,	238,	1239,	180.379
44.3,	93,	238,	1239,	180.384
44.3,	94,	245,	1240,	180.389
44.3,	94,	245,	1240,	180.389
43.4,	95,	245,	1240,	180.394
42.9,	95,	245,	1240,	180.399
42.6,	96,	245,	1240,	180.404
42.9,	97,	245,	1240,	180.409
43.2,	98,	245,	1240,	180.414
43.3,	99,	245,	1241,	180.419
43.3,	99,	245,	1241,	180.419
42.6,	99,	245,	1241,	180.424
42.2,	100,	245,	1241,	180.429
42.8,	101,	245,	1241,	180.434
42.9,	102,	245,	1241,	180.439
44,	102,	245,	1241,	180.444
38.3,	112,	253,	1242,	180.509
38.3,	112,	253,	1242,	180.509
37.9,	113,	253,	1242,	180.514
36.7,	114,	253,	1242,	180.519
35.8,	115,	253,	1242,	180.524
35.7,	115,	253,	1242,	180.529
35.3,	116,	253,	1242,	180.535
30.7,	121,	253,	1243,	180.57
30.7,	121,	253,	1243,	180.57
28.5,	122,	253,	1243,	180.575
27.3,	123,	253,	1243,	180.58
26.7,	124,	253,	1243,	180.585
26.2,	124,	253,	1243,	180.59
25.7,	125,	253,	1243,	180.595
24.6,	126,	261,	1244,	180.6
24.6,	126,	261,	1244,	180.6
23.8,	127,	261,	1244,	180.605
21.8,	127,	261,	1244,	180.61
20.3,	128,	261,	1244,	180.615
19.4,	129,	261,	1244,	180.62
17.8,	130,	261,	1244,	180.625
11.4,	135,	261,	1245,	180.66
11.4,	135,	261,	1245,	180.66
10.2,	136,	261,	1245,	180.665
9.9,	137,	261,	1245,	180.67
9.1,	137,	261,	1245,	180.675
9,	138,	261,	1245,	180.68
8.6,	139,	261,	1245,	180.685
7.8,	140,	269,	1246,	180.69
7.8,	140,	269,	1246,	180.69
7.8,	140,	269,	1246,	180.695
6.7,	141,	269,	1246,	180.7
4.5,	142,	269,	1246,	180.705
3.2,	143,	269,	1246,	180.71
2.1,	143,	269,	1246,	180.715
-1.7,	149,	269,	1247,	180.751
-1.7,	149,	269,	1247,	180.751
-1.5,	149,	269,	1247,	180.756
-0.6,	150,	269,	1247,	180.761
-0.6,	151,	269,	1247,	180.766
-0.7,	152,	269,	1247,	180.771
-1,	152,	269,	1247,	180.776
-1.4,	153,	284,	1248,	180.781
-1.4,	153,	284,	1248,	180.781
-1.3,	154,	284,	1248,	180.786
-2,	154,	284,	1248,	180.791
-2.4,	155,	284,	1248,	180.796
-2,	156,	284,	1248,	180.801
-1.9,	157,	284,	1248,	180.806
-1.5,	157,	292,	1249,	180.811
-1.5,	157,	292,	1249,	180.811
-1.5,	158,	292,	1249,	180.816
-1.6,	159,	292,	1249,	180.821
-2.5,	160,	292,	1249,	180.826
-3.7,	160,	292,	1249,	180.831
-5.8,	161,	292,	1249,	180.836
-13.6,	171,	292,	1250,	180.901
-13.6,	171,	292,	1250,	180.901
-15.6,	172,	292,	1250,	180.906
-15.8,	172,	292,	1250,	180.911
-15.8,	174,	292,	1250,	180.918
-16,	174,	292,	1250,	180.922
-15.8,	175,	292,	1250,	180.927
-21.6,	181,	300,	1251,	180.963
-21.6,	181,	300,	1251,	180.963
-21.2,	181,	300,	1251,	180.968
-21.3,	182,	300,	1251,	180.972
-21.7,	183,	300,	1251,	180.977
-21.8,	184,	300,	1251,	180.982
-20.9,	184,	300,	1251,	180.987
-20.7,	185,	300,	1252,	180.992
-20.7,	185,	300,	1252,	180.992
-20.4,	186,	300,	1252,	180.997
-21.3,	187,	300,	1252,	181.002
-21.5,	187,	300,	1252,	181.007
-22.4,	188,	300,	1252,	181.012
-23.7,	189,	300,	1252,	181.018
-29.6,	194,	308,	1253,	181.053
-29.6,	194,	308,	1253,	181.053
-29.2,	195,	308,	1253,	181.058
-29.2,	196,	308,	1253,	181.063
-29,	196,	308,	1253,	181.068
-29,	197,	308,	1253,	181.073
-29.7,	198,	308,	1253,	181.078
-30.4,	199,	308,	1254,	181.083
-30.4,	199,	308,	1254,	181.083
-31.1,	200,	308,	1254,	181.088
-30.9,	200,	308,	1254,	181.093
-32.4,	201,	308,	1254,	181.098
-34.8,	202,	308,	1254,	181.103
-35.9,	203,	308,	1254,	181.108
-36.8,	203,	324,	1255,	181.113
-36.8,	203,	324,	1255,	181.113
-37.4,	204,	324,	1255,	181.118
-38.9,	205,	324,	1255,	181.123
-39.6,	206,	324,	1255,	181.128
-39.9,	207,	324,	1255,	181.133
-41.6,	207,	324,	1255,	181.138
-43.7,	208,	324,	1256,	181.143
-43.7,	208,	324,	1256,	181.143
-44.4,	209,	324,	1256,	181.148
-45.1,	210,	324,	1256,	181.153
-45.3,	211,	324,	1256,	181.158
-46.7,	211,	324,	1256,	181.163
-47.2,	212,	324,	1256,	181.168
-48.6,	213,	331,	1257,	181.173
-48.6,	213,	331,	1257,	181.173
-48.1,	214,	331,	1257,	181.178
-47.6,	214,	331,	1257,	181.183
-47.3,	215,	331,	1257,	181.188
-47.5,	216,	331,	1257,	181.193
-47.9,	217,	331,	1257,	181.198
-46.4,	218,	331,	1258,	181.203
-46.4,	218,	331,	1258,	181.203
-46,	219,	331,	1258,	181.208
-45.7,	219,	331,	1258,	181.213
-45.8,	220,	331,	1258,	181.218
-45.5,	221,	331,	1258,	181.223
-45.4,	222,	331,	1258,	181.228
-46.4,	223,	339,	1259,	181.233
-46.4,	223,	339,	1259,	181.233
-46.3,	223,	339,	1259,	181.238
-46.9,	224,	339,	1259,	181.243
-46.6,	225,	339,	1259,	181.248
-47.8,	226,	339,	1259,	181.253
-47.9,	227,	339,	1259,	181.258
-47.5,	227,	339,	1260,	181.263
