
Right Force,Right Angle,Right Encoder Angle,Pacchetto,Time

32,	115,	222,	1109,	47.3484
31,	115,	222,	1109,	47.3535
30.9,	116,	230,	1110,	47.3585
30.9,	116,	230,	1110,	47.3585
30.6,	117,	230,	1110,	47.3636
29.5,	118,	230,	1110,	47.3685
28.1,	118,	230,	1110,	47.3735
27,	119,	230,	1110,	47.3785
27,	120,	230,	1110,	47.3836
26.9,	121,	230,	1111,	47.3886
26.9,	121,	230,	1111,	47.3886
26.9,	121,	230,	1111,	47.3936
26.2,	122,	230,	1111,	47.3987
25.5,	123,	230,	1111,	47.4037
24.1,	124,	230,	1111,	47.4087
23.8,	124,	230,	1111,	47.4137
9.7,	139,	238,	1112,	47.5092
9.7,	139,	238,	1112,	47.5092
8.4,	140,	238,	1112,	47.5143
7.7,	140,	238,	1112,	47.5192
6.6,	141,	238,	1112,	47.5242
5.1,	142,	238,	1112,	47.5292
4.1,	143,	238,	1112,	47.5342
3.7,	143,	238,	1113,	47.5393
3.7,	143,	238,	1113,	47.5393
3.4,	144,	238,	1113,	47.5443
3.3,	145,	238,	1113,	47.5493
2.3,	146,	238,	1113,	47.5543
2,	146,	238,	1113,	47.5594
1.8,	147,	238,	1113,	47.5644
1.1,	148,	246,	1114,	47.5694
1.1,	148,	246,	1114,	47.5694
0.7,	149,	246,	1114,	47.5744
0.7,	149,	246,	1114,	47.5794
0.9,	150,	246,	1114,	47.5844
1,	151,	246,	1114,	47.5895
1.9,	152,	246,	1114,	47.5945
2,	152,	246,	1115,	47.5995
2,	152,	246,	1115,	47.5995
2,	153,	246,	1115,	47.6046
1.5,	154,	246,	1115,	47.6096
1.1,	154,	246,	1115,	47.6147
0,	155,	246,	1115,	47.6196
-0.9,	156,	246,	1115,	47.6246
-1.9,	157,	253,	1116,	47.6301
-1.9,	157,	253,	1116,	47.6301
-2.5,	157,	253,	1116,	47.6347
-3.4,	158,	253,	1116,	47.6397
-4,	159,	253,	1116,	47.6447
-4.8,	160,	253,	1116,	47.6497
-5.4,	160,	253,	1116,	47.6548
-6.4,	161,	260,	1117,	47.6598
-6.4,	161,	260,	1117,	47.6598
-6.8,	162,	260,	1117,	47.6648
-7.1,	163,	260,	1117,	47.6698
-7.9,	163,	260,	1117,	47.6748
-8.2,	164,	260,	1117,	47.6798
-9,	165,	260,	1117,	47.6849
-9.3,	166,	267,	1118,	47.6899
-9.3,	166,	267,	1118,	47.6899
-10.1,	166,	267,	1118,	47.6949
-12.1,	167,	267,	1118,	47.7
-12.2,	168,	267,	1118,	47.705
-12.5,	168,	267,	1118,	47.71
-12,	169,	267,	1118,	47.715
-13.1,	170,	267,	1119,	47.72
-13.1,	170,	267,	1119,	47.72
-14.6,	171,	267,	1119,	47.725
-15.8,	171,	267,	1119,	47.7301
-16.1,	172,	267,	1119,	47.7351
-17.4,	173,	267,	1119,	47.7401
-18,	174,	267,	1119,	47.7451
-18.9,	174,	273,	1120,	47.7502
-18.9,	174,	273,	1120,	47.7502
-20.1,	175,	273,	1120,	47.7552
-21.6,	176,	273,	1120,	47.7602
-22.7,	177,	273,	1120,	47.7653
-24.5,	177,	273,	1120,	47.7702
-25.7,	178,	273,	1120,	47.7752
-27,	179,	274,	1121,	47.7802
-27,	179,	274,	1121,	47.7802
-26.5,	179,	274,	1121,	47.7852
-26.8,	180,	274,	1121,	47.7903
-27.5,	181,	274,	1121,	47.7953
-27.5,	182,	274,	1121,	47.8003
-29,	182,	274,	1121,	47.8054
-29.1,	183,	282,	1122,	47.8104
-29.1,	183,	282,	1122,	47.8104
-29.6,	184,	282,	1122,	47.8154
-30,	185,	282,	1122,	47.8204
-30,	185,	282,	1122,	47.8254
-30,	186,	282,	1122,	47.8304
-31.6,	187,	282,	1122,	47.8354
-32.7,	187,	289,	1123,	47.8405
-32.7,	187,	289,	1123,	47.8405
-33.4,	188,	289,	1123,	47.8455
-34,	189,	289,	1123,	47.8505
-35.5,	190,	289,	1123,	47.8556
-36.2,	190,	289,	1123,	47.8606
-36.5,	191,	289,	1123,	47.8656
-37,	192,	289,	1124,	47.8706
-37,	192,	289,	1124,	47.8706
-37.7,	193,	289,	1124,	47.8756
-37.8,	193,	289,	1124,	47.8806
-37.9,	194,	289,	1124,	47.8857
-38.1,	195,	289,	1124,	47.8907
-38,	196,	289,	1124,	47.8957
-38.3,	196,	303,	1125,	47.9008
-38.3,	196,	303,	1125,	47.9008
-37.9,	197,	303,	1125,	47.9058
-38.2,	198,	303,	1125,	47.9108
-38.9,	199,	303,	1125,	47.9159
-39.3,	199,	303,	1125,	47.9208
-40.4,	200,	303,	1125,	47.9258
-41.9,	201,	303,	1126,	47.9308
-41.9,	201,	303,	1126,	47.9308
-42.1,	202,	303,	1126,	47.9359
-43.6,	202,	303,	1126,	47.9409
-44.1,	203,	303,	1126,	47.9459
-44.2,	204,	303,	1126,	47.951
-45.5,	205,	303,	1126,	47.956
-46,	205,	308,	1127,	47.961
-46,	205,	308,	1127,	47.961
-46.7,	206,	308,	1127,	47.9661
-46.7,	207,	308,	1127,	47.971
-46.8,	208,	308,	1127,	47.976
-47,	208,	308,	1127,	47.981
-47.5,	209,	308,	1127,	47.9861
-48,	210,	316,	1128,	47.9911
-48,	210,	316,	1128,	47.9911
-49.9,	211,	316,	1128,	47.9961
-50.5,	211,	316,	1128,	48.0011
-50.6,	212,	316,	1128,	48.0062
-50.8,	213,	316,	1128,	48.0112
-51.5,	214,	316,	1128,	48.0162
-52.5,	214,	316,	1129,	48.0212
-52.5,	214,	316,	1129,	48.0212
-52.5,	215,	316,	1129,	48.0262
-52.5,	216,	316,	1129,	48.0312
-52.2,	217,	316,	1129,	48.0363
-51.4,	217,	316,	1129,	48.0413
-52,	218,	316,	1129,	48.0463
-52.2,	219,	330,	1130,	48.0514
-52.2,	219,	330,	1130,	48.0514
-52.7,	220,	330,	1130,	48.0564
-52.5,	221,	330,	1130,	48.0614
-53.1,	221,	330,	1130,	48.0664
-52.9,	222,	330,	1130,	48.0714
-52.8,	223,	330,	1130,	48.0764
-53.7,	224,	330,	1131,	48.0815
-53.7,	224,	330,	1131,	48.0815
-53.6,	224,	330,	1131,	48.0865
-54,	225,	330,	1131,	48.0915
-55,	226,	330,	1131,	48.0966
-55.5,	227,	330,	1131,	48.1016
-56,	228,	330,	1131,	48.1066
-57.4,	228,	335,	1132,	48.1116
-57.4,	228,	335,	1132,	48.1116
-57.2,	229,	335,	1132,	48.1166
-55.8,	230,	335,	1132,	48.1216
-55,	231,	335,	1132,	48.1266
-54.6,	231,	335,	1132,	48.1317
-54.3,	232,	335,	1132,	48.1367
-55.1,	233,	343,	1133,	48.1418
-55.1,	233,	343,	1133,	48.1418
-54.9,	234,	343,	1133,	48.1468
-54.4,	235,	343,	1133,	48.1518
-53.8,	235,	343,	1133,	48.1568
-52.3,	236,	343,	1133,	48.1618
-53,	237,	343,	1133,	48.1668
-53.3,	238,	343,	1134,	48.1718
-53.3,	238,	343,	1134,	48.1718
-53.2,	238,	343,	1134,	48.1769
-53.5,	239,	343,	1134,	48.1819
-54.4,	240,	343,	1134,	48.1869
-54.2,	241,	343,	1134,	48.192
-54,	242,	343,	1134,	48.197
-52.8,	242,	350,	1135,	48.202
-52.8,	242,	350,	1135,	48.202
-52.2,	243,	350,	1135,	48.207
-52.2,	244,	350,	1135,	48.2122
-52.1,	245,	350,	1135,	48.2171
-52.2,	245,	350,	1135,	48.2221
-51.7,	246,	350,	1135,	48.2271
-51.2,	247,	357,	1136,	48.2322
-51.2,	247,	357,	1136,	48.2322
-50.6,	248,	357,	1136,	48.2379
-50.5,	249,	357,	1136,	48.2429
-49.5,	250,	357,	1136,	48.2479
-49.4,	250,	357,	1136,	48.2529
-49.6,	251,	357,	1136,	48.2579
-49.3,	252,	357,	1137,	48.2632
-49.3,	252,	357,	1137,	48.2632
-48.7,	253,	357,	1137,	48.2679
-48.5,	253,	357,	1137,	48.2729
-47.5,	254,	357,	1137,	48.278
-47.1,	255,	357,	1137,	48.2829
-47.9,	255,	357,	1137,	48.2879
-48.6,	256,	3,	1138,	48.2929
-48.6,	256,	3,	1138,	48.2929
-48.6,	257,	3,	1138,	48.2979
-47.8,	257,	3,	1138,	48.3029
-47.2,	258,	3,	1138,	48.308
-48.5,	259,	3,	1138,	48.3131
-49.9,	259,	3,	1138,	48.318
-49.7,	260,	12,	1139,	48.323
-49.7,	260,	12,	1139,	48.323
-49.2,	261,	12,	1139,	48.328
-49.3,	262,	12,	1139,	48.333
-50,	262,	12,	1139,	48.338
-50,	263,	12,	1139,	48.343
-50.2,	264,	12,	1139,	48.348
-50.1,	264,	12,	1140,	48.353
-50.1,	264,	12,	1140,	48.353
-50,	265,	12,	1140,	48.358
-49.3,	266,	12,	1140,	48.3632
-48.9,	267,	12,	1140,	48.368
-48.5,	267,	12,	1140,	48.373
-47.6,	268,	12,	1140,	48.3781
-47.4,	269,	27,	1141,	48.3831
-47.4,	269,	27,	1141,	48.3831
-47.2,	269,	27,	1141,	48.3881
-46.6,	270,	27,	1141,	48.3931
-45.4,	271,	27,	1141,	48.3981
-45.3,	272,	27,	1141,	48.4031
-44.3,	272,	27,	1141,	48.4081
-43.3,	273,	27,	1142,	48.4132
-43.3,	273,	27,	1142,	48.4132
-41.5,	274,	27,	1142,	48.4181
-39.3,	274,	27,	1142,	48.4231
-38.3,	275,	27,	1142,	48.4281
-37.4,	276,	27,	1142,	48.4331
-36.7,	277,	27,	1142,	48.4381
-36.5,	277,	33,	1143,	48.4431
-36.5,	277,	33,	1143,	48.4431
-35.7,	278,	34,	1143,	48.4481
-35.1,	279,	34,	1143,	48.4531
-34.8,	280,	34,	1143,	48.4581
-34.1,	280,	34,	1143,	48.4633
-33.1,	281,	34,	1143,	48.4681
-33,	282,	34,	1144,	48.4731
-33,	282,	34,	1144,	48.4731
-31.8,	283,	34,	1144,	48.4781
-30.1,	283,	34,	1144,	48.4832
-29.7,	284,	34,	1144,	48.4883
-29,	285,	34,	1144,	48.4933
-27.4,	286,	34,	1144,	48.4982
-26.1,	286,	42,	1145,	48.5033
-26.1,	286,	42,	1145,	48.5033
-25.1,	287,	42,	1145,	48.5083
-24.8,	288,	42,	1145,	48.5135
-23.9,	288,	42,	1145,	48.5183
-23,	289,	42,	1145,	48.5233
-20.8,	290,	42,	1145,	48.5284
-19.8,	291,	42,	1146,	48.5334
-19.8,	291,	42,	1146,	48.5334
-18.5,	291,	42,	1146,	48.5384
-18.1,	292,	42,	1146,	48.5435
-17.1,	293,	42,	1146,	48.5485
-17.1,	293,	42,	1146,	48.5535
-16.6,	294,	42,	1146,	48.5585
-16.7,	295,	56,	1147,	48.5635
-16.7,	295,	56,	1147,	48.5635
-17.2,	296,	56,	1147,	48.5686
-17,	296,	56,	1147,	48.5736
-16.5,	297,	56,	1147,	48.5786
-16.5,	298,	56,	1147,	48.5836
-15.7,	298,	56,	1147,	48.5887
-15.5,	299,	56,	1148,	48.5937
-15.5,	299,	56,	1148,	48.5937
-14.8,	300,	56,	1148,	48.5987
-14.8,	301,	56,	1148,	48.6038
-14.8,	301,	56,	1148,	48.6088
-14.5,	302,	56,	1148,	48.6138
-14.4,	303,	56,	1148,	48.6188
-12.4,	303,	69,	1149,	48.6238
-12.4,	303,	69,	1149,	48.6238
-12.2,	304,	69,	1149,	48.6288
-10.8,	305,	69,	1149,	48.6339
-10.1,	306,	69,	1149,	48.6389
-8.6,	306,	69,	1149,	48.6439
-8.2,	307,	69,	1149,	48.649
-8.1,	308,	71,	1150,	48.654
-8.1,	308,	71,	1150,	48.654
-7.8,	308,	71,	1150,	48.659
-7.4,	309,	71,	1150,	48.664
-7.1,	310,	71,	1150,	48.669
-6.7,	310,	71,	1150,	48.6741
-6.2,	311,	71,	1150,	48.6791
-5.7,	312,	77,	1151,	48.6841
-5.7,	312,	77,	1151,	48.6841
-4.9,	313,	77,	1151,	48.6891
-4,	313,	77,	1151,	48.6942
-3.8,	314,	77,	1151,	48.6992
-3.7,	315,	77,	1151,	48.7042
-3.2,	315,	77,	1151,	48.7093
-3.2,	316,	93,	1152,	48.7142
-3.2,	316,	93,	1152,	48.7142
-3.1,	317,	93,	1152,	48.7193
-3.4,	318,	93,	1152,	48.7243
-3.5,	318,	93,	1152,	48.7293
-4.1,	319,	93,	1152,	48.7343
-4.5,	320,	93,	1152,	48.7393
-4.8,	320,	100,	1153,	48.7444
-4.8,	320,	100,	1153,	48.7444
-4.8,	321,	100,	1153,	48.7494
-3.8,	322,	100,	1153,	48.7544
-3.5,	322,	100,	1153,	48.7594
-3.5,	323,	100,	1153,	48.7644
-3.4,	324,	100,	1153,	48.7694
-0.4,	329,	100,	1154,	48.8046
-0.4,	329,	100,	1154,	48.8046
0.3,	330,	100,	1154,	48.8097
0.5,	330,	100,	1154,	48.8148
0.6,	331,	100,	1154,	48.8197
2.2,	332,	100,	1154,	48.8247
2.5,	332,	100,	1154,	48.8297
2.9,	333,	112,	1155,	48.8347
2.9,	333,	112,	1155,	48.8347
3.1,	334,	112,	1155,	48.8398
3.4,	334,	112,	1155,	48.8448
4.5,	335,	112,	1155,	48.8498
5.5,	336,	112,	1155,	48.8549
5.5,	337,	112,	1155,	48.8599
5.4,	337,	113,	1156,	48.8649
5.4,	337,	113,	1156,	48.8649
5.5,	338,	113,	1156,	48.8699
5.2,	339,	113,	1156,	48.8749
4.8,	339,	113,	1156,	48.8799
4.6,	340,	113,	1156,	48.885
4.2,	341,	113,	1156,	48.89
3.5,	341,	119,	1157,	48.895
3.5,	341,	119,	1157,	48.895
4.3,	342,	119,	1157,	48.9001
4.2,	343,	119,	1157,	48.9051
4.1,	344,	119,	1157,	48.9101
3.9,	344,	119,	1157,	48.9151
3.4,	345,	119,	1157,	48.9201
6.1,	350,	120,	1158,	48.9552
6.1,	350,	120,	1158,	48.9552
6.2,	351,	120,	1158,	48.9603
5.9,	351,	120,	1158,	48.9653
6.8,	352,	120,	1158,	48.9703
6.9,	353,	120,	1158,	48.9753
8.7,	353,	120,	1158,	48.9804
10.1,	354,	128,	1159,	48.9854
10.1,	354,	128,	1159,	48.9854
11.6,	355,	128,	1159,	48.9904
13.8,	356,	128,	1159,	48.9954
14,	356,	128,	1159,	49.0005
15,	357,	128,	1159,	49.0054
17.5,	358,	128,	1159,	49.0105
18.8,	358,	128,	1160,	49.0155
18.8,	358,	128,	1160,	49.0155
18.9,	359,	128,	1160,	49.0205
19,	0,	128,	1160,	49.0255
19.8,	0,	128,	1160,	49.0305
19.8,	1,	128,	1160,	49.0356
19.1,	2,	128,	1160,	49.0406
18.7,	2,	133,	1161,	49.0456
18.7,	2,	133,	1161,	49.0456
19,	3,	133,	1161,	49.0506
19.4,	4,	133,	1161,	49.0556
20.4,	5,	133,	1161,	49.0607
22,	5,	133,	1161,	49.0657
22.7,	6,	133,	1161,	49.0707
23.2,	7,	141,	1162,	49.0757
23.2,	7,	141,	1162,	49.0757
23.6,	7,	141,	1162,	49.0807
24.1,	8,	141,	1162,	49.0858
25,	9,	141,	1162,	49.0908
24.8,	9,	141,	1162,	49.0958
25.4,	10,	141,	1162,	49.1008
25.5,	11,	142,	1163,	49.1059
25.5,	11,	142,	1163,	49.1059
27.1,	12,	142,	1163,	49.1109
28.8,	12,	142,	1163,	49.1161
30.1,	13,	142,	1163,	49.1209
31.8,	14,	142,	1163,	49.1259
32.4,	14,	142,	1163,	49.1309
32.5,	15,	148,	1164,	49.136
32.5,	15,	148,	1164,	49.136
32.9,	16,	148,	1164,	49.141
33,	16,	148,	1164,	49.146
34,	17,	148,	1164,	49.151
34.3,	18,	148,	1164,	49.156
34.8,	19,	148,	1164,	49.1611
41.8,	24,	149,	1165,	49.1962
41.8,	24,	149,	1165,	49.1962
43.3,	24,	149,	1165,	49.2012
44,	25,	149,	1165,	49.2063
44.1,	26,	149,	1165,	49.2113
45.2,	26,	149,	1165,	49.2164
44.5,	27,	149,	1165,	49.2213
44.2,	28,	157,	1166,	49.2263
44.2,	28,	157,	1166,	49.2263
45.5,	29,	157,	1166,	49.2314
46.6,	29,	157,	1166,	49.2364
46.6,	30,	157,	1166,	49.2414
47.1,	31,	157,	1166,	49.2464
48.4,	31,	157,	1166,	49.2514
49.1,	32,	164,	1167,	49.2564
49.1,	32,	164,	1167,	49.2564
50.5,	33,	164,	1167,	49.2614
51,	34,	164,	1167,	49.2664
50.4,	34,	164,	1167,	49.2715
50.4,	35,	164,	1167,	49.2765
50.4,	36,	164,	1167,	49.2815
50.5,	37,	171,	1168,	49.2865
50.5,	37,	171,	1168,	49.2865
51.3,	37,	171,	1168,	49.2916
52.5,	38,	171,	1168,	49.2966
53.8,	39,	171,	1168,	49.3016
55,	40,	171,	1168,	49.3066
54.4,	40,	171,	1168,	49.3117
55.6,	41,	171,	1169,	49.3167
55.6,	41,	171,	1169,	49.3167
56.2,	42,	171,	1169,	49.3217
55.8,	42,	171,	1169,	49.3267
56.9,	43,	171,	1169,	49.3317
58,	44,	171,	1169,	49.3367
59.4,	45,	171,	1169,	49.3418
60,	45,	178,	1170,	49.3468
60,	45,	178,	1170,	49.3468
60.1,	46,	178,	1170,	49.3518
60.4,	47,	178,	1170,	49.3568
60.2,	48,	178,	1170,	49.3618
60.2,	48,	178,	1170,	49.3669
60.6,	49,	178,	1170,	49.3719
65.6,	54,	178,	1171,	49.407
65.6,	54,	178,	1171,	49.407
65.6,	55,	178,	1171,	49.4121
65.6,	56,	178,	1171,	49.4171
65.4,	56,	178,	1171,	49.4221
64.7,	57,	178,	1171,	49.4271
64.6,	58,	178,	1171,	49.4321
64.3,	58,	185,	1172,	49.4372
64.3,	58,	185,	1172,	49.4372
64.1,	59,	185,	1172,	49.4422
64.5,	60,	185,	1172,	49.4472
64.5,	61,	185,	1172,	49.4522
63.5,	61,	185,	1172,	49.4573
63.6,	62,	185,	1172,	49.4623
61,	67,	185,	1173,	49.4974
61,	67,	185,	1173,	49.4974
60.4,	68,	185,	1173,	49.5024
60.1,	68,	185,	1173,	49.5075
59.9,	69,	185,	1173,	49.5126
59,	70,	185,	1173,	49.5175
59.9,	70,	185,	1173,	49.5225
59.4,	71,	193,	1174,	49.5275
59.4,	71,	193,	1174,	49.5275
58.3,	72,	193,	1174,	49.5326
57.8,	73,	193,	1174,	49.5376
56.8,	73,	193,	1174,	49.5426
56.9,	74,	193,	1174,	49.5476
57.7,	75,	193,	1174,	49.5527
59.3,	75,	193,	1175,	49.5577
59.3,	75,	193,	1175,	49.5577
58.7,	76,	193,	1175,	49.5628
58.6,	77,	193,	1175,	49.5677
56.8,	78,	193,	1175,	49.5728
55.5,	78,	193,	1175,	49.5778
54.9,	79,	193,	1175,	49.5828
49.8,	89,	200,	1176,	49.6481
49.8,	89,	200,	1176,	49.6481
49.6,	89,	200,	1176,	49.6531
49.2,	90,	200,	1176,	49.6582
49.1,	91,	200,	1176,	49.6632
49,	92,	200,	1176,	49.6682
48,	92,	200,	1176,	49.6732
40.2,	97,	200,	1177,	49.7084
40.2,	97,	200,	1177,	49.7084
39.8,	99,	200,	1177,	49.7145
39.7,	99,	200,	1177,	49.7184
39.4,	100,	200,	1177,	49.7234
39.5,	100,	200,	1177,	49.7285
39.2,	101,	200,	1177,	49.7335
39.7,	102,	215,	1178,	49.7385
39.7,	102,	215,	1178,	49.7385
39.4,	102,	215,	1178,	49.7435
39.2,	103,	215,	1178,	49.7485
38.7,	104,	215,	1178,	49.7536
37.7,	105,	215,	1178,	49.7586
37.5,	105,	215,	1178,	49.7636
30.6,	111,	215,	1179,	49.7994
30.6,	111,	215,	1179,	49.7994
30.2,	112,	215,	1179,	49.8044
30,	112,	215,	1179,	49.8094
28.9,	113,	215,	1179,	49.8147
28.6,	114,	215,	1179,	49.8195
28.8,	115,	215,	1179,	49.8245
28.1,	115,	222,	1180,	49.8294
28.1,	115,	222,	1180,	49.8294
27,	116,	222,	1180,	49.8348
27.1,	117,	222,	1180,	49.8394
26.9,	118,	222,	1180,	49.8445
25.8,	118,	222,	1180,	49.8495
25.1,	119,	222,	1180,	49.8545
24.8,	120,	222,	1181,	49.8595
24.8,	120,	222,	1181,	49.8595
24.3,	120,	222,	1181,	49.8648
24.2,	121,	222,	1181,	49.8695
23.7,	122,	222,	1181,	49.8745
23.3,	123,	222,	1181,	49.8795
22.6,	123,	222,	1181,	49.8845
22.3,	124,	229,	1182,	49.8895
22.3,	124,	229,	1182,	49.8895
20.3,	125,	229,	1182,	49.8945
20.2,	126,	229,	1182,	49.8995
19.6,	126,	229,	1182,	49.9045
18.8,	127,	229,	1182,	49.9095
19.1,	128,	229,	1182,	49.9148
19.1,	128,	229,	1183,	49.9207
19.1,	128,	229,	1183,	49.9207
19.4,	129,	229,	1183,	49.9246
19.6,	130,	229,	1183,	49.9296
19.5,	131,	229,	1183,	49.9346
19.4,	131,	229,	1183,	49.9396
17.5,	132,	229,	1183,	49.9446
16.1,	133,	237,	1184,	49.9496
16.1,	133,	237,	1184,	49.9496
15.6,	134,	237,	1184,	49.9546
15.3,	134,	237,	1184,	49.9596
14.2,	135,	237,	1184,	49.9647
13.4,	136,	237,	1184,	49.9696
13,	137,	237,	1184,	49.9746
12.6,	137,	237,	1185,	49.9796
12.6,	137,	237,	1185,	49.9796
11.7,	138,	237,	1185,	49.9846
11,	139,	237,	1185,	49.9896
10.5,	139,	237,	1185,	49.9946
10,	140,	237,	1185,	49.9996
9,	141,	237,	1185,	50.0046
8.1,	142,	251,	1186,	50.0096
8.1,	142,	251,	1186,	50.0096
6.6,	142,	251,	1186,	50.0149
6.5,	143,	251,	1186,	50.0197
5.3,	144,	251,	1186,	50.0247
5.7,	144,	251,	1186,	50.0297
5.5,	145,	251,	1186,	50.0347
4.9,	146,	251,	1187,	50.0397
4.9,	146,	251,	1187,	50.0397
4.6,	147,	251,	1187,	50.0447
4.5,	147,	251,	1187,	50.0497
2.5,	148,	251,	1187,	50.0548
1.5,	149,	251,	1187,	50.0598
0.8,	149,	251,	1187,	50.0649
-0.1,	150,	258,	1188,	50.0698
-0.1,	150,	258,	1188,	50.0698
-1.4,	151,	258,	1188,	50.0749
-1.5,	152,	258,	1188,	50.0799
-2.6,	152,	258,	1188,	50.0849
-2.6,	153,	258,	1188,	50.0899
-3.1,	154,	258,	1188,	50.0949
-2.5,	154,	258,	1189,	50.0999
-2.5,	154,	258,	1189,	50.0999
-3,	155,	258,	1189,	50.105
-3.5,	156,	258,	1189,	50.1101
-3.7,	156,	258,	1189,	50.1152
-3.8,	157,	258,	1189,	50.12
-4.2,	158,	258,	1189,	50.1251
-5.9,	159,	265,	1190,	50.1301
-5.9,	159,	265,	1190,	50.1301
-6.9,	159,	265,	1190,	50.1351
-6.9,	160,	265,	1190,	50.1401
-7.5,	161,	265,	1190,	50.1452
-7.4,	161,	265,	1190,	50.1502
-7.4,	162,	265,	1190,	50.1552
-8,	163,	265,	1191,	50.1602
-8,	163,	265,	1191,	50.1602
-8.8,	164,	265,	1191,	50.1653
-9.1,	164,	265,	1191,	50.1703
-10.2,	165,	265,	1191,	50.1753
-10.8,	166,	265,	1191,	50.1803
-11,	166,	265,	1191,	50.1854
-11.9,	167,	271,	1192,	50.1904
-11.9,	167,	271,	1192,	50.1904
-12.9,	168,	271,	1192,	50.1954
-13.9,	168,	271,	1192,	50.2005
-15.1,	169,	271,	1192,	50.2055
-14.6,	170,	271,	1192,	50.2105
-16,	171,	271,	1192,	50.2155
-16.1,	171,	271,	1193,	50.2205
-16.1,	171,	271,	1193,	50.2205
-16.1,	172,	271,	1193,	50.2255
-16.3,	173,	271,	1193,	50.2306
-16.2,	173,	271,	1193,	50.2356
-17,	174,	271,	1193,	50.2406
-17.3,	175,	271,	1193,	50.2456
-18.5,	176,	278,	1194,	50.2506
-18.5,	176,	278,	1194,	50.2506
-18.6,	176,	278,	1194,	50.2556
-18.9,	177,	278,	1194,	50.2607
-18.9,	178,	278,	1194,	50.2658
-19,	178,	278,	1194,	50.2707
-18.7,	179,	278,	1194,	50.2757
-19,	180,	278,	1195,	50.2807
-19,	180,	278,	1195,	50.2807
-20.7,	180,	278,	1195,	50.2858
-22,	181,	278,	1195,	50.2908
-23,	182,	278,	1195,	50.2958
-25,	183,	278,	1195,	50.3009
-26,	183,	278,	1195,	50.3059
-28,	184,	285,	1196,	50.3109
-28,	184,	285,	1196,	50.3109
-30,	185,	285,	1196,	50.316
-33,	185,	285,	1196,	50.3209
-33.1,	186,	285,	1196,	50.326
-33.2,	187,	285,	1196,	50.331
-33.3,	187,	285,	1196,	50.336
-34.7,	188,	285,	1197,	50.341
-34.7,	188,	285,	1197,	50.341
-34.6,	189,	285,	1197,	50.346
-34.3,	190,	285,	1197,	50.3511
-34.2,	190,	285,	1197,	50.3561
-34.1,	191,	285,	1197,	50.3611
-33.6,	192,	285,	1197,	50.3662
-33,	192,	292,	1198,	50.3711
-33,	192,	292,	1198,	50.3711
-33,	193,	292,	1198,	50.3762
-33,	194,	292,	1198,	50.3812
-32.5,	195,	292,	1198,	50.3862
-32.9,	195,	292,	1198,	50.3912
-33.3,	196,	292,	1198,	50.3962
-33.8,	197,	292,	1199,	50.4013
-33.8,	197,	292,	1199,	50.4013
-34.8,	197,	292,	1199,	50.4063
-36.5,	198,	292,	1199,	50.4113
-37.3,	199,	292,	1199,	50.4164
-39,	200,	292,	1199,	50.4213
-39.5,	200,	292,	1199,	50.4264
-40.9,	201,	299,	1200,	50.4314
-40.9,	201,	299,	1200,	50.4314
-42.5,	202,	299,	1200,	50.4364
-43.7,	202,	299,	1200,	50.4414
-43.8,	203,	299,	1200,	50.4465
-44,	204,	299,	1200,	50.4515
-44.4,	205,	299,	1200,	50.4565
-44.7,	205,	299,	1201,	50.4615
-44.7,	205,	299,	1201,	50.4615
-46.7,	206,	299,	1201,	50.4666
-46.5,	207,	299,	1201,	50.4716
-46.4,	208,	299,	1201,	50.4766
-47.6,	208,	299,	1201,	50.4816
-48.5,	209,	299,	1201,	50.4866
-49.1,	210,	306,	1202,	50.4916
-49.1,	210,	306,	1202,	50.4916
-49.8,	211,	306,	1202,	50.4967
-49,	211,	306,	1202,	50.5017
-50,	212,	306,	1202,	50.5067
-49.2,	213,	306,	1202,	50.5117
-48.4,	213,	306,	1202,	50.5167
-47.6,	214,	306,	1203,	50.5218
-47.6,	214,	306,	1203,	50.5218
-46.8,	215,	306,	1203,	50.5268
-47.5,	216,	306,	1203,	50.5318
-47.8,	216,	306,	1203,	50.5368
-48,	217,	306,	1203,	50.5419
-48.6,	218,	306,	1203,	50.5469
-50.5,	219,	312,	1204,	50.5519
-50.5,	219,	312,	1204,	50.5519
-51.1,	219,	312,	1204,	50.5569
-51.5,	220,	312,	1204,	50.562
-51.8,	221,	312,	1204,	50.567
-52.5,	222,	312,	1204,	50.572
-53.1,	222,	312,	1204,	50.577
-52.3,	223,	312,	1205,	50.582
-52.3,	223,	312,	1205,	50.582
-52.4,	224,	312,	1205,	50.5871
-52,	224,	312,	1205,	50.5921
-51.8,	225,	312,	1205,	50.5971
-52.7,	226,	312,	1205,	50.6021
-52.1,	227,	312,	1205,	50.6071
-53.4,	227,	319,	1206,	50.6122
-53.4,	227,	319,	1206,	50.6122
-54.5,	228,	319,	1206,	50.6172
-55.1,	229,	319,	1206,	50.6222
-55.6,	229,	319,	1206,	50.6272
-56.4,	230,	319,	1206,	50.6322
-56.6,	231,	319,	1206,	50.6373
-56.4,	232,	319,	1207,	50.6423
-56.4,	232,	319,	1207,	50.6423
-55.6,	232,	319,	1207,	50.6473
-55.5,	233,	319,	1207,	50.6523
-55,	234,	319,	1207,	50.6573
-54.7,	235,	319,	1207,	50.6624
-54.7,	235,	319,	1207,	50.6674
-54.5,	236,	326,	1208,	50.6724
-54.5,	236,	326,	1208,	50.6724
-54,	237,	326,	1208,	50.6774
