
Left Force,Left Angle,Left Encoder Angle,Pacchetto,Time

-43.5,	195,	0,	1775,	64.3649
-43.7,	196,	0,	1775,	64.3698
-44.5,	196,	0,	1775,	64.3748
-44.6,	197,	0,	1775,	64.3797
-45.7,	198,	0,	1776,	64.3847
-45.7,	198,	0,	1776,	64.3847
-46.4,	199,	0,	1776,	64.3897
-46,	199,	0,	1776,	64.3947
-45.8,	200,	0,	1776,	64.3997
-47.1,	201,	0,	1776,	64.4046
-48.8,	202,	0,	1776,	64.4096
-49.7,	202,	0,	1777,	64.4146
-49.7,	202,	0,	1777,	64.4146
-49.6,	203,	0,	1777,	64.4195
-49.6,	204,	0,	1777,	64.4244
-49.5,	205,	0,	1777,	64.4294
-49,	205,	0,	1777,	64.4344
-47.5,	206,	0,	1777,	64.4395
-47,	207,	0,	1778,	64.4443
-47,	207,	0,	1778,	64.4443
-46.4,	208,	0,	1778,	64.4493
-47.2,	208,	0,	1778,	64.4543
-48.3,	209,	0,	1778,	64.4592
-49.6,	210,	0,	1778,	64.4642
-49.3,	211,	0,	1778,	64.4691
-49.1,	211,	0,	1779,	64.4741
-49.1,	211,	0,	1779,	64.4741
-49.3,	212,	0,	1779,	64.4791
-49.7,	213,	0,	1779,	64.484
-49.8,	214,	0,	1779,	64.489
-50.3,	214,	0,	1779,	64.494
-50.2,	215,	0,	1779,	64.499
-50.4,	216,	0,	1780,	64.5039
-50.4,	216,	0,	1780,	64.5039
-50.3,	217,	0,	1780,	64.5089
-52.1,	218,	0,	1780,	64.5139
-53.3,	218,	0,	1780,	64.5188
-53.2,	219,	0,	1780,	64.5238
-53.8,	220,	0,	1780,	64.5288
-53.8,	221,	0,	1781,	64.5338
-53.8,	221,	0,	1781,	64.5338
-53.5,	221,	0,	1781,	64.539
-53.6,	222,	0,	1781,	64.5438
-54,	223,	0,	1781,	64.5488
-54.2,	224,	0,	1781,	64.5538
-53.7,	225,	0,	1781,	64.5588
-53.9,	225,	0,	1782,	64.5638
-53.9,	225,	0,	1782,	64.5638
-53.6,	226,	0,	1782,	64.5688
-54.4,	227,	0,	1782,	64.5738
-55.8,	228,	0,	1782,	64.5789
-56.4,	229,	0,	1782,	64.5838
-57.2,	229,	0,	1782,	64.589
-56.3,	230,	0,	1783,	64.5938
-56.3,	230,	0,	1783,	64.5938
-56.4,	231,	0,	1783,	64.5988
-56.4,	232,	0,	1783,	64.6039
-56,	233,	0,	1783,	64.6089
-55.6,	233,	0,	1783,	64.6139
-54,	234,	0,	1783,	64.6189
-53.3,	235,	0,	1784,	64.6238
-53.3,	235,	0,	1784,	64.6238
-53,	236,	0,	1784,	64.6288
-52.6,	236,	0,	1784,	64.6331
-52.3,	237,	0,	1784,	64.6382
-51.1,	237,	0,	1784,	64.6432
-50.8,	238,	0,	1784,	64.648
-50.1,	239,	0,	1785,	64.653
-50.1,	239,	0,	1785,	64.653
-49.1,	240,	0,	1785,	64.658
-48.2,	241,	0,	1785,	64.6629
-47.3,	242,	0,	1785,	64.6679
-46.9,	242,	0,	1785,	64.6729
-46.6,	243,	0,	1785,	64.6778
-46.5,	244,	0,	1786,	64.6828
-46.5,	244,	0,	1786,	64.6828
-46.3,	245,	0,	1786,	64.6878
-46.2,	246,	0,	1786,	64.6928
-45.7,	246,	0,	1786,	64.6977
-45.1,	247,	0,	1786,	64.7027
-44.6,	248,	0,	1786,	64.7076
-44.6,	249,	0,	1787,	64.7126
-44.6,	249,	0,	1787,	64.7126
-44.2,	249,	0,	1787,	64.7176
-43.8,	250,	0,	1787,	64.7225
-43.5,	251,	0,	1787,	64.7275
-42.9,	252,	0,	1787,	64.7325
-42.7,	252,	0,	1787,	64.7374
-42.6,	253,	0,	1788,	64.7426
-42.6,	253,	0,	1788,	64.7426
-42.2,	254,	0,	1788,	64.7474
-41.5,	255,	0,	1788,	64.7524
-41.5,	255,	0,	1788,	64.7573
-42.2,	256,	0,	1788,	64.7623
-44,	257,	0,	1788,	64.7672
-44,	258,	0,	1789,	64.7722
-44,	258,	0,	1789,	64.7722
-44,	258,	0,	1789,	64.7772
-43.6,	259,	0,	1789,	64.7821
-43.6,	260,	0,	1789,	64.7871
-43.6,	260,	0,	1789,	64.7921
-44.3,	261,	0,	1789,	64.7971
-43.3,	262,	0,	1790,	64.802
-43.3,	262,	0,	1790,	64.802
-43,	262,	0,	1790,	64.807
-42.3,	263,	0,	1790,	64.812
-41.7,	264,	0,	1790,	64.8169
-41.4,	265,	0,	1790,	64.8219
-40.7,	265,	0,	1790,	64.8268
-40.3,	266,	0,	1791,	64.8318
-40.3,	266,	0,	1791,	64.8318
-40.3,	267,	0,	1791,	64.8368
-41.1,	268,	0,	1791,	64.8418
-41.3,	268,	0,	1791,	64.8467
-41.4,	269,	0,	1791,	64.8517
-41.4,	270,	0,	1791,	64.8567
-41.4,	271,	0,	1792,	64.8616
-41.4,	271,	0,	1792,	64.8616
-41.2,	271,	0,	1792,	64.8666
-41,	272,	0,	1792,	64.8716
-41.1,	273,	0,	1792,	64.8766
-40.5,	274,	0,	1792,	64.8815
-39.8,	275,	0,	1792,	64.8873
-39,	275,	0,	1793,	64.8915
-39,	275,	0,	1793,	64.8915
-38.2,	276,	0,	1793,	64.8964
-37,	277,	0,	1793,	64.9014
-36.2,	278,	0,	1793,	64.9064
-35.8,	278,	0,	1793,	64.9113
-35,	279,	0,	1793,	64.9163
-34.9,	280,	0,	1794,	64.9213
-34.9,	280,	0,	1794,	64.9213
-34.6,	281,	0,	1794,	64.9262
-34.3,	282,	0,	1794,	64.9312
-33.7,	282,	0,	1794,	64.9362
-32.7,	283,	0,	1794,	64.9413
-32.3,	284,	0,	1794,	64.9461
-32.3,	285,	0,	1795,	64.9511
-32.3,	285,	0,	1795,	64.9511
-32.2,	286,	0,	1795,	64.9561
-32.5,	286,	0,	1795,	64.961
-32.6,	287,	0,	1795,	64.966
-32.5,	288,	0,	1795,	64.9709
-31.8,	289,	0,	1795,	64.9759
-31,	289,	0,	1796,	64.9809
-31,	289,	0,	1796,	64.9809
-29.6,	290,	0,	1796,	64.9858
-29,	291,	0,	1796,	64.9908
-28.5,	292,	0,	1796,	64.9958
-28.7,	293,	0,	1796,	65.0008
-28.5,	293,	0,	1796,	65.0057
-29.4,	294,	0,	1797,	65.0107
-29.4,	294,	0,	1797,	65.0107
-30,	295,	0,	1797,	65.0157
-30,	296,	0,	1797,	65.0206
-29.8,	296,	0,	1797,	65.0256
-28.9,	297,	0,	1797,	65.0305
-28,	298,	0,	1797,	65.0355
-24.9,	299,	0,	1798,	65.0406
-24.9,	299,	0,	1798,	65.0406
-24.1,	299,	0,	1798,	65.0455
-24.1,	300,	0,	1798,	65.0504
-23.9,	301,	0,	1798,	65.0554
-24.3,	302,	0,	1798,	65.0604
-25.1,	303,	0,	1798,	65.0653
-25.5,	303,	0,	1799,	65.0703
-25.5,	303,	0,	1799,	65.0703
-25.4,	304,	0,	1799,	65.0753
-25.4,	305,	0,	1799,	65.0802
-24.9,	306,	0,	1799,	65.0852
-24.9,	306,	0,	1799,	65.0903
-24.9,	307,	0,	1799,	65.0952
-24.5,	308,	0,	1800,	65.1001
-24.5,	308,	0,	1800,	65.1001
-24.1,	309,	0,	1800,	65.1051
-23.9,	309,	0,	1800,	65.11
-23.8,	310,	0,	1800,	65.115
-24,	311,	0,	1800,	65.12
-24.5,	312,	0,	1800,	65.125
-24.8,	312,	0,	1801,	65.1299
-24.8,	312,	0,	1801,	65.1299
-24.8,	313,	0,	1801,	65.1349
-24.8,	314,	0,	1801,	65.1401
-24.5,	315,	0,	1801,	65.1448
-23.9,	316,	0,	1801,	65.1498
-23.4,	316,	0,	1801,	65.1548
-23.7,	317,	0,	1802,	65.1597
-23.7,	317,	0,	1802,	65.1597
-23.5,	318,	0,	1802,	65.1647
-23.3,	319,	0,	1802,	65.1696
-22.9,	319,	0,	1802,	65.1746
-22.7,	320,	0,	1802,	65.1795
-21.6,	321,	0,	1802,	65.1845
-20.2,	322,	0,	1803,	65.1897
-20.2,	322,	0,	1803,	65.1897
-19.8,	322,	0,	1803,	65.1945
-19,	323,	0,	1803,	65.1995
-17.8,	324,	0,	1803,	65.2045
-17.1,	325,	0,	1803,	65.2095
-16.2,	326,	0,	1803,	65.2145
-15.2,	326,	0,	1804,	65.2195
-15.2,	326,	0,	1804,	65.2195
-15.1,	327,	0,	1804,	65.2245
-15.6,	328,	0,	1804,	65.2295
-16.7,	329,	0,	1804,	65.2345
-15.9,	329,	0,	1804,	65.2395
-15.5,	330,	0,	1804,	65.2445
-15.5,	331,	0,	1805,	65.2495
-15.5,	331,	0,	1805,	65.2495
-15.4,	332,	0,	1805,	65.2545
-15,	332,	0,	1805,	65.2595
-15,	333,	0,	1805,	65.2645
-14.7,	334,	0,	1805,	65.2695
-12.3,	335,	0,	1805,	65.2745
-10.6,	335,	0,	1806,	65.2795
-10.6,	335,	0,	1806,	65.2795
-10,	336,	0,	1806,	65.2845
-9.7,	337,	0,	1806,	65.2897
-9.9,	338,	0,	1806,	65.2945
-10,	338,	0,	1806,	65.2995
-10.5,	338,	0,	1806,	65.3038
-10.7,	339,	0,	1807,	65.3088
-10.7,	339,	0,	1807,	65.3088
-10.7,	340,	0,	1807,	65.3137
-9.6,	341,	0,	1807,	65.3187
-8.8,	341,	0,	1807,	65.3236
-7.9,	342,	0,	1807,	65.3286
-7.8,	343,	0,	1807,	65.3336
-7.1,	344,	0,	1808,	65.3386
-7.1,	344,	0,	1808,	65.3386
-5.7,	344,	0,	1808,	65.3435
-3.9,	345,	0,	1808,	65.3485
-1,	346,	0,	1808,	65.3535
-0.8,	347,	0,	1808,	65.3585
-0.1,	347,	0,	1808,	65.3634
1.1,	348,	0,	1809,	65.3684
1.1,	348,	0,	1809,	65.3684
2.1,	349,	0,	1809,	65.3734
3.2,	349,	0,	1809,	65.3783
3.9,	350,	0,	1809,	65.3833
3.9,	351,	0,	1809,	65.3882
4,	352,	0,	1809,	65.3932
4.2,	352,	0,	1810,	65.3982
4.2,	352,	0,	1810,	65.3982
5,	353,	0,	1810,	65.4032
6.3,	354,	0,	1810,	65.4081
8.3,	354,	0,	1810,	65.4131
9.9,	355,	0,	1810,	65.4181
12.1,	356,	0,	1810,	65.423
12.7,	357,	0,	1811,	65.428
12.7,	357,	0,	1811,	65.428
14.7,	357,	0,	1811,	65.433
15.3,	358,	0,	1811,	65.4379
15.5,	359,	0,	1811,	65.443
15.8,	0,	0,	1811,	65.4479
17.1,	0,	0,	1811,	65.4529
17.1,	1,	0,	1812,	65.4578
17.1,	1,	0,	1812,	65.4578
17.2,	2,	0,	1812,	65.4628
17.2,	2,	0,	1812,	65.4677
17.2,	3,	0,	1812,	65.4727
17.5,	4,	0,	1812,	65.4779
18.6,	5,	0,	1812,	65.4827
20.5,	5,	0,	1813,	65.4876
20.5,	5,	0,	1813,	65.4876
22.5,	6,	0,	1813,	65.4928
23.8,	7,	0,	1813,	65.4976
23.9,	8,	0,	1813,	65.5025
23.4,	8,	0,	1813,	65.5075
23.5,	9,	0,	1813,	65.5125
23.5,	10,	0,	1814,	65.5174
23.5,	10,	0,	1814,	65.5174
24.3,	11,	0,	1814,	65.5224
25.1,	11,	0,	1814,	65.5273
25.4,	12,	0,	1814,	65.5323
25.4,	13,	0,	1814,	65.5373
24.9,	13,	0,	1814,	65.5423
24.9,	14,	0,	1815,	65.5472
24.9,	14,	0,	1815,	65.5472
24.7,	15,	0,	1815,	65.5522
24.8,	16,	0,	1815,	65.5572
24.8,	16,	0,	1815,	65.5621
26.2,	17,	0,	1815,	65.5671
27.5,	18,	0,	1815,	65.5721
29.4,	19,	0,	1816,	65.577
29.4,	19,	0,	1816,	65.577
30.3,	20,	0,	1816,	65.582
31.1,	20,	0,	1816,	65.5869
31.4,	21,	0,	1816,	65.592
31.5,	22,	0,	1816,	65.5969
31.6,	23,	0,	1816,	65.6019
32.8,	23,	0,	1817,	65.6069
32.8,	23,	0,	1817,	65.6069
32.9,	24,	0,	1817,	65.6118
33.3,	25,	0,	1817,	65.6168
35.5,	26,	0,	1817,	65.6217
36.5,	26,	0,	1817,	65.6267
37.7,	27,	0,	1817,	65.6317
38.3,	28,	0,	1818,	65.6366
38.3,	28,	0,	1818,	65.6366
39.3,	29,	0,	1818,	65.6417
41.8,	30,	0,	1818,	65.6466
42.4,	30,	0,	1818,	65.6516
42.9,	31,	0,	1818,	65.6565
44.6,	32,	0,	1818,	65.6615
45.7,	33,	0,	1819,	65.6664
45.7,	33,	0,	1819,	65.6664
46.6,	33,	0,	1819,	65.6714
46.4,	34,	0,	1819,	65.6764
46.7,	35,	0,	1819,	65.6813
48.1,	36,	0,	1819,	65.6863
48.5,	37,	0,	1819,	65.6914
48.5,	37,	0,	1820,	65.6962
48.5,	37,	0,	1820,	65.6962
48.3,	38,	0,	1820,	65.7012
48.3,	39,	0,	1820,	65.7062
47.8,	40,	0,	1820,	65.7111
47.2,	41,	0,	1820,	65.7161
46.5,	41,	0,	1820,	65.721
46.9,	42,	0,	1821,	65.726
46.9,	42,	0,	1821,	65.726
46.8,	43,	0,	1821,	65.731
46.7,	44,	0,	1821,	65.736
48,	45,	0,	1821,	65.741
47.4,	45,	0,	1821,	65.7459
47.2,	46,	0,	1821,	65.7509
48.8,	47,	0,	1822,	65.7559
48.8,	47,	0,	1822,	65.7559
49.3,	48,	0,	1822,	65.7608
49.3,	49,	0,	1822,	65.7658
49,	50,	0,	1822,	65.7708
49.4,	50,	0,	1822,	65.7757
50.3,	51,	0,	1822,	65.7807
51.3,	52,	0,	1823,	65.7856
51.3,	52,	0,	1823,	65.7856
52.4,	53,	0,	1823,	65.7907
54.5,	54,	0,	1823,	65.7956
54.9,	54,	0,	1823,	65.8006
55.1,	55,	0,	1823,	65.8055
55.5,	56,	0,	1823,	65.8105
56,	57,	0,	1824,	65.8155
56,	57,	0,	1824,	65.8155
57.4,	58,	0,	1824,	65.8204
58.6,	59,	0,	1824,	65.8254
58.8,	59,	0,	1824,	65.8304
58.8,	60,	0,	1824,	65.8353
58,	61,	0,	1824,	65.8408
56.9,	62,	0,	1825,	65.8453
56.9,	62,	0,	1825,	65.8453
56.7,	63,	0,	1825,	65.8503
55.9,	63,	0,	1825,	65.8552
55.3,	64,	0,	1825,	65.8602
55.1,	65,	0,	1825,	65.8651
54.3,	66,	0,	1825,	65.8701
52.6,	66,	0,	1826,	65.8751
52.6,	66,	0,	1826,	65.8751
52.1,	67,	0,	1826,	65.8801
52,	68,	0,	1826,	65.8851
50.6,	69,	0,	1826,	65.8904
49.1,	69,	0,	1826,	65.8951
48.7,	70,	0,	1826,	65.9001
48.2,	71,	0,	1827,	65.9052
48.2,	71,	0,	1827,	65.9052
47.7,	72,	0,	1827,	65.9102
47.3,	72,	0,	1827,	65.9152
48.5,	73,	0,	1827,	65.9201
48.7,	74,	0,	1827,	65.9252
48.4,	74,	0,	1827,	65.9302
48.1,	75,	0,	1828,	65.9352
48.1,	75,	0,	1828,	65.9352
47.3,	76,	0,	1828,	65.9405
46.7,	76,	0,	1828,	65.9452
45.6,	77,	0,	1828,	65.9502
45.5,	78,	0,	1828,	65.9552
45.4,	79,	0,	1828,	65.9602
44.6,	79,	0,	1829,	65.9652
44.6,	79,	0,	1829,	65.9652
43.8,	79,	0,	1829,	65.9695
42.9,	80,	0,	1829,	65.9745
42,	81,	0,	1829,	65.9794
41.3,	81,	0,	1829,	65.9843
40.8,	82,	0,	1829,	65.9895
40,	83,	0,	1830,	65.9943
40,	83,	0,	1830,	65.9943
39.4,	84,	0,	1830,	65.9993
38.5,	84,	0,	1830,	66.0042
38.4,	85,	0,	1830,	66.0092
37.7,	86,	0,	1830,	66.0142
37.5,	87,	0,	1830,	66.0191
37.2,	87,	0,	1831,	66.0241
37.2,	87,	0,	1831,	66.0241
37.9,	88,	0,	1831,	66.0291
37.6,	89,	0,	1831,	66.034
37.6,	90,	0,	1831,	66.0391
37.6,	91,	0,	1831,	66.044
36.3,	91,	0,	1831,	66.0489
36.3,	92,	0,	1832,	66.0539
36.3,	92,	0,	1832,	66.0539
35.7,	93,	0,	1832,	66.0588
34.9,	94,	0,	1832,	66.0638
35.3,	94,	0,	1832,	66.0688
35.2,	95,	0,	1832,	66.0738
34.5,	96,	0,	1832,	66.0787
33.5,	97,	0,	1833,	66.0837
33.5,	97,	0,	1833,	66.0837
32.8,	98,	0,	1833,	66.0887
32.3,	98,	0,	1833,	66.0936
32.1,	99,	0,	1833,	66.0986
31.9,	100,	0,	1833,	66.1035
30.9,	101,	0,	1833,	66.1085
32,	101,	0,	1834,	66.1135
32,	101,	0,	1834,	66.1135
32.1,	102,	0,	1834,	66.1184
31.9,	103,	0,	1834,	66.1234
31.7,	104,	0,	1834,	66.1284
31.4,	105,	0,	1834,	66.1333
30.2,	105,	0,	1834,	66.1384
29.5,	106,	0,	1835,	66.1433
29.5,	106,	0,	1835,	66.1433
28.6,	107,	0,	1835,	66.1483
28.2,	108,	0,	1835,	66.1532
27.5,	109,	0,	1835,	66.1582
26.6,	109,	0,	1835,	66.1631
25.3,	110,	0,	1835,	66.1681
24.7,	111,	0,	1836,	66.1731
24.7,	111,	0,	1836,	66.1731
24.2,	112,	0,	1836,	66.178
23.3,	112,	0,	1836,	66.183
23,	113,	0,	1836,	66.188
22.8,	114,	0,	1836,	66.1931
21.7,	115,	0,	1836,	66.1979
20.6,	115,	0,	1837,	66.2029
20.6,	115,	0,	1837,	66.2029
19.3,	116,	0,	1837,	66.2079
19.2,	117,	0,	1837,	66.2128
19.1,	118,	0,	1837,	66.2178
18.9,	118,	0,	1837,	66.2227
18,	119,	0,	1837,	66.2277
16.4,	120,	0,	1838,	66.2327
16.4,	120,	0,	1838,	66.2327
15.7,	121,	0,	1838,	66.2376
15.5,	122,	0,	1838,	66.2427
15.5,	122,	0,	1838,	66.2476
15.2,	123,	0,	1838,	66.2526
15.4,	124,	0,	1838,	66.2575
15.3,	125,	0,	1839,	66.2625
15.3,	125,	0,	1839,	66.2625
14.1,	125,	0,	1839,	66.2675
13.5,	126,	0,	1839,	66.2724
12.9,	127,	0,	1839,	66.2774
12.2,	128,	0,	1839,	66.2823
12.6,	128,	0,	1839,	66.2873
12.5,	129,	0,	1840,	66.2923
12.5,	129,	0,	1840,	66.2923
12.5,	130,	0,	1840,	66.2972
12,	130,	0,	1840,	66.3022
11.8,	131,	0,	1840,	66.3072
11.9,	132,	0,	1840,	66.3121
12.3,	133,	0,	1840,	66.3171
12.6,	134,	0,	1841,	66.3221
12.6,	134,	0,	1841,	66.3221
12.6,	134,	0,	1841,	66.327
12.6,	135,	0,	1841,	66.332
11.1,	136,	0,	1841,	66.337
10.4,	136,	0,	1841,	66.3419
10.1,	137,	0,	1841,	66.3469
10.3,	138,	0,	1842,	66.3519
10.3,	138,	0,	1842,	66.3519
10.3,	139,	0,	1842,	66.3568
10,	139,	0,	1842,	66.3618
9.5,	140,	0,	1842,	66.3668
8.9,	141,	0,	1842,	66.3717
8.5,	142,	0,	1842,	66.3767
7.5,	142,	0,	1843,	66.3816
7.5,	142,	0,	1843,	66.3816
4.9,	143,	0,	1843,	66.3866
3.7,	144,	0,	1843,	66.3916
2.6,	145,	0,	1843,	66.3966
1.6,	145,	0,	1843,	66.4015
0.9,	146,	0,	1843,	66.4065
0.9,	147,	0,	1844,	66.4114
0.9,	147,	0,	1844,	66.4114
0.7,	148,	0,	1844,	66.4164
-1.7,	148,	0,	1844,	66.4214
-3.3,	149,	0,	1844,	66.4264
-3.7,	150,	0,	1844,	66.4313
-4.1,	151,	0,	1844,	66.4363
-4.8,	151,	0,	1845,	66.4413
-4.8,	151,	0,	1845,	66.4413
-6.4,	152,	0,	1845,	66.4462
-7.7,	153,	0,	1845,	66.4512
-9.4,	153,	0,	1845,	66.4562
-10.5,	154,	0,	1845,	66.4612
-10.7,	155,	0,	1845,	66.4661
-12.7,	156,	0,	1846,	66.4711
-12.7,	156,	0,	1846,	66.4711
-13.6,	156,	0,	1846,	66.476
-14.2,	157,	0,	1846,	66.481
-15,	158,	0,	1846,	66.486
-15,	158,	0,	1846,	66.4909
-15,	159,	0,	1846,	66.4959
-14.3,	160,	0,	1847,	66.5009
-14.3,	160,	0,	1847,	66.5009
-14.1,	161,	0,	1847,	66.5058
-15.8,	161,	0,	1847,	66.5107
-16.2,	162,	0,	1847,	66.5157
-16.6,	163,	0,	1847,	66.5208
-18.7,	163,	0,	1847,	66.5257
-19.4,	164,	0,	1848,	66.5308
-19.4,	164,	0,	1848,	66.5308
-19.6,	165,	0,	1848,	66.5358
-19.8,	165,	0,	1848,	66.541
-19.5,	166,	0,	1848,	66.5458
-19.3,	167,	0,	1848,	66.5508
-18.4,	168,	0,	1848,	66.5558
-18,	168,	0,	1849,	66.5608
-18,	168,	0,	1849,	66.5608
-17.7,	169,	0,	1849,	66.5658
-17.8,	170,	0,	1849,	66.5708
-17.8,	171,	0,	1849,	66.5758
-18.7,	171,	0,	1849,	66.5808
-18.5,	172,	0,	1849,	66.5858
-18.6,	173,	0,	1850,	66.5909
-18.6,	173,	0,	1850,	66.5909
-18.9,	173,	0,	1850,	66.5958
-19.8,	174,	0,	1850,	66.6008
-20.7,	175,	0,	1850,	66.6058
-23.1,	176,	0,	1850,	66.6108
-23.4,	176,	0,	1850,	66.6158
-24.6,	177,	0,	1851,	66.6208
-24.6,	177,	0,	1851,	66.6208
-25,	177,	0,	1851,	66.6251
-25.1,	178,	0,	1851,	66.6301
-25.8,	178,	0,	1851,	66.635
-26.3,	179,	0,	1851,	66.6401
-26.8,	180,	0,	1851,	66.645
-27.3,	181,	0,	1852,	66.6499
-27.3,	181,	0,	1852,	66.6499
-27.3,	181,	0,	1852,	66.6549
-27.1,	182,	0,	1852,	66.6599
-27.3,	183,	0,	1852,	66.6648
-27.3,	184,	0,	1852,	66.6698
-27.3,	184,	0,	1852,	66.6747
-27.7,	185,	0,	1853,	66.6797
-27.7,	185,	0,	1853,	66.6797
-27.7,	186,	0,	1853,	66.6847
-28.5,	186,	0,	1853,	66.6897
-29.3,	187,	0,	1853,	66.6946
-30.2,	188,	0,	1853,	66.6996
-31.7,	189,	0,	1853,	66.7046
-33.5,	189,	0,	1854,	66.7096
-33.5,	189,	0,	1854,	66.7096
-34.5,	190,	0,	1854,	66.7145
-35.3,	191,	0,	1854,	66.7195
-35.5,	191,	0,	1854,	66.7245
-35.5,	192,	0,	1854,	66.7294
-36.8,	193,	0,	1854,	66.7344
-37.6,	193,	0,	1855,	66.7394
-37.6,	193,	0,	1855,	66.7394
-39.2,	194,	0,	1855,	66.7443
-40.5,	195,	0,	1855,	66.7493
-43,	196,	0,	1855,	66.7543
-45.4,	196,	0,	1855,	66.7592
-45.5,	197,	0,	1855,	66.7642
-46.1,	198,	0,	1856,	66.7692
-46.1,	198,	0,	1856,	66.7692
-46.3,	199,	0,	1856,	66.7741
-46.4,	199,	0,	1856,	66.7791
-46.1,	200,	0,	1856,	66.7841
-47.5,	201,	0,	1856,	66.7891
-48.7,	201,	0,	1856,	66.794
-48.8,	202,	0,	1857,	66.799
-48.8,	202,	0,	1857,	66.799
-49.2,	203,	0,	1857,	66.804
-48.7,	204,	0,	1857,	66.8089
-47.4,	204,	0,	1857,	66.8139
-47.2,	205,	0,	1857,	66.8188
-46.6,	206,	0,	1857,	66.8238
-46.6,	207,	0,	1858,	66.8288
-46.6,	207,	0,	1858,	66.8288
-46.6,	207,	0,	1858,	66.8337
-46.8,	208,	0,	1858,	66.8388
-47.2,	209,	0,	1858,	66.8437
-47.6,	209,	0,	1858,	66.8487
-47.7,	210,	0,	1858,	66.8536
-47.5,	211,	0,	1859,	66.8586
-47.5,	211,	0,	1859,	66.8586
-47.6,	212,	0,	1859,	66.8636
-47.8,	213,	0,	1859,	66.8685
-48.2,	213,	0,	1859,	66.8735
-48.8,	214,	0,	1859,	66.8784
-49.8,	215,	0,	1859,	66.8834
-50.1,	215,	0,	1860,	66.8884
-50.1,	215,	0,	1860,	66.8884
-50.3,	216,	0,	1860,	66.8934
-51.1,	217,	0,	1860,	66.8983
-51.4,	218,	0,	1860,	66.9033
-52.6,	218,	0,	1860,	66.9083
-53,	219,	0,	1860,	66.9132
-53.4,	220,	0,	1861,	66.9182
-53.4,	220,	0,	1861,	66.9182
-53.3,	221,	0,	1861,	66.9232
-53.2,	221,	0,	1861,	66.9281
-53.5,	222,	0,	1861,	66.9331
-52.9,	223,	0,	1861,	66.9381
-52.3,	224,	0,	1861,	66.943
-52.1,	225,	0,	1862,	66.948
-52.1,	225,	0,	1862,	66.948
-52.1,	225,	0,	1862,	66.953
-52,	226,	0,	1862,	66.9579
-51.8,	227,	0,	1862,	66.9629
-51.8,	228,	0,	1862,	66.9679
-52.2,	228,	0,	1862,	66.9728
-52.7,	229,	0,	1863,	66.9778
-52.7,	229,	0,	1863,	66.9778
-52.7,	230,	0,	1863,	66.9828
-52.5,	231,	0,	1863,	66.9877
-52.8,	232,	0,	1863,	66.9929
-52.6,	232,	0,	1863,	66.9977
-51.8,	233,	0,	1863,	67.0026
-51.5,	234,	0,	1864,	67.0081
-51.5,	234,	0,	1864,	67.0081
-50.7,	235,	0,	1864,	67.0126
-50.3,	236,	0,	1864,	67.0175
-50.2,	236,	0,	1864,	67.0225
-49.5,	237,	0,	1864,	67.0275
-49.2,	238,	0,	1864,	67.0324
-48.6,	239,	0,	1865,	67.0374
-48.6,	239,	0,	1865,	67.0374
-48.3,	240,	0,	1865,	67.0425
-48.1,	240,	0,	1865,	67.0474
-47.6,	241,	0,	1865,	67.0523
-46.9,	242,	0,	1865,	67.0573
-44.7,	243,	0,	1865,	67.0623
-44.4,	244,	0,	1866,	67.0672
-44.4,	244,	0,	1866,	67.0672
-44.4,	244,	0,	1866,	67.0722
-43.9,	245,	0,	1866,	67.0772
-43.7,	246,	0,	1866,	67.0821
-43.7,	247,	0,	1866,	67.0871
-43.7,	247,	0,	1866,	67.0921
-43.7,	248,	0,	1867,	67.097
-43.7,	248,	0,	1867,	67.097
-44.6,	249,	0,	1867,	67.102
-45.6,	250,	0,	1867,	67.107
-45.5,	250,	0,	1867,	67.1119
-45.3,	251,	0,	1867,	67.1169
-44.3,	252,	0,	1867,	67.1219
-43.5,	253,	0,	1868,	67.1269
-43.5,	253,	0,	1868,	67.1269
-43.1,	253,	0,	1868,	67.1318
-42.7,	254,	0,	1868,	67.1368
-42.6,	255,	0,	1868,	67.1418
-42.7,	255,	0,	1868,	67.1468
-42.8,	256,	0,	1868,	67.1517
-43.2,	257,	0,	1869,	67.1567
-43.2,	257,	0,	1869,	67.1567
-43.7,	257,	0,	1869,	67.1616
-43.4,	258,	0,	1869,	67.1666
-43.8,	259,	0,	1869,	67.1716
-44.2,	260,	0,	1869,	67.1765
-43.9,	260,	0,	1869,	67.1815
-43.5,	261,	0,	1870,	67.1865
-43.5,	261,	0,	1870,	67.1865
-42.8,	262,	0,	1870,	67.1915
-41.8,	262,	0,	1870,	67.1964
-40.5,	263,	0,	1870,	67.2014
-38.6,	264,	0,	1870,	67.2064
-37.4,	265,	0,	1870,	67.2115
-37.2,	265,	0,	1871,	67.2164
-37.2,	265,	0,	1871,	67.2164
-36.7,	266,	0,	1871,	67.2214
-35.5,	267,	0,	1871,	67.2264
-35.6,	267,	0,	1871,	67.2314
-35.9,	268,	0,	1871,	67.2365
-37,	269,	0,	1871,	67.2416
-37.3,	270,	0,	1872,	67.2464
-37.3,	270,	0,	1872,	67.2464
-37,	270,	0,	1872,	67.2515
-36.2,	271,	0,	1872,	67.2565
-35.8,	272,	0,	1872,	67.2614
-35.2,	273,	0,	1872,	67.2664
-34.1,	273,	0,	1872,	67.2714
-33.6,	274,	0,	1873,	67.2765
-33.6,	274,	0,	1873,	67.2765
