
Right Force,Right Angle,Right Encoder Angle,Pacchetto,Time

73.2,	44,	122,	1639,	64.2071
73,	45,	122,	1639,	64.2121
72.5,	46,	122,	1639,	64.2171
72.6,	47,	122,	1639,	64.2221
73.1,	47,	122,	1639,	64.2272
72.8,	48,	122,	1639,	64.2321
71.8,	49,	129,	1640,	64.2372
71.8,	49,	129,	1640,	64.2372
74,	50,	129,	1640,	64.2422
74.5,	50,	129,	1640,	64.2472
76.7,	51,	129,	1640,	64.2522
76.3,	52,	129,	1640,	64.2573
75.8,	53,	129,	1640,	64.2623
75.1,	53,	129,	1641,	64.2673
75.1,	53,	129,	1641,	64.2673
75.1,	54,	129,	1641,	64.2723
74.7,	55,	129,	1641,	64.2773
74.6,	56,	129,	1641,	64.2823
74.5,	56,	129,	1641,	64.2874
72.8,	57,	129,	1641,	64.2924
71.6,	58,	136,	1642,	64.2974
71.6,	58,	136,	1642,	64.2974
70.9,	59,	136,	1642,	64.3025
68.9,	59,	136,	1642,	64.3075
68.2,	60,	136,	1642,	64.3125
67.5,	61,	136,	1642,	64.3176
66.6,	62,	136,	1642,	64.3226
66.4,	62,	136,	1643,	64.3276
66.4,	62,	136,	1643,	64.3276
66.8,	63,	136,	1643,	64.3326
67.8,	64,	136,	1643,	64.3376
67.5,	65,	136,	1643,	64.3427
66,	65,	136,	1643,	64.3477
65.2,	66,	136,	1643,	64.3527
65.5,	67,	143,	1644,	64.3577
65.5,	67,	143,	1644,	64.3577
64.3,	68,	143,	1644,	64.3628
63.8,	68,	143,	1644,	64.3678
63.7,	69,	143,	1644,	64.3728
62,	70,	143,	1644,	64.3779
61,	71,	143,	1644,	64.3828
61.2,	71,	143,	1645,	64.3878
61.2,	71,	143,	1645,	64.3878
62.1,	72,	143,	1645,	64.3929
61.4,	73,	143,	1645,	64.3979
61.1,	74,	143,	1645,	64.403
61.5,	75,	143,	1645,	64.4087
59.8,	76,	143,	1645,	64.4137
58.7,	77,	151,	1646,	64.4187
58.7,	77,	151,	1646,	64.4187
59,	77,	151,	1646,	64.4238
58.9,	78,	151,	1646,	64.4289
58.5,	79,	151,	1646,	64.4337
57,	80,	151,	1646,	64.4388
56.9,	80,	151,	1646,	64.4438
57,	81,	151,	1647,	64.4488
57,	81,	151,	1647,	64.4488
56.6,	82,	151,	1647,	64.4538
57.1,	83,	151,	1647,	64.4587
58.3,	83,	151,	1647,	64.4637
56.4,	84,	151,	1647,	64.4689
55,	85,	151,	1647,	64.4738
54.3,	86,	158,	1648,	64.4789
54.3,	86,	158,	1648,	64.4789
52.9,	86,	158,	1648,	64.4838
51.5,	87,	158,	1648,	64.4888
50.4,	88,	158,	1648,	64.4938
48.9,	89,	158,	1648,	64.4988
47.8,	89,	158,	1648,	64.5038
47.1,	90,	158,	1649,	64.5088
47.1,	90,	158,	1649,	64.5088
46.8,	91,	158,	1649,	64.5146
45,	92,	158,	1649,	64.5188
43.9,	92,	158,	1649,	64.5239
43.7,	93,	158,	1649,	64.5291
43,	94,	158,	1649,	64.5338
42.9,	95,	166,	1650,	64.5388
42.9,	95,	166,	1650,	64.5388
42.3,	95,	166,	1650,	64.5439
42.6,	96,	166,	1650,	64.5489
42,	97,	166,	1650,	64.5539
41,	98,	166,	1650,	64.5589
40.3,	98,	166,	1650,	64.5639
38.8,	99,	166,	1651,	64.5689
38.8,	99,	166,	1651,	64.5689
38.1,	100,	166,	1651,	64.5739
37.7,	101,	166,	1651,	64.5791
36.6,	101,	166,	1651,	64.5839
36.4,	102,	166,	1651,	64.5889
36.1,	103,	166,	1651,	64.5939
35.9,	104,	173,	1652,	64.5989
35.9,	104,	173,	1652,	64.5989
34.9,	104,	173,	1652,	64.6039
34.6,	105,	173,	1652,	64.6089
33.2,	106,	173,	1652,	64.6139
32.6,	107,	173,	1652,	64.6189
31.9,	107,	173,	1652,	64.624
31.5,	108,	173,	1653,	64.6291
31.5,	108,	173,	1653,	64.6291
30.5,	109,	173,	1653,	64.6339
29.3,	110,	173,	1653,	64.639
28.5,	110,	173,	1653,	64.644
27.8,	111,	173,	1653,	64.6491
27.3,	112,	173,	1653,	64.6541
27,	113,	180,	1654,	64.6591
27,	113,	180,	1654,	64.6591
26.1,	113,	180,	1654,	64.6642
24.2,	114,	180,	1654,	64.6692
24.1,	115,	180,	1654,	64.6742
23.2,	116,	180,	1654,	64.6793
22.5,	116,	180,	1654,	64.6842
22.5,	117,	180,	1655,	64.6893
22.5,	117,	180,	1655,	64.6893
22.3,	118,	180,	1655,	64.6943
22.3,	118,	180,	1655,	64.6993
22.3,	119,	180,	1655,	64.7043
22.4,	120,	180,	1655,	64.7094
21.8,	121,	180,	1655,	64.7144
21.1,	121,	188,	1656,	64.7194
21.1,	121,	188,	1656,	64.7194
20.2,	122,	188,	1656,	64.7244
18.2,	123,	188,	1656,	64.7295
18,	124,	188,	1656,	64.7344
17.7,	124,	188,	1656,	64.7395
17.4,	125,	188,	1656,	64.7445
17,	126,	188,	1657,	64.7495
17,	126,	188,	1657,	64.7495
15.9,	127,	188,	1657,	64.7546
14.5,	127,	188,	1657,	64.7596
12.5,	128,	188,	1657,	64.7646
11.3,	129,	188,	1657,	64.7697
11,	130,	188,	1657,	64.7747
10.8,	130,	195,	1658,	64.7797
10.8,	130,	195,	1658,	64.7797
10.8,	131,	195,	1658,	64.7847
10.8,	132,	195,	1658,	64.7897
10,	133,	195,	1658,	64.7947
9.6,	133,	195,	1658,	64.7998
8.8,	134,	195,	1658,	64.8048
8.2,	135,	195,	1659,	64.8098
8.2,	135,	195,	1659,	64.8098
7.4,	135,	195,	1659,	64.8148
6.9,	136,	195,	1659,	64.8199
6.5,	137,	195,	1659,	64.8249
5.7,	138,	195,	1659,	64.83
5.7,	138,	195,	1659,	64.8349
4.6,	139,	203,	1660,	64.84
4.6,	139,	203,	1660,	64.84
4.3,	140,	203,	1660,	64.845
3.8,	140,	203,	1660,	64.85
3.7,	141,	203,	1660,	64.855
3.9,	142,	203,	1660,	64.8601
3.9,	143,	203,	1660,	64.8651
3.5,	143,	203,	1661,	64.8701
3.5,	143,	203,	1661,	64.8701
1.9,	144,	203,	1661,	64.8752
1.4,	145,	203,	1661,	64.8802
1.6,	145,	203,	1661,	64.8852
1.4,	146,	203,	1661,	64.8902
2,	147,	203,	1661,	64.8952
1.7,	148,	218,	1662,	64.9003
1.7,	148,	218,	1662,	64.9003
0.6,	148,	218,	1662,	64.9053
-0.1,	149,	218,	1662,	64.9103
-0.2,	150,	218,	1662,	64.9153
-0.3,	151,	218,	1662,	64.9204
-0.3,	151,	218,	1662,	64.9254
-1.1,	152,	218,	1663,	64.9305
-1.1,	152,	218,	1663,	64.9305
-1.6,	153,	218,	1663,	64.9354
-3.6,	153,	218,	1663,	64.9405
-4.5,	154,	218,	1663,	64.9455
-6.5,	155,	218,	1663,	64.9505
-7.2,	156,	218,	1663,	64.9556
-7.7,	156,	226,	1664,	64.9606
-7.7,	156,	226,	1664,	64.9606
-8.6,	157,	226,	1664,	64.9656
-8.6,	158,	226,	1664,	64.9706
-8.9,	158,	226,	1664,	64.9757
-8.4,	159,	226,	1664,	64.9806
-8.5,	160,	226,	1664,	64.9857
-8.8,	161,	226,	1665,	64.9907
-8.8,	161,	226,	1665,	64.9907
-9.1,	161,	226,	1665,	64.9957
-9.5,	162,	226,	1665,	65.0007
-9.8,	163,	226,	1665,	65.0058
-10.4,	164,	226,	1665,	65.0108
-11.2,	164,	226,	1665,	65.0158
-11.5,	165,	233,	1666,	65.0209
-11.5,	165,	233,	1666,	65.0209
-13,	166,	233,	1666,	65.026
-13.8,	166,	233,	1666,	65.0309
-14.2,	167,	233,	1666,	65.0359
-15.7,	168,	233,	1666,	65.0409
-17.3,	169,	233,	1666,	65.046
-18.1,	169,	233,	1667,	65.051
-18.1,	169,	233,	1667,	65.051
-18.8,	170,	233,	1667,	65.056
-20.5,	171,	233,	1667,	65.061
-20.9,	171,	233,	1667,	65.0661
-21.8,	172,	233,	1667,	65.0711
-23.9,	173,	233,	1667,	65.0762
-23.3,	174,	241,	1668,	65.0811
-23.3,	174,	241,	1668,	65.0811
-22.7,	174,	241,	1668,	65.0862
-21.7,	175,	241,	1668,	65.0912
-21.2,	176,	241,	1668,	65.0962
-22,	177,	241,	1668,	65.1012
-22.7,	177,	241,	1668,	65.1063
-23.1,	178,	241,	1669,	65.1113
-23.1,	178,	241,	1669,	65.1113
-23.2,	179,	241,	1669,	65.1163
-23.9,	180,	241,	1669,	65.1213
-24.9,	180,	241,	1669,	65.1265
-26.3,	181,	241,	1669,	65.1313
-26.9,	182,	241,	1669,	65.1364
-28.3,	182,	256,	1670,	65.1414
-28.3,	182,	256,	1670,	65.1414
-29.3,	183,	256,	1670,	65.1465
-29.8,	184,	256,	1670,	65.1515
-30.7,	185,	256,	1670,	65.1565
-31.1,	185,	256,	1670,	65.1615
-32.9,	186,	256,	1670,	65.1666
-34,	187,	256,	1671,	65.1716
-34,	187,	256,	1671,	65.1716
-34.2,	188,	256,	1671,	65.1766
-34.2,	188,	256,	1671,	65.1816
-32.4,	189,	256,	1671,	65.1866
-32.4,	190,	256,	1671,	65.1917
-32.8,	191,	256,	1671,	65.1967
-33.3,	191,	264,	1672,	65.2017
-33.3,	191,	264,	1672,	65.2017
-33.9,	192,	264,	1672,	65.2067
-34.2,	193,	264,	1672,	65.2118
-34.8,	194,	264,	1672,	65.2168
-35.6,	194,	264,	1672,	65.2218
-35.6,	195,	264,	1672,	65.2268
-37.1,	196,	264,	1673,	65.2318
-37.1,	196,	264,	1673,	65.2318
-38,	197,	264,	1673,	65.2368
-38.9,	197,	264,	1673,	65.2419
-39.6,	198,	264,	1673,	65.2469
-41.2,	199,	264,	1673,	65.2519
-41.5,	200,	264,	1673,	65.2569
-42.3,	200,	271,	1674,	65.262
-42.3,	200,	271,	1674,	65.262
-44.2,	201,	271,	1674,	65.267
-46.5,	202,	271,	1674,	65.272
-47.7,	203,	271,	1674,	65.2771
-50.4,	204,	271,	1674,	65.282
-51.3,	204,	271,	1674,	65.287
-52.1,	205,	271,	1675,	65.2921
-52.1,	205,	271,	1675,	65.2921
-53.4,	206,	271,	1675,	65.2971
-54.5,	207,	271,	1675,	65.3021
-54.5,	207,	271,	1675,	65.3072
-54.8,	208,	271,	1675,	65.3122
-55.7,	209,	271,	1675,	65.3172
-55.9,	210,	279,	1676,	65.3222
-55.9,	210,	279,	1676,	65.3222
-57.1,	210,	279,	1676,	65.3273
-58.5,	211,	279,	1676,	65.3323
-58.8,	212,	279,	1676,	65.3373
-58.8,	213,	279,	1676,	65.3423
-58.5,	214,	279,	1676,	65.3474
-58.4,	214,	279,	1677,	65.3524
-58.4,	214,	279,	1677,	65.3524
-58.1,	215,	279,	1677,	65.3574
-58,	216,	279,	1677,	65.3624
-57.2,	217,	279,	1677,	65.3675
-57.9,	217,	279,	1677,	65.3725
-58.4,	218,	279,	1677,	65.3777
-58.5,	219,	286,	1678,	65.3825
-58.5,	219,	286,	1678,	65.3825
-58.7,	220,	286,	1678,	65.3875
-58.7,	220,	286,	1678,	65.3925
-58.8,	221,	286,	1678,	65.3976
-58.2,	222,	286,	1678,	65.4026
-58,	223,	286,	1678,	65.4077
-58.4,	224,	286,	1679,	65.4127
-58.4,	224,	286,	1679,	65.4127
-58.8,	224,	286,	1679,	65.4177
-59.2,	225,	286,	1679,	65.4227
-58.9,	226,	286,	1679,	65.4279
-59.1,	226,	286,	1679,	65.4327
-59.7,	227,	286,	1679,	65.4378
-59.4,	228,	293,	1680,	65.4428
-59.4,	228,	293,	1680,	65.4428
-59.8,	229,	293,	1680,	65.4478
-59.8,	229,	293,	1680,	65.4529
-60,	230,	293,	1680,	65.4579
-59.8,	231,	293,	1680,	65.4629
-59.3,	232,	293,	1680,	65.4679
-59.2,	232,	293,	1681,	65.4729
-59.2,	232,	293,	1681,	65.4729
-59.2,	233,	293,	1681,	65.4782
-58.6,	234,	293,	1681,	65.4829
-58.3,	234,	293,	1681,	65.488
-58.3,	235,	293,	1681,	65.493
-58.1,	236,	293,	1681,	65.498
-58.4,	237,	300,	1682,	65.5031
-58.4,	237,	300,	1682,	65.5031
-58.8,	237,	300,	1682,	65.5081
-59.3,	238,	300,	1682,	65.5131
-59.5,	239,	300,	1682,	65.5182
-59.7,	240,	300,	1682,	65.5232
-59.8,	240,	300,	1682,	65.5283
-60,	241,	300,	1683,	65.5332
-60,	241,	300,	1683,	65.5332
-59.3,	242,	300,	1683,	65.5382
-59.2,	242,	300,	1683,	65.5433
-58.1,	243,	300,	1683,	65.5483
-56.9,	244,	300,	1683,	65.5533
-56.4,	245,	300,	1683,	65.5583
-55.6,	245,	307,	1684,	65.5634
-55.6,	245,	307,	1684,	65.5634
-55.2,	246,	307,	1684,	65.5684
-54.8,	247,	307,	1684,	65.5735
-54.2,	248,	307,	1684,	65.5785
-53.2,	248,	307,	1684,	65.5835
-51.8,	249,	307,	1684,	65.5885
-51,	250,	307,	1685,	65.5936
-51,	250,	307,	1685,	65.5936
-49.7,	251,	307,	1685,	65.5986
-48.1,	251,	307,	1685,	65.6036
-47.1,	252,	307,	1685,	65.6086
-46.3,	253,	307,	1685,	65.6137
-45,	254,	309,	1685,	65.6187
-43.8,	254,	315,	1686,	65.6237
-43.8,	254,	315,	1686,	65.6237
-42.6,	255,	315,	1686,	65.6288
-41.3,	256,	315,	1686,	65.6337
-41.2,	257,	315,	1686,	65.6388
-40.3,	257,	315,	1686,	65.6438
-39.4,	258,	315,	1686,	65.6488
-38.8,	259,	316,	1687,	65.6538
-38.8,	259,	316,	1687,	65.6538
-38.8,	260,	316,	1687,	65.6589
-38.7,	260,	316,	1687,	65.6639
-38.5,	261,	316,	1687,	65.6689
-37.4,	262,	316,	1687,	65.674
-33.8,	263,	316,	1687,	65.679
-30.4,	263,	322,	1688,	65.684
-30.4,	263,	322,	1688,	65.684
-28.7,	264,	322,	1688,	65.689
-27.4,	265,	322,	1688,	65.694
-26.5,	266,	322,	1688,	65.6991
-25.6,	267,	322,	1688,	65.7041
-24.5,	267,	322,	1688,	65.7091
-23.6,	268,	323,	1689,	65.7141
-23.6,	268,	323,	1689,	65.7141
-22,	269,	323,	1689,	65.7192
-21.6,	270,	323,	1689,	65.7242
-21.2,	270,	323,	1689,	65.7292
-20.5,	271,	323,	1689,	65.7342
-20.4,	272,	323,	1689,	65.7392
-19.5,	273,	335,	1690,	65.7443
-19.5,	273,	335,	1690,	65.7443
-18.6,	273,	335,	1690,	65.7493
-18.8,	275,	335,	1690,	65.755
-19.5,	276,	335,	1690,	65.76
-19.1,	276,	335,	1690,	65.765
-19.1,	277,	335,	1690,	65.7701
-19.1,	278,	337,	1691,	65.7751
-19.1,	278,	337,	1691,	65.7751
-17.6,	279,	337,	1691,	65.7803
-18.5,	279,	337,	1691,	65.7851
-18.1,	280,	337,	1691,	65.7901
-17.3,	281,	337,	1691,	65.795
-17.9,	282,	337,	1691,	65.8
-17.7,	282,	342,	1692,	65.805
-17.7,	282,	342,	1692,	65.805
-16.9,	283,	342,	1692,	65.8101
-17,	284,	342,	1692,	65.8151
-18.1,	284,	342,	1692,	65.8201
-19.4,	285,	342,	1692,	65.8251
-19.8,	286,	342,	1692,	65.8303
-19.6,	287,	350,	1693,	65.8351
-19.6,	287,	350,	1693,	65.8351
-19,	287,	350,	1693,	65.8401
-18.6,	288,	350,	1693,	65.8451
-18.5,	289,	350,	1693,	65.8505
-17.6,	290,	350,	1693,	65.8551
-17.1,	290,	350,	1693,	65.8601
-16,	291,	350,	1694,	65.8651
-16,	291,	350,	1694,	65.8651
-15,	292,	350,	1694,	65.8701
-14.8,	293,	350,	1694,	65.8751
-14,	293,	350,	1694,	65.8804
-14.6,	294,	350,	1694,	65.8851
-15.2,	295,	350,	1694,	65.8901
-15.1,	296,	357,	1695,	65.8951
-15.1,	296,	357,	1695,	65.8951
-15.5,	296,	357,	1695,	65.9001
-15.3,	297,	357,	1695,	65.9052
-15.6,	298,	357,	1695,	65.9102
-15.7,	299,	357,	1695,	65.9152
-15.9,	299,	357,	1695,	65.9202
-16.9,	300,	357,	1696,	65.9252
-16.9,	300,	357,	1696,	65.9252
-17.6,	301,	357,	1696,	65.9305
-17.4,	302,	357,	1696,	65.9352
-18,	302,	357,	1696,	65.9402
-17.7,	303,	357,	1696,	65.9452
-18.5,	304,	357,	1696,	65.9502
-20,	305,	5,	1697,	65.9552
-20,	305,	5,	1697,	65.9552
-20.3,	305,	5,	1697,	65.9602
-22.5,	306,	5,	1697,	65.9653
-23.8,	307,	5,	1697,	65.9702
-24.3,	308,	5,	1697,	65.9753
-24.7,	308,	5,	1697,	65.9806
-24.8,	309,	5,	1698,	65.9853
-24.8,	309,	5,	1698,	65.9853
-23.7,	310,	5,	1698,	65.9903
-23.6,	311,	5,	1698,	65.9953
-22.9,	311,	5,	1698,	66.0004
-23.2,	312,	5,	1698,	66.0054
-23.3,	313,	5,	1698,	66.0104
-23.4,	314,	20,	1699,	66.0155
-23.4,	314,	20,	1699,	66.0155
-23.8,	314,	20,	1699,	66.0205
-23.7,	315,	20,	1699,	66.0255
-23.7,	316,	20,	1699,	66.0306
-23.2,	317,	20,	1699,	66.0355
-22.9,	317,	20,	1699,	66.0406
-22.7,	318,	22,	1700,	66.0456
-22.7,	318,	22,	1700,	66.0456
-22.7,	319,	22,	1700,	66.0506
-22.9,	320,	22,	1700,	66.0557
-23.8,	320,	22,	1700,	66.0607
-24.1,	321,	22,	1700,	66.0657
-24.4,	322,	22,	1700,	66.0707
-24.2,	322,	28,	1701,	66.0758
-24.2,	322,	28,	1701,	66.0758
-23.2,	323,	28,	1701,	66.0808
-21.7,	324,	28,	1701,	66.0858
-21.5,	325,	28,	1701,	66.0908
-21.5,	325,	28,	1701,	66.0958
-22.9,	326,	28,	1701,	66.1008
-22.4,	327,	30,	1702,	66.1059
-22.4,	327,	30,	1702,	66.1059
-22.3,	328,	30,	1702,	66.1109
-20.7,	328,	30,	1702,	66.1159
-18.6,	329,	30,	1702,	66.1209
-18.3,	330,	30,	1702,	66.126
-17.8,	330,	30,	1702,	66.131
-16.1,	331,	36,	1703,	66.136
-16.1,	331,	36,	1703,	66.136
-15.1,	332,	36,	1703,	66.1411
-13.8,	333,	36,	1703,	66.1461
-13,	333,	36,	1703,	66.1511
-12.4,	334,	36,	1703,	66.1561
-12.4,	335,	38,	1703,	66.1612
-11.6,	336,	38,	1704,	66.1662
-11.6,	336,	38,	1704,	66.1662
-11.5,	336,	38,	1704,	66.1712
-10.3,	337,	38,	1704,	66.1764
-9.9,	338,	38,	1704,	66.1812
-9,	338,	38,	1704,	66.1862
-7.3,	339,	38,	1704,	66.1913
-4.7,	340,	44,	1705,	66.1963
-4.7,	340,	44,	1705,	66.1963
-2.4,	341,	44,	1705,	66.2013
-1.8,	341,	44,	1705,	66.2064
-0.1,	342,	44,	1705,	66.2114
1.7,	343,	44,	1705,	66.2164
2.7,	344,	44,	1705,	66.2214
3.6,	344,	44,	1706,	66.2266
3.6,	344,	44,	1706,	66.2266
4.6,	345,	44,	1706,	66.2314
6.8,	346,	44,	1706,	66.2365
7.7,	347,	44,	1706,	66.2415
8.3,	347,	44,	1706,	66.2465
9.7,	348,	44,	1706,	66.2515
10.4,	349,	59,	1707,	66.2566
10.4,	349,	59,	1707,	66.2566
10.9,	349,	59,	1707,	66.2616
12.2,	350,	59,	1707,	66.2666
12.2,	351,	59,	1707,	66.2716
12.1,	352,	59,	1707,	66.2767
12.5,	352,	59,	1707,	66.2816
13.5,	353,	59,	1708,	66.2867
13.5,	353,	59,	1708,	66.2867
14.3,	354,	59,	1708,	66.2917
16.5,	355,	59,	1708,	66.2968
18.2,	355,	59,	1708,	66.3018
20,	356,	59,	1708,	66.3068
21.6,	357,	59,	1708,	66.3118
21.9,	357,	66,	1709,	66.3168
21.9,	357,	66,	1709,	66.3168
23.8,	358,	66,	1709,	66.3219
25.9,	359,	66,	1709,	66.327
27.7,	0,	66,	1709,	66.3319
30.3,	0,	66,	1709,	66.3369
31.9,	1,	66,	1709,	66.3419
32.5,	2,	66,	1710,	66.347
32.5,	2,	66,	1710,	66.347
34.2,	3,	66,	1710,	66.352
34.7,	3,	66,	1710,	66.357
35.5,	4,	66,	1710,	66.362
36.5,	5,	66,	1710,	66.3671
37.4,	5,	66,	1710,	66.3721
37.4,	6,	73,	1711,	66.3772
37.4,	6,	73,	1711,	66.3772
37.3,	7,	73,	1711,	66.3821
37.9,	8,	73,	1711,	66.3871
38.7,	8,	73,	1711,	66.3922
40,	9,	73,	1711,	66.3972
40.9,	10,	73,	1711,	66.4022
41,	11,	73,	1712,	66.4072
41,	11,	73,	1712,	66.4072
41.1,	11,	73,	1712,	66.4123
41.3,	12,	73,	1712,	66.4173
42,	13,	73,	1712,	66.4223
44.5,	14,	73,	1712,	66.4273
46.6,	14,	73,	1712,	66.4323
47.5,	15,	81,	1713,	66.4374
47.5,	15,	81,	1713,	66.4374
47.9,	16,	81,	1713,	66.4424
48.9,	16,	81,	1713,	66.4474
49.2,	17,	81,	1713,	66.4525
51,	18,	81,	1713,	66.4575
51.7,	19,	81,	1713,	66.4625
52.7,	19,	81,	1714,	66.4675
52.7,	19,	81,	1714,	66.4675
53.1,	20,	81,	1714,	66.4725
54.4,	21,	81,	1714,	66.4777
55.5,	22,	81,	1714,	66.4825
57.5,	22,	81,	1714,	66.4876
57.9,	23,	81,	1714,	66.4926
57.9,	24,	88,	1715,	66.4978
57.9,	24,	88,	1715,	66.4978
59.1,	25,	88,	1715,	66.5027
59.2,	25,	88,	1715,	66.5077
60,	26,	88,	1715,	66.5127
60.4,	27,	88,	1715,	66.5177
61,	28,	88,	1715,	66.5228
62,	28,	95,	1716,	66.5279
62,	28,	95,	1716,	66.5279
62.5,	29,	95,	1716,	66.5328
63.3,	30,	95,	1716,	66.5378
63.8,	31,	95,	1716,	66.5428
64.4,	31,	95,	1716,	66.5479
65.2,	32,	95,	1716,	66.5529
66.6,	33,	96,	1717,	66.5579
66.6,	33,	96,	1717,	66.5579
68,	34,	96,	1717,	66.5629
68.2,	34,	96,	1717,	66.568
68.5,	35,	96,	1717,	66.573
69.3,	36,	96,	1717,	66.578
70.1,	37,	96,	1717,	66.583
70.4,	38,	102,	1718,	66.588
70.4,	38,	102,	1718,	66.588
71,	38,	102,	1718,	66.593
71.3,	39,	102,	1718,	66.5981
72.5,	40,	102,	1718,	66.6031
72.2,	41,	102,	1718,	66.6081
71.3,	41,	102,	1718,	66.6132
71.2,	42,	102,	1719,	66.6182
71.2,	42,	102,	1719,	66.6182
72,	43,	102,	1719,	66.6232
70.8,	44,	102,	1719,	66.6284
70.5,	44,	102,	1719,	66.6332
70.5,	45,	102,	1719,	66.6383
70.4,	46,	102,	1719,	66.6433
70.3,	47,	110,	1720,	66.6483
70.3,	47,	110,	1720,	66.6483
69.6,	47,	110,	1720,	66.6534
69.5,	48,	110,	1720,	66.6584
69.4,	49,	110,	1720,	66.6634
70.1,	50,	110,	1720,	66.6684
71,	50,	110,	1720,	66.6735
71.1,	51,	110,	1721,	66.6785
71.1,	51,	110,	1721,	66.6785
71,	52,	110,	1721,	66.6835
71.2,	53,	110,	1721,	66.6885
70.7,	53,	110,	1721,	66.6936
69.9,	54,	110,	1721,	66.6986
69.7,	55,	110,	1721,	66.7036
70.1,	56,	115,	1722,	66.7086
70.1,	56,	115,	1722,	66.7086
69.4,	56,	115,	1722,	66.7137
68.7,	57,	115,	1722,	66.7187
69.6,	58,	115,	1722,	66.7237
68.8,	58,	115,	1722,	66.7289
68.2,	59,	115,	1722,	66.7337
67.7,	60,	117,	1723,	66.7388
67.7,	60,	117,	1723,	66.7388
67.3,	61,	117,	1723,	66.7438
66.7,	61,	117,	1723,	66.7488
66,	62,	117,	1723,	66.7538
64.5,	63,	117,	1723,	66.7589
63.7,	63,	117,	1723,	66.7639
63,	64,	122,	1724,	66.7689
63,	64,	122,	1724,	66.7689
65.1,	65,	122,	1724,	66.774
65.5,	66,	122,	1724,	66.7791
66.3,	66,	122,	1724,	66.7839
65.8,	67,	122,	1724,	66.789
64.8,	68,	122,	1724,	66.794
63.2,	69,	124,	1725,	66.799
63.2,	69,	124,	1725,	66.799
61.9,	69,	124,	1725,	66.804
61.1,	70,	124,	1725,	66.8091
60.1,	71,	124,	1725,	66.8141
58.7,	71,	124,	1725,	66.8191
58.1,	72,	124,	1725,	66.8242
58,	73,	130,	1726,	66.8292
58,	73,	130,	1726,	66.8292
57.8,	74,	130,	1726,	66.8342
57,	74,	130,	1726,	66.8392
56.2,	75,	130,	1726,	66.8442
56,	76,	130,	1726,	66.8493
55,	76,	130,	1726,	66.8543
56.1,	77,	131,	1727,	66.8593
56.1,	77,	131,	1727,	66.8593
56.7,	78,	131,	1727,	66.8643
57.2,	79,	131,	1727,	66.8694
56,	79,	131,	1727,	66.8744
54.5,	80,	131,	1727,	66.8795
52.7,	81,	131,	1727,	66.8844
52.3,	82,	137,	1728,	66.8894
52.3,	82,	137,	1728,	66.8894
52.1,	82,	137,	1728,	66.8945
51.7,	83,	137,	1728,	66.8995
49.9,	84,	137,	1728,	66.9045
49.8,	85,	137,	1728,	66.9096
49.3,	85,	137,	1728,	66.9146
49.5,	86,	138,	1729,	66.9197
49.5,	86,	138,	1729,	66.9197
49.6,	87,	138,	1729,	66.9247
48.4,	88,	138,	1729,	66.9297
48.3,	88,	138,	1729,	66.9347
47.3,	89,	138,	1729,	66.9397
44.5,	90,	138,	1729,	66.9448
43.4,	90,	144,	1730,	66.9498
43.4,	90,	144,	1730,	66.9498
43.1,	91,	144,	1730,	66.9548
43.2,	92,	144,	1730,	66.9598
44.1,	93,	144,	1730,	66.9649
44.1,	93,	144,	1730,	66.9699
42.1,	94,	144,	1730,	66.9749
40.6,	95,	146,	1731,	66.9799
40.6,	95,	146,	1731,	66.9799
39.6,	96,	146,	1731,	66.9849
38.6,	96,	146,	1731,	66.9899
36,	97,	146,	1731,	66.995
33.7,	98,	146,	1731,	67
33.5,	99,	146,	1731,	67.005
33.5,	99,	152,	1732,	67.01
33.5,	99,	152,	1732,	67.01
33.6,	100,	152,	1732,	67.0151
33.7,	101,	152,	1732,	67.0201
33.7,	102,	152,	1732,	67.0251
32.7,	102,	152,	1732,	67.0303
32.3,	103,	152,	1732,	67.0352
32.1,	104,	153,	1733,	67.0402
32.1,	104,	153,	1733,	67.0402
31.9,	104,	153,	1733,	67.0452
31.7,	105,	153,	1733,	67.0502
31.5,	106,	153,	1733,	67.0552
31.1,	107,	153,	1733,	67.0603
30.7,	107,	153,	1733,	67.0653
30.5,	108,	159,	1734,	67.0703
30.5,	108,	159,	1734,	67.0703
29.4,	109,	159,	1734,	67.0753
29.1,	110,	159,	1734,	67.0806
28.1,	110,	159,	1734,	67.0854
27.5,	111,	159,	1734,	67.0904
27.5,	112,	159,	1734,	67.0954
26.6,	112,	161,	1735,	67.1004
26.6,	112,	161,	1735,	67.1004
26.1,	113,	161,	1735,	67.1055
26,	114,	161,	1735,	67.1105
25.1,	115,	161,	1735,	67.1156
24.8,	115,	161,	1735,	67.1206
24.2,	116,	161,	1735,	67.1256
23.9,	118,	167,	1736,	67.1313
23.9,	118,	167,	1736,	67.1313
23.8,	118,	167,	1736,	67.1356
24.7,	118,	167,	1736,	67.1407
24.8,	120,	167,	1736,	67.1463
24.8,	121,	167,	1736,	67.1513
24.4,	121,	167,	1736,	67.1564
23.2,	122,	168,	1737,	67.1614
23.2,	122,	168,	1737,	67.1614
20.9,	123,	168,	1737,	67.1664
20.1,	123,	168,	1737,	67.1714
19.2,	124,	168,	1737,	67.1766
19.4,	125,	168,	1737,	67.1814
20.1,	125,	168,	1737,	67.1864
20.1,	126,	182,	1738,	67.1914
