
Right Force,Right Angle,Right Encoder Angle,Pacchetto,Time

2.7,	342,	54,	1676,	96.2224
5,	343,	60,	1677,	96.2275
5,	343,	60,	1677,	96.2275
5.8,	344,	60,	1677,	96.2325
5.9,	344,	60,	1677,	96.2375
6,	345,	60,	1677,	96.2426
6.3,	346,	60,	1677,	96.2476
6.4,	347,	60,	1677,	96.2527
6.4,	347,	61,	1678,	96.2576
6.4,	347,	61,	1678,	96.2576
5.7,	348,	61,	1678,	96.2626
5.3,	349,	61,	1678,	96.2676
4.4,	350,	61,	1678,	96.2727
4.6,	350,	61,	1678,	96.2777
5,	351,	61,	1678,	96.2827
5.1,	352,	67,	1679,	96.2878
5.1,	352,	67,	1679,	96.2878
5.5,	353,	67,	1679,	96.2928
6.6,	353,	67,	1679,	96.2978
7.3,	354,	67,	1679,	96.3029
9.7,	355,	67,	1679,	96.3078
11.1,	355,	67,	1679,	96.3129
11.5,	356,	69,	1680,	96.3179
11.5,	356,	69,	1680,	96.3179
12.7,	357,	69,	1680,	96.3229
13.2,	358,	69,	1680,	96.3279
13.7,	358,	69,	1680,	96.3329
14.8,	359,	69,	1680,	96.338
15.9,	0,	69,	1680,	96.343
16.3,	1,	75,	1681,	96.348
16.3,	1,	75,	1681,	96.348
17.7,	1,	75,	1681,	96.3531
18.5,	2,	75,	1681,	96.358
19.1,	3,	75,	1681,	96.3631
18.5,	3,	75,	1681,	96.3681
18,	4,	75,	1681,	96.3731
18.1,	5,	77,	1682,	96.3781
18.1,	5,	77,	1682,	96.3781
19,	6,	77,	1682,	96.3831
19.6,	6,	77,	1682,	96.3882
19.5,	7,	77,	1682,	96.3932
19.8,	8,	77,	1682,	96.3983
21.4,	9,	77,	1682,	96.4034
22.7,	9,	83,	1683,	96.4083
22.7,	9,	83,	1683,	96.4083
24.1,	10,	83,	1683,	96.4133
25.5,	11,	83,	1683,	96.4183
25.7,	12,	83,	1683,	96.4233
25.5,	12,	83,	1683,	96.4284
26,	13,	83,	1683,	96.4333
27.2,	14,	85,	1684,	96.4384
27.2,	14,	85,	1684,	96.4384
28,	15,	85,	1684,	96.4434
29.4,	15,	85,	1684,	96.4484
30.8,	16,	85,	1684,	96.4535
32.3,	17,	85,	1684,	96.4585
33.5,	18,	85,	1684,	96.4635
34.5,	18,	91,	1685,	96.4685
34.5,	18,	91,	1685,	96.4685
35.3,	19,	91,	1685,	96.4735
35.3,	20,	91,	1685,	96.4785
36.2,	21,	91,	1685,	96.4836
36.5,	21,	91,	1685,	96.4886
36.2,	22,	91,	1685,	96.4936
36.3,	23,	92,	1686,	96.4987
36.3,	23,	92,	1686,	96.4987
35.9,	24,	92,	1686,	96.5037
36.6,	24,	92,	1686,	96.5087
37.2,	25,	92,	1686,	96.5137
37.2,	26,	92,	1686,	96.5187
38,	27,	92,	1686,	96.5237
38.5,	28,	101,	1687,	96.5288
38.5,	28,	101,	1687,	96.5288
39.9,	28,	101,	1687,	96.5338
41.3,	29,	101,	1687,	96.5388
42.7,	30,	101,	1687,	96.5439
44.4,	31,	101,	1687,	96.5489
45.9,	31,	101,	1687,	96.554
46.1,	32,	101,	1688,	96.5589
46.1,	32,	101,	1688,	96.5589
47.1,	33,	101,	1688,	96.5639
49.1,	34,	101,	1688,	96.5689
53.3,	34,	101,	1688,	96.574
55.1,	35,	101,	1688,	96.579
55.8,	36,	101,	1688,	96.584
56.1,	37,	107,	1689,	96.5891
56.1,	37,	107,	1689,	96.5891
57.1,	37,	107,	1689,	96.5941
58.2,	38,	107,	1689,	96.5991
58.5,	39,	107,	1689,	96.6042
58.1,	40,	107,	1689,	96.6091
59.3,	40,	107,	1689,	96.6141
59.2,	41,	108,	1690,	96.6192
59.2,	41,	108,	1690,	96.6192
59.4,	42,	108,	1690,	96.6242
59.7,	43,	108,	1690,	96.6292
61.4,	43,	108,	1690,	96.6342
61.7,	44,	108,	1690,	96.6393
61.7,	45,	108,	1690,	96.6443
62.1,	46,	115,	1691,	96.6493
62.1,	46,	115,	1691,	96.6493
62.5,	46,	115,	1691,	96.6545
62.7,	47,	115,	1691,	96.6593
62.8,	48,	115,	1691,	96.6644
63,	49,	115,	1691,	96.6694
63.5,	49,	115,	1691,	96.6744
65.8,	50,	116,	1692,	96.6795
65.8,	50,	116,	1692,	96.6795
65.9,	51,	116,	1692,	96.6845
66.7,	52,	116,	1692,	96.6902
68.9,	53,	116,	1692,	96.6952
68.9,	54,	116,	1692,	96.7002
69.2,	54,	116,	1692,	96.7055
69.3,	55,	123,	1693,	96.7102
69.3,	55,	123,	1693,	96.7102
69.8,	56,	123,	1693,	96.7152
69.8,	57,	123,	1693,	96.7202
69.8,	57,	123,	1693,	96.7253
69.7,	58,	123,	1693,	96.7303
69.6,	59,	123,	1693,	96.7353
69,	60,	124,	1694,	96.7402
69,	60,	124,	1694,	96.7402
68.1,	60,	124,	1694,	96.7452
68,	61,	124,	1694,	96.7502
68.5,	62,	124,	1694,	96.7555
68.1,	63,	124,	1694,	96.7603
68.2,	63,	124,	1694,	96.7653
67.1,	64,	130,	1695,	96.7703
67.1,	64,	130,	1695,	96.7703
66.6,	65,	130,	1695,	96.7753
65.7,	66,	130,	1695,	96.7803
63.8,	66,	130,	1695,	96.7853
63,	67,	130,	1695,	96.7903
61.4,	68,	130,	1695,	96.7953
61.2,	69,	132,	1696,	96.8003
61.2,	69,	132,	1696,	96.8003
61,	69,	132,	1696,	96.8055
61.3,	70,	132,	1696,	96.8103
61.3,	71,	132,	1696,	96.8153
61.3,	72,	132,	1696,	96.8203
61.5,	72,	132,	1696,	96.8253
62.3,	73,	138,	1697,	96.8304
62.3,	73,	138,	1697,	96.8304
63.5,	74,	138,	1697,	96.8354
64,	75,	138,	1697,	96.8404
63,	75,	138,	1697,	96.8454
62.3,	76,	138,	1697,	96.8504
61.3,	77,	138,	1697,	96.8555
60.9,	78,	139,	1698,	96.8604
60.9,	78,	139,	1698,	96.8604
60.3,	79,	139,	1698,	96.8654
59.7,	79,	139,	1698,	96.8704
59.1,	80,	139,	1698,	96.8754
58.6,	81,	139,	1698,	96.8807
57.5,	82,	139,	1698,	96.8854
57,	82,	145,	1699,	96.8904
57,	82,	145,	1699,	96.8904
56.6,	83,	145,	1699,	96.8954
55.3,	84,	145,	1699,	96.9004
54.6,	85,	145,	1699,	96.9056
54,	85,	145,	1699,	96.9104
52.9,	86,	145,	1699,	96.9154
50.5,	87,	146,	1700,	96.9204
50.5,	87,	146,	1700,	96.9204
49.3,	88,	146,	1700,	96.9255
46.8,	88,	146,	1700,	96.9305
45.1,	89,	146,	1700,	96.9355
44.2,	90,	146,	1700,	96.9405
43.9,	91,	146,	1700,	96.9455
43.3,	91,	152,	1701,	96.9506
43.3,	91,	152,	1701,	96.9506
40.9,	92,	152,	1701,	96.9556
39,	93,	152,	1701,	96.9605
38,	94,	152,	1701,	96.9655
36,	95,	152,	1701,	96.9706
34,	95,	152,	1701,	96.9756
33.1,	96,	153,	1702,	96.9806
33.1,	96,	153,	1702,	96.9806
32.9,	97,	153,	1702,	96.9857
32.3,	98,	153,	1702,	96.9907
30.9,	98,	153,	1702,	96.9957
29,	99,	153,	1702,	97.0008
27.1,	100,	153,	1702,	97.0058
27,	101,	159,	1703,	97.0107
27,	101,	159,	1703,	97.0107
26.2,	101,	159,	1703,	97.0158
26,	102,	159,	1703,	97.0208
24.2,	103,	159,	1703,	97.0258
23.5,	104,	159,	1703,	97.0309
21.8,	105,	159,	1703,	97.0359
21.6,	105,	161,	1704,	97.0409
21.6,	105,	161,	1704,	97.0409
20.5,	106,	161,	1704,	97.0459
19.8,	107,	161,	1704,	97.051
19,	108,	161,	1704,	97.0559
18.5,	108,	161,	1704,	97.061
17.6,	109,	161,	1704,	97.066
17.3,	110,	166,	1705,	97.071
17.3,	110,	166,	1705,	97.071
16.9,	111,	166,	1705,	97.076
15.8,	111,	166,	1705,	97.0811
13.6,	112,	166,	1705,	97.0861
11.4,	113,	166,	1705,	97.0911
11.2,	114,	166,	1705,	97.0961
9.7,	114,	168,	1706,	97.1012
9.7,	114,	168,	1706,	97.1012
9.6,	115,	168,	1706,	97.1062
8.7,	116,	168,	1706,	97.1112
7.9,	117,	168,	1706,	97.1162
6.4,	117,	168,	1706,	97.1212
6.3,	118,	168,	1706,	97.1263
6.6,	119,	174,	1707,	97.1313
6.6,	119,	174,	1707,	97.1313
6.3,	120,	174,	1707,	97.1363
5.6,	120,	174,	1707,	97.1413
4.5,	121,	174,	1707,	97.1463
3.9,	122,	174,	1707,	97.1514
3.7,	123,	174,	1707,	97.1564
4.8,	123,	175,	1708,	97.1614
4.8,	123,	175,	1708,	97.1614
5.3,	124,	175,	1708,	97.1664
5.2,	125,	175,	1708,	97.1714
5.2,	126,	175,	1708,	97.1765
5.2,	127,	175,	1708,	97.1815
4.1,	127,	175,	1708,	97.1865
3.7,	128,	188,	1709,	97.1915
3.7,	128,	188,	1709,	97.1915
3.1,	129,	188,	1709,	97.1965
2.7,	130,	188,	1709,	97.2016
2,	130,	188,	1709,	97.2066
1.2,	131,	188,	1709,	97.2116
1,	132,	188,	1709,	97.2166
0.9,	133,	189,	1710,	97.2216
0.9,	133,	189,	1710,	97.2216
-0.2,	133,	189,	1710,	97.2267
-0.7,	134,	189,	1710,	97.2317
-1.1,	135,	189,	1710,	97.2367
-1.6,	136,	189,	1710,	97.2417
-3,	136,	189,	1710,	97.2468
-3.4,	137,	195,	1711,	97.2518
-3.4,	137,	195,	1711,	97.2518
-3.7,	138,	195,	1711,	97.2568
-3.8,	139,	195,	1711,	97.2618
-3.7,	139,	195,	1711,	97.2668
-3.7,	140,	195,	1711,	97.2719
-4,	141,	195,	1711,	97.2769
-4.2,	142,	196,	1712,	97.2819
-4.2,	142,	196,	1712,	97.2819
-6.1,	142,	196,	1712,	97.2869
-6.1,	143,	196,	1712,	97.292
-6.1,	144,	196,	1712,	97.297
-6.3,	145,	196,	1712,	97.302
-6.3,	145,	196,	1712,	97.3072
-7,	146,	202,	1713,	97.312
-7,	146,	202,	1713,	97.312
-7.3,	147,	202,	1713,	97.317
-8.5,	148,	202,	1713,	97.3221
-9,	148,	202,	1713,	97.3271
-10,	149,	202,	1713,	97.3321
-11.3,	150,	202,	1713,	97.3372
-11.6,	150,	203,	1714,	97.3422
-11.6,	150,	203,	1714,	97.3422
-12.4,	151,	203,	1714,	97.3472
-12.5,	152,	203,	1714,	97.3522
-13,	153,	203,	1714,	97.3574
-12.8,	153,	203,	1714,	97.3622
-12.9,	154,	203,	1714,	97.3673
-13.3,	155,	209,	1715,	97.3723
-13.3,	155,	209,	1715,	97.3723
-13.8,	156,	209,	1715,	97.3773
-14.4,	156,	209,	1715,	97.3824
-13.7,	157,	209,	1715,	97.3874
-13.9,	158,	209,	1715,	97.3924
-14.5,	159,	209,	1715,	97.3975
-15.9,	159,	210,	1716,	97.4025
-15.9,	159,	210,	1716,	97.4025
-16.4,	160,	210,	1716,	97.4075
-16.7,	161,	210,	1716,	97.4125
-17.5,	161,	210,	1716,	97.4175
-18.2,	162,	210,	1716,	97.4225
-19,	163,	210,	1716,	97.4276
-19.2,	164,	223,	1717,	97.4326
-19.2,	164,	223,	1717,	97.4326
-19.6,	164,	223,	1717,	97.4376
-19.8,	165,	223,	1717,	97.4426
-19.9,	166,	223,	1717,	97.4476
-19.8,	167,	223,	1717,	97.4527
-20.4,	167,	223,	1717,	97.4577
-19.4,	168,	224,	1718,	97.4627
-19.4,	168,	224,	1718,	97.4627
-19.3,	169,	224,	1718,	97.4677
-19.6,	169,	224,	1718,	97.4727
-20.2,	170,	224,	1718,	97.4778
-20.3,	171,	224,	1718,	97.4828
-21,	172,	224,	1718,	97.4878
-22.2,	172,	230,	1719,	97.4929
-22.2,	172,	230,	1719,	97.4929
-23.2,	173,	230,	1719,	97.4979
-25.1,	174,	230,	1719,	97.5029
-26.8,	175,	230,	1719,	97.5079
-27.2,	175,	230,	1719,	97.5129
-27.5,	176,	230,	1719,	97.5179
-27.9,	177,	231,	1720,	97.523
-27.9,	177,	231,	1720,	97.523
-27.9,	178,	231,	1720,	97.528
-28.5,	178,	231,	1720,	97.5331
-29,	179,	231,	1720,	97.5381
-29.1,	180,	231,	1720,	97.5431
-29.2,	180,	231,	1720,	97.5481
-29.5,	181,	237,	1721,	97.5532
-29.5,	181,	237,	1721,	97.5532
-30.6,	182,	237,	1721,	97.5582
-31.5,	183,	237,	1721,	97.5632
-32.2,	183,	237,	1721,	97.5682
-34,	184,	237,	1721,	97.5732
-34.2,	185,	237,	1721,	97.5783
-34.4,	185,	238,	1722,	97.5833
-34.4,	185,	238,	1722,	97.5833
-34.1,	186,	238,	1722,	97.5883
-35.8,	187,	238,	1722,	97.5934
-36.1,	188,	238,	1722,	97.5984
-36.2,	188,	238,	1722,	97.6034
-37.3,	189,	238,	1722,	97.6084
-37.6,	190,	244,	1723,	97.6134
-37.6,	190,	244,	1723,	97.6134
-38.6,	190,	244,	1723,	97.6184
-39.8,	191,	244,	1723,	97.6235
-40.9,	192,	244,	1723,	97.6285
-42.5,	193,	244,	1723,	97.6335
-44.2,	193,	244,	1723,	97.6385
-44.9,	194,	246,	1724,	97.6436
-44.9,	194,	246,	1724,	97.6436
-45.7,	195,	246,	1724,	97.6486
-47,	195,	246,	1724,	97.6536
-47.5,	196,	246,	1724,	97.6586
-47.8,	197,	246,	1724,	97.6636
-48.2,	198,	246,	1724,	97.6686
-49,	198,	252,	1725,	97.6737
-49,	198,	252,	1725,	97.6737
-49.7,	199,	252,	1725,	97.6787
-50.7,	200,	252,	1725,	97.6837
-52.6,	200,	252,	1725,	97.6887
-54.6,	201,	252,	1725,	97.6938
-55.3,	202,	252,	1725,	97.6988
-55.5,	203,	253,	1726,	97.7038
-55.5,	203,	253,	1726,	97.7038
-55.4,	203,	253,	1726,	97.7088
-55.4,	204,	253,	1726,	97.7138
-55.3,	205,	253,	1726,	97.7188
-54.8,	205,	253,	1726,	97.7238
-55.2,	206,	253,	1726,	97.7289
-55.2,	207,	260,	1727,	97.7339
-55.2,	207,	260,	1727,	97.7339
-54.9,	207,	260,	1727,	97.7389
-54.9,	208,	260,	1727,	97.744
-55.1,	209,	260,	1727,	97.749
-56.2,	210,	260,	1727,	97.7541
-56.3,	210,	260,	1727,	97.759
-56.3,	211,	261,	1728,	97.764
-56.3,	211,	261,	1728,	97.764
-56.7,	212,	261,	1728,	97.769
-57.8,	212,	261,	1728,	97.774
-58.4,	213,	261,	1728,	97.7791
-58.6,	214,	261,	1728,	97.7841
-60.2,	215,	261,	1728,	97.7891
-60.7,	215,	267,	1729,	97.7942
-60.7,	215,	267,	1729,	97.7942
-61.3,	216,	267,	1729,	97.7992
-61.5,	217,	267,	1729,	97.8042
-62.1,	217,	267,	1729,	97.8092
-61.9,	218,	267,	1729,	97.8142
-62.5,	219,	267,	1729,	97.8193
-62.6,	219,	269,	1730,	97.8243
-62.6,	219,	269,	1730,	97.8243
-63.6,	220,	269,	1730,	97.8293
-64.2,	221,	269,	1730,	97.8344
-65,	222,	269,	1730,	97.8394
-66.4,	222,	269,	1730,	97.8444
-67.3,	223,	269,	1730,	97.8494
-67.7,	224,	275,	1731,	97.8547
-67.7,	224,	275,	1731,	97.8547
-67.3,	224,	275,	1731,	97.8594
-67.1,	225,	275,	1731,	97.8644
-67.8,	226,	275,	1731,	97.8695
-67.7,	227,	275,	1731,	97.8745
-67.4,	227,	275,	1731,	97.8795
-67.2,	228,	276,	1732,	97.8846
-67.2,	228,	276,	1732,	97.8846
-67.2,	229,	276,	1732,	97.8896
-67.8,	229,	276,	1732,	97.8946
-67.3,	230,	276,	1732,	97.8996
-66,	231,	276,	1732,	97.9047
-64.4,	232,	276,	1732,	97.9096
-64.5,	232,	281,	1733,	97.9147
-64.5,	232,	281,	1733,	97.9147
-64.7,	233,	281,	1733,	97.9197
-64.6,	234,	281,	1733,	97.9247
-64.4,	234,	281,	1733,	97.9297
-63.7,	235,	281,	1733,	97.9347
-62.5,	236,	281,	1733,	97.9397
-63.4,	237,	283,	1734,	97.9448
-63.4,	237,	283,	1734,	97.9448
-65.4,	237,	283,	1734,	97.9498
-67.1,	238,	283,	1734,	97.9548
-69.3,	239,	283,	1734,	97.9598
-69.4,	239,	283,	1734,	97.9648
-69.8,	240,	283,	1734,	97.9698
-69.3,	241,	288,	1735,	97.9749
-69.3,	241,	288,	1735,	97.9749
-68.5,	242,	288,	1735,	97.9799
-67.6,	242,	288,	1735,	97.9849
-66.9,	243,	288,	1735,	97.9899
-66.8,	244,	288,	1735,	97.995
-66.9,	245,	288,	1735,	98
-67.6,	245,	289,	1736,	98.005
-67.6,	245,	289,	1736,	98.005
-68.3,	246,	289,	1736,	98.01
-69.2,	247,	289,	1736,	98.015
-69.5,	247,	289,	1736,	98.0201
-69,	248,	289,	1736,	98.0251
-68.8,	249,	289,	1736,	98.0301
-68.7,	250,	295,	1737,	98.0351
-68.7,	250,	295,	1737,	98.0351
-68.7,	250,	295,	1737,	98.0402
-68.2,	251,	295,	1737,	98.0452
-67.9,	252,	295,	1737,	98.0502
-67.5,	253,	295,	1737,	98.0552
-67.2,	254,	295,	1737,	98.0602
-67.5,	254,	296,	1738,	98.0652
-67.5,	254,	296,	1738,	98.0652
-67.7,	255,	296,	1738,	98.0703
-67.6,	256,	296,	1738,	98.0753
-67.2,	257,	296,	1738,	98.0803
-66.3,	257,	296,	1738,	98.0853
-63.3,	258,	296,	1738,	98.0903
-61.3,	259,	302,	1739,	98.0954
-61.3,	259,	302,	1739,	98.0954
-60.6,	260,	302,	1739,	98.1004
-60.2,	260,	302,	1739,	98.1054
-60,	261,	302,	1739,	98.1104
-59.1,	262,	302,	1739,	98.1154
-58.5,	263,	302,	1739,	98.1205
-56.5,	263,	303,	1740,	98.1255
-56.5,	263,	303,	1740,	98.1255
-55.5,	264,	303,	1740,	98.1305
-54.9,	265,	303,	1740,	98.1355
-54,	266,	303,	1740,	98.1405
-52.7,	267,	303,	1740,	98.1456
-50.3,	267,	303,	1740,	98.1506
-48.9,	268,	309,	1741,	98.1556
-48.9,	268,	309,	1741,	98.1556
-48.6,	269,	309,	1741,	98.1606
-48.4,	270,	309,	1741,	98.1656
-48.4,	270,	309,	1741,	98.1706
-47.9,	271,	309,	1741,	98.1757
-47.7,	272,	309,	1741,	98.1807
-46.8,	273,	310,	1742,	98.1857
-46.8,	273,	310,	1742,	98.1857
-46.3,	273,	310,	1742,	98.1907
-44.9,	274,	310,	1742,	98.1957
-44.2,	275,	310,	1742,	98.2008
-43.6,	276,	310,	1742,	98.2058
-40.4,	276,	310,	1742,	98.2108
-38.1,	277,	316,	1743,	98.2158
-38.1,	277,	316,	1743,	98.2158
-37.4,	278,	316,	1743,	98.2208
-35.8,	278,	316,	1743,	98.2259
-35.7,	279,	316,	1743,	98.2309
-35.5,	280,	316,	1743,	98.2359
-34.8,	281,	316,	1743,	98.241
-33.6,	281,	318,	1744,	98.246
-33.6,	281,	318,	1744,	98.246
-32.5,	283,	318,	1744,	98.2517
-31.9,	283,	318,	1744,	98.256
-30.3,	284,	318,	1744,	98.2617
-29.5,	285,	318,	1744,	98.2667
-29.3,	285,	318,	1744,	98.2717
-28.7,	286,	323,	1745,	98.2768
-28.7,	286,	323,	1745,	98.2768
-28,	287,	323,	1745,	98.2818
-26.8,	287,	323,	1745,	98.2868
-26.4,	288,	323,	1745,	98.2918
-26.3,	288,	323,	1745,	98.2968
-26.5,	289,	323,	1745,	98.3018
-25.9,	290,	325,	1746,	98.3071
-25.9,	290,	325,	1746,	98.3071
-24,	290,	325,	1746,	98.3118
-22.3,	291,	325,	1746,	98.3168
-19.4,	292,	325,	1746,	98.3218
-17.8,	292,	325,	1746,	98.3268
-16,	293,	325,	1746,	98.3318
-15.7,	294,	330,	1747,	98.3368
-15.7,	294,	330,	1747,	98.3368
-14.9,	294,	330,	1747,	98.3418
-14.8,	295,	330,	1747,	98.3468
-14.9,	296,	330,	1747,	98.3518
-14.8,	296,	330,	1747,	98.3571
-14.1,	297,	330,	1747,	98.3618
-12.6,	298,	332,	1748,	98.3669
-12.6,	298,	332,	1748,	98.3669
-11.1,	299,	332,	1748,	98.3718
-9.1,	299,	332,	1748,	98.3769
-7.5,	300,	332,	1748,	98.3819
-5.9,	301,	332,	1748,	98.3869
-5.1,	301,	332,	1748,	98.3919
-4.4,	302,	345,	1749,	98.3969
-4.4,	302,	345,	1749,	98.3969
-4.1,	303,	345,	1749,	98.4019
-4,	303,	345,	1749,	98.4072
-3.7,	304,	345,	1749,	98.4119
-2.7,	305,	345,	1749,	98.4169
-2.6,	306,	345,	1749,	98.4219
-2.6,	306,	346,	1750,	98.427
-2.6,	306,	346,	1750,	98.427
-3.2,	307,	346,	1750,	98.4319
-3.5,	308,	346,	1750,	98.4369
-3.9,	308,	346,	1750,	98.4419
-4.5,	309,	346,	1750,	98.4469
-3.1,	310,	346,	1750,	98.4519
-2.4,	311,	351,	1751,	98.4572
-2.4,	311,	351,	1751,	98.4572
-2.6,	311,	351,	1751,	98.4619
-1.2,	312,	351,	1751,	98.4669
-0.4,	313,	351,	1751,	98.472
0,	313,	351,	1751,	98.477
0,	314,	351,	1751,	98.482
0,	315,	353,	1752,	98.487
0,	315,	353,	1752,	98.487
0.5,	315,	353,	1752,	98.492
-0.4,	316,	353,	1752,	98.497
-0.4,	317,	353,	1752,	98.502
-1,	318,	353,	1752,	98.5072
-1.3,	318,	353,	1752,	98.512
-1,	319,	6,	1753,	98.517
-1,	319,	6,	1753,	98.517
-1.1,	320,	6,	1753,	98.522
-1.9,	320,	6,	1753,	98.5271
-3.2,	321,	6,	1753,	98.5321
-4.6,	322,	6,	1753,	98.5371
-4.6,	322,	6,	1753,	98.5421
-4.6,	323,	6,	1754,	98.5472
-4.6,	323,	6,	1754,	98.5472
-3.6,	324,	6,	1754,	98.5522
-4.1,	325,	6,	1754,	98.5573
-2.1,	325,	7,	1754,	98.5622
-2,	326,	7,	1754,	98.5672
-0.1,	327,	7,	1754,	98.5723
0,	327,	19,	1755,	98.5773
0,	327,	19,	1755,	98.5773
0.2,	328,	19,	1755,	98.5823
1.5,	329,	19,	1755,	98.5873
1.5,	329,	19,	1755,	98.5924
1.5,	330,	19,	1755,	98.5974
1.1,	331,	19,	1755,	98.6024
0.7,	331,	19,	1756,	98.6076
0.7,	331,	19,	1756,	98.6076
1.5,	332,	19,	1756,	98.6125
1.5,	333,	19,	1756,	98.6175
2.1,	334,	19,	1756,	98.6225
2.1,	334,	19,	1756,	98.6275
2.1,	335,	19,	1756,	98.6325
0.2,	336,	26,	1757,	98.6376
0.2,	336,	26,	1757,	98.6376
-0.9,	336,	26,	1757,	98.6426
-0.9,	337,	26,	1757,	98.6476
-0.9,	338,	26,	1757,	98.6526
0,	338,	26,	1757,	98.6577
0.3,	339,	26,	1757,	98.6627
0.5,	340,	26,	1758,	98.6677
0.5,	340,	26,	1758,	98.6677
0.3,	340,	26,	1758,	98.6727
-0.3,	341,	26,	1758,	98.6777
-0.4,	342,	26,	1758,	98.6827
-0.5,	343,	27,	1758,	98.6878
0,	343,	27,	1758,	98.6928
1.1,	344,	33,	1759,	98.6978
1.1,	344,	33,	1759,	98.6978
3.2,	345,	33,	1759,	98.7028
4.1,	345,	33,	1759,	98.7078
5.3,	346,	33,	1759,	98.7129
6.8,	347,	33,	1759,	98.7179
7.4,	348,	33,	1759,	98.7229
8,	348,	33,	1760,	98.7279
8,	348,	34,	1760,	98.7279
8.1,	349,	34,	1760,	98.7329
8.4,	350,	34,	1760,	98.738
9.1,	350,	34,	1760,	98.743
9.4,	351,	34,	1760,	98.748
10.5,	352,	34,	1760,	98.7531
12.8,	352,	40,	1761,	98.7581
12.8,	352,	40,	1761,	98.7581
14.8,	353,	40,	1761,	98.7631
15.2,	354,	40,	1761,	98.7681
15.7,	355,	40,	1761,	98.7731
16.8,	355,	40,	1761,	98.7781
18.1,	356,	40,	1761,	98.7832
19.1,	357,	40,	1762,	98.7882
19.1,	357,	40,	1762,	98.7882
19.7,	357,	41,	1762,	98.7932
18.9,	358,	41,	1762,	98.7982
19.7,	359,	41,	1762,	98.8033
20.8,	0,	41,	1762,	98.8083
21.3,	0,	41,	1762,	98.8133
22.4,	1,	47,	1763,	98.8183
22.4,	1,	47,	1763,	98.8183
22.8,	2,	47,	1763,	98.8233
23,	2,	47,	1763,	98.8284
23.5,	3,	47,	1763,	98.8334
24.9,	4,	47,	1763,	98.8384
24.9,	4,	47,	1763,	98.8434
24.9,	5,	47,	1764,	98.8484
24.9,	5,	47,	1764,	98.8484
24.4,	6,	47,	1764,	98.8535
24.4,	7,	47,	1764,	98.8585
25.5,	7,	47,	1764,	98.8635
27,	8,	49,	1764,	98.8685
27.5,	9,	49,	1764,	98.8735
27.8,	9,	54,	1765,	98.8786
27.8,	9,	54,	1765,	98.8786
28.7,	10,	54,	1765,	98.8836
28.8,	11,	54,	1765,	98.8886
27.8,	11,	54,	1765,	98.8936
28.1,	12,	54,	1765,	98.8987
28.2,	13,	54,	1765,	98.9037
28.4,	14,	54,	1766,	98.9087
28.4,	14,	54,	1766,	98.9087
29.7,	14,	54,	1766,	98.9137
30.1,	15,	54,	1766,	98.9188
30.8,	16,	54,	1766,	98.9238
32.6,	16,	54,	1766,	98.9288
34.5,	17,	54,	1766,	98.9338
35.6,	18,	62,	1767,	98.9388
35.6,	18,	62,	1767,	98.9388
36.5,	19,	62,	1767,	98.9438
37.9,	19,	62,	1767,	98.9489
38.7,	20,	62,	1767,	98.9539
40.5,	21,	62,	1767,	98.9589
41.8,	21,	62,	1767,	98.9639
43.1,	22,	62,	1768,	98.9689
43.1,	22,	62,	1768,	98.9689
44.4,	23,	62,	1768,	98.974
46.2,	23,	62,	1768,	98.979
47.4,	24,	62,	1768,	98.984
48.1,	25,	62,	1768,	98.989
49,	26,	62,	1768,	98.9941
50,	26,	69,	1769,	98.9991
50,	26,	69,	1769,	98.9991
51,	27,	69,	1769,	99.0041
51.7,	28,	69,	1769,	99.0091
53.3,	28,	69,	1769,	99.0141
54,	29,	69,	1769,	99.0192
54.5,	30,	69,	1769,	99.0242
55.2,	31,	69,	1770,	99.0292
55.2,	31,	70,	1770,	99.0292
54.5,	31,	70,	1770,	99.0342
55,	32,	70,	1770,	99.0392
56.1,	33,	70,	1770,	99.0443
56.5,	33,	70,	1770,	99.0493
57.3,	34,	70,	1770,	99.0544
58,	35,	76,	1771,	99.0593
58,	35,	76,	1771,	99.0593
59.8,	36,	76,	1771,	99.0643
60.9,	36,	76,	1771,	99.0694
62.4,	37,	76,	1771,	99.0744
63.8,	38,	76,	1771,	99.0794
66.5,	38,	76,	1771,	99.0844
67.9,	39,	76,	1772,	99.0895
67.9,	39,	76,	1772,	99.0895
68.5,	40,	76,	1772,	99.0945
69.2,	41,	76,	1772,	99.0995
69.3,	41,	76,	1772,	99.1046
69.4,	42,	76,	1772,	99.1095
69.2,	43,	76,	1772,	99.1145
68.8,	43,	84,	1773,	99.1196
68.8,	43,	84,	1773,	99.1196
68.8,	44,	84,	1773,	99.1246
68.4,	45,	84,	1773,	99.1296
67.6,	46,	84,	1773,	99.1347
68.3,	46,	84,	1773,	99.1397
69.2,	47,	84,	1773,	99.1447
69.5,	48,	84,	1774,	99.1497
69.5,	48,	84,	1774,	99.1497
71.2,	49,	84,	1774,	99.1548
71.7,	49,	84,	1774,	99.1597
72.2,	50,	84,	1774,	99.1648
72.2,	51,	84,	1774,	99.1698
73.2,	51,	85,	1774,	99.1748
72.6,	52,	92,	1775,	99.1798
72.6,	52,	92,	1775,	99.1798
73.5,	53,	92,	1775,	99.1848
74.5,	54,	92,	1775,	99.1898
75.8,	54,	92,	1775,	99.1949
76.2,	55,	92,	1775,	99.1999
