
Right Force,Right Angle,Right Encoder Angle,Pacchetto,Time

-3.7,	151,	219,	1275,	52.4598
-4.9,	152,	219,	1275,	52.4648
-5.5,	153,	219,	1275,	52.4698
-6,	153,	219,	1275,	52.4748
-6.2,	154,	227,	1276,	52.4799
-6.2,	154,	227,	1276,	52.4799
-6.3,	155,	227,	1276,	52.4849
-6.3,	156,	227,	1276,	52.4899
-6.5,	156,	227,	1276,	52.4949
-7.3,	157,	227,	1276,	52.4999
-8.6,	158,	227,	1276,	52.505
-9.2,	159,	227,	1277,	52.51
-9.2,	159,	227,	1277,	52.51
-9.4,	159,	227,	1277,	52.515
-9.7,	160,	227,	1277,	52.52
-9.8,	161,	227,	1277,	52.525
-10.6,	162,	227,	1277,	52.5301
-11.2,	162,	227,	1277,	52.5351
-11.6,	163,	234,	1278,	52.5401
-11.6,	163,	234,	1278,	52.5401
-11.9,	164,	234,	1278,	52.5452
-11.5,	165,	234,	1278,	52.5502
-11.2,	165,	234,	1278,	52.5552
-11.7,	166,	234,	1278,	52.5602
-11.8,	167,	234,	1278,	52.5652
-12.6,	167,	242,	1279,	52.5703
-12.6,	167,	242,	1279,	52.5703
-13.5,	168,	242,	1279,	52.5753
-13.6,	169,	242,	1279,	52.5803
-14,	170,	242,	1279,	52.5853
-14.1,	170,	242,	1279,	52.5904
-14.4,	171,	242,	1279,	52.5954
-14.7,	172,	242,	1280,	52.6004
-14.7,	172,	242,	1280,	52.6004
-16.3,	173,	242,	1280,	52.6054
-17,	173,	242,	1280,	52.6105
-18.1,	174,	242,	1280,	52.6154
-18.7,	175,	242,	1280,	52.6205
-19.7,	176,	242,	1280,	52.6255
-21,	176,	256,	1281,	52.6306
-21,	176,	256,	1281,	52.6306
-21,	177,	256,	1281,	52.6356
-21.7,	178,	256,	1281,	52.6406
-21.5,	179,	256,	1281,	52.6456
-21.5,	179,	256,	1281,	52.6507
-21.5,	180,	256,	1281,	52.6557
-22.8,	181,	256,	1282,	52.6607
-22.8,	181,	256,	1282,	52.6607
-24.1,	181,	256,	1282,	52.6657
-25,	182,	256,	1282,	52.6707
-28.6,	183,	256,	1282,	52.6758
-30.8,	184,	256,	1282,	52.6808
-31.9,	184,	256,	1282,	52.6858
-32.5,	185,	264,	1283,	52.6909
-32.5,	185,	264,	1283,	52.6909
-32.5,	186,	264,	1283,	52.6959
-32.6,	187,	264,	1283,	52.7009
-32.4,	187,	264,	1283,	52.7059
-32.7,	188,	264,	1283,	52.7111
-33.9,	189,	264,	1283,	52.7159
-34.7,	189,	264,	1284,	52.721
-34.7,	189,	264,	1284,	52.721
-35.3,	190,	264,	1284,	52.726
-37.4,	191,	264,	1284,	52.731
-39.2,	192,	264,	1284,	52.7361
-40.6,	192,	264,	1284,	52.7412
-41.8,	193,	264,	1284,	52.7461
-42.1,	194,	271,	1285,	52.7511
-42.1,	194,	271,	1285,	52.7511
-43.8,	195,	271,	1285,	52.7562
-45.1,	195,	271,	1285,	52.7613
-46.1,	196,	271,	1285,	52.7662
-47,	197,	271,	1285,	52.7712
-48.6,	198,	271,	1285,	52.7762
-48.7,	198,	271,	1286,	52.7812
-48.7,	198,	271,	1286,	52.7812
-48.7,	199,	271,	1286,	52.7863
-48.7,	200,	271,	1286,	52.7913
-48.4,	200,	271,	1286,	52.7963
-48.2,	201,	271,	1286,	52.8014
-48.8,	202,	271,	1286,	52.8064
-48.5,	203,	278,	1287,	52.8114
-48.5,	203,	278,	1287,	52.8114
-47.8,	203,	278,	1287,	52.8164
-48,	204,	278,	1287,	52.8214
-49.2,	205,	278,	1287,	52.8265
-49.3,	206,	278,	1287,	52.8315
-50,	206,	278,	1287,	52.8365
-50.3,	207,	278,	1288,	52.8416
-50.3,	207,	278,	1288,	52.8416
-50.9,	208,	278,	1288,	52.8466
-51.4,	208,	278,	1288,	52.8517
-52.5,	209,	278,	1288,	52.8567
-53.2,	211,	278,	1288,	52.8624
-52.7,	211,	278,	1288,	52.8674
-52.2,	212,	284,	1289,	52.8724
-52.2,	212,	284,	1289,	52.8724
-52.3,	213,	284,	1289,	52.8774
-53.6,	214,	284,	1289,	52.8824
-54.5,	214,	284,	1289,	52.8875
-56.4,	215,	284,	1289,	52.8925
-56,	216,	284,	1289,	52.8975
-55.3,	217,	284,	1290,	52.9025
-55.3,	217,	284,	1290,	52.9025
-54.5,	217,	284,	1290,	52.9075
-54.4,	218,	284,	1290,	52.9126
-54.3,	219,	284,	1290,	52.9175
-54,	220,	284,	1290,	52.9225
-54.5,	220,	284,	1290,	52.9275
-54.5,	221,	292,	1291,	52.9325
-54.5,	221,	292,	1291,	52.9325
-54,	222,	292,	1291,	52.9375
-54.6,	223,	292,	1291,	52.9425
-56,	223,	292,	1291,	52.9475
-56.5,	224,	292,	1291,	52.9525
-59.1,	225,	292,	1291,	52.9576
-59.4,	226,	292,	1292,	52.9627
-59.4,	226,	292,	1292,	52.9627
-59.1,	226,	292,	1292,	52.9675
-59.1,	227,	292,	1292,	52.9725
-58.6,	228,	292,	1292,	52.9775
-57.8,	229,	292,	1292,	52.9825
-58.7,	229,	292,	1292,	52.9875
-60.5,	230,	300,	1293,	52.9926
-60.5,	230,	300,	1293,	52.9926
-61.1,	231,	300,	1293,	52.9976
-62.3,	232,	300,	1293,	53.0026
-61.8,	232,	300,	1293,	53.0076
-61.5,	233,	300,	1293,	53.0127
-60.2,	234,	300,	1293,	53.0176
-59.9,	234,	300,	1294,	53.0226
-59.9,	234,	300,	1294,	53.0226
-59.4,	235,	300,	1294,	53.0276
-59.3,	236,	300,	1294,	53.0326
-59.3,	237,	300,	1294,	53.0376
-59,	237,	300,	1294,	53.0426
-59.4,	238,	300,	1294,	53.0476
-59,	239,	307,	1295,	53.0526
-59,	239,	307,	1295,	53.0526
-59.7,	240,	307,	1295,	53.0576
-59.3,	240,	307,	1295,	53.0629
-59.2,	241,	307,	1295,	53.0677
-58.8,	242,	307,	1295,	53.0726
-57.5,	243,	307,	1295,	53.0776
-57,	243,	307,	1296,	53.0827
-57,	243,	307,	1296,	53.0827
-56.7,	244,	307,	1296,	53.0877
-56.6,	245,	307,	1296,	53.0928
-56.4,	246,	307,	1296,	53.0978
-55.9,	246,	307,	1296,	53.1028
-55.9,	247,	307,	1296,	53.1078
-56.2,	248,	312,	1297,	53.1129
-56.2,	248,	312,	1297,	53.1129
-55.8,	248,	312,	1297,	53.1179
-54.9,	249,	312,	1297,	53.1229
-54.4,	250,	312,	1297,	53.128
-54.2,	251,	312,	1297,	53.133
-54,	251,	312,	1297,	53.138
-54,	252,	312,	1298,	53.1431
-54,	252,	312,	1298,	53.1431
-53.5,	253,	312,	1298,	53.1481
-54.8,	253,	312,	1298,	53.1531
-53.6,	254,	312,	1298,	53.1581
-53.5,	255,	312,	1298,	53.1631
-53.3,	256,	312,	1298,	53.1682
-52.4,	256,	321,	1299,	53.1732
-52.4,	256,	321,	1299,	53.1732
-52.3,	257,	321,	1299,	53.1782
-52.5,	258,	321,	1299,	53.1832
-52.3,	258,	321,	1299,	53.1883
-52.4,	259,	321,	1299,	53.1933
-52.5,	260,	321,	1299,	53.1983
-52.5,	261,	321,	1300,	53.2033
-52.5,	261,	321,	1300,	53.2033
-52.6,	261,	321,	1300,	53.2083
-52.5,	262,	321,	1300,	53.2134
-52.6,	263,	321,	1300,	53.2184
-53,	264,	321,	1300,	53.2234
-53.2,	264,	321,	1300,	53.2284
-53.3,	265,	327,	1301,	53.2334
-53.3,	265,	327,	1301,	53.2334
-53.3,	266,	327,	1301,	53.2384
-53,	266,	327,	1301,	53.2435
-51.9,	267,	327,	1301,	53.2485
-51,	268,	327,	1301,	53.2535
-50.7,	269,	327,	1301,	53.2585
-50,	269,	327,	1302,	53.2635
-50,	269,	327,	1302,	53.2635
-49.8,	270,	327,	1302,	53.2686
-49.6,	271,	327,	1302,	53.2736
-48.9,	272,	327,	1302,	53.2786
-47,	272,	327,	1302,	53.2836
-45.4,	273,	327,	1302,	53.2887
-44,	274,	334,	1303,	53.2937
-44,	274,	334,	1303,	53.2937
-43.3,	275,	334,	1303,	53.2987
-42.2,	275,	334,	1303,	53.3037
-42.2,	276,	334,	1303,	53.3088
-42.2,	277,	334,	1303,	53.3138
-42.3,	278,	334,	1303,	53.3188
-41.6,	278,	341,	1304,	53.3238
-41.6,	278,	341,	1304,	53.3238
-40.6,	279,	341,	1304,	53.3288
-39.9,	280,	341,	1304,	53.3339
-39.4,	281,	341,	1304,	53.3389
-38.5,	281,	341,	1304,	53.3439
-38.5,	282,	341,	1304,	53.349
-37.7,	283,	342,	1305,	53.354
-37.7,	283,	342,	1305,	53.354
-36.8,	284,	342,	1305,	53.3591
-36.6,	284,	342,	1305,	53.364
-36.5,	285,	342,	1305,	53.369
-36.5,	286,	342,	1305,	53.374
-36.3,	287,	342,	1305,	53.3791
-36.4,	287,	356,	1306,	53.3841
-36.4,	287,	356,	1306,	53.3841
-35.2,	288,	356,	1306,	53.3891
-34.6,	289,	356,	1306,	53.3942
-33.5,	289,	356,	1306,	53.3992
-33.3,	290,	356,	1306,	53.4042
-32.5,	291,	356,	1306,	53.4093
-32.1,	292,	356,	1307,	53.4142
-32.1,	292,	356,	1307,	53.4142
-32.1,	292,	356,	1307,	53.4193
-32.1,	293,	356,	1307,	53.4243
-32.1,	294,	356,	1307,	53.4293
-32.2,	295,	356,	1307,	53.4343
-32.7,	295,	356,	1307,	53.4394
-32.8,	296,	3,	1308,	53.4444
-32.8,	296,	3,	1308,	53.4444
-32.9,	297,	3,	1308,	53.4494
-32.9,	298,	3,	1308,	53.4544
-32.6,	298,	3,	1308,	53.4595
-31.4,	299,	3,	1308,	53.4644
-30.5,	300,	3,	1308,	53.4695
-30.2,	301,	19,	1309,	53.4745
-30.2,	301,	19,	1309,	53.4745
-29.1,	301,	19,	1309,	53.4795
-28,	302,	19,	1309,	53.4845
-27.5,	303,	19,	1309,	53.4896
-26.4,	304,	19,	1309,	53.4946
-24.7,	304,	19,	1309,	53.4996
-22.6,	305,	19,	1310,	53.5046
-22.6,	305,	19,	1310,	53.5046
-20.8,	306,	19,	1310,	53.5098
-20.8,	306,	19,	1310,	53.5146
-20.4,	307,	19,	1310,	53.5197
-19.3,	308,	19,	1310,	53.5247
-18.5,	309,	19,	1310,	53.5297
-18.3,	309,	28,	1311,	53.5348
-18.3,	309,	28,	1311,	53.5348
-19,	310,	28,	1311,	53.5398
-18.4,	311,	28,	1311,	53.5448
-18.4,	312,	28,	1311,	53.5498
-18.4,	312,	28,	1311,	53.5549
-16.9,	313,	28,	1311,	53.56
-14.6,	314,	28,	1312,	53.5649
-14.6,	314,	28,	1312,	53.5649
-13,	315,	28,	1312,	53.5699
-11.6,	315,	28,	1312,	53.575
-10.9,	316,	28,	1312,	53.58
-9,	317,	28,	1312,	53.585
-8.2,	318,	28,	1312,	53.59
-7.3,	318,	36,	1313,	53.595
-7.3,	318,	36,	1313,	53.595
-6.9,	319,	36,	1313,	53.6001
-7.7,	320,	36,	1313,	53.6051
-10.3,	321,	36,	1313,	53.6101
-11.4,	321,	36,	1313,	53.6151
-11.6,	322,	36,	1313,	53.6201
-13,	323,	42,	1314,	53.6252
-13,	323,	42,	1314,	53.6252
-13,	323,	42,	1314,	53.6302
-13.3,	324,	42,	1314,	53.6352
-13.4,	325,	42,	1314,	53.6402
-12.8,	326,	42,	1314,	53.6453
-12,	326,	42,	1314,	53.6503
-11.9,	327,	44,	1315,	53.6553
-11.9,	327,	44,	1315,	53.6553
-9.4,	328,	44,	1315,	53.6604
-8.9,	329,	44,	1315,	53.6653
-8.6,	329,	44,	1315,	53.6704
-8.3,	330,	44,	1315,	53.6754
-8,	331,	44,	1315,	53.6804
-6,	332,	57,	1316,	53.6855
-6,	332,	57,	1316,	53.6855
-4.6,	332,	57,	1316,	53.6905
-4.6,	333,	57,	1316,	53.6955
-4.6,	334,	57,	1316,	53.7005
-5.7,	335,	57,	1316,	53.7056
-6.1,	335,	57,	1316,	53.7106
-6.6,	336,	59,	1317,	53.7156
-6.6,	336,	59,	1317,	53.7156
-6.5,	337,	59,	1317,	53.7206
-6,	338,	59,	1317,	53.7256
-4.8,	338,	59,	1317,	53.7307
-4.6,	339,	59,	1317,	53.7357
-4.1,	340,	59,	1317,	53.7407
-4.1,	340,	73,	1318,	53.7457
-4.1,	340,	73,	1318,	53.7457
-3.1,	341,	73,	1318,	53.7507
-2.6,	342,	73,	1318,	53.7558
-2.1,	343,	73,	1318,	53.7608
-2,	343,	73,	1318,	53.7658
-1.9,	344,	73,	1318,	53.7708
-1.9,	345,	74,	1319,	53.7758
-1.9,	345,	74,	1319,	53.7758
-1.4,	346,	74,	1319,	53.7809
-1.3,	346,	74,	1319,	53.7859
-0.9,	347,	74,	1319,	53.7909
-0.2,	348,	74,	1319,	53.796
1.8,	349,	74,	1319,	53.801
1.9,	349,	80,	1320,	53.806
1.9,	349,	80,	1320,	53.806
3.7,	350,	80,	1320,	53.811
5.4,	351,	80,	1320,	53.816
6.5,	352,	80,	1320,	53.8211
8.2,	352,	80,	1320,	53.8261
8.9,	353,	80,	1320,	53.8311
10.2,	354,	88,	1321,	53.8362
10.2,	354,	88,	1321,	53.8362
11.2,	355,	88,	1321,	53.8412
13.5,	355,	88,	1321,	53.8462
15.1,	356,	88,	1321,	53.8512
15.1,	357,	88,	1321,	53.8563
15.6,	358,	88,	1321,	53.8613
16.2,	358,	95,	1322,	53.8663
16.2,	358,	95,	1322,	53.8663
16.6,	359,	95,	1322,	53.8713
16.6,	0,	95,	1322,	53.8763
16.6,	1,	95,	1322,	53.8814
18.4,	1,	95,	1322,	53.8864
19.8,	2,	95,	1322,	53.8914
20.4,	3,	103,	1323,	53.8965
20.4,	3,	103,	1323,	53.8965
21.5,	4,	103,	1323,	53.9015
23.3,	4,	103,	1323,	53.9065
24.6,	5,	103,	1323,	53.9117
26.2,	6,	103,	1323,	53.9166
26.4,	7,	103,	1323,	53.9216
26.9,	7,	103,	1324,	53.9266
26.9,	7,	103,	1324,	53.9266
27.3,	8,	103,	1324,	53.9316
28.3,	9,	103,	1324,	53.9367
29.5,	10,	103,	1324,	53.9417
30.1,	10,	103,	1324,	53.9467
30.7,	11,	103,	1324,	53.9518
31.3,	12,	110,	1325,	53.9568
31.3,	12,	110,	1325,	53.9568
32,	13,	110,	1325,	53.9619
32.5,	13,	110,	1325,	53.9668
32.5,	14,	110,	1325,	53.9719
33.7,	15,	110,	1325,	53.9769
34.9,	16,	110,	1325,	53.9819
36.8,	16,	117,	1326,	53.9869
36.8,	16,	117,	1326,	53.9869
37.5,	17,	117,	1326,	53.9919
37.6,	18,	117,	1326,	53.997
37.1,	19,	117,	1326,	54.002
36.5,	19,	117,	1326,	54.007
36.5,	20,	117,	1326,	54.0121
37.2,	21,	118,	1327,	54.017
37.2,	21,	118,	1327,	54.017
39.4,	22,	118,	1327,	54.0221
42.1,	22,	118,	1327,	54.0271
45.3,	23,	118,	1327,	54.0321
44.8,	24,	118,	1327,	54.0371
45.3,	25,	118,	1327,	54.0422
45.3,	25,	124,	1328,	54.0472
45.3,	25,	124,	1328,	54.0472
45.7,	26,	124,	1328,	54.0522
47,	27,	124,	1328,	54.0573
47.9,	28,	124,	1328,	54.0623
48.9,	28,	124,	1328,	54.0673
49,	29,	124,	1328,	54.0723
49.3,	30,	131,	1329,	54.0773
49.3,	30,	131,	1329,	54.0773
47.9,	31,	131,	1329,	54.0823
48,	31,	131,	1329,	54.0874
47.8,	32,	131,	1329,	54.0924
47.9,	33,	131,	1329,	54.0974
48.8,	34,	131,	1329,	54.1024
49.7,	34,	133,	1330,	54.1075
49.7,	34,	133,	1330,	54.1075
49.9,	35,	133,	1330,	54.1125
49.9,	36,	133,	1330,	54.1175
50.1,	37,	133,	1330,	54.1225
50.3,	37,	133,	1330,	54.1276
51.6,	38,	133,	1330,	54.1326
53.3,	39,	146,	1331,	54.1376
53.3,	39,	146,	1331,	54.1376
54.2,	40,	146,	1331,	54.1426
54.4,	40,	146,	1331,	54.1477
55,	41,	146,	1331,	54.1527
55.3,	42,	146,	1331,	54.1577
54.9,	43,	146,	1331,	54.1628
55.6,	44,	147,	1332,	54.1677
55.6,	44,	147,	1332,	54.1677
57.3,	44,	147,	1332,	54.1728
58.4,	45,	147,	1332,	54.1778
59.6,	46,	147,	1332,	54.1828
60,	47,	147,	1332,	54.1878
58.8,	47,	147,	1332,	54.1929
57.7,	48,	153,	1333,	54.1979
57.7,	48,	153,	1333,	54.1979
57.7,	49,	153,	1333,	54.203
57.5,	50,	153,	1333,	54.208
56.7,	50,	153,	1333,	54.213
56.1,	52,	153,	1333,	54.2187
56.5,	53,	153,	1333,	54.2238
56.4,	53,	155,	1334,	54.2288
56.4,	53,	155,	1334,	54.2288
56,	54,	155,	1334,	54.2338
56.1,	55,	155,	1334,	54.2388
57.2,	55,	155,	1334,	54.2438
57.8,	56,	155,	1334,	54.2488
58.2,	57,	155,	1334,	54.2538
58,	58,	160,	1335,	54.2588
58,	58,	160,	1335,	54.2588
58.3,	58,	160,	1335,	54.264
59.3,	59,	160,	1335,	54.2688
59.2,	60,	160,	1335,	54.2737
58.7,	61,	160,	1335,	54.2788
59,	61,	160,	1335,	54.2838
58,	62,	162,	1336,	54.2888
58,	62,	162,	1336,	54.2888
58.7,	63,	162,	1336,	54.2938
59,	64,	162,	1336,	54.2988
58.9,	64,	162,	1336,	54.3038
59.1,	65,	162,	1336,	54.3088
58.6,	66,	162,	1336,	54.3138
60.2,	67,	168,	1337,	54.3188
60.2,	67,	168,	1337,	54.3188
60.3,	67,	168,	1337,	54.3239
59.1,	68,	168,	1337,	54.3289
58.8,	69,	168,	1337,	54.3339
58.3,	70,	168,	1337,	54.3389
57,	70,	168,	1337,	54.3439
56.4,	71,	169,	1338,	54.3489
56.4,	71,	169,	1338,	54.3489
55.1,	72,	169,	1338,	54.3539
53.4,	73,	169,	1338,	54.3589
50.8,	73,	169,	1338,	54.3641
50.3,	74,	169,	1338,	54.3689
49,	75,	169,	1338,	54.3739
47.6,	76,	182,	1339,	54.3789
47.6,	76,	182,	1339,	54.3789
47.5,	76,	182,	1339,	54.3839
46.3,	77,	182,	1339,	54.3889
45.4,	78,	182,	1339,	54.3939
44.5,	79,	182,	1339,	54.3989
44.4,	79,	182,	1339,	54.404
44.7,	80,	183,	1340,	54.409
44.7,	80,	183,	1340,	54.409
45.1,	81,	183,	1340,	54.4139
44.9,	82,	183,	1340,	54.4189
44.4,	82,	183,	1340,	54.424
44.2,	83,	183,	1340,	54.429
43.5,	84,	183,	1340,	54.434
42.2,	85,	190,	1341,	54.4391
42.2,	85,	190,	1341,	54.4391
41,	85,	190,	1341,	54.4441
39.8,	86,	190,	1341,	54.4492
39.6,	87,	190,	1341,	54.4542
39.5,	88,	190,	1341,	54.4594
39.3,	88,	190,	1341,	54.4641
38,	89,	190,	1342,	54.4692
38,	89,	190,	1342,	54.4692
37.7,	90,	190,	1342,	54.4742
37.9,	91,	190,	1342,	54.4793
37.7,	91,	190,	1342,	54.4843
38.1,	92,	190,	1342,	54.4893
37.6,	93,	190,	1342,	54.4944
38.3,	94,	196,	1343,	54.4994
38.3,	94,	196,	1343,	54.4994
38.4,	94,	196,	1343,	54.5044
37.2,	95,	196,	1343,	54.5095
35.9,	96,	196,	1343,	54.5144
35.4,	97,	196,	1343,	54.5195
35.5,	97,	196,	1343,	54.5245
35,	98,	197,	1344,	54.5295
35,	98,	197,	1344,	54.5295
34.8,	99,	197,	1344,	54.5346
34.7,	100,	197,	1344,	54.5396
33.9,	100,	197,	1344,	54.5446
33.3,	101,	197,	1344,	54.5497
32.9,	102,	197,	1344,	54.5554
32.3,	103,	203,	1345,	54.5598
32.3,	103,	203,	1345,	54.5598
30.9,	103,	203,	1345,	54.5647
30.3,	104,	203,	1345,	54.5697
29.9,	105,	203,	1345,	54.5747
29.3,	106,	203,	1345,	54.5798
28.3,	106,	203,	1345,	54.5848
27.3,	107,	204,	1346,	54.5898
27.3,	107,	204,	1346,	54.5898
26.4,	108,	204,	1346,	54.5949
26.1,	109,	204,	1346,	54.5999
25.2,	109,	204,	1346,	54.6049
23.8,	110,	204,	1346,	54.61
22.4,	111,	204,	1346,	54.615
21.9,	112,	210,	1347,	54.62
21.9,	112,	210,	1347,	54.62
21.6,	112,	210,	1347,	54.625
20.6,	113,	210,	1347,	54.6301
20.3,	114,	210,	1347,	54.6351
18.7,	115,	210,	1347,	54.6401
17.9,	115,	210,	1347,	54.6451
17.2,	116,	212,	1348,	54.6502
17.2,	116,	212,	1348,	54.6502
16.9,	117,	212,	1348,	54.6552
16.9,	118,	212,	1348,	54.6602
16.4,	118,	212,	1348,	54.6652
15.3,	119,	212,	1348,	54.6703
14.9,	120,	212,	1348,	54.6753
13.9,	121,	218,	1349,	54.6803
13.9,	121,	218,	1349,	54.6803
11.7,	121,	218,	1349,	54.6853
10.3,	122,	218,	1349,	54.6904
9,	123,	218,	1349,	54.6954
8.3,	124,	218,	1349,	54.7004
7.1,	124,	218,	1349,	54.7054
7.1,	125,	219,	1350,	54.7105
7.1,	125,	219,	1350,	54.7105
6.7,	126,	219,	1350,	54.7155
6.7,	126,	219,	1350,	54.7205
6.7,	127,	219,	1350,	54.7256
6.4,	128,	219,	1350,	54.7306
6.1,	129,	219,	1350,	54.7356
6,	129,	225,	1351,	54.7406
6,	129,	225,	1351,	54.7406
5.8,	130,	225,	1351,	54.7456
5,	131,	225,	1351,	54.7507
4.7,	132,	225,	1351,	54.7557
4.3,	132,	225,	1351,	54.7608
4.3,	133,	225,	1351,	54.7657
4,	134,	227,	1352,	54.7708
4,	134,	227,	1352,	54.7708
3.4,	135,	227,	1352,	54.7758
2.2,	135,	227,	1352,	54.7808
0.3,	136,	227,	1352,	54.7859
-1.1,	137,	227,	1352,	54.7909
-2.9,	137,	227,	1352,	54.7959
-3.5,	138,	233,	1353,	54.8009
-3.5,	138,	233,	1353,	54.8009
-4.5,	139,	233,	1353,	54.806
-4.9,	140,	233,	1353,	54.811
-5.3,	140,	233,	1353,	54.816
-6,	141,	233,	1353,	54.821
-6.3,	142,	233,	1353,	54.8261
-6.3,	143,	235,	1354,	54.8311
-6.3,	143,	235,	1354,	54.8311
-6.6,	143,	235,	1354,	54.8361
-6.5,	144,	235,	1354,	54.8412
-6.6,	145,	235,	1354,	54.8462
-6.8,	145,	235,	1354,	54.8512
-6.7,	146,	235,	1354,	54.8562
-6.6,	147,	241,	1355,	54.8614
-6.6,	147,	241,	1355,	54.8614
-6.6,	148,	241,	1355,	54.8662
-6,	148,	241,	1355,	54.8713
-5.8,	149,	241,	1355,	54.8763
-5.7,	150,	241,	1355,	54.8813
-5.8,	150,	241,	1355,	54.8864
-6.9,	151,	243,	1356,	54.8914
-6.9,	151,	243,	1356,	54.8914
-8,	152,	243,	1356,	54.8964
-9.4,	153,	243,	1356,	54.9015
-9.6,	153,	243,	1356,	54.9065
-10,	154,	243,	1356,	54.9115
-10,	155,	243,	1356,	54.9165
-10,	155,	249,	1357,	54.9215
-10,	155,	249,	1357,	54.9215
-9.7,	156,	249,	1357,	54.9265
-9.7,	157,	249,	1357,	54.9316
-9.7,	158,	249,	1357,	54.9366
-9.7,	158,	249,	1357,	54.9416
-9.8,	159,	249,	1357,	54.9467
-10.5,	160,	251,	1358,	54.9517
-10.5,	160,	251,	1358,	54.9517
-10.5,	161,	251,	1358,	54.9567
-10.9,	161,	251,	1358,	54.9618
-11.7,	162,	251,	1358,	54.9667
-12.5,	163,	251,	1358,	54.9718
-13.6,	163,	251,	1358,	54.9768
-14.6,	164,	257,	1359,	54.9818
-14.6,	164,	257,	1359,	54.9818
-14.1,	165,	257,	1359,	54.9868
-14,	166,	257,	1359,	54.9919
-13.5,	166,	257,	1359,	54.9969
-13.1,	167,	257,	1359,	55.0019
-13.5,	168,	257,	1359,	55.0069
-13.5,	168,	258,	1360,	55.012
-13.5,	168,	258,	1360,	55.012
-13.6,	169,	258,	1360,	55.017
-13.9,	170,	258,	1360,	55.022
-15.6,	171,	258,	1360,	55.027
-17.1,	171,	258,	1360,	55.032
-18.1,	172,	258,	1360,	55.0371
-18.2,	173,	264,	1361,	55.0421
-18.2,	173,	264,	1361,	55.0421
-18.2,	173,	264,	1361,	55.0471
-18.1,	174,	264,	1361,	55.0522
-18.3,	175,	264,	1361,	55.0572
-18.2,	175,	264,	1361,	55.0622
-17.6,	176,	264,	1361,	55.0672
-17,	177,	265,	1362,	55.0723
-17,	177,	265,	1362,	55.0723
-17.3,	178,	265,	1362,	55.0773
-19.2,	178,	265,	1362,	55.0823
-19.4,	179,	265,	1362,	55.0873
-20.8,	180,	265,	1362,	55.0924
-22.2,	180,	265,	1362,	55.0974
-23.5,	181,	270,	1363,	55.1024
-23.5,	181,	270,	1363,	55.1024
-24.6,	182,	270,	1363,	55.1075
-25.3,	182,	270,	1363,	55.1125
-25.7,	183,	270,	1363,	55.1175
-26,	184,	270,	1363,	55.1225
-26.5,	185,	270,	1363,	55.1275
-27.8,	185,	271,	1364,	55.1325
-27.8,	185,	271,	1364,	55.1325
-30,	186,	271,	1364,	55.1376
-30.6,	187,	271,	1364,	55.1426
-31.9,	187,	271,	1364,	55.1476
-32.8,	188,	271,	1364,	55.1527
-33.9,	189,	271,	1364,	55.1577
-35.7,	189,	277,	1365,	55.1627
-35.7,	189,	277,	1365,	55.1627
-37.1,	190,	277,	1365,	55.1677
-37.6,	191,	277,	1365,	55.1727
-38.1,	192,	277,	1365,	55.1778
-39.8,	192,	277,	1365,	55.1828
-40.8,	193,	277,	1365,	55.1878
-41.8,	194,	278,	1366,	55.1928
-41.8,	194,	278,	1366,	55.1928
-43,	194,	278,	1366,	55.1979
-44.2,	195,	278,	1366,	55.2029
-45.6,	196,	278,	1366,	55.2079
-47.1,	197,	278,	1366,	55.213
-47.9,	197,	278,	1366,	55.218
-48.1,	198,	284,	1367,	55.223
-48.1,	198,	284,	1367,	55.223
-48.5,	199,	284,	1367,	55.228
-48.6,	199,	284,	1367,	55.233
-48.8,	200,	284,	1367,	55.238
-48.6,	201,	284,	1367,	55.2431
-48.8,	201,	284,	1367,	55.2481
-48.7,	202,	285,	1368,	55.2531
-48.7,	202,	285,	1368,	55.2531
-48.4,	203,	285,	1368,	55.2581
-47.6,	204,	285,	1368,	55.2631
-47.1,	204,	285,	1368,	55.2682
-48.5,	205,	285,	1368,	55.2732
-48.6,	206,	285,	1368,	55.2782
-48.6,	206,	291,	1369,	55.2832
-48.6,	206,	291,	1369,	55.2832
-48.5,	207,	291,	1369,	55.2883
-48.4,	208,	291,	1369,	55.2933
-49.4,	209,	291,	1369,	55.2983
-49,	209,	291,	1369,	55.3033
-48.6,	210,	291,	1369,	55.3083
-49,	211,	293,	1370,	55.3134
-49,	211,	293,	1370,	55.3134
-48.7,	211,	293,	1370,	55.3184
-49.6,	212,	293,	1370,	55.3234
-50.3,	213,	293,	1370,	55.3284
-51.7,	214,	293,	1370,	55.3335
-53.4,	214,	293,	1370,	55.3385
-54.5,	215,	305,	1371,	55.3435
-54.5,	215,	305,	1371,	55.3435
-54,	216,	305,	1371,	55.3485
-53.5,	217,	305,	1371,	55.3536
-53.6,	217,	305,	1371,	55.3586
-54.5,	218,	305,	1371,	55.3637
-54.9,	219,	305,	1371,	55.3686
-55.8,	219,	307,	1372,	55.3737
-55.8,	219,	307,	1372,	55.3737
-55.4,	220,	307,	1372,	55.3787
-55.1,	221,	307,	1372,	55.3837
-56,	222,	307,	1372,	55.3887
-57.2,	222,	307,	1372,	55.3937
-57.9,	223,	307,	1372,	55.3988
-58,	224,	313,	1373,	55.4038
-58,	224,	313,	1373,	55.4038
-57.7,	225,	313,	1373,	55.4088
-57,	225,	313,	1373,	55.4139
