
Right Force,Right Angle,Right Encoder Angle,Pacchetto,Time

11,	352,	28,	2152,	12.3508
11.1,	353,	28,	2152,	12.3558
12.6,	354,	28,	2152,	12.3608
14.4,	354,	28,	2152,	12.3658
16,	355,	28,	2152,	12.3709
19.1,	356,	36,	2153,	12.376
19.1,	356,	36,	2153,	12.376
21.9,	357,	36,	2153,	12.3809
23.2,	357,	36,	2153,	12.3859
24.9,	358,	36,	2153,	12.391
26.6,	359,	36,	2153,	12.396
27.7,	0,	36,	2153,	12.401
28.9,	1,	36,	2154,	12.4061
28.9,	1,	36,	2154,	12.4061
30.6,	1,	36,	2154,	12.4111
31.5,	2,	36,	2154,	12.4161
32.9,	3,	36,	2154,	12.4211
33.6,	4,	36,	2154,	12.4262
35.4,	5,	36,	2154,	12.4311
36.7,	5,	45,	2155,	12.4362
36.7,	5,	45,	2155,	12.4362
37.9,	6,	45,	2155,	12.4412
39.8,	7,	45,	2155,	12.4462
41.4,	8,	45,	2155,	12.4513
42.2,	8,	45,	2155,	12.4563
44,	9,	45,	2155,	12.4613
45.3,	10,	45,	2156,	12.4663
45.3,	10,	45,	2156,	12.4663
47,	11,	45,	2156,	12.4714
47.5,	12,	45,	2156,	12.4764
48.7,	12,	45,	2156,	12.4814
50.2,	13,	45,	2156,	12.4864
50.6,	14,	45,	2156,	12.4915
52,	15,	53,	2157,	12.4965
52,	15,	53,	2157,	12.4965
53.3,	15,	53,	2157,	12.5015
54.8,	16,	53,	2157,	12.5065
55.1,	17,	53,	2157,	12.5116
56.6,	18,	53,	2157,	12.5166
57.5,	19,	53,	2157,	12.5216
58,	19,	53,	2158,	12.5266
58,	19,	53,	2158,	12.5266
58.7,	20,	53,	2158,	12.5317
59.5,	21,	53,	2158,	12.5367
59.7,	22,	53,	2158,	12.5417
60.5,	22,	53,	2158,	12.5468
61.2,	23,	53,	2158,	12.5518
61.3,	24,	70,	2159,	12.5568
61.3,	24,	70,	2159,	12.5568
61.1,	25,	70,	2159,	12.5618
62.1,	26,	70,	2159,	12.5669
62.4,	26,	70,	2159,	12.5719
62.4,	27,	70,	2159,	12.5769
63.2,	28,	70,	2159,	12.5819
63.4,	29,	70,	2160,	12.5869
63.4,	29,	70,	2160,	12.5869
64.4,	30,	70,	2160,	12.5919
64.5,	30,	70,	2160,	12.597
64.1,	31,	70,	2160,	12.602
64.4,	32,	70,	2160,	12.6071
65.9,	33,	70,	2160,	12.6121
66.9,	34,	77,	2161,	12.6171
66.9,	34,	77,	2161,	12.6171
67.3,	34,	77,	2161,	12.6221
68.6,	35,	77,	2161,	12.6273
68.6,	36,	77,	2161,	12.6322
69,	37,	77,	2161,	12.6372
67.9,	38,	77,	2161,	12.6422
68.5,	39,	77,	2162,	12.6472
68.5,	39,	77,	2162,	12.6472
68.6,	39,	77,	2162,	12.6523
69.1,	40,	77,	2162,	12.6573
69.5,	41,	77,	2162,	12.6623
69.5,	42,	77,	2162,	12.6674
69.5,	43,	77,	2162,	12.6724
69.3,	43,	84,	2163,	12.6775
69.3,	43,	84,	2163,	12.6775
69.3,	44,	84,	2163,	12.6824
69.3,	45,	84,	2163,	12.6875
68.5,	46,	84,	2163,	12.6925
67.5,	48,	84,	2163,	12.6982
65.6,	48,	84,	2163,	12.7032
65.9,	49,	84,	2164,	12.7083
65.9,	49,	84,	2164,	12.7083
65.2,	50,	84,	2164,	12.7133
66.5,	51,	84,	2164,	12.7183
67.3,	52,	84,	2164,	12.7234
67.8,	53,	84,	2164,	12.7284
68.9,	53,	84,	2164,	12.7333
68.9,	54,	92,	2165,	12.7383
68.9,	54,	92,	2165,	12.7383
69.1,	55,	92,	2165,	12.7433
67.8,	56,	92,	2165,	12.7483
67.1,	57,	92,	2165,	12.7533
68.7,	58,	92,	2165,	12.7583
68.9,	58,	92,	2165,	12.7633
68.6,	59,	92,	2166,	12.7683
68.6,	59,	92,	2166,	12.7683
69,	60,	92,	2166,	12.7733
68.9,	61,	92,	2166,	12.7784
69.1,	62,	92,	2166,	12.7834
69.1,	63,	92,	2166,	12.7883
69.6,	64,	92,	2166,	12.7933
70,	64,	106,	2167,	12.7987
70,	64,	106,	2167,	12.7987
71.2,	65,	106,	2167,	12.8033
71.1,	66,	106,	2167,	12.8083
69.9,	67,	106,	2167,	12.8134
69.7,	68,	106,	2167,	12.8184
69.7,	68,	106,	2167,	12.8236
69.8,	69,	106,	2168,	12.8285
69.8,	69,	106,	2168,	12.8285
69.4,	70,	106,	2168,	12.8334
68.9,	71,	106,	2168,	12.8384
69.9,	72,	106,	2168,	12.8434
71,	72,	106,	2168,	12.8484
70.2,	73,	106,	2168,	12.8534
68.7,	74,	113,	2169,	12.8584
68.7,	74,	113,	2169,	12.8584
66.5,	75,	113,	2169,	12.8634
66,	75,	113,	2169,	12.8684
65.4,	76,	113,	2169,	12.8736
65.7,	77,	113,	2169,	12.8785
65.2,	78,	113,	2169,	12.8834
64.2,	78,	113,	2170,	12.8885
64.2,	78,	113,	2170,	12.8885
63,	79,	113,	2170,	12.8934
60.4,	80,	113,	2170,	12.8984
58.3,	81,	113,	2170,	12.9035
57.8,	81,	113,	2170,	12.9085
57.8,	82,	113,	2170,	12.9136
58.1,	83,	120,	2171,	12.9186
58.1,	83,	120,	2171,	12.9186
58,	84,	120,	2171,	12.9237
56.4,	84,	120,	2171,	12.9286
56.1,	85,	120,	2171,	12.9337
55,	86,	120,	2171,	12.9387
52.9,	87,	120,	2171,	12.9437
51.6,	87,	120,	2172,	12.9487
51.6,	87,	120,	2172,	12.9487
49.6,	88,	120,	2172,	12.9543
48.4,	89,	120,	2172,	12.9588
47.7,	90,	120,	2172,	12.9638
48.2,	90,	120,	2172,	12.9689
48.1,	91,	120,	2172,	12.9739
48,	92,	127,	2173,	12.9789
48,	92,	127,	2173,	12.9789
48.1,	93,	127,	2173,	12.9839
47.5,	93,	127,	2173,	12.989
46.9,	94,	127,	2173,	12.994
46.9,	95,	127,	2173,	12.999
46.8,	96,	127,	2173,	13.004
46.4,	96,	127,	2174,	13.0091
46.4,	96,	127,	2174,	13.0091
45.6,	97,	127,	2174,	13.0141
45.4,	98,	127,	2174,	13.0193
44.9,	99,	127,	2174,	13.0241
43.9,	99,	127,	2174,	13.0291
43.4,	100,	127,	2174,	13.0341
42.5,	101,	142,	2175,	13.0392
42.5,	101,	142,	2175,	13.0392
42,	102,	142,	2175,	13.0442
41.4,	103,	142,	2175,	13.0493
39.7,	103,	142,	2175,	13.0543
39.4,	104,	142,	2175,	13.0593
38.8,	105,	142,	2175,	13.0643
38.8,	106,	142,	2176,	13.0694
38.8,	106,	142,	2176,	13.0694
39.5,	106,	142,	2176,	13.0744
39.4,	107,	142,	2176,	13.0794
39.2,	108,	142,	2176,	13.0844
38.5,	109,	142,	2176,	13.0894
37.4,	109,	142,	2176,	13.0945
36.7,	110,	150,	2177,	13.0995
36.7,	110,	150,	2177,	13.0995
36.7,	111,	150,	2177,	13.1045
35.5,	112,	150,	2177,	13.1095
34.7,	112,	150,	2177,	13.1146
33.8,	113,	150,	2177,	13.1196
32.9,	114,	150,	2177,	13.1246
31.5,	115,	166,	2178,	13.1296
31.5,	115,	166,	2178,	13.1296
30.3,	115,	166,	2178,	13.1346
29.1,	116,	166,	2178,	13.1396
29.1,	117,	166,	2178,	13.1447
28.7,	118,	166,	2178,	13.1497
28.7,	118,	166,	2178,	13.1547
28.8,	119,	166,	2179,	13.1597
28.8,	119,	166,	2179,	13.1597
27.2,	120,	166,	2179,	13.1648
26.6,	120,	166,	2179,	13.1698
27.1,	121,	166,	2179,	13.175
27,	122,	166,	2179,	13.1798
26.8,	123,	166,	2179,	13.1848
26.7,	123,	182,	2180,	13.1898
26.7,	123,	182,	2180,	13.1898
25.2,	124,	182,	2180,	13.1949
24.3,	125,	182,	2180,	13.1999
23.5,	126,	182,	2180,	13.205
23.2,	126,	182,	2180,	13.21
22.9,	127,	182,	2180,	13.215
22.9,	128,	182,	2181,	13.22
22.9,	128,	182,	2181,	13.22
23,	129,	182,	2181,	13.2251
22.9,	129,	182,	2181,	13.23
22.5,	130,	182,	2181,	13.2351
22.4,	131,	182,	2181,	13.2401
21.9,	132,	182,	2181,	13.2451
21.5,	132,	197,	2182,	13.2502
21.5,	132,	197,	2182,	13.2502
21,	133,	197,	2182,	13.2552
21,	134,	197,	2182,	13.2602
20.3,	135,	197,	2182,	13.2652
20.3,	135,	197,	2182,	13.2702
20.1,	136,	197,	2182,	13.2753
19.8,	137,	197,	2183,	13.2803
19.8,	137,	197,	2183,	13.2803
19.6,	138,	197,	2183,	13.2853
18.4,	138,	197,	2183,	13.2903
17.6,	139,	197,	2183,	13.2954
16.6,	140,	197,	2183,	13.3004
16.3,	141,	197,	2183,	13.3054
15.5,	141,	205,	2184,	13.3105
15.5,	141,	205,	2184,	13.3105
15.9,	142,	205,	2184,	13.3155
15.3,	143,	205,	2184,	13.3205
15,	144,	205,	2184,	13.3255
14.8,	144,	205,	2184,	13.3305
15.9,	145,	205,	2184,	13.3355
16.3,	146,	220,	2185,	13.3406
16.3,	146,	220,	2185,	13.3406
16.7,	147,	220,	2185,	13.3456
15.7,	147,	220,	2185,	13.3506
14.8,	148,	220,	2185,	13.3557
14.2,	149,	220,	2185,	13.3607
13.5,	150,	220,	2185,	13.3657
12.5,	150,	220,	2186,	13.3708
12.5,	150,	220,	2186,	13.3708
12.5,	151,	220,	2186,	13.3758
12.5,	152,	220,	2186,	13.3808
12.3,	153,	220,	2186,	13.3858
12.3,	153,	220,	2186,	13.3908
11,	154,	220,	2186,	13.3959
9.7,	155,	236,	2187,	13.4009
9.7,	155,	236,	2187,	13.4009
7.9,	156,	236,	2187,	13.4059
6.8,	157,	236,	2187,	13.4109
5.9,	157,	236,	2187,	13.416
4.8,	158,	236,	2187,	13.421
3.2,	159,	236,	2187,	13.426
1.5,	160,	236,	2188,	13.431
1.5,	160,	236,	2188,	13.431
-0.1,	160,	236,	2188,	13.4361
-1,	161,	236,	2188,	13.4411
-1.4,	162,	236,	2188,	13.4461
-0.9,	163,	236,	2188,	13.4511
-0.8,	163,	236,	2188,	13.4562
-0.1,	164,	243,	2189,	13.4612
-0.1,	164,	243,	2189,	13.4612
-0.3,	165,	243,	2189,	13.4662
-0.2,	166,	243,	2189,	13.4713
-0.4,	166,	243,	2189,	13.4763
-1.3,	167,	243,	2189,	13.4813
-1.4,	168,	243,	2189,	13.4863
-2.5,	169,	243,	2190,	13.4913
-2.5,	169,	243,	2190,	13.4913
-3.7,	169,	243,	2190,	13.4964
-4.6,	170,	243,	2190,	13.5014
-5.8,	171,	243,	2190,	13.5064
-7.4,	172,	243,	2190,	13.5114
-7.6,	173,	243,	2190,	13.5164
-8.9,	173,	259,	2191,	13.5215
-8.9,	173,	259,	2191,	13.5215
-10.2,	174,	259,	2191,	13.5265
-11.2,	175,	259,	2191,	13.5316
-11.6,	176,	259,	2191,	13.5365
-11.8,	176,	259,	2191,	13.5416
-12.9,	177,	259,	2191,	13.5466
-13.5,	178,	259,	2192,	13.5516
-13.5,	178,	259,	2192,	13.5516
-12.9,	179,	259,	2192,	13.5567
-14.3,	179,	259,	2192,	13.5617
-13.8,	180,	259,	2192,	13.5667
-14.1,	181,	259,	2192,	13.5717
-13.8,	182,	259,	2192,	13.5768
-13.9,	182,	266,	2193,	13.5818
-13.9,	182,	266,	2193,	13.5818
-15,	183,	266,	2193,	13.5868
-16.1,	184,	266,	2193,	13.5918
-18,	185,	266,	2193,	13.5968
-19.4,	185,	266,	2193,	13.6019
-21.2,	186,	266,	2193,	13.6069
-23.6,	187,	266,	2194,	13.6119
-23.6,	187,	266,	2194,	13.6119
-24.8,	188,	266,	2194,	13.6169
-26.3,	189,	266,	2194,	13.622
-26.6,	189,	266,	2194,	13.627
-26.7,	190,	266,	2194,	13.632
-27.5,	191,	266,	2194,	13.6371
-28.5,	192,	274,	2195,	13.6421
-28.5,	192,	274,	2195,	13.6421
-30.9,	192,	274,	2195,	13.6471
-31.6,	193,	274,	2195,	13.6521
-32.1,	194,	274,	2195,	13.6572
-32.5,	195,	274,	2195,	13.6622
-34.4,	195,	274,	2195,	13.6672
-36.3,	196,	274,	2196,	13.6722
-36.3,	196,	274,	2196,	13.6722
-36.7,	197,	274,	2196,	13.6775
-36.9,	198,	274,	2196,	13.6823
-37,	198,	274,	2196,	13.6873
-37.5,	199,	274,	2196,	13.6923
-38,	200,	274,	2196,	13.6973
-39.5,	201,	281,	2197,	13.7024
-39.5,	201,	281,	2197,	13.7024
-40.6,	201,	281,	2197,	13.7074
-42.4,	202,	281,	2197,	13.7124
-42.1,	203,	281,	2197,	13.7174
-43,	204,	281,	2197,	13.7225
-43.6,	204,	281,	2197,	13.7275
-44.5,	205,	281,	2198,	13.7325
-44.5,	205,	281,	2198,	13.7325
-44.5,	206,	281,	2198,	13.7375
-44.5,	207,	281,	2198,	13.7426
-44,	207,	281,	2198,	13.7476
-44,	208,	281,	2198,	13.7526
-44.2,	209,	281,	2198,	13.7576
-44.9,	210,	296,	2199,	13.7627
-44.9,	210,	296,	2199,	13.7627
-45.1,	211,	296,	2199,	13.7677
-46.3,	211,	296,	2199,	13.7727
-47.3,	212,	296,	2199,	13.7777
-47.6,	213,	296,	2199,	13.7827
-47.9,	214,	296,	2199,	13.7878
-48.6,	214,	296,	2200,	13.7928
-48.6,	214,	296,	2200,	13.7928
-49.5,	215,	296,	2200,	13.7978
-50.5,	216,	296,	2200,	13.8029
-51.6,	217,	296,	2200,	13.8079
-51.4,	217,	296,	2200,	13.8129
-51.4,	218,	296,	2200,	13.8179
-51.4,	219,	304,	2201,	13.823
-51.4,	219,	304,	2201,	13.823
-51.8,	220,	304,	2201,	13.8281
-52.4,	220,	304,	2201,	13.833
-52.7,	221,	304,	2201,	13.838
-53.8,	222,	304,	2201,	13.843
-54.1,	223,	304,	2201,	13.8481
-54.2,	223,	304,	2202,	13.8531
-54.2,	223,	304,	2202,	13.8531
-53.9,	224,	304,	2202,	13.8581
-53.8,	225,	304,	2202,	13.8632
-55,	226,	304,	2202,	13.8682
-55.5,	226,	304,	2202,	13.8732
-56.4,	227,	304,	2202,	13.8782
-56.3,	228,	311,	2203,	13.8832
-56.3,	228,	311,	2203,	13.8832
-56.7,	229,	311,	2203,	13.8883
-56.4,	229,	311,	2203,	13.8933
-56.4,	230,	311,	2203,	13.8983
-56.2,	231,	311,	2203,	13.9034
-55.8,	232,	311,	2203,	13.9084
-55.6,	232,	311,	2204,	13.9134
-55.6,	232,	311,	2204,	13.9134
-55.4,	233,	311,	2204,	13.9185
-54.3,	234,	311,	2204,	13.9237
-54,	235,	311,	2204,	13.9285
-53.8,	235,	311,	2204,	13.9335
-53.8,	236,	311,	2204,	13.9385
-54.7,	237,	318,	2205,	13.9435
-54.7,	237,	318,	2205,	13.9435
-53.9,	238,	318,	2205,	13.9486
-54.4,	238,	318,	2205,	13.9536
-54.5,	239,	318,	2205,	13.9587
-54.5,	240,	318,	2205,	13.9637
-54.7,	241,	318,	2205,	13.9688
-54.2,	242,	333,	2206,	13.9746
-54.2,	242,	333,	2206,	13.9746
-53.8,	242,	333,	2206,	13.9788
-53.2,	244,	333,	2206,	13.9844
-52.1,	245,	333,	2206,	13.9895
-50,	245,	333,	2206,	13.9945
-47.6,	246,	333,	2206,	13.9995
-44.9,	247,	333,	2207,	14.0045
-44.9,	247,	333,	2207,	14.0045
-43.5,	248,	333,	2207,	14.0095
-43.2,	248,	333,	2207,	14.0145
-42.8,	249,	333,	2207,	14.0195
-42.8,	250,	333,	2207,	14.0245
-42.5,	251,	333,	2207,	14.0295
-41.5,	251,	340,	2208,	14.0345
-41.5,	251,	340,	2208,	14.0345
-41.5,	252,	340,	2208,	14.0395
-40.2,	253,	340,	2208,	14.0446
-39.2,	254,	340,	2208,	14.0496
-40,	255,	340,	2208,	14.0546
-39.8,	255,	340,	2208,	14.0596
-39.9,	256,	340,	2209,	14.0646
-39.9,	256,	340,	2209,	14.0646
-39.9,	257,	340,	2209,	14.0696
-39.8,	258,	340,	2209,	14.0748
-39.2,	258,	340,	2209,	14.0796
-39,	259,	340,	2209,	14.0846
-38.6,	260,	340,	2209,	14.0896
-38.3,	261,	347,	2210,	14.0946
-38.3,	261,	347,	2210,	14.0946
-38.3,	262,	347,	2210,	14.0996
-38.1,	262,	347,	2210,	14.1046
-37.3,	263,	347,	2210,	14.1096
-36,	264,	347,	2210,	14.1146
-35,	265,	347,	2210,	14.1196
-33.5,	265,	347,	2211,	14.1248
-33.5,	265,	347,	2211,	14.1248
-32.3,	266,	347,	2211,	14.1296
-31.3,	267,	347,	2211,	14.1346
-29.5,	268,	347,	2211,	14.1396
-28.1,	268,	347,	2211,	14.1447
-26.9,	269,	347,	2211,	14.1497
-26.3,	270,	11,	2212,	14.1547
-26.3,	270,	11,	2212,	14.1547
-25.6,	271,	11,	2212,	14.1597
-25.3,	271,	11,	2212,	14.1647
-25.1,	272,	11,	2212,	14.1697
-25,	273,	11,	2212,	14.1748
-23.7,	274,	11,	2212,	14.1797
-24.1,	275,	11,	2213,	14.1847
-24.1,	275,	11,	2213,	14.1847
-24,	275,	11,	2213,	14.1898
-22.6,	276,	11,	2213,	14.1948
-21.5,	277,	11,	2213,	14.1999
-20,	278,	11,	2213,	14.2049
-19.7,	278,	11,	2213,	14.2099
-19.3,	279,	19,	2214,	14.2149
-19.3,	279,	19,	2214,	14.2149
-18.5,	280,	19,	2214,	14.22
-18.6,	281,	19,	2214,	14.2251
-17.5,	282,	19,	2214,	14.23
-17,	282,	19,	2214,	14.235
-17.2,	283,	19,	2214,	14.2401
-18,	284,	20,	2215,	14.2451
-18,	284,	20,	2215,	14.2451
-17.3,	285,	20,	2215,	14.2501
-17.5,	285,	20,	2215,	14.2552
-17.5,	286,	20,	2215,	14.2602
-16.2,	287,	20,	2215,	14.2652
-15.5,	288,	20,	2215,	14.2702
-16.7,	289,	27,	2216,	14.2753
-16.7,	289,	27,	2216,	14.2753
-16.8,	289,	27,	2216,	14.2803
-16.5,	290,	27,	2216,	14.2853
-16.3,	291,	27,	2216,	14.2903
-15.2,	292,	27,	2216,	14.2954
-14.8,	292,	27,	2216,	14.3004
-15.7,	293,	29,	2217,	14.3054
-15.7,	293,	29,	2217,	14.3054
-17.6,	294,	29,	2217,	14.3105
-20.5,	295,	29,	2217,	14.3155
-22,	295,	29,	2217,	14.3205
-22,	296,	29,	2217,	14.3255
-22,	297,	29,	2217,	14.3305
-21.9,	298,	51,	2218,	14.3356
-21.9,	298,	51,	2218,	14.3356
-21.9,	299,	51,	2218,	14.3406
-21.4,	299,	51,	2218,	14.3456
-21.7,	300,	51,	2218,	14.3507
-21.9,	301,	51,	2218,	14.3557
-21.5,	302,	51,	2218,	14.3607
-22,	302,	51,	2219,	14.3658
-22,	302,	51,	2219,	14.3658
-22.8,	303,	51,	2219,	14.3708
-22.8,	304,	51,	2219,	14.3758
-22.9,	305,	51,	2219,	14.3808
-23.4,	305,	51,	2219,	14.3858
-23.4,	306,	51,	2219,	14.3909
-23.6,	307,	66,	2220,	14.3959
-23.6,	307,	66,	2220,	14.3959
-23.5,	308,	66,	2220,	14.4009
-23.6,	309,	66,	2220,	14.4059
-23.9,	309,	66,	2220,	14.411
-24,	310,	66,	2220,	14.416
-24.5,	311,	66,	2220,	14.4211
-26.1,	312,	66,	2221,	14.4262
-26.1,	312,	66,	2221,	14.4262
-26.4,	312,	66,	2221,	14.4311
-27,	313,	66,	2221,	14.4361
-27.5,	314,	66,	2221,	14.4411
-27.2,	315,	66,	2221,	14.4461
-27.7,	315,	66,	2221,	14.4512
-26.8,	316,	89,	2222,	14.4562
-26.8,	316,	89,	2222,	14.4562
-25.9,	317,	89,	2222,	14.4612
-25.6,	318,	89,	2222,	14.4662
-25.4,	318,	89,	2222,	14.4713
-25.3,	319,	89,	2222,	14.4763
-26,	320,	89,	2222,	14.4813
-25.2,	321,	104,	2223,	14.4863
-25.2,	321,	104,	2223,	14.4863
-24.8,	321,	104,	2223,	14.4914
-23.9,	322,	104,	2223,	14.4964
-23.4,	323,	104,	2223,	14.5014
-23.1,	324,	104,	2223,	14.5064
-21.7,	324,	104,	2223,	14.5115
-20.5,	325,	104,	2224,	14.5165
-20.5,	325,	104,	2224,	14.5165
-20.1,	326,	104,	2224,	14.5215
-19.1,	327,	104,	2224,	14.5266
-18.6,	327,	104,	2224,	14.5316
-17.7,	328,	104,	2224,	14.5366
-17,	329,	104,	2224,	14.5416
-16.5,	330,	111,	2225,	14.5466
-16.5,	330,	111,	2225,	14.5466
-16.2,	330,	111,	2225,	14.5517
-16.2,	331,	111,	2225,	14.5567
-16.2,	332,	111,	2225,	14.5617
-16.2,	333,	111,	2225,	14.5667
-15.8,	333,	111,	2225,	14.5718
-15.6,	334,	132,	2226,	14.5768
-15.6,	334,	132,	2226,	14.5768
-15.1,	335,	132,	2226,	14.5818
-14.2,	336,	132,	2226,	14.5868
-12.4,	336,	132,	2226,	14.5919
-10,	337,	132,	2226,	14.5969
-8.5,	338,	132,	2226,	14.6019
-8.2,	339,	132,	2227,	14.6069
-8.2,	339,	132,	2227,	14.6069
-7.6,	339,	132,	2227,	14.6119
-6.3,	340,	132,	2227,	14.617
-5.2,	341,	132,	2227,	14.622
-2.9,	342,	132,	2227,	14.627
-1.9,	342,	132,	2227,	14.632
0.1,	343,	139,	2228,	14.6371
0.1,	343,	139,	2228,	14.6371
2,	344,	141,	2228,	14.6421
3.3,	345,	141,	2228,	14.6471
3.8,	345,	141,	2228,	14.6521
5.8,	346,	141,	2228,	14.6572
6.8,	347,	141,	2228,	14.6622
8.4,	348,	147,	2229,	14.6672
8.4,	348,	147,	2229,	14.6672
11.2,	348,	147,	2229,	14.6722
12.2,	349,	147,	2229,	14.6774
13.4,	350,	147,	2229,	14.6823
15.2,	351,	147,	2229,	14.6873
17.7,	351,	147,	2229,	14.6923
18.4,	352,	149,	2230,	14.6973
18.4,	352,	149,	2230,	14.6973
19.3,	353,	149,	2230,	14.7024
19.5,	353,	149,	2230,	14.7074
21.8,	354,	149,	2230,	14.7124
23.4,	355,	149,	2230,	14.7175
24,	356,	149,	2230,	14.7225
24.8,	356,	162,	2231,	14.7275
24.8,	356,	162,	2231,	14.7275
26.4,	357,	162,	2231,	14.7325
29.7,	358,	162,	2231,	14.7376
31.3,	359,	162,	2231,	14.7426
32.6,	359,	162,	2231,	14.7476
34.6,	0,	162,	2231,	14.7527
35.6,	1,	170,	2232,	14.7577
35.6,	1,	170,	2232,	14.7577
36.8,	2,	170,	2232,	14.7627
38.5,	2,	170,	2232,	14.7678
38.8,	3,	170,	2232,	14.7728
40,	4,	170,	2232,	14.7778
40.3,	5,	170,	2232,	14.7828
41,	5,	177,	2233,	14.7878
41,	5,	177,	2233,	14.7878
41.2,	6,	177,	2233,	14.7929
40.3,	7,	177,	2233,	14.7979
40.4,	8,	177,	2233,	14.8029
40.4,	8,	177,	2233,	14.808
40.9,	9,	177,	2233,	14.813
42.2,	10,	177,	2234,	14.818
42.2,	10,	177,	2234,	14.818
44.3,	11,	177,	2234,	14.8231
46,	12,	177,	2234,	14.8281
48.5,	12,	177,	2234,	14.8331
51.3,	13,	177,	2234,	14.8381
51.4,	14,	177,	2234,	14.8431
51.7,	15,	185,	2235,	14.8482
51.7,	15,	185,	2235,	14.8482
52.2,	15,	185,	2235,	14.8532
52.2,	16,	185,	2235,	14.8582
52.7,	17,	185,	2235,	14.8632
54,	18,	185,	2235,	14.8683
54,	18,	185,	2235,	14.8733
55.1,	19,	208,	2236,	14.8783
55.1,	19,	208,	2236,	14.8783
55.1,	20,	208,	2236,	14.8833
55.2,	21,	208,	2236,	14.8883
55.6,	22,	208,	2236,	14.8934
56.8,	22,	208,	2236,	14.8984
58,	23,	208,	2236,	14.9034
58.9,	24,	208,	2237,	14.9084
58.9,	24,	208,	2237,	14.9084
58.9,	25,	208,	2237,	14.9135
58.9,	25,	208,	2237,	14.9185
58.9,	26,	208,	2237,	14.9235
59.1,	27,	208,	2237,	14.9285
59.4,	28,	208,	2237,	14.9335
60,	29,	215,	2238,	14.9386
60,	29,	215,	2238,	14.9386
61.2,	29,	215,	2238,	14.9436
61.8,	30,	215,	2238,	14.9486
62.3,	31,	215,	2238,	14.9537
62.1,	32,	215,	2238,	14.9587
62.7,	32,	215,	2238,	14.9637
63.1,	33,	223,	2239,	14.9688
63.1,	33,	223,	2239,	14.9688
62.8,	34,	223,	2239,	14.9738
63.2,	35,	223,	2239,	14.9788
63.8,	36,	223,	2239,	14.9838
64.3,	36,	223,	2239,	14.9889
66.2,	37,	223,	2239,	14.9939
67,	38,	223,	2240,	14.9989
67,	38,	223,	2240,	14.9989
67.1,	39,	223,	2240,	15.0039
66.9,	40,	223,	2240,	15.009
66.6,	40,	223,	2240,	15.014
66.6,	41,	223,	2240,	15.019
67,	42,	223,	2240,	15.024
67.1,	43,	238,	2241,	15.0291
67.1,	43,	238,	2241,	15.0291
68.5,	44,	238,	2241,	15.0341
68.4,	44,	238,	2241,	15.0391
69,	45,	238,	2241,	15.0442
68.4,	46,	238,	2241,	15.0492
67.3,	47,	238,	2241,	15.0542
67.6,	48,	238,	2242,	15.0592
67.6,	48,	238,	2242,	15.0592
68.2,	48,	238,	2242,	15.0643
68,	49,	238,	2242,	15.0693
68.2,	50,	238,	2242,	15.0744
67.7,	51,	238,	2242,	15.0793
67.2,	52,	238,	2242,	15.0844
66.2,	52,	254,	2243,	15.0894
66.2,	52,	254,	2243,	15.0894
66.6,	53,	254,	2243,	15.0945
66.2,	54,	254,	2243,	15.0994
66.3,	55,	254,	2243,	15.1044
65.2,	55,	254,	2243,	15.1095
64.2,	56,	254,	2243,	15.1145
64.4,	61,	254,	2244,	15.1497
64.4,	61,	254,	2244,	15.1497
63.2,	62,	254,	2244,	15.1547
61.8,	63,	254,	2244,	15.1597
61.5,	64,	254,	2244,	15.1647
60.6,	64,	254,	2244,	15.1698
60.7,	66,	254,	2244,	15.1757
61.4,	66,	262,	2245,	15.1798
61.4,	66,	262,	2245,	15.1798
61,	67,	262,	2245,	15.1848
61.2,	67,	262,	2245,	15.1899
59.9,	68,	262,	2245,	15.1949
59,	69,	262,	2245,	15.1999
57.9,	69,	262,	2245,	15.205
38.3,	94,	262,	2246,	15.3608
38.3,	94,	262,	2246,	15.3608
38,	95,	262,	2246,	15.3658
37.2,	95,	262,	2246,	15.3708
36.8,	96,	262,	2246,	15.3759
36.7,	97,	262,	2246,	15.3809
36.5,	98,	262,	2246,	15.3859
34.5,	103,	277,	2247,	15.4209
34.5,	103,	277,	2247,	15.4209
34.4,	104,	277,	2247,	15.4261
34.4,	104,	277,	2247,	15.4309
34.3,	105,	277,	2247,	15.4359
34.3,	106,	277,	2247,	15.441
34.3,	107,	277,	2247,	15.446
34.3,	107,	285,	2248,	15.451
34.3,	107,	285,	2248,	15.451
34.2,	108,	285,	2248,	15.4561
33.4,	109,	285,	2248,	15.4611
32.2,	110,	285,	2248,	15.4661
29.8,	110,	285,	2248,	15.4712
28.5,	111,	285,	2248,	15.4761
16,	125,	292,	2249,	15.5717
16,	125,	292,	2249,	15.5717
15.4,	126,	292,	2249,	15.5767
15.1,	127,	292,	2249,	15.5817
14.8,	127,	292,	2249,	15.5867
12.2,	128,	292,	2249,	15.5917
11.1,	129,	292,	2249,	15.5967
9.8,	130,	300,	2250,	15.6018
9.8,	130,	300,	2250,	15.6018
9.5,	130,	300,	2250,	15.6068
9.5,	131,	300,	2250,	15.6118
9.7,	132,	300,	2250,	15.6169
9.5,	133,	300,	2250,	15.6219
8.9,	133,	300,	2250,	15.627
8.5,	134,	300,	2251,	15.6319
8.5,	134,	300,	2251,	15.6319
7.8,	135,	300,	2251,	15.6369
6.7,	136,	300,	2251,	15.6419
