
Left Force,Left Angle,Left Encoder Angle,Pacchetto,Time

-32.2,	275,	0,	1533,	201.186
-30.5,	275,	0,	1534,	201.191
-30.5,	275,	0,	1534,	201.191
-28.8,	276,	0,	1534,	201.196
-28.8,	277,	0,	1534,	201.201
-28.4,	278,	0,	1534,	201.206
-28.6,	278,	0,	1534,	201.211
-29,	279,	0,	1534,	201.216
-29.1,	280,	0,	1535,	201.221
-29.1,	280,	0,	1535,	201.221
-28.8,	281,	0,	1535,	201.226
-28.5,	281,	0,	1535,	201.231
-28.4,	282,	0,	1535,	201.236
-27.3,	283,	0,	1535,	201.241
-27.3,	284,	0,	1535,	201.246
-25.5,	289,	0,	1536,	201.281
-25.5,	289,	0,	1536,	201.281
-25.5,	290,	0,	1536,	201.286
-25.5,	290,	0,	1536,	201.291
-25.9,	291,	0,	1536,	201.296
-25.8,	292,	0,	1536,	201.301
-25.9,	293,	0,	1536,	201.306
-25.5,	293,	0,	1537,	201.311
-25.5,	293,	0,	1537,	201.311
-25.4,	294,	0,	1537,	201.315
-25.4,	295,	0,	1537,	201.32
-24.6,	296,	0,	1537,	201.325
-24.3,	296,	0,	1537,	201.33
-23.6,	297,	0,	1537,	201.335
-23.7,	298,	0,	1538,	201.34
-23.7,	298,	0,	1538,	201.34
-24.3,	299,	0,	1538,	201.345
-24,	299,	0,	1538,	201.35
-24.7,	300,	0,	1538,	201.355
-24.5,	301,	0,	1538,	201.36
-24.5,	302,	0,	1538,	201.365
-23.8,	302,	0,	1539,	201.37
-23.8,	302,	0,	1539,	201.37
-22.1,	303,	0,	1539,	201.375
-20.1,	304,	0,	1539,	201.38
-19.2,	305,	0,	1539,	201.385
-19.3,	305,	0,	1539,	201.39
-19.3,	306,	0,	1539,	201.395
-19.9,	307,	0,	1540,	201.4
-19.9,	307,	0,	1540,	201.4
-20,	307,	0,	1540,	201.405
-20,	308,	0,	1540,	201.41
-19.6,	309,	0,	1540,	201.415
-19.1,	310,	0,	1540,	201.42
-18.9,	310,	0,	1540,	201.425
-18.8,	311,	0,	1541,	201.43
-18.8,	311,	0,	1541,	201.43
-19,	312,	0,	1541,	201.435
-18.8,	313,	0,	1541,	201.44
-18.5,	313,	0,	1541,	201.445
-17.9,	314,	0,	1541,	201.45
-17.2,	315,	0,	1541,	201.455
-17,	316,	0,	1542,	201.46
-17,	316,	0,	1542,	201.46
-16.9,	316,	0,	1542,	201.465
-15.2,	317,	0,	1542,	201.47
-15.2,	318,	0,	1542,	201.475
-15.3,	319,	0,	1542,	201.48
-15.4,	319,	0,	1542,	201.485
-15.6,	320,	0,	1543,	201.49
-15.6,	320,	0,	1543,	201.49
-16.3,	321,	0,	1543,	201.494
-16.7,	322,	0,	1543,	201.499
-16.7,	322,	0,	1543,	201.504
-16.9,	323,	0,	1543,	201.509
-17.2,	324,	0,	1543,	201.514
-16.9,	325,	0,	1544,	201.519
-16.9,	325,	0,	1544,	201.519
-16.5,	325,	0,	1544,	201.524
-15.5,	326,	0,	1544,	201.529
-13.8,	327,	0,	1544,	201.534
-12.2,	327,	0,	1544,	201.539
-11.2,	328,	0,	1544,	201.544
-10.7,	329,	0,	1545,	201.549
-10.7,	329,	0,	1545,	201.549
-9.7,	330,	0,	1545,	201.554
-8.1,	330,	0,	1545,	201.559
-6,	331,	0,	1545,	201.564
-4.9,	332,	0,	1545,	201.569
-3.6,	333,	0,	1545,	201.574
-3.2,	333,	0,	1546,	201.579
-3.2,	333,	0,	1546,	201.579
-2.9,	334,	0,	1546,	201.584
-2.3,	335,	0,	1546,	201.589
-3.2,	335,	0,	1546,	201.594
-3.2,	336,	0,	1546,	201.599
-3.2,	337,	0,	1546,	201.604
-3.5,	338,	0,	1547,	201.609
-3.5,	338,	0,	1547,	201.609
-3.2,	338,	0,	1547,	201.614
-3.1,	339,	0,	1547,	201.619
-2.3,	340,	0,	1547,	201.624
-0.5,	341,	0,	1547,	201.629
-0.2,	341,	0,	1547,	201.634
0.1,	342,	0,	1548,	201.639
0.1,	342,	0,	1548,	201.639
1,	343,	0,	1548,	201.644
1.3,	344,	0,	1548,	201.649
1.8,	344,	0,	1548,	201.654
2.3,	345,	0,	1548,	201.658
3.1,	346,	0,	1548,	201.663
4.8,	346,	0,	1549,	201.668
4.8,	346,	0,	1549,	201.668
4.9,	347,	0,	1549,	201.673
5.9,	348,	0,	1549,	201.678
7,	349,	0,	1549,	201.683
7.3,	349,	0,	1549,	201.688
8.7,	350,	0,	1549,	201.693
10.2,	351,	0,	1550,	201.698
10.2,	351,	0,	1550,	201.698
11,	352,	0,	1550,	201.703
11.2,	352,	0,	1550,	201.708
11.5,	353,	0,	1550,	201.713
11.6,	354,	0,	1550,	201.718
11.6,	355,	0,	1550,	201.723
13.4,	355,	0,	1551,	201.728
13.4,	355,	0,	1551,	201.728
15.1,	356,	0,	1551,	201.733
15.3,	357,	0,	1551,	201.738
15.6,	357,	0,	1551,	201.743
16.8,	358,	0,	1551,	201.748
17.7,	359,	0,	1551,	201.753
20.9,	0,	0,	1552,	201.758
20.9,	0,	0,	1552,	201.758
22.3,	0,	0,	1552,	201.763
23.5,	1,	0,	1552,	201.768
23.9,	2,	0,	1552,	201.773
23.8,	3,	0,	1552,	201.778
24.1,	3,	0,	1552,	201.783
23.9,	4,	0,	1553,	201.788
23.9,	4,	0,	1553,	201.788
24.4,	5,	0,	1553,	201.793
24.4,	6,	0,	1553,	201.798
24.4,	6,	0,	1553,	201.803
24,	7,	0,	1553,	201.808
24.9,	8,	0,	1553,	201.813
24.9,	8,	0,	1554,	201.818
24.9,	8,	0,	1554,	201.818
25.5,	9,	0,	1554,	201.823
26,	10,	0,	1554,	201.828
26.6,	11,	0,	1554,	201.833
27.4,	11,	0,	1554,	201.838
28.3,	12,	0,	1554,	201.843
28.6,	13,	0,	1555,	201.848
28.6,	13,	0,	1555,	201.848
28.9,	14,	0,	1555,	201.853
29.6,	14,	0,	1555,	201.858
31.1,	15,	0,	1555,	201.863
31.1,	16,	0,	1555,	201.868
32.3,	17,	0,	1555,	201.873
32.1,	17,	0,	1556,	201.877
32.1,	17,	0,	1556,	201.877
32.7,	17,	0,	1556,	201.882
33.8,	18,	0,	1556,	201.887
34.1,	19,	0,	1556,	201.892
34.4,	20,	0,	1556,	201.897
34,	20,	0,	1556,	201.902
34,	21,	0,	1557,	201.907
34,	21,	0,	1557,	201.907
33.5,	22,	0,	1557,	201.912
32.8,	23,	0,	1557,	201.917
33.4,	23,	0,	1557,	201.922
33.9,	24,	0,	1557,	201.927
34.3,	25,	0,	1557,	201.932
34.4,	26,	0,	1558,	201.937
34.4,	26,	0,	1558,	201.937
34.4,	27,	0,	1558,	201.942
34.3,	27,	0,	1558,	201.947
34,	28,	0,	1558,	201.952
34.1,	29,	0,	1558,	201.956
34.1,	30,	0,	1558,	201.961
34.9,	30,	0,	1559,	201.966
34.9,	30,	0,	1559,	201.966
35.8,	31,	0,	1559,	201.971
35.4,	32,	0,	1559,	201.976
35.1,	33,	0,	1559,	201.981
35.2,	33,	0,	1559,	201.986
35.2,	34,	0,	1559,	201.991
36.6,	35,	0,	1560,	201.996
36.6,	35,	0,	1560,	201.996
36.6,	36,	0,	1560,	202.001
36.8,	36,	0,	1560,	202.006
37.1,	37,	0,	1560,	202.011
38,	38,	0,	1560,	202.016
38,	39,	0,	1560,	202.021
37.7,	39,	0,	1561,	202.026
37.7,	39,	0,	1561,	202.026
37.9,	40,	0,	1561,	202.031
38.3,	41,	0,	1561,	202.036
38,	42,	0,	1561,	202.041
37.8,	42,	0,	1561,	202.046
36.1,	43,	0,	1561,	202.051
34.1,	44,	0,	1562,	202.056
34.1,	44,	0,	1562,	202.056
33.2,	45,	0,	1562,	202.061
32.8,	45,	0,	1562,	202.066
32.1,	46,	0,	1562,	202.071
31.1,	47,	0,	1562,	202.076
30.4,	48,	0,	1562,	202.081
30.5,	53,	0,	1563,	202.115
30.5,	53,	0,	1563,	202.115
31,	54,	0,	1563,	202.12
31.7,	54,	0,	1563,	202.125
31.8,	55,	0,	1563,	202.13
32,	56,	0,	1563,	202.135
32.1,	57,	0,	1563,	202.14
31.8,	57,	0,	1564,	202.145
31.8,	57,	0,	1564,	202.145
31.6,	58,	0,	1564,	202.15
29.7,	59,	0,	1564,	202.155
28.8,	60,	0,	1564,	202.16
25.8,	60,	0,	1564,	202.165
24.8,	61,	0,	1564,	202.17
24.2,	62,	0,	1565,	202.175
24.2,	62,	0,	1565,	202.175
24.3,	63,	0,	1565,	202.18
24.3,	64,	0,	1565,	202.185
24.1,	64,	0,	1565,	202.19
24,	65,	0,	1565,	202.195
23.9,	66,	0,	1565,	202.2
21.7,	67,	0,	1566,	202.205
21.7,	67,	0,	1566,	202.205
21.5,	67,	0,	1566,	202.21
21.2,	68,	0,	1566,	202.215
20.5,	69,	0,	1566,	202.22
19.5,	70,	0,	1566,	202.225
19.3,	71,	0,	1566,	202.23
15.6,	76,	0,	1567,	202.264
15.6,	76,	0,	1567,	202.264
14.8,	77,	0,	1567,	202.269
13.2,	78,	0,	1567,	202.274
12.7,	78,	0,	1567,	202.279
11.6,	79,	0,	1567,	202.284
11.2,	80,	0,	1567,	202.289
10.3,	81,	0,	1568,	202.294
10.3,	81,	0,	1568,	202.294
10,	81,	0,	1568,	202.299
9.7,	82,	0,	1568,	202.304
11,	83,	0,	1568,	202.309
10.9,	84,	0,	1568,	202.314
10.3,	85,	0,	1568,	202.319
5.4,	90,	0,	1569,	202.354
5.4,	90,	0,	1569,	202.354
4.8,	91,	0,	1569,	202.359
4.4,	91,	0,	1569,	202.364
4,	92,	0,	1569,	202.369
3.3,	93,	0,	1569,	202.374
3.3,	94,	0,	1569,	202.379
3.3,	95,	0,	1570,	202.384
3.3,	95,	0,	1570,	202.384
2.5,	95,	0,	1570,	202.389
2.5,	96,	0,	1570,	202.394
2.2,	97,	0,	1570,	202.399
1.8,	98,	0,	1570,	202.404
1.5,	99,	0,	1570,	202.409
0.9,	99,	0,	1571,	202.414
0.9,	99,	0,	1571,	202.414
0.5,	100,	0,	1571,	202.418
1.1,	101,	0,	1571,	202.423
1,	102,	0,	1571,	202.429
0.7,	102,	0,	1571,	202.433
0.7,	103,	0,	1571,	202.438
1.2,	104,	0,	1572,	202.443
1.2,	104,	0,	1572,	202.443
1.9,	105,	0,	1572,	202.448
3,	106,	0,	1572,	202.453
3.1,	106,	0,	1572,	202.458
3,	107,	0,	1572,	202.463
3.9,	108,	0,	1572,	202.468
4,	109,	0,	1573,	202.473
4,	109,	0,	1573,	202.473
3.6,	109,	0,	1573,	202.478
3,	110,	0,	1573,	202.483
2.9,	111,	0,	1573,	202.488
2.2,	112,	0,	1573,	202.493
2.2,	113,	0,	1573,	202.498
2,	113,	0,	1574,	202.503
2,	113,	0,	1574,	202.503
2.4,	114,	0,	1574,	202.508
2.4,	115,	0,	1574,	202.513
2.5,	116,	0,	1574,	202.518
4.4,	116,	0,	1574,	202.523
5.3,	117,	0,	1574,	202.529
5.5,	118,	0,	1575,	202.533
5.5,	118,	0,	1575,	202.533
5.5,	119,	0,	1575,	202.538
5.1,	119,	0,	1575,	202.543
5.5,	120,	0,	1575,	202.548
5.5,	121,	0,	1575,	202.553
5.6,	121,	0,	1575,	202.558
5.9,	122,	0,	1576,	202.563
5.9,	122,	0,	1576,	202.563
5.8,	122,	0,	1576,	202.568
3.9,	123,	0,	1576,	202.573
2.7,	124,	0,	1576,	202.578
2.2,	125,	0,	1576,	202.583
2,	126,	0,	1576,	202.588
1.1,	126,	0,	1577,	202.593
1.1,	126,	0,	1577,	202.593
0.8,	127,	0,	1577,	202.598
-0.2,	128,	0,	1577,	202.602
-1.9,	129,	0,	1577,	202.607
-3.9,	129,	0,	1577,	202.612
-4.4,	130,	0,	1577,	202.617
-4.6,	131,	0,	1578,	202.622
-4.6,	131,	0,	1578,	202.622
-4.9,	132,	0,	1578,	202.627
-4.9,	132,	0,	1578,	202.632
-5.5,	133,	0,	1578,	202.637
-5.7,	134,	0,	1578,	202.642
-6,	135,	0,	1578,	202.647
-6.1,	135,	0,	1579,	202.652
-6.1,	135,	0,	1579,	202.652
-6,	136,	0,	1579,	202.657
-5.7,	137,	0,	1579,	202.662
-5.6,	138,	0,	1579,	202.667
-5.6,	138,	0,	1579,	202.672
-5.6,	139,	0,	1579,	202.677
-6.9,	140,	0,	1580,	202.682
-6.9,	140,	0,	1580,	202.682
-8.6,	140,	0,	1580,	202.687
-9.5,	141,	0,	1580,	202.692
-11.9,	142,	0,	1580,	202.697
-11.5,	143,	0,	1580,	202.702
-11.7,	143,	0,	1580,	202.707
-11.5,	144,	0,	1581,	202.712
-11.5,	144,	0,	1581,	202.712
-11,	145,	0,	1581,	202.717
-11,	146,	0,	1581,	202.722
-10.9,	146,	0,	1581,	202.727
-10.8,	147,	0,	1581,	202.732
-10.9,	148,	0,	1581,	202.737
-11.4,	149,	0,	1582,	202.742
-11.4,	149,	0,	1582,	202.742
-12.7,	149,	0,	1582,	202.747
-13,	150,	0,	1582,	202.752
-13.2,	151,	0,	1582,	202.757
-13.6,	151,	0,	1582,	202.762
-15.4,	152,	0,	1582,	202.767
-16,	153,	0,	1583,	202.771
-16,	153,	0,	1583,	202.771
-16.3,	154,	0,	1583,	202.776
-17,	154,	0,	1583,	202.781
-17.9,	155,	0,	1583,	202.786
-18.1,	156,	0,	1583,	202.791
-19.7,	157,	0,	1583,	202.796
-20.5,	157,	0,	1584,	202.801
-20.5,	157,	0,	1584,	202.801
-21.2,	158,	0,	1584,	202.806
-22.6,	159,	0,	1584,	202.811
-23.5,	160,	0,	1584,	202.816
-23.5,	160,	0,	1584,	202.821
-23.5,	161,	0,	1584,	202.826
-23.5,	162,	0,	1585,	202.831
-23.5,	162,	0,	1585,	202.831
-23.5,	163,	0,	1585,	202.836
-23,	163,	0,	1585,	202.841
-23.1,	164,	0,	1585,	202.846
-23.3,	165,	0,	1585,	202.851
-23.8,	166,	0,	1585,	202.856
-23.7,	166,	0,	1586,	202.861
-23.7,	166,	0,	1586,	202.861
-25.6,	167,	0,	1586,	202.866
-27.4,	168,	0,	1586,	202.871
-28.8,	169,	0,	1586,	202.876
-30.6,	169,	0,	1586,	202.881
-30.6,	170,	0,	1586,	202.886
-30.7,	171,	0,	1587,	202.891
-30.7,	171,	0,	1587,	202.891
-31,	172,	0,	1587,	202.896
-30.5,	172,	0,	1587,	202.901
-29.9,	173,	0,	1587,	202.906
-30.5,	174,	0,	1587,	202.911
-30.9,	175,	0,	1587,	202.916
-31.6,	175,	0,	1588,	202.921
-31.6,	175,	0,	1588,	202.921
-31.7,	176,	0,	1588,	202.926
-32.1,	177,	0,	1588,	202.931
-32.3,	177,	0,	1588,	202.935
-32.9,	178,	0,	1588,	202.94
-34.3,	179,	0,	1588,	202.945
-35.3,	180,	0,	1589,	202.95
-35.3,	180,	0,	1589,	202.95
-34.7,	180,	0,	1589,	202.955
-34.7,	181,	0,	1589,	202.96
-33.5,	182,	0,	1589,	202.965
-33.4,	183,	0,	1589,	202.97
-33.4,	183,	0,	1589,	202.975
-33.4,	184,	0,	1590,	202.98
-33.4,	184,	0,	1590,	202.98
-33.7,	185,	0,	1590,	202.985
-33.7,	185,	0,	1590,	202.99
-35,	186,	0,	1590,	202.995
-36.7,	187,	0,	1590,	203
-37.4,	188,	0,	1590,	203.005
-38.5,	188,	0,	1591,	203.01
-38.5,	188,	0,	1591,	203.01
-38.9,	189,	0,	1591,	203.015
-39.4,	190,	0,	1591,	203.02
-39.3,	191,	0,	1591,	203.025
-40.2,	191,	0,	1591,	203.03
-41.5,	192,	0,	1591,	203.035
-41.4,	193,	0,	1592,	203.04
-41.4,	193,	0,	1592,	203.04
-41.8,	194,	0,	1592,	203.045
-42.5,	194,	0,	1592,	203.05
-42.5,	195,	0,	1592,	203.055
-42.9,	196,	0,	1592,	203.06
-43.9,	196,	0,	1592,	203.065
-44,	197,	0,	1593,	203.07
-44,	197,	0,	1593,	203.07
-44.8,	198,	0,	1593,	203.075
-46.1,	199,	0,	1593,	203.08
-48.3,	199,	0,	1593,	203.085
-48.6,	200,	0,	1593,	203.09
-48.6,	201,	0,	1593,	203.095
-48.5,	202,	0,	1594,	203.1
-48.5,	202,	0,	1594,	203.1
-48.9,	202,	0,	1594,	203.104
-48.9,	203,	0,	1594,	203.109
-50,	204,	0,	1594,	203.114
-50.2,	205,	0,	1594,	203.119
-50.3,	205,	0,	1594,	203.124
-50.7,	206,	0,	1595,	203.129
-50.7,	206,	0,	1595,	203.129
-50.9,	207,	0,	1595,	203.134
-50.9,	208,	0,	1595,	203.139
-51.3,	208,	0,	1595,	203.144
-51.2,	209,	0,	1595,	203.149
-51,	210,	0,	1595,	203.154
-51.9,	210,	0,	1596,	203.159
-51.9,	210,	0,	1596,	203.159
-52.2,	211,	0,	1596,	203.164
-52.2,	212,	0,	1596,	203.169
-52.3,	213,	0,	1596,	203.174
-52.5,	213,	0,	1596,	203.179
-52.5,	214,	0,	1596,	203.184
-55.2,	219,	0,	1597,	203.219
-55.2,	219,	0,	1597,	203.219
-54.2,	220,	0,	1597,	203.224
-53.5,	221,	0,	1597,	203.229
-52.4,	222,	0,	1597,	203.234
-51.9,	222,	0,	1597,	203.239
-51.5,	223,	0,	1597,	203.244
-46.4,	232,	0,	1598,	203.308
-46.4,	232,	0,	1598,	203.308
-46.3,	233,	0,	1598,	203.313
-46.4,	234,	0,	1598,	203.318
-47.9,	234,	0,	1598,	203.323
-47.9,	235,	0,	1598,	203.328
-47.9,	236,	0,	1598,	203.333
-44,	241,	0,	1599,	203.368
-44,	241,	0,	1599,	203.368
-43.3,	242,	0,	1599,	203.373
-43.3,	243,	0,	1599,	203.378
-43.5,	244,	0,	1599,	203.383
-43.7,	244,	0,	1599,	203.388
-44.7,	245,	0,	1599,	203.393
-44.8,	246,	0,	1600,	203.398
-44.8,	246,	0,	1600,	203.398
-44.9,	246,	0,	1600,	203.403
-45.5,	247,	0,	1600,	203.408
-45.9,	248,	0,	1600,	203.413
-45.8,	249,	0,	1600,	203.418
-45.8,	250,	0,	1600,	203.422
-39.4,	255,	0,	1601,	203.457
-39.4,	255,	0,	1601,	203.457
-38.4,	256,	0,	1601,	203.462
-38,	256,	0,	1601,	203.467
-37.5,	257,	0,	1601,	203.472
-37.3,	258,	0,	1601,	203.477
-37.6,	259,	0,	1601,	203.482
-33.3,	273,	0,	1602,	203.577
-33.3,	273,	0,	1602,	203.577
-32.9,	274,	0,	1602,	203.582
-32.1,	275,	0,	1602,	203.587
-29.6,	275,	0,	1602,	203.591
-27.5,	276,	0,	1602,	203.596
-26.9,	277,	0,	1602,	203.601
-26.6,	278,	0,	1603,	203.606
-26.6,	278,	0,	1603,	203.606
-26.4,	279,	0,	1603,	203.611
-26.3,	279,	0,	1603,	203.616
-26.2,	280,	0,	1603,	203.621
-26.4,	281,	0,	1603,	203.626
-26.1,	281,	0,	1603,	203.631
-26.1,	282,	0,	1604,	203.636
-26.1,	282,	0,	1604,	203.636
-24.5,	283,	0,	1604,	203.641
-24.1,	284,	0,	1604,	203.646
-23.5,	284,	0,	1604,	203.651
-22.9,	285,	0,	1604,	203.656
-23.3,	286,	0,	1604,	203.661
-23.2,	287,	0,	1605,	203.666
-23.2,	287,	0,	1605,	203.666
-25.2,	287,	0,	1605,	203.671
-25.4,	288,	0,	1605,	203.676
-25.4,	289,	0,	1605,	203.681
-25.5,	290,	0,	1605,	203.686
-25.4,	290,	0,	1605,	203.691
-25.1,	291,	0,	1606,	203.696
-25.1,	291,	0,	1606,	203.696
-24.6,	292,	0,	1606,	203.701
-24,	293,	0,	1606,	203.706
-23.2,	293,	0,	1606,	203.711
-22.8,	294,	0,	1606,	203.716
-22.5,	295,	0,	1606,	203.721
-22.3,	296,	0,	1607,	203.726
-22.3,	296,	0,	1607,	203.726
-22.2,	296,	0,	1607,	203.731
-21.9,	297,	0,	1607,	203.736
-21.3,	298,	0,	1607,	203.74
-20.8,	299,	0,	1607,	203.745
-19.8,	300,	0,	1607,	203.75
-19.4,	300,	0,	1608,	203.755
-19.4,	300,	0,	1608,	203.755
-19.4,	301,	0,	1608,	203.76
-19.5,	302,	0,	1608,	203.765
-19.8,	303,	0,	1608,	203.77
-19.9,	303,	0,	1608,	203.775
-20,	304,	0,	1608,	203.78
-21,	305,	0,	1609,	203.785
-21,	305,	0,	1609,	203.785
-20.4,	306,	0,	1609,	203.79
-20.2,	306,	0,	1609,	203.795
-19.9,	307,	0,	1609,	203.8
-20.1,	308,	0,	1609,	203.805
-19.5,	308,	0,	1609,	203.81
-14.5,	318,	0,	1610,	203.875
-14.5,	318,	0,	1610,	203.875
-14.4,	319,	0,	1610,	203.88
-14.7,	320,	0,	1610,	203.885
-14.8,	320,	0,	1610,	203.89
-14.8,	321,	0,	1610,	203.895
-14.7,	322,	0,	1610,	203.9
-14.3,	322,	0,	1611,	203.905
-14.3,	322,	0,	1611,	203.905
-12.9,	323,	0,	1611,	203.91
-12.8,	324,	0,	1611,	203.915
-12.8,	325,	0,	1611,	203.92
-12.8,	325,	0,	1611,	203.925
-13.6,	326,	0,	1611,	203.93
-14.4,	327,	0,	1612,	203.935
-14.4,	327,	0,	1612,	203.935
-14.3,	328,	0,	1612,	203.94
-14.3,	328,	0,	1612,	203.945
-13.4,	329,	0,	1612,	203.95
-12.4,	330,	0,	1612,	203.955
-9.8,	330,	0,	1612,	203.959
-8.9,	331,	0,	1613,	203.964
-8.9,	331,	0,	1613,	203.964
-8.2,	331,	0,	1613,	203.969
-7.8,	332,	0,	1613,	203.974
-7.5,	333,	0,	1613,	203.979
-6.8,	333,	0,	1613,	203.984
-6.7,	334,	0,	1613,	203.989
-6.8,	335,	0,	1614,	203.994
-6.8,	335,	0,	1614,	203.994
-5.9,	336,	0,	1614,	203.999
-4.7,	336,	0,	1614,	204.004
-3.2,	337,	0,	1614,	204.009
-2.2,	338,	0,	1614,	204.014
-2.2,	339,	0,	1614,	204.019
-2.1,	339,	0,	1615,	204.024
-2.1,	339,	0,	1615,	204.024
-2,	340,	0,	1615,	204.029
-2.1,	341,	0,	1615,	204.034
-2.5,	341,	0,	1615,	204.039
-1.6,	342,	0,	1615,	204.043
-1.6,	343,	0,	1615,	204.048
-0.5,	344,	0,	1616,	204.053
-0.5,	344,	0,	1616,	204.053
-0.2,	344,	0,	1616,	204.058
1.7,	345,	0,	1616,	204.063
3,	346,	0,	1616,	204.068
7,	347,	0,	1616,	204.073
8.3,	347,	0,	1616,	204.078
9,	348,	0,	1617,	204.083
9,	348,	0,	1617,	204.083
9.3,	349,	0,	1617,	204.088
9.9,	350,	0,	1617,	204.093
9.9,	350,	0,	1617,	204.098
9.9,	351,	0,	1617,	204.103
10.9,	352,	0,	1617,	204.108
11.7,	352,	0,	1618,	204.113
11.7,	352,	0,	1618,	204.113
11.5,	353,	0,	1618,	204.118
11.7,	354,	0,	1618,	204.123
11.5,	355,	0,	1618,	204.128
11.1,	355,	0,	1618,	204.133
11.5,	356,	0,	1618,	204.138
18.4,	1,	0,	1619,	204.173
18.4,	1,	0,	1619,	204.173
18.4,	2,	0,	1619,	204.178
18.7,	3,	0,	1619,	204.183
20.1,	3,	0,	1619,	204.188
21,	4,	0,	1619,	204.193
21.9,	5,	0,	1619,	204.197
21.7,	6,	0,	1620,	204.202
21.7,	6,	0,	1620,	204.202
21.5,	6,	0,	1620,	204.207
21,	7,	0,	1620,	204.212
21.1,	8,	0,	1620,	204.217
21.1,	8,	0,	1620,	204.222
22.1,	9,	0,	1620,	204.227
22.7,	10,	0,	1621,	204.232
22.7,	10,	0,	1621,	204.232
22.6,	11,	0,	1621,	204.237
22.5,	11,	0,	1621,	204.242
23.5,	12,	0,	1621,	204.247
24.2,	13,	0,	1621,	204.252
25,	14,	0,	1621,	204.257
24.9,	14,	0,	1622,	204.262
24.9,	14,	0,	1622,	204.262
24.9,	15,	0,	1622,	204.267
25.7,	16,	0,	1622,	204.272
26.3,	17,	0,	1622,	204.277
27.4,	18,	0,	1622,	204.282
28.9,	18,	0,	1622,	204.287
36.6,	33,	0,	1623,	204.381
36.6,	33,	0,	1623,	204.381
36.6,	34,	0,	1623,	204.386
36.6,	34,	0,	1623,	204.391
36.4,	35,	0,	1623,	204.396
36.7,	36,	0,	1623,	204.401
36.9,	37,	0,	1623,	204.406
36.9,	37,	0,	1624,	204.411
36.9,	37,	0,	1624,	204.411
36.9,	38,	0,	1624,	204.416
36.9,	39,	0,	1624,	204.421
36.9,	40,	0,	1624,	204.426
37,	40,	0,	1624,	204.431
36.8,	41,	0,	1624,	204.436
37.2,	42,	0,	1625,	204.441
37.2,	42,	0,	1625,	204.441
37,	43,	0,	1625,	204.446
36.6,	43,	0,	1625,	204.451
36.9,	44,	0,	1625,	204.456
37.5,	45,	0,	1625,	204.461
37.9,	46,	0,	1625,	204.466
37.9,	46,	0,	1626,	204.471
37.9,	46,	0,	1626,	204.471
38,	47,	0,	1626,	204.476
38.4,	48,	0,	1626,	204.481
38.9,	49,	0,	1626,	204.486
38.7,	49,	0,	1626,	204.491
38.5,	50,	0,	1626,	204.496
38.5,	51,	0,	1627,	204.501
38.5,	51,	0,	1627,	204.501
38.5,	52,	0,	1627,	204.505
38.6,	52,	0,	1627,	204.51
38.3,	53,	0,	1627,	204.515
38.3,	54,	0,	1627,	204.52
38.2,	55,	0,	1627,	204.525
38.2,	56,	0,	1628,	204.53
38.2,	56,	0,	1628,	204.53
38.3,	56,	0,	1628,	204.535
37.8,	57,	0,	1628,	204.54
37.5,	58,	0,	1628,	204.545
37,	59,	0,	1628,	204.55
37,	59,	0,	1628,	204.555
36.5,	60,	0,	1629,	204.56
36.5,	60,	0,	1629,	204.56
36.2,	61,	0,	1629,	204.565
36.4,	62,	0,	1629,	204.57
36.9,	63,	0,	1629,	204.575
38.1,	63,	0,	1629,	204.581
38.1,	64,	0,	1629,	204.585
38.1,	65,	0,	1630,	204.59
38.1,	65,	0,	1630,	204.59
38.1,	66,	0,	1630,	204.595
37.8,	66,	0,	1630,	204.6
36.7,	67,	0,	1630,	204.605
35.5,	68,	0,	1630,	204.61
34.8,	69,	0,	1630,	204.615
33.5,	70,	0,	1631,	204.62
33.5,	70,	0,	1631,	204.62
32.5,	70,	0,	1631,	204.625
32.4,	71,	0,	1631,	204.631
32.2,	71,	0,	1631,	204.635
30.7,	72,	0,	1631,	204.64
28.9,	73,	0,	1631,	204.645
27.9,	73,	0,	1632,	204.65
27.9,	73,	0,	1632,	204.65
27.4,	74,	0,	1632,	204.655
26,	75,	0,	1632,	204.66
25.3,	76,	0,	1632,	204.665
24,	77,	0,	1632,	204.669
23.3,	78,	0,	1632,	204.674
21.6,	78,	0,	1633,	204.68
21.6,	78,	0,	1633,	204.68
20.1,	79,	0,	1633,	204.684
19,	80,	0,	1633,	204.689
18.7,	81,	0,	1633,	204.694
18.2,	81,	0,	1633,	204.699
17.5,	82,	0,	1633,	204.704
17.1,	83,	0,	1634,	204.709
17.1,	83,	0,	1634,	204.709
16.4,	84,	0,	1634,	204.714
15.2,	85,	0,	1634,	204.719
14.8,	85,	0,	1634,	204.724
14.3,	86,	0,	1634,	204.729
13.3,	87,	0,	1634,	204.734
11.7,	88,	0,	1635,	204.739
11.7,	88,	0,	1635,	204.739
11.1,	89,	0,	1635,	204.744
10.3,	89,	0,	1635,	204.749
11.2,	90,	0,	1635,	204.754
11.8,	91,	0,	1635,	204.759
11.6,	92,	0,	1635,	204.764
11.6,	93,	0,	1636,	204.769
11.6,	93,	0,	1636,	204.769
11.1,	93,	0,	1636,	204.774
10.2,	94,	0,	1636,	204.779
9.5,	95,	0,	1636,	204.784
9.4,	96,	0,	1636,	204.789
9.1,	97,	0,	1636,	204.794
9.3,	97,	0,	1637,	204.799
