
Right Force,Right Angle,Right Encoder Angle,Pacchetto,Time

33.8,	29,	0,	539,	615.35
35.4,	29,	0,	539,	615.355
36.1,	30,	0,	539,	615.36
35.5,	57,	0,	540,	615.546
35.5,	57,	0,	540,	615.546
35.1,	58,	0,	540,	615.551
33.8,	59,	0,	540,	615.556
33.2,	59,	0,	540,	615.561
32.6,	60,	0,	540,	615.566
33,	61,	0,	540,	615.571
29.5,	88,	0,	541,	615.757
29.5,	88,	0,	541,	615.757
29.7,	88,	0,	541,	615.762
30.1,	89,	0,	541,	615.767
31,	90,	0,	541,	615.772
31.9,	90,	0,	541,	615.777
32.5,	91,	0,	541,	615.782
18,	114,	0,	542,	615.938
18,	114,	0,	542,	615.938
18,	114,	0,	542,	615.943
17.7,	115,	0,	542,	615.948
17.5,	116,	0,	542,	615.953
17.4,	117,	0,	542,	615.958
16.6,	117,	0,	542,	615.963
3.6,	144,	0,	543,	616.149
3.6,	144,	0,	543,	616.149
2.5,	145,	0,	543,	616.154
2.4,	146,	0,	543,	616.159
1.6,	146,	0,	543,	616.164
1.4,	147,	0,	543,	616.169
0.1,	148,	0,	543,	616.174
-12.1,	170,	0,	544,	616.33
-12.1,	170,	0,	544,	616.33
-13,	171,	0,	544,	616.335
-13.1,	172,	0,	544,	616.34
-13.2,	173,	0,	544,	616.345
-14.6,	173,	0,	544,	616.35
-14.7,	174,	0,	544,	616.355
-30.6,	201,	0,	545,	616.541
-30.6,	201,	0,	545,	616.541
-31.6,	202,	0,	545,	616.546
-31.4,	202,	0,	545,	616.551
-30.3,	203,	0,	545,	616.556
-30.6,	204,	0,	545,	616.561
-31.3,	205,	0,	545,	616.566
-43.1,	237,	0,	546,	616.783
-43.1,	237,	0,	546,	616.783
-42.7,	238,	0,	546,	616.788
-41.8,	239,	0,	546,	616.793
-41.7,	240,	0,	546,	616.798
-41.5,	241,	0,	546,	616.803
-41.5,	241,	0,	546,	616.808
-21.7,	279,	0,	547,	617.054
-21.7,	279,	0,	547,	617.054
-20.8,	280,	0,	547,	617.059
-20.8,	281,	0,	547,	617.064
-21.1,	282,	0,	547,	617.069
-21.4,	282,	0,	547,	617.074
-21.7,	283,	0,	547,	617.079
-22.9,	307,	0,	548,	617.235
-22.9,	307,	0,	548,	617.235
-23.2,	308,	0,	548,	617.24
-22.8,	309,	0,	548,	617.245
-22.8,	309,	0,	548,	617.25
-22.8,	310,	0,	548,	617.255
-23,	311,	0,	548,	617.26
-4.5,	339,	0,	549,	617.446
-4.5,	339,	0,	549,	617.446
-3.5,	340,	0,	549,	617.451
-1.3,	340,	0,	549,	617.456
-0.7,	341,	0,	549,	617.461
0,	342,	0,	549,	617.466
1.7,	343,	0,	549,	617.471
34.6,	10,	0,	550,	617.657
34.6,	10,	0,	550,	617.657
35.5,	11,	0,	550,	617.662
37.2,	12,	0,	550,	617.667
39,	12,	0,	550,	617.672
39.8,	13,	0,	550,	617.677
42.5,	14,	0,	550,	617.682
47.8,	47,	0,	551,	617.899
47.8,	47,	0,	551,	617.899
47.2,	47,	0,	551,	617.904
46.5,	48,	0,	551,	617.909
47.8,	49,	0,	551,	617.914
47.5,	50,	0,	551,	617.919
47.7,	50,	0,	551,	617.924
25.5,	83,	0,	552,	618.14
25.5,	83,	0,	552,	618.14
24.8,	84,	0,	552,	618.145
23.5,	85,	0,	552,	618.15
22.6,	86,	0,	552,	618.155
22.6,	86,	0,	552,	618.16
23,	87,	0,	552,	618.165
17.3,	116,	0,	553,	618.351
17.3,	116,	0,	553,	618.351
16.7,	116,	0,	553,	618.356
16.7,	117,	0,	553,	618.361
16.7,	118,	0,	553,	618.366
17.7,	119,	0,	553,	618.371
17.7,	119,	0,	553,	618.376
5.3,	143,	0,	554,	618.532
5.3,	143,	0,	554,	618.532
5.3,	143,	0,	554,	618.537
5.3,	144,	0,	554,	618.542
5.4,	145,	0,	554,	618.547
6.4,	146,	0,	554,	618.552
6.4,	146,	0,	554,	618.557
-23.8,	182,	0,	555,	618.803
-23.8,	182,	0,	555,	618.803
-25.1,	183,	0,	555,	618.808
-26.9,	183,	0,	555,	618.813
-27.9,	184,	0,	555,	618.818
-28.2,	185,	0,	555,	618.823
-28.7,	186,	0,	555,	618.828
-48.3,	218,	0,	556,	619.045
-48.3,	218,	0,	556,	619.045
-48.2,	219,	0,	556,	619.05
-47.9,	220,	0,	556,	619.055
-47.1,	220,	0,	556,	619.06
-47.1,	221,	0,	556,	619.065
-46.2,	222,	0,	556,	619.07
-44,	250,	0,	557,	619.256
-44,	250,	0,	557,	619.256
-42.6,	251,	0,	557,	619.261
-39.9,	252,	0,	557,	619.266
-38.2,	252,	0,	557,	619.271
-36.1,	253,	0,	557,	619.276
-35.7,	254,	0,	557,	619.281
-27.5,	278,	0,	558,	619.437
-27.5,	278,	0,	558,	619.437
-27.2,	279,	0,	558,	619.442
-27.2,	280,	0,	558,	619.447
-26.5,	281,	0,	558,	619.452
-26.3,	281,	0,	558,	619.457
-25.5,	282,	0,	558,	619.462
-21.2,	311,	0,	559,	619.648
-21.2,	311,	0,	559,	619.648
-21,	312,	0,	559,	619.653
-20.8,	312,	0,	559,	619.658
-20.8,	313,	0,	559,	619.663
-20.6,	314,	0,	559,	619.668
-20.5,	315,	0,	559,	619.673
7,	347,	0,	560,	619.889
7,	347,	0,	560,	619.889
9.4,	347,	0,	560,	619.895
11.8,	348,	0,	560,	619.9
13,	349,	0,	560,	619.905
14.4,	349,	0,	560,	619.91
16.4,	350,	0,	560,	619.915
43.5,	22,	0,	561,	620.131
43.5,	22,	0,	561,	620.131
43.8,	23,	0,	561,	620.136
43.7,	24,	0,	561,	620.141
43.6,	25,	0,	561,	620.146
43.4,	25,	0,	561,	620.151
42.7,	26,	0,	561,	620.156
47.5,	54,	0,	562,	620.342
47.5,	54,	0,	562,	620.342
47.3,	54,	0,	562,	620.347
47.3,	55,	0,	562,	620.352
47,	56,	0,	562,	620.357
47,	57,	0,	562,	620.362
46.7,	57,	0,	562,	620.367
24.4,	85,	0,	563,	620.553
24.4,	85,	0,	563,	620.553
23.7,	86,	0,	563,	620.558
22,	87,	0,	563,	620.563
22.6,	88,	0,	563,	620.568
22.5,	88,	0,	563,	620.575
22.3,	89,	0,	563,	620.578
18.1,	113,	0,	564,	620.734
18.1,	113,	0,	564,	620.734
17.5,	113,	0,	564,	620.739
17.1,	114,	0,	564,	620.744
15.7,	115,	0,	564,	620.749
15.2,	116,	0,	564,	620.754
14.9,	116,	0,	564,	620.759
-0.5,	144,	0,	565,	620.946
-0.5,	144,	0,	565,	620.946
-0.8,	144,	0,	565,	620.951
-1.8,	145,	0,	565,	620.956
-2.7,	146,	0,	565,	620.961
-2.7,	147,	0,	565,	620.966
-2.6,	147,	0,	565,	620.971
-16.8,	175,	0,	566,	621.157
-16.8,	175,	0,	566,	621.157
-17.7,	176,	0,	566,	621.162
-19.5,	176,	0,	566,	621.167
-20.9,	177,	0,	566,	621.172
-21.6,	178,	0,	566,	621.177
-22.1,	179,	0,	566,	621.182
-37.3,	201,	0,	567,	621.338
-37.3,	201,	0,	567,	621.338
-36.7,	202,	0,	567,	621.343
-36.7,	203,	0,	567,	621.348
-36.7,	203,	0,	567,	621.353
-36.8,	204,	0,	567,	621.358
-37.8,	205,	0,	567,	621.363
-48.4,	232,	0,	568,	621.549
-48.4,	232,	0,	568,	621.549
-47.2,	233,	0,	568,	621.554
-46.8,	234,	0,	568,	621.559
-45.7,	234,	0,	568,	621.564
-44.7,	235,	0,	568,	621.569
-44.6,	236,	0,	568,	621.574
-22.1,	260,	0,	569,	621.73
-22.1,	260,	0,	569,	621.73
-21.9,	261,	0,	569,	621.735
-21,	261,	0,	569,	621.74
-19.8,	262,	0,	569,	621.745
-19.5,	263,	0,	569,	621.75
-18.8,	264,	0,	569,	621.755
-12.8,	302,	0,	570,	622.001
-12.8,	302,	0,	570,	622.001
-13.2,	302,	0,	570,	622.006
-13.3,	303,	0,	570,	622.011
-13.3,	304,	0,	570,	622.016
-12.8,	305,	0,	570,	622.021
-12.3,	305,	0,	570,	622.027
-0.7,	338,	0,	571,	622.243
-0.7,	338,	0,	571,	622.243
-0.5,	339,	0,	571,	622.248
-0.3,	340,	0,	571,	622.253
0.6,	340,	0,	571,	622.258
2.1,	341,	0,	571,	622.263
3.2,	342,	0,	571,	622.268
27.1,	9,	0,	572,	622.454
27.1,	9,	0,	572,	622.454
27.2,	9,	0,	572,	622.459
28.4,	10,	0,	572,	622.464
29.7,	11,	0,	572,	622.469
30.2,	12,	0,	572,	622.474
31,	12,	0,	572,	622.479
45.7,	35,	0,	573,	622.635
45.7,	35,	0,	573,	622.635
47,	36,	0,	573,	622.64
47,	36,	0,	573,	622.645
47.4,	37,	0,	573,	622.65
47,	38,	0,	573,	622.655
47.4,	39,	0,	573,	622.66
25.6,	75,	0,	574,	622.906
25.6,	75,	0,	574,	622.906
24.4,	76,	0,	574,	622.911
24.4,	76,	0,	574,	622.916
24.1,	77,	0,	574,	622.921
23.9,	78,	0,	574,	622.926
21.3,	79,	0,	574,	622.931
19.6,	111,	0,	575,	623.147
19.6,	111,	0,	575,	623.147
19.5,	112,	0,	575,	623.152
18.9,	113,	0,	575,	623.158
17.7,	114,	0,	575,	623.163
16.9,	114,	0,	575,	623.168
16.3,	115,	0,	575,	623.173
151.1,	1499,	0,	576,	334.046
151.1,	1499,	0,	576,	334.046
5.7,	0,	0,	576,	0.0012207
0,	0,	0,	576,	150.503
-1636,	5000,	0,	576,	135.671
0,	1,	0,	576,	126192
10.1,	37,	0,	577,	234
10.1,	53,	0,	578,	234
-2822.4,	-26016,	0,	579,	0.00186157
5.1,	334,	0,	580,	35.2035
5.1,	334,	0,	580,	35.2035
6.6,	334,	0,	580,	35.2039
7.6,	334,	0,	580,	35.2043
9.8,	334,	0,	580,	35.2048
10.4,	334,	0,	580,	35.2052
10.6,	334,	0,	580,	35.2056
11,	334,	0,	581,	35.2061
11,	334,	0,	581,	35.2061
11,	334,	0,	581,	35.2065
11.5,	334,	0,	581,	35.2068
12.1,	334,	0,	581,	35.2073
13.3,	334,	0,	581,	35.2077
13.4,	334,	0,	581,	35.2081
15.6,	334,	0,	582,	35.2085
15.6,	334,	0,	582,	35.2085
17.2,	334,	0,	582,	35.2089
18.4,	334,	0,	582,	35.2094
15.6,	334,	0,	583,	35.2085
15.6,	334,	0,	583,	35.2085
17.2,	334,	0,	583,	35.2089
18.4,	334,	0,	583,	35.2094
18.7,	336,	0,	583,	35.2143
19.1,	341,	0,	583,	35.2193
19.4,	345,	0,	583,	35.2244
19.6,	340,	0,	584,	35.2294
19.6,	340,	0,	584,	35.2294
21.8,	335,	0,	584,	35.2345
22.9,	336,	0,	584,	35.2395
24,	339,	0,	584,	35.2452
25.5,	340,	0,	584,	35.2502
25.7,	340,	0,	584,	35.2552
27.1,	341,	0,	585,	35.2603
27.1,	341,	0,	585,	35.2603
30.9,	342,	0,	585,	35.2655
32.7,	343,	0,	585,	35.2703
33,	344,	0,	585,	35.2753
33,	345,	0,	585,	35.2803
33.3,	346,	0,	585,	35.2853
32.9,	347,	0,	586,	35.2903
32.9,	347,	0,	586,	35.2903
33.9,	347,	0,	586,	35.2952
34,	348,	0,	586,	35.3003
36.7,	349,	0,	586,	35.3053
37.8,	350,	0,	586,	35.3103
39.1,	351,	0,	586,	35.3156
39.7,	352,	0,	587,	35.3203
39.7,	352,	0,	587,	35.3203
40.1,	353,	0,	587,	35.3253
40.2,	353,	0,	587,	35.3303
40.5,	354,	0,	587,	35.3353
40.5,	355,	0,	587,	35.3403
40.6,	356,	0,	587,	35.3453
41,	357,	0,	588,	35.3503
41,	357,	0,	588,	35.3503
43,	358,	0,	588,	35.3553
43.6,	359,	0,	588,	35.3604
43.5,	359,	0,	588,	35.3654
43.6,	0,	0,	588,	35.3704
43.4,	1,	0,	588,	35.3754
43.3,	2,	0,	589,	35.3804
43.3,	2,	0,	589,	35.3804
43.8,	3,	0,	589,	35.3854
44,	4,	0,	589,	35.3904
44.7,	5,	0,	589,	35.3954
44.8,	5,	0,	589,	35.4004
44.8,	6,	0,	589,	35.4054
44.9,	7,	0,	590,	35.4104
44.9,	7,	0,	590,	35.4104
44.9,	8,	0,	590,	35.4156
45.2,	9,	0,	590,	35.4204
45.9,	10,	0,	590,	35.4254
47,	11,	0,	590,	35.4305
47.7,	11,	0,	590,	35.4355
47.3,	12,	0,	591,	35.4406
47.3,	12,	0,	591,	35.4406
47,	13,	0,	591,	35.4456
47.2,	14,	0,	591,	35.4506
47.7,	15,	0,	591,	35.4557
47,	16,	0,	591,	35.4607
47,	17,	0,	591,	35.4657
48.3,	17,	0,	592,	35.4707
48.3,	17,	0,	592,	35.4707
48.3,	18,	0,	592,	35.4757
48.4,	19,	0,	592,	35.4808
48.8,	20,	0,	592,	35.4858
48,	21,	0,	592,	35.4908
47.4,	22,	0,	592,	35.4958
48,	23,	0,	593,	35.5009
48,	23,	0,	593,	35.5009
48.9,	23,	0,	593,	35.5059
50.2,	24,	0,	593,	35.5109
50.2,	25,	0,	593,	35.516
50.1,	26,	0,	593,	35.5209
49.4,	27,	0,	593,	35.526
49,	28,	0,	594,	35.531
49,	28,	0,	594,	35.531
46.8,	28,	0,	594,	35.536
45.5,	29,	0,	594,	35.5411
44.5,	30,	0,	594,	35.5461
43,	31,	0,	594,	35.5511
42.4,	32,	0,	594,	35.5562
42.1,	33,	0,	595,	35.5612
42.1,	33,	0,	595,	35.5612
42.3,	34,	0,	595,	35.5663
41.9,	34,	0,	595,	35.5712
42.4,	35,	0,	595,	35.5763
43.1,	36,	0,	595,	35.5813
41.8,	37,	0,	595,	35.5863
41.5,	38,	0,	596,	35.5914
41.5,	38,	0,	596,	35.5914
40.7,	39,	0,	596,	35.5964
40.3,	40,	0,	596,	35.6014
40,	40,	0,	596,	35.6065
40,	41,	0,	596,	35.6115
40.3,	42,	0,	596,	35.6165
40.3,	43,	0,	597,	35.6216
40.3,	43,	0,	597,	35.6216
39.9,	44,	0,	597,	35.6266
38.4,	45,	0,	597,	35.6316
37.1,	45,	0,	597,	35.6367
36.9,	46,	0,	597,	35.6417
36.6,	47,	0,	597,	35.6467
36.5,	48,	0,	598,	35.6517
36.5,	48,	0,	598,	35.6517
36.7,	49,	0,	598,	35.6568
36.7,	50,	0,	598,	35.6618
36.4,	50,	0,	598,	35.6668
36.4,	51,	0,	598,	35.6718
35.6,	52,	0,	598,	35.6768
35.5,	53,	0,	599,	35.6819
35.5,	53,	0,	599,	35.6819
34.6,	54,	0,	599,	35.6869
34.3,	55,	0,	599,	35.6919
34.4,	56,	0,	599,	35.697
34.4,	56,	0,	599,	35.702
34.2,	57,	0,	599,	35.707
33.9,	58,	0,	600,	35.712
33.9,	58,	0,	600,	35.712
33.1,	59,	0,	600,	35.7171
31.7,	60,	0,	600,	35.7221
31.3,	61,	0,	600,	35.7271
30.6,	61,	0,	600,	35.7321
29.9,	62,	0,	600,	35.7372
29.2,	63,	0,	601,	35.7422
29.2,	63,	0,	601,	35.7422
28.7,	64,	0,	601,	35.7472
28.5,	65,	0,	601,	35.7522
28.5,	66,	0,	601,	35.7572
29.2,	66,	0,	601,	35.7623
29.3,	67,	0,	601,	35.7674
29.3,	68,	0,	602,	35.7723
29.3,	68,	0,	602,	35.7723
30.1,	69,	0,	602,	35.7773
30.1,	70,	0,	602,	35.7823
30.1,	71,	0,	602,	35.7874
29.7,	72,	0,	602,	35.7924
29.2,	72,	0,	602,	35.7974
30,	73,	0,	603,	35.8025
30,	73,	0,	603,	35.8025
29.7,	74,	0,	603,	35.8075
29.4,	75,	0,	603,	35.8142
28.5,	76,	0,	603,	35.8176
28.4,	76,	0,	603,	35.8225
28,	77,	0,	603,	35.8276
27.5,	78,	0,	604,	35.8326
27.5,	78,	0,	604,	35.8326
27.2,	79,	0,	604,	35.8376
27.3,	80,	0,	604,	35.8427
27.1,	81,	0,	604,	35.8477
27.4,	81,	0,	604,	35.8527
27.8,	82,	0,	604,	35.8578
27.2,	83,	0,	605,	35.8628
27.2,	83,	0,	605,	35.8628
27.1,	84,	0,	605,	35.8679
27,	85,	0,	605,	35.8728
26.4,	86,	0,	605,	35.8778
26.1,	86,	0,	605,	35.8828
26.3,	87,	0,	605,	35.8879
26.8,	88,	0,	606,	35.8929
26.8,	88,	0,	606,	35.8929
26.3,	89,	0,	606,	35.8979
26.1,	90,	0,	606,	35.903
26.1,	90,	0,	606,	35.908
25.7,	91,	0,	606,	35.913
25.2,	92,	0,	606,	35.9181
25.2,	93,	0,	607,	35.923
25.2,	93,	0,	607,	35.923
24.5,	94,	0,	607,	35.9281
24.5,	95,	0,	607,	35.9331
24.5,	95,	0,	607,	35.9381
24.5,	96,	0,	607,	35.9432
25.6,	97,	0,	607,	35.9482
25.4,	98,	0,	608,	35.9532
25.4,	98,	0,	608,	35.9532
24.8,	99,	0,	608,	35.9583
23,	100,	0,	608,	35.9633
20.8,	100,	0,	608,	35.9683
20.2,	101,	0,	608,	35.9733
19.4,	102,	0,	608,	35.9783
18.2,	103,	0,	609,	35.9834
18.2,	103,	0,	609,	35.9834
16.7,	104,	0,	609,	35.9884
16.7,	104,	0,	609,	35.9934
16,	105,	0,	609,	35.9984
15.9,	106,	0,	609,	36.0034
15.8,	107,	0,	609,	36.0085
15.7,	108,	0,	610,	36.0135
15.7,	108,	0,	610,	36.0135
15.3,	108,	0,	610,	36.0186
15.2,	109,	0,	610,	36.0235
13.4,	110,	0,	610,	36.0286
13.1,	111,	0,	610,	36.0336
12.6,	112,	0,	610,	36.0386
11.6,	112,	0,	611,	36.0436
11.6,	112,	0,	611,	36.0436
10.8,	113,	0,	611,	36.0487
9.3,	114,	0,	611,	36.0537
7.6,	115,	0,	611,	36.0587
7.1,	115,	0,	611,	36.0638
6.2,	116,	0,	611,	36.0688
5.8,	117,	0,	612,	36.0738
5.8,	117,	0,	612,	36.0738
5.7,	118,	0,	612,	36.0788
4.2,	119,	0,	612,	36.0838
3.7,	119,	0,	612,	36.0889
3.5,	120,	0,	612,	36.0939
3.1,	121,	0,	612,	36.0989
3,	122,	0,	613,	36.1039
3,	122,	0,	613,	36.1039
1.3,	123,	0,	613,	36.109
1,	123,	0,	613,	36.114
0.9,	124,	0,	613,	36.119
0.2,	125,	0,	613,	36.124
0.4,	126,	0,	613,	36.1291
0.5,	127,	0,	614,	36.1341
0.5,	127,	0,	614,	36.1341
0.3,	127,	0,	614,	36.1391
0,	128,	0,	614,	36.1441
0,	129,	0,	614,	36.1492
0,	130,	0,	614,	36.1542
-0.5,	130,	0,	614,	36.1592
-0.5,	131,	0,	615,	36.1643
-0.5,	131,	0,	615,	36.1643
-0.5,	132,	0,	615,	36.1693
-1.2,	133,	0,	615,	36.1743
-1.4,	134,	0,	615,	36.1793
-1.5,	134,	0,	615,	36.1844
-1.8,	135,	0,	615,	36.1894
-1.9,	136,	0,	616,	36.1944
-1.9,	136,	0,	616,	36.1944
-1.9,	137,	0,	616,	36.1994
-1.9,	138,	0,	616,	36.2045
-1.5,	138,	0,	616,	36.2095
-1.1,	139,	0,	616,	36.2145
-0.9,	140,	0,	616,	36.2195
-1,	141,	0,	617,	36.2246
-1,	141,	0,	617,	36.2246
-1.2,	141,	0,	617,	36.2296
-1,	142,	0,	617,	36.2346
-1.2,	143,	0,	617,	36.2397
-2.4,	144,	0,	617,	36.2447
-2.5,	145,	0,	617,	36.2497
-4.5,	145,	0,	618,	36.2547
-4.5,	145,	0,	618,	36.2547
-5.5,	146,	0,	618,	36.2598
-6.1,	147,	0,	618,	36.2649
-5.2,	148,	0,	618,	36.2698
-5.1,	148,	0,	618,	36.2748
-4.7,	149,	0,	618,	36.2798
-4.8,	150,	0,	619,	36.2849
-4.8,	150,	0,	619,	36.2849
-5,	151,	0,	619,	36.2899
-6.3,	152,	0,	619,	36.295
-7.7,	152,	0,	619,	36.3
-8.1,	153,	0,	619,	36.305
-8.5,	154,	0,	619,	36.31
-8.9,	155,	0,	620,	36.3151
-8.9,	155,	0,	620,	36.3151
-9.8,	155,	0,	620,	36.3201
-10.3,	156,	0,	620,	36.3251
-11.2,	157,	0,	620,	36.3301
-11.4,	158,	0,	620,	36.3351
-11.4,	158,	0,	620,	36.3402
-11.3,	159,	0,	621,	36.3452
-11.3,	159,	0,	621,	36.3452
-11,	160,	0,	621,	36.3502
-11.5,	161,	0,	621,	36.3553
-12.2,	161,	0,	621,	36.3603
-14.4,	162,	0,	621,	36.3656
-15.5,	163,	0,	621,	36.3703
-15.8,	164,	0,	622,	36.3753
-15.8,	164,	0,	622,	36.3753
-16.1,	165,	0,	622,	36.3804
-15.1,	165,	0,	622,	36.3854
-15.7,	166,	0,	622,	36.3904
-15.8,	167,	0,	622,	36.3955
-16.8,	168,	0,	622,	36.4005
-17.1,	168,	0,	623,	36.4056
-17.1,	168,	0,	623,	36.4056
-17.9,	170,	0,	623,	36.4119
-19.9,	171,	0,	623,	36.4165
-20.1,	171,	0,	623,	36.4206
-20.1,	171,	0,	623,	36.4257
-19.9,	173,	0,	623,	36.4314
-19.7,	174,	0,	624,	36.4364
-19.7,	174,	0,	624,	36.4364
-19.6,	174,	0,	624,	36.4414
-19.4,	175,	0,	624,	36.4464
-20.2,	176,	0,	624,	36.4514
-20.2,	177,	0,	624,	36.4564
-20.3,	178,	0,	624,	36.4614
-21,	178,	0,	625,	36.4665
-21,	178,	0,	625,	36.4665
-21,	179,	0,	625,	36.4714
-21,	180,	0,	625,	36.4764
-22.6,	181,	0,	625,	36.4814
-24.3,	181,	0,	625,	36.4864
-26,	182,	0,	625,	36.4915
-27.2,	183,	0,	626,	36.4964
-27.2,	183,	0,	626,	36.4964
-27.6,	184,	0,	626,	36.5015
-27.5,	184,	0,	626,	36.5064
-27.5,	185,	0,	626,	36.5115
-26.7,	186,	0,	626,	36.5166
-26.4,	187,	0,	626,	36.5215
-25.7,	187,	0,	627,	36.5265
-25.7,	187,	0,	627,	36.5265
-25.6,	188,	0,	627,	36.5315
-27.3,	189,	0,	627,	36.5365
-28.8,	190,	0,	627,	36.5415
-29,	190,	0,	627,	36.5465
-29.2,	191,	0,	627,	36.5515
-29.5,	192,	0,	628,	36.5565
-29.5,	192,	0,	628,	36.5565
-30,	193,	0,	628,	36.5615
-30.2,	194,	0,	628,	36.5667
-32,	194,	0,	628,	36.5715
-32.8,	195,	0,	628,	36.5765
-33.5,	196,	0,	628,	36.5815
-32.3,	197,	0,	629,	36.5866
-32.3,	197,	0,	629,	36.5866
-31.8,	197,	0,	629,	36.5916
-32.3,	198,	0,	629,	36.5966
-32.5,	199,	0,	629,	36.6016
-32.8,	200,	0,	629,	36.6066
-32.9,	200,	0,	629,	36.6117
-32,	201,	0,	630,	36.6168
-32,	201,	0,	630,	36.6168
-31.5,	202,	0,	630,	36.6217
-31.2,	203,	0,	630,	36.6267
-32.2,	203,	0,	630,	36.6318
-32.9,	204,	0,	630,	36.6368
-33,	205,	0,	630,	36.6418
-33.1,	206,	0,	631,	36.6469
-33.1,	206,	0,	631,	36.6469
-34.3,	206,	0,	631,	36.6519
-35.5,	207,	0,	631,	36.657
-38.4,	208,	0,	631,	36.662
-39.1,	209,	0,	631,	36.667
-40.3,	209,	0,	631,	36.672
-41.2,	210,	0,	632,	36.677
-41.2,	210,	0,	632,	36.677
-41.4,	211,	0,	632,	36.6821
-41.2,	212,	0,	632,	36.6871
-40.5,	213,	0,	632,	36.6921
-39.5,	213,	0,	632,	36.6972
-39.3,	214,	0,	632,	36.7022
-39.4,	215,	0,	633,	36.7072
-39.4,	215,	0,	633,	36.7072
-40.6,	216,	0,	633,	36.7122
-40,	216,	0,	633,	36.7173
-40.1,	217,	0,	633,	36.7223
-41.7,	218,	0,	633,	36.7274
-42,	219,	0,	633,	36.7324
-42.8,	219,	0,	634,	36.7374
-42.8,	219,	0,	634,	36.7374
-43.4,	220,	0,	634,	36.7425
-43.4,	221,	0,	634,	36.7475
-43.4,	222,	0,	634,	36.7525
-42.8,	223,	0,	634,	36.7575
-43.4,	223,	0,	634,	36.7626
-42.9,	224,	0,	635,	36.7675
-42.9,	224,	0,	635,	36.7675
-42.9,	225,	0,	635,	36.7726
-42.6,	226,	0,	635,	36.7776
-41.9,	226,	0,	635,	36.7827
-41.3,	227,	0,	635,	36.7877
-39.8,	228,	0,	635,	36.7927
-39.8,	229,	0,	636,	36.7978
-39.8,	229,	0,	636,	36.7978
-39.8,	230,	0,	636,	36.8028
-40.4,	230,	0,	636,	36.8078
-41.5,	231,	0,	636,	36.8128
-41.3,	232,	0,	636,	36.818
-41.2,	233,	0,	636,	36.8229
-40.3,	233,	0,	637,	36.8279
-40.3,	233,	0,	637,	36.8279
-40.3,	234,	0,	637,	36.8329
-40.1,	235,	0,	637,	36.838
-40.1,	236,	0,	637,	36.843
-40.1,	237,	0,	637,	36.848
-40.3,	237,	0,	637,	36.8531
-41,	238,	0,	638,	36.8581
-41,	238,	0,	638,	36.8581
-40.9,	239,	0,	638,	36.8631
-39.6,	240,	0,	638,	36.8682
-38.1,	240,	0,	638,	36.8731
-36.9,	241,	0,	638,	36.8782
-36.8,	242,	0,	638,	36.8832
-35.7,	243,	0,	639,	36.8882
-35.7,	243,	0,	639,	36.8882
-35.2,	244,	0,	639,	36.8933
-35.1,	244,	0,	639,	36.8983
-34.9,	245,	0,	639,	36.9034
-34.9,	246,	0,	639,	36.9084
-34.1,	247,	0,	639,	36.9134
-32.9,	248,	0,	640,	36.9184
-32.9,	248,	0,	640,	36.9184
-32.8,	248,	0,	640,	36.9234
-32.2,	249,	0,	640,	36.9285
-32,	250,	0,	640,	36.9335
-32,	251,	0,	640,	36.9385
-32,	252,	0,	640,	36.9436
-32.3,	252,	0,	641,	36.9486
-32.3,	252,	0,	641,	36.9486
-32.5,	253,	0,	641,	36.9536
-32.5,	254,	0,	641,	36.9586
-32.3,	255,	0,	641,	36.9637
-32.2,	255,	0,	641,	36.9687
-31.9,	256,	0,	641,	36.9737
-31.4,	257,	0,	642,	36.9788
-31.4,	257,	0,	642,	36.9788
-30.8,	258,	0,	642,	36.9838
-30.3,	259,	0,	642,	36.9888
-30,	259,	0,	642,	36.9939
-29.4,	260,	0,	642,	36.9989
-29.1,	261,	0,	642,	37.0039
-28.4,	262,	0,	643,	37.0089
-28.4,	262,	0,	643,	37.0089
-27.2,	263,	0,	643,	37.014
-27.2,	263,	0,	643,	37.019
-26.5,	264,	0,	643,	37.024
-27,	265,	0,	643,	37.029
-27,	266,	0,	643,	37.0341
-25.3,	267,	0,	644,	37.0391
-25.3,	267,	0,	644,	37.0391
-24.4,	267,	0,	644,	37.0441
-22.8,	268,	0,	644,	37.0492
-21.8,	269,	0,	644,	37.0542
-21.5,	270,	0,	644,	37.0592
-20.9,	271,	0,	644,	37.0643
-20.8,	271,	0,	645,	37.0693
-20.8,	271,	0,	645,	37.0693
-20.4,	272,	0,	645,	37.0743
-19.6,	273,	0,	645,	37.0793
-18.7,	274,	0,	645,	37.0844
-18.1,	274,	0,	645,	37.0894
-17.6,	275,	0,	645,	37.0944
-17.6,	276,	0,	646,	37.0995
-17.6,	276,	0,	646,	37.0995
-17.7,	277,	0,	646,	37.1045
-19,	278,	0,	646,	37.1095
-19.7,	278,	0,	646,	37.1145
-20.2,	279,	0,	646,	37.1195
-20.1,	280,	0,	646,	37.1246
-19.5,	281,	0,	647,	37.1296
-19.5,	281,	0,	647,	37.1296
-19,	282,	0,	647,	37.1346
-18.9,	282,	0,	647,	37.1397
-18.3,	283,	0,	647,	37.1447
-18.5,	284,	0,	647,	37.1497
-17.6,	285,	0,	647,	37.1548
-17.5,	285,	0,	648,	37.1599
-17.5,	285,	0,	648,	37.1599
-17.4,	286,	0,	648,	37.1649
-17.1,	287,	0,	648,	37.1699
