
Right Force,Right Angle,Right Encoder Angle,Pacchetto,Time

-48.7,	201,	351,	990,	310.524
-49.1,	201,	351,	990,	310.529
-51.1,	202,	351,	990,	310.534
-52.6,	203,	351,	990,	310.539
-52.7,	204,	352,	991,	310.544
-52.7,	204,	352,	991,	310.544
-52.8,	204,	352,	991,	310.549
-52.8,	205,	352,	991,	310.554
-54,	206,	352,	991,	310.559
-54.2,	207,	352,	991,	310.564
-54.4,	208,	352,	991,	310.569
-55.4,	208,	359,	992,	310.574
-55.4,	208,	359,	992,	310.574
-54.4,	209,	359,	992,	310.579
-53.5,	210,	359,	992,	310.584
-53.4,	211,	359,	992,	310.589
-53.2,	211,	359,	992,	310.594
-53.4,	212,	359,	992,	310.599
-52.6,	213,	1,	993,	310.604
-52.6,	213,	1,	993,	310.604
-52.3,	214,	1,	993,	310.609
-51.7,	214,	1,	993,	310.614
-51.7,	215,	1,	993,	310.619
-51.7,	216,	1,	993,	310.624
-53.1,	217,	1,	993,	310.629
-53.7,	217,	7,	994,	310.634
-53.7,	217,	7,	994,	310.634
-54.4,	218,	7,	994,	310.639
-56.5,	219,	7,	994,	310.644
-57.2,	220,	7,	994,	310.649
-58.4,	221,	7,	994,	310.654
-59,	221,	7,	994,	310.659
-55.8,	231,	7,	995,	310.724
-55.8,	231,	7,	995,	310.724
-55.3,	232,	7,	995,	310.729
-54.6,	233,	7,	995,	310.734
-54.4,	233,	7,	995,	310.739
-53.8,	234,	7,	995,	310.744
-52.7,	235,	7,	995,	310.749
-52.4,	236,	24,	996,	310.754
-52.4,	236,	24,	996,	310.754
-52,	236,	24,	996,	310.759
-51,	237,	24,	996,	310.764
-51,	238,	24,	996,	310.77
-50.9,	239,	24,	996,	310.774
-51.6,	239,	24,	996,	310.779
-51.4,	240,	26,	997,	310.785
-51.4,	240,	26,	997,	310.785
-52,	241,	26,	997,	310.79
-51.6,	242,	26,	997,	310.795
-51.8,	242,	26,	997,	310.8
-52.4,	243,	26,	997,	310.805
-52,	244,	26,	997,	310.81
-52,	245,	42,	998,	310.815
-52,	245,	42,	998,	310.815
-52.1,	245,	42,	998,	310.82
-52.8,	246,	42,	998,	310.825
-53,	247,	42,	998,	310.83
-53.2,	248,	42,	998,	310.835
-54.3,	248,	42,	998,	310.84
-53.4,	249,	49,	999,	310.845
-53.4,	249,	49,	999,	310.845
-53.3,	250,	49,	999,	310.85
-52.6,	251,	49,	999,	310.855
-51.8,	251,	49,	999,	310.86
-51.5,	252,	49,	999,	310.865
-51.4,	253,	49,	999,	310.87
-34.3,	272,	50,	1000,	310.996
-34.3,	272,	50,	1000,	310.996
-33.7,	272,	50,	1000,	311.001
-34.3,	273,	50,	1000,	311.006
-34.9,	274,	50,	1000,	311.011
-34.8,	275,	50,	1000,	311.016
-33.9,	275,	50,	1000,	311.021
-32.7,	276,	65,	1001,	311.026
-32.7,	276,	65,	1001,	311.026
-31.4,	277,	65,	1001,	311.031
-30.8,	278,	65,	1001,	311.036
-30.8,	278,	65,	1001,	311.041
-31,	279,	65,	1001,	311.046
-31.1,	280,	65,	1001,	311.051
-31.1,	281,	67,	1002,	311.056
-31.1,	281,	67,	1002,	311.056
-29.5,	281,	67,	1002,	311.061
-29.3,	282,	67,	1002,	311.066
-28.2,	283,	67,	1002,	311.071
-28.1,	284,	67,	1002,	311.076
-27.7,	284,	67,	1002,	311.081
-26.4,	285,	81,	1003,	311.086
-26.4,	285,	81,	1003,	311.086
-26.1,	286,	81,	1003,	311.091
-26,	287,	81,	1003,	311.096
-25.1,	288,	81,	1003,	311.101
-24.4,	288,	81,	1003,	311.106
-23.6,	289,	81,	1003,	311.111
-23.6,	290,	81,	1004,	311.116
-23.6,	290,	81,	1004,	311.116
-24.1,	291,	81,	1004,	311.121
-23.8,	291,	81,	1004,	311.126
-23.8,	292,	81,	1004,	311.131
-20.9,	293,	81,	1004,	311.136
-19.7,	294,	81,	1004,	311.141
-18.9,	294,	89,	1005,	311.146
-18.9,	294,	89,	1005,	311.146
-18.3,	295,	89,	1005,	311.151
-18.5,	296,	89,	1005,	311.156
-18.5,	297,	89,	1005,	311.161
-18.1,	298,	89,	1005,	311.166
-18.5,	298,	89,	1005,	311.171
-17,	304,	90,	1006,	311.207
-17,	304,	90,	1006,	311.207
-17,	304,	90,	1006,	311.212
-17.1,	305,	90,	1006,	311.217
-17,	306,	90,	1006,	311.222
-17.9,	307,	90,	1006,	311.227
-18.8,	308,	90,	1006,	311.232
-20.3,	308,	96,	1007,	311.237
-20.3,	308,	96,	1007,	311.237
-20.7,	309,	96,	1007,	311.242
-20.8,	310,	96,	1007,	311.247
-20.2,	311,	96,	1007,	311.252
-19.7,	311,	96,	1007,	311.257
-18.9,	312,	96,	1007,	311.262
-14.6,	317,	98,	1008,	311.297
-14.6,	317,	98,	1008,	311.297
-13.9,	318,	98,	1008,	311.302
-12.3,	319,	98,	1008,	311.307
-11,	320,	98,	1008,	311.312
-9,	321,	98,	1008,	311.317
-7.8,	321,	98,	1008,	311.322
-7.8,	322,	104,	1009,	311.327
-7.8,	322,	104,	1009,	311.327
-7.6,	323,	104,	1009,	311.332
-7.4,	324,	104,	1009,	311.337
-8.2,	324,	104,	1009,	311.342
-9,	325,	104,	1009,	311.347
-9,	326,	104,	1009,	311.352
-9,	327,	105,	1010,	311.357
-9,	327,	105,	1010,	311.357
-8,	328,	105,	1010,	311.362
-6.5,	328,	105,	1010,	311.367
-6.7,	329,	105,	1010,	311.372
-6.7,	330,	105,	1010,	311.377
-6.3,	331,	105,	1010,	311.382
-5.1,	331,	111,	1011,	311.387
-5.1,	331,	111,	1011,	311.387
-4,	332,	111,	1011,	311.392
-3.9,	333,	111,	1011,	311.397
-3.8,	334,	111,	1011,	311.402
-3.4,	335,	111,	1011,	311.407
-2.8,	335,	111,	1011,	311.412
1.7,	341,	113,	1012,	311.448
1.7,	341,	113,	1012,	311.448
1.4,	342,	113,	1012,	311.453
1.3,	342,	113,	1012,	311.458
1.7,	343,	113,	1012,	311.463
2.2,	344,	113,	1012,	311.468
3,	345,	113,	1012,	311.473
6,	345,	119,	1013,	311.478
6,	345,	119,	1013,	311.478
7.1,	346,	119,	1013,	311.483
8.4,	347,	119,	1013,	311.488
11.7,	348,	119,	1013,	311.493
12.8,	349,	119,	1013,	311.498
12.9,	349,	119,	1013,	311.503
14,	350,	119,	1014,	311.508
14,	350,	119,	1014,	311.508
14,	351,	120,	1014,	311.513
14,	352,	120,	1014,	311.518
14,	352,	120,	1014,	311.523
14,	353,	120,	1014,	311.528
14.7,	354,	120,	1014,	311.533
15.2,	355,	134,	1015,	311.538
15.2,	355,	134,	1015,	311.538
18,	356,	134,	1015,	311.543
19.6,	356,	134,	1015,	311.548
20.7,	357,	134,	1015,	311.553
21,	358,	134,	1015,	311.558
21.4,	359,	134,	1015,	311.563
21.5,	0,	134,	1016,	311.568
21.5,	0,	134,	1016,	311.568
21.6,	0,	134,	1016,	311.573
22.6,	1,	134,	1016,	311.578
23.2,	2,	134,	1016,	311.583
23.6,	3,	134,	1016,	311.588
24.9,	3,	134,	1016,	311.593
27,	4,	142,	1017,	311.598
27,	4,	142,	1017,	311.598
27,	5,	142,	1017,	311.603
27,	6,	142,	1017,	311.608
26.9,	7,	142,	1017,	311.613
27.2,	7,	142,	1017,	311.618
27.2,	8,	142,	1017,	311.623
28.9,	9,	142,	1018,	311.628
28.9,	9,	142,	1018,	311.628
30.9,	10,	142,	1018,	311.633
32.4,	11,	142,	1018,	311.638
33.7,	11,	142,	1018,	311.643
35.9,	12,	142,	1018,	311.648
36.3,	13,	142,	1018,	311.654
36.9,	14,	158,	1019,	311.659
36.9,	14,	158,	1019,	311.659
38.5,	15,	158,	1019,	311.664
39.6,	15,	158,	1019,	311.669
39.6,	16,	158,	1019,	311.674
39.6,	17,	158,	1019,	311.679
39.3,	18,	158,	1019,	311.684
45.9,	23,	158,	1020,	311.719
45.9,	23,	158,	1020,	311.719
47.8,	24,	158,	1020,	311.724
49.8,	25,	158,	1020,	311.729
49.7,	26,	158,	1020,	311.734
50.4,	26,	158,	1020,	311.739
51,	27,	158,	1020,	311.744
51.7,	28,	166,	1021,	311.749
51.7,	28,	166,	1021,	311.749
51.4,	29,	166,	1021,	311.754
51,	30,	166,	1021,	311.759
50.9,	30,	166,	1021,	311.764
49.5,	31,	166,	1021,	311.769
49.1,	32,	166,	1021,	311.774
58.3,	37,	166,	1022,	311.809
58.3,	37,	166,	1022,	311.809
58.5,	38,	166,	1022,	311.814
57.9,	40,	166,	1022,	311.82
57.6,	40,	166,	1022,	311.824
57.7,	41,	166,	1022,	311.83
58,	42,	166,	1022,	311.835
66,	48,	174,	1023,	311.87
66,	48,	174,	1023,	311.87
67.1,	49,	174,	1023,	311.875
69.1,	49,	174,	1023,	311.88
70,	50,	174,	1023,	311.885
70.9,	51,	174,	1023,	311.89
72.2,	52,	174,	1023,	311.895
73.5,	53,	174,	1024,	311.9
73.5,	53,	174,	1024,	311.9
74.2,	53,	174,	1024,	311.905
74.5,	54,	174,	1024,	311.91
74.7,	55,	174,	1024,	311.915
75.4,	56,	174,	1024,	311.92
75,	57,	174,	1024,	311.925
73.7,	62,	182,	1025,	311.96
73.7,	62,	182,	1025,	311.96
73.1,	63,	182,	1025,	311.965
72.5,	64,	182,	1025,	311.97
72.1,	65,	182,	1025,	311.975
72,	65,	182,	1025,	311.98
71.5,	66,	182,	1025,	311.985
71,	67,	182,	1026,	311.99
71,	67,	182,	1026,	311.99
71,	68,	182,	1026,	311.995
69.8,	69,	182,	1026,	312
69.5,	69,	182,	1026,	312.005
69.5,	70,	182,	1026,	312.01
69.6,	71,	182,	1026,	312.015
63.8,	77,	190,	1027,	312.05
63.8,	77,	190,	1027,	312.05
63.2,	77,	190,	1027,	312.055
62.4,	78,	190,	1027,	312.06
60.4,	79,	190,	1027,	312.065
59.7,	80,	190,	1027,	312.07
58.6,	81,	190,	1027,	312.075
56.3,	81,	190,	1028,	312.08
56.3,	81,	190,	1028,	312.08
55.3,	82,	190,	1028,	312.086
52.5,	83,	190,	1028,	312.091
49.8,	84,	190,	1028,	312.096
48.1,	85,	190,	1028,	312.101
47.5,	85,	190,	1028,	312.106
46.7,	86,	197,	1029,	312.111
46.7,	86,	197,	1029,	312.111
46.4,	87,	197,	1029,	312.116
46,	88,	197,	1029,	312.121
45.6,	89,	197,	1029,	312.126
44.3,	89,	197,	1029,	312.131
41.6,	90,	197,	1029,	312.136
40.6,	91,	197,	1030,	312.141
40.6,	91,	197,	1030,	312.141
39.6,	92,	197,	1030,	312.146
39.2,	93,	197,	1030,	312.151
39.2,	93,	197,	1030,	312.156
37.2,	94,	197,	1030,	312.161
35.4,	95,	197,	1030,	312.166
34.6,	96,	213,	1031,	312.171
34.6,	96,	213,	1031,	312.171
33.9,	97,	213,	1031,	312.176
32.7,	97,	213,	1031,	312.181
30.6,	98,	213,	1031,	312.186
28.1,	99,	213,	1031,	312.191
27.4,	100,	213,	1031,	312.196
25.9,	101,	213,	1032,	312.201
25.9,	101,	213,	1032,	312.201
24,	101,	213,	1032,	312.206
22.2,	102,	213,	1032,	312.211
20,	103,	213,	1032,	312.216
17.4,	104,	213,	1032,	312.221
17.1,	104,	213,	1032,	312.226
15.9,	105,	221,	1033,	312.231
15.9,	105,	221,	1033,	312.231
14.2,	106,	221,	1033,	312.236
12.5,	107,	221,	1033,	312.241
10.9,	108,	221,	1033,	312.246
9.3,	109,	221,	1033,	312.251
7.4,	109,	221,	1033,	312.256
5.6,	110,	221,	1034,	312.261
5.6,	110,	221,	1034,	312.261
5.3,	111,	221,	1034,	312.266
4.6,	112,	221,	1034,	312.271
2.6,	112,	221,	1034,	312.276
0.8,	113,	221,	1034,	312.281
-0.3,	114,	221,	1034,	312.286
-1.1,	115,	229,	1035,	312.291
-1.1,	115,	229,	1035,	312.291
-2.3,	116,	229,	1035,	312.296
-3.2,	116,	229,	1035,	312.301
-5,	117,	229,	1035,	312.306
-6.2,	118,	229,	1035,	312.311
-7.5,	119,	229,	1035,	312.317
-8.7,	120,	229,	1036,	312.322
-8.7,	120,	229,	1036,	312.322
-9.8,	121,	229,	1036,	312.327
-10,	121,	229,	1036,	312.332
-10.9,	122,	229,	1036,	312.337
-12.1,	123,	229,	1036,	312.342
-12.4,	124,	229,	1036,	312.347
-12.6,	125,	238,	1037,	312.352
-12.6,	125,	238,	1037,	312.352
-13.6,	125,	238,	1037,	312.357
-14.4,	126,	238,	1037,	312.362
-15.7,	127,	238,	1037,	312.367
-16.4,	128,	238,	1037,	312.372
-17.2,	129,	238,	1037,	312.377
-18.9,	129,	238,	1038,	312.382
-18.9,	129,	238,	1038,	312.382
-20.4,	130,	238,	1038,	312.387
-21.3,	131,	238,	1038,	312.392
-22.5,	132,	238,	1038,	312.397
-22.5,	133,	238,	1038,	312.402
-22.5,	133,	238,	1038,	312.407
-22.5,	134,	253,	1039,	312.412
-22.5,	134,	253,	1039,	312.412
-22,	135,	253,	1039,	312.417
-21.7,	136,	253,	1039,	312.422
-21.6,	137,	253,	1039,	312.427
-21.5,	137,	253,	1039,	312.432
-22.2,	138,	253,	1039,	312.437
-22.9,	139,	253,	1040,	312.442
-22.9,	139,	253,	1040,	312.442
-23.6,	140,	253,	1040,	312.447
-23.4,	141,	253,	1040,	312.452
-23.1,	141,	253,	1040,	312.457
-23.7,	142,	253,	1040,	312.462
-23.9,	143,	253,	1040,	312.467
-24.6,	144,	261,	1041,	312.472
-24.6,	144,	261,	1041,	312.472
-25.1,	144,	261,	1041,	312.477
-26.2,	145,	261,	1041,	312.482
-25.8,	146,	261,	1041,	312.487
-25.6,	147,	261,	1041,	312.492
-25.3,	148,	261,	1041,	312.497
-24.4,	148,	261,	1042,	312.502
-24.4,	148,	261,	1042,	312.502
-24.1,	149,	261,	1042,	312.507
-23.9,	150,	261,	1042,	312.512
-23.5,	151,	261,	1042,	312.517
-23.4,	152,	261,	1042,	312.522
-23.6,	152,	261,	1042,	312.527
-25.4,	158,	269,	1043,	312.563
-25.4,	158,	269,	1043,	312.563
-25.3,	159,	269,	1043,	312.568
-25.2,	159,	269,	1043,	312.573
-24.8,	160,	269,	1043,	312.578
-24.7,	161,	269,	1043,	312.583
-24.5,	162,	269,	1043,	312.588
-24.6,	162,	270,	1044,	312.593
-24.6,	162,	270,	1044,	312.593
-24.5,	163,	270,	1044,	312.598
-24.6,	164,	270,	1044,	312.603
-24.6,	165,	270,	1044,	312.608
-24.1,	165,	270,	1044,	312.613
-24.4,	166,	270,	1044,	312.618
-24.3,	167,	276,	1045,	312.623
-24.3,	167,	276,	1045,	312.623
-24.3,	168,	276,	1045,	312.628
-23.8,	169,	276,	1045,	312.633
-23.8,	169,	276,	1045,	312.638
-24.1,	170,	276,	1045,	312.643
-24.4,	171,	276,	1045,	312.648
-25.5,	172,	276,	1046,	312.653
-25.5,	172,	276,	1046,	312.653
-26,	172,	276,	1046,	312.658
-26.6,	173,	276,	1046,	312.663
-27.1,	174,	276,	1046,	312.668
-28,	175,	276,	1046,	312.673
-28.8,	176,	276,	1046,	312.678
-28.2,	176,	284,	1047,	312.683
-28.2,	176,	284,	1047,	312.683
-27.9,	177,	284,	1047,	312.688
-27.9,	178,	284,	1047,	312.693
-27.5,	179,	284,	1047,	312.698
-27.1,	179,	284,	1047,	312.703
-26.8,	180,	284,	1047,	312.708
-27.2,	181,	291,	1048,	312.713
-27.2,	181,	291,	1048,	312.713
-27.5,	182,	291,	1048,	312.718
-28.2,	183,	291,	1048,	312.723
-29.2,	183,	291,	1048,	312.728
-28.4,	184,	291,	1048,	312.733
-28.3,	185,	291,	1048,	312.738
-28.3,	186,	291,	1049,	312.743
-28.3,	186,	291,	1049,	312.743
-28.3,	186,	293,	1049,	312.748
-28.7,	187,	293,	1049,	312.753
-30,	188,	293,	1049,	312.759
-31,	189,	293,	1049,	312.764
-32.7,	190,	293,	1049,	312.769
-32.9,	190,	299,	1050,	312.774
-32.9,	190,	299,	1050,	312.774
-34.2,	191,	299,	1050,	312.779
-36.1,	192,	299,	1050,	312.784
-36.3,	193,	299,	1050,	312.789
-37,	193,	299,	1050,	312.794
-37.5,	194,	299,	1050,	312.799
-38.4,	195,	299,	1051,	312.804
-38.4,	195,	299,	1051,	312.804
-39.8,	196,	299,	1051,	312.809
-41.3,	197,	299,	1051,	312.814
-42,	197,	300,	1051,	312.819
-42.7,	198,	300,	1051,	312.824
-42.9,	199,	300,	1051,	312.829
-44.1,	200,	307,	1052,	312.834
-44.1,	200,	307,	1052,	312.834
-45.7,	200,	307,	1052,	312.839
-46.1,	201,	307,	1052,	312.844
-47.9,	202,	307,	1052,	312.849
-48.2,	203,	307,	1052,	312.854
-48.2,	204,	307,	1052,	312.859
-48.7,	204,	307,	1053,	312.864
-48.7,	204,	307,	1053,	312.864
-48.9,	205,	307,	1053,	312.869
-49,	206,	307,	1053,	312.874
-50.7,	207,	308,	1053,	312.879
-51.5,	207,	308,	1053,	312.884
-52,	208,	308,	1053,	312.889
-51.7,	209,	314,	1054,	312.894
-51.7,	209,	314,	1054,	312.894
-51.6,	210,	314,	1054,	312.899
-51.3,	211,	314,	1054,	312.904
-53.3,	211,	314,	1054,	312.909
-54.3,	212,	314,	1054,	312.914
-55.2,	213,	314,	1054,	312.919
-55.5,	214,	314,	1055,	312.924
-55.5,	214,	314,	1055,	312.924
-56.1,	214,	314,	1055,	312.929
-56.2,	215,	314,	1055,	312.934
-55.4,	216,	314,	1055,	312.939
-54.8,	217,	316,	1055,	312.944
-55,	218,	316,	1055,	312.949
-54.1,	218,	321,	1056,	312.954
-54.1,	218,	321,	1056,	312.954
-53,	219,	321,	1056,	312.959
-52.5,	220,	321,	1056,	312.964
-52.9,	221,	321,	1056,	312.97
-53.8,	222,	321,	1056,	312.974
-54.7,	222,	321,	1056,	312.979
-56.8,	223,	321,	1057,	312.985
-56.8,	223,	321,	1057,	312.985
-58.4,	224,	321,	1057,	312.99
-57.7,	225,	321,	1057,	312.995
-58.1,	226,	323,	1057,	313
-58.3,	226,	323,	1057,	313.005
-59.1,	227,	323,	1057,	313.01
-59.4,	228,	329,	1058,	313.015
-59.4,	228,	329,	1058,	313.015
-59.6,	229,	329,	1058,	313.02
-59.7,	230,	329,	1058,	313.025
-58.4,	230,	329,	1058,	313.03
-58.2,	231,	329,	1058,	313.035
-57.5,	232,	329,	1058,	313.04
-56.9,	233,	336,	1059,	313.045
-56.9,	233,	336,	1059,	313.045
-56.6,	234,	336,	1059,	313.05
-55.2,	234,	336,	1059,	313.055
-54,	235,	336,	1059,	313.06
-53.7,	236,	336,	1059,	313.065
-53.5,	237,	336,	1059,	313.07
-53.4,	238,	343,	1060,	313.075
-53.4,	238,	343,	1060,	313.075
-53.4,	238,	343,	1060,	313.08
-52.5,	239,	343,	1060,	313.085
-51.5,	240,	343,	1060,	313.09
-51.3,	241,	343,	1060,	313.095
-50.5,	242,	343,	1060,	313.1
-49.8,	242,	343,	1061,	313.105
-49.8,	242,	343,	1061,	313.105
-49.6,	243,	343,	1061,	313.11
-49.4,	244,	343,	1061,	313.115
-49.3,	245,	343,	1061,	313.12
-49.1,	246,	343,	1061,	313.125
-48.7,	246,	343,	1061,	313.13
-48.7,	247,	350,	1062,	313.135
-48.7,	247,	350,	1062,	313.135
-47.6,	248,	350,	1062,	313.14
-47.6,	249,	350,	1062,	313.145
-47.6,	250,	350,	1062,	313.15
-47.7,	250,	350,	1062,	313.155
-47.8,	251,	350,	1062,	313.16
-48,	252,	350,	1063,	313.165
-48,	252,	350,	1063,	313.165
-48.1,	253,	350,	1063,	313.17
-49.2,	253,	352,	1063,	313.175
-51.1,	254,	352,	1063,	313.18
-52.8,	255,	352,	1063,	313.185
-54.1,	256,	352,	1063,	313.19
-54.1,	256,	6,	1064,	313.195
-54.1,	256,	6,	1064,	313.195
-54.2,	257,	6,	1064,	313.201
-54,	258,	6,	1064,	313.206
-53.7,	259,	6,	1064,	313.211
-53.9,	259,	6,	1064,	313.216
-54.1,	260,	6,	1064,	313.221
-54.7,	261,	7,	1065,	313.226
-54.7,	261,	7,	1065,	313.226
-53.7,	262,	7,	1065,	313.231
-52.9,	262,	7,	1065,	313.236
-53.6,	263,	7,	1065,	313.241
-52.9,	264,	7,	1065,	313.246
-52.6,	265,	7,	1065,	313.251
-51.9,	266,	23,	1066,	313.256
-51.9,	266,	23,	1066,	313.256
-50.9,	267,	23,	1066,	313.261
-49.5,	268,	23,	1066,	313.266
-47.2,	268,	23,	1066,	313.272
-46.3,	269,	23,	1066,	313.276
-46.1,	270,	23,	1066,	313.281
-46.1,	271,	23,	1067,	313.286
-46.1,	271,	23,	1067,	313.286
-46.7,	271,	23,	1067,	313.292
-47,	272,	23,	1067,	313.297
-47.9,	273,	23,	1067,	313.301
-47.9,	274,	23,	1067,	313.306
-47.5,	274,	23,	1067,	313.311
-46.3,	275,	29,	1068,	313.316
-46.3,	275,	29,	1068,	313.316
-45,	276,	29,	1068,	313.322
-44.8,	277,	29,	1068,	313.327
-43.5,	277,	29,	1068,	313.332
-41.8,	278,	29,	1068,	313.337
-40.7,	279,	29,	1068,	313.342
-38.5,	280,	31,	1069,	313.347
-38.5,	280,	31,	1069,	313.347
-38,	281,	31,	1069,	313.352
-37.7,	281,	31,	1069,	313.357
-36.7,	282,	31,	1069,	313.362
-36.2,	283,	31,	1069,	313.367
-34.4,	284,	31,	1069,	313.372
-32.8,	284,	37,	1070,	313.377
-32.8,	284,	37,	1070,	313.377
-32.4,	285,	37,	1070,	313.382
-30.4,	286,	37,	1070,	313.387
-29.5,	287,	37,	1070,	313.392
-28.8,	288,	37,	1070,	313.397
-28.6,	288,	37,	1070,	313.402
-27.7,	289,	39,	1071,	313.407
-27.7,	289,	39,	1071,	313.407
-26.8,	290,	39,	1071,	313.412
-26.2,	291,	39,	1071,	313.417
-23.3,	291,	39,	1071,	313.422
-21.7,	292,	39,	1071,	313.427
-20.5,	293,	39,	1071,	313.432
-19.6,	294,	45,	1072,	313.437
-19.6,	294,	45,	1072,	313.437
-19.3,	294,	45,	1072,	313.442
-17.9,	295,	45,	1072,	313.447
-17.2,	296,	45,	1072,	313.452
-16.1,	297,	45,	1072,	313.457
-15.6,	298,	45,	1072,	313.462
-15.1,	298,	47,	1073,	313.467
-15.1,	298,	47,	1073,	313.467
-14.8,	299,	47,	1073,	313.472
-14,	300,	47,	1073,	313.477
-13.5,	301,	47,	1073,	313.482
-13.1,	301,	47,	1073,	313.487
-13.1,	302,	47,	1073,	313.492
-12.3,	303,	61,	1074,	313.497
-12.3,	303,	61,	1074,	313.497
-11.8,	304,	61,	1074,	313.502
-10.6,	304,	61,	1074,	313.507
-10,	305,	61,	1074,	313.512
-8.7,	306,	61,	1074,	313.517
-8.1,	307,	61,	1074,	313.522
-7.7,	308,	62,	1075,	313.527
-7.7,	308,	62,	1075,	313.527
-6.4,	308,	62,	1075,	313.532
-6.2,	309,	62,	1075,	313.537
-7,	310,	62,	1075,	313.542
-7.6,	311,	62,	1075,	313.547
-8.6,	311,	62,	1075,	313.552
-10,	312,	70,	1076,	313.557
-10,	312,	70,	1076,	313.557
-10.5,	313,	70,	1076,	313.562
-10.5,	314,	70,	1076,	313.567
-10.5,	314,	70,	1076,	313.572
-9.5,	315,	70,	1076,	313.577
-8.4,	316,	70,	1076,	313.582
-7.6,	317,	70,	1077,	313.587
-7.6,	317,	70,	1077,	313.587
-7.5,	317,	70,	1077,	313.592
-7.6,	318,	70,	1077,	313.597
-7.5,	319,	70,	1077,	313.602
-6.6,	320,	70,	1077,	313.607
-5.7,	320,	70,	1077,	313.612
-4.7,	321,	84,	1078,	313.617
-4.7,	321,	84,	1078,	313.617
-4.1,	322,	84,	1078,	313.622
-3.7,	323,	84,	1078,	313.627
-3.5,	323,	84,	1078,	313.632
-3.5,	324,	84,	1078,	313.637
-3.5,	325,	84,	1078,	313.642
-3.5,	326,	84,	1079,	313.648
-3.5,	326,	84,	1079,	313.648
-3.6,	326,	84,	1079,	313.653
-2.8,	327,	84,	1079,	313.658
-2.4,	328,	84,	1079,	313.663
-2.6,	329,	84,	1079,	313.668
-2.3,	329,	84,	1079,	313.673
-2.2,	330,	91,	1080,	313.678
-2.2,	330,	91,	1080,	313.678
-2.2,	331,	91,	1080,	313.683
-2.1,	332,	91,	1080,	313.688
-1.6,	332,	91,	1080,	313.693
-1.7,	333,	91,	1080,	313.698
-0.9,	334,	91,	1080,	313.703
0.7,	335,	91,	1081,	313.708
0.7,	335,	91,	1081,	313.708
2.7,	335,	91,	1081,	313.713
2.9,	336,	91,	1081,	313.718
2.9,	337,	91,	1081,	313.723
2.8,	338,	91,	1081,	313.728
2.8,	338,	91,	1081,	313.733
2.5,	339,	100,	1082,	313.738
2.5,	339,	100,	1082,	313.738
2.5,	340,	100,	1082,	313.743
3.6,	341,	100,	1082,	313.748
4.3,	342,	100,	1082,	313.753
5.9,	342,	100,	1082,	313.758
7.5,	343,	100,	1082,	313.763
9.1,	344,	100,	1083,	313.768
9.1,	344,	100,	1083,	313.768
10,	345,	100,	1083,	313.773
10.1,	345,	100,	1083,	313.778
10.5,	346,	100,	1083,	313.783
10.9,	347,	100,	1083,	313.788
10.9,	348,	100,	1083,	313.793
11.5,	348,	107,	1084,	313.798
11.5,	348,	107,	1084,	313.798
12.9,	349,	107,	1084,	313.803
13.1,	350,	107,	1084,	313.808
12.7,	351,	107,	1084,	313.813
12.9,	351,	107,	1084,	313.818
13,	352,	107,	1084,	313.824
13,	353,	107,	1085,	313.828
13,	353,	107,	1085,	313.828
13,	354,	107,	1085,	313.833
13.8,	355,	107,	1085,	313.838
14,	355,	107,	1085,	313.843
15.4,	356,	107,	1085,	313.849
18.1,	357,	107,	1085,	313.853
19.5,	358,	113,	1086,	313.859
19.5,	358,	113,	1086,	313.859
20.2,	358,	113,	1086,	313.864
22.3,	359,	113,	1086,	313.869
23.5,	0,	113,	1086,	313.874
24.4,	1,	113,	1086,	313.879
24.6,	1,	113,	1086,	313.884
25.2,	2,	113,	1087,	313.889
25.2,	2,	113,	1087,	313.889
25.8,	3,	113,	1087,	313.894
26.4,	4,	113,	1087,	313.899
27.4,	4,	113,	1087,	313.904
27.6,	5,	113,	1087,	313.909
28,	6,	113,	1087,	313.914
28.5,	7,	120,	1088,	313.919
28.5,	7,	120,	1088,	313.919
29.3,	7,	120,	1088,	313.924
30,	8,	120,	1088,	313.929
31,	9,	120,	1088,	313.934
30.6,	10,	120,	1088,	313.939
31.6,	10,	120,	1088,	313.944
31.1,	11,	122,	1089,	313.949
31.1,	11,	122,	1089,	313.949
32,	12,	122,	1089,	313.954
33.2,	13,	122,	1089,	313.959
33.5,	13,	122,	1089,	313.964
33.8,	14,	122,	1089,	313.969
33.7,	15,	122,	1089,	313.974
40.7,	20,	127,	1090,	314.009
40.7,	20,	127,	1090,	314.009
40.7,	21,	127,	1090,	314.014
40.6,	22,	127,	1090,	314.019
40.2,	23,	127,	1090,	314.024
39.7,	23,	127,	1090,	314.029
41,	24,	127,	1090,	314.034
43.6,	25,	129,	1091,	314.039
43.6,	25,	129,	1091,	314.039
45.8,	26,	129,	1091,	314.044
48.1,	27,	129,	1091,	314.049
49.5,	27,	129,	1091,	314.054
51.4,	28,	129,	1091,	314.06
52.3,	29,	129,	1091,	314.065
53,	30,	135,	1092,	314.07
53,	30,	135,	1092,	314.07
53.7,	30,	135,	1092,	314.075
55.2,	31,	135,	1092,	314.08
56.5,	32,	135,	1092,	314.085
57.1,	33,	135,	1092,	314.09
57.7,	33,	135,	1092,	314.095
57.8,	34,	136,	1093,	314.1
57.8,	34,	136,	1093,	314.1
59.5,	35,	136,	1093,	314.105
61.3,	36,	136,	1093,	314.11
61.9,	37,	136,	1093,	314.115
