
Left Force,Left Angle,Left Encoder Angle,Pacchetto,Time

51.8,	22,	0,	2406,	87.1976
52.3,	23,	0,	2406,	87.2025
52.6,	24,	0,	2406,	87.2075
50.6,	29,	0,	2407,	87.2424
50.6,	29,	0,	2407,	87.2424
50.1,	30,	0,	2407,	87.2473
50.2,	31,	0,	2407,	87.2523
49.7,	32,	0,	2407,	87.2573
49.2,	33,	0,	2407,	87.2622
48,	33,	0,	2407,	87.2672
47.2,	34,	0,	2408,	87.2722
47.2,	34,	0,	2408,	87.2722
46.8,	35,	0,	2408,	87.2772
48.5,	36,	0,	2408,	87.2821
50,	36,	0,	2408,	87.2871
51.3,	37,	0,	2408,	87.2921
51.3,	38,	0,	2408,	87.297
51.1,	39,	0,	2409,	87.302
51.1,	39,	0,	2409,	87.302
50.3,	40,	0,	2409,	87.307
49.8,	40,	0,	2409,	87.312
49,	41,	0,	2409,	87.3169
50.3,	42,	0,	2409,	87.3219
51.9,	43,	0,	2409,	87.3269
54.3,	44,	0,	2410,	87.3318
54.3,	44,	0,	2410,	87.3318
55.1,	44,	0,	2410,	87.3368
55.5,	45,	0,	2410,	87.3418
55.8,	46,	0,	2410,	87.3469
56.2,	47,	0,	2410,	87.3518
58.5,	47,	0,	2410,	87.3567
59.1,	48,	0,	2411,	87.3617
59.1,	48,	0,	2411,	87.3617
59.3,	49,	0,	2411,	87.3667
59.2,	50,	0,	2411,	87.3716
59.4,	51,	0,	2411,	87.3766
58.8,	51,	0,	2411,	87.3816
58.5,	52,	0,	2411,	87.3865
58.2,	53,	0,	2412,	87.3915
58.2,	53,	0,	2412,	87.3915
58,	54,	0,	2412,	87.3965
57.3,	55,	0,	2412,	87.4015
57.1,	55,	0,	2412,	87.4067
56.8,	56,	0,	2412,	87.4114
56.4,	57,	0,	2412,	87.4164
55.8,	58,	0,	2413,	87.4213
55.8,	58,	0,	2413,	87.4213
55.6,	59,	0,	2413,	87.4263
54.5,	59,	0,	2413,	87.4312
55,	60,	0,	2413,	87.4362
54.9,	61,	0,	2413,	87.4412
54.4,	62,	0,	2413,	87.4465
54.3,	62,	0,	2414,	87.4512
54.3,	62,	0,	2414,	87.4512
54.3,	63,	0,	2414,	87.4562
54,	64,	0,	2414,	87.4612
54,	65,	0,	2414,	87.4662
54,	66,	0,	2414,	87.4712
54.1,	66,	0,	2414,	87.4762
54.1,	67,	0,	2415,	87.4812
54.1,	67,	0,	2415,	87.4812
54,	68,	0,	2415,	87.4862
55.2,	69,	0,	2415,	87.4912
55.1,	70,	0,	2415,	87.4962
54.8,	70,	0,	2415,	87.5012
54.2,	71,	0,	2415,	87.5062
53.3,	72,	0,	2416,	87.5112
53.3,	72,	0,	2416,	87.5112
52.7,	73,	0,	2416,	87.5162
51.8,	74,	0,	2416,	87.5212
51.5,	74,	0,	2416,	87.5262
50.4,	75,	0,	2416,	87.5312
50.7,	76,	0,	2416,	87.5362
50.8,	77,	0,	2417,	87.5413
50.8,	77,	0,	2417,	87.5413
50.7,	78,	0,	2417,	87.5465
50,	78,	0,	2417,	87.5513
49.6,	79,	0,	2417,	87.5562
49.6,	80,	0,	2417,	87.5612
49.6,	80,	0,	2417,	87.5655
48.3,	81,	0,	2418,	87.5705
48.3,	81,	0,	2418,	87.5705
46.3,	82,	0,	2418,	87.5754
45.5,	82,	0,	2418,	87.5804
43.8,	83,	0,	2418,	87.5854
43.2,	84,	0,	2418,	87.5904
43.1,	85,	0,	2418,	87.5954
42.9,	86,	0,	2419,	87.6003
42.9,	86,	0,	2419,	87.6003
43.8,	87,	0,	2419,	87.6053
44,	87,	0,	2419,	87.6103
43.9,	88,	0,	2419,	87.6152
44.4,	89,	0,	2419,	87.6202
43.9,	90,	0,	2419,	87.6252
43.1,	91,	0,	2420,	87.6301
43.1,	91,	0,	2420,	87.6301
41.6,	91,	0,	2420,	87.6351
39.7,	92,	0,	2420,	87.6401
39.3,	93,	0,	2420,	87.6451
39,	94,	0,	2420,	87.65
39,	95,	0,	2420,	87.655
38.8,	95,	0,	2421,	87.66
38.8,	95,	0,	2421,	87.66
37.6,	96,	0,	2421,	87.6649
36,	97,	0,	2421,	87.6699
35,	98,	0,	2421,	87.6749
33.5,	99,	0,	2421,	87.6798
32.9,	100,	0,	2421,	87.6848
31,	100,	0,	2422,	87.6898
31,	100,	0,	2422,	87.6898
29.6,	101,	0,	2422,	87.6947
29.6,	102,	0,	2422,	87.6997
29.6,	103,	0,	2422,	87.7047
29.3,	104,	0,	2422,	87.7097
29.1,	104,	0,	2422,	87.7146
28.9,	105,	0,	2423,	87.7196
28.9,	105,	0,	2423,	87.7196
28.9,	106,	0,	2423,	87.7245
28.8,	107,	0,	2423,	87.7295
28.9,	108,	0,	2423,	87.7345
28.9,	109,	0,	2423,	87.7394
29.3,	109,	0,	2423,	87.7445
30.3,	110,	0,	2424,	87.7494
30.3,	110,	0,	2424,	87.7494
32.9,	111,	0,	2424,	87.7544
33.6,	112,	0,	2424,	87.7593
32.7,	113,	0,	2424,	87.7643
32.5,	113,	0,	2424,	87.7693
32.1,	114,	0,	2424,	87.7742
31.3,	115,	0,	2425,	87.7792
31.3,	115,	0,	2425,	87.7792
30.5,	116,	0,	2425,	87.7842
29.6,	117,	0,	2425,	87.7892
29.3,	117,	0,	2425,	87.7941
29,	118,	0,	2425,	87.7991
29,	119,	0,	2425,	87.8041
28.8,	120,	0,	2426,	87.8091
28.8,	120,	0,	2426,	87.8091
28.6,	121,	0,	2426,	87.814
27.6,	121,	0,	2426,	87.819
27.6,	122,	0,	2426,	87.824
27.8,	123,	0,	2426,	87.8289
27.8,	124,	0,	2426,	87.8339
28.2,	125,	0,	2427,	87.8389
28.2,	125,	0,	2427,	87.8389
28.3,	125,	0,	2427,	87.844
28.8,	126,	0,	2427,	87.8488
29.1,	127,	0,	2427,	87.8538
28.2,	128,	0,	2427,	87.8588
28.1,	129,	0,	2427,	87.8637
28,	129,	0,	2428,	87.8687
28,	129,	0,	2428,	87.8687
28,	130,	0,	2428,	87.8737
28.4,	131,	0,	2428,	87.8786
27.9,	132,	0,	2428,	87.8836
26.7,	132,	0,	2428,	87.8886
26.6,	133,	0,	2428,	87.8937
26,	134,	0,	2429,	87.8986
26,	134,	0,	2429,	87.8986
25.7,	135,	0,	2429,	87.9035
24.7,	135,	0,	2429,	87.9085
24.3,	136,	0,	2429,	87.9135
23.4,	137,	0,	2429,	87.9184
22,	138,	0,	2429,	87.9234
20.8,	139,	0,	2430,	87.9284
20.8,	139,	0,	2430,	87.9284
20.6,	139,	0,	2430,	87.9333
19.7,	140,	0,	2430,	87.9383
19.5,	141,	0,	2430,	87.9434
19.5,	142,	0,	2430,	87.9483
18.4,	142,	0,	2430,	87.9532
14.3,	148,	0,	2431,	87.988
14.3,	148,	0,	2431,	87.988
13.7,	148,	0,	2431,	87.9931
13.5,	149,	0,	2431,	87.998
13.2,	150,	0,	2431,	88.003
12,	151,	0,	2431,	88.0079
10,	151,	0,	2431,	88.0129
9.2,	152,	0,	2432,	88.0179
9.2,	152,	0,	2432,	88.0179
8.2,	153,	0,	2432,	88.0228
8.2,	154,	0,	2432,	88.0278
7.3,	154,	0,	2432,	88.0328
5.9,	155,	0,	2432,	88.0378
5.6,	156,	0,	2432,	88.0428
5.8,	156,	0,	2433,	88.0477
5.8,	156,	0,	2433,	88.0477
5.4,	157,	0,	2433,	88.0527
4.3,	158,	0,	2433,	88.0576
1.8,	159,	0,	2433,	88.0626
0.4,	159,	0,	2433,	88.0677
-1.2,	160,	0,	2433,	88.0726
-3,	161,	0,	2434,	88.0775
-3,	161,	0,	2434,	88.0775
-3,	161,	0,	2434,	88.0825
-3.2,	162,	0,	2434,	88.0875
-4.6,	163,	0,	2434,	88.0926
-4.8,	164,	0,	2434,	88.0975
-6.2,	164,	0,	2434,	88.1024
-7.4,	165,	0,	2435,	88.1074
-7.4,	165,	0,	2435,	88.1074
-9,	166,	0,	2435,	88.1124
-10.4,	166,	0,	2435,	88.1173
-10.5,	167,	0,	2435,	88.1223
-11.2,	168,	0,	2435,	88.1273
-12.7,	169,	0,	2435,	88.1323
-14.5,	169,	0,	2436,	88.1372
-14.5,	169,	0,	2436,	88.1372
-17,	170,	0,	2436,	88.1422
-18.5,	171,	0,	2436,	88.1472
-21.6,	171,	0,	2436,	88.1522
-23.8,	172,	0,	2436,	88.1571
-25.2,	173,	0,	2436,	88.1621
-26.7,	174,	0,	2437,	88.1671
-26.7,	174,	0,	2437,	88.1671
-28.1,	174,	0,	2437,	88.172
-28.6,	175,	0,	2437,	88.177
-30.5,	176,	0,	2437,	88.1819
-31.2,	177,	0,	2437,	88.1869
-31.1,	177,	0,	2437,	88.1919
-31,	178,	0,	2438,	88.1973
-31,	178,	0,	2438,	88.1973
-31.1,	179,	0,	2438,	88.2019
-31.1,	179,	0,	2438,	88.2069
-32.3,	180,	0,	2438,	88.2119
-32.7,	181,	0,	2438,	88.2169
-33.2,	182,	0,	2438,	88.2219
-33.5,	182,	0,	2439,	88.2269
-33.5,	182,	0,	2439,	88.2269
-35.3,	183,	0,	2439,	88.2319
-37.5,	184,	0,	2439,	88.2369
-37.6,	185,	0,	2439,	88.2419
-38.1,	185,	0,	2439,	88.2473
-39.6,	186,	0,	2439,	88.252
-41.8,	187,	0,	2440,	88.257
-41.8,	187,	0,	2440,	88.257
-41.8,	188,	0,	2440,	88.262
-41.8,	188,	0,	2440,	88.267
-41.7,	189,	0,	2440,	88.272
-41.5,	190,	0,	2440,	88.277
-41.5,	191,	0,	2440,	88.282
-43.8,	191,	0,	2441,	88.287
-43.8,	191,	0,	2441,	88.287
-45.5,	192,	0,	2441,	88.292
-46.2,	193,	0,	2441,	88.2972
-47.8,	194,	0,	2441,	88.302
-48.5,	194,	0,	2441,	88.307
-49.8,	195,	0,	2441,	88.3121
-51,	196,	0,	2442,	88.317
-51,	196,	0,	2442,	88.317
-51.5,	196,	0,	2442,	88.3213
-51.7,	197,	0,	2442,	88.3263
-51.7,	197,	0,	2442,	88.3312
-52.1,	198,	0,	2442,	88.3362
-52.7,	199,	0,	2442,	88.3411
-54,	200,	0,	2443,	88.3473
-54,	200,	0,	2443,	88.3473
-54.3,	200,	0,	2443,	88.3511
-55.3,	201,	0,	2443,	88.3561
-55.4,	202,	0,	2443,	88.3611
-56,	203,	0,	2443,	88.366
-56.7,	204,	0,	2443,	88.371
-58.1,	204,	0,	2444,	88.3759
-58.1,	204,	0,	2444,	88.3759
-59.6,	205,	0,	2444,	88.3809
-60.7,	206,	0,	2444,	88.3859
-61,	207,	0,	2444,	88.3909
-61.2,	207,	0,	2444,	88.3959
-61.5,	208,	0,	2444,	88.4008
-61.7,	209,	0,	2445,	88.4058
-61.7,	209,	0,	2445,	88.4058
-61.8,	210,	0,	2445,	88.4108
-61.7,	210,	0,	2445,	88.4157
-61.7,	211,	0,	2445,	88.4207
-62.5,	212,	0,	2445,	88.426
-63.5,	213,	0,	2445,	88.4307
-63.5,	214,	0,	2446,	88.4356
-63.5,	214,	0,	2446,	88.4356
-63.7,	214,	0,	2446,	88.4406
-63.6,	215,	0,	2446,	88.4456
-63.6,	216,	0,	2446,	88.4506
-63.6,	217,	0,	2446,	88.4555
-63,	217,	0,	2446,	88.4605
-62.9,	218,	0,	2447,	88.4655
-62.9,	218,	0,	2447,	88.4655
-63.3,	219,	0,	2447,	88.4705
-63.9,	220,	0,	2447,	88.4754
-63.7,	221,	0,	2447,	88.4804
-63.4,	221,	0,	2447,	88.4854
-62.8,	222,	0,	2447,	88.4903
-63.4,	223,	0,	2448,	88.4954
-63.4,	223,	0,	2448,	88.4954
-63,	224,	0,	2448,	88.5003
-63.7,	225,	0,	2448,	88.5053
-63.5,	225,	0,	2448,	88.5103
-63.1,	226,	0,	2448,	88.5152
-63.3,	227,	0,	2448,	88.5202
-63,	228,	0,	2449,	88.5251
-63,	228,	0,	2449,	88.5251
-62.9,	229,	0,	2449,	88.5301
-62.4,	229,	0,	2449,	88.5351
-61.7,	230,	0,	2449,	88.5401
-61,	231,	0,	2449,	88.5451
-60.4,	232,	0,	2449,	88.55
-60,	233,	0,	2450,	88.555
-60,	233,	0,	2450,	88.555
-59.8,	234,	0,	2450,	88.56
-59.6,	234,	0,	2450,	88.565
-59,	235,	0,	2450,	88.5699
-58.2,	236,	0,	2450,	88.5749
-57.3,	237,	0,	2450,	88.5799
-56.8,	238,	0,	2451,	88.5848
-56.8,	238,	0,	2451,	88.5848
-55.8,	238,	0,	2451,	88.5898
-54.9,	239,	0,	2451,	88.5948
-54.5,	240,	0,	2451,	88.5998
-53.9,	241,	0,	2451,	88.6047
-53.5,	242,	0,	2451,	88.6097
-52.5,	243,	0,	2452,	88.6147
-52.5,	243,	0,	2452,	88.6147
-52,	244,	0,	2452,	88.6197
-51,	244,	0,	2452,	88.6246
-49.7,	245,	0,	2452,	88.6296
-49,	246,	0,	2452,	88.6346
-48.5,	247,	0,	2452,	88.6395
-47.9,	248,	0,	2453,	88.6446
-47.9,	248,	0,	2453,	88.6446
-47.3,	249,	0,	2453,	88.6495
-45.9,	249,	0,	2453,	88.6544
-44.7,	250,	0,	2453,	88.6594
-42.3,	251,	0,	2453,	88.6644
-41.4,	252,	0,	2453,	88.6694
-40.5,	253,	0,	2454,	88.6743
-40.5,	253,	0,	2454,	88.6743
-40.1,	254,	0,	2454,	88.6793
-39.7,	254,	0,	2454,	88.6843
-38.6,	255,	0,	2454,	88.6893
-37.3,	256,	0,	2454,	88.6942
-36.5,	257,	0,	2454,	88.6992
-34.6,	258,	0,	2455,	88.7042
-34.6,	258,	0,	2455,	88.7042
-33.5,	258,	0,	2455,	88.7092
-32.7,	259,	0,	2455,	88.7141
-32.5,	260,	0,	2455,	88.7191
-33.9,	260,	0,	2455,	88.7241
-33,	261,	0,	2455,	88.729
-32.8,	262,	0,	2456,	88.734
-32.8,	262,	0,	2456,	88.734
-34.4,	263,	0,	2456,	88.739
-35.6,	263,	0,	2456,	88.744
-35.1,	264,	0,	2456,	88.7489
-34.5,	265,	0,	2456,	88.7539
-35.1,	265,	0,	2456,	88.7589
-37.2,	266,	0,	2457,	88.7638
-37.2,	266,	0,	2457,	88.7638
-39.7,	267,	0,	2457,	88.7688
-39.7,	267,	0,	2457,	88.7738
-39.8,	268,	0,	2457,	88.7787
-39.5,	269,	0,	2457,	88.7837
-39,	269,	0,	2457,	88.7887
-39.2,	270,	0,	2458,	88.7936
-39.2,	270,	0,	2458,	88.7936
-38.8,	271,	0,	2458,	88.7986
-38.7,	271,	0,	2458,	88.8036
-39,	272,	0,	2458,	88.8085
-38.4,	273,	0,	2458,	88.8135
-39.2,	274,	0,	2458,	88.8185
-39,	274,	0,	2459,	88.8248
-39,	274,	0,	2459,	88.8248
-39.6,	275,	0,	2459,	88.8284
-40,	276,	0,	2459,	88.8334
-41,	277,	0,	2459,	88.8383
-41.6,	277,	0,	2459,	88.8434
-41.9,	278,	0,	2459,	88.8483
-41.9,	279,	0,	2460,	88.8533
-41.9,	279,	0,	2460,	88.8533
-41.8,	280,	0,	2460,	88.8582
-41.3,	280,	0,	2460,	88.8632
-40.6,	281,	0,	2460,	88.8682
-40.5,	282,	0,	2460,	88.8731
-40.5,	283,	0,	2460,	88.8781
-40.2,	283,	0,	2461,	88.8831
-40.2,	283,	0,	2461,	88.8831
-40.2,	284,	0,	2461,	88.8881
-40.4,	285,	0,	2461,	88.893
-40.4,	286,	0,	2461,	88.898
-40.5,	287,	0,	2461,	88.903
-40.6,	287,	0,	2461,	88.908
-41.5,	288,	0,	2462,	88.9129
-41.5,	288,	0,	2462,	88.9129
-41.5,	289,	0,	2462,	88.9179
-42.8,	290,	0,	2462,	88.9229
-43.8,	291,	0,	2462,	88.9278
-44.6,	291,	0,	2462,	88.9328
-45.1,	292,	0,	2462,	88.9378
-45,	293,	0,	2463,	88.9427
-45,	293,	0,	2463,	88.9427
-45,	294,	0,	2463,	88.9477
-45,	294,	0,	2463,	88.9527
-45.2,	295,	0,	2463,	88.9576
-45.5,	296,	0,	2463,	88.9626
-45.8,	297,	0,	2463,	88.9677
-46.7,	297,	0,	2464,	88.9727
-46.7,	297,	0,	2464,	88.9727
-47.2,	298,	0,	2464,	88.9777
-48.2,	299,	0,	2464,	88.9827
-48.5,	300,	0,	2464,	88.9876
-48.7,	300,	0,	2464,	88.9928
-47.8,	301,	0,	2464,	88.9979
-46.2,	302,	0,	2465,	89.0027
-46.2,	302,	0,	2465,	89.0027
-46.2,	303,	0,	2465,	89.0077
-45,	303,	0,	2465,	89.0127
-44,	304,	0,	2465,	89.0177
-44,	305,	0,	2465,	89.0227
-43,	306,	0,	2465,	89.0277
-42.9,	306,	0,	2466,	89.0327
-42.9,	306,	0,	2466,	89.0327
-43.4,	307,	0,	2466,	89.0377
-42.9,	308,	0,	2466,	89.0427
-42.6,	309,	0,	2466,	89.0477
-42.8,	309,	0,	2466,	89.0527
-41.9,	310,	0,	2466,	89.0577
-41.6,	311,	0,	2467,	89.0627
-41.6,	311,	0,	2467,	89.0627
-41.7,	312,	0,	2467,	89.0677
-41,	312,	0,	2467,	89.072
-40.2,	312,	0,	2467,	89.077
-38.1,	313,	0,	2467,	89.0819
-37.3,	314,	0,	2467,	89.0869
-37,	315,	0,	2468,	89.0919
-37,	315,	0,	2468,	89.0919
-35.4,	315,	0,	2468,	89.0969
-34.9,	316,	0,	2468,	89.1018
-34.9,	317,	0,	2468,	89.1068
-33.6,	318,	0,	2468,	89.1118
-32.5,	319,	0,	2468,	89.1167
-30.7,	319,	0,	2469,	89.1217
-30.7,	319,	0,	2469,	89.1217
-28.4,	320,	0,	2469,	89.1267
-27.4,	321,	0,	2469,	89.1317
-26,	322,	0,	2469,	89.1366
-25,	322,	0,	2469,	89.1416
-23.1,	323,	0,	2469,	89.1466
-20.7,	324,	0,	2470,	89.1516
-20.7,	324,	0,	2470,	89.1516
-18.7,	325,	0,	2470,	89.1565
-16.4,	325,	0,	2470,	89.1615
-14.5,	326,	0,	2470,	89.1665
-12.8,	327,	0,	2470,	89.1714
-11.9,	328,	0,	2470,	89.1764
-11.7,	328,	0,	2471,	89.1814
-11.7,	328,	0,	2471,	89.1814
-10.6,	329,	0,	2471,	89.1863
-9,	330,	0,	2471,	89.1913
-8.4,	331,	0,	2471,	89.1964
-7.6,	332,	0,	2471,	89.2013
-7.1,	332,	0,	2471,	89.2062
-6.6,	333,	0,	2472,	89.2112
-6.6,	333,	0,	2472,	89.2112
-5.9,	334,	0,	2472,	89.2162
-4.2,	335,	0,	2472,	89.2212
-2.6,	335,	0,	2472,	89.2261
-2.4,	336,	0,	2472,	89.2311
-2.1,	337,	0,	2472,	89.2361
-0.6,	338,	0,	2473,	89.2411
-0.6,	338,	0,	2473,	89.2411
0.8,	338,	0,	2473,	89.246
2.2,	339,	0,	2473,	89.251
3.6,	340,	0,	2473,	89.256
4,	341,	0,	2473,	89.2609
4,	341,	0,	2473,	89.2659
4.4,	342,	0,	2474,	89.2708
4.4,	342,	0,	2474,	89.2708
6.2,	343,	0,	2474,	89.2758
8.5,	344,	0,	2474,	89.2808
11.4,	345,	0,	2474,	89.2858
13.1,	345,	0,	2474,	89.2908
14.4,	346,	0,	2474,	89.2958
16.2,	347,	0,	2475,	89.3007
16.2,	347,	0,	2475,	89.3007
17.4,	348,	0,	2475,	89.3057
19.4,	348,	0,	2475,	89.3106
21.1,	349,	0,	2475,	89.3156
22.6,	350,	0,	2475,	89.3206
24.7,	351,	0,	2475,	89.3255
26.5,	351,	0,	2476,	89.3305
26.5,	351,	0,	2476,	89.3305
26.6,	352,	0,	2476,	89.3354
27.1,	353,	0,	2476,	89.3404
27.1,	354,	0,	2476,	89.3455
27.6,	354,	0,	2476,	89.3504
27.6,	355,	0,	2476,	89.3553
27.9,	356,	0,	2477,	89.3603
27.9,	356,	0,	2477,	89.3603
28.2,	357,	0,	2477,	89.3653
29.4,	357,	0,	2477,	89.3702
30.4,	358,	0,	2477,	89.3752
30.7,	359,	0,	2477,	89.3802
31.6,	0,	0,	2477,	89.3851
32,	0,	0,	2478,	89.3901
32,	0,	0,	2478,	89.3901
32.9,	1,	0,	2478,	89.3951
34.5,	2,	0,	2478,	89.4001
35.8,	3,	0,	2478,	89.405
36.5,	3,	0,	2478,	89.41
36.6,	4,	0,	2478,	89.415
37.1,	5,	0,	2479,	89.42
37.1,	5,	0,	2479,	89.42
37.5,	6,	0,	2479,	89.4249
37.7,	6,	0,	2479,	89.4299
39.5,	7,	0,	2479,	89.4348
39.5,	8,	0,	2479,	89.4398
39.8,	9,	0,	2479,	89.4448
39.7,	10,	0,	2480,	89.4498
39.7,	10,	0,	2480,	89.4498
39.7,	10,	0,	2480,	89.4547
39.6,	11,	0,	2480,	89.4597
39.6,	12,	0,	2480,	89.4647
39.5,	13,	0,	2480,	89.4696
40,	13,	0,	2480,	89.4746
41.5,	14,	0,	2481,	89.4796
41.5,	14,	0,	2481,	89.4796
41.6,	15,	0,	2481,	89.4845
42.8,	16,	0,	2481,	89.4895
43.1,	17,	0,	2481,	89.4946
43.4,	17,	0,	2481,	89.4995
43.7,	18,	0,	2481,	89.5044
43.3,	19,	0,	2482,	89.5094
43.3,	19,	0,	2482,	89.5094
43.7,	20,	0,	2482,	89.5144
44.4,	20,	0,	2482,	89.5193
46.8,	21,	0,	2482,	89.5243
46.2,	22,	0,	2482,	89.5293
47.1,	23,	0,	2482,	89.5342
47.1,	23,	0,	2483,	89.5392
47.1,	23,	0,	2483,	89.5392
47.1,	24,	0,	2483,	89.5442
46.6,	25,	0,	2483,	89.5492
46.5,	26,	0,	2483,	89.5541
46.5,	27,	0,	2483,	89.5591
46.5,	27,	0,	2483,	89.5641
47.5,	28,	0,	2484,	89.569
47.5,	28,	0,	2484,	89.569
48.5,	29,	0,	2484,	89.574
49.9,	30,	0,	2484,	89.579
49.7,	30,	0,	2484,	89.584
49.1,	31,	0,	2484,	89.5889
48.6,	32,	0,	2484,	89.594
48.3,	33,	0,	2485,	89.5989
48.3,	33,	0,	2485,	89.5989
48.1,	33,	0,	2485,	89.6039
48.7,	34,	0,	2485,	89.6088
48,	35,	0,	2485,	89.6138
49.1,	36,	0,	2485,	89.6187
49,	36,	0,	2485,	89.6237
48.8,	37,	0,	2486,	89.6287
48.8,	37,	0,	2486,	89.6287
48.1,	38,	0,	2486,	89.6337
47.3,	39,	0,	2486,	89.6386
47,	39,	0,	2486,	89.6436
46.5,	40,	0,	2486,	89.6486
47,	41,	0,	2486,	89.6536
46.8,	42,	0,	2487,	89.6585
46.8,	42,	0,	2487,	89.6585
47.1,	42,	0,	2487,	89.6635
46.8,	43,	0,	2487,	89.6685
46.9,	44,	0,	2487,	89.6734
47.7,	45,	0,	2487,	89.6784
48.6,	46,	0,	2487,	89.6833
50.5,	46,	0,	2488,	89.6884
50.5,	46,	0,	2488,	89.6884
49.8,	47,	0,	2488,	89.6935
51.1,	48,	0,	2488,	89.6984
51.1,	49,	0,	2488,	89.7034
51.1,	49,	0,	2488,	89.7084
49.6,	50,	0,	2488,	89.7134
49,	51,	0,	2489,	89.7184
49,	51,	0,	2489,	89.7184
48.2,	52,	0,	2489,	89.7234
48.2,	53,	0,	2489,	89.7284
48.3,	53,	0,	2489,	89.7334
49.3,	54,	0,	2489,	89.7384
49.2,	55,	0,	2489,	89.7435
50.9,	56,	0,	2490,	89.7484
50.9,	56,	0,	2490,	89.7484
50.5,	56,	0,	2490,	89.7534
51.9,	57,	0,	2490,	89.7584
51.9,	58,	0,	2490,	89.7634
52.9,	59,	0,	2490,	89.7684
54.1,	60,	0,	2490,	89.7734
54,	60,	0,	2491,	89.7784
54,	60,	0,	2491,	89.7784
54.1,	61,	0,	2491,	89.7834
54,	62,	0,	2491,	89.7885
53.3,	63,	0,	2491,	89.7936
53.7,	63,	0,	2491,	89.7985
53.5,	64,	0,	2491,	89.8034
52.9,	65,	0,	2492,	89.8084
52.9,	65,	0,	2492,	89.8084
52.4,	65,	0,	2492,	89.8127
52.2,	66,	0,	2492,	89.8177
51.1,	67,	0,	2492,	89.8226
51.2,	67,	0,	2492,	89.8276
51.7,	68,	0,	2492,	89.8326
51.7,	69,	0,	2493,	89.8375
51.7,	69,	0,	2493,	89.8375
52,	70,	0,	2493,	89.8426
52,	70,	0,	2493,	89.8476
52,	71,	0,	2493,	89.8524
52.2,	72,	0,	2493,	89.8574
51.9,	73,	0,	2493,	89.8624
51.9,	74,	0,	2494,	89.8674
51.9,	74,	0,	2494,	89.8674
51.1,	74,	0,	2494,	89.8723
50.1,	75,	0,	2494,	89.8773
50.1,	76,	0,	2494,	89.8823
48.8,	77,	0,	2494,	89.8872
48,	78,	0,	2494,	89.8922
47.3,	78,	0,	2495,	89.8972
47.3,	78,	0,	2495,	89.8972
46.2,	79,	0,	2495,	89.9022
45.1,	80,	0,	2495,	89.9071
44.7,	81,	0,	2495,	89.9121
44.4,	82,	0,	2495,	89.9171
44.2,	82,	0,	2495,	89.922
44.1,	83,	0,	2496,	89.927
44.1,	83,	0,	2496,	89.927
44.1,	84,	0,	2496,	89.932
43.5,	85,	0,	2496,	89.937
42.7,	86,	0,	2496,	89.9419
40.4,	86,	0,	2496,	89.9471
39.1,	87,	0,	2496,	89.9519
37.5,	88,	0,	2497,	89.9568
37.5,	88,	0,	2497,	89.9568
36.4,	89,	0,	2497,	89.9618
35.5,	90,	0,	2497,	89.9668
35.4,	90,	0,	2497,	89.9718
36.2,	91,	0,	2497,	89.9767
36.9,	92,	0,	2497,	89.9817
36.4,	93,	0,	2498,	89.9867
36.4,	93,	0,	2498,	89.9867
36.2,	94,	0,	2498,	89.9916
34.3,	94,	0,	2498,	89.9967
32.4,	95,	0,	2498,	90.0016
32.2,	96,	0,	2498,	90.0066
32.1,	97,	0,	2498,	90.0115
32.1,	97,	0,	2499,	90.0165
32.1,	97,	0,	2499,	90.0165
32.5,	98,	0,	2499,	90.0215
32.3,	99,	0,	2499,	90.0265
31.8,	100,	0,	2499,	90.0315
31.7,	101,	0,	2499,	90.0364
31.5,	101,	0,	2499,	90.0414
31.3,	102,	0,	2500,	90.0465
31.3,	102,	0,	2500,	90.0465
30.2,	103,	0,	2500,	90.0514
29.1,	104,	0,	2500,	90.0563
28.9,	105,	0,	2500,	90.0613
27.8,	105,	0,	2500,	90.0663
27,	106,	0,	2500,	90.0712
26.5,	107,	0,	2501,	90.0762
26.5,	107,	0,	2501,	90.0762
26.5,	108,	0,	2501,	90.0812
26.6,	108,	0,	2501,	90.0861
26.3,	109,	0,	2501,	90.0911
26.2,	110,	0,	2501,	90.0961
25.8,	111,	0,	2501,	90.1011
25.5,	111,	0,	2502,	90.106
25.5,	111,	0,	2502,	90.106
25.1,	112,	0,	2502,	90.111
24,	113,	0,	2502,	90.116
23,	114,	0,	2502,	90.1209
22.1,	115,	0,	2502,	90.1259
21.4,	115,	0,	2502,	90.1309
21.1,	116,	0,	2503,	90.1359
21.1,	116,	0,	2503,	90.1359
19,	117,	0,	2503,	90.1408
18.5,	118,	0,	2503,	90.1458
18.5,	119,	0,	2503,	90.1508
19.4,	119,	0,	2503,	90.1557
20.8,	120,	0,	2503,	90.1607
21,	121,	0,	2504,	90.1657
21,	121,	0,	2504,	90.1657
21.1,	122,	0,	2504,	90.1706
21,	122,	0,	2504,	90.1756
20,	123,	0,	2504,	90.1806
19,	124,	0,	2504,	90.1855
19,	125,	0,	2504,	90.1905
18.6,	126,	0,	2505,	90.1955
18.6,	126,	0,	2505,	90.1955
18.4,	126,	0,	2505,	90.2005
18.4,	127,	0,	2505,	90.2054
17.1,	128,	0,	2505,	90.2104
16.8,	129,	0,	2505,	90.2154
17,	129,	0,	2505,	90.2203
16.5,	130,	0,	2506,	90.2253
16.5,	130,	0,	2506,	90.2253
