
Left Force,Left Angle,Left Encoder Angle,Pacchetto,Time

-35.4,	271,	199,	1967,	110.676
-36.8,	271,	199,	1967,	110.681
-37,	272,	199,	1967,	110.686
-37.7,	273,	199,	1967,	110.691
-38.2,	274,	199,	1967,	110.696
-38.2,	275,	199,	1967,	110.701
-38.2,	275,	199,	1968,	110.706
-38.2,	275,	199,	1968,	110.706
-37.9,	276,	199,	1968,	110.711
-37.7,	277,	199,	1968,	110.716
-37.6,	278,	199,	1968,	110.721
-38.1,	279,	199,	1968,	110.726
-37.6,	279,	199,	1968,	110.731
-37.9,	280,	207,	1969,	110.736
-37.9,	280,	207,	1969,	110.736
-38.2,	281,	207,	1969,	110.741
-38.3,	282,	207,	1969,	110.746
-38.8,	282,	207,	1969,	110.751
-39.6,	283,	207,	1969,	110.756
-39.7,	284,	207,	1969,	110.761
-39.8,	285,	215,	1970,	110.766
-39.8,	285,	215,	1970,	110.766
-39.5,	286,	215,	1970,	110.771
-37.7,	286,	215,	1970,	110.775
-37.1,	287,	215,	1970,	110.78
-36.4,	288,	215,	1970,	110.785
-35.8,	289,	215,	1970,	110.79
-35.3,	290,	215,	1971,	110.795
-35.3,	290,	215,	1971,	110.795
-35.2,	290,	215,	1971,	110.8
-35.6,	291,	215,	1971,	110.805
-36.3,	292,	215,	1971,	110.81
-36.3,	293,	215,	1971,	110.815
-36.5,	293,	215,	1971,	110.82
-36.8,	294,	223,	1972,	110.825
-36.8,	294,	223,	1972,	110.825
-36.8,	295,	223,	1972,	110.83
-36.8,	296,	223,	1972,	110.835
-37,	297,	223,	1972,	110.84
-36.7,	297,	223,	1972,	110.845
-36.7,	298,	223,	1972,	110.85
-36.6,	299,	223,	1973,	110.855
-36.6,	299,	223,	1973,	110.855
-36.5,	300,	223,	1973,	110.86
-34.6,	301,	223,	1973,	110.865
-34.4,	301,	223,	1973,	110.87
-33.7,	302,	223,	1973,	110.875
-33.7,	303,	223,	1973,	110.88
-32.9,	304,	231,	1974,	110.885
-32.9,	304,	231,	1974,	110.885
-31.9,	304,	231,	1974,	110.89
-31.8,	305,	231,	1974,	110.895
-30.9,	306,	231,	1974,	110.9
-29.9,	307,	231,	1974,	110.905
-28.3,	308,	231,	1974,	110.91
-27.3,	313,	231,	1975,	110.944
-27.3,	313,	231,	1975,	110.944
-27.3,	314,	231,	1975,	110.949
-27.3,	315,	231,	1975,	110.954
-26.1,	315,	231,	1975,	110.959
-24.3,	316,	231,	1975,	110.964
-22.7,	317,	231,	1975,	110.969
-22.1,	318,	247,	1976,	110.974
-22.1,	318,	247,	1976,	110.974
-20.7,	318,	247,	1976,	110.979
-20.6,	319,	247,	1976,	110.984
-20.8,	320,	247,	1976,	110.989
-20.9,	321,	247,	1976,	110.994
-20.4,	321,	247,	1976,	110.999
-20.4,	322,	247,	1977,	111.004
-20.4,	322,	247,	1977,	111.004
-20.4,	323,	247,	1977,	111.009
-20,	324,	247,	1977,	111.014
-18.5,	324,	247,	1977,	111.019
-16.8,	325,	247,	1977,	111.024
-15.2,	326,	247,	1977,	111.029
-13.2,	327,	264,	1978,	111.034
-13.2,	327,	264,	1978,	111.034
-11.4,	328,	264,	1978,	111.039
-10.3,	328,	264,	1978,	111.044
-10.3,	329,	264,	1978,	111.049
-9.6,	330,	264,	1978,	111.054
-7.9,	331,	264,	1978,	111.059
-7.8,	331,	264,	1979,	111.064
-7.8,	331,	264,	1979,	111.064
-6.6,	332,	264,	1979,	111.069
-6.3,	333,	264,	1979,	111.074
-5.2,	334,	264,	1979,	111.079
-4.6,	334,	264,	1979,	111.084
-4.2,	335,	264,	1979,	111.089
-3.3,	336,	271,	1980,	111.094
-3.3,	336,	271,	1980,	111.094
-2.9,	336,	271,	1980,	111.099
-1.4,	337,	271,	1980,	111.104
-1,	338,	271,	1980,	111.109
0.9,	339,	271,	1980,	111.114
1.3,	339,	271,	1980,	111.119
2.7,	340,	271,	1981,	111.124
2.7,	340,	271,	1981,	111.124
4.3,	341,	271,	1981,	111.129
6.8,	341,	271,	1981,	111.134
7.8,	342,	271,	1981,	111.139
9.3,	342,	271,	1981,	111.144
9.9,	343,	271,	1981,	111.148
11.5,	344,	279,	1982,	111.153
11.5,	344,	279,	1982,	111.153
13.6,	344,	279,	1982,	111.158
14.6,	345,	279,	1982,	111.163
15.2,	346,	279,	1982,	111.168
15.2,	347,	279,	1982,	111.173
15.2,	347,	279,	1982,	111.178
15.2,	348,	279,	1983,	111.183
15.2,	348,	279,	1983,	111.183
15.2,	349,	279,	1983,	111.188
17.1,	349,	279,	1983,	111.193
18.4,	350,	279,	1983,	111.198
18.5,	351,	279,	1983,	111.203
19.1,	352,	279,	1983,	111.208
19.2,	352,	285,	1984,	111.213
19.2,	352,	285,	1984,	111.213
21,	353,	285,	1984,	111.218
21.6,	354,	285,	1984,	111.223
22.8,	354,	285,	1984,	111.228
22.8,	355,	285,	1984,	111.233
24,	356,	285,	1984,	111.238
24.6,	356,	285,	1985,	111.243
24.6,	356,	285,	1985,	111.243
25.2,	357,	285,	1985,	111.248
26.7,	358,	285,	1985,	111.253
27,	359,	285,	1985,	111.258
29,	359,	285,	1985,	111.263
29,	0,	285,	1985,	111.268
29,	1,	299,	1986,	111.273
29,	1,	299,	1986,	111.273
28.1,	1,	299,	1986,	111.278
27.6,	2,	299,	1986,	111.283
27.9,	3,	299,	1986,	111.288
28.2,	3,	299,	1986,	111.293
29.8,	4,	299,	1986,	111.298
30.5,	5,	299,	1987,	111.303
30.5,	5,	299,	1987,	111.303
31.1,	6,	299,	1987,	111.308
32.3,	6,	299,	1987,	111.313
33.1,	7,	299,	1987,	111.318
33.3,	8,	299,	1987,	111.322
33.8,	8,	299,	1987,	111.327
34.7,	9,	306,	1988,	111.332
34.7,	9,	306,	1988,	111.332
34.5,	10,	306,	1988,	111.337
34.5,	11,	306,	1988,	111.342
34.5,	11,	306,	1988,	111.347
34.2,	12,	306,	1988,	111.352
34.1,	13,	306,	1988,	111.357
34,	13,	306,	1989,	111.362
34,	13,	306,	1989,	111.362
33.9,	14,	306,	1989,	111.367
33.3,	15,	306,	1989,	111.372
33,	15,	306,	1989,	111.377
32.3,	16,	306,	1989,	111.382
32.1,	17,	306,	1989,	111.387
32,	18,	313,	1990,	111.392
32,	18,	313,	1990,	111.392
31.7,	18,	313,	1990,	111.397
31.8,	19,	313,	1990,	111.402
30.9,	20,	313,	1990,	111.407
29.4,	20,	313,	1990,	111.412
29.4,	21,	313,	1990,	111.417
29.2,	22,	313,	1991,	111.422
29.2,	22,	313,	1991,	111.422
30.5,	23,	313,	1991,	111.427
31,	23,	313,	1991,	111.432
32.5,	24,	313,	1991,	111.437
33,	25,	313,	1991,	111.442
33.1,	26,	313,	1991,	111.447
33.3,	26,	320,	1992,	111.452
33.3,	26,	320,	1992,	111.452
34.2,	27,	320,	1992,	111.457
33.8,	28,	320,	1992,	111.462
33.7,	29,	320,	1992,	111.467
32.9,	29,	320,	1992,	111.472
33.6,	30,	320,	1992,	111.477
33.1,	31,	320,	1993,	111.482
33.1,	31,	320,	1993,	111.482
32.7,	32,	320,	1993,	111.487
32,	32,	320,	1993,	111.491
31.6,	33,	320,	1993,	111.497
31.5,	34,	320,	1993,	111.501
31.5,	35,	320,	1993,	111.506
31.3,	35,	327,	1994,	111.511
31.3,	35,	327,	1994,	111.511
30.5,	36,	327,	1994,	111.516
30.3,	37,	327,	1994,	111.521
30.1,	38,	327,	1994,	111.526
30,	38,	327,	1994,	111.531
29.5,	39,	327,	1994,	111.536
30.5,	40,	327,	1995,	111.541
30.5,	40,	327,	1995,	111.541
30.6,	41,	327,	1995,	111.546
31.4,	42,	327,	1995,	111.551
31.5,	42,	327,	1995,	111.556
31,	43,	327,	1995,	111.561
30,	44,	327,	1995,	111.566
29.2,	45,	334,	1996,	111.571
29.2,	45,	334,	1996,	111.571
28.5,	45,	334,	1996,	111.576
28.5,	46,	334,	1996,	111.581
28.8,	47,	334,	1996,	111.586
28.9,	48,	334,	1996,	111.591
29,	49,	334,	1996,	111.596
29.6,	49,	334,	1997,	111.601
29.6,	49,	334,	1997,	111.601
29.6,	50,	334,	1997,	111.606
30.7,	51,	334,	1997,	111.611
30.5,	52,	334,	1997,	111.616
31.1,	53,	334,	1997,	111.621
31.6,	53,	334,	1997,	111.626
32.6,	54,	341,	1998,	111.631
32.6,	54,	341,	1998,	111.631
32.5,	55,	341,	1998,	111.636
31.9,	56,	341,	1998,	111.641
30.6,	57,	341,	1998,	111.646
29.5,	57,	341,	1998,	111.651
29.1,	58,	341,	1998,	111.656
27.7,	59,	348,	1999,	111.66
27.7,	59,	348,	1999,	111.66
27.1,	60,	348,	1999,	111.665
26.7,	61,	348,	1999,	111.67
28.3,	61,	348,	1999,	111.675
29.4,	62,	348,	1999,	111.68
30,	63,	348,	1999,	111.685
30.2,	64,	348,	2000,	111.69
30.2,	64,	348,	2000,	111.69
29.7,	65,	348,	2000,	111.695
30.6,	65,	348,	2000,	111.7
30.1,	66,	348,	2000,	111.705
30.3,	67,	348,	2000,	111.71
30.6,	68,	348,	2000,	111.715
32.7,	69,	356,	2001,	111.72
32.7,	69,	356,	2001,	111.72
32.6,	70,	356,	2001,	111.725
32.3,	70,	356,	2001,	111.73
31.9,	71,	356,	2001,	111.735
32.4,	72,	356,	2001,	111.74
32.7,	73,	356,	2001,	111.745
35.6,	79,	356,	2002,	111.78
35.6,	79,	356,	2002,	111.78
35.6,	79,	356,	2002,	111.785
37.1,	80,	356,	2002,	111.79
38.9,	81,	356,	2002,	111.795
38.9,	82,	356,	2002,	111.8
39.2,	83,	356,	2002,	111.805
39.2,	84,	3,	2003,	111.81
39.2,	84,	3,	2003,	111.81
39.3,	84,	3,	2003,	111.815
38.9,	85,	3,	2003,	111.82
39.5,	86,	3,	2003,	111.825
39.7,	87,	3,	2003,	111.83
39.3,	88,	3,	2003,	111.835
39,	88,	5,	2004,	111.84
39,	88,	5,	2004,	111.84
38.8,	89,	5,	2004,	111.845
38.5,	90,	5,	2004,	111.85
38.7,	91,	5,	2004,	111.855
38.9,	92,	5,	2004,	111.86
38.8,	92,	5,	2004,	111.864
38.7,	92,	11,	2005,	111.869
38.7,	92,	11,	2005,	111.869
38.1,	93,	11,	2005,	111.874
37.4,	94,	11,	2005,	111.879
36.5,	95,	11,	2005,	111.884
36.5,	95,	11,	2005,	111.889
36.5,	96,	11,	2005,	111.894
36.5,	97,	11,	2006,	111.899
36.5,	97,	11,	2006,	111.899
37,	98,	11,	2006,	111.904
37.5,	98,	11,	2006,	111.909
37.9,	99,	11,	2006,	111.914
38,	100,	11,	2006,	111.919
38.1,	101,	11,	2006,	111.924
37.2,	101,	19,	2007,	111.929
37.2,	101,	19,	2007,	111.929
36.6,	102,	19,	2007,	111.934
35.5,	103,	19,	2007,	111.939
33.9,	103,	19,	2007,	111.944
33.9,	104,	19,	2007,	111.949
33.6,	105,	19,	2007,	111.954
34,	105,	27,	2008,	111.959
34,	105,	27,	2008,	111.959
33.7,	106,	27,	2008,	111.964
33.7,	107,	27,	2008,	111.969
33.9,	107,	27,	2008,	111.974
33.9,	108,	27,	2008,	111.978
33.9,	109,	27,	2008,	111.983
33.9,	110,	27,	2009,	111.988
33.9,	110,	27,	2009,	111.988
34,	110,	27,	2009,	111.993
34.6,	111,	27,	2009,	111.998
35.2,	112,	27,	2009,	112.003
34.6,	112,	27,	2009,	112.008
34.6,	113,	27,	2009,	112.013
32.9,	114,	34,	2010,	112.018
32.9,	114,	34,	2010,	112.018
31.4,	114,	34,	2010,	112.023
31.4,	115,	34,	2010,	112.028
31.8,	116,	34,	2010,	112.033
31.4,	117,	34,	2010,	112.038
31,	117,	34,	2010,	112.043
30.9,	118,	34,	2011,	112.048
30.9,	118,	34,	2011,	112.048
30.2,	119,	34,	2011,	112.053
28.5,	119,	34,	2011,	112.058
27.8,	120,	34,	2011,	112.063
27,	121,	34,	2011,	112.068
26.6,	122,	34,	2011,	112.073
26.4,	122,	50,	2012,	112.078
26.4,	122,	50,	2012,	112.078
26,	123,	50,	2012,	112.083
25.8,	124,	50,	2012,	112.088
24.5,	125,	50,	2012,	112.093
22.1,	125,	50,	2012,	112.098
21.7,	126,	50,	2012,	112.103
20.9,	127,	50,	2013,	112.108
20.9,	127,	50,	2013,	112.108
20.1,	127,	50,	2013,	112.113
19.2,	128,	50,	2013,	112.118
19.2,	129,	50,	2013,	112.123
18.2,	130,	50,	2013,	112.128
16.7,	130,	50,	2013,	112.133
15.8,	131,	66,	2014,	112.138
15.8,	131,	66,	2014,	112.138
15,	132,	66,	2014,	112.143
14.6,	132,	66,	2014,	112.147
14.3,	133,	66,	2014,	112.152
14.3,	134,	66,	2014,	112.157
14.6,	135,	66,	2014,	112.162
14.9,	135,	66,	2015,	112.167
14.9,	135,	66,	2015,	112.167
15.6,	136,	66,	2015,	112.172
15.9,	137,	66,	2015,	112.177
15.9,	137,	66,	2015,	112.182
16,	138,	66,	2015,	112.187
15.9,	139,	66,	2015,	112.192
15.2,	140,	74,	2016,	112.197
15.2,	140,	74,	2016,	112.197
12.7,	140,	74,	2016,	112.202
10.7,	141,	74,	2016,	112.207
10.2,	142,	74,	2016,	112.212
9.7,	142,	74,	2016,	112.217
9.7,	143,	74,	2016,	112.222
7.3,	144,	74,	2017,	112.227
7.3,	144,	74,	2017,	112.227
6.4,	145,	74,	2017,	112.232
5,	145,	74,	2017,	112.237
3.3,	146,	74,	2017,	112.242
3.4,	147,	74,	2017,	112.247
2.5,	148,	74,	2017,	112.252
1.9,	148,	82,	2018,	112.257
1.9,	148,	82,	2018,	112.257
0.2,	149,	82,	2018,	112.262
0.5,	150,	82,	2018,	112.267
-0.2,	150,	82,	2018,	112.272
-0.7,	151,	82,	2018,	112.277
-2.2,	152,	82,	2018,	112.282
-3.5,	153,	82,	2019,	112.287
-3.5,	153,	82,	2019,	112.287
-4,	153,	82,	2019,	112.292
-4.1,	154,	82,	2019,	112.297
-4.9,	155,	82,	2019,	112.302
-6.3,	155,	82,	2019,	112.307
-7,	156,	82,	2019,	112.311
-10.5,	157,	89,	2020,	112.316
-10.5,	157,	89,	2020,	112.316
-13.5,	158,	89,	2020,	112.321
-15.1,	158,	89,	2020,	112.326
-15.2,	159,	89,	2020,	112.331
-17.1,	160,	89,	2020,	112.336
-19,	160,	89,	2020,	112.341
-19.5,	161,	89,	2021,	112.346
-19.5,	161,	89,	2021,	112.346
-19.7,	162,	89,	2021,	112.351
-19.9,	163,	89,	2021,	112.356
-20,	163,	89,	2021,	112.361
-20.6,	164,	89,	2021,	112.366
-21.5,	165,	89,	2021,	112.371
-23.3,	166,	105,	2022,	112.376
-23.3,	166,	105,	2022,	112.376
-24.5,	166,	105,	2022,	112.381
-26.3,	167,	105,	2022,	112.386
-26.7,	168,	105,	2022,	112.391
-28,	169,	105,	2022,	112.396
-28.5,	169,	105,	2022,	112.401
-29.5,	170,	105,	2023,	112.406
-29.5,	170,	105,	2023,	112.406
-30.2,	171,	105,	2023,	112.411
-31,	171,	105,	2023,	112.416
-32.2,	172,	105,	2023,	112.421
-32.7,	173,	105,	2023,	112.426
-33.7,	174,	105,	2023,	112.431
-35.5,	174,	112,	2024,	112.436
-35.5,	174,	112,	2024,	112.436
-37.4,	175,	112,	2024,	112.441
-39.8,	176,	112,	2024,	112.446
-40.5,	177,	112,	2024,	112.451
-41.5,	177,	112,	2024,	112.456
-42.1,	178,	112,	2024,	112.461
-42.4,	179,	112,	2025,	112.466
-42.4,	179,	112,	2025,	112.466
-42.9,	180,	112,	2025,	112.471
-43.2,	180,	112,	2025,	112.476
-43.9,	181,	112,	2025,	112.481
-45.5,	182,	112,	2025,	112.486
-48.3,	183,	112,	2025,	112.491
-50.3,	183,	120,	2026,	112.496
-50.3,	183,	120,	2026,	112.496
-51.4,	184,	120,	2026,	112.501
-53.5,	185,	120,	2026,	112.506
-54.5,	186,	120,	2026,	112.511
-54.7,	186,	120,	2026,	112.516
-55.5,	187,	120,	2026,	112.521
-55.8,	188,	120,	2027,	112.526
-55.8,	188,	120,	2027,	112.526
-57.5,	189,	120,	2027,	112.531
-57.9,	189,	120,	2027,	112.536
-60.1,	190,	120,	2027,	112.541
-60.5,	191,	120,	2027,	112.546
-61,	192,	120,	2027,	112.551
-61.1,	192,	127,	2028,	112.556
-61.1,	192,	127,	2028,	112.556
-61.1,	193,	127,	2028,	112.561
-61.8,	194,	127,	2028,	112.566
-62.2,	195,	127,	2028,	112.571
-62.7,	195,	127,	2028,	112.575
-63,	195,	127,	2028,	112.58
-63.4,	196,	127,	2029,	112.585
-63.4,	196,	127,	2029,	112.585
-64,	197,	127,	2029,	112.59
-64.4,	198,	127,	2029,	112.595
-65.5,	198,	127,	2029,	112.6
-67.3,	199,	127,	2029,	112.605
-67.7,	200,	127,	2029,	112.61
-68.5,	201,	135,	2030,	112.615
-68.5,	201,	135,	2030,	112.615
-69.2,	201,	135,	2030,	112.62
-71.1,	202,	135,	2030,	112.625
-71.5,	203,	135,	2030,	112.63
-71.5,	204,	135,	2030,	112.635
-71.8,	204,	135,	2030,	112.64
-71.4,	205,	135,	2031,	112.645
-71.4,	205,	135,	2031,	112.645
-71.6,	206,	135,	2031,	112.65
-71,	207,	135,	2031,	112.654
-70.9,	207,	135,	2031,	112.659
-70.5,	208,	135,	2031,	112.664
-70,	209,	135,	2031,	112.669
-69.7,	210,	143,	2032,	112.674
-69.7,	210,	143,	2032,	112.674
-69.6,	210,	143,	2032,	112.679
-69.5,	211,	143,	2032,	112.684
-69.5,	212,	143,	2032,	112.689
-69.8,	213,	143,	2032,	112.694
-69.8,	213,	143,	2032,	112.699
-69.8,	214,	143,	2033,	112.704
-69.8,	214,	143,	2033,	112.704
-70.3,	215,	143,	2033,	112.709
-70.3,	216,	143,	2033,	112.714
-70.5,	216,	143,	2033,	112.719
-70.9,	217,	143,	2033,	112.724
-71.2,	218,	143,	2033,	112.729
-71,	219,	151,	2034,	112.734
-71,	219,	151,	2034,	112.734
-70.6,	219,	151,	2034,	112.739
-70,	220,	151,	2034,	112.744
-68.3,	221,	151,	2034,	112.749
-67.7,	222,	151,	2034,	112.754
-67.5,	222,	151,	2034,	112.759
-67.6,	223,	151,	2035,	112.764
-67.6,	223,	151,	2035,	112.764
-67.3,	224,	151,	2035,	112.769
-66.6,	225,	151,	2035,	112.774
-66.5,	226,	151,	2035,	112.779
-66.1,	226,	151,	2035,	112.784
-65.5,	227,	151,	2035,	112.789
-65.2,	228,	158,	2036,	112.794
-65.2,	228,	158,	2036,	112.794
-64.6,	229,	158,	2036,	112.799
-64.4,	229,	158,	2036,	112.804
-63.4,	230,	158,	2036,	112.809
-61,	231,	158,	2036,	112.814
-59.9,	232,	158,	2036,	112.818
-59.2,	233,	158,	2037,	112.823
-59.2,	233,	158,	2037,	112.823
-58.6,	233,	158,	2037,	112.828
-58.1,	234,	158,	2037,	112.833
-57.1,	235,	158,	2037,	112.838
-54.9,	236,	158,	2037,	112.843
-54,	236,	158,	2037,	112.848
-51.7,	242,	166,	2038,	112.883
-51.7,	242,	166,	2038,	112.883
-52,	243,	166,	2038,	112.888
-52,	243,	166,	2038,	112.893
-51.4,	244,	166,	2038,	112.898
-51,	245,	166,	2038,	112.904
-51,	246,	166,	2038,	112.908
-51.8,	246,	166,	2039,	112.913
-51.8,	246,	166,	2039,	112.913
-51.3,	247,	166,	2039,	112.918
-50.9,	248,	166,	2039,	112.923
-50.1,	249,	166,	2039,	112.928
-48.4,	250,	166,	2039,	112.933
-47.8,	250,	166,	2039,	112.938
-47.4,	251,	173,	2040,	112.943
-47.4,	251,	173,	2040,	112.943
-47.3,	252,	173,	2040,	112.948
-48.5,	253,	173,	2040,	112.953
-49.1,	253,	173,	2040,	112.958
-49.9,	254,	173,	2040,	112.963
-50.8,	255,	173,	2040,	112.968
-50.4,	256,	173,	2041,	112.973
-50.4,	256,	173,	2041,	112.973
-49.8,	257,	173,	2041,	112.978
-50.5,	257,	173,	2041,	112.983
-51,	258,	173,	2041,	112.987
-51.1,	259,	173,	2041,	112.993
-50.5,	260,	173,	2041,	112.998
-50,	260,	181,	2042,	113.002
-50,	260,	181,	2042,	113.002
-49.6,	261,	181,	2042,	113.007
-49.3,	262,	181,	2042,	113.012
-49.1,	263,	181,	2042,	113.017
-49.6,	263,	181,	2042,	113.022
-50.6,	264,	181,	2042,	113.027
-51.2,	265,	181,	2043,	113.032
-51.2,	265,	181,	2043,	113.032
-50.9,	266,	181,	2043,	113.037
-51.5,	266,	181,	2043,	113.042
-51.5,	267,	181,	2043,	113.047
-51.5,	268,	181,	2043,	113.053
-51.6,	269,	181,	2043,	113.057
-51.7,	270,	188,	2044,	113.062
-51.7,	270,	188,	2044,	113.062
-51.7,	270,	188,	2044,	113.067
-51.5,	271,	188,	2044,	113.072
-51.4,	272,	188,	2044,	113.077
-50.6,	273,	188,	2044,	113.082
-50.5,	274,	188,	2044,	113.087
-49.5,	274,	188,	2045,	113.092
-49.5,	274,	188,	2045,	113.092
-48.4,	275,	188,	2045,	113.097
-48.4,	276,	188,	2045,	113.102
-47.7,	277,	188,	2045,	113.107
-46.6,	278,	188,	2045,	113.112
-45.9,	278,	188,	2045,	113.117
-44,	279,	195,	2046,	113.122
-44,	279,	195,	2046,	113.122
-42.9,	280,	195,	2046,	113.127
-42.6,	281,	195,	2046,	113.132
-42.2,	281,	195,	2046,	113.137
-42.2,	282,	195,	2046,	113.142
-42,	283,	195,	2046,	113.147
-41.6,	284,	195,	2047,	113.152
-41.6,	284,	195,	2047,	113.152
-41.5,	285,	195,	2047,	113.156
-41.5,	285,	195,	2047,	113.161
-42.7,	286,	195,	2047,	113.166
-42.4,	287,	195,	2047,	113.171
-41.8,	288,	195,	2047,	113.176
-41.1,	289,	203,	2048,	113.181
-41.1,	289,	203,	2048,	113.181
-39.8,	289,	203,	2048,	113.186
-38.3,	290,	203,	2048,	113.191
-36.4,	291,	203,	2048,	113.196
-35.6,	292,	203,	2048,	113.201
-34.6,	292,	203,	2048,	113.206
-35.3,	293,	203,	2049,	113.211
-35.3,	293,	203,	2049,	113.211
-35.9,	294,	203,	2049,	113.216
-36.5,	295,	203,	2049,	113.221
-36.9,	296,	203,	2049,	113.226
-36.9,	296,	203,	2049,	113.231
-36.7,	297,	203,	2049,	113.236
-37,	298,	211,	2050,	113.241
-37,	298,	211,	2050,	113.241
-36.8,	299,	211,	2050,	113.246
-36,	300,	211,	2050,	113.251
-35.1,	300,	211,	2050,	113.256
-34.5,	301,	211,	2050,	113.261
-34.2,	302,	211,	2050,	113.266
-33.7,	303,	211,	2051,	113.271
-33.7,	303,	211,	2051,	113.271
-33.6,	303,	211,	2051,	113.276
-31.8,	304,	211,	2051,	113.281
-31.2,	305,	211,	2051,	113.286
-31.2,	306,	211,	2051,	113.291
-30.8,	307,	211,	2051,	113.297
-30.7,	307,	219,	2052,	113.301
-30.7,	307,	219,	2052,	113.301
-29.8,	308,	219,	2052,	113.306
-29.7,	308,	219,	2052,	113.311
-29,	309,	219,	2052,	113.316
-27.3,	310,	219,	2052,	113.321
-26.8,	310,	219,	2052,	113.326
-26.5,	311,	219,	2053,	113.33
-26.5,	311,	219,	2053,	113.33
-26,	312,	219,	2053,	113.335
-24.8,	313,	219,	2053,	113.34
-24.4,	314,	219,	2053,	113.346
-22.7,	314,	219,	2053,	113.35
-21,	315,	219,	2053,	113.355
-20.2,	316,	235,	2054,	113.36
-20.2,	316,	235,	2054,	113.36
-19.1,	317,	235,	2054,	113.365
-19,	318,	235,	2054,	113.37
-19.3,	318,	235,	2054,	113.375
-19.4,	319,	235,	2054,	113.38
-19.2,	320,	235,	2054,	113.385
-18.5,	321,	235,	2055,	113.39
-18.5,	321,	235,	2055,	113.39
-17.8,	321,	235,	2055,	113.395
-16.9,	322,	235,	2055,	113.4
-15.7,	323,	235,	2055,	113.405
-14.8,	324,	235,	2055,	113.41
-14.6,	325,	235,	2055,	113.415
-13.8,	325,	244,	2056,	113.42
-13.8,	325,	244,	2056,	113.42
-13,	326,	244,	2056,	113.425
-11.7,	327,	244,	2056,	113.43
-11.5,	328,	244,	2056,	113.435
-10.9,	328,	244,	2056,	113.44
-8.5,	329,	244,	2056,	113.445
-5.9,	330,	244,	2057,	113.45
-5.9,	330,	244,	2057,	113.45
-4.2,	331,	244,	2057,	113.455
-4.3,	332,	244,	2057,	113.46
-3.1,	332,	244,	2057,	113.465
-2.1,	333,	244,	2057,	113.47
-1.1,	334,	244,	2057,	113.475
-0.6,	335,	252,	2058,	113.48
-0.6,	335,	252,	2058,	113.48
0.3,	335,	252,	2058,	113.485
1.2,	336,	252,	2058,	113.49
1.7,	337,	252,	2058,	113.495
2.1,	338,	252,	2058,	113.499
2.4,	338,	252,	2058,	113.504
3,	339,	252,	2059,	113.509
3,	339,	252,	2059,	113.509
3.9,	340,	252,	2059,	113.514
4.7,	341,	252,	2059,	113.519
5.6,	341,	252,	2059,	113.524
5.8,	342,	252,	2059,	113.529
7.3,	343,	252,	2059,	113.534
8.7,	344,	259,	2060,	113.539
8.7,	344,	259,	2060,	113.539
10.7,	344,	259,	2060,	113.544
12,	345,	259,	2060,	113.549
13.2,	346,	259,	2060,	113.554
14.4,	346,	259,	2060,	113.559
15.5,	347,	259,	2060,	113.564
16.1,	348,	259,	2061,	113.569
16.1,	348,	259,	2061,	113.569
16.8,	349,	259,	2061,	113.574
16.6,	349,	259,	2061,	113.579
16.6,	350,	259,	2061,	113.584
18.3,	351,	259,	2061,	113.589
19.2,	352,	259,	2061,	113.594
20.3,	352,	273,	2062,	113.599
20.3,	352,	273,	2062,	113.599
20.5,	353,	273,	2062,	113.604
21,	354,	273,	2062,	113.609
21.5,	355,	273,	2062,	113.614
21.5,	355,	273,	2062,	113.619
21.3,	356,	273,	2062,	113.624
20.8,	357,	273,	2063,	113.629
20.8,	357,	273,	2063,	113.629
20.8,	357,	273,	2063,	113.634
20.8,	358,	273,	2063,	113.639
22.5,	359,	273,	2063,	113.644
23.7,	0,	273,	2063,	113.649
24.7,	0,	273,	2063,	113.654
25.1,	1,	280,	2064,	113.658
25.1,	1,	280,	2064,	113.658
25.6,	2,	280,	2064,	113.663
26.1,	3,	280,	2064,	113.668
26.5,	3,	280,	2064,	113.673
26.7,	4,	280,	2064,	113.678
26.9,	5,	280,	2064,	113.683
27.5,	6,	280,	2065,	113.688
27.5,	6,	280,	2065,	113.688
28.9,	6,	280,	2065,	113.693
30.3,	7,	280,	2065,	113.698
31.2,	8,	280,	2065,	113.703
31.5,	9,	280,	2065,	113.708
32.3,	9,	280,	2065,	113.713
32.5,	10,	288,	2066,	113.718
32.5,	10,	288,	2066,	113.718
35.1,	11,	288,	2066,	113.723
36,	12,	288,	2066,	113.728
36,	12,	288,	2066,	113.733
36,	13,	288,	2066,	113.738
36,	14,	288,	2066,	113.743
35.6,	15,	295,	2067,	113.748
35.6,	15,	295,	2067,	113.748
34.1,	15,	295,	2067,	113.753
32.6,	16,	295,	2067,	113.758
32.5,	17,	295,	2067,	113.763
32.5,	18,	295,	2067,	113.768
32.9,	18,	295,	2067,	113.773
33.1,	19,	295,	2068,	113.778
33.1,	19,	295,	2068,	113.778
33.8,	20,	295,	2068,	113.783
34.2,	21,	295,	2068,	113.788
35,	21,	295,	2068,	113.793
34.8,	22,	295,	2068,	113.798
34.9,	23,	295,	2068,	113.803
36,	24,	310,	2069,	113.808
36,	24,	310,	2069,	113.808
38.2,	24,	310,	2069,	113.813
39,	25,	310,	2069,	113.818
38.6,	26,	310,	2069,	113.823
38.6,	27,	310,	2069,	113.827
38.6,	27,	310,	2069,	113.832
38.3,	28,	310,	2070,	113.837
38.3,	28,	310,	2070,	113.837
39.5,	29,	310,	2070,	113.842
40.1,	30,	310,	2070,	113.847
