
Left Force,Left Angle,Left Encoder Angle,Pacchetto,Time

-45.6,	209,	90,	340,	203.048
-46.4,	210,	90,	340,	203.053
-46.3,	211,	90,	340,	203.058
-47.6,	212,	90,	340,	203.063
-48.4,	212,	90,	340,	203.068
-50.6,	213,	90,	340,	203.073
-39.2,	254,	129,	341,	203.316
-39.2,	254,	129,	341,	203.316
-38.6,	255,	129,	341,	203.321
-36.8,	256,	129,	341,	203.326
-34.5,	256,	129,	341,	203.331
-32.3,	257,	129,	341,	203.336
-30.5,	258,	129,	341,	203.341
-24,	289,	165,	342,	203.555
-24,	289,	165,	342,	203.555
-24.1,	290,	165,	342,	203.56
-24.3,	291,	165,	342,	203.565
-24,	292,	165,	342,	203.57
-23.9,	292,	165,	342,	203.575
-23.7,	293,	165,	342,	203.58
-28.2,	320,	194,	343,	203.764
-28.2,	320,	194,	343,	203.764
-27.8,	320,	194,	343,	203.768
-27.6,	321,	194,	343,	203.773
-28.8,	322,	194,	343,	203.778
-29.3,	323,	194,	343,	203.783
-29.5,	323,	194,	343,	203.788
4,	351,	226,	344,	203.972
4,	351,	226,	344,	203.972
5,	351,	226,	344,	203.977
6.6,	352,	226,	344,	203.982
9,	353,	226,	344,	203.987
9.4,	354,	226,	344,	203.992
9.8,	354,	226,	344,	203.997
33,	17,	257,	345,	204.151
33,	17,	257,	345,	204.151
34.5,	18,	257,	345,	204.156
36.8,	19,	257,	345,	204.161
37.7,	19,	257,	345,	204.166
39.9,	20,	257,	345,	204.171
41.5,	21,	257,	345,	204.176
56.5,	58,	296,	346,	204.419
56.5,	58,	296,	346,	204.419
56.6,	59,	296,	346,	204.424
57.6,	59,	296,	346,	204.429
58.1,	60,	296,	346,	204.434
58.6,	61,	296,	346,	204.439
58.8,	62,	296,	346,	204.444
40.2,	92,	334,	347,	204.658
40.2,	92,	334,	347,	204.658
40.2,	93,	334,	347,	204.663
40.5,	94,	334,	347,	204.668
41.8,	95,	334,	347,	204.673
42.6,	95,	334,	347,	204.678
42.2,	96,	334,	347,	204.683
24.4,	123,	2,	348,	204.866
24.4,	123,	2,	348,	204.866
24.3,	124,	2,	348,	204.871
24,	125,	2,	348,	204.876
23.5,	126,	2,	348,	204.881
22.8,	126,	2,	348,	204.886
21,	127,	2,	348,	204.891
6.4,	154,	32,	349,	205.076
6.4,	154,	32,	349,	205.076
6.5,	154,	32,	349,	205.081
6.5,	154,	32,	349,	205.085
6.1,	155,	32,	349,	205.09
5.6,	156,	32,	349,	205.095
5.4,	156,	32,	349,	205.1
-22.9,	177,	64,	350,	205.254
-22.9,	177,	64,	350,	205.254
-22.9,	178,	64,	350,	205.259
-23.3,	179,	64,	350,	205.264
-24.2,	179,	64,	350,	205.269
-24.4,	180,	64,	350,	205.274
-24.5,	181,	64,	350,	205.279
-53.7,	216,	102,	351,	205.523
-53.7,	216,	102,	351,	205.523
-53.9,	217,	102,	351,	205.527
-53.1,	217,	102,	351,	205.532
-52.7,	218,	102,	351,	205.537
-52.8,	219,	102,	351,	205.542
-52.9,	220,	102,	351,	205.547
-34.9,	254,	141,	352,	205.762
-34.9,	254,	141,	352,	205.762
-35.2,	254,	141,	352,	205.767
-35.5,	255,	141,	352,	205.772
-35.5,	256,	141,	352,	205.777
-35.6,	256,	141,	352,	205.782
-35.5,	257,	141,	352,	205.787
-26.2,	283,	169,	353,	205.97
-26.2,	283,	169,	353,	205.97
-26.2,	283,	169,	353,	205.975
-25.7,	284,	169,	353,	205.98
-25.7,	285,	169,	353,	205.985
-25.7,	286,	169,	353,	205.99
-26.4,	286,	169,	353,	205.995
-28.9,	309,	213,	354,	206.149
-28.9,	309,	213,	354,	206.149
-28.8,	310,	213,	354,	206.154
-28,	310,	213,	354,	206.159
-27.7,	311,	213,	354,	206.164
-27.4,	312,	213,	354,	206.169
-26.7,	313,	213,	354,	206.174
-13.6,	339,	254,	355,	206.357
-13.6,	339,	254,	355,	206.357
-13.4,	340,	254,	355,	206.362
-12.6,	340,	254,	355,	206.367
-9.7,	341,	254,	355,	206.372
-8.7,	342,	254,	355,	206.377
-8.2,	342,	254,	355,	206.382
32,	16,	284,	356,	206.626
32,	16,	284,	356,	206.626
33.2,	17,	284,	356,	206.631
34,	17,	284,	356,	206.636
34.4,	18,	284,	356,	206.641
35,	19,	284,	356,	206.646
35.1,	19,	284,	356,	206.651
52.2,	52,	315,	357,	206.864
52.2,	52,	315,	357,	206.864
52,	52,	315,	357,	206.869
52,	53,	315,	357,	206.874
51.6,	54,	315,	357,	206.879
51.4,	55,	315,	357,	206.884
51.9,	56,	315,	357,	206.889
42.6,	82,	346,	358,	207.073
42.6,	82,	346,	358,	207.073
42.6,	83,	346,	358,	207.078
42.7,	83,	346,	358,	207.083
43,	84,	346,	358,	207.088
42.6,	85,	346,	358,	207.093
42.9,	86,	346,	358,	207.098
31.5,	108,	22,	359,	207.252
31.5,	108,	22,	359,	207.252
29.9,	109,	22,	359,	207.257
28.8,	110,	22,	359,	207.262
28.3,	110,	22,	359,	207.267
28.1,	111,	22,	359,	207.272
28,	112,	22,	359,	207.277
2,	148,	62,	360,	207.52
2,	148,	62,	360,	207.52
1.3,	149,	62,	360,	207.525
0.1,	150,	62,	360,	207.53
-0.6,	150,	62,	360,	207.535
-0.1,	151,	62,	360,	207.54
-0.2,	152,	62,	360,	207.545
-33.1,	183,	94,	361,	207.759
-33.1,	183,	94,	361,	207.759
-33.3,	184,	94,	361,	207.764
-33.6,	185,	94,	361,	207.769
-33.4,	185,	94,	361,	207.774
-33.3,	186,	94,	361,	207.779
-34.6,	187,	94,	361,	207.784
-53.2,	214,	126,	362,	207.968
-53.2,	214,	126,	362,	207.968
-52.6,	215,	126,	362,	207.973
-52.9,	216,	126,	362,	207.978
-53.5,	216,	126,	362,	207.983
-53.8,	217,	126,	362,	207.988
-54.7,	218,	126,	362,	207.993
-49.4,	241,	155,	363,	208.147
-49.4,	241,	155,	363,	208.147
-48.9,	242,	155,	363,	208.152
-48.2,	243,	155,	363,	208.157
-47.6,	244,	155,	363,	208.162
-47.2,	244,	155,	363,	208.167
-47.1,	245,	155,	363,	208.172
-28.9,	273,	191,	364,	208.356
-28.9,	273,	191,	364,	208.356
-29,	273,	191,	364,	208.361
-28.9,	274,	191,	364,	208.365
-28.9,	275,	191,	364,	208.37
-28.8,	276,	191,	364,	208.375
-28.4,	276,	191,	364,	208.38
-26.3,	314,	230,	365,	208.624
-26.3,	314,	230,	365,	208.624
-26.3,	315,	230,	365,	208.629
-25.9,	315,	230,	365,	208.634
-25.8,	316,	230,	365,	208.639
-25.6,	317,	230,	365,	208.644
-24.7,	318,	230,	365,	208.649
2.1,	349,	263,	366,	208.863
2.1,	349,	263,	366,	208.863
4.4,	349,	263,	366,	208.867
4.7,	350,	263,	366,	208.872
4.8,	351,	263,	366,	208.877
5.1,	352,	263,	366,	208.882
6.9,	352,	263,	366,	208.887
39,	20,	293,	367,	209.071
39,	20,	293,	367,	209.071
39.1,	21,	293,	367,	209.076
40,	22,	293,	367,	209.081
39.4,	22,	293,	367,	209.086
39,	23,	293,	367,	209.091
40.1,	24,	293,	367,	209.096
52.9,	49,	323,	368,	209.25
52.9,	49,	323,	368,	209.25
54.6,	50,	323,	368,	209.255
55.9,	50,	323,	368,	209.26
57.5,	51,	323,	368,	209.265
58,	52,	323,	368,	209.27
58.1,	53,	323,	368,	209.275
46.2,	80,	356,	369,	209.459
46.2,	80,	356,	369,	209.459
46.3,	81,	356,	369,	209.464
46.4,	81,	356,	369,	209.469
46.4,	82,	356,	369,	209.474
46,	83,	356,	369,	209.479
45.3,	84,	356,	369,	209.484
27.4,	117,	31,	370,	209.697
27.4,	117,	31,	370,	209.697
27.3,	118,	31,	370,	209.702
27.1,	119,	31,	370,	209.707
26.9,	119,	31,	370,	209.712
26.3,	120,	31,	370,	209.717
24.2,	121,	31,	370,	209.722
-0.9,	158,	64,	371,	209.966
-0.9,	158,	64,	371,	209.966
-1,	159,	64,	371,	209.971
-0.9,	160,	64,	371,	209.976
-2.3,	160,	64,	371,	209.981
-3,	161,	64,	371,	209.986
-4.6,	162,	64,	371,	209.991
-34.4,	188,	94,	372,	210.175
-34.4,	188,	94,	372,	210.175
-34.6,	189,	94,	372,	210.18
-35.1,	190,	94,	372,	210.185
-35.6,	191,	94,	372,	210.19
-36.2,	191,	94,	372,	210.195
-37.7,	192,	94,	372,	210.199
-51.5,	215,	132,	373,	210.354
-51.5,	215,	132,	373,	210.354
-51.8,	216,	132,	373,	210.359
-51.9,	217,	132,	373,	210.363
-52.2,	218,	132,	373,	210.368
-53.2,	218,	132,	373,	210.373
-55.2,	219,	132,	373,	210.378
-41.5,	249,	167,	374,	210.562
-41.5,	249,	167,	374,	210.562
-40.6,	250,	167,	374,	210.567
-38.3,	251,	167,	374,	210.572
-36.9,	252,	167,	374,	210.577
-35.3,	253,	167,	374,	210.582
-35,	253,	167,	374,	210.587
-23.6,	285,	196,	375,	210.802
-23.6,	285,	196,	375,	210.802
-23.1,	286,	196,	375,	210.807
-22.8,	287,	196,	375,	210.811
-22.4,	287,	196,	375,	210.816
-22.4,	288,	196,	375,	210.821
-22.4,	288,	196,	375,	210.826
-22.7,	326,	226,	376,	211.069
-22.7,	326,	226,	376,	211.069
-20.7,	326,	226,	376,	211.074
-19.1,	327,	226,	376,	211.079
-18.5,	328,	226,	376,	211.084
-18.5,	328,	226,	376,	211.089
-18.9,	329,	226,	376,	211.094
1.5,	351,	256,	377,	211.248
1.5,	351,	256,	377,	211.248
2.7,	352,	256,	377,	211.253
3.6,	353,	256,	377,	211.258
4.9,	353,	256,	377,	211.263
5.5,	354,	256,	377,	211.268
6.7,	355,	256,	377,	211.273
45.2,	40,	293,	378,	211.576
45.2,	40,	293,	378,	211.576
45,	41,	293,	378,	211.581
45.9,	42,	293,	378,	211.586
46.6,	43,	293,	378,	211.591
47.5,	43,	293,	378,	211.596
48.1,	44,	293,	378,	211.601
50,	79,	331,	379,	211.815
50,	79,	331,	379,	211.815
48,	80,	331,	379,	211.819
45.5,	80,	331,	379,	211.824
45,	81,	331,	379,	211.829
43.7,	82,	331,	379,	211.834
43.6,	82,	331,	379,	211.839
35.5,	111,	359,	380,	212.023
35.5,	111,	359,	380,	212.023
34.5,	112,	359,	380,	212.028
33,	112,	359,	380,	212.033
32,	113,	359,	380,	212.038
31,	114,	359,	380,	212.043
30.4,	115,	359,	380,	212.048
11.2,	138,	28,	381,	212.202
11.2,	138,	28,	381,	212.202
11.2,	138,	28,	381,	212.207
11.4,	139,	28,	381,	212.212
11.4,	140,	28,	381,	212.217
10.6,	141,	28,	381,	212.222
11,	142,	28,	381,	212.227
-12.9,	169,	60,	382,	212.411
-12.9,	169,	60,	382,	212.411
-12.9,	170,	60,	382,	212.416
-13.8,	171,	60,	382,	212.421
-14.9,	171,	60,	382,	212.426
-16.1,	172,	60,	382,	212.431
-17.4,	173,	60,	382,	212.436
-50.5,	205,	97,	383,	212.649
-50.5,	205,	97,	383,	212.649
-51.8,	206,	97,	383,	212.654
-54.2,	206,	97,	383,	212.659
-54.6,	207,	97,	383,	212.664
-56,	208,	97,	383,	212.669
-56,	209,	97,	383,	212.674
-40,	247,	136,	384,	212.918
-40,	247,	136,	384,	212.918
-40.3,	248,	136,	384,	212.923
-40.3,	249,	136,	384,	212.927
-40,	250,	136,	384,	212.932
-39.4,	250,	136,	384,	212.937
-39.2,	251,	136,	384,	212.942
-32.6,	279,	165,	385,	213.126
-32.6,	279,	165,	385,	213.126
-31.4,	280,	165,	385,	213.131
-30.9,	281,	165,	385,	213.136
-30.5,	282,	165,	385,	213.141
-29.7,	283,	165,	385,	213.146
-28.3,	283,	165,	385,	213.151
-28.7,	307,	194,	386,	213.305
-28.7,	307,	194,	386,	213.305
-27.9,	308,	194,	386,	213.31
-28.9,	309,	194,	386,	213.315
-29.3,	310,	194,	386,	213.32
-29.3,	310,	194,	386,	213.325
-29.4,	311,	194,	386,	213.33
-11.9,	339,	227,	387,	213.514
-11.9,	339,	227,	387,	213.514
-10.9,	340,	227,	387,	213.519
-10.3,	341,	227,	387,	213.524
-7.9,	341,	227,	387,	213.529
-7.4,	342,	227,	387,	213.534
-7,	343,	227,	387,	213.539
24.7,	14,	266,	388,	213.752
24.7,	14,	266,	388,	213.752
25.6,	15,	266,	388,	213.757
26.5,	15,	266,	388,	213.762
27.6,	16,	266,	388,	213.767
28.2,	17,	266,	388,	213.772
29.5,	18,	266,	388,	213.777
53.9,	56,	306,	389,	214.021
53.9,	56,	306,	389,	214.021
53.6,	57,	306,	389,	214.026
53.6,	58,	306,	389,	214.031
53.4,	59,	306,	389,	214.036
54.1,	59,	306,	389,	214.041
54.3,	60,	306,	389,	214.046
48.8,	85,	337,	390,	214.2
48.8,	85,	337,	390,	214.2
47.7,	86,	337,	390,	214.205
47.2,	86,	337,	390,	214.21
46,	87,	337,	390,	214.215
44.2,	88,	337,	390,	214.22
44,	88,	337,	390,	214.225
24.9,	116,	5,	391,	214.408
24.9,	116,	5,	391,	214.408
23.4,	116,	5,	391,	214.413
22.2,	117,	5,	391,	214.418
22.1,	118,	5,	391,	214.423
21.6,	119,	5,	391,	214.428
21.2,	119,	5,	391,	214.433
10.3,	146,	42,	392,	214.617
10.3,	146,	42,	392,	214.617
9.5,	147,	42,	392,	214.622
8.5,	148,	42,	392,	214.627
8.3,	149,	42,	392,	214.632
7.4,	149,	42,	392,	214.637
6.4,	150,	42,	392,	214.642
-23.2,	179,	85,	393,	214.855
-23.2,	179,	85,	393,	214.855
-25.1,	180,	85,	393,	214.86
-27.5,	180,	85,	393,	214.865
-27.5,	181,	85,	393,	214.871
-27.6,	182,	85,	393,	214.875
-27.9,	182,	85,	393,	214.88
-61.5,	218,	117,	394,	215.124
-61.5,	218,	117,	394,	215.124
-61.4,	218,	117,	394,	215.129
-61.4,	219,	117,	394,	215.134
-61.2,	220,	117,	394,	215.139
-61.1,	221,	117,	394,	215.144
-60.9,	222,	117,	394,	215.149
-44.1,	248,	146,	395,	215.303
-44.1,	248,	146,	395,	215.303
-43.9,	248,	146,	395,	215.308
-42.6,	249,	146,	395,	215.313
-40.7,	250,	146,	395,	215.318
-38.3,	251,	146,	395,	215.323
-35,	252,	146,	395,	215.327
-30.9,	278,	175,	396,	215.511
-30.9,	278,	175,	396,	215.511
-30.6,	279,	175,	396,	215.516
-30.5,	280,	175,	396,	215.521
-29.5,	280,	175,	396,	215.526
-27.5,	281,	175,	396,	215.531
-27.5,	282,	175,	396,	215.536
-27.8,	313,	214,	397,	215.75
-27.8,	313,	214,	397,	215.75
-26.4,	314,	214,	397,	215.755
-26.4,	315,	214,	397,	215.76
-26.4,	316,	214,	397,	215.765
-26.6,	316,	214,	397,	215.77
-26.8,	317,	214,	397,	215.775
9.6,	353,	254,	398,	216.018
9.6,	353,	254,	398,	216.018
11.6,	353,	254,	398,	216.023
13,	354,	254,	398,	216.028
14.7,	355,	254,	398,	216.033
16,	355,	254,	398,	216.038
17.8,	356,	254,	398,	216.043
35.9,	19,	284,	399,	216.197
35.9,	19,	284,	399,	216.197
35.9,	19,	284,	399,	216.202
35.9,	20,	284,	399,	216.207
36.1,	21,	284,	399,	216.212
36.1,	22,	284,	399,	216.217
37.9,	22,	284,	399,	216.222
52.3,	50,	315,	400,	216.406
52.3,	50,	315,	400,	216.406
52.8,	51,	315,	400,	216.411
53.6,	51,	315,	400,	216.416
54.7,	52,	315,	400,	216.421
55.8,	53,	315,	400,	216.426
56.5,	54,	315,	400,	216.431
45.2,	81,	345,	401,	216.614
45.2,	81,	345,	401,	216.614
44.9,	81,	345,	401,	216.619
44.2,	82,	345,	401,	216.624
43.8,	83,	345,	401,	216.629
43.4,	84,	345,	401,	216.634
43.4,	84,	345,	401,	216.639
23.3,	117,	20,	402,	216.853
23.3,	117,	20,	402,	216.853
23.7,	118,	20,	402,	216.858
23.6,	118,	20,	402,	216.863
23.4,	119,	20,	402,	216.868
22.6,	120,	20,	402,	216.873
21.6,	121,	20,	402,	216.878
-0.4,	156,	59,	403,	217.121
-0.4,	156,	59,	403,	217.121
-1.1,	156,	59,	403,	217.126
-2.3,	157,	59,	403,	217.131
-2.1,	158,	59,	403,	217.136
-2.1,	159,	59,	403,	217.141
-1.7,	159,	59,	403,	217.146
-24.9,	181,	90,	404,	217.3
-24.9,	181,	90,	404,	217.3
-25.7,	182,	90,	404,	217.305
-26.1,	183,	90,	404,	217.31
-28.5,	184,	90,	404,	217.315
-29.9,	184,	90,	404,	217.32
-30.3,	185,	90,	404,	217.325
-51.9,	213,	122,	405,	217.509
-51.9,	213,	122,	405,	217.509
-52.2,	213,	122,	405,	217.514
-52.6,	214,	122,	405,	217.519
-53.8,	215,	122,	405,	217.524
-54.2,	216,	122,	405,	217.529
-54.1,	216,	122,	405,	217.534
-38.3,	246,	151,	406,	217.718
-38.3,	246,	151,	406,	217.718
-38.3,	247,	151,	406,	217.723
-38.9,	247,	151,	406,	217.728
-39.9,	248,	151,	406,	217.733
-40.3,	249,	151,	406,	217.738
-40.3,	249,	151,	406,	217.743
-27.1,	280,	188,	407,	217.956
-27.1,	280,	188,	407,	217.956
-26.9,	281,	188,	407,	217.961
-26.5,	282,	188,	407,	217.966
-26.4,	283,	188,	407,	217.971
-26.3,	283,	188,	407,	217.976
-24.9,	284,	188,	407,	217.981
-27,	321,	226,	408,	218.225
-27,	321,	226,	408,	218.225
-25.8,	322,	226,	408,	218.23
-25.8,	323,	226,	408,	218.234
-25.4,	324,	226,	408,	218.239
-25.4,	325,	226,	408,	218.244
-25.2,	325,	226,	408,	218.249
-4.5,	348,	257,	409,	218.404
-4.5,	348,	257,	409,	218.404
-4.4,	349,	257,	409,	218.409
-4.1,	350,	257,	409,	218.414
-2.4,	350,	257,	409,	218.419
-0.8,	351,	257,	409,	218.424
1.9,	352,	257,	409,	218.429
33.1,	19,	288,	410,	218.612
33.1,	19,	288,	410,	218.612
34.1,	20,	288,	410,	218.617
35.1,	21,	288,	410,	218.622
37.2,	21,	288,	410,	218.627
38.1,	22,	288,	410,	218.632
38.2,	23,	288,	410,	218.637
56.2,	53,	320,	411,	218.821
56.2,	53,	320,	411,	218.821
56.5,	54,	320,	411,	218.826
58.2,	55,	320,	411,	218.831
58.2,	55,	320,	411,	218.836
58.7,	56,	320,	411,	218.841
58.4,	57,	320,	411,	218.846
44.1,	90,	355,	412,	219.06
44.1,	90,	355,	412,	219.06
44.3,	91,	355,	412,	219.065
44.7,	92,	355,	412,	219.07
44.7,	92,	355,	412,	219.075
45.1,	93,	355,	412,	219.08
45.1,	94,	355,	412,	219.085
14.8,	127,	32,	413,	219.298
14.8,	127,	32,	413,	219.298
14.6,	128,	32,	413,	219.303
13.4,	129,	32,	413,	219.308
12.3,	129,	32,	413,	219.313
12.1,	130,	32,	413,	219.318
12,	131,	32,	413,	219.323
-4.1,	159,	66,	414,	219.507
-4.1,	159,	66,	414,	219.507
-5.1,	160,	66,	414,	219.512
-6.3,	161,	66,	414,	219.517
-7.1,	161,	66,	414,	219.522
-7.7,	162,	66,	414,	219.527
-8.5,	163,	66,	414,	219.532
-33.2,	190,	97,	415,	219.716
-33.2,	190,	97,	415,	219.716
-33.8,	191,	97,	415,	219.721
-36.9,	192,	97,	415,	219.726
-38,	192,	97,	415,	219.73
-38.1,	193,	97,	415,	219.735
-38.8,	194,	97,	415,	219.74
-56.3,	226,	136,	416,	219.954
-56.3,	226,	136,	416,	219.954
-56,	227,	136,	416,	219.959
-55.7,	228,	136,	416,	219.964
-55.6,	228,	136,	416,	219.969
-55.6,	229,	136,	416,	219.974
-56,	230,	136,	416,	219.979
-27.5,	271,	172,	417,	220.223
-27.5,	271,	172,	417,	220.223
-27.5,	271,	172,	417,	220.227
-27.8,	272,	172,	417,	220.232
-28.7,	273,	172,	417,	220.237
-29,	273,	172,	417,	220.242
-29.5,	274,	172,	417,	220.247
-28.1,	298,	202,	418,	220.401
-28.1,	298,	202,	418,	220.401
-28.7,	299,	202,	418,	220.406
-28.8,	300,	202,	418,	220.411
-29,	301,	202,	418,	220.416
-29.2,	302,	202,	418,	220.421
-30.9,	302,	202,	418,	220.426
-26.3,	330,	234,	419,	220.61
-26.3,	330,	234,	419,	220.61
-24.5,	330,	234,	419,	220.615
-24.1,	331,	234,	419,	220.62
-24.3,	332,	234,	419,	220.625
-23.9,	333,	234,	419,	220.63
-23.6,	333,	234,	419,	220.635
14.1,	1,	265,	420,	220.819
14.1,	1,	265,	420,	220.819
15.1,	2,	265,	420,	220.824
15.5,	2,	265,	420,	220.829
16,	3,	265,	420,	220.834
16.5,	4,	265,	420,	220.839
16.7,	5,	265,	420,	220.844
44.6,	39,	304,	421,	221.057
44.6,	39,	304,	421,	221.057
44.8,	39,	304,	421,	221.062
46,	40,	304,	421,	221.067
46.8,	41,	304,	421,	221.073
47,	42,	304,	421,	221.077
46.9,	43,	304,	421,	221.082
46.7,	80,	341,	422,	221.326
46.7,	80,	341,	422,	221.326
45.8,	81,	341,	422,	221.331
44.6,	82,	341,	422,	221.336
43.9,	82,	341,	422,	221.341
44.1,	83,	341,	422,	221.346
43.6,	84,	341,	422,	221.351
31.8,	108,	9,	423,	221.505
31.8,	108,	9,	423,	221.505
31.6,	109,	9,	423,	221.51
31.5,	110,	9,	423,	221.515
31.3,	111,	9,	423,	221.52
31.2,	111,	9,	423,	221.525
30.6,	112,	9,	423,	221.529
10.8,	140,	39,	424,	221.713
10.8,	140,	39,	424,	221.713
10.2,	141,	39,	424,	221.718
10.1,	142,	39,	424,	221.723
9.3,	142,	39,	424,	221.728
8.4,	143,	39,	424,	221.733
9.1,	144,	39,	424,	221.738
-15.3,	171,	72,	425,	221.922
-15.3,	171,	72,	425,	221.922
-16,	172,	72,	425,	221.927
-16.8,	172,	72,	425,	221.932
-17.5,	173,	72,	425,	221.937
-17.7,	174,	72,	425,	221.942
-17.5,	174,	72,	425,	221.947
-47.5,	204,	111,	426,	222.16
-47.5,	204,	111,	426,	222.16
-48,	205,	111,	426,	222.165
-48.5,	206,	111,	426,	222.17
-49.8,	207,	111,	426,	222.175
-50.9,	207,	111,	426,	222.18
-51,	208,	111,	426,	222.185
-51.2,	242,	148,	427,	222.399
-51.2,	242,	148,	427,	222.399
-51,	243,	148,	427,	222.404
-50.4,	244,	148,	427,	222.409
-49.1,	245,	148,	427,	222.414
-48.3,	246,	148,	427,	222.419
-46.7,	246,	148,	427,	222.424
-31.3,	274,	177,	428,	222.608
-31.3,	274,	177,	428,	222.608
-31.2,	275,	177,	428,	222.613
-30.6,	276,	177,	428,	222.618
-29.8,	276,	177,	428,	222.623
-29.7,	277,	177,	428,	222.628
-29.6,	278,	177,	428,	222.633
-30.8,	305,	206,	429,	222.816
-30.8,	305,	206,	429,	222.816
-31.4,	306,	206,	429,	222.821
-31.4,	307,	206,	429,	222.826
-31.6,	308,	206,	429,	222.831
-30.8,	308,	206,	429,	222.836
-30.7,	309,	206,	429,	222.841
-17.3,	336,	238,	430,	223.025
-17.3,	336,	238,	430,	223.025
-17.2,	337,	238,	430,	223.03
-16,	338,	238,	430,	223.035
-13.7,	339,	238,	430,	223.04
-13.1,	339,	238,	430,	223.045
-11.9,	340,	238,	430,	223.05
32.1,	13,	276,	431,	223.264
32.1,	13,	276,	431,	223.264
34.6,	13,	276,	431,	223.269
35.6,	14,	276,	431,	223.274
36.7,	15,	276,	431,	223.279
36.6,	16,	276,	431,	223.284
36.8,	16,	276,	431,	223.289
55.3,	49,	315,	432,	223.502
55.3,	49,	315,	432,	223.502
55.1,	50,	315,	432,	223.507
55.9,	50,	315,	432,	223.512
57.4,	51,	315,	432,	223.517
57.6,	52,	315,	432,	223.522
57.6,	53,	315,	432,	223.527
51.8,	81,	345,	433,	223.711
51.8,	81,	345,	433,	223.711
51.5,	81,	345,	433,	223.716
50.8,	82,	345,	433,	223.721
50.6,	83,	345,	433,	223.726
50.6,	84,	345,	433,	223.731
50.5,	84,	345,	433,	223.736
23.5,	113,	22,	434,	223.92
23.5,	113,	22,	434,	223.92
23.3,	114,	22,	434,	223.925
22.6,	115,	22,	434,	223.93
21.9,	116,	22,	434,	223.935
21.6,	117,	22,	434,	223.94
20.5,	117,	22,	434,	223.945
7.2,	141,	61,	435,	224.099
7.2,	141,	61,	435,	224.099
7,	141,	61,	435,	224.104
7,	142,	61,	435,	224.109
6.8,	143,	61,	435,	224.114
6,	144,	61,	435,	224.118
5.9,	144,	61,	435,	224.123
-21.7,	180,	93,	436,	224.367
-21.7,	180,	93,	436,	224.367
-23.7,	181,	93,	436,	224.372
-25,	181,	93,	436,	224.377
-25.1,	182,	93,	436,	224.382
-26.5,	183,	93,	436,	224.387
-27.4,	183,	93,	436,	224.392
-58.5,	216,	125,	437,	224.606
-58.5,	216,	125,	437,	224.606
-58.5,	217,	125,	437,	224.611
-58.5,	217,	125,	437,	224.616
-57.3,	218,	125,	437,	224.62
-57,	219,	125,	437,	224.625
-57.1,	220,	125,	437,	224.63
-41.3,	251,	154,	438,	224.814
-41.3,	251,	154,	438,	224.814
-38.2,	252,	154,	438,	224.819
-37.1,	253,	154,	438,	224.824
-36,	254,	154,	438,	224.829
-35.5,	255,	154,	438,	224.834
-34.2,	255,	154,	438,	224.839
-29.4,	287,	190,	439,	225.053
-29.4,	287,	190,	439,	225.053
-29.8,	288,	190,	439,	225.058
-30.6,	289,	190,	439,	225.063
-32,	290,	190,	439,	225.068
-31.8,	290,	190,	439,	225.073
-31.6,	291,	190,	439,	225.078
-22.6,	329,	232,	440,	225.321
-22.6,	329,	232,	440,	225.321
-21.4,	329,	232,	440,	225.326
-19.2,	330,	232,	440,	225.331
-18.6,	331,	232,	440,	225.336
-18.4,	332,	232,	440,	225.341
-16.7,	332,	232,	440,	225.346
9.4,	356,	264,	441,	225.501
9.4,	356,	264,	441,	225.501
12,	356,	264,	441,	225.506
14.9,	357,	264,	441,	225.511
15.6,	358,	264,	441,	225.516
16.2,	359,	264,	441,	225.521
17.1,	359,	264,	441,	225.526
41.5,	27,	295,	442,	225.709
41.5,	27,	295,	442,	225.709
41.3,	28,	295,	442,	225.714
41.3,	29,	295,	442,	225.719
41.5,	29,	295,	442,	225.724
41.8,	30,	295,	442,	225.729
42.6,	31,	295,	442,	225.734
51.8,	60,	326,	443,	225.918
51.8,	60,	326,	443,	225.918
51.4,	61,	326,	443,	225.923
53.4,	61,	326,	443,	225.928
54.1,	62,	326,	443,	225.933
55.6,	63,	326,	443,	225.938
55,	64,	326,	443,	225.943
39.1,	97,	1,	444,	226.156
39.1,	97,	1,	444,	226.156
37.8,	98,	1,	444,	226.161
35.9,	98,	1,	444,	226.167
34.5,	99,	1,	444,	226.172
33.9,	100,	1,	444,	226.177
33.8,	101,	1,	444,	226.181
11.2,	137,	37,	445,	226.425
11.2,	137,	37,	445,	226.425
10.5,	138,	37,	445,	226.43
10.4,	139,	37,	445,	226.435
10,	140,	37,	445,	226.44
9.3,	140,	37,	445,	226.445
8.6,	141,	37,	445,	226.45
-5.8,	164,	70,	446,	226.604
-5.8,	164,	70,	446,	226.604
-6.6,	164,	70,	446,	226.609
-6.4,	165,	70,	446,	226.614
-6.6,	166,	70,	446,	226.619
-7.6,	166,	70,	446,	226.624
-8.5,	167,	70,	446,	226.629
-39.6,	194,	100,	447,	226.813
-39.6,	194,	100,	447,	226.813
-40.9,	195,	100,	447,	226.818
-41.7,	195,	100,	447,	226.823
-42.4,	196,	100,	447,	226.828
-43.1,	197,	100,	447,	226.833
-43.4,	198,	100,	447,	226.837
-56.3,	225,	131,	448,	227.021
-56.3,	225,	131,	448,	227.021
-56.4,	226,	131,	448,	227.026
-56.8,	227,	131,	448,	227.031
-57.9,	228,	131,	448,	227.036
-58.2,	229,	131,	448,	227.041
