
Left Force,Left Angle,Left Encoder Angle,Pacchetto,Time

42.8,	40,	316,	1903,	72.2523
44.4,	41,	316,	1903,	72.2573
45,	41,	316,	1903,	72.2623
46.7,	42,	316,	1903,	72.2673
47.1,	43,	316,	1904,	72.2724
47.1,	43,	316,	1904,	72.2724
47,	43,	316,	1904,	72.2772
47.2,	44,	316,	1904,	72.2822
47.2,	45,	316,	1904,	72.2872
47.1,	45,	316,	1904,	72.2921
46.8,	46,	316,	1904,	72.2971
46.4,	47,	322,	1905,	72.3021
46.4,	47,	322,	1905,	72.3021
46.4,	48,	322,	1905,	72.307
46.8,	48,	322,	1905,	72.312
46.8,	49,	322,	1905,	72.317
46.7,	50,	322,	1905,	72.322
45.4,	51,	322,	1905,	72.3269
45,	51,	322,	1906,	72.3319
45,	51,	322,	1906,	72.3319
44.2,	52,	322,	1906,	72.3369
44.1,	53,	322,	1906,	72.3418
44,	53,	322,	1906,	72.3468
43.8,	54,	322,	1906,	72.3517
43.6,	55,	322,	1906,	72.3567
43.2,	56,	329,	1907,	72.3617
43.2,	56,	329,	1907,	72.3617
44.4,	56,	329,	1907,	72.3666
44.7,	57,	329,	1907,	72.3717
44.9,	58,	329,	1907,	72.3766
44.6,	58,	329,	1907,	72.3815
45.8,	59,	329,	1907,	72.3865
46.4,	60,	329,	1908,	72.3915
46.4,	60,	329,	1908,	72.3915
45.9,	61,	329,	1908,	72.3965
45.5,	61,	329,	1908,	72.4015
44.5,	62,	329,	1908,	72.4065
44.9,	63,	329,	1908,	72.4115
44.8,	64,	329,	1908,	72.4165
45.8,	64,	336,	1909,	72.4215
45.8,	64,	336,	1909,	72.4215
46.5,	65,	336,	1909,	72.4267
46.2,	66,	336,	1909,	72.4315
45.7,	67,	336,	1909,	72.4365
45.1,	67,	336,	1909,	72.4417
44.8,	68,	336,	1909,	72.4465
43.7,	69,	337,	1910,	72.4516
43.7,	69,	337,	1910,	72.4516
42.8,	70,	337,	1910,	72.4566
42.6,	70,	337,	1910,	72.4615
42.1,	71,	337,	1910,	72.4666
41.6,	72,	337,	1910,	72.4716
42.1,	73,	337,	1910,	72.4768
44.4,	73,	342,	1911,	72.4816
44.4,	73,	342,	1911,	72.4816
44.9,	74,	342,	1911,	72.4866
45.1,	75,	342,	1911,	72.4915
47.2,	75,	342,	1911,	72.4958
47,	76,	342,	1911,	72.5008
46.7,	76,	342,	1911,	72.5058
44.6,	77,	342,	1912,	72.5107
44.6,	77,	342,	1912,	72.5107
43.7,	78,	342,	1912,	72.5157
42.7,	79,	342,	1912,	72.5207
41.8,	80,	342,	1912,	72.5257
42.1,	80,	342,	1912,	72.5306
42.1,	81,	342,	1912,	72.5356
43.4,	82,	350,	1913,	72.5405
43.4,	82,	350,	1913,	72.5405
44,	83,	350,	1913,	72.5455
43.4,	83,	350,	1913,	72.5504
42.8,	84,	350,	1913,	72.5554
41.5,	85,	350,	1913,	72.5604
41.3,	86,	350,	1913,	72.5654
40.8,	86,	350,	1914,	72.5703
40.8,	86,	350,	1914,	72.5703
40,	87,	350,	1914,	72.5754
39.8,	88,	350,	1914,	72.5803
39.2,	89,	350,	1914,	72.5853
38.4,	90,	350,	1914,	72.5902
37.8,	90,	350,	1914,	72.5952
37.6,	91,	4,	1915,	72.6002
37.6,	91,	4,	1915,	72.6002
37.2,	92,	4,	1915,	72.6051
36.7,	93,	4,	1915,	72.6101
34.6,	94,	4,	1915,	72.6151
34.6,	94,	4,	1915,	72.62
34.4,	95,	4,	1915,	72.625
36.1,	96,	4,	1916,	72.63
36.1,	96,	4,	1916,	72.63
36.4,	97,	4,	1916,	72.6349
35.9,	98,	4,	1916,	72.6399
35.8,	98,	4,	1916,	72.6449
35.1,	99,	4,	1916,	72.6498
34.6,	100,	4,	1916,	72.6548
34.3,	101,	11,	1917,	72.6598
34.3,	101,	11,	1917,	72.6598
33.8,	102,	11,	1917,	72.6647
34,	102,	11,	1917,	72.6697
33.6,	103,	11,	1917,	72.6747
32.6,	104,	11,	1917,	72.6797
32.3,	105,	11,	1917,	72.6846
32.4,	106,	19,	1918,	72.6896
32.4,	106,	19,	1918,	72.6896
31.8,	107,	19,	1918,	72.6946
31.3,	107,	19,	1918,	72.6996
30.5,	108,	19,	1918,	72.7045
30.2,	109,	19,	1918,	72.7095
30.1,	110,	19,	1918,	72.7144
29.8,	111,	21,	1919,	72.7194
29.8,	111,	21,	1919,	72.7194
29.5,	112,	21,	1919,	72.7244
29.5,	112,	21,	1919,	72.7294
29.5,	113,	21,	1919,	72.7343
29.6,	114,	21,	1919,	72.7393
29.7,	115,	21,	1919,	72.7443
30.1,	116,	27,	1920,	72.7492
30.1,	116,	27,	1920,	72.7492
31.3,	117,	27,	1920,	72.7542
31,	117,	27,	1920,	72.7592
30.6,	118,	27,	1920,	72.7642
29,	119,	27,	1920,	72.7691
28.4,	120,	27,	1920,	72.7741
27.7,	121,	29,	1921,	72.7791
27.7,	121,	29,	1921,	72.7791
27.1,	122,	29,	1921,	72.7841
26.9,	122,	29,	1921,	72.789
26.8,	123,	29,	1921,	72.794
25.8,	124,	29,	1921,	72.799
25.5,	125,	29,	1921,	72.8039
23.9,	126,	44,	1922,	72.8089
23.9,	126,	44,	1922,	72.8089
23.6,	127,	44,	1922,	72.8139
21.9,	127,	44,	1922,	72.8188
21.7,	128,	44,	1922,	72.8239
20.8,	129,	44,	1922,	72.8288
20.4,	130,	44,	1922,	72.8338
19.5,	130,	44,	1923,	72.8387
19.5,	130,	44,	1923,	72.8387
18.4,	131,	44,	1923,	72.8437
17.9,	132,	44,	1923,	72.8487
18,	133,	44,	1923,	72.8537
18.1,	133,	44,	1923,	72.8586
18.2,	134,	44,	1923,	72.8636
17.5,	135,	51,	1924,	72.8686
17.5,	135,	51,	1924,	72.8686
17.5,	135,	51,	1924,	72.8736
16.7,	136,	51,	1924,	72.8785
14.7,	137,	51,	1924,	72.8835
14.5,	137,	51,	1924,	72.8884
12.5,	138,	51,	1924,	72.8934
11.3,	138,	51,	1925,	72.8984
11.3,	138,	52,	1925,	72.8984
10.4,	139,	52,	1925,	72.9033
9.8,	140,	52,	1925,	72.9083
8.4,	140,	52,	1925,	72.9133
6.5,	141,	52,	1925,	72.9182
5.4,	142,	52,	1925,	72.9232
4.7,	142,	67,	1926,	72.9282
4.7,	142,	67,	1926,	72.9282
4.3,	143,	67,	1926,	72.9332
3.8,	143,	67,	1926,	72.9381
3.3,	144,	67,	1926,	72.9431
2.5,	145,	67,	1926,	72.9481
1.5,	145,	67,	1926,	72.953
0,	146,	67,	1927,	72.958
0,	146,	67,	1927,	72.958
-1,	147,	67,	1927,	72.963
-2.3,	147,	67,	1927,	72.9679
-3,	148,	67,	1927,	72.973
-5.9,	149,	67,	1927,	72.9779
-7.5,	149,	67,	1927,	72.9829
-8,	150,	75,	1928,	72.9878
-8,	150,	75,	1928,	72.9878
-8.5,	151,	75,	1928,	72.9928
-8.8,	152,	75,	1928,	72.9978
-9.2,	152,	75,	1928,	73.0027
-9.7,	153,	75,	1928,	73.0077
-10.8,	154,	75,	1928,	73.0127
-11.4,	154,	75,	1929,	73.0176
-11.4,	154,	75,	1929,	73.0176
-12.7,	155,	75,	1929,	73.0226
-14.2,	156,	75,	1929,	73.0276
-15,	157,	75,	1929,	73.0326
-16,	157,	75,	1929,	73.0375
-16.7,	158,	75,	1929,	73.0425
-16.7,	159,	83,	1930,	73.0475
-16.7,	159,	83,	1930,	73.0475
-17.1,	159,	83,	1930,	73.0524
-17.8,	160,	83,	1930,	73.0574
-18.9,	161,	83,	1930,	73.0624
-20.6,	162,	83,	1930,	73.0674
-22.8,	162,	83,	1930,	73.0724
-23,	163,	83,	1931,	73.0773
-23,	163,	83,	1931,	73.0773
-23,	164,	83,	1931,	73.0822
-23.2,	164,	83,	1931,	73.0872
-23.7,	165,	83,	1931,	73.0922
-23.7,	166,	83,	1931,	73.0972
-25.2,	167,	83,	1931,	73.1022
-26.1,	167,	91,	1932,	73.1072
-26.1,	167,	91,	1932,	73.1072
-26.5,	168,	91,	1932,	73.1122
-28.9,	169,	91,	1932,	73.1172
-30.2,	169,	91,	1932,	73.1225
-31.5,	170,	91,	1932,	73.1273
-32.6,	171,	91,	1932,	73.1322
-34.9,	172,	91,	1933,	73.1372
-34.9,	172,	91,	1933,	73.1372
-36.2,	172,	91,	1933,	73.1422
-37.4,	173,	91,	1933,	73.1472
-39.4,	174,	91,	1933,	73.1523
-40,	175,	91,	1933,	73.1573
-40.4,	175,	91,	1933,	73.1623
-41.5,	176,	98,	1934,	73.1672
-41.5,	176,	98,	1934,	73.1672
-41.6,	177,	98,	1934,	73.1723
-42.3,	177,	98,	1934,	73.1773
-42.5,	178,	98,	1934,	73.1823
-43.4,	179,	98,	1934,	73.1873
-44.1,	180,	98,	1934,	73.1923
-45.4,	180,	98,	1935,	73.1973
-45.4,	180,	98,	1935,	73.1973
-46,	181,	98,	1935,	73.2022
-47.4,	181,	100,	1935,	73.2065
-48.8,	182,	100,	1935,	73.2115
-49.4,	182,	100,	1935,	73.2164
-49.5,	183,	100,	1935,	73.2214
-50.7,	184,	106,	1936,	73.2264
-50.7,	184,	106,	1936,	73.2264
-51.7,	185,	106,	1936,	73.2314
-51.7,	185,	106,	1936,	73.2363
-51.7,	186,	106,	1936,	73.2413
-51.6,	187,	106,	1936,	73.2463
-51.4,	188,	106,	1936,	73.2512
-52,	188,	106,	1937,	73.2562
-52,	188,	106,	1937,	73.2562
-52.3,	189,	106,	1937,	73.2612
-52.7,	190,	106,	1937,	73.2661
-52.7,	190,	106,	1937,	73.2711
-54.3,	191,	106,	1937,	73.2761
-56,	192,	106,	1937,	73.2811
-57.2,	193,	114,	1938,	73.286
-57.2,	193,	114,	1938,	73.286
-58.3,	193,	114,	1938,	73.291
-58.8,	194,	114,	1938,	73.296
-58.8,	195,	114,	1938,	73.3009
-61.2,	196,	114,	1938,	73.3059
-61.4,	196,	114,	1938,	73.3109
-60.8,	197,	114,	1939,	73.3158
-60.8,	197,	114,	1939,	73.3158
-60.7,	198,	114,	1939,	73.3208
-61.6,	199,	114,	1939,	73.3259
-62.9,	199,	114,	1939,	73.3308
-62.8,	200,	114,	1939,	73.3358
-63,	201,	114,	1939,	73.3407
-64,	202,	121,	1940,	73.3457
-64,	202,	121,	1940,	73.3457
-64.6,	203,	121,	1940,	73.3506
-64.6,	203,	121,	1940,	73.3556
-65,	204,	121,	1940,	73.3606
-65.4,	205,	121,	1940,	73.3655
-65.2,	206,	121,	1940,	73.3705
-64.3,	206,	121,	1941,	73.3756
-64.3,	206,	121,	1941,	73.3756
-62.6,	207,	121,	1941,	73.3805
-61.4,	208,	121,	1941,	73.3854
-61.3,	209,	121,	1941,	73.3904
-61.1,	209,	121,	1941,	73.3954
-62.6,	210,	121,	1941,	73.4004
-62.9,	211,	137,	1942,	73.4053
-62.9,	211,	137,	1942,	73.4053
-62.5,	212,	137,	1942,	73.4103
-63.1,	212,	137,	1942,	73.4153
-62.7,	213,	137,	1942,	73.4202
-62.8,	214,	137,	1942,	73.4252
-62.8,	215,	137,	1942,	73.4302
-63.1,	215,	137,	1943,	73.4352
-63.1,	215,	137,	1943,	73.4352
-62.9,	216,	137,	1943,	73.4401
-62.3,	217,	137,	1943,	73.4451
-62.4,	218,	137,	1943,	73.45
-62.6,	218,	137,	1943,	73.455
-63.4,	219,	137,	1943,	73.46
-64.1,	220,	144,	1944,	73.4649
-64.1,	220,	144,	1944,	73.4649
-64.6,	221,	144,	1944,	73.47
-65.3,	222,	144,	1944,	73.475
-65.1,	222,	144,	1944,	73.4799
-65.2,	223,	144,	1944,	73.4848
-65.5,	224,	144,	1944,	73.4898
-65.3,	225,	144,	1945,	73.4948
-65.3,	225,	144,	1945,	73.4948
-65.5,	225,	144,	1945,	73.4997
-66.1,	226,	144,	1945,	73.5047
-66.1,	227,	144,	1945,	73.5097
-66.3,	228,	144,	1945,	73.5146
-66.2,	228,	144,	1945,	73.5196
-65.4,	229,	151,	1946,	73.5246
-65.4,	229,	151,	1946,	73.5246
-64.9,	230,	151,	1946,	73.5296
-64.5,	231,	151,	1946,	73.5345
-64.3,	232,	151,	1946,	73.5395
-64.6,	232,	151,	1946,	73.5445
-65.3,	233,	151,	1946,	73.5494
-66.2,	234,	151,	1947,	73.5544
-66.2,	234,	151,	1947,	73.5544
-67.4,	235,	151,	1947,	73.5594
-67.5,	235,	151,	1947,	73.5643
-67.5,	236,	151,	1947,	73.5693
-67.4,	237,	151,	1947,	73.5743
-66.7,	238,	151,	1947,	73.5793
-67.7,	239,	157,	1948,	73.5842
-67.7,	239,	157,	1948,	73.5842
-68.9,	239,	157,	1948,	73.5892
-68.9,	240,	157,	1948,	73.5941
-68.8,	241,	157,	1948,	73.5991
-68.8,	242,	157,	1948,	73.6041
-68.3,	243,	157,	1948,	73.609
-67.1,	243,	158,	1949,	73.614
-67.1,	243,	158,	1949,	73.614
-66.6,	244,	158,	1949,	73.619
-66.4,	245,	158,	1949,	73.624
-65.9,	246,	158,	1949,	73.6289
-65.4,	247,	158,	1949,	73.6339
-65.5,	247,	158,	1949,	73.6389
-65.9,	248,	168,	1950,	73.6438
-65.9,	248,	168,	1950,	73.6438
-65.4,	249,	168,	1950,	73.6488
-65.1,	250,	168,	1950,	73.6537
-66.4,	250,	168,	1950,	73.6587
-66.8,	251,	168,	1950,	73.6637
-66.9,	252,	168,	1950,	73.6687
-67.5,	253,	173,	1951,	73.6737
-67.5,	253,	173,	1951,	73.6737
-68,	254,	173,	1951,	73.6786
-68,	254,	173,	1951,	73.6836
-67.6,	255,	173,	1951,	73.6886
-67.5,	256,	173,	1951,	73.6935
-66.5,	257,	173,	1951,	73.6985
-66,	258,	178,	1952,	73.7035
-66,	258,	178,	1952,	73.7035
-65.8,	258,	178,	1952,	73.7084
-65.2,	259,	178,	1952,	73.7134
-65,	260,	178,	1952,	73.7184
-64.6,	261,	178,	1952,	73.7233
-63.5,	262,	178,	1952,	73.7283
-62.7,	262,	184,	1953,	73.7333
-62.7,	262,	184,	1953,	73.7333
-62.3,	263,	184,	1953,	73.7383
-61.4,	264,	184,	1953,	73.7432
-60.3,	265,	184,	1953,	73.7482
-57.8,	266,	184,	1953,	73.7531
-57,	266,	184,	1953,	73.7581
-55.7,	267,	184,	1954,	73.7631
-55.7,	267,	184,	1954,	73.7631
-55.2,	268,	184,	1954,	73.768
-54.8,	269,	185,	1954,	73.7731
-53.8,	269,	185,	1954,	73.778
-53.5,	270,	185,	1954,	73.783
-53.1,	271,	185,	1954,	73.7879
-52,	272,	190,	1955,	73.7929
-52,	272,	190,	1955,	73.7929
-51.9,	273,	190,	1955,	73.7979
-51.1,	273,	190,	1955,	73.8029
-50.3,	274,	190,	1955,	73.8079
-49.8,	275,	190,	1955,	73.8129
-48.4,	276,	190,	1955,	73.8179
-48.3,	277,	191,	1956,	73.8232
-48.3,	277,	191,	1956,	73.8232
-48,	277,	191,	1956,	73.8279
-47.3,	278,	191,	1956,	73.8329
-46.1,	279,	191,	1956,	73.8379
-43.9,	280,	191,	1956,	73.8429
-42.5,	281,	191,	1956,	73.8483
-42,	282,	196,	1957,	73.8529
-42,	282,	196,	1957,	73.8529
-41,	282,	196,	1957,	73.8579
-40.5,	283,	196,	1957,	73.8629
-38.4,	284,	196,	1957,	73.868
-37.9,	285,	196,	1957,	73.8732
-36.4,	286,	196,	1957,	73.8779
-34.9,	286,	196,	1958,	73.8829
-34.9,	286,	196,	1958,	73.8829
-31.8,	287,	196,	1958,	73.888
-30.4,	288,	196,	1958,	73.893
-28.6,	289,	196,	1958,	73.898
-27.3,	290,	196,	1958,	73.903
-26.5,	290,	196,	1958,	73.9073
-25.2,	290,	203,	1959,	73.9122
-25.2,	290,	203,	1959,	73.9122
-25,	291,	203,	1959,	73.9172
-24.9,	292,	203,	1959,	73.9222
-23.6,	293,	203,	1959,	73.9271
-22.9,	294,	203,	1959,	73.9321
-22.2,	295,	203,	1959,	73.9371
-21.3,	295,	205,	1960,	73.942
-21.3,	295,	205,	1960,	73.942
-20.5,	296,	205,	1960,	73.947
-19.2,	297,	205,	1960,	73.952
-17,	298,	205,	1960,	73.9569
-16.6,	299,	205,	1960,	73.9619
-16.3,	299,	205,	1960,	73.9669
-14.9,	300,	211,	1961,	73.9719
-14.9,	300,	211,	1961,	73.9719
-13.5,	301,	211,	1961,	73.9769
-12.9,	302,	211,	1961,	73.9818
-11.2,	303,	211,	1961,	73.9867
-10.4,	303,	211,	1961,	73.9917
-9.4,	304,	211,	1961,	73.9967
-7.9,	305,	212,	1962,	74.0016
-7.9,	305,	212,	1962,	74.0016
-7.9,	306,	212,	1962,	74.0066
-7.2,	307,	212,	1962,	74.0116
-7.1,	307,	212,	1962,	74.0165
-5.4,	308,	212,	1962,	74.0215
-4.9,	309,	212,	1962,	74.0265
-4.5,	310,	227,	1963,	74.0314
-4.5,	310,	227,	1963,	74.0314
-4.1,	310,	227,	1963,	74.0364
-3.7,	311,	227,	1963,	74.0414
-3,	312,	227,	1963,	74.0463
-3.4,	313,	227,	1963,	74.0513
-3.4,	314,	227,	1963,	74.0563
-3.3,	314,	229,	1964,	74.0612
-3.3,	314,	229,	1964,	74.0612
-2.5,	315,	229,	1964,	74.0662
-2.4,	316,	229,	1964,	74.0712
-2.2,	317,	229,	1964,	74.0762
-2,	317,	229,	1964,	74.0811
-1.8,	318,	229,	1964,	74.0861
-1.3,	319,	236,	1965,	74.0911
-1.3,	319,	236,	1965,	74.0911
0,	320,	236,	1965,	74.096
0.4,	320,	236,	1965,	74.101
1.2,	321,	236,	1965,	74.106
1.5,	322,	236,	1965,	74.1109
1.5,	323,	236,	1965,	74.1159
0.7,	323,	238,	1966,	74.1208
0.7,	323,	238,	1966,	74.1208
0.1,	324,	238,	1966,	74.126
-0.4,	325,	238,	1966,	74.1308
-0.4,	326,	238,	1966,	74.1358
-0.4,	326,	238,	1966,	74.1407
0.1,	327,	238,	1966,	74.1457
0.2,	328,	245,	1967,	74.1507
0.2,	328,	245,	1967,	74.1507
0.3,	328,	245,	1967,	74.1557
0.6,	329,	245,	1967,	74.1606
0.9,	330,	245,	1967,	74.1656
4.1,	330,	245,	1967,	74.1706
5.4,	331,	245,	1967,	74.1757
5.5,	332,	254,	1968,	74.1805
5.5,	332,	254,	1968,	74.1805
5.5,	332,	254,	1968,	74.1855
5.8,	333,	254,	1968,	74.1905
6.1,	334,	254,	1968,	74.1954
6,	334,	254,	1968,	74.2004
6.1,	335,	254,	1968,	74.2054
6.7,	336,	254,	1969,	74.2103
6.7,	336,	254,	1969,	74.2103
6.9,	336,	254,	1969,	74.2153
7.4,	337,	254,	1969,	74.2203
7.6,	337,	254,	1969,	74.2253
8,	338,	254,	1969,	74.2302
8,	339,	254,	1969,	74.2352
8.2,	339,	262,	1970,	74.2402
8.2,	339,	262,	1970,	74.2402
9.2,	340,	262,	1970,	74.2451
10.7,	340,	262,	1970,	74.2501
11.1,	341,	262,	1970,	74.2551
10.7,	342,	262,	1970,	74.26
11,	342,	262,	1970,	74.265
11.3,	343,	262,	1971,	74.27
11.3,	343,	262,	1971,	74.27
11.3,	343,	262,	1971,	74.275
11.2,	344,	262,	1971,	74.2799
11.2,	344,	262,	1971,	74.2849
11.7,	345,	262,	1971,	74.2898
11.9,	345,	262,	1971,	74.2948
12.4,	346,	271,	1972,	74.2998
12.4,	346,	271,	1972,	74.2998
12.3,	346,	271,	1972,	74.3047
12.5,	347,	271,	1972,	74.3097
12.6,	347,	271,	1972,	74.3147
13,	348,	271,	1972,	74.3196
13.4,	349,	271,	1972,	74.3247
15,	349,	271,	1973,	74.3296
15,	349,	271,	1973,	74.3296
15.3,	350,	271,	1973,	74.3346
15.6,	350,	271,	1973,	74.3395
16.1,	351,	271,	1973,	74.3445
16.3,	351,	271,	1973,	74.3495
15.8,	352,	271,	1973,	74.3544
15.8,	352,	279,	1974,	74.3594
15.8,	352,	279,	1974,	74.3594
16.1,	353,	279,	1974,	74.3643
15.9,	353,	279,	1974,	74.3693
15.9,	354,	279,	1974,	74.3743
17.2,	354,	279,	1974,	74.3793
18.6,	355,	279,	1974,	74.3842
19.8,	355,	279,	1975,	74.3892
19.8,	355,	279,	1975,	74.3892
20,	356,	281,	1975,	74.3942
19.9,	356,	281,	1975,	74.3992
19.9,	357,	281,	1975,	74.4041
19,	357,	281,	1975,	74.4091
18,	358,	281,	1975,	74.4141
18,	358,	294,	1976,	74.419
18,	358,	294,	1976,	74.419
18,	359,	294,	1976,	74.424
19,	0,	294,	1976,	74.429
19.1,	0,	294,	1976,	74.434
18.5,	1,	294,	1976,	74.4389
18.7,	1,	294,	1976,	74.4439
18.8,	2,	294,	1977,	74.4489
18.8,	2,	294,	1977,	74.4489
19,	2,	294,	1977,	74.4538
20.1,	3,	294,	1977,	74.4588
21,	3,	294,	1977,	74.4637
22.4,	4,	294,	1977,	74.4687
23.4,	5,	294,	1977,	74.4737
24.2,	5,	301,	1978,	74.4787
24.2,	5,	301,	1978,	74.4787
24.2,	6,	301,	1978,	74.4836
25.5,	6,	301,	1978,	74.4886
25.9,	7,	301,	1978,	74.4936
26.1,	7,	301,	1978,	74.4986
26.3,	8,	301,	1978,	74.5036
27.5,	9,	301,	1979,	74.5086
27.5,	9,	301,	1979,	74.5086
28,	9,	301,	1979,	74.5136
28.3,	10,	301,	1979,	74.5186
29,	10,	301,	1979,	74.5238
29.4,	11,	301,	1979,	74.5286
29.8,	12,	301,	1979,	74.5336
29.6,	12,	308,	1980,	74.5386
29.6,	12,	308,	1980,	74.5386
29.6,	13,	308,	1980,	74.5436
29.5,	14,	308,	1980,	74.5486
30.6,	14,	308,	1980,	74.5536
32.3,	15,	308,	1980,	74.5586
33.3,	15,	308,	1980,	74.5636
33.7,	16,	308,	1981,	74.5686
33.7,	16,	308,	1981,	74.5686
33.8,	17,	308,	1981,	74.5738
33.7,	17,	308,	1981,	74.5786
33.6,	18,	308,	1981,	74.5836
33.3,	19,	308,	1981,	74.5887
32.8,	19,	308,	1981,	74.5937
32.8,	20,	315,	1982,	74.5986
32.8,	20,	315,	1982,	74.5986
34.4,	21,	315,	1982,	74.6036
35.6,	21,	315,	1982,	74.6079
35.9,	21,	315,	1982,	74.6129
36.3,	22,	315,	1982,	74.6178
37,	23,	315,	1982,	74.6229
37,	23,	315,	1983,	74.6278
37,	23,	315,	1983,	74.6278
36.3,	24,	315,	1983,	74.6327
35.7,	25,	315,	1983,	74.6377
35.7,	26,	315,	1983,	74.6427
34.6,	26,	315,	1983,	74.6476
34.5,	27,	315,	1983,	74.6526
35.7,	28,	329,	1984,	74.6576
35.7,	28,	329,	1984,	74.6576
36,	28,	329,	1984,	74.6625
37.4,	29,	329,	1984,	74.6675
37.2,	30,	329,	1984,	74.6726
36.8,	31,	329,	1984,	74.6775
36.2,	31,	329,	1984,	74.6824
35.6,	32,	329,	1985,	74.6874
35.6,	32,	329,	1985,	74.6874
35.9,	33,	329,	1985,	74.6924
35.5,	34,	329,	1985,	74.6973
35.4,	34,	329,	1985,	74.7023
36.3,	35,	329,	1985,	74.7072
37,	36,	329,	1985,	74.7122
37.7,	37,	336,	1986,	74.7172
37.7,	37,	336,	1986,	74.7172
37.7,	37,	336,	1986,	74.7222
37.1,	38,	336,	1986,	74.7271
36.4,	39,	336,	1986,	74.7321
36.3,	40,	336,	1986,	74.7371
37.7,	41,	336,	1986,	74.742
37.9,	46,	336,	1987,	74.7769
37.9,	46,	336,	1987,	74.7769
40.1,	47,	336,	1987,	74.7818
43.3,	48,	336,	1987,	74.7868
45.1,	49,	336,	1987,	74.7917
45.5,	50,	336,	1987,	74.7967
46.2,	51,	336,	1987,	74.8017
46.2,	51,	344,	1988,	74.8066
46.2,	51,	344,	1988,	74.8066
46,	52,	344,	1988,	74.8116
45.5,	53,	344,	1988,	74.8166
44.9,	54,	344,	1988,	74.8216
43.6,	55,	344,	1988,	74.8266
43.5,	56,	344,	1988,	74.8315
43.9,	57,	344,	1989,	74.8365
43.9,	57,	344,	1989,	74.8365
43.6,	57,	344,	1989,	74.8415
43.9,	58,	344,	1989,	74.8464
43.5,	59,	344,	1989,	74.8514
44.5,	60,	344,	1989,	74.8564
44.2,	61,	344,	1989,	74.8613
44.5,	62,	352,	1990,	74.8663
44.5,	62,	352,	1990,	74.8663
43.1,	63,	352,	1990,	74.8713
42.8,	64,	352,	1990,	74.8763
42.9,	64,	352,	1990,	74.8813
42.4,	65,	352,	1990,	74.8862
42.8,	66,	352,	1990,	74.8912
42.8,	67,	352,	1991,	74.8961
42.8,	67,	352,	1991,	74.8961
43.2,	68,	352,	1991,	74.9011
45.5,	69,	352,	1991,	74.9061
45.5,	70,	352,	1991,	74.911
44.3,	71,	352,	1991,	74.916
43.3,	71,	352,	1991,	74.921
41.6,	72,	0,	1992,	74.926
41.6,	72,	0,	1992,	74.926
41.5,	73,	0,	1992,	74.9309
41.3,	74,	0,	1992,	74.9359
41.9,	75,	0,	1992,	74.9409
41.5,	76,	0,	1992,	74.9458
41.1,	77,	0,	1992,	74.9508
41.4,	77,	0,	1993,	74.9558
41.4,	77,	0,	1993,	74.9558
41.2,	78,	0,	1993,	74.9607
40,	79,	0,	1993,	74.9657
40,	80,	0,	1993,	74.9707
40.1,	81,	0,	1993,	74.9757
40,	82,	0,	1993,	74.9806
40.3,	83,	9,	1994,	74.9856
40.3,	83,	9,	1994,	74.9856
40.5,	83,	9,	1994,	74.9906
40.7,	84,	9,	1994,	74.9955
40.2,	85,	9,	1994,	75.0005
39.5,	86,	9,	1994,	75.0055
39,	87,	9,	1994,	75.0105
38.6,	88,	9,	1995,	75.0154
38.6,	88,	9,	1995,	75.0154
38.4,	89,	9,	1995,	75.0204
37.3,	89,	9,	1995,	75.0255
36.4,	90,	9,	1995,	75.0304
36.2,	91,	9,	1995,	75.0353
35.5,	92,	9,	1995,	75.0403
35,	93,	17,	1996,	75.0453
35,	93,	17,	1996,	75.0453
33.9,	94,	17,	1996,	75.0502
31.6,	95,	17,	1996,	75.0552
31.4,	95,	17,	1996,	75.0602
31.1,	96,	17,	1996,	75.0651
29.3,	97,	17,	1996,	75.0701
28,	98,	17,	1997,	75.0752
28,	98,	17,	1997,	75.0752
27,	99,	17,	1997,	75.0801
25.5,	100,	17,	1997,	75.085
24.3,	101,	17,	1997,	75.09
23.6,	101,	17,	1997,	75.095
23.4,	102,	17,	1997,	75.0999
24.2,	103,	26,	1998,	75.1049
24.2,	103,	26,	1998,	75.1049
25.1,	104,	26,	1998,	75.1099
26.3,	105,	26,	1998,	75.1148
26.7,	106,	26,	1998,	75.1198
26.7,	106,	26,	1998,	75.1248
26.7,	107,	26,	1998,	75.1298
26.7,	108,	26,	1999,	75.1347
26.7,	108,	26,	1999,	75.1347
26.5,	109,	26,	1999,	75.1397
26.4,	110,	26,	1999,	75.1447
25.9,	110,	26,	1999,	75.1496
25.4,	111,	26,	1999,	75.1546
25,	112,	26,	1999,	75.1596
24.9,	113,	34,	2000,	75.1646
24.9,	113,	34,	2000,	75.1646
24.2,	114,	34,	2000,	75.1695
24.1,	114,	34,	2000,	75.1745
22.8,	115,	34,	2000,	75.1795
22.5,	116,	34,	2000,	75.1844
21.6,	116,	34,	2000,	75.1894
22.4,	117,	34,	2001,	75.1943
22.4,	117,	34,	2001,	75.1943
22.1,	118,	34,	2001,	75.1993
21.8,	118,	34,	2001,	75.2043
20.8,	119,	34,	2001,	75.2093
19.6,	120,	34,	2001,	75.2143
18.9,	121,	34,	2001,	75.2193
17.9,	121,	43,	2002,	75.2244
17.9,	121,	43,	2002,	75.2244
17.6,	122,	43,	2002,	75.2293
16.3,	123,	43,	2002,	75.2343
15.4,	123,	43,	2002,	75.2393
14.8,	124,	43,	2002,	75.2443
