
Left Force,Left Angle,Left Encoder Angle,Pacchetto,Time

28.5,	17,	0,	1352,	151.535
28.3,	18,	0,	1353,	151.54
28.3,	18,	0,	1353,	151.54
29.5,	18,	0,	1353,	151.545
30.8,	19,	0,	1353,	151.55
32.8,	20,	0,	1353,	151.555
32.5,	21,	0,	1353,	151.56
32.6,	21,	0,	1353,	151.565
32.4,	22,	0,	1354,	151.57
32.4,	22,	0,	1354,	151.57
33.6,	23,	0,	1354,	151.575
34.5,	24,	0,	1354,	151.58
35.9,	24,	0,	1354,	151.585
35.4,	25,	0,	1354,	151.59
35.6,	26,	0,	1354,	151.595
35.6,	27,	0,	1355,	151.6
35.6,	27,	0,	1355,	151.6
35.7,	27,	0,	1355,	151.605
35.5,	28,	0,	1355,	151.61
36,	29,	0,	1355,	151.615
35.7,	30,	0,	1355,	151.62
36.7,	31,	0,	1355,	151.625
38.2,	31,	0,	1356,	151.63
38.2,	31,	0,	1356,	151.63
40.2,	32,	0,	1356,	151.635
41.7,	33,	0,	1356,	151.64
42.8,	34,	0,	1356,	151.645
43,	34,	0,	1356,	151.65
43.6,	35,	0,	1356,	151.655
43.6,	36,	0,	1357,	151.66
43.6,	36,	0,	1357,	151.66
43.6,	37,	0,	1357,	151.665
44.2,	37,	0,	1357,	151.67
46.4,	38,	0,	1357,	151.674
46.3,	39,	0,	1357,	151.679
47.3,	40,	0,	1357,	151.684
47.5,	40,	0,	1358,	151.689
47.5,	40,	0,	1358,	151.689
47.5,	41,	0,	1358,	151.694
47.9,	42,	0,	1358,	151.699
48.1,	43,	0,	1358,	151.704
48.9,	43,	0,	1358,	151.709
49.3,	44,	0,	1358,	151.714
49.7,	45,	0,	1359,	151.719
49.7,	45,	0,	1359,	151.719
49,	46,	0,	1359,	151.724
49.3,	46,	0,	1359,	151.729
49.5,	47,	0,	1359,	151.734
49.7,	48,	0,	1359,	151.739
48.9,	49,	0,	1359,	151.744
47.9,	50,	0,	1360,	151.749
47.9,	50,	0,	1360,	151.749
46.4,	50,	0,	1360,	151.754
44.8,	51,	0,	1360,	151.759
42.5,	52,	0,	1360,	151.764
41.6,	53,	0,	1360,	151.769
41,	53,	0,	1360,	151.774
40.7,	54,	0,	1361,	151.779
40.7,	54,	0,	1361,	151.779
39.8,	55,	0,	1361,	151.784
38.1,	56,	0,	1361,	151.789
36.6,	56,	0,	1361,	151.794
35.8,	57,	0,	1361,	151.799
34.3,	58,	0,	1361,	151.804
33,	59,	0,	1362,	151.809
33,	59,	0,	1362,	151.809
31.2,	60,	0,	1362,	151.814
30.4,	60,	0,	1362,	151.819
29.1,	61,	0,	1362,	151.824
28.9,	62,	0,	1362,	151.829
28.8,	63,	0,	1362,	151.834
27,	63,	0,	1363,	151.839
27,	63,	0,	1363,	151.839
25.5,	64,	0,	1363,	151.844
25,	65,	0,	1363,	151.849
24.9,	66,	0,	1363,	151.854
24.9,	66,	0,	1363,	151.858
24,	67,	0,	1363,	151.863
23.9,	67,	0,	1364,	151.868
23.9,	67,	0,	1364,	151.868
23.5,	68,	0,	1364,	151.873
21.5,	69,	0,	1364,	151.878
20,	70,	0,	1364,	151.883
19,	71,	0,	1364,	151.888
17.9,	71,	0,	1364,	151.893
7.1,	82,	0,	1365,	151.958
7.1,	82,	0,	1365,	151.958
6.2,	83,	0,	1365,	151.963
5.6,	83,	0,	1365,	151.968
5.5,	84,	0,	1365,	151.973
5.2,	85,	0,	1365,	151.977
5.9,	86,	0,	1365,	151.982
5.8,	86,	0,	1366,	151.987
5.8,	86,	0,	1366,	151.987
4.3,	87,	0,	1366,	151.992
4.1,	88,	0,	1366,	151.997
3.7,	89,	0,	1366,	152.002
2.1,	90,	0,	1366,	152.007
0.6,	90,	0,	1366,	152.012
0.2,	91,	0,	1367,	152.017
0.2,	91,	0,	1367,	152.017
0.2,	92,	0,	1367,	152.022
0.3,	93,	0,	1367,	152.027
0,	94,	0,	1367,	152.032
0,	94,	0,	1367,	152.037
-0.4,	95,	0,	1367,	152.042
-1.1,	96,	0,	1368,	152.047
-1.1,	96,	0,	1368,	152.047
-0.9,	97,	0,	1368,	152.052
-1.1,	98,	0,	1368,	152.057
-1.3,	98,	0,	1368,	152.062
-1,	99,	0,	1368,	152.067
-0.9,	100,	0,	1368,	152.072
-1.6,	106,	0,	1369,	152.107
-1.6,	106,	0,	1369,	152.107
-1.1,	106,	0,	1369,	152.112
0.4,	107,	0,	1369,	152.117
0.8,	108,	0,	1369,	152.122
0.9,	109,	0,	1369,	152.126
1.6,	110,	0,	1369,	152.131
3.3,	110,	0,	1370,	152.136
3.3,	110,	0,	1370,	152.136
3.9,	111,	0,	1370,	152.141
4.3,	112,	0,	1370,	152.146
4.6,	113,	0,	1370,	152.151
4.8,	114,	0,	1370,	152.156
5.6,	114,	0,	1370,	152.161
5.7,	115,	0,	1371,	152.166
5.7,	115,	0,	1371,	152.166
5.7,	116,	0,	1371,	152.171
6,	117,	0,	1371,	152.176
5.5,	117,	0,	1371,	152.181
6.2,	118,	0,	1371,	152.186
6.6,	119,	0,	1371,	152.191
7.1,	120,	0,	1372,	152.196
7.1,	120,	0,	1372,	152.196
5.9,	121,	0,	1372,	152.201
5.8,	121,	0,	1372,	152.206
5.2,	122,	0,	1372,	152.211
4,	123,	0,	1372,	152.216
2.9,	124,	0,	1372,	152.221
2.1,	125,	0,	1373,	152.226
2.1,	125,	0,	1373,	152.226
1.8,	125,	0,	1373,	152.231
0.3,	126,	0,	1373,	152.236
-0.5,	127,	0,	1373,	152.241
-0.7,	128,	0,	1373,	152.246
-1,	128,	0,	1373,	152.251
-1.6,	129,	0,	1374,	152.256
-1.6,	129,	0,	1374,	152.256
-2.6,	130,	0,	1374,	152.261
-2.5,	131,	0,	1374,	152.266
-2.4,	132,	0,	1374,	152.271
-2.2,	132,	0,	1374,	152.276
-1.5,	133,	0,	1374,	152.28
0,	134,	0,	1375,	152.285
0,	134,	0,	1375,	152.285
1.5,	135,	0,	1375,	152.29
2.5,	135,	0,	1375,	152.295
3.6,	136,	0,	1375,	152.3
3.6,	137,	0,	1375,	152.305
4.2,	138,	0,	1375,	152.31
3.5,	138,	0,	1376,	152.315
3.5,	138,	0,	1376,	152.315
3.2,	139,	0,	1376,	152.32
2.4,	140,	0,	1376,	152.325
2.4,	141,	0,	1376,	152.33
1.7,	141,	0,	1376,	152.335
1.3,	142,	0,	1376,	152.34
-0.3,	143,	0,	1377,	152.345
-0.3,	143,	0,	1377,	152.345
-2.8,	144,	0,	1377,	152.35
-3.9,	145,	0,	1377,	152.355
-3.9,	145,	0,	1377,	152.36
-3.9,	146,	0,	1377,	152.365
-3.8,	147,	0,	1377,	152.37
-4.3,	148,	0,	1378,	152.375
-4.3,	148,	0,	1378,	152.375
-2.9,	148,	0,	1378,	152.38
-3.6,	149,	0,	1378,	152.385
-4,	150,	0,	1378,	152.39
-4,	151,	0,	1378,	152.395
-4.1,	151,	0,	1378,	152.4
-4.9,	152,	0,	1379,	152.405
-4.9,	152,	0,	1379,	152.405
-5.3,	153,	0,	1379,	152.41
-8.3,	153,	0,	1379,	152.415
-10.2,	154,	0,	1379,	152.42
-11.8,	155,	0,	1379,	152.425
-11.6,	156,	0,	1379,	152.43
-11.4,	156,	0,	1380,	152.435
-11.4,	156,	0,	1380,	152.435
-13.2,	157,	0,	1380,	152.44
-14.3,	158,	0,	1380,	152.445
-14.2,	159,	0,	1380,	152.45
-13.3,	159,	0,	1380,	152.455
-13.4,	160,	0,	1380,	152.46
-13.4,	161,	0,	1381,	152.465
-13.4,	161,	0,	1381,	152.465
-13.6,	162,	0,	1381,	152.47
-13.8,	162,	0,	1381,	152.475
-14.1,	163,	0,	1381,	152.48
-16.3,	164,	0,	1381,	152.485
-18.1,	165,	0,	1381,	152.49
-18.9,	165,	0,	1382,	152.495
-18.9,	165,	0,	1382,	152.495
-18.9,	166,	0,	1382,	152.5
-19.1,	167,	0,	1382,	152.505
-19.2,	168,	0,	1382,	152.51
-21,	168,	0,	1382,	152.515
-22.3,	169,	0,	1382,	152.52
-23,	170,	0,	1383,	152.525
-23,	170,	0,	1383,	152.525
-24.1,	171,	0,	1383,	152.53
-25.1,	171,	0,	1383,	152.535
-25.3,	171,	0,	1383,	152.539
-25,	172,	0,	1383,	152.544
-27.6,	173,	0,	1383,	152.549
-28.1,	174,	0,	1384,	152.554
-28.1,	174,	0,	1384,	152.554
-29,	174,	0,	1384,	152.559
-30.1,	175,	0,	1384,	152.564
-31.4,	176,	0,	1384,	152.569
-33.6,	177,	0,	1384,	152.574
-34.6,	177,	0,	1384,	152.579
-35.3,	178,	0,	1385,	152.584
-35.3,	178,	0,	1385,	152.584
-36.2,	179,	0,	1385,	152.589
-36.2,	180,	0,	1385,	152.594
-35.3,	180,	0,	1385,	152.599
-35.3,	181,	0,	1385,	152.604
-34.6,	182,	0,	1385,	152.608
-34.6,	182,	0,	1386,	152.613
-34.6,	182,	0,	1386,	152.613
-35,	183,	0,	1386,	152.618
-37.2,	184,	0,	1386,	152.623
-38.5,	185,	0,	1386,	152.628
-38.7,	185,	0,	1386,	152.633
-39.2,	186,	0,	1386,	152.638
-39.2,	187,	0,	1387,	152.643
-39.2,	187,	0,	1387,	152.643
-39.2,	188,	0,	1387,	152.648
-40,	188,	0,	1387,	152.653
-41,	189,	0,	1387,	152.658
-41.1,	190,	0,	1387,	152.663
-41.2,	191,	0,	1387,	152.668
-41.6,	191,	0,	1388,	152.673
-41.6,	191,	0,	1388,	152.673
-42.7,	192,	0,	1388,	152.678
-43.7,	193,	0,	1388,	152.683
-43.7,	193,	0,	1388,	152.688
-43.6,	194,	0,	1388,	152.693
-43.2,	195,	0,	1388,	152.698
-43.2,	196,	0,	1389,	152.703
-43.2,	196,	0,	1389,	152.703
-43,	196,	0,	1389,	152.708
-43.5,	197,	0,	1389,	152.713
-43.8,	198,	0,	1389,	152.718
-44.1,	199,	0,	1389,	152.723
-44,	199,	0,	1389,	152.728
-45,	200,	0,	1390,	152.733
-45,	200,	0,	1390,	152.733
-45.5,	201,	0,	1390,	152.738
-46.5,	202,	0,	1390,	152.743
-47.3,	202,	0,	1390,	152.748
-47.4,	203,	0,	1390,	152.753
-47.6,	204,	0,	1390,	152.758
-47.7,	204,	0,	1391,	152.763
-47.7,	204,	0,	1391,	152.763
-47.5,	205,	0,	1391,	152.768
-47.4,	206,	0,	1391,	152.773
-46.2,	207,	0,	1391,	152.777
-45.9,	207,	0,	1391,	152.782
-45.3,	208,	0,	1391,	152.787
-44.4,	209,	0,	1392,	152.792
-44.4,	209,	0,	1392,	152.792
-44.4,	210,	0,	1392,	152.797
-44.9,	210,	0,	1392,	152.802
-44.9,	211,	0,	1392,	152.807
-46.8,	212,	0,	1392,	152.812
-47.5,	213,	0,	1392,	152.817
-48.1,	213,	0,	1393,	152.822
-48.1,	213,	0,	1393,	152.822
-48.9,	214,	0,	1393,	152.827
-49.5,	215,	0,	1393,	152.832
-50.2,	216,	0,	1393,	152.837
-50.8,	216,	0,	1393,	152.842
-51.3,	217,	0,	1393,	152.847
-48.9,	227,	0,	1394,	152.912
-48.9,	227,	0,	1394,	152.912
-47.3,	228,	0,	1394,	152.917
-47,	228,	0,	1394,	152.922
-46.8,	229,	0,	1394,	152.927
-46.8,	230,	0,	1394,	152.932
-46.7,	231,	0,	1394,	152.937
-47,	231,	0,	1395,	152.941
-47,	231,	0,	1395,	152.941
-47.5,	232,	0,	1395,	152.946
-48.4,	233,	0,	1395,	152.951
-48.6,	234,	0,	1395,	152.956
-48.5,	234,	0,	1395,	152.961
-48.8,	235,	0,	1395,	152.966
-48.2,	236,	0,	1396,	152.971
-48.2,	236,	0,	1396,	152.971
-47.3,	237,	0,	1396,	152.976
-45.6,	237,	0,	1396,	152.981
-45.1,	238,	0,	1396,	152.986
-44.5,	239,	0,	1396,	152.991
-44.7,	240,	0,	1396,	152.996
-44.3,	240,	0,	1397,	153.001
-44.3,	240,	0,	1397,	153.001
-43.9,	241,	0,	1397,	153.006
-42.6,	242,	0,	1397,	153.011
-41.8,	243,	0,	1397,	153.016
-40.7,	243,	0,	1397,	153.021
-40.6,	244,	0,	1397,	153.026
-36.4,	250,	0,	1398,	153.061
-36.4,	250,	0,	1398,	153.061
-35.8,	250,	0,	1398,	153.066
-36.3,	251,	0,	1398,	153.071
-36.8,	252,	0,	1398,	153.076
-37.1,	253,	0,	1398,	153.081
-37.2,	253,	0,	1398,	153.086
-37.2,	254,	0,	1399,	153.091
-37.2,	254,	0,	1399,	153.091
-36.7,	255,	0,	1399,	153.095
-34.8,	256,	0,	1399,	153.1
-33.9,	256,	0,	1399,	153.105
-33.3,	257,	0,	1399,	153.11
-32.8,	258,	0,	1399,	153.115
-31.8,	259,	0,	1400,	153.12
-31.8,	259,	0,	1400,	153.12
-30.7,	259,	0,	1400,	153.125
-29.6,	260,	0,	1400,	153.13
-29.2,	261,	0,	1400,	153.135
-28.9,	262,	0,	1400,	153.14
-28.7,	263,	0,	1400,	153.145
-28.8,	263,	0,	1401,	153.15
-28.8,	263,	0,	1401,	153.15
-28.7,	264,	0,	1401,	153.155
-29.1,	265,	0,	1401,	153.16
-29.3,	266,	0,	1401,	153.165
-29.9,	266,	0,	1401,	153.17
-29.7,	267,	0,	1401,	153.175
-29.3,	268,	0,	1402,	153.18
-29.3,	268,	0,	1402,	153.18
-28.5,	269,	0,	1402,	153.185
-28.5,	269,	0,	1402,	153.19
-28.2,	270,	0,	1402,	153.195
-28.5,	271,	0,	1402,	153.2
-28.2,	272,	0,	1402,	153.205
-28,	272,	0,	1403,	153.21
-28,	272,	0,	1403,	153.21
-28,	273,	0,	1403,	153.215
-27.9,	274,	0,	1403,	153.22
-28.4,	275,	0,	1403,	153.225
-29.4,	276,	0,	1403,	153.23
-29.8,	276,	0,	1403,	153.235
-29.8,	277,	0,	1404,	153.24
-29.8,	277,	0,	1404,	153.24
-29.6,	277,	0,	1404,	153.245
-29.3,	278,	0,	1404,	153.25
-28.6,	279,	0,	1404,	153.255
-28.6,	279,	0,	1404,	153.26
-28.5,	280,	0,	1404,	153.265
-28.3,	281,	0,	1405,	153.269
-28.3,	281,	0,	1405,	153.269
-29.3,	282,	0,	1405,	153.274
-29.3,	282,	0,	1405,	153.279
-29.2,	283,	0,	1405,	153.284
-30.3,	284,	0,	1405,	153.289
-29.9,	285,	0,	1405,	153.294
-29.8,	285,	0,	1406,	153.299
-29.8,	285,	0,	1406,	153.299
-27.9,	286,	0,	1406,	153.304
-27.8,	287,	0,	1406,	153.309
-27.8,	288,	0,	1406,	153.314
-27.7,	289,	0,	1406,	153.319
-27.7,	289,	0,	1406,	153.324
-27.6,	290,	0,	1407,	153.329
-27.6,	290,	0,	1407,	153.329
-26.9,	291,	0,	1407,	153.334
-26,	292,	0,	1407,	153.339
-25.2,	292,	0,	1407,	153.344
-25.5,	293,	0,	1407,	153.349
-25.9,	294,	0,	1407,	153.354
-26,	295,	0,	1408,	153.359
-26,	295,	0,	1408,	153.359
-26.3,	295,	0,	1408,	153.364
-26.3,	296,	0,	1408,	153.369
-26.1,	297,	0,	1408,	153.374
-25.4,	298,	0,	1408,	153.379
-25.3,	299,	0,	1408,	153.384
-25.3,	299,	0,	1409,	153.389
-25.3,	299,	0,	1409,	153.389
-25.5,	300,	0,	1409,	153.394
-26,	301,	0,	1409,	153.399
-26,	302,	0,	1409,	153.404
-26.1,	302,	0,	1409,	153.409
-26.2,	303,	0,	1409,	153.414
-25.7,	304,	0,	1410,	153.419
-25.7,	304,	0,	1410,	153.419
-25.6,	305,	0,	1410,	153.424
-25.3,	305,	0,	1410,	153.428
-24.6,	306,	0,	1410,	153.433
-24.3,	307,	0,	1410,	153.438
-24.2,	308,	0,	1410,	153.443
-24,	308,	0,	1411,	153.448
-24,	308,	0,	1411,	153.448
-24.2,	309,	0,	1411,	153.453
-24.3,	310,	0,	1411,	153.458
-24.3,	311,	0,	1411,	153.463
-24.6,	312,	0,	1411,	153.468
-24.6,	312,	0,	1411,	153.473
-24.6,	313,	0,	1412,	153.478
-24.6,	313,	0,	1412,	153.478
-24.5,	314,	0,	1412,	153.483
-24.6,	315,	0,	1412,	153.488
-24.1,	315,	0,	1412,	153.493
-23.7,	316,	0,	1412,	153.498
-23,	317,	0,	1412,	153.503
-22.6,	318,	0,	1413,	153.508
-22.6,	318,	0,	1413,	153.508
-22.5,	318,	0,	1413,	153.513
-22,	319,	0,	1413,	153.518
-21.4,	320,	0,	1413,	153.523
-20,	321,	0,	1413,	153.528
-19.8,	321,	0,	1413,	153.533
-18.6,	322,	0,	1414,	153.538
-18.6,	322,	0,	1414,	153.538
-18.1,	323,	0,	1414,	153.543
-17.6,	324,	0,	1414,	153.548
-16,	324,	0,	1414,	153.553
-13.8,	325,	0,	1414,	153.558
-13,	326,	0,	1414,	153.563
-11,	327,	0,	1415,	153.568
-11,	327,	0,	1415,	153.568
-10.5,	327,	0,	1415,	153.573
-10.3,	328,	0,	1415,	153.578
-10,	329,	0,	1415,	153.583
-10,	330,	0,	1415,	153.588
-9,	330,	0,	1415,	153.592
-9.8,	331,	0,	1416,	153.597
-9.8,	331,	0,	1416,	153.597
-8.8,	332,	0,	1416,	153.602
-7,	333,	0,	1416,	153.607
-6.8,	333,	0,	1416,	153.612
-5.5,	334,	0,	1416,	153.617
-4.2,	335,	0,	1416,	153.622
-4,	336,	0,	1417,	153.627
-4,	336,	0,	1417,	153.627
-3.8,	336,	0,	1417,	153.632
-2.8,	337,	0,	1417,	153.637
-2.1,	338,	0,	1417,	153.642
-1.3,	339,	0,	1417,	153.647
-1.2,	339,	0,	1417,	153.652
0,	340,	0,	1418,	153.657
0,	340,	0,	1418,	153.657
1.8,	341,	0,	1418,	153.662
3.2,	342,	0,	1418,	153.667
3.9,	342,	0,	1418,	153.672
5,	343,	0,	1418,	153.677
6.9,	344,	0,	1418,	153.682
7,	345,	0,	1419,	153.687
7,	345,	0,	1419,	153.687
7,	345,	0,	1419,	153.692
7.4,	346,	0,	1419,	153.697
7.9,	347,	0,	1419,	153.702
9,	348,	0,	1419,	153.707
10.1,	348,	0,	1419,	153.712
10.8,	349,	0,	1420,	153.717
10.8,	349,	0,	1420,	153.717
12.7,	350,	0,	1420,	153.722
14.2,	351,	0,	1420,	153.727
15.5,	351,	0,	1420,	153.732
15.5,	352,	0,	1420,	153.737
16.4,	353,	0,	1420,	153.742
17,	354,	0,	1421,	153.747
17,	354,	0,	1421,	153.747
17.5,	354,	0,	1421,	153.751
18.6,	355,	0,	1421,	153.756
19.3,	356,	0,	1421,	153.762
19.4,	357,	0,	1421,	153.766
19.5,	357,	0,	1421,	153.771
20.3,	358,	0,	1422,	153.776
20.3,	358,	0,	1422,	153.776
20.7,	359,	0,	1422,	153.781
22,	0,	0,	1422,	153.786
23,	0,	0,	1422,	153.791
23.3,	1,	0,	1422,	153.796
24.6,	2,	0,	1422,	153.801
24.8,	2,	0,	1423,	153.806
24.8,	2,	0,	1423,	153.806
24.9,	3,	0,	1423,	153.811
25.1,	4,	0,	1423,	153.816
25.1,	5,	0,	1423,	153.821
25.1,	5,	0,	1423,	153.826
26.2,	6,	0,	1423,	153.831
26.7,	7,	0,	1424,	153.836
26.7,	7,	0,	1424,	153.836
27.5,	8,	0,	1424,	153.841
28.4,	8,	0,	1424,	153.846
29.2,	9,	0,	1424,	153.851
29.4,	10,	0,	1424,	153.856
29.5,	11,	0,	1424,	153.861
29.4,	11,	0,	1425,	153.866
29.4,	11,	0,	1425,	153.866
29.4,	12,	0,	1425,	153.871
30.2,	13,	0,	1425,	153.876
30.9,	14,	0,	1425,	153.881
31.1,	14,	0,	1425,	153.886
31.9,	15,	0,	1425,	153.891
32.5,	16,	0,	1426,	153.896
32.5,	16,	0,	1426,	153.896
32.8,	16,	0,	1426,	153.901
33.2,	17,	0,	1426,	153.906
33.4,	18,	0,	1426,	153.911
33.5,	19,	0,	1426,	153.916
33.7,	19,	0,	1426,	153.921
33.8,	20,	0,	1427,	153.926
33.8,	20,	0,	1427,	153.926
34.2,	21,	0,	1427,	153.931
34.5,	22,	0,	1427,	153.936
35,	22,	0,	1427,	153.94
35.8,	22,	0,	1427,	153.945
35.2,	23,	0,	1427,	153.95
35,	24,	0,	1428,	153.955
35,	24,	0,	1428,	153.955
35.5,	25,	0,	1428,	153.96
35.8,	25,	0,	1428,	153.965
35.6,	26,	0,	1428,	153.97
35.1,	27,	0,	1428,	153.975
34.8,	28,	0,	1428,	153.98
34.8,	28,	0,	1429,	153.985
34.8,	28,	0,	1429,	153.985
34.3,	29,	0,	1429,	153.99
35.8,	30,	0,	1429,	153.995
36.9,	31,	0,	1429,	154
37,	31,	0,	1429,	154.005
37.2,	32,	0,	1429,	154.01
37,	33,	0,	1430,	154.015
37,	33,	0,	1430,	154.015
37.6,	34,	0,	1430,	154.02
38.2,	34,	0,	1430,	154.025
38.5,	35,	0,	1430,	154.03
39.2,	36,	0,	1430,	154.035
40.3,	37,	0,	1430,	154.04
42,	37,	0,	1431,	154.045
42,	37,	0,	1431,	154.045
42.6,	38,	0,	1431,	154.05
44.3,	39,	0,	1431,	154.055
44.9,	40,	0,	1431,	154.06
45.1,	40,	0,	1431,	154.065
45.1,	41,	0,	1431,	154.07
43.9,	42,	0,	1432,	154.074
43.9,	42,	0,	1432,	154.074
42.7,	43,	0,	1432,	154.079
42.1,	43,	0,	1432,	154.084
41.4,	44,	0,	1432,	154.089
40.9,	45,	0,	1432,	154.094
40.8,	46,	0,	1432,	154.099
40.7,	46,	0,	1433,	154.104
40.7,	46,	0,	1433,	154.104
40.7,	47,	0,	1433,	154.109
40.5,	48,	0,	1433,	154.114
40.7,	49,	0,	1433,	154.119
42,	49,	0,	1433,	154.124
41.9,	50,	0,	1433,	154.129
41.7,	51,	0,	1434,	154.134
41.7,	51,	0,	1434,	154.134
41.7,	52,	0,	1434,	154.139
40.9,	52,	0,	1434,	154.144
39.8,	53,	0,	1434,	154.149
37.4,	54,	0,	1434,	154.154
35.7,	55,	0,	1434,	154.159
34.5,	55,	0,	1435,	154.164
34.5,	55,	0,	1435,	154.164
32.5,	56,	0,	1435,	154.169
32.5,	57,	0,	1435,	154.174
31,	58,	0,	1435,	154.179
31,	58,	0,	1435,	154.184
28.9,	59,	0,	1435,	154.189
27.9,	60,	0,	1436,	154.194
27.9,	60,	0,	1436,	154.194
27,	61,	0,	1436,	154.199
26.5,	61,	0,	1436,	154.204
25.6,	62,	0,	1436,	154.209
25.4,	63,	0,	1436,	154.214
25.2,	64,	0,	1436,	154.219
22.2,	64,	0,	1437,	154.224
22.2,	64,	0,	1437,	154.224
21,	65,	0,	1437,	154.229
20.8,	66,	0,	1437,	154.234
20.1,	67,	0,	1437,	154.238
18.6,	68,	0,	1437,	154.243
18,	68,	0,	1437,	154.248
17.6,	69,	0,	1438,	154.253
17.6,	69,	0,	1438,	154.253
16.3,	70,	0,	1438,	154.258
16.3,	71,	0,	1438,	154.263
16.2,	71,	0,	1438,	154.268
16.1,	72,	0,	1438,	154.273
16,	73,	0,	1438,	154.278
16,	74,	0,	1439,	154.283
16,	74,	0,	1439,	154.283
15.7,	74,	0,	1439,	154.288
14.7,	75,	0,	1439,	154.293
14.7,	76,	0,	1439,	154.298
14.6,	77,	0,	1439,	154.303
14.3,	78,	0,	1439,	154.308
14,	78,	0,	1440,	154.313
14,	78,	0,	1440,	154.313
12.7,	79,	0,	1440,	154.318
12,	80,	0,	1440,	154.323
9.6,	81,	0,	1440,	154.328
8.4,	81,	0,	1440,	154.333
7.6,	82,	0,	1440,	154.338
6.5,	83,	0,	1441,	154.343
6.5,	83,	0,	1441,	154.343
7.1,	84,	0,	1441,	154.348
8,	84,	0,	1441,	154.353
7.8,	85,	0,	1441,	154.358
7.6,	86,	0,	1441,	154.363
7.5,	87,	0,	1441,	154.368
6.7,	88,	0,	1442,	154.373
6.7,	88,	0,	1442,	154.373
6.4,	88,	0,	1442,	154.378
5.8,	89,	0,	1442,	154.383
4.7,	90,	0,	1442,	154.388
4.5,	91,	0,	1442,	154.393
4.3,	92,	0,	1442,	154.398
4.1,	92,	0,	1443,	154.402
4.1,	92,	0,	1443,	154.402
3.8,	93,	0,	1443,	154.407
3.6,	94,	0,	1443,	154.413
3.4,	95,	0,	1443,	154.417
2.8,	96,	0,	1443,	154.422
2.5,	96,	0,	1443,	154.427
3.5,	97,	0,	1444,	154.432
3.5,	97,	0,	1444,	154.432
5.1,	98,	0,	1444,	154.437
5.8,	99,	0,	1444,	154.442
6.8,	99,	0,	1444,	154.447
8.8,	100,	0,	1444,	154.452
9.1,	101,	0,	1444,	154.457
9.1,	102,	0,	1445,	154.462
9.1,	102,	0,	1445,	154.462
9.3,	103,	0,	1445,	154.467
9.4,	103,	0,	1445,	154.472
9.4,	104,	0,	1445,	154.477
8.8,	105,	0,	1445,	154.482
8.5,	106,	0,	1445,	154.487
7.8,	106,	0,	1446,	154.492
7.8,	106,	0,	1446,	154.492
7.2,	107,	0,	1446,	154.497
6.6,	108,	0,	1446,	154.502
5.3,	109,	0,	1446,	154.507
4.7,	110,	0,	1446,	154.512
4.6,	110,	0,	1446,	154.517
4.7,	111,	0,	1447,	154.522
4.7,	111,	0,	1447,	154.522
5.5,	112,	0,	1447,	154.527
6.5,	113,	0,	1447,	154.532
6.7,	113,	0,	1447,	154.537
7.3,	114,	0,	1447,	154.542
8.1,	115,	0,	1447,	154.547
9.1,	116,	0,	1448,	154.552
9.1,	116,	0,	1448,	154.552
9.5,	117,	0,	1448,	154.557
11,	117,	0,	1448,	154.562
12,	118,	0,	1448,	154.567
11.7,	119,	0,	1448,	154.572
11.4,	120,	0,	1448,	154.577
10.1,	120,	0,	1449,	154.582
10.1,	120,	0,	1449,	154.582
10,	121,	0,	1449,	154.587
9.4,	122,	0,	1449,	154.592
9.5,	123,	0,	1449,	154.597
8,	124,	0,	1449,	154.602
6.8,	124,	0,	1449,	154.607
5,	125,	0,	1450,	154.612
5,	125,	0,	1450,	154.612
3.3,	126,	0,	1450,	154.617
2.7,	127,	0,	1450,	154.622
0.4,	127,	0,	1450,	154.627
-0.1,	128,	0,	1450,	154.632
-1.9,	129,	0,	1450,	154.637
-4.1,	130,	0,	1451,	154.642
-4.1,	130,	0,	1451,	154.642
-4.8,	130,	0,	1451,	154.647
-4.9,	131,	0,	1451,	154.652
-5.4,	132,	0,	1451,	154.657
-6,	133,	0,	1451,	154.662
-6.3,	133,	0,	1451,	154.666
-6.6,	133,	0,	1452,	154.671
-6.6,	133,	0,	1452,	154.671
-6.6,	134,	0,	1452,	154.676
-6.2,	135,	0,	1452,	154.681
-5.8,	136,	0,	1452,	154.686
-5.5,	136,	0,	1452,	154.691
-5.5,	137,	0,	1452,	154.696
-4.9,	138,	0,	1453,	154.701
-4.9,	138,	0,	1453,	154.701
-4.8,	139,	0,	1453,	154.706
-3.8,	140,	0,	1453,	154.711
-3.8,	140,	0,	1453,	154.716
-3.8,	141,	0,	1453,	154.721
-3.8,	142,	0,	1453,	154.726
-4,	142,	0,	1454,	154.731
-4,	142,	0,	1454,	154.731
-4,	143,	0,	1454,	154.736
-5.4,	144,	0,	1454,	154.741
-6.4,	145,	0,	1454,	154.745
-6.8,	145,	0,	1454,	154.75
-8.6,	146,	0,	1454,	154.755
-10.6,	147,	0,	1455,	154.76
-10.6,	147,	0,	1455,	154.76
-11.1,	148,	0,	1455,	154.765
-11.4,	148,	0,	1455,	154.77
-11.8,	149,	0,	1455,	154.775
-12.2,	150,	0,	1455,	154.78
-12.1,	151,	0,	1455,	154.785
-12.1,	151,	0,	1456,	154.79
-12.1,	151,	0,	1456,	154.79
-12.4,	152,	0,	1456,	154.795
-12.5,	153,	0,	1456,	154.8
-12.1,	154,	0,	1456,	154.805
