
Right Force,Right Angle,Right Encoder Angle,Pacchetto,Time

66.6,	57,	199,	1752,	22.2779
66.5,	58,	199,	1752,	22.2829
66.5,	58,	199,	1753,	22.2879
66.5,	58,	199,	1753,	22.2879
66.5,	59,	199,	1753,	22.293
66.5,	60,	199,	1753,	22.298
66,	61,	199,	1753,	22.303
66.6,	61,	199,	1753,	22.308
64.9,	62,	199,	1753,	22.313
63.9,	63,	215,	1754,	22.3181
63.9,	63,	215,	1754,	22.3181
63.8,	64,	215,	1754,	22.3231
63.4,	64,	215,	1754,	22.3281
62.5,	65,	215,	1754,	22.3332
62.5,	66,	215,	1754,	22.3382
62,	67,	215,	1754,	22.3432
61.7,	67,	215,	1755,	22.3483
61.7,	67,	215,	1755,	22.3483
62.3,	68,	215,	1755,	22.3533
62.6,	69,	215,	1755,	22.3583
61.8,	70,	215,	1755,	22.3633
61.4,	70,	215,	1755,	22.3683
61,	71,	215,	1755,	22.3734
60,	72,	223,	1756,	22.3784
60,	72,	223,	1756,	22.3784
59.1,	73,	223,	1756,	22.3834
58.4,	73,	223,	1756,	22.3885
58.3,	74,	223,	1756,	22.3935
57.9,	75,	223,	1756,	22.3985
56.5,	76,	223,	1756,	22.4035
54.4,	77,	223,	1757,	22.4086
54.4,	77,	223,	1757,	22.4086
53.3,	77,	223,	1757,	22.4135
51.1,	78,	223,	1757,	22.4186
49.8,	79,	223,	1757,	22.4236
49.3,	80,	223,	1757,	22.4286
48.6,	80,	223,	1757,	22.4337
48.2,	81,	231,	1758,	22.4387
48.2,	81,	231,	1758,	22.4387
47.3,	82,	231,	1758,	22.4437
45.8,	83,	231,	1758,	22.4488
44.2,	84,	231,	1758,	22.4538
43,	84,	231,	1758,	22.4589
42.1,	85,	231,	1758,	22.4638
41.8,	86,	239,	1759,	22.4688
41.8,	86,	239,	1759,	22.4688
40.8,	87,	239,	1759,	22.4739
40,	87,	239,	1759,	22.4789
39.6,	88,	239,	1759,	22.4839
39.1,	89,	239,	1759,	22.489
39,	90,	239,	1759,	22.494
38.4,	91,	239,	1760,	22.499
38.4,	91,	239,	1760,	22.499
37.9,	91,	239,	1760,	22.5041
36.6,	92,	239,	1760,	22.509
35.9,	93,	239,	1760,	22.5141
35.2,	94,	239,	1760,	22.5191
33.7,	94,	239,	1760,	22.5241
32.4,	95,	254,	1761,	22.5291
32.4,	95,	254,	1761,	22.5291
31.7,	96,	254,	1761,	22.5341
31,	97,	254,	1761,	22.5392
30.3,	97,	254,	1761,	22.5442
30.1,	98,	254,	1761,	22.5493
29.5,	99,	254,	1761,	22.5543
27.8,	100,	262,	1762,	22.5593
27.8,	100,	262,	1762,	22.5593
27.2,	101,	262,	1762,	22.5643
25,	101,	262,	1762,	22.5694
23.2,	102,	262,	1762,	22.5744
22.2,	103,	262,	1762,	22.5794
22.2,	104,	262,	1762,	22.5844
22.2,	104,	277,	1763,	22.5895
22.2,	104,	277,	1763,	22.5895
22,	105,	277,	1763,	22.5945
22,	106,	277,	1763,	22.5995
21.4,	107,	277,	1763,	22.6046
20,	107,	277,	1763,	22.6096
18.9,	108,	277,	1763,	22.6146
17.4,	109,	284,	1764,	22.6196
17.4,	109,	284,	1764,	22.6196
15.5,	110,	284,	1764,	22.6247
13.3,	111,	284,	1764,	22.6297
12,	111,	284,	1764,	22.6347
11.5,	112,	284,	1764,	22.6397
10.8,	113,	284,	1764,	22.6448
10.3,	114,	284,	1765,	22.6498
10.3,	114,	284,	1765,	22.6498
9.4,	114,	284,	1765,	22.6548
9.8,	115,	284,	1765,	22.6599
9.8,	116,	284,	1765,	22.6649
10.1,	117,	284,	1765,	22.6699
10.4,	117,	284,	1765,	22.6749
9.6,	118,	299,	1766,	22.6799
9.6,	118,	299,	1766,	22.6799
10.2,	119,	299,	1766,	22.6851
9.9,	120,	299,	1766,	22.69
8.8,	121,	299,	1766,	22.695
7.8,	121,	299,	1766,	22.7
7,	122,	299,	1766,	22.7051
7.9,	128,	299,	1767,	22.7403
7.9,	128,	299,	1767,	22.7403
6,	128,	299,	1767,	22.7453
5,	129,	299,	1767,	22.7503
4.5,	130,	299,	1767,	22.7553
4.6,	131,	299,	1767,	22.7604
4.7,	131,	299,	1767,	22.7654
7.1,	137,	313,	1768,	22.8006
7.1,	137,	313,	1768,	22.8006
5.9,	138,	313,	1768,	22.8056
5.5,	138,	313,	1768,	22.8106
5.5,	139,	313,	1768,	22.8156
5.8,	140,	313,	1768,	22.8206
6.8,	141,	313,	1768,	22.8257
7.7,	142,	313,	1769,	22.8307
7.7,	142,	313,	1769,	22.8307
8,	142,	313,	1769,	22.8357
8.4,	143,	313,	1769,	22.8408
8.5,	144,	313,	1769,	22.8458
7.9,	145,	313,	1769,	22.8508
7,	145,	313,	1769,	22.8558
-2.1,	151,	320,	1770,	22.8911
-2.1,	151,	320,	1770,	22.8911
-2.3,	152,	320,	1770,	22.8961
-1.8,	152,	320,	1770,	22.9011
-1.9,	153,	320,	1770,	22.9062
-2.6,	154,	320,	1770,	22.9111
-3.4,	155,	320,	1770,	22.9162
-11.2,	160,	320,	1771,	22.9514
-11.2,	160,	320,	1771,	22.9514
-11.7,	161,	320,	1771,	22.9564
-13.5,	161,	320,	1771,	22.9614
-15,	162,	320,	1771,	22.9664
-15.8,	163,	320,	1771,	22.9714
-15.5,	164,	320,	1771,	22.9765
-16,	164,	328,	1772,	22.9815
-16,	164,	328,	1772,	22.9815
-16.2,	165,	328,	1772,	22.9865
-16.2,	166,	328,	1772,	22.9916
-17.2,	167,	328,	1772,	22.9966
-18,	168,	328,	1772,	23.0016
-19.4,	168,	328,	1772,	23.0067
-26.9,	174,	328,	1773,	23.0418
-26.9,	174,	328,	1773,	23.0418
-27.5,	174,	328,	1773,	23.0469
-27.6,	175,	328,	1773,	23.0519
-27.9,	176,	328,	1773,	23.0569
-28.1,	177,	328,	1773,	23.062
-28.1,	177,	328,	1773,	23.067
-29.3,	183,	335,	1774,	23.1022
-29.3,	183,	335,	1774,	23.1022
-30.2,	183,	335,	1774,	23.1073
-30.4,	184,	335,	1774,	23.1122
-30.5,	185,	335,	1774,	23.1172
-31.3,	186,	335,	1774,	23.1223
-31.9,	186,	335,	1774,	23.1273
-33.5,	187,	335,	1775,	23.1324
-33.5,	187,	335,	1775,	23.1324
-34.2,	188,	335,	1775,	23.1374
-35.1,	189,	335,	1775,	23.1424
-36.8,	189,	335,	1775,	23.1474
-36.6,	190,	335,	1775,	23.1526
-37,	191,	335,	1775,	23.1575
-42.6,	196,	343,	1776,	23.1927
-42.6,	196,	343,	1776,	23.1927
-42.7,	197,	343,	1776,	23.1978
-42.6,	199,	343,	1776,	23.2034
-42.8,	200,	343,	1776,	23.2087
-43.1,	200,	343,	1776,	23.2135
-43.7,	201,	343,	1776,	23.2185
-44,	202,	350,	1777,	23.2235
-44,	202,	350,	1777,	23.2235
-43.9,	203,	350,	1777,	23.2285
-44.6,	203,	350,	1777,	23.2335
-46.4,	204,	350,	1777,	23.2385
-46.9,	205,	350,	1777,	23.2435
-46.9,	206,	350,	1777,	23.2485
-48.9,	211,	350,	1778,	23.2836
-48.9,	211,	350,	1778,	23.2836
-48.6,	212,	350,	1778,	23.2886
-47.8,	213,	350,	1778,	23.2936
-47.3,	214,	350,	1778,	23.2986
-47.2,	214,	350,	1778,	23.3036
-47.7,	215,	350,	1778,	23.3088
-48,	216,	358,	1779,	23.3136
-48,	216,	358,	1779,	23.3136
-48.4,	217,	358,	1779,	23.3186
-49.2,	217,	358,	1779,	23.3236
-50.8,	218,	358,	1779,	23.3286
-51.7,	219,	358,	1779,	23.3336
-52.1,	220,	358,	1779,	23.3386
-52.2,	221,	358,	1780,	23.3436
-52.2,	221,	358,	1780,	23.3436
-53,	221,	358,	1780,	23.3486
-52.6,	222,	358,	1780,	23.3537
-52.7,	223,	358,	1780,	23.3589
-51.5,	224,	358,	1780,	23.3636
-51,	224,	358,	1780,	23.3687
-51.1,	225,	6,	1781,	23.3737
-51.1,	225,	6,	1781,	23.3737
-51.6,	226,	6,	1781,	23.3787
-51.8,	227,	6,	1781,	23.3837
-51.2,	228,	6,	1781,	23.3887
-51.9,	228,	6,	1781,	23.3937
-53,	229,	6,	1781,	23.3987
-53.3,	230,	6,	1782,	23.4039
-53.3,	230,	6,	1782,	23.4039
-54.4,	231,	6,	1782,	23.4088
-56.1,	231,	6,	1782,	23.4138
-56.4,	232,	6,	1782,	23.4189
-56.4,	233,	6,	1782,	23.4239
-55.7,	234,	6,	1782,	23.4289
-57.6,	235,	14,	1783,	23.434
-57.6,	235,	14,	1783,	23.434
-57.2,	235,	14,	1783,	23.439
-57,	236,	14,	1783,	23.444
-57.4,	237,	14,	1783,	23.4491
-57.7,	238,	14,	1783,	23.4541
-57.8,	238,	14,	1783,	23.4591
-58.6,	239,	14,	1784,	23.4641
-58.6,	239,	14,	1784,	23.4641
-57.5,	240,	14,	1784,	23.4691
-57,	241,	14,	1784,	23.4742
-56.9,	241,	14,	1784,	23.4792
-55.5,	242,	14,	1784,	23.4843
-54,	243,	14,	1784,	23.4893
-50,	253,	22,	1785,	23.5546
-50,	253,	22,	1785,	23.5546
-51,	254,	22,	1785,	23.5597
-51.6,	254,	22,	1785,	23.5646
-53.4,	255,	22,	1785,	23.5697
-53.8,	256,	22,	1785,	23.5747
-53.8,	257,	22,	1785,	23.5797
-53.3,	257,	22,	1786,	23.5848
-53.3,	257,	22,	1786,	23.5848
-53.2,	258,	22,	1786,	23.5898
-53,	259,	22,	1786,	23.5948
-52.7,	260,	22,	1786,	23.5999
-51.9,	260,	22,	1786,	23.6049
-51.2,	261,	22,	1786,	23.6099
-39.3,	275,	30,	1787,	23.7055
-39.3,	275,	30,	1787,	23.7055
-37.8,	276,	30,	1787,	23.7105
-36.3,	277,	30,	1787,	23.7155
-34.8,	278,	30,	1787,	23.7206
-34.6,	279,	30,	1787,	23.7256
-32.3,	279,	30,	1787,	23.7306
-32,	280,	30,	1788,	23.7357
-32,	280,	30,	1788,	23.7357
-30.8,	281,	30,	1788,	23.7407
-29.6,	282,	30,	1788,	23.7457
-27.8,	282,	30,	1788,	23.7508
-26.1,	283,	30,	1788,	23.7559
-25.6,	284,	30,	1788,	23.7608
-25.4,	285,	38,	1789,	23.7658
-25.4,	285,	38,	1789,	23.7658
-24.9,	285,	38,	1789,	23.7709
-24.1,	286,	38,	1789,	23.7758
-23.6,	287,	38,	1789,	23.7809
-23.5,	288,	38,	1789,	23.7859
-23.5,	288,	38,	1789,	23.7909
-7.3,	298,	38,	1790,	23.8563
-7.3,	298,	38,	1790,	23.8563
-6.9,	299,	38,	1790,	23.8613
-5.2,	300,	38,	1790,	23.8663
-5,	301,	38,	1790,	23.8714
-4,	301,	38,	1790,	23.8764
-3.7,	302,	38,	1790,	23.8814
-3.6,	303,	46,	1791,	23.8864
-3.6,	303,	46,	1791,	23.8864
-4,	304,	46,	1791,	23.8915
-4,	304,	46,	1791,	23.8965
-4.2,	305,	46,	1791,	23.9016
-4.3,	306,	46,	1791,	23.9066
-4.3,	307,	46,	1791,	23.9116
-0.2,	312,	54,	1792,	23.9468
-0.2,	312,	54,	1792,	23.9468
0,	313,	54,	1792,	23.9518
0.3,	313,	54,	1792,	23.9569
0.3,	314,	54,	1792,	23.9619
1.1,	315,	54,	1792,	23.9669
0.5,	316,	54,	1792,	23.9719
1.4,	316,	62,	1793,	23.977
1.4,	316,	62,	1793,	23.977
1.3,	317,	62,	1793,	23.982
1.2,	318,	62,	1793,	23.987
1.4,	319,	62,	1793,	23.992
0.5,	320,	62,	1793,	23.9971
0.4,	320,	62,	1793,	24.0021
0.3,	321,	62,	1794,	24.0072
0.3,	321,	62,	1794,	24.0072
0.6,	322,	62,	1794,	24.0121
0.4,	322,	62,	1794,	24.0172
0,	323,	62,	1794,	24.0222
0.6,	324,	62,	1794,	24.0272
-0.2,	325,	62,	1794,	24.0322
-0.1,	326,	69,	1795,	24.0372
-0.1,	326,	69,	1795,	24.0372
-0.2,	326,	69,	1795,	24.0423
-0.3,	327,	69,	1795,	24.0473
-0.3,	328,	69,	1795,	24.0523
-0.2,	329,	69,	1795,	24.0574
-0.3,	329,	69,	1795,	24.0623
-0.2,	330,	84,	1796,	24.0674
-0.2,	330,	84,	1796,	24.0674
0,	331,	84,	1796,	24.0724
0.3,	332,	84,	1796,	24.0774
1.2,	332,	84,	1796,	24.0825
2.9,	333,	84,	1796,	24.0875
3,	334,	84,	1796,	24.0925
4,	335,	84,	1797,	24.0975
4,	335,	84,	1797,	24.0975
5,	335,	84,	1797,	24.1026
5.1,	336,	84,	1797,	24.1078
5.1,	337,	84,	1797,	24.1126
5.5,	338,	84,	1797,	24.1176
6.4,	338,	84,	1797,	24.1227
7.5,	339,	106,	1798,	24.1277
7.5,	339,	106,	1798,	24.1277
9.1,	340,	106,	1798,	24.1327
10.5,	341,	106,	1798,	24.1378
11.1,	341,	106,	1798,	24.1428
12.6,	342,	106,	1798,	24.1478
13.1,	343,	106,	1798,	24.1528
13.6,	344,	120,	1799,	24.1579
13.6,	344,	120,	1799,	24.1579
13.8,	344,	120,	1799,	24.1628
14.9,	345,	120,	1799,	24.1679
15.1,	346,	120,	1799,	24.1729
16.2,	347,	120,	1799,	24.1779
17.4,	347,	120,	1799,	24.183
17.9,	348,	120,	1800,	24.188
17.9,	348,	120,	1800,	24.188
19.3,	349,	120,	1800,	24.193
21,	350,	120,	1800,	24.1981
22.2,	350,	120,	1800,	24.2031
22.5,	351,	120,	1800,	24.2081
22.6,	352,	120,	1800,	24.2131
23.2,	353,	135,	1801,	24.2181
23.2,	353,	135,	1801,	24.2181
23.5,	353,	135,	1801,	24.2232
24.1,	354,	135,	1801,	24.2282
24.7,	355,	135,	1801,	24.2332
25.4,	356,	135,	1801,	24.2383
25.3,	356,	135,	1801,	24.2433
25.4,	357,	135,	1802,	24.2483
25.4,	357,	135,	1802,	24.2483
25.4,	358,	135,	1802,	24.2534
25.4,	359,	135,	1802,	24.2584
25.2,	359,	135,	1802,	24.2634
25.2,	0,	135,	1802,	24.2684
25,	1,	135,	1802,	24.2734
24.7,	2,	143,	1803,	24.2784
24.7,	2,	143,	1803,	24.2784
25,	2,	143,	1803,	24.2834
25.2,	3,	143,	1803,	24.2885
26.5,	4,	143,	1803,	24.2935
29,	5,	143,	1803,	24.2986
29,	5,	143,	1803,	24.3036
29.4,	6,	150,	1804,	24.3086
29.4,	6,	150,	1804,	24.3086
29.4,	7,	150,	1804,	24.3136
29.1,	8,	150,	1804,	24.3186
30,	8,	150,	1804,	24.3237
30.6,	9,	150,	1804,	24.3287
30.4,	10,	150,	1804,	24.3337
31.4,	11,	158,	1805,	24.3388
31.4,	11,	158,	1805,	24.3388
31.4,	11,	158,	1805,	24.3438
33.4,	12,	158,	1805,	24.3489
35.6,	14,	158,	1805,	24.3546
37,	15,	158,	1805,	24.3598
37.3,	15,	158,	1805,	24.3646
37.4,	16,	165,	1806,	24.3696
37.4,	16,	165,	1806,	24.3696
37.4,	17,	165,	1806,	24.3746
37.6,	18,	165,	1806,	24.3796
37.9,	18,	165,	1806,	24.3846
38,	19,	165,	1806,	24.3896
38.9,	20,	165,	1806,	24.3948
38.6,	21,	173,	1807,	24.3997
38.6,	21,	173,	1807,	24.3997
40,	21,	173,	1807,	24.4047
40.3,	22,	173,	1807,	24.4099
41.4,	23,	173,	1807,	24.4146
42.5,	24,	173,	1807,	24.4197
43.7,	24,	173,	1807,	24.4247
46.6,	25,	181,	1808,	24.4297
46.6,	25,	181,	1808,	24.4297
48.2,	26,	181,	1808,	24.4347
49.5,	27,	181,	1808,	24.4397
50.4,	27,	181,	1808,	24.4447
51.1,	28,	181,	1808,	24.4497
51.3,	29,	181,	1808,	24.4547
52,	30,	188,	1809,	24.4598
52,	30,	188,	1809,	24.4598
52.9,	31,	188,	1809,	24.4647
53.2,	31,	188,	1809,	24.4697
54.7,	32,	188,	1809,	24.4748
54.9,	33,	188,	1809,	24.4797
56.5,	34,	188,	1809,	24.4847
57.5,	34,	196,	1810,	24.4897
57.5,	34,	196,	1810,	24.4897
58.1,	35,	196,	1810,	24.4948
58.9,	36,	196,	1810,	24.4998
59,	37,	196,	1810,	24.5048
58.9,	37,	196,	1810,	24.5099
58.3,	38,	196,	1810,	24.5148
58,	39,	220,	1811,	24.5198
58,	39,	220,	1811,	24.5198
57.7,	40,	220,	1811,	24.5248
56.7,	41,	220,	1811,	24.5298
58.2,	41,	220,	1811,	24.5348
59.9,	42,	220,	1811,	24.5398
60.9,	43,	220,	1811,	24.5448
61,	44,	228,	1812,	24.5499
61,	44,	228,	1812,	24.5499
60.9,	44,	228,	1812,	24.5549
62.1,	45,	228,	1812,	24.5599
62.1,	46,	228,	1812,	24.565
62.1,	47,	228,	1812,	24.57
63,	47,	228,	1812,	24.575
63,	48,	228,	1813,	24.58
63,	48,	228,	1813,	24.58
63.7,	49,	228,	1813,	24.5851
64.7,	50,	228,	1813,	24.5901
65.1,	50,	228,	1813,	24.5952
65.4,	51,	228,	1813,	24.6002
65.6,	52,	228,	1813,	24.6052
65,	53,	258,	1814,	24.6102
65,	53,	258,	1814,	24.6102
65.4,	54,	258,	1814,	24.6152
66.2,	54,	258,	1814,	24.6203
65.3,	55,	258,	1814,	24.6253
64.5,	56,	258,	1814,	24.6303
63.8,	57,	258,	1814,	24.6353
62.8,	57,	258,	1815,	24.6404
62.8,	57,	258,	1815,	24.6404
62.7,	58,	258,	1815,	24.6454
61.6,	59,	258,	1815,	24.6504
62.1,	60,	258,	1815,	24.6555
61.9,	60,	258,	1815,	24.6605
62,	61,	258,	1815,	24.6655
61,	62,	265,	1816,	24.6705
61,	62,	265,	1816,	24.6705
61.2,	63,	265,	1816,	24.6755
61.2,	63,	265,	1816,	24.6806
61,	64,	265,	1816,	24.6856
60.7,	65,	265,	1816,	24.6906
60.3,	66,	265,	1816,	24.6957
59.7,	66,	273,	1817,	24.7007
59.7,	66,	273,	1817,	24.7007
58.3,	67,	273,	1817,	24.7058
57.3,	68,	273,	1817,	24.7108
55.8,	69,	273,	1817,	24.7158
55,	69,	273,	1817,	24.7208
55,	70,	273,	1817,	24.7258
56,	71,	273,	1818,	24.7309
56,	71,	273,	1818,	24.7309
56.5,	72,	273,	1818,	24.7359
55.7,	72,	273,	1818,	24.7409
55.6,	73,	273,	1818,	24.746
54.8,	74,	273,	1818,	24.751
54.7,	75,	273,	1818,	24.756
53.7,	75,	295,	1819,	24.761
53.7,	75,	295,	1819,	24.761
52.7,	76,	295,	1819,	24.7661
50.8,	77,	295,	1819,	24.7711
50.1,	78,	295,	1819,	24.7761
49.9,	78,	295,	1819,	24.7812
49.5,	79,	295,	1819,	24.7862
48.7,	80,	302,	1820,	24.7912
48.7,	80,	302,	1820,	24.7912
46.5,	81,	302,	1820,	24.7963
45.5,	82,	302,	1820,	24.8013
45.1,	82,	302,	1820,	24.8063
44.4,	83,	302,	1820,	24.8113
44.1,	84,	302,	1820,	24.8163
43.5,	85,	309,	1821,	24.8214
43.5,	85,	309,	1821,	24.8214
43,	85,	309,	1821,	24.8264
42.3,	86,	309,	1821,	24.8315
41.3,	87,	309,	1821,	24.8365
41.7,	88,	309,	1821,	24.8415
41.1,	88,	309,	1821,	24.8466
26.1,	103,	316,	1822,	24.9421
26.1,	103,	316,	1822,	24.9421
23.9,	103,	316,	1822,	24.9471
22.6,	104,	316,	1822,	24.9522
20.9,	105,	316,	1822,	24.9572
19.6,	106,	316,	1822,	24.9622
19,	106,	316,	1822,	24.9672
9.9,	116,	331,	1823,	25.0326
9.9,	116,	331,	1823,	25.0326
8.6,	117,	331,	1823,	25.0376
8.7,	118,	331,	1823,	25.0427
8.6,	119,	331,	1823,	25.0477
8.8,	119,	331,	1823,	25.0527
8.5,	120,	331,	1823,	25.0577
8.4,	121,	331,	1824,	25.0627
8.4,	121,	331,	1824,	25.0627
8.2,	122,	331,	1824,	25.0678
8.2,	122,	331,	1824,	25.0728
7.7,	123,	331,	1824,	25.0778
5.4,	124,	331,	1824,	25.0829
4.1,	125,	331,	1824,	25.0879
2.6,	135,	338,	1825,	25.1533
2.6,	135,	338,	1825,	25.1533
2.6,	135,	338,	1825,	25.1584
2.5,	136,	338,	1825,	25.1633
2,	137,	338,	1825,	25.1683
1.7,	138,	338,	1825,	25.1733
1,	138,	338,	1825,	25.1784
1.3,	139,	345,	1826,	25.1834
1.3,	139,	345,	1826,	25.1834
1.3,	140,	345,	1826,	25.1884
1.2,	141,	345,	1826,	25.1935
1.6,	142,	345,	1826,	25.1985
1.6,	142,	345,	1826,	25.2036
1.6,	143,	345,	1826,	25.2086
0.7,	144,	345,	1827,	25.2136
0.7,	144,	345,	1827,	25.2136
0.5,	145,	345,	1827,	25.2186
0.5,	145,	345,	1827,	25.2237
0.4,	146,	345,	1827,	25.2287
-0.1,	147,	345,	1827,	25.2337
-1.4,	148,	345,	1827,	25.2388
-2.7,	148,	352,	1828,	25.2438
-2.7,	148,	352,	1828,	25.2438
-3.1,	149,	352,	1828,	25.2488
-3.5,	150,	352,	1828,	25.2538
-3.9,	151,	352,	1828,	25.2589
-3.9,	151,	352,	1828,	25.2639
-4.1,	152,	352,	1828,	25.269
-8.5,	157,	352,	1829,	25.3041
-8.5,	157,	352,	1829,	25.3041
-8.7,	158,	352,	1829,	25.3091
-9.1,	159,	352,	1829,	25.3141
-9.6,	159,	352,	1829,	25.3192
-11,	160,	352,	1829,	25.3242
-11.5,	161,	352,	1829,	25.3293
-12.9,	162,	0,	1830,	25.3343
-12.9,	162,	0,	1830,	25.3343
-14.9,	162,	0,	1830,	25.3393
-16.8,	163,	0,	1830,	25.3444
-17.9,	164,	0,	1830,	25.3494
-18.9,	165,	0,	1830,	25.3544
-19.5,	165,	0,	1830,	25.3594
-20.2,	171,	15,	1831,	25.3946
-20.2,	171,	15,	1831,	25.3946
-20.9,	171,	15,	1831,	25.3997
-22.7,	172,	15,	1831,	25.4047
-23.4,	173,	15,	1831,	25.4097
-23.8,	174,	15,	1831,	25.4147
-23.9,	174,	15,	1831,	25.4198
-27.5,	180,	15,	1832,	25.4558
-27.5,	180,	15,	1832,	25.4558
-28.5,	181,	15,	1832,	25.4607
-30,	182,	15,	1832,	25.4657
-30.6,	182,	15,	1832,	25.4707
-32.5,	183,	15,	1832,	25.4757
-34.7,	184,	15,	1832,	25.4807
-35.7,	185,	30,	1833,	25.4857
-35.7,	185,	30,	1833,	25.4857
-36,	185,	30,	1833,	25.4907
-37.5,	186,	30,	1833,	25.4957
-37.5,	187,	30,	1833,	25.5007
-37.8,	188,	30,	1833,	25.5058
-38.1,	188,	30,	1833,	25.5108
-37.3,	194,	30,	1834,	25.5458
-37.3,	194,	30,	1834,	25.5458
-38.4,	194,	30,	1834,	25.5508
-38.7,	195,	30,	1834,	25.5559
-38.6,	196,	30,	1834,	25.5608
-39.2,	197,	30,	1834,	25.5658
-39.7,	198,	30,	1834,	25.5708
-52.2,	217,	38,	1835,	25.6964
-52.2,	217,	38,	1835,	25.6964
-52,	217,	38,	1835,	25.7014
-52,	218,	38,	1835,	25.7065
-51.9,	219,	38,	1835,	25.7115
-52.5,	220,	38,	1835,	25.7165
-52.9,	220,	38,	1835,	25.7215
-58.3,	226,	38,	1836,	25.7568
-58.3,	226,	38,	1836,	25.7568
-58.5,	227,	38,	1836,	25.7617
-58.7,	227,	38,	1836,	25.7667
-58.7,	228,	38,	1836,	25.7718
-58.1,	229,	38,	1836,	25.7768
-58,	230,	38,	1836,	25.7818
-57.5,	231,	54,	1837,	25.7868
-57.5,	231,	54,	1837,	25.7868
-57.3,	231,	54,	1837,	25.7919
-57.7,	232,	54,	1837,	25.7969
-58.2,	233,	54,	1837,	25.8019
-58.9,	234,	54,	1837,	25.807
-59.4,	234,	54,	1837,	25.812
-53,	253,	54,	1838,	25.9378
-53,	253,	54,	1838,	25.9378
-53.3,	254,	54,	1838,	25.9428
-53,	255,	54,	1838,	25.9478
-53.2,	255,	54,	1838,	25.9529
-52.7,	256,	54,	1838,	25.9579
-52.2,	257,	54,	1838,	25.9629
-52.6,	258,	61,	1839,	25.9679
-52.6,	258,	61,	1839,	25.9679
-52,	258,	61,	1839,	25.973
-51.7,	259,	61,	1839,	25.978
-51.3,	260,	61,	1839,	25.983
-51,	261,	61,	1839,	25.988
-51,	261,	61,	1839,	25.9931
-51.7,	262,	61,	1840,	25.9981
-51.7,	262,	61,	1840,	25.9981
-52.6,	263,	61,	1840,	26.0031
-53.4,	264,	61,	1840,	26.0081
-53.5,	264,	61,	1840,	26.0132
-53.5,	265,	61,	1840,	26.0182
-53.2,	266,	61,	1840,	26.0232
-47.1,	271,	69,	1841,	26.0584
-47.1,	271,	69,	1841,	26.0584
-45.9,	272,	69,	1841,	26.0634
-44.8,	273,	69,	1841,	26.0685
-43.4,	273,	69,	1841,	26.0735
-42.4,	274,	69,	1841,	26.0786
-41.5,	275,	69,	1841,	26.0836
-40.9,	276,	69,	1842,	26.0886
-40.9,	276,	69,	1842,	26.0886
-40.8,	276,	69,	1842,	26.0937
-40,	277,	69,	1842,	26.0987
-38.2,	278,	69,	1842,	26.1037
-35.8,	279,	69,	1842,	26.1087
-35.2,	279,	69,	1842,	26.1138
-11,	298,	77,	1843,	26.2396
-11,	298,	77,	1843,	26.2396
-10.2,	299,	77,	1843,	26.2446
-9.3,	300,	77,	1843,	26.2496
-8.2,	301,	77,	1843,	26.2547
-7,	301,	77,	1843,	26.2598
-6.5,	302,	77,	1843,	26.2647
-6,	303,	77,	1844,	26.2697
-6,	303,	77,	1844,	26.2697
-5.9,	304,	77,	1844,	26.2747
-5.9,	304,	77,	1844,	26.2798
-6.1,	305,	77,	1844,	26.2848
-5.5,	306,	77,	1844,	26.2899
-4.9,	306,	77,	1844,	26.2949
-5.8,	316,	85,	1845,	26.3603
-5.8,	316,	85,	1845,	26.3603
-5.3,	317,	85,	1845,	26.3653
-4.7,	318,	85,	1845,	26.3703
-4.2,	318,	85,	1845,	26.3753
-3.9,	319,	85,	1845,	26.3804
-3.8,	320,	85,	1845,	26.3854
-3.7,	321,	85,	1846,	26.3905
-3.7,	321,	85,	1846,	26.3905
-3.7,	321,	85,	1846,	26.3955
-3.1,	322,	85,	1846,	26.4005
-2.8,	323,	85,	1846,	26.4056
-3,	324,	85,	1846,	26.4106
-3,	324,	85,	1846,	26.4156
-1.8,	330,	93,	1847,	26.4509
-1.8,	330,	93,	1847,	26.4509
-0.6,	331,	93,	1847,	26.4568
0.8,	331,	93,	1847,	26.4609
1,	332,	93,	1847,	26.4659
2.1,	333,	93,	1847,	26.4716
2.8,	334,	93,	1847,	26.4767
3.7,	335,	93,	1848,	26.4817
3.7,	335,	93,	1848,	26.4817
5.5,	336,	93,	1848,	26.4867
6.7,	336,	93,	1848,	26.4917
7.5,	337,	93,	1848,	26.4967
7.5,	338,	93,	1848,	26.5017
6.8,	339,	93,	1848,	26.5068
6.9,	339,	100,	1849,	26.5117
6.9,	339,	100,	1849,	26.5117
6.7,	340,	100,	1849,	26.5167
7.1,	341,	100,	1849,	26.5217
7.3,	341,	100,	1849,	26.5267
9.3,	342,	100,	1849,	26.5317
12,	343,	100,	1849,	26.5367
13,	344,	100,	1850,	26.5417
13,	344,	100,	1850,	26.5417
14.5,	344,	100,	1850,	26.5468
16.1,	345,	100,	1850,	26.5518
16.7,	346,	100,	1850,	26.557
18,	347,	100,	1850,	26.5618
18.9,	347,	100,	1850,	26.5668
18.5,	348,	107,	1851,	26.5718
18.5,	348,	107,	1851,	26.5718
17.7,	349,	107,	1851,	26.5768
17.7,	350,	107,	1851,	26.5818
17.5,	350,	107,	1851,	26.5868
17.3,	351,	107,	1851,	26.5919
17.2,	352,	107,	1851,	26.5968
17,	353,	107,	1852,	26.6018
