
Left Force,Left Angle,Left Encoder Angle,Pacchetto,Time

-30.3,	270,	0,	1187,	68.9932
-30.3,	271,	0,	1187,	68.9981
-30,	272,	0,	1188,	69.0032
-30,	272,	0,	1188,	69.0032
-29.7,	273,	0,	1188,	69.0082
-29.9,	273,	0,	1188,	69.0135
-29.5,	274,	0,	1188,	69.0182
-29,	275,	0,	1188,	69.0244
-29.1,	276,	0,	1188,	69.0282
-28.1,	276,	0,	1189,	69.0332
-28.1,	276,	0,	1189,	69.0332
-28.2,	277,	0,	1189,	69.0382
-27.7,	278,	0,	1189,	69.0432
-27.9,	279,	0,	1189,	69.0486
-28.7,	279,	0,	1189,	69.0525
-29.5,	279,	0,	1189,	69.0574
-29.1,	280,	0,	1190,	69.0624
-29.1,	280,	0,	1190,	69.0624
-29.1,	281,	0,	1190,	69.0674
-28.8,	282,	0,	1190,	69.0723
-28.9,	282,	0,	1190,	69.0773
-29,	283,	0,	1190,	69.0822
-29.6,	284,	0,	1190,	69.0872
-30.8,	285,	0,	1191,	69.0922
-30.8,	285,	0,	1191,	69.0922
-31.7,	285,	0,	1191,	69.0971
-32.7,	286,	0,	1191,	69.1021
-33.5,	287,	0,	1191,	69.1071
-34,	288,	0,	1191,	69.1122
-34.4,	288,	0,	1191,	69.117
-34.8,	289,	0,	1192,	69.122
-34.8,	289,	0,	1192,	69.122
-34.1,	290,	0,	1192,	69.127
-34.2,	291,	0,	1192,	69.1319
-34.1,	291,	0,	1192,	69.1369
-33,	292,	0,	1192,	69.1418
-33,	293,	0,	1192,	69.1468
-33,	294,	0,	1193,	69.1518
-33,	294,	0,	1193,	69.1518
-33,	294,	0,	1193,	69.1568
-33.9,	295,	0,	1193,	69.1617
-35,	296,	0,	1193,	69.1667
-37.1,	297,	0,	1193,	69.1717
-37.1,	297,	0,	1193,	69.1766
-39.5,	303,	0,	1194,	69.2115
-39.5,	303,	0,	1194,	69.2115
-40.1,	303,	0,	1194,	69.2164
-40,	304,	0,	1194,	69.2213
-39.7,	305,	0,	1194,	69.2263
-39,	306,	0,	1194,	69.2313
-39.3,	306,	0,	1194,	69.2362
-39,	307,	0,	1195,	69.2412
-39,	307,	0,	1195,	69.2412
-39.4,	308,	0,	1195,	69.2462
-40.2,	309,	0,	1195,	69.2512
-40.1,	310,	0,	1195,	69.2561
-39.9,	310,	0,	1195,	69.2611
-40,	311,	0,	1195,	69.2661
-39,	312,	0,	1196,	69.271
-39,	312,	0,	1196,	69.271
-37.3,	313,	0,	1196,	69.276
-35.4,	313,	0,	1196,	69.2809
-33.8,	314,	0,	1196,	69.2859
-32.3,	315,	0,	1196,	69.2909
-31.6,	315,	0,	1196,	69.2959
-31,	316,	0,	1197,	69.3008
-31,	316,	0,	1197,	69.3008
-29.2,	317,	0,	1197,	69.3058
-26.5,	318,	0,	1197,	69.311
-26,	318,	0,	1197,	69.3157
-24.7,	319,	0,	1197,	69.3207
-23.1,	320,	0,	1197,	69.3257
-23,	321,	0,	1198,	69.3306
-23,	321,	0,	1198,	69.3306
-22.9,	321,	0,	1198,	69.3356
-22.8,	322,	0,	1198,	69.3405
-22.8,	323,	0,	1198,	69.3455
-22.7,	324,	0,	1198,	69.3505
-22.8,	324,	0,	1198,	69.3554
-21.5,	325,	0,	1199,	69.3604
-21.5,	325,	0,	1199,	69.3604
-21.5,	326,	0,	1199,	69.3654
-19.7,	327,	0,	1199,	69.3704
-16.6,	327,	0,	1199,	69.3753
-15.6,	328,	0,	1199,	69.3803
-14.6,	329,	0,	1199,	69.3852
13.5,	352,	0,	1200,	69.5392
13.5,	352,	0,	1200,	69.5392
14,	353,	0,	1200,	69.5442
14.9,	353,	0,	1200,	69.5491
17.6,	354,	0,	1200,	69.5541
19.5,	355,	0,	1200,	69.5591
20.6,	356,	0,	1200,	69.564
35.7,	10,	0,	1201,	69.6589
35.7,	10,	0,	1201,	69.6589
37,	11,	0,	1201,	69.664
37.5,	11,	0,	1201,	69.6688
38.1,	12,	0,	1201,	69.6738
39.9,	13,	0,	1201,	69.6788
41.1,	14,	0,	1201,	69.6838
41.7,	14,	0,	1202,	69.6888
41.7,	14,	0,	1202,	69.6888
43,	15,	0,	1202,	69.6938
43.7,	15,	0,	1202,	69.6981
44.9,	16,	0,	1202,	69.7031
46.4,	17,	0,	1202,	69.708
46.8,	18,	0,	1202,	69.713
47.1,	18,	0,	1203,	69.718
47.1,	18,	0,	1203,	69.718
47.7,	19,	0,	1203,	69.7229
47.2,	20,	0,	1203,	69.7279
47,	21,	0,	1203,	69.7328
46.6,	21,	0,	1203,	69.7378
46.7,	22,	0,	1203,	69.7428
47.4,	32,	0,	1204,	69.8074
47.4,	32,	0,	1204,	69.8074
48.8,	33,	0,	1204,	69.8124
49.7,	34,	0,	1204,	69.8173
50.4,	35,	0,	1204,	69.8223
50.8,	35,	0,	1204,	69.8272
52.3,	36,	0,	1204,	69.8322
52.7,	37,	0,	1205,	69.8372
52.7,	37,	0,	1205,	69.8372
53.6,	38,	0,	1205,	69.8421
53.5,	38,	0,	1205,	69.8471
53.5,	39,	0,	1205,	69.8521
54.1,	40,	0,	1205,	69.8571
55.8,	41,	0,	1205,	69.8622
57.4,	41,	0,	1206,	69.867
57.4,	41,	0,	1206,	69.867
58.6,	42,	0,	1206,	69.8719
59,	43,	0,	1206,	69.8769
60.6,	44,	0,	1206,	69.8819
61,	45,	0,	1206,	69.8869
60.5,	45,	0,	1206,	69.8918
60.3,	46,	0,	1207,	69.8968
60.3,	46,	0,	1207,	69.8968
60,	47,	0,	1207,	69.9018
59.8,	48,	0,	1207,	69.9067
59.8,	48,	0,	1207,	69.9117
59.2,	49,	0,	1207,	69.9167
59.9,	50,	0,	1207,	69.9217
61.2,	50,	0,	1208,	69.9266
61.2,	50,	0,	1208,	69.9266
61.3,	51,	0,	1208,	69.9316
61.1,	52,	0,	1208,	69.9365
60.1,	53,	0,	1208,	69.9415
59.5,	53,	0,	1208,	69.9465
59.5,	54,	0,	1208,	69.9514
59,	55,	0,	1209,	69.9564
59,	55,	0,	1209,	69.9564
58.7,	55,	0,	1209,	69.9615
58.3,	56,	0,	1209,	69.9664
57.7,	57,	0,	1209,	69.9713
57.5,	58,	0,	1209,	69.9763
57.6,	58,	0,	1209,	69.9813
57.3,	59,	0,	1210,	69.9862
57.3,	59,	0,	1210,	69.9862
57.7,	60,	0,	1210,	69.9912
57.4,	61,	0,	1210,	69.9962
56.5,	61,	0,	1210,	70.0011
56.4,	62,	0,	1210,	70.0061
56.5,	63,	0,	1210,	70.0111
56.3,	63,	0,	1211,	70.0161
56.3,	63,	0,	1211,	70.0161
55.6,	64,	0,	1211,	70.021
55,	65,	0,	1211,	70.026
54.9,	66,	0,	1211,	70.0309
54.4,	66,	0,	1211,	70.0359
55.9,	67,	0,	1211,	70.0409
55.7,	68,	0,	1212,	70.0458
55.7,	68,	0,	1212,	70.0458
55.1,	69,	0,	1212,	70.0508
55.9,	69,	0,	1212,	70.0558
55.6,	70,	0,	1212,	70.061
55.5,	71,	0,	1212,	70.0657
56.1,	72,	0,	1212,	70.0707
55.8,	73,	0,	1213,	70.0756
55.8,	73,	0,	1213,	70.0756
55.8,	73,	0,	1213,	70.0806
55.4,	74,	0,	1213,	70.0856
55.1,	75,	0,	1213,	70.0905
53.9,	76,	0,	1213,	70.0955
52.9,	76,	0,	1213,	70.1005
52.5,	77,	0,	1214,	70.1054
52.5,	77,	0,	1214,	70.1054
51.9,	78,	0,	1214,	70.1104
51.8,	79,	0,	1214,	70.1154
51,	79,	0,	1214,	70.1204
50.7,	80,	0,	1214,	70.1253
50.5,	81,	0,	1214,	70.1303
49.7,	82,	0,	1215,	70.1353
49.7,	82,	0,	1215,	70.1353
49.4,	83,	0,	1215,	70.1402
50.1,	83,	0,	1215,	70.1452
50.9,	84,	0,	1215,	70.1501
51.3,	85,	0,	1215,	70.1551
51.2,	86,	0,	1215,	70.1601
50.4,	86,	0,	1216,	70.1651
50.4,	86,	0,	1216,	70.1651
49.9,	87,	0,	1216,	70.17
49.4,	88,	0,	1216,	70.175
48.1,	89,	0,	1216,	70.18
47.7,	89,	0,	1216,	70.1849
45.6,	90,	0,	1216,	70.1899
44.9,	91,	0,	1217,	70.1949
44.9,	91,	0,	1217,	70.1949
43.4,	92,	0,	1217,	70.1998
42.3,	93,	0,	1217,	70.2048
42,	93,	0,	1217,	70.2098
41,	94,	0,	1217,	70.2148
39.9,	95,	0,	1217,	70.2197
39.5,	96,	0,	1218,	70.2247
39.5,	96,	0,	1218,	70.2247
38.1,	96,	0,	1218,	70.2296
37.2,	97,	0,	1218,	70.2346
36.9,	98,	0,	1218,	70.2396
35.9,	99,	0,	1218,	70.2445
34.1,	99,	0,	1218,	70.2495
34,	100,	0,	1219,	70.2545
34,	100,	0,	1219,	70.2545
33.9,	101,	0,	1219,	70.2597
31.8,	102,	0,	1219,	70.2645
30.2,	102,	0,	1219,	70.2694
28.1,	103,	0,	1219,	70.2744
27,	104,	0,	1219,	70.2794
26.9,	105,	0,	1220,	70.2844
26.9,	105,	0,	1220,	70.2844
26.4,	105,	0,	1220,	70.2894
25.9,	106,	0,	1220,	70.2944
25,	107,	0,	1220,	70.2994
24.9,	108,	0,	1220,	70.3044
24.8,	108,	0,	1220,	70.3097
24.8,	109,	0,	1221,	70.3146
24.8,	109,	0,	1221,	70.3146
24.1,	110,	0,	1221,	70.3194
22.8,	111,	0,	1221,	70.3245
21.1,	112,	0,	1221,	70.3295
19.3,	112,	0,	1221,	70.3344
18.2,	113,	0,	1221,	70.3395
17.7,	114,	0,	1222,	70.3445
17.7,	114,	0,	1222,	70.3445
16.8,	115,	0,	1222,	70.3495
15.8,	115,	0,	1222,	70.3545
15.4,	116,	0,	1222,	70.3595
14.3,	116,	0,	1222,	70.3638
13.8,	117,	0,	1222,	70.3688
12.9,	118,	0,	1223,	70.3737
12.9,	118,	0,	1223,	70.3737
12.9,	119,	0,	1223,	70.3787
12.9,	119,	0,	1223,	70.3836
13.4,	120,	0,	1223,	70.3886
13.3,	121,	0,	1223,	70.3936
13.9,	122,	0,	1223,	70.3985
13.1,	123,	0,	1224,	70.4035
13.1,	123,	0,	1224,	70.4035
13,	123,	0,	1224,	70.4084
11.2,	124,	0,	1224,	70.4134
11.1,	125,	0,	1224,	70.4184
11,	126,	0,	1224,	70.4233
10.6,	126,	0,	1224,	70.4283
6.9,	132,	0,	1225,	70.4631
6.9,	132,	0,	1225,	70.4631
6.9,	132,	0,	1225,	70.468
6.6,	133,	0,	1225,	70.473
6,	134,	0,	1225,	70.478
5.7,	135,	0,	1225,	70.4829
5.9,	136,	0,	1225,	70.4879
5.9,	136,	0,	1226,	70.4929
5.9,	136,	0,	1226,	70.4929
5.9,	137,	0,	1226,	70.4978
6.1,	138,	0,	1226,	70.5028
4.9,	139,	0,	1226,	70.5078
5,	139,	0,	1226,	70.5128
4.9,	140,	0,	1226,	70.5177
5.4,	145,	0,	1227,	70.5525
5.4,	145,	0,	1227,	70.5525
6.8,	146,	0,	1227,	70.5574
7.9,	147,	0,	1227,	70.5624
8.7,	148,	0,	1227,	70.5674
7.5,	148,	0,	1227,	70.5723
5.1,	149,	0,	1227,	70.5774
4,	150,	0,	1228,	70.5822
4,	150,	0,	1228,	70.5822
3.5,	151,	0,	1228,	70.5872
3.2,	151,	0,	1228,	70.5922
3,	152,	0,	1228,	70.5971
2.9,	153,	0,	1228,	70.6021
2.5,	154,	0,	1228,	70.6071
0,	159,	0,	1229,	70.6418
0,	159,	0,	1229,	70.6418
-0.3,	160,	0,	1229,	70.6468
-0.3,	161,	0,	1229,	70.6517
-0.6,	161,	0,	1229,	70.6567
-2.5,	162,	0,	1229,	70.6618
-5.4,	163,	0,	1229,	70.6667
-6.4,	163,	0,	1230,	70.6716
-6.4,	163,	0,	1230,	70.6716
-7.6,	164,	0,	1230,	70.6766
-8.7,	165,	0,	1230,	70.6815
-10.7,	166,	0,	1230,	70.6865
-12.7,	166,	0,	1230,	70.6914
-13.4,	167,	0,	1230,	70.6964
-14.4,	168,	0,	1231,	70.7014
-14.4,	168,	0,	1231,	70.7014
-15.3,	169,	0,	1231,	70.7063
-18,	169,	0,	1231,	70.7113
-18.6,	170,	0,	1231,	70.7163
-20.5,	171,	0,	1231,	70.7213
-21,	172,	0,	1231,	70.7262
-21.9,	173,	0,	1232,	70.7312
-21.9,	173,	0,	1232,	70.7312
-23,	173,	0,	1232,	70.7361
-24.2,	174,	0,	1232,	70.7411
-25.6,	175,	0,	1232,	70.7461
-27.9,	176,	0,	1232,	70.751
-29,	176,	0,	1232,	70.756
-29,	177,	0,	1233,	70.761
-29,	177,	0,	1233,	70.761
-28.5,	178,	0,	1233,	70.7659
-28.4,	179,	0,	1233,	70.7709
-28.2,	179,	0,	1233,	70.7758
-28.7,	180,	0,	1233,	70.7808
-28.6,	181,	0,	1233,	70.7858
-29.2,	182,	0,	1234,	70.7907
-29.2,	182,	0,	1234,	70.7907
-30.4,	182,	0,	1234,	70.7957
-31.8,	183,	0,	1234,	70.8007
-33.7,	184,	0,	1234,	70.8056
-35.6,	185,	0,	1234,	70.8106
-36.2,	185,	0,	1234,	70.8156
-37.1,	186,	0,	1235,	70.8205
-37.1,	186,	0,	1235,	70.8205
-37.5,	187,	0,	1235,	70.8255
-39.5,	188,	0,	1235,	70.8304
-40.6,	189,	0,	1235,	70.8354
-41,	189,	0,	1235,	70.8404
-41.4,	190,	0,	1235,	70.8453
-42.4,	191,	0,	1236,	70.8503
-42.4,	191,	0,	1236,	70.8503
-44,	192,	0,	1236,	70.8552
-44.6,	192,	0,	1236,	70.8602
-46.2,	193,	0,	1236,	70.8652
-46.8,	194,	0,	1236,	70.8702
-46.8,	195,	0,	1236,	70.8751
-47.3,	196,	0,	1237,	70.8801
-47.3,	196,	0,	1237,	70.8801
-48.3,	196,	0,	1237,	70.885
-48.6,	197,	0,	1237,	70.89
-49.8,	198,	0,	1237,	70.895
-49.8,	199,	0,	1237,	70.9
-49.9,	199,	0,	1237,	70.905
-49.6,	200,	0,	1238,	70.9102
-49.6,	200,	0,	1238,	70.9102
-49.4,	201,	0,	1238,	70.915
-49,	202,	0,	1238,	70.92
-48.7,	203,	0,	1238,	70.925
-48.4,	203,	0,	1238,	70.93
-49.3,	204,	0,	1238,	70.9351
-49.7,	205,	0,	1239,	70.9401
-49.7,	205,	0,	1239,	70.9401
-50.5,	206,	0,	1239,	70.945
-52.2,	206,	0,	1239,	70.95
-52.7,	207,	0,	1239,	70.955
-52.8,	208,	0,	1239,	70.9603
-53.9,	209,	0,	1239,	70.9651
-54,	210,	0,	1240,	70.9701
-54,	210,	0,	1240,	70.9701
-55.5,	210,	0,	1240,	70.9751
-55.9,	211,	0,	1240,	70.9801
-55.7,	211,	0,	1240,	70.9844
-55.1,	212,	0,	1240,	70.9893
-55.6,	213,	0,	1240,	70.9942
-56.7,	213,	0,	1241,	70.9992
-56.7,	213,	0,	1241,	70.9992
-58,	214,	0,	1241,	71.0042
-59.5,	215,	0,	1241,	71.0091
-59.7,	216,	0,	1241,	71.0141
-60.9,	217,	0,	1241,	71.0191
-60.8,	217,	0,	1241,	71.024
-62.3,	218,	0,	1242,	71.029
-62.3,	218,	0,	1242,	71.029
-62.2,	219,	0,	1242,	71.034
-62.6,	220,	0,	1242,	71.0389
-62.6,	221,	0,	1242,	71.0439
-62.9,	221,	0,	1242,	71.0489
-61.9,	222,	0,	1242,	71.0538
-61.2,	223,	0,	1243,	71.0588
-61.2,	223,	0,	1243,	71.0588
-59.2,	224,	0,	1243,	71.0638
-59.2,	224,	0,	1243,	71.0687
-58.9,	225,	0,	1243,	71.0737
-58.8,	226,	0,	1243,	71.0786
-58,	227,	0,	1243,	71.0836
-57.1,	228,	0,	1244,	71.0886
-57.1,	228,	0,	1244,	71.0886
-56.6,	228,	0,	1244,	71.0935
-56.7,	229,	0,	1244,	71.0987
-56.6,	230,	0,	1244,	71.1035
-56.3,	231,	0,	1244,	71.1085
-55.9,	231,	0,	1244,	71.1135
-56,	232,	0,	1245,	71.1184
-56,	232,	0,	1245,	71.1184
-55.9,	233,	0,	1245,	71.1234
-56.8,	234,	0,	1245,	71.1284
-57.3,	235,	0,	1245,	71.1333
-57.2,	235,	0,	1245,	71.1383
-56.4,	236,	0,	1245,	71.1432
-55.5,	237,	0,	1246,	71.1482
-55.5,	237,	0,	1246,	71.1482
-55.3,	238,	0,	1246,	71.1531
-55.2,	238,	0,	1246,	71.1581
-54.8,	239,	0,	1246,	71.1631
-54.1,	240,	0,	1246,	71.1681
-53.4,	241,	0,	1246,	71.173
-53,	241,	0,	1247,	71.178
-53,	241,	0,	1247,	71.178
-52.8,	242,	0,	1247,	71.183
-52.6,	243,	0,	1247,	71.1879
-51.9,	244,	0,	1247,	71.1929
-51.1,	245,	0,	1247,	71.1978
-50.8,	245,	0,	1247,	71.2028
-50.6,	246,	0,	1248,	71.2078
-50.6,	246,	0,	1248,	71.2078
-50.9,	247,	0,	1248,	71.2127
-50.4,	248,	0,	1248,	71.2177
-50.3,	248,	0,	1248,	71.2227
-51.5,	249,	0,	1248,	71.2277
-51.6,	250,	0,	1248,	71.2326
-51.2,	251,	0,	1249,	71.2376
-51.2,	251,	0,	1249,	71.2376
-50.6,	251,	0,	1249,	71.2426
-50.4,	252,	0,	1249,	71.2475
-49,	253,	0,	1249,	71.2525
-48.6,	254,	0,	1249,	71.2574
-48.4,	255,	0,	1249,	71.2625
-47,	255,	0,	1250,	71.2674
-47,	255,	0,	1250,	71.2674
-45,	256,	0,	1250,	71.2724
-44.8,	257,	0,	1250,	71.2773
-44.5,	258,	0,	1250,	71.2823
-44.5,	259,	0,	1250,	71.2873
-44.4,	259,	0,	1250,	71.2922
-44,	260,	0,	1251,	71.2972
-44,	260,	0,	1251,	71.2972
-43.9,	261,	0,	1251,	71.3022
-43.3,	262,	0,	1251,	71.3072
-43.2,	263,	0,	1251,	71.3122
-42.1,	263,	0,	1251,	71.3171
-40.9,	264,	0,	1251,	71.3221
-40.2,	265,	0,	1252,	71.327
-40.2,	265,	0,	1252,	71.327
-40,	266,	0,	1252,	71.332
-41.4,	266,	0,	1252,	71.3369
-40.9,	267,	0,	1252,	71.3419
-40.4,	268,	0,	1252,	71.3469
-39.6,	269,	0,	1252,	71.3519
-38.5,	270,	0,	1253,	71.3568
-38.5,	270,	0,	1253,	71.3568
-38,	270,	0,	1253,	71.3618
-37.3,	271,	0,	1253,	71.3668
-37.1,	272,	0,	1253,	71.3718
-37,	273,	0,	1253,	71.3767
-35.4,	274,	0,	1253,	71.3817
-35.4,	274,	0,	1254,	71.3871
-35.4,	274,	0,	1254,	71.3871
-35,	275,	0,	1254,	71.3916
-34.5,	276,	0,	1254,	71.3966
-34.3,	277,	0,	1254,	71.4016
-34.3,	278,	0,	1254,	71.4065
-34.3,	279,	0,	1254,	71.4116
-34.3,	279,	0,	1255,	71.4164
-34.3,	279,	0,	1255,	71.4164
-35.2,	280,	0,	1255,	71.4214
-35.2,	281,	0,	1255,	71.4264
-35.3,	282,	0,	1255,	71.4313
-34.8,	282,	0,	1255,	71.4363
-34.7,	283,	0,	1255,	71.4413
-34.2,	284,	0,	1256,	71.4462
-34.2,	284,	0,	1256,	71.4462
-34.2,	285,	0,	1256,	71.4512
-33.9,	286,	0,	1256,	71.4561
-33.5,	286,	0,	1256,	71.4611
-33,	287,	0,	1256,	71.4661
-32.9,	288,	0,	1256,	71.4711
-33.1,	289,	0,	1257,	71.476
-33.1,	289,	0,	1257,	71.476
-32.7,	290,	0,	1257,	71.481
-33.7,	290,	0,	1257,	71.4859
-33.8,	291,	0,	1257,	71.4909
-34.1,	292,	0,	1257,	71.4958
-35.3,	293,	0,	1257,	71.5008
-36.8,	293,	0,	1258,	71.5058
-36.8,	293,	0,	1258,	71.5058
-37.1,	294,	0,	1258,	71.5109
-37.6,	295,	0,	1258,	71.5157
-38.2,	296,	0,	1258,	71.5208
-38.6,	296,	0,	1258,	71.5256
-39.2,	297,	0,	1258,	71.5306
-40.4,	298,	0,	1259,	71.5356
-40.4,	298,	0,	1259,	71.5356
-41.3,	299,	0,	1259,	71.5406
-41.5,	300,	0,	1259,	71.5457
-41.5,	300,	0,	1259,	71.5506
-41.1,	301,	0,	1259,	71.5557
-39.7,	302,	0,	1259,	71.5608
-39.8,	303,	0,	1260,	71.5657
-39.8,	303,	0,	1260,	71.5657
-38.9,	304,	0,	1260,	71.5706
-37.9,	304,	0,	1260,	71.5757
-38.1,	305,	0,	1260,	71.5807
-38.1,	306,	0,	1260,	71.5857
-37.7,	307,	0,	1260,	71.5907
-37.1,	308,	0,	1261,	71.5957
-37.1,	308,	0,	1261,	71.5957
-37,	308,	0,	1261,	71.6007
-36.8,	309,	0,	1261,	71.6057
-36.8,	310,	0,	1261,	71.6109
-36.7,	311,	0,	1261,	71.6157
-37.5,	311,	0,	1261,	71.6207
-37.2,	312,	0,	1262,	71.6257
-37.2,	312,	0,	1262,	71.6257
-37,	313,	0,	1262,	71.6307
-35.8,	313,	0,	1262,	71.635
-35.7,	314,	0,	1262,	71.64
-35.2,	315,	0,	1262,	71.6449
-34.6,	315,	0,	1262,	71.6498
-34.5,	316,	0,	1263,	71.6548
-34.5,	316,	0,	1263,	71.6548
-33.6,	317,	0,	1263,	71.6598
-33.3,	318,	0,	1263,	71.6648
-32.9,	319,	0,	1263,	71.6697
-31.7,	320,	0,	1263,	71.6747
-31.3,	320,	0,	1263,	71.6796
-30,	321,	0,	1264,	71.6846
-30,	321,	0,	1264,	71.6846
-29.2,	322,	0,	1264,	71.6896
-28.8,	323,	0,	1264,	71.6945
-28,	323,	0,	1264,	71.6995
-25.9,	324,	0,	1264,	71.7045
-23.9,	325,	0,	1264,	71.7094
-22.9,	326,	0,	1265,	71.7144
-22.9,	326,	0,	1265,	71.7144
-22.1,	327,	0,	1265,	71.7194
-19.7,	327,	0,	1265,	71.7243
-18.9,	328,	0,	1265,	71.7293
-18.2,	329,	0,	1265,	71.7343
-16.7,	330,	0,	1265,	71.7392
-16,	331,	0,	1266,	71.7442
-16,	331,	0,	1266,	71.7442
-15.3,	331,	0,	1266,	71.7492
-14.8,	332,	0,	1266,	71.7541
-13.5,	333,	0,	1266,	71.7592
-13,	334,	0,	1266,	71.7641
-12.7,	335,	0,	1266,	71.769
-12.6,	335,	0,	1267,	71.774
-12.6,	335,	0,	1267,	71.774
-11.5,	336,	0,	1267,	71.779
-11.2,	337,	0,	1267,	71.7839
-10.8,	338,	0,	1267,	71.7889
-10.1,	338,	0,	1267,	71.7939
-8.8,	339,	0,	1267,	71.7988
9.4,	349,	0,	1268,	71.8634
9.4,	349,	0,	1268,	71.8634
10.9,	350,	0,	1268,	71.8684
13.1,	351,	0,	1268,	71.8734
15.2,	352,	0,	1268,	71.8783
16,	353,	0,	1268,	71.8833
17,	353,	0,	1268,	71.8883
17.8,	354,	0,	1269,	71.8932
17.8,	354,	0,	1269,	71.8932
18.3,	355,	0,	1269,	71.8982
19.4,	356,	0,	1269,	71.9031
20.6,	356,	0,	1269,	71.9081
21.1,	357,	0,	1269,	71.9131
21.8,	358,	0,	1269,	71.9181
22.8,	359,	0,	1270,	71.9231
22.8,	359,	0,	1270,	71.9231
23.6,	0,	0,	1270,	71.928
24.8,	0,	0,	1270,	71.933
26.1,	1,	0,	1270,	71.938
28.1,	2,	0,	1270,	71.9429
30.1,	3,	0,	1270,	71.9479
30.7,	4,	0,	1271,	71.9529
30.7,	4,	0,	1271,	71.9529
32.1,	4,	0,	1271,	71.9578
32.2,	5,	0,	1271,	71.9628
32.3,	6,	0,	1271,	71.9678
32.3,	7,	0,	1271,	71.9727
32.5,	8,	0,	1271,	71.9777
33.4,	8,	0,	1272,	71.9827
33.4,	8,	0,	1272,	71.9827
34,	9,	0,	1272,	71.9876
34.5,	10,	0,	1272,	71.9926
34.5,	11,	0,	1272,	71.9976
35.3,	12,	0,	1272,	72.0025
35.6,	13,	0,	1272,	72.0075
38.1,	13,	0,	1273,	72.0125
38.1,	13,	0,	1273,	72.0125
39.6,	14,	0,	1273,	72.0175
41.2,	15,	0,	1273,	72.0224
42.8,	16,	0,	1273,	72.0274
43,	17,	0,	1273,	72.0323
45.2,	17,	0,	1273,	72.0373
46.3,	18,	0,	1274,	72.0423
46.3,	18,	0,	1274,	72.0423
47,	19,	0,	1274,	72.0472
46.6,	20,	0,	1274,	72.0522
46.6,	21,	0,	1274,	72.0572
45.8,	21,	0,	1274,	72.0622
44.3,	22,	0,	1274,	72.0671
44.3,	23,	0,	1275,	72.0721
44.3,	23,	0,	1275,	72.0721
44.3,	24,	0,	1275,	72.0771
44.6,	25,	0,	1275,	72.082
45.9,	25,	0,	1275,	72.087
46.8,	26,	0,	1275,	72.0919
47,	27,	0,	1275,	72.0969
47.5,	28,	0,	1276,	72.1019
47.5,	28,	0,	1276,	72.1019
48.8,	29,	0,	1276,	72.1069
48.9,	30,	0,	1276,	72.1118
49.4,	30,	0,	1276,	72.1168
50.3,	31,	0,	1276,	72.1218
50.3,	32,	0,	1276,	72.1267
49.7,	33,	0,	1277,	72.1317
49.7,	33,	0,	1277,	72.1317
50,	34,	0,	1277,	72.1367
51.6,	34,	0,	1277,	72.1416
51.6,	35,	0,	1277,	72.1466
51.4,	36,	0,	1277,	72.1516
54.1,	37,	0,	1277,	72.1565
55,	38,	0,	1278,	72.1616
55,	38,	0,	1278,	72.1616
56.5,	39,	0,	1278,	72.1665
57.8,	39,	0,	1278,	72.1714
58.5,	40,	0,	1278,	72.1764
59.3,	41,	0,	1278,	72.1814
60.3,	42,	0,	1278,	72.1863
59.8,	43,	0,	1279,	72.1913
59.8,	43,	0,	1279,	72.1913
59.6,	43,	0,	1279,	72.1963
59.4,	44,	0,	1279,	72.2013
59,	45,	0,	1279,	72.2063
58.9,	46,	0,	1279,	72.2115
58.5,	47,	0,	1279,	72.2163
58.4,	47,	0,	1280,	72.2213
58.4,	47,	0,	1280,	72.2213
59.4,	48,	0,	1280,	72.2263
60.1,	49,	0,	1280,	72.2313
60.4,	50,	0,	1280,	72.2363
60.5,	50,	0,	1280,	72.2413
61.6,	51,	0,	1280,	72.2463
62,	52,	0,	1281,	72.2513
62,	52,	0,	1281,	72.2513
61.6,	53,	0,	1281,	72.2563
62.3,	54,	0,	1281,	72.2616
61.9,	54,	0,	1281,	72.2663
62.3,	55,	0,	1281,	72.2713
63.5,	56,	0,	1281,	72.2763
63.5,	57,	0,	1282,	72.2814
63.5,	57,	0,	1282,	72.2814
62.6,	57,	0,	1282,	72.2864
61.5,	58,	0,	1282,	72.2914
61.3,	59,	0,	1282,	72.2964
61.1,	59,	0,	1282,	72.3007
60.9,	60,	0,	1282,	72.3056
60,	60,	0,	1283,	72.3107
60,	60,	0,	1283,	72.3107
59.6,	61,	0,	1283,	72.3156
59.6,	62,	0,	1283,	72.3205
59.1,	63,	0,	1283,	72.3255
58.7,	64,	0,	1283,	72.3305
58,	64,	0,	1283,	72.3354
57.6,	65,	0,	1284,	72.3404
57.6,	65,	0,	1284,	72.3404
57.3,	66,	0,	1284,	72.3454
56.2,	67,	0,	1284,	72.3503
55.2,	67,	0,	1284,	72.3553
54,	68,	0,	1284,	72.3604
53.6,	69,	0,	1284,	72.3653
53.4,	70,	0,	1285,	72.3702
53.4,	70,	0,	1285,	72.3702
53.6,	70,	0,	1285,	72.3752
53.6,	71,	0,	1285,	72.3802
54.5,	72,	0,	1285,	72.3851
54.9,	73,	0,	1285,	72.3901
55.2,	74,	0,	1285,	72.3951
54.5,	74,	0,	1286,	72.4
54.5,	74,	0,	1286,	72.4
54,	75,	0,	1286,	72.405
53.2,	76,	0,	1286,	72.41
52.7,	77,	0,	1286,	72.4149
52.5,	77,	0,	1286,	72.4199
