
Right Force,Right Angle,Right Encoder Angle,Pacchetto,Time

-64.3,	251,	357,	2543,	93.306
-64.2,	252,	358,	2544,	93.311
-64.2,	252,	358,	2544,	93.311
-62.3,	253,	358,	2544,	93.316
-62.3,	253,	358,	2544,	93.3211
-62,	254,	358,	2544,	93.3261
-61.5,	255,	358,	2544,	93.3311
-61,	256,	358,	2544,	93.3369
-60.9,	257,	4,	2545,	93.3419
-60.9,	257,	4,	2545,	93.3419
-60.6,	258,	4,	2545,	93.3469
-59.5,	259,	4,	2545,	93.3519
-59.1,	260,	4,	2545,	93.3569
-57,	260,	4,	2545,	93.3619
-56.1,	261,	4,	2545,	93.3669
-55.5,	262,	6,	2546,	93.3719
-55.5,	262,	6,	2546,	93.3719
-54.6,	263,	6,	2546,	93.377
-54.5,	263,	6,	2546,	93.3819
-53.8,	264,	6,	2546,	93.387
-53.1,	265,	6,	2546,	93.392
-52.8,	265,	6,	2546,	93.397
-52.6,	266,	13,	2547,	93.402
-52.6,	266,	13,	2547,	93.402
-51.2,	267,	13,	2547,	93.407
-50.6,	268,	13,	2547,	93.412
-49.2,	268,	13,	2547,	93.417
-49,	269,	13,	2547,	93.422
-49.8,	270,	13,	2547,	93.427
-50,	270,	13,	2548,	93.432
-50,	270,	13,	2548,	93.432
-49.5,	271,	13,	2548,	93.437
-49.6,	272,	13,	2548,	93.442
-49.5,	273,	13,	2548,	93.447
-48.5,	273,	13,	2548,	93.452
-47.9,	274,	13,	2548,	93.457
-47.1,	275,	26,	2549,	93.462
-47.1,	275,	28,	2549,	93.462
-46.3,	275,	28,	2549,	93.467
-45.3,	276,	28,	2549,	93.472
-44.9,	277,	28,	2549,	93.4772
-42.9,	277,	28,	2549,	93.4821
-41.8,	278,	28,	2549,	93.4871
-39.6,	279,	28,	2550,	93.4921
-39.6,	279,	28,	2550,	93.4921
-38.6,	280,	28,	2550,	93.4971
-38.6,	280,	28,	2550,	93.5021
-38.1,	281,	28,	2550,	93.5071
-37.5,	282,	28,	2550,	93.5121
-36.8,	283,	28,	2550,	93.5172
-36.3,	283,	34,	2551,	93.5222
-36.3,	283,	35,	2551,	93.5222
-35,	284,	35,	2551,	93.5273
-34,	285,	35,	2551,	93.5322
-33.2,	286,	35,	2551,	93.5372
-32.8,	286,	35,	2551,	93.5423
-31,	287,	35,	2551,	93.5473
-29.1,	288,	35,	2552,	93.5523
-29.1,	288,	35,	2552,	93.5523
-28.9,	289,	35,	2552,	93.5574
-28.1,	289,	35,	2552,	93.5624
-27.5,	290,	35,	2552,	93.5674
-26.4,	291,	35,	2552,	93.5724
-24.7,	292,	35,	2552,	93.5777
-22.4,	292,	43,	2553,	93.5825
-22.4,	292,	43,	2553,	93.5825
-21.4,	293,	43,	2553,	93.5875
-21.3,	294,	43,	2553,	93.5925
-20.1,	295,	43,	2553,	93.5976
-19.8,	295,	43,	2553,	93.6026
-19.4,	296,	43,	2553,	93.6076
-19.4,	297,	43,	2554,	93.6127
-19.4,	297,	43,	2554,	93.6127
-18.6,	298,	43,	2554,	93.6178
-18,	298,	43,	2554,	93.6227
-16.9,	299,	43,	2554,	93.6278
-17.1,	300,	43,	2554,	93.6327
-17.1,	301,	43,	2554,	93.6378
-16.9,	301,	49,	2555,	93.6428
-16.9,	301,	49,	2555,	93.6428
-16,	302,	49,	2555,	93.6478
-15.4,	303,	49,	2555,	93.6529
-15.9,	304,	49,	2555,	93.6579
-15.3,	304,	49,	2555,	93.6629
-13.9,	305,	49,	2555,	93.6679
-12.9,	306,	50,	2556,	93.673
-12.9,	306,	50,	2556,	93.673
-11.6,	307,	50,	2556,	93.678
-10.5,	307,	50,	2556,	93.683
-9.8,	308,	50,	2556,	93.688
-9.5,	309,	50,	2556,	93.6931
-8.8,	310,	50,	2556,	93.6981
-8.5,	310,	64,	2557,	93.7031
-8.5,	310,	64,	2557,	93.7031
-8.5,	311,	64,	2557,	93.7081
-8.5,	312,	64,	2557,	93.7132
-9.1,	312,	64,	2557,	93.7182
-10.1,	313,	64,	2557,	93.7232
-10.5,	314,	64,	2557,	93.7282
-10.3,	315,	65,	2558,	93.7332
-10.3,	315,	65,	2558,	93.7332
-10.4,	315,	65,	2558,	93.7383
-11.2,	316,	65,	2558,	93.7433
-11.5,	317,	65,	2558,	93.7483
-12,	318,	65,	2558,	93.7534
-12.5,	318,	65,	2558,	93.7584
-12.5,	319,	72,	2559,	93.7634
-12.5,	319,	72,	2559,	93.7634
-12.3,	320,	72,	2559,	93.7684
-9.7,	321,	72,	2559,	93.7735
-9.2,	321,	72,	2559,	93.7785
-8.5,	322,	72,	2559,	93.7835
-8.1,	323,	72,	2559,	93.7885
-8.1,	324,	73,	2560,	93.7935
-8.1,	324,	73,	2560,	93.7935
-7.9,	324,	73,	2560,	93.7986
-7.3,	325,	73,	2560,	93.8036
-7.3,	326,	73,	2560,	93.8087
-7.4,	327,	73,	2560,	93.8137
-8,	327,	73,	2560,	93.8187
-8.2,	328,	79,	2561,	93.8238
-8.2,	328,	79,	2561,	93.8238
-8.1,	329,	79,	2561,	93.8288
-8.7,	330,	79,	2561,	93.8337
-9,	330,	79,	2561,	93.8388
-9,	331,	79,	2561,	93.8438
-8.8,	332,	79,	2561,	93.8488
-8.5,	333,	81,	2562,	93.8539
-8.5,	333,	81,	2562,	93.8539
-7.9,	333,	81,	2562,	93.8589
-7.4,	334,	81,	2562,	93.8639
-7.2,	335,	81,	2562,	93.869
-7,	336,	81,	2562,	93.874
-7,	336,	81,	2562,	93.879
-5,	337,	87,	2563,	93.884
-5,	337,	87,	2563,	93.884
-3.1,	338,	87,	2563,	93.8891
-2.5,	339,	87,	2563,	93.8941
-1.4,	339,	87,	2563,	93.8991
-1,	340,	87,	2563,	93.9041
-0.1,	341,	87,	2563,	93.9092
1,	342,	89,	2564,	93.9142
1,	342,	89,	2564,	93.9142
1.1,	342,	89,	2564,	93.9193
1.3,	343,	89,	2564,	93.9243
0.8,	344,	89,	2564,	93.9293
0.8,	345,	89,	2564,	93.9343
1.9,	345,	89,	2564,	93.9394
9.5,	351,	103,	2565,	93.9746
9.5,	351,	103,	2565,	93.9746
10.2,	351,	103,	2565,	93.9796
10.2,	352,	103,	2565,	93.9846
10.3,	353,	103,	2565,	93.9896
10,	354,	103,	2565,	93.9946
10.2,	354,	103,	2565,	93.9997
10.9,	355,	105,	2566,	94.0047
10.9,	355,	105,	2566,	94.0047
12,	356,	105,	2566,	94.0097
13,	357,	105,	2566,	94.0148
13.2,	357,	105,	2566,	94.0198
14.4,	358,	105,	2566,	94.0248
15.4,	359,	105,	2566,	94.0298
16.5,	0,	119,	2567,	94.035
16.5,	0,	119,	2567,	94.035
16.9,	0,	119,	2567,	94.0399
17.3,	1,	119,	2567,	94.0449
18.4,	2,	119,	2567,	94.05
19,	3,	119,	2567,	94.055
20.1,	3,	119,	2567,	94.06
21.1,	4,	121,	2568,	94.065
21.1,	4,	121,	2568,	94.065
23,	5,	121,	2568,	94.0701
23.5,	6,	121,	2568,	94.0751
24.8,	6,	121,	2568,	94.0802
25.9,	7,	121,	2568,	94.0851
26.4,	8,	121,	2568,	94.0901
27,	9,	129,	2569,	94.0952
27,	9,	129,	2569,	94.0952
27.2,	9,	129,	2569,	94.1002
28.5,	10,	129,	2569,	94.1052
28.8,	11,	129,	2569,	94.1103
29.4,	12,	129,	2569,	94.1153
30.6,	12,	129,	2569,	94.1203
32.3,	13,	129,	2570,	94.1254
32.3,	13,	129,	2570,	94.1254
34.8,	14,	129,	2570,	94.1305
36.7,	15,	129,	2570,	94.1354
37.8,	15,	129,	2570,	94.1404
37.9,	16,	129,	2570,	94.1454
38,	17,	129,	2570,	94.1505
38.5,	18,	142,	2571,	94.1555
38.5,	18,	142,	2571,	94.1555
38.7,	19,	142,	2571,	94.1605
39.9,	19,	142,	2571,	94.1656
41.3,	20,	142,	2571,	94.1706
42.6,	21,	142,	2571,	94.1756
44,	22,	142,	2571,	94.1807
44.8,	22,	150,	2572,	94.1857
44.8,	22,	150,	2572,	94.1857
46,	23,	150,	2572,	94.1907
46,	24,	150,	2572,	94.1957
46.2,	25,	150,	2572,	94.2007
46.2,	25,	150,	2572,	94.2058
46.2,	26,	150,	2572,	94.2108
46.8,	27,	163,	2573,	94.2159
46.8,	27,	163,	2573,	94.2159
47.8,	28,	163,	2573,	94.2209
48,	28,	163,	2573,	94.226
48.1,	29,	163,	2573,	94.2309
48.6,	30,	163,	2573,	94.2359
49.9,	31,	163,	2573,	94.2409
50.7,	31,	165,	2574,	94.246
50.7,	31,	165,	2574,	94.246
51.2,	32,	165,	2574,	94.251
51.6,	33,	165,	2574,	94.256
52.5,	34,	165,	2574,	94.2611
54,	34,	165,	2574,	94.2661
55.1,	35,	165,	2574,	94.2711
55.2,	36,	177,	2575,	94.2762
55.2,	36,	177,	2575,	94.2762
57.2,	37,	177,	2575,	94.2811
58.1,	37,	177,	2575,	94.2862
58.8,	38,	177,	2575,	94.2912
60.9,	39,	177,	2575,	94.2962
60.7,	40,	177,	2575,	94.3013
60.9,	40,	179,	2576,	94.3063
60.9,	40,	179,	2576,	94.3063
61.4,	41,	179,	2576,	94.3113
61.6,	42,	179,	2576,	94.3163
62,	43,	179,	2576,	94.3214
62.4,	43,	179,	2576,	94.3264
62.5,	44,	179,	2576,	94.3314
62.9,	45,	185,	2577,	94.3364
62.9,	45,	185,	2577,	94.3364
63.6,	46,	185,	2577,	94.3415
64,	46,	185,	2577,	94.3465
64.9,	47,	185,	2577,	94.3515
65,	48,	185,	2577,	94.3565
64.6,	49,	185,	2577,	94.3616
64,	49,	215,	2578,	94.3666
64,	49,	215,	2578,	94.3666
63.8,	50,	215,	2578,	94.3716
64.1,	51,	215,	2578,	94.3766
64.6,	52,	215,	2578,	94.3817
65,	52,	215,	2578,	94.3867
65.3,	53,	215,	2578,	94.3917
66.6,	54,	216,	2579,	94.3967
66.6,	54,	216,	2579,	94.3967
67.3,	55,	216,	2579,	94.4018
68.1,	55,	216,	2579,	94.4068
68.4,	56,	216,	2579,	94.4118
68.7,	57,	216,	2579,	94.4169
68.7,	58,	216,	2579,	94.4219
68,	58,	222,	2580,	94.4269
68,	58,	222,	2580,	94.4269
66.7,	59,	222,	2580,	94.432
65.9,	60,	222,	2580,	94.437
64.8,	61,	222,	2580,	94.442
63.6,	62,	222,	2580,	94.447
63.6,	62,	222,	2580,	94.4521
64.2,	63,	224,	2581,	94.4571
64.2,	63,	224,	2581,	94.4571
65.1,	64,	224,	2581,	94.4621
64.9,	65,	224,	2581,	94.4672
64.9,	65,	224,	2581,	94.4722
64.3,	66,	224,	2581,	94.4773
63.7,	67,	224,	2581,	94.4822
63.3,	68,	230,	2582,	94.4873
63.3,	68,	230,	2582,	94.4873
62.5,	68,	230,	2582,	94.4923
61.9,	70,	230,	2582,	94.498
61.4,	71,	230,	2582,	94.503
61.2,	71,	230,	2582,	94.5081
60.5,	72,	230,	2582,	94.5131
60.4,	73,	237,	2583,	94.5181
60.4,	73,	237,	2583,	94.5181
60,	74,	237,	2583,	94.5231
59.6,	74,	237,	2583,	94.5283
60.1,	75,	237,	2583,	94.5331
60.2,	76,	237,	2583,	94.5381
58.5,	77,	237,	2583,	94.543
57.2,	77,	239,	2584,	94.5481
57.2,	77,	239,	2584,	94.5481
57.9,	78,	239,	2584,	94.5531
57.6,	79,	239,	2584,	94.5581
57.1,	80,	239,	2584,	94.5631
56.1,	80,	239,	2584,	94.5681
54.9,	81,	239,	2584,	94.5731
53.7,	82,	252,	2585,	94.5783
53.7,	82,	252,	2585,	94.5783
52.9,	83,	252,	2585,	94.5831
51.3,	83,	252,	2585,	94.5881
50,	84,	252,	2585,	94.5931
49.3,	85,	252,	2585,	94.5981
47.4,	86,	252,	2585,	94.6031
47.1,	87,	254,	2586,	94.6082
47.1,	87,	254,	2586,	94.6082
47,	87,	254,	2586,	94.6132
46.2,	88,	254,	2586,	94.6182
47.1,	89,	254,	2586,	94.6232
47.3,	90,	254,	2586,	94.6285
47.3,	90,	254,	2586,	94.6332
47.2,	91,	260,	2587,	94.6382
47.2,	91,	260,	2587,	94.6382
46.4,	92,	260,	2587,	94.6432
45,	93,	260,	2587,	94.6482
44,	93,	260,	2587,	94.6532
42.6,	94,	260,	2587,	94.6582
40,	95,	260,	2587,	94.6632
38.7,	96,	261,	2588,	94.6682
38.7,	96,	261,	2588,	94.6682
38.1,	96,	261,	2588,	94.6732
38,	97,	261,	2588,	94.6783
37.4,	98,	261,	2588,	94.6833
38.2,	99,	261,	2588,	94.6884
38.3,	100,	261,	2588,	94.6934
32.3,	105,	267,	2589,	94.7286
32.3,	105,	267,	2589,	94.7286
30.7,	106,	267,	2589,	94.7336
29.1,	106,	267,	2589,	94.7386
28.4,	107,	267,	2589,	94.7436
25.8,	108,	267,	2589,	94.7486
24.2,	109,	267,	2589,	94.7537
24.1,	109,	269,	2590,	94.7587
24.1,	109,	269,	2590,	94.7587
22,	110,	269,	2590,	94.7638
21.6,	111,	269,	2590,	94.7688
20.7,	112,	269,	2590,	94.7739
19.9,	112,	269,	2590,	94.7788
18.3,	113,	269,	2590,	94.7838
14.5,	119,	275,	2591,	94.8191
14.5,	119,	275,	2591,	94.8191
14.2,	119,	275,	2591,	94.8241
14.1,	120,	275,	2591,	94.8292
13.3,	121,	275,	2591,	94.8341
13,	122,	275,	2591,	94.8391
12.5,	122,	275,	2591,	94.8442
11.7,	123,	297,	2592,	94.8492
11.7,	123,	297,	2592,	94.8492
11,	124,	297,	2592,	94.8542
11,	125,	297,	2592,	94.8593
11.5,	126,	297,	2592,	94.8643
12.2,	126,	297,	2592,	94.8694
12.7,	127,	297,	2592,	94.8744
12.7,	128,	298,	2593,	94.8795
12.7,	128,	298,	2593,	94.8795
12.5,	129,	298,	2593,	94.8844
11.6,	129,	298,	2593,	94.8894
11.3,	130,	298,	2593,	94.8945
9.7,	131,	298,	2593,	94.8995
9,	132,	298,	2593,	94.9045
8,	132,	305,	2594,	94.9096
8,	132,	305,	2594,	94.9096
7.3,	133,	305,	2594,	94.9146
6.8,	134,	305,	2594,	94.9196
5.6,	135,	305,	2594,	94.9247
5.2,	135,	305,	2594,	94.9297
4.1,	136,	305,	2594,	94.9347
-1,	146,	314,	2595,	95.0001
-1,	146,	314,	2595,	95.0001
-1.5,	147,	314,	2595,	95.0051
-1.9,	148,	314,	2595,	95.0101
-1.8,	148,	314,	2595,	95.0152
-1.5,	149,	314,	2595,	95.0202
-1.6,	150,	314,	2595,	95.0252
-1.1,	151,	328,	2596,	95.0303
-1.1,	151,	328,	2596,	95.0303
-1,	151,	328,	2596,	95.0352
-0.9,	152,	328,	2596,	95.0403
-0.6,	153,	328,	2596,	95.0453
0.5,	154,	328,	2596,	95.0504
0.5,	154,	328,	2596,	95.0554
-5.8,	164,	329,	2597,	95.1208
-5.8,	164,	329,	2597,	95.1208
-6.8,	165,	329,	2597,	95.1258
-7.3,	165,	329,	2597,	95.1308
-7.4,	166,	329,	2597,	95.1358
-8,	167,	329,	2597,	95.1408
-8,	168,	329,	2597,	95.1459
-10.1,	168,	335,	2598,	95.1509
-10.1,	168,	335,	2598,	95.1509
-10.9,	169,	335,	2598,	95.1559
-10.7,	170,	335,	2598,	95.1609
-11.6,	171,	335,	2598,	95.166
-12.2,	171,	335,	2598,	95.171
-12.6,	172,	335,	2598,	95.1761
-26.8,	177,	342,	2599,	95.2112
-26.8,	177,	342,	2599,	95.2112
-28.5,	178,	342,	2599,	95.2162
-30.1,	179,	342,	2599,	95.2213
-31.4,	179,	342,	2599,	95.2264
-32,	180,	342,	2599,	95.2313
-32.1,	181,	342,	2599,	95.2363
-32.1,	182,	344,	2600,	95.2413
-32.1,	182,	344,	2600,	95.2413
-32.1,	182,	344,	2600,	95.2464
-32.7,	183,	344,	2600,	95.2514
-34,	184,	344,	2600,	95.2564
-35.8,	185,	344,	2600,	95.2615
-36.8,	185,	344,	2600,	95.2665
-38.1,	186,	350,	2601,	95.2715
-38.1,	186,	350,	2601,	95.2715
-38.4,	187,	350,	2601,	95.2766
-39.3,	187,	350,	2601,	95.2816
-39.5,	188,	350,	2601,	95.2866
-40.8,	189,	350,	2601,	95.2917
-41.4,	190,	350,	2601,	95.2967
-59.8,	213,	351,	2602,	95.4525
-59.8,	213,	351,	2602,	95.4525
-59.3,	213,	351,	2602,	95.4576
-57.7,	214,	351,	2602,	95.4626
-57.7,	215,	351,	2602,	95.4677
-57.8,	216,	351,	2602,	95.4727
-57.8,	216,	351,	2602,	95.4777
-58.3,	217,	6,	2603,	95.4827
-58.3,	217,	6,	2603,	95.4827
-58.8,	218,	6,	2603,	95.4877
-59,	219,	6,	2603,	95.4927
-59.1,	219,	6,	2603,	95.4978
-58.8,	220,	6,	2603,	95.5028
-58.8,	221,	6,	2603,	95.5078
-60.3,	222,	6,	2604,	95.5129
-60.3,	222,	6,	2604,	95.5129
-61.5,	222,	6,	2604,	95.5179
-62.3,	223,	6,	2604,	95.5229
-63.3,	224,	6,	2604,	95.528
-64.5,	225,	6,	2604,	95.533
-64.2,	226,	6,	2604,	95.538
-64.8,	226,	12,	2605,	95.543
-64.8,	226,	12,	2605,	95.543
-63.8,	227,	12,	2605,	95.5481
-63.3,	228,	12,	2605,	95.5531
-63.5,	229,	12,	2605,	95.5581
-63.5,	229,	12,	2605,	95.5631
-63,	230,	12,	2605,	95.5682
-62,	231,	13,	2606,	95.5732
-62,	231,	13,	2606,	95.5732
-61.5,	232,	13,	2606,	95.5783
-61.1,	232,	13,	2606,	95.5833
-60.3,	233,	13,	2606,	95.5883
-58.6,	234,	13,	2606,	95.5934
-57.9,	235,	13,	2606,	95.5984
-57,	236,	20,	2607,	95.6041
-57,	236,	20,	2607,	95.6041
-57.1,	237,	20,	2607,	95.6091
-56.8,	238,	20,	2607,	95.6141
-57.2,	238,	20,	2607,	95.6191
-57.3,	239,	20,	2607,	95.6242
-57.6,	240,	20,	2607,	95.6294
-57.3,	241,	21,	2608,	95.6342
-57.3,	241,	21,	2608,	95.6342
-56.6,	241,	21,	2608,	95.6392
-55.9,	242,	21,	2608,	95.6441
-55.3,	243,	21,	2608,	95.6491
-55.2,	244,	21,	2608,	95.6541
-53.9,	244,	21,	2608,	95.6592
-55.4,	254,	27,	2609,	95.7243
-55.4,	254,	27,	2609,	95.7243
-54.1,	255,	27,	2609,	95.7295
-52.6,	255,	27,	2609,	95.7343
-51.3,	256,	27,	2609,	95.7393
-51.1,	257,	27,	2609,	95.7443
-51,	257,	27,	2609,	95.7493
-51,	258,	28,	2610,	95.7543
-51,	258,	28,	2610,	95.7543
-51.4,	259,	28,	2610,	95.7593
-51.6,	260,	28,	2610,	95.7643
-51.8,	260,	28,	2610,	95.7693
-51.6,	261,	28,	2610,	95.7743
-53.3,	262,	28,	2610,	95.7795
-54.6,	262,	42,	2611,	95.7843
-54.6,	262,	42,	2611,	95.7843
-54.7,	263,	42,	2611,	95.7893
-53.8,	264,	42,	2611,	95.7944
-53.3,	265,	42,	2611,	95.7994
-52.6,	265,	42,	2611,	95.8044
-52,	266,	42,	2611,	95.8095
-50.9,	267,	43,	2612,	95.8145
-50.9,	267,	43,	2612,	95.8145
-50.3,	268,	43,	2612,	95.8195
-49.8,	268,	43,	2612,	95.8246
-48.7,	269,	43,	2612,	95.8296
-46.1,	270,	43,	2612,	95.8346
-44.7,	271,	43,	2612,	95.8396
-43.2,	271,	49,	2613,	95.8447
-43.2,	271,	49,	2613,	95.8447
-41.6,	272,	49,	2613,	95.8497
-41,	273,	49,	2613,	95.8547
-40.4,	274,	49,	2613,	95.8598
-40.1,	274,	49,	2613,	95.8648
-40,	275,	49,	2613,	95.8698
-39.8,	276,	57,	2614,	95.8748
-39.8,	276,	57,	2614,	95.8748
-39.3,	276,	57,	2614,	95.8799
-39.2,	277,	57,	2614,	95.8849
-39.2,	278,	57,	2614,	95.8899
-38.8,	279,	57,	2614,	95.895
-37.7,	279,	57,	2614,	95.9
-29.6,	289,	59,	2615,	95.9654
-29.6,	289,	59,	2615,	95.9654
-29.5,	290,	59,	2615,	95.9704
-28.7,	291,	59,	2615,	95.9754
-26.7,	291,	59,	2615,	95.9804
-25.1,	292,	59,	2615,	95.9855
-24.4,	293,	59,	2615,	95.9905
-22.4,	298,	65,	2616,	96.0258
-22.4,	298,	65,	2616,	96.0258
-22,	299,	65,	2616,	96.0308
-20.9,	300,	65,	2616,	96.0357
-20.7,	300,	65,	2616,	96.0408
-20,	301,	65,	2616,	96.0458
-19.7,	302,	65,	2616,	96.0508
-19.4,	303,	80,	2617,	96.0559
-19.4,	303,	80,	2617,	96.0559
-18.5,	303,	80,	2617,	96.0609
-18.2,	304,	80,	2617,	96.0659
-17.7,	305,	80,	2617,	96.071
-17.5,	306,	80,	2617,	96.076
-18,	306,	80,	2617,	96.081
-15.8,	312,	82,	2618,	96.1162
-15.8,	312,	82,	2618,	96.1162
-14.9,	312,	82,	2618,	96.1213
-13,	313,	82,	2618,	96.1264
-12.3,	314,	82,	2618,	96.1313
-12.3,	315,	82,	2618,	96.1363
-12.2,	315,	82,	2618,	96.1414
-12.3,	316,	88,	2619,	96.1464
-12.3,	316,	88,	2619,	96.1464
-12.3,	317,	88,	2619,	96.1514
-13.7,	318,	88,	2619,	96.1564
-15.6,	318,	88,	2619,	96.1615
-17,	319,	88,	2619,	96.1665
-17.4,	320,	88,	2619,	96.1715
-14.5,	325,	90,	2620,	96.2067
-14.5,	325,	90,	2620,	96.2067
-14.1,	326,	90,	2620,	96.2118
-12.9,	327,	90,	2620,	96.2168
-12,	328,	90,	2620,	96.2218
-12,	328,	90,	2620,	96.227
-11.6,	329,	90,	2620,	96.2318
-11.6,	330,	98,	2621,	96.2369
-11.6,	330,	98,	2621,	96.2369
-10.5,	331,	98,	2621,	96.2419
-10.2,	331,	98,	2621,	96.2469
-9.5,	332,	98,	2621,	96.252
-8,	333,	98,	2621,	96.257
-7.1,	334,	98,	2621,	96.2621
-6.8,	334,	98,	2622,	96.2671
-6.8,	334,	98,	2622,	96.2671
-6.7,	335,	98,	2622,	96.2721
-5.9,	336,	98,	2622,	96.2772
-4.3,	337,	98,	2622,	96.2822
-3.6,	337,	98,	2622,	96.2872
-3.5,	338,	98,	2622,	96.2922
-4.2,	343,	104,	2623,	96.3276
-4.2,	343,	104,	2623,	96.3276
-2.9,	344,	104,	2623,	96.3324
-2.8,	345,	104,	2623,	96.3375
-1.6,	346,	104,	2623,	96.3425
-0.6,	346,	104,	2623,	96.3475
0.2,	347,	104,	2623,	96.3526
1.4,	348,	106,	2624,	96.3576
1.4,	348,	106,	2624,	96.3576
3.4,	349,	106,	2624,	96.3626
3.6,	349,	106,	2624,	96.3677
3.7,	350,	106,	2624,	96.3727
4,	351,	106,	2624,	96.3778
4.8,	352,	106,	2624,	96.3827
5.8,	352,	121,	2625,	96.3878
5.8,	352,	121,	2625,	96.3878
6.1,	353,	121,	2625,	96.3928
6.4,	354,	121,	2625,	96.3978
6.5,	355,	121,	2625,	96.4029
6.5,	355,	121,	2625,	96.4079
7.2,	356,	121,	2625,	96.4129
8,	357,	122,	2626,	96.418
8,	357,	122,	2626,	96.418
10.5,	358,	122,	2626,	96.423
11.7,	358,	122,	2626,	96.428
13.2,	359,	122,	2626,	96.433
14,	0,	122,	2626,	96.438
14.5,	1,	122,	2626,	96.4431
21.7,	6,	138,	2627,	96.4783
21.7,	6,	138,	2627,	96.4783
21.8,	7,	138,	2627,	96.4833
22.3,	7,	138,	2627,	96.4883
23.1,	8,	138,	2627,	96.4933
22.8,	9,	138,	2627,	96.4984
24.1,	10,	138,	2627,	96.5034
25.3,	10,	138,	2628,	96.5084
25.3,	10,	138,	2628,	96.5084
26.2,	11,	138,	2628,	96.5135
27.9,	12,	138,	2628,	96.5185
28.9,	13,	138,	2628,	96.5235
29.2,	13,	138,	2628,	96.5285
29.6,	14,	138,	2628,	96.5336
31.2,	15,	144,	2629,	96.5386
31.2,	15,	144,	2629,	96.5386
32.6,	16,	144,	2629,	96.5436
34.6,	16,	144,	2629,	96.5486
34.8,	17,	144,	2629,	96.5537
34.9,	18,	144,	2629,	96.5587
36.2,	19,	144,	2629,	96.5638
37.9,	20,	145,	2630,	96.5688
37.9,	20,	145,	2630,	96.5688
38.7,	20,	145,	2630,	96.5739
39.4,	21,	145,	2630,	96.5789
40.5,	22,	145,	2630,	96.5838
41.5,	23,	145,	2630,	96.5889
42,	23,	145,	2630,	96.5939
43.3,	24,	158,	2631,	96.5989
43.3,	24,	158,	2631,	96.5989
43.3,	25,	158,	2631,	96.604
45,	26,	158,	2631,	96.609
45.6,	26,	158,	2631,	96.614
47.5,	27,	158,	2631,	96.6191
49.2,	28,	158,	2631,	96.6241
49.9,	29,	173,	2632,	96.6291
49.9,	29,	173,	2632,	96.6291
51.4,	29,	173,	2632,	96.6341
51.8,	30,	173,	2632,	96.6392
51.9,	31,	173,	2632,	96.6442
51.7,	32,	173,	2632,	96.6492
52.4,	33,	173,	2632,	96.6543
52.7,	33,	174,	2633,	96.6593
52.7,	33,	174,	2633,	96.6593
53.8,	34,	174,	2633,	96.6644
54.6,	35,	174,	2633,	96.6694
54.8,	36,	174,	2633,	96.6744
55.9,	36,	174,	2633,	96.6794
56.6,	38,	174,	2633,	96.6851
58.6,	39,	180,	2634,	96.6902
58.6,	39,	180,	2634,	96.6902
59.3,	39,	180,	2634,	96.6952
61,	40,	180,	2634,	96.7002
63.1,	41,	180,	2634,	96.7052
64,	42,	180,	2634,	96.7102
64.3,	42,	180,	2634,	96.7152
65.5,	43,	181,	2635,	96.7202
65.5,	43,	181,	2635,	96.7202
66.9,	44,	181,	2635,	96.7252
67.8,	45,	181,	2635,	96.7305
68.4,	45,	181,	2635,	96.7352
68.5,	46,	181,	2635,	96.7402
68.5,	47,	181,	2635,	96.7452
68.6,	48,	194,	2636,	96.7503
68.6,	48,	194,	2636,	96.7503
68.5,	48,	194,	2636,	96.7552
68.4,	49,	194,	2636,	96.7603
68.2,	50,	194,	2636,	96.7653
69,	51,	194,	2636,	96.7703
68.9,	52,	194,	2636,	96.7753
68.6,	52,	196,	2637,	96.7804
68.6,	52,	196,	2637,	96.7804
69.2,	53,	196,	2637,	96.7853
70.2,	54,	196,	2637,	96.7903
70.2,	55,	196,	2637,	96.7953
70.4,	55,	196,	2637,	96.8003
70.5,	56,	196,	2637,	96.8053
70.6,	57,	202,	2638,	96.8103
70.6,	57,	202,	2638,	96.8103
70.6,	58,	202,	2638,	96.8153
70.3,	58,	202,	2638,	96.8203
71.4,	59,	202,	2638,	96.8253
71.1,	60,	202,	2638,	96.8305
71.8,	61,	202,	2638,	96.8353
73.1,	61,	203,	2639,	96.8404
73.1,	61,	203,	2639,	96.8404
73.3,	62,	203,	2639,	96.8454
72.2,	63,	203,	2639,	96.8505
71.7,	64,	203,	2639,	96.8554
71.3,	65,	203,	2639,	96.8605
71.5,	65,	203,	2639,	96.8655
71.8,	66,	209,	2640,	96.8705
71.8,	66,	209,	2640,	96.8705
70.7,	67,	209,	2640,	96.8756
70.5,	68,	209,	2640,	96.8807
70.4,	68,	209,	2640,	96.8856
70.3,	69,	209,	2640,	96.8907
68.6,	70,	209,	2640,	96.8957
60.1,	80,	211,	2641,	96.9611
60.1,	80,	211,	2641,	96.9611
58.7,	81,	211,	2641,	96.9661
57.2,	82,	211,	2641,	96.9712
54.9,	82,	211,	2641,	96.9762
54.1,	83,	211,	2641,	96.9812
52.7,	84,	211,	2641,	96.9862
52.3,	85,	217,	2642,	96.9912
52.3,	85,	217,	2642,	96.9912
51.9,	85,	217,	2642,	96.9962
51.4,	86,	217,	2642,	97.0013
49.9,	87,	217,	2642,	97.0063
49.1,	88,	217,	2642,	97.0114
48.4,	88,	217,	2642,	97.0164
