
Right Force,Right Angle,Right Encoder Angle,Pacchetto,Time

-16.4,	295,	43,	1171,	172.926
-17.2,	296,	43,	1171,	172.931
-17.1,	297,	43,	1171,	172.936
-16.9,	298,	52,	1172,	172.941
-16.9,	298,	52,	1172,	172.941
-16.9,	298,	52,	1172,	172.946
-16.9,	299,	52,	1172,	172.951
-16.7,	300,	52,	1172,	172.956
-16.8,	301,	52,	1172,	172.961
-17.5,	302,	52,	1172,	172.966
-17.7,	302,	52,	1173,	172.971
-17.7,	302,	52,	1173,	172.971
-17.6,	303,	52,	1173,	172.976
-18.5,	304,	52,	1173,	172.981
-18.8,	305,	52,	1173,	172.986
-18.8,	305,	52,	1173,	172.991
-18.9,	306,	52,	1173,	172.996
-18.3,	307,	60,	1174,	173.001
-18.3,	307,	60,	1174,	173.001
-18.5,	308,	60,	1174,	173.007
-18.5,	308,	60,	1174,	173.012
-18.6,	309,	60,	1174,	173.017
-18.8,	310,	60,	1174,	173.022
-18.5,	311,	60,	1174,	173.027
-17,	312,	60,	1175,	173.032
-17,	312,	60,	1175,	173.032
-16.3,	312,	60,	1175,	173.037
-16.1,	313,	60,	1175,	173.042
-15.9,	314,	60,	1175,	173.047
-15,	315,	60,	1175,	173.052
-15,	315,	60,	1175,	173.057
-15.1,	316,	69,	1176,	173.062
-15.1,	316,	69,	1176,	173.062
-15.5,	317,	69,	1176,	173.067
-15.9,	318,	69,	1176,	173.072
-18.4,	318,	69,	1176,	173.077
-19,	319,	69,	1176,	173.082
-20.7,	320,	69,	1176,	173.087
-21,	321,	83,	1177,	173.092
-21,	321,	83,	1177,	173.092
-21.8,	322,	83,	1177,	173.097
-21.8,	322,	83,	1177,	173.102
-21.3,	323,	83,	1177,	173.107
-21.2,	324,	83,	1177,	173.112
-20.6,	325,	83,	1177,	173.117
-20.7,	325,	83,	1178,	173.122
-20.7,	325,	83,	1178,	173.122
-20.3,	326,	83,	1178,	173.127
-20.1,	327,	83,	1178,	173.132
-19.2,	328,	83,	1178,	173.137
-18.2,	328,	83,	1178,	173.142
-18.1,	329,	83,	1178,	173.147
-17.2,	330,	91,	1179,	173.152
-17.2,	330,	91,	1179,	173.152
-16.2,	331,	91,	1179,	173.157
-15.2,	331,	91,	1179,	173.162
-15,	332,	91,	1179,	173.167
-14.8,	333,	91,	1179,	173.172
-14.1,	334,	91,	1179,	173.177
-11.7,	334,	91,	1180,	173.182
-11.7,	334,	91,	1180,	173.182
-11.4,	335,	91,	1180,	173.187
-9.9,	336,	91,	1180,	173.192
-8.4,	337,	91,	1180,	173.197
-7.5,	337,	91,	1180,	173.202
-6.9,	338,	91,	1180,	173.207
-6.8,	339,	100,	1181,	173.212
-6.8,	339,	100,	1181,	173.212
-6.6,	340,	100,	1181,	173.217
-6.3,	340,	100,	1181,	173.222
-6,	341,	100,	1181,	173.228
-6,	342,	100,	1181,	173.233
-5.8,	343,	100,	1181,	173.238
-4.4,	343,	100,	1182,	173.243
-4.4,	343,	100,	1182,	173.243
-3.9,	344,	100,	1182,	173.248
-3,	345,	100,	1182,	173.253
-2,	346,	100,	1182,	173.258
-1.6,	346,	100,	1182,	173.263
-1.5,	347,	100,	1182,	173.268
1.3,	348,	108,	1183,	173.273
1.3,	348,	108,	1183,	173.273
2.4,	349,	108,	1183,	173.278
2.8,	349,	108,	1183,	173.283
2.5,	350,	108,	1183,	173.288
2.5,	351,	108,	1183,	173.293
2.6,	352,	108,	1183,	173.298
3.7,	352,	108,	1184,	173.303
3.7,	352,	108,	1184,	173.303
4.7,	353,	108,	1184,	173.308
5.7,	354,	108,	1184,	173.313
6.7,	355,	108,	1184,	173.318
8.1,	355,	108,	1184,	173.323
8.6,	356,	108,	1184,	173.328
9.6,	357,	124,	1185,	173.333
9.6,	357,	124,	1185,	173.333
10.7,	357,	124,	1185,	173.338
11.4,	358,	124,	1185,	173.343
11.9,	359,	124,	1185,	173.348
13.2,	0,	124,	1185,	173.353
13.4,	0,	124,	1185,	173.358
14.5,	1,	124,	1186,	173.363
14.5,	1,	124,	1186,	173.363
14.7,	2,	124,	1186,	173.368
16.1,	3,	124,	1186,	173.373
16.3,	3,	124,	1186,	173.378
18.6,	4,	124,	1186,	173.383
19.8,	5,	124,	1186,	173.388
20.7,	6,	132,	1187,	173.393
20.7,	6,	132,	1187,	173.393
21.3,	6,	132,	1187,	173.398
22.7,	7,	132,	1187,	173.403
23.5,	8,	132,	1187,	173.408
24.3,	9,	132,	1187,	173.413
25.4,	9,	132,	1187,	173.418
26.5,	10,	132,	1188,	173.423
26.5,	10,	132,	1188,	173.423
27.6,	11,	132,	1188,	173.429
29,	12,	132,	1188,	173.434
29.4,	12,	132,	1188,	173.439
30.5,	13,	132,	1188,	173.444
31.3,	14,	132,	1188,	173.449
32.2,	15,	139,	1189,	173.454
32.2,	15,	139,	1189,	173.454
32.6,	15,	139,	1189,	173.459
33,	16,	139,	1189,	173.464
33.4,	17,	139,	1189,	173.469
33.6,	18,	139,	1189,	173.474
35.4,	18,	139,	1189,	173.479
36.1,	19,	139,	1190,	173.484
36.1,	19,	139,	1190,	173.484
36.7,	20,	139,	1190,	173.489
37.9,	21,	139,	1190,	173.494
39.5,	21,	139,	1190,	173.499
40.4,	22,	139,	1190,	173.504
40.7,	23,	139,	1190,	173.509
42.1,	24,	147,	1191,	173.514
42.1,	24,	147,	1191,	173.514
42.6,	25,	147,	1191,	173.519
43.3,	25,	147,	1191,	173.524
44.5,	26,	147,	1191,	173.529
46.1,	27,	147,	1191,	173.534
45.6,	28,	147,	1191,	173.539
45.3,	28,	147,	1192,	173.544
45.3,	28,	147,	1192,	173.544
45.5,	29,	147,	1192,	173.549
45.6,	30,	147,	1192,	173.554
47.9,	31,	147,	1192,	173.559
47.9,	32,	147,	1192,	173.564
48.2,	32,	147,	1192,	173.569
48.2,	33,	161,	1193,	173.574
48.2,	33,	161,	1193,	173.574
48.1,	34,	161,	1193,	173.579
48,	35,	161,	1193,	173.584
47.9,	36,	161,	1193,	173.589
49.1,	36,	161,	1193,	173.594
49,	37,	161,	1193,	173.599
52,	43,	161,	1194,	173.635
52,	43,	161,	1194,	173.635
52.4,	45,	161,	1194,	173.64
52.6,	46,	161,	1194,	173.645
53.4,	46,	161,	1194,	173.65
53.4,	47,	161,	1194,	173.655
55.5,	48,	161,	1194,	173.66
55.4,	49,	176,	1195,	173.665
55.4,	49,	176,	1195,	173.665
54.3,	50,	176,	1195,	173.67
55.5,	51,	176,	1195,	173.675
55.3,	51,	176,	1195,	173.68
54.3,	52,	176,	1195,	173.685
54.7,	53,	176,	1195,	173.69
55.7,	54,	176,	1196,	173.695
55.7,	54,	176,	1196,	173.695
56.3,	55,	176,	1196,	173.7
56.9,	56,	176,	1196,	173.705
57.7,	57,	176,	1196,	173.71
57.5,	58,	176,	1196,	173.715
57.3,	58,	176,	1196,	173.72
57.1,	59,	183,	1197,	173.725
57.1,	59,	183,	1197,	173.725
57.1,	60,	183,	1197,	173.73
55.9,	61,	183,	1197,	173.736
55.8,	62,	183,	1197,	173.74
56.4,	63,	183,	1197,	173.745
58.1,	64,	183,	1197,	173.75
59.2,	65,	183,	1198,	173.755
59.2,	65,	183,	1198,	173.755
59.3,	65,	183,	1198,	173.76
59.5,	66,	183,	1198,	173.765
59,	67,	183,	1198,	173.77
58.7,	68,	183,	1198,	173.775
59,	69,	183,	1198,	173.78
58.9,	70,	198,	1199,	173.785
58.9,	70,	198,	1199,	173.785
60,	71,	198,	1199,	173.79
60.5,	71,	198,	1199,	173.795
61.1,	72,	198,	1199,	173.8
61.1,	73,	198,	1199,	173.805
61.9,	74,	198,	1199,	173.81
61.9,	75,	198,	1200,	173.815
61.9,	75,	198,	1200,	173.815
61.6,	75,	198,	1200,	173.82
61.1,	76,	198,	1200,	173.825
60.3,	77,	198,	1200,	173.83
57.9,	78,	198,	1200,	173.836
57.6,	78,	198,	1200,	173.841
49,	83,	213,	1201,	173.876
49,	83,	213,	1201,	173.876
48.8,	84,	213,	1201,	173.881
48.1,	85,	213,	1201,	173.886
47.4,	86,	213,	1201,	173.891
47,	86,	213,	1201,	173.896
46.1,	87,	213,	1201,	173.901
45.5,	88,	213,	1202,	173.906
45.5,	88,	213,	1202,	173.906
46.4,	89,	213,	1202,	173.911
47.1,	89,	213,	1202,	173.916
47.9,	90,	213,	1202,	173.921
50,	91,	213,	1202,	173.926
49.8,	92,	213,	1202,	173.931
49.1,	92,	221,	1203,	173.936
49.1,	92,	221,	1203,	173.936
49.5,	93,	221,	1203,	173.941
49.5,	94,	221,	1203,	173.946
50.2,	95,	221,	1203,	173.951
50.3,	95,	221,	1203,	173.956
49.6,	96,	221,	1203,	173.961
48.5,	97,	238,	1204,	173.966
48.5,	97,	238,	1204,	173.966
48.3,	98,	238,	1204,	173.971
47.7,	99,	238,	1204,	173.976
47.2,	99,	238,	1204,	173.981
46.9,	100,	238,	1204,	173.986
46.6,	101,	238,	1204,	173.991
45.8,	102,	238,	1205,	173.996
45.8,	102,	238,	1205,	173.996
44.8,	103,	238,	1205,	174.001
43.4,	103,	238,	1205,	174.006
42.8,	104,	238,	1205,	174.011
42.6,	105,	238,	1205,	174.016
41.9,	106,	238,	1205,	174.021
41.9,	107,	247,	1206,	174.027
41.9,	107,	247,	1206,	174.027
41,	107,	247,	1206,	174.032
40,	108,	247,	1206,	174.037
39.5,	109,	247,	1206,	174.042
38.5,	110,	247,	1206,	174.047
38.3,	111,	247,	1206,	174.052
37.7,	111,	247,	1207,	174.057
37.7,	111,	247,	1207,	174.057
36.2,	112,	247,	1207,	174.062
35.1,	113,	247,	1207,	174.067
35.1,	114,	247,	1207,	174.072
35.1,	115,	247,	1207,	174.077
35.3,	115,	247,	1207,	174.082
34.5,	116,	255,	1208,	174.087
34.5,	116,	255,	1208,	174.087
34.5,	117,	255,	1208,	174.092
34.1,	118,	255,	1208,	174.097
33.8,	119,	255,	1208,	174.102
31.6,	119,	255,	1208,	174.107
30.5,	120,	255,	1208,	174.112
30.5,	121,	255,	1209,	174.117
30.5,	121,	255,	1209,	174.117
29.8,	122,	255,	1209,	174.122
28.8,	122,	255,	1209,	174.127
28,	123,	255,	1209,	174.132
28,	124,	255,	1209,	174.137
28.1,	125,	255,	1209,	174.142
28.1,	126,	262,	1210,	174.147
28.1,	126,	262,	1210,	174.147
28.1,	126,	262,	1210,	174.152
27.5,	127,	262,	1210,	174.157
25.1,	128,	262,	1210,	174.162
23.3,	129,	262,	1210,	174.167
21.2,	129,	262,	1210,	174.172
19.8,	130,	262,	1211,	174.177
19.8,	130,	262,	1211,	174.177
19.2,	131,	262,	1211,	174.182
18.6,	132,	262,	1211,	174.187
18.1,	132,	262,	1211,	174.192
17.5,	133,	262,	1211,	174.197
16.7,	134,	262,	1211,	174.202
16.2,	135,	277,	1212,	174.207
16.2,	135,	277,	1212,	174.207
16,	136,	277,	1212,	174.212
15.9,	136,	277,	1212,	174.217
15.8,	137,	277,	1212,	174.222
16,	138,	277,	1212,	174.227
16,	139,	277,	1212,	174.233
14.7,	139,	285,	1213,	174.238
14.7,	139,	285,	1213,	174.238
14,	140,	285,	1213,	174.243
11.4,	141,	285,	1213,	174.248
9.1,	142,	285,	1213,	174.253
7.1,	143,	285,	1213,	174.258
5.6,	143,	285,	1213,	174.263
4.6,	144,	285,	1214,	174.268
4.6,	144,	285,	1214,	174.268
4.3,	145,	285,	1214,	174.273
4.3,	146,	285,	1214,	174.278
3,	146,	285,	1214,	174.283
2.1,	147,	285,	1214,	174.288
1.9,	148,	285,	1214,	174.293
1.6,	149,	292,	1215,	174.298
1.6,	149,	292,	1215,	174.298
0.6,	149,	292,	1215,	174.303
-0.8,	150,	292,	1215,	174.308
-1.8,	151,	292,	1215,	174.313
-2.3,	152,	292,	1215,	174.318
-3.8,	153,	292,	1215,	174.323
-4.3,	153,	315,	1216,	174.328
-4.3,	153,	315,	1216,	174.328
-4.9,	154,	315,	1216,	174.333
-5.8,	155,	315,	1216,	174.338
-6,	156,	315,	1216,	174.343
-6.1,	156,	315,	1216,	174.348
-7.2,	157,	315,	1216,	174.353
-8,	158,	315,	1217,	174.358
-8,	158,	315,	1217,	174.358
-8.1,	159,	315,	1217,	174.363
-8.6,	159,	315,	1217,	174.368
-8.7,	160,	315,	1217,	174.373
-8.9,	161,	315,	1217,	174.378
-9.2,	162,	315,	1217,	174.383
-9.3,	162,	322,	1218,	174.388
-9.3,	162,	322,	1218,	174.388
-9.6,	163,	322,	1218,	174.393
-9.7,	164,	322,	1218,	174.398
-11.5,	165,	322,	1218,	174.403
-11.5,	165,	322,	1218,	174.408
-11.5,	166,	322,	1218,	174.413
-13.3,	176,	352,	1219,	174.479
-13.3,	176,	352,	1219,	174.479
-13,	176,	352,	1219,	174.484
-14.6,	177,	352,	1219,	174.489
-15.1,	178,	352,	1219,	174.494
-15.5,	179,	352,	1219,	174.499
-15.3,	179,	352,	1219,	174.504
-15.7,	180,	352,	1220,	174.509
-15.7,	180,	352,	1220,	174.509
-16.3,	181,	352,	1220,	174.514
-16.6,	181,	352,	1220,	174.519
-16.8,	182,	352,	1220,	174.524
-17.5,	183,	352,	1220,	174.529
-17.5,	184,	352,	1220,	174.534
-17.8,	184,	359,	1221,	174.539
-17.8,	184,	359,	1221,	174.539
-19.6,	185,	359,	1221,	174.544
-20.4,	186,	359,	1221,	174.549
-21.3,	187,	359,	1221,	174.554
-21.3,	187,	359,	1221,	174.559
-22,	188,	359,	1221,	174.564
-23.3,	189,	6,	1222,	174.569
-23.3,	189,	6,	1222,	174.569
-24.7,	190,	6,	1222,	174.574
-25.2,	190,	6,	1222,	174.579
-26,	191,	6,	1222,	174.584
-27.2,	192,	6,	1222,	174.589
-28.5,	193,	6,	1222,	174.594
-32.7,	198,	6,	1223,	174.629
-32.7,	198,	6,	1223,	174.629
-32.2,	199,	6,	1223,	174.634
-32.1,	199,	6,	1223,	174.639
-32.1,	200,	6,	1223,	174.645
-33.2,	201,	6,	1223,	174.65
-34.3,	202,	6,	1223,	174.655
-35.1,	202,	28,	1224,	174.66
-35.1,	202,	28,	1224,	174.66
-35.5,	203,	28,	1224,	174.665
-36.3,	204,	28,	1224,	174.67
-37.1,	205,	28,	1224,	174.675
-37.8,	205,	28,	1224,	174.68
-39.5,	206,	28,	1224,	174.685
-43.9,	212,	28,	1225,	174.72
-43.9,	212,	28,	1225,	174.72
-44,	212,	28,	1225,	174.725
-43.8,	213,	28,	1225,	174.73
-43.6,	214,	28,	1225,	174.735
-43.1,	215,	28,	1225,	174.74
-42.3,	215,	28,	1225,	174.745
-51.7,	221,	36,	1226,	174.78
-51.7,	221,	36,	1226,	174.78
-53,	222,	36,	1226,	174.785
-53.7,	223,	36,	1226,	174.79
-53.9,	223,	36,	1226,	174.795
-53.2,	224,	36,	1226,	174.8
-53.2,	225,	36,	1226,	174.805
-53.2,	226,	36,	1227,	174.81
-53.2,	226,	36,	1227,	174.81
-53.5,	227,	36,	1227,	174.815
-53.4,	228,	36,	1227,	174.82
-53.4,	228,	36,	1227,	174.826
-53.5,	229,	36,	1227,	174.831
-53.9,	230,	36,	1227,	174.836
-54,	237,	43,	1228,	174.871
-54,	237,	43,	1228,	174.871
-53.8,	238,	43,	1228,	174.876
-53.5,	239,	43,	1228,	174.882
-52.7,	239,	43,	1228,	174.886
-51.4,	240,	43,	1228,	174.891
-50.8,	241,	43,	1228,	174.896
-49.7,	242,	43,	1229,	174.901
-49.7,	242,	43,	1229,	174.901
-48.8,	243,	43,	1229,	174.906
-48,	244,	43,	1229,	174.911
-46.8,	245,	43,	1229,	174.917
-45.1,	245,	43,	1229,	174.922
-43.8,	246,	43,	1229,	174.926
-42.7,	247,	51,	1230,	174.932
-42.7,	247,	51,	1230,	174.932
-41.4,	248,	51,	1230,	174.936
-40.3,	249,	51,	1230,	174.942
-38.3,	250,	51,	1230,	174.947
-37.6,	250,	51,	1230,	174.952
-35.9,	251,	51,	1230,	174.957
-34.7,	252,	51,	1231,	174.962
-34.7,	252,	51,	1231,	174.962
-34.5,	253,	51,	1231,	174.967
-34.7,	254,	51,	1231,	174.972
-34.7,	254,	51,	1231,	174.977
-34.8,	255,	51,	1231,	174.982
-34,	256,	51,	1231,	174.987
-33.2,	257,	67,	1232,	174.992
-33.2,	257,	67,	1232,	174.992
-32.8,	257,	67,	1232,	174.997
-32,	258,	67,	1232,	175.002
-32,	259,	67,	1232,	175.007
-31.7,	259,	67,	1232,	175.012
-31.5,	260,	67,	1232,	175.017
-31.8,	261,	67,	1233,	175.022
-31.8,	261,	67,	1233,	175.022
-31.9,	262,	67,	1233,	175.027
-31.6,	262,	67,	1233,	175.032
-31.9,	263,	67,	1233,	175.037
-32.7,	264,	67,	1233,	175.042
-34,	264,	67,	1233,	175.047
-34.1,	265,	75,	1234,	175.052
-34.1,	265,	75,	1234,	175.052
-33.7,	266,	75,	1234,	175.057
-34.1,	267,	75,	1234,	175.062
-34.7,	267,	75,	1234,	175.067
-34.9,	268,	75,	1234,	175.072
-34.9,	269,	75,	1234,	175.077
-34.9,	270,	75,	1235,	175.082
-34.9,	270,	75,	1235,	175.082
-34.9,	270,	75,	1235,	175.087
-34.2,	271,	75,	1235,	175.092
-33.6,	272,	75,	1235,	175.097
-33.1,	273,	75,	1235,	175.102
-33.6,	273,	75,	1235,	175.107
-33.1,	274,	82,	1236,	175.112
-33.1,	274,	82,	1236,	175.112
-32.7,	275,	82,	1236,	175.117
-30.7,	276,	82,	1236,	175.122
-29.6,	277,	82,	1236,	175.127
-28.1,	277,	82,	1236,	175.132
-27.1,	278,	82,	1236,	175.137
-29.4,	284,	82,	1237,	175.172
-29.4,	284,	82,	1237,	175.172
-30,	284,	82,	1237,	175.177
-29.9,	285,	82,	1237,	175.182
-29.5,	286,	82,	1237,	175.187
-29.4,	287,	82,	1237,	175.192
-29.2,	287,	82,	1237,	175.197
-29,	288,	90,	1238,	175.202
-29,	288,	90,	1238,	175.202
-28.8,	289,	90,	1238,	175.207
-28.6,	290,	90,	1238,	175.212
-28.4,	291,	90,	1238,	175.217
-28.8,	291,	90,	1238,	175.222
-29.3,	292,	90,	1238,	175.227
-30.1,	293,	90,	1239,	175.233
-30.1,	293,	90,	1239,	175.233
-30.4,	294,	90,	1239,	175.237
-30.5,	294,	90,	1239,	175.242
-32.1,	295,	90,	1239,	175.248
-32,	296,	90,	1239,	175.253
-31.5,	297,	90,	1239,	175.258
-31,	315,	106,	1240,	175.383
-31,	315,	106,	1240,	175.383
-30.1,	316,	106,	1240,	175.388
-29.4,	317,	106,	1240,	175.393
-29.1,	318,	106,	1240,	175.398
-28.2,	318,	106,	1240,	175.403
-27.7,	319,	106,	1240,	175.408
-28.2,	320,	106,	1241,	175.413
-28.2,	320,	106,	1241,	175.413
-28.1,	320,	106,	1241,	175.418
-27.9,	321,	106,	1241,	175.423
-26.8,	322,	106,	1241,	175.428
-27,	323,	106,	1241,	175.434
-26.9,	323,	106,	1241,	175.439
-26.8,	324,	114,	1242,	175.444
-26.8,	324,	114,	1242,	175.444
-26.4,	325,	114,	1242,	175.449
-25.3,	326,	114,	1242,	175.454
-25,	326,	114,	1242,	175.459
-24.7,	327,	114,	1242,	175.464
-23.8,	328,	114,	1242,	175.469
-0.9,	351,	114,	1243,	175.625
-0.9,	351,	114,	1243,	175.625
-0.7,	351,	114,	1243,	175.63
0.1,	352,	114,	1243,	175.635
1.7,	353,	114,	1243,	175.64
3.4,	353,	114,	1243,	175.645
3.7,	354,	114,	1243,	175.65
4,	355,	121,	1244,	175.655
4,	355,	121,	1244,	175.655
4.4,	356,	121,	1244,	175.66
4.5,	356,	121,	1244,	175.665
5.4,	357,	121,	1244,	175.67
5.9,	358,	121,	1244,	175.675
6.1,	359,	121,	1244,	175.68
7.3,	359,	129,	1245,	175.685
7.3,	359,	129,	1245,	175.685
9.6,	0,	129,	1245,	175.69
11.9,	1,	129,	1245,	175.695
12.4,	1,	129,	1245,	175.7
13.1,	2,	129,	1245,	175.705
14.2,	3,	129,	1245,	175.71
14.3,	4,	129,	1246,	175.715
14.3,	4,	129,	1246,	175.715
14.8,	4,	129,	1246,	175.72
15.5,	5,	129,	1246,	175.725
15.6,	6,	129,	1246,	175.73
16,	7,	129,	1246,	175.735
16.7,	7,	129,	1246,	175.74
19.8,	8,	144,	1247,	175.745
19.8,	8,	144,	1247,	175.745
23.5,	9,	144,	1247,	175.75
25.6,	10,	144,	1247,	175.755
26,	10,	144,	1247,	175.76
26.7,	11,	144,	1247,	175.765
27.3,	12,	144,	1247,	175.77
41.2,	26,	144,	1248,	175.866
41.2,	26,	144,	1248,	175.866
41.8,	27,	144,	1248,	175.871
43.2,	27,	144,	1248,	175.876
43.3,	28,	144,	1248,	175.881
44.4,	29,	144,	1248,	175.886
45.2,	30,	144,	1248,	175.891
45.6,	30,	151,	1249,	175.896
45.6,	30,	151,	1249,	175.896
47,	31,	151,	1249,	175.901
48.1,	32,	151,	1249,	175.906
48.3,	33,	151,	1249,	175.911
49,	33,	151,	1249,	175.916
49.9,	34,	151,	1249,	175.921
50.9,	35,	151,	1250,	175.926
50.9,	35,	151,	1250,	175.926
52.6,	36,	151,	1250,	175.931
53.8,	37,	151,	1250,	175.936
54,	37,	151,	1250,	175.941
53.7,	38,	151,	1250,	175.946
53.9,	39,	151,	1250,	175.951
54.2,	40,	158,	1251,	175.956
54.2,	40,	158,	1251,	175.956
55,	40,	158,	1251,	175.961
54.8,	41,	158,	1251,	175.966
55.3,	42,	158,	1251,	175.971
55.6,	43,	158,	1251,	175.976
56.3,	44,	158,	1251,	175.981
55.9,	44,	158,	1252,	175.986
55.9,	44,	158,	1252,	175.986
56.4,	45,	158,	1252,	175.991
55.5,	46,	158,	1252,	175.996
55.5,	47,	158,	1252,	176.001
55.8,	47,	158,	1252,	176.007
55.4,	48,	158,	1252,	176.012
55.7,	49,	165,	1253,	176.017
55.7,	49,	165,	1253,	176.017
57.5,	50,	165,	1253,	176.022
58.2,	51,	165,	1253,	176.027
59,	51,	165,	1253,	176.032
58.3,	52,	165,	1253,	176.037
58.1,	53,	165,	1253,	176.042
57.6,	54,	165,	1254,	176.047
57.6,	54,	165,	1254,	176.047
57.5,	55,	165,	1254,	176.052
57.5,	55,	165,	1254,	176.057
57.2,	56,	165,	1254,	176.062
56.8,	57,	165,	1254,	176.067
56.5,	58,	165,	1254,	176.072
56.6,	60,	179,	1255,	176.078
56.6,	60,	179,	1255,	176.078
56.7,	60,	179,	1255,	176.083
56.4,	61,	179,	1255,	176.088
56,	62,	179,	1255,	176.093
55.8,	63,	179,	1255,	176.098
56.1,	64,	179,	1255,	176.103
56.9,	64,	179,	1256,	176.108
56.9,	64,	179,	1256,	176.108
58.1,	65,	179,	1256,	176.113
59.5,	66,	179,	1256,	176.118
59.5,	67,	179,	1256,	176.123
59.6,	68,	179,	1256,	176.128
59.3,	68,	179,	1256,	176.133
59.4,	69,	186,	1257,	176.138
59.4,	69,	186,	1257,	176.138
59.6,	70,	186,	1257,	176.143
60.3,	71,	186,	1257,	176.148
60,	71,	186,	1257,	176.153
59.6,	72,	186,	1257,	176.158
58.3,	73,	186,	1257,	176.163
57.3,	74,	186,	1258,	176.168
57.3,	74,	186,	1258,	176.168
56.1,	74,	186,	1258,	176.173
55,	75,	186,	1258,	176.178
53.3,	76,	186,	1258,	176.183
52.8,	77,	186,	1258,	176.188
52.4,	77,	186,	1258,	176.193
51.9,	78,	194,	1259,	176.198
51.9,	78,	194,	1259,	176.198
50.5,	79,	194,	1259,	176.203
49.5,	79,	194,	1259,	176.208
49.3,	80,	194,	1259,	176.213
48.3,	81,	194,	1259,	176.218
45.6,	82,	194,	1259,	176.223
45.6,	82,	194,	1260,	176.228
45.6,	82,	194,	1260,	176.228
45.5,	83,	194,	1260,	176.233
45.5,	84,	194,	1260,	176.238
44.5,	84,	194,	1260,	176.243
43.3,	85,	194,	1260,	176.248
41.2,	86,	194,	1260,	176.253
40.8,	87,	201,	1261,	176.258
40.8,	87,	201,	1261,	176.258
40.6,	87,	201,	1261,	176.263
40.6,	88,	201,	1261,	176.268
41.2,	89,	201,	1261,	176.273
41.2,	89,	201,	1261,	176.278
41.3,	90,	201,	1261,	176.283
41.9,	91,	201,	1262,	176.288
41.9,	91,	201,	1262,	176.288
42.6,	92,	201,	1262,	176.293
42.6,	92,	201,	1262,	176.298
42.7,	93,	201,	1262,	176.303
43.6,	94,	201,	1262,	176.308
44,	95,	201,	1262,	176.313
43.5,	95,	217,	1263,	176.318
43.5,	95,	217,	1263,	176.318
42.2,	96,	217,	1263,	176.323
43.2,	97,	217,	1263,	176.328
42.5,	98,	217,	1263,	176.333
43,	99,	217,	1263,	176.338
42.5,	99,	217,	1263,	176.343
36.9,	105,	217,	1264,	176.378
36.9,	105,	217,	1264,	176.378
36.6,	106,	217,	1264,	176.383
36,	106,	217,	1264,	176.388
35.9,	107,	217,	1264,	176.393
36.2,	108,	217,	1264,	176.398
36.1,	109,	217,	1264,	176.403
37.4,	109,	225,	1265,	176.408
37.4,	109,	225,	1265,	176.408
37.6,	110,	225,	1265,	176.413
37.7,	111,	225,	1265,	176.418
37.4,	112,	225,	1265,	176.424
37.3,	112,	225,	1265,	176.429
36.5,	113,	225,	1265,	176.434
35.7,	114,	225,	1266,	176.439
35.7,	114,	225,	1266,	176.439
35.1,	115,	225,	1266,	176.444
33.6,	115,	225,	1266,	176.449
32.3,	116,	225,	1266,	176.454
32.5,	117,	225,	1266,	176.459
31.9,	118,	225,	1266,	176.464
31.8,	118,	233,	1267,	176.469
31.8,	118,	233,	1267,	176.469
31.3,	119,	233,	1267,	176.474
30.5,	120,	233,	1267,	176.479
29,	121,	233,	1267,	176.484
28.5,	121,	233,	1267,	176.489
27.6,	122,	233,	1267,	176.494
26,	123,	233,	1268,	176.499
26,	123,	233,	1268,	176.499
25.6,	124,	233,	1268,	176.504
25.5,	124,	233,	1268,	176.509
25.4,	125,	233,	1268,	176.514
24.5,	126,	233,	1268,	176.519
24.2,	127,	233,	1268,	176.524
23.1,	127,	241,	1269,	176.529
23.1,	127,	241,	1269,	176.529
22.9,	128,	241,	1269,	176.534
22.5,	129,	241,	1269,	176.539
22,	130,	241,	1269,	176.544
21.5,	130,	241,	1269,	176.549
21.4,	131,	241,	1269,	176.554
21.2,	132,	241,	1270,	176.559
21.2,	132,	241,	1270,	176.559
21.2,	133,	241,	1270,	176.564
20.5,	133,	241,	1270,	176.569
18.9,	134,	241,	1270,	176.574
18.6,	135,	241,	1270,	176.579
17.9,	136,	241,	1270,	176.584
12.1,	141,	256,	1271,	176.62
12.1,	141,	256,	1271,	176.62
10.2,	142,	256,	1271,	176.625
8.5,	142,	256,	1271,	176.63
4.7,	143,	256,	1271,	176.635
2,	144,	256,	1271,	176.64
0.5,	145,	256,	1271,	176.645
0,	145,	256,	1272,	176.65
0,	145,	256,	1272,	176.65
-0.2,	146,	256,	1272,	176.655
-1.2,	147,	256,	1272,	176.66
-0.8,	148,	256,	1272,	176.665
-1.9,	148,	256,	1272,	176.67
-2.7,	149,	256,	1272,	176.675
-4,	150,	263,	1273,	176.68
-4,	150,	263,	1273,	176.68
-4.4,	151,	263,	1273,	176.685
-5.9,	151,	263,	1273,	176.69
-6.1,	152,	263,	1273,	176.695
-7.7,	153,	263,	1273,	176.7
-8.4,	153,	263,	1273,	176.705
-8.9,	154,	263,	1274,	176.71
-8.9,	154,	263,	1274,	176.71
-10,	155,	263,	1274,	176.715
-10,	156,	263,	1274,	176.72
-10,	156,	263,	1274,	176.725
-9.3,	157,	263,	1274,	176.73
-8.8,	158,	263,	1274,	176.735
-7.8,	159,	279,	1275,	176.74
-7.8,	159,	279,	1275,	176.74
-6.7,	159,	279,	1275,	176.745
-5.9,	160,	279,	1275,	176.75
