
Right Force,Right Angle,Right Encoder Angle,Pacchetto,Time

20.8,	119,	227,	1501,	236.988
19.9,	120,	227,	1501,	236.993
19.5,	120,	227,	1501,	236.999
18.7,	121,	227,	1501,	237.004
17.6,	122,	227,	1501,	237.009
12.7,	127,	243,	1502,	237.044
12.7,	127,	243,	1502,	237.044
12.6,	128,	243,	1502,	237.049
12,	129,	243,	1502,	237.054
11.6,	130,	243,	1502,	237.059
11.6,	130,	243,	1502,	237.064
11.7,	131,	243,	1502,	237.069
11.7,	132,	243,	1503,	237.074
11.7,	132,	243,	1503,	237.074
11.5,	133,	243,	1503,	237.079
10.8,	133,	243,	1503,	237.084
8.6,	134,	243,	1503,	237.089
6.5,	135,	243,	1503,	237.094
6.2,	136,	243,	1503,	237.099
6,	136,	250,	1504,	237.104
6,	136,	250,	1504,	237.104
5.9,	137,	250,	1504,	237.109
5.6,	138,	250,	1504,	237.114
4.9,	139,	250,	1504,	237.119
4.8,	139,	250,	1504,	237.124
4.6,	140,	250,	1504,	237.129
4.3,	141,	250,	1505,	237.134
4.3,	141,	250,	1505,	237.134
3.3,	142,	250,	1505,	237.139
2.5,	142,	250,	1505,	237.144
1.7,	143,	250,	1505,	237.149
0.8,	144,	250,	1505,	237.154
0.5,	145,	250,	1505,	237.159
0,	145,	258,	1506,	237.164
0,	145,	258,	1506,	237.164
-0.2,	146,	258,	1506,	237.169
-1,	147,	258,	1506,	237.174
-1.5,	148,	258,	1506,	237.179
-2.5,	148,	258,	1506,	237.184
-3.4,	149,	258,	1506,	237.189
-3.6,	150,	258,	1507,	237.194
-3.6,	150,	258,	1507,	237.194
-5.4,	150,	258,	1507,	237.199
-6.1,	151,	258,	1507,	237.205
-7.2,	152,	258,	1507,	237.209
-7.5,	153,	258,	1507,	237.214
-7.6,	153,	258,	1507,	237.22
-7.5,	154,	265,	1508,	237.225
-7.5,	154,	265,	1508,	237.225
-6.3,	155,	265,	1508,	237.23
-5.5,	156,	265,	1508,	237.235
-5.1,	156,	265,	1508,	237.24
-4.3,	157,	265,	1508,	237.245
-4.3,	158,	265,	1508,	237.25
-4.4,	158,	265,	1509,	237.255
-4.4,	158,	265,	1509,	237.255
-4.4,	159,	265,	1509,	237.26
-5.7,	160,	265,	1509,	237.265
-6.9,	161,	265,	1509,	237.27
-7.4,	161,	265,	1509,	237.275
-8,	162,	265,	1509,	237.28
-8.9,	163,	279,	1510,	237.285
-8.9,	163,	279,	1510,	237.285
-9.6,	164,	279,	1510,	237.29
-10.8,	164,	279,	1510,	237.295
-11.4,	165,	279,	1510,	237.3
-11.9,	166,	279,	1510,	237.305
-13.1,	166,	279,	1510,	237.31
-13.7,	167,	279,	1511,	237.315
-13.7,	167,	279,	1511,	237.315
-14.3,	168,	279,	1511,	237.32
-14.7,	169,	279,	1511,	237.325
-15.3,	169,	279,	1511,	237.33
-16.2,	170,	279,	1511,	237.335
-17.2,	171,	279,	1511,	237.34
-18.7,	172,	287,	1512,	237.345
-18.7,	172,	287,	1512,	237.345
-18.8,	172,	287,	1512,	237.35
-20.9,	173,	287,	1512,	237.355
-21.7,	174,	287,	1512,	237.36
-21.8,	174,	287,	1512,	237.365
-21.4,	175,	287,	1512,	237.37
-21.6,	176,	287,	1513,	237.375
-21.6,	176,	287,	1513,	237.375
-21.9,	177,	287,	1513,	237.38
-22.9,	177,	287,	1513,	237.385
-24.4,	178,	287,	1513,	237.39
-25.2,	179,	287,	1513,	237.395
-26.9,	180,	287,	1513,	237.4
-28.9,	180,	295,	1514,	237.405
-28.9,	180,	295,	1514,	237.405
-29.8,	181,	295,	1514,	237.41
-31.5,	182,	295,	1514,	237.415
-33.4,	182,	295,	1514,	237.42
-33.7,	183,	295,	1514,	237.425
-34.7,	184,	295,	1514,	237.431
-35.3,	185,	295,	1515,	237.436
-35.3,	185,	295,	1515,	237.436
-35.7,	185,	295,	1515,	237.441
-36.7,	186,	295,	1515,	237.446
-37.3,	187,	295,	1515,	237.451
-38.2,	188,	295,	1515,	237.456
-38.6,	188,	295,	1515,	237.461
-39.7,	189,	302,	1516,	237.466
-39.7,	189,	302,	1516,	237.466
-40.4,	190,	302,	1516,	237.471
-40.3,	191,	302,	1516,	237.476
-40.6,	191,	302,	1516,	237.481
-40.7,	192,	302,	1516,	237.486
-41.3,	193,	302,	1516,	237.491
-41.8,	194,	302,	1517,	237.496
-41.8,	194,	302,	1517,	237.496
-43.5,	194,	302,	1517,	237.501
-45.5,	195,	302,	1517,	237.506
-48.1,	196,	302,	1517,	237.511
-48.2,	197,	302,	1517,	237.516
-49,	197,	302,	1517,	237.521
-54.4,	203,	317,	1518,	237.556
-54.4,	203,	317,	1518,	237.556
-54.9,	203,	317,	1518,	237.561
-54.9,	204,	317,	1518,	237.566
-54.9,	205,	317,	1518,	237.571
-55.2,	206,	317,	1518,	237.576
-55.6,	206,	317,	1518,	237.581
-56.5,	207,	317,	1519,	237.586
-56.5,	207,	317,	1519,	237.586
-57.9,	208,	317,	1519,	237.591
-58.8,	209,	317,	1519,	237.596
-60.5,	210,	317,	1519,	237.601
-61.5,	210,	317,	1519,	237.606
-62.4,	211,	317,	1519,	237.611
-61.9,	212,	325,	1520,	237.616
-61.9,	212,	325,	1520,	237.616
-61.4,	213,	325,	1520,	237.621
-61.4,	213,	325,	1520,	237.626
-62.9,	214,	325,	1520,	237.631
-63.2,	215,	325,	1520,	237.636
-63,	216,	325,	1520,	237.641
-64,	217,	325,	1521,	237.647
-64,	217,	325,	1521,	237.647
-64.7,	217,	325,	1521,	237.652
-65.3,	218,	325,	1521,	237.657
-65.8,	219,	325,	1521,	237.662
-65,	220,	325,	1521,	237.667
-64.6,	221,	325,	1521,	237.672
-64.5,	221,	333,	1522,	237.677
-64.5,	221,	333,	1522,	237.677
-62.7,	222,	333,	1522,	237.682
-62.4,	223,	333,	1522,	237.687
-63.1,	224,	333,	1522,	237.692
-62.9,	224,	333,	1522,	237.697
-63.2,	225,	333,	1522,	237.702
-62.6,	226,	340,	1523,	237.707
-62.6,	226,	340,	1523,	237.707
-62.7,	227,	340,	1523,	237.712
-64,	228,	340,	1523,	237.717
-64.2,	228,	340,	1523,	237.722
-64.7,	229,	340,	1523,	237.727
-64.4,	230,	340,	1523,	237.732
-64.2,	231,	354,	1524,	237.737
-64.2,	231,	354,	1524,	237.737
-64.7,	232,	354,	1524,	237.742
-66,	233,	354,	1524,	237.747
-66.2,	233,	354,	1524,	237.752
-66,	234,	354,	1524,	237.757
-66.3,	235,	354,	1524,	237.762
-67.6,	236,	354,	1525,	237.767
-67.6,	236,	354,	1525,	237.767
-66.2,	237,	354,	1525,	237.772
-67.5,	238,	354,	1525,	237.778
-67.2,	239,	354,	1525,	237.783
-67.9,	240,	354,	1525,	237.788
-67.7,	241,	354,	1525,	237.793
-67.6,	241,	2,	1526,	237.798
-67.6,	241,	2,	1526,	237.798
-66.7,	242,	2,	1526,	237.803
-65.9,	243,	2,	1526,	237.808
-67.7,	244,	2,	1526,	237.813
-68,	244,	2,	1526,	237.818
-68.5,	245,	2,	1526,	237.823
-68.6,	246,	2,	1527,	237.828
-68.6,	246,	2,	1527,	237.828
-68.6,	247,	2,	1527,	237.833
-69,	248,	2,	1527,	237.838
-69.1,	248,	2,	1527,	237.843
-69,	249,	2,	1527,	237.848
-69.9,	250,	2,	1527,	237.853
-68.4,	251,	16,	1528,	237.858
-68.4,	251,	16,	1528,	237.858
-67.6,	251,	16,	1528,	237.863
-66.6,	252,	16,	1528,	237.868
-66.5,	253,	16,	1528,	237.873
-65.9,	253,	16,	1528,	237.878
-66,	254,	16,	1528,	237.883
-65.6,	255,	16,	1529,	237.888
-65.6,	255,	16,	1529,	237.888
-64.3,	256,	16,	1529,	237.893
-63.7,	256,	16,	1529,	237.898
-63.6,	257,	16,	1529,	237.903
-63.2,	258,	16,	1529,	237.908
-63.2,	258,	16,	1529,	237.913
-63.2,	259,	30,	1530,	237.918
-63.2,	259,	30,	1530,	237.918
-64.2,	260,	30,	1530,	237.923
-65.2,	260,	30,	1530,	237.928
-65.2,	261,	30,	1530,	237.933
-65.2,	262,	30,	1530,	237.938
-64.5,	263,	30,	1530,	237.943
-64.3,	263,	30,	1531,	237.948
-64.3,	263,	30,	1531,	237.948
-64.3,	264,	30,	1531,	237.953
-64,	265,	30,	1531,	237.958
-64,	265,	30,	1531,	237.963
-62.9,	266,	30,	1531,	237.968
-61.5,	267,	30,	1531,	237.973
-60.2,	267,	38,	1532,	237.978
-60.2,	267,	38,	1532,	237.978
-59.6,	268,	38,	1532,	237.983
-58.3,	269,	38,	1532,	237.988
-56.6,	270,	38,	1532,	237.993
-56.3,	270,	38,	1532,	237.998
-56,	271,	38,	1532,	238.003
-56.2,	272,	38,	1533,	238.008
-56.2,	272,	38,	1533,	238.008
-56,	272,	38,	1533,	238.013
-54,	273,	38,	1533,	238.018
-53,	274,	38,	1533,	238.023
-52,	275,	38,	1533,	238.028
-51.7,	275,	38,	1533,	238.033
-51.2,	276,	54,	1534,	238.038
-51.2,	276,	54,	1534,	238.038
-49.5,	277,	54,	1534,	238.043
-47.9,	278,	54,	1534,	238.048
-46.3,	278,	54,	1534,	238.053
-44,	279,	54,	1534,	238.058
-43.7,	280,	54,	1534,	238.063
-41.5,	281,	54,	1535,	238.068
-41.5,	281,	54,	1535,	238.068
-40,	281,	54,	1535,	238.073
-39.3,	282,	54,	1535,	238.078
-38.1,	283,	54,	1535,	238.083
-34.6,	284,	54,	1535,	238.089
-32.3,	284,	54,	1535,	238.094
-31,	285,	69,	1536,	238.099
-31,	285,	69,	1536,	238.099
-30,	286,	69,	1536,	238.104
-29,	287,	69,	1536,	238.109
-27.5,	287,	69,	1536,	238.114
-26.1,	288,	69,	1536,	238.119
-25.2,	289,	69,	1536,	238.124
-23,	290,	69,	1537,	238.129
-23,	290,	69,	1537,	238.129
-22,	291,	69,	1537,	238.134
-20.9,	291,	69,	1537,	238.139
-20.4,	292,	69,	1537,	238.144
-20.1,	293,	69,	1537,	238.149
-19.7,	294,	69,	1537,	238.154
-18.8,	294,	77,	1538,	238.159
-18.8,	294,	77,	1538,	238.159
-17.8,	295,	77,	1538,	238.164
-17.4,	296,	77,	1538,	238.169
-16.5,	297,	77,	1538,	238.174
-16.4,	297,	77,	1538,	238.179
-16.2,	298,	77,	1538,	238.184
-16.1,	299,	77,	1539,	238.189
-16.1,	299,	77,	1539,	238.189
-15.8,	300,	77,	1539,	238.194
-15.6,	300,	77,	1539,	238.199
-15.4,	301,	77,	1539,	238.204
-15.1,	302,	77,	1539,	238.209
-14.2,	303,	77,	1539,	238.214
-12.5,	303,	84,	1540,	238.219
-12.5,	303,	84,	1540,	238.219
-12.3,	304,	84,	1540,	238.224
-11.1,	305,	84,	1540,	238.229
-9.6,	306,	84,	1540,	238.234
-8.5,	306,	84,	1540,	238.239
-7.8,	307,	84,	1540,	238.244
-7,	308,	84,	1541,	238.249
-7,	308,	84,	1541,	238.249
-5.8,	308,	84,	1541,	238.254
-5.8,	309,	84,	1541,	238.259
-5,	310,	84,	1541,	238.264
-5.1,	311,	84,	1541,	238.269
-5.6,	311,	84,	1541,	238.274
-4.1,	317,	92,	1542,	238.31
-4.1,	317,	92,	1542,	238.31
-4.1,	317,	92,	1542,	238.315
-4.2,	318,	92,	1542,	238.32
-4.3,	319,	92,	1542,	238.325
-3.1,	320,	92,	1542,	238.33
-2.5,	320,	92,	1542,	238.335
-2.8,	321,	92,	1543,	238.34
-2.8,	321,	92,	1543,	238.34
-3.5,	322,	92,	1543,	238.345
-3.6,	323,	92,	1543,	238.35
-3.9,	323,	92,	1543,	238.355
-4.1,	324,	92,	1543,	238.36
-3.8,	325,	92,	1543,	238.365
-4.1,	326,	108,	1544,	238.37
-4.1,	326,	108,	1544,	238.37
-4.3,	326,	108,	1544,	238.375
-4.8,	327,	108,	1544,	238.38
-6.3,	328,	108,	1544,	238.385
-7.4,	329,	108,	1544,	238.39
-7.9,	330,	108,	1544,	238.395
-8.3,	330,	108,	1545,	238.4
-8.3,	330,	108,	1545,	238.4
-8.7,	331,	108,	1545,	238.405
-7.7,	332,	108,	1545,	238.41
-7.5,	333,	108,	1545,	238.415
-7.6,	333,	108,	1545,	238.42
-7.5,	334,	108,	1545,	238.425
-8.1,	335,	116,	1546,	238.43
-8.1,	335,	116,	1546,	238.43
-8.1,	336,	116,	1546,	238.435
-7.6,	336,	116,	1546,	238.44
-7.5,	337,	116,	1546,	238.445
-7.3,	338,	116,	1546,	238.45
-6.6,	339,	116,	1546,	238.455
-6.3,	339,	116,	1547,	238.46
-6.3,	339,	116,	1547,	238.46
-4.2,	340,	116,	1547,	238.465
-4.1,	341,	116,	1547,	238.47
-3.6,	342,	116,	1547,	238.475
-3.5,	342,	116,	1547,	238.48
-3.4,	343,	116,	1547,	238.485
3.5,	353,	124,	1548,	238.551
3.5,	353,	124,	1548,	238.551
4,	354,	124,	1548,	238.556
5.1,	354,	124,	1548,	238.561
6.1,	355,	124,	1548,	238.566
6,	356,	124,	1548,	238.571
6,	357,	124,	1548,	238.576
7,	357,	124,	1549,	238.581
7,	357,	124,	1549,	238.581
7.6,	358,	124,	1549,	238.586
8.8,	359,	124,	1549,	238.591
10.4,	359,	124,	1549,	238.596
11.3,	0,	124,	1549,	238.601
11.5,	1,	124,	1549,	238.606
12.8,	2,	131,	1550,	238.611
12.8,	2,	131,	1550,	238.611
13.3,	2,	131,	1550,	238.616
14.2,	3,	131,	1550,	238.621
14.6,	4,	131,	1550,	238.626
14.8,	5,	131,	1550,	238.631
15.4,	5,	131,	1550,	238.636
16.5,	6,	131,	1551,	238.641
16.5,	6,	131,	1551,	238.641
17.8,	7,	131,	1551,	238.646
18.8,	8,	131,	1551,	238.651
20.5,	8,	131,	1551,	238.656
21,	9,	131,	1551,	238.661
21.6,	10,	131,	1551,	238.666
25.8,	15,	145,	1552,	238.701
25.8,	15,	145,	1552,	238.701
27.3,	16,	145,	1552,	238.706
26.5,	16,	145,	1552,	238.711
26.3,	17,	145,	1552,	238.716
26.1,	18,	145,	1552,	238.722
27.3,	19,	145,	1552,	238.727
27.9,	19,	145,	1553,	238.732
27.9,	19,	145,	1553,	238.732
29.6,	20,	145,	1553,	238.737
30.9,	21,	145,	1553,	238.742
31,	22,	145,	1553,	238.747
32.3,	22,	145,	1553,	238.752
33,	23,	145,	1553,	238.757
40,	28,	152,	1554,	238.792
40,	28,	152,	1554,	238.792
41.9,	29,	152,	1554,	238.797
42.1,	30,	152,	1554,	238.802
43.4,	30,	152,	1554,	238.807
44.5,	31,	152,	1554,	238.812
46.1,	32,	152,	1554,	238.817
46.6,	33,	152,	1555,	238.822
46.6,	33,	152,	1555,	238.822
47,	34,	152,	1555,	238.827
49.3,	34,	152,	1555,	238.832
50.5,	35,	152,	1555,	238.837
52.1,	36,	152,	1555,	238.842
52.2,	37,	152,	1555,	238.847
52.9,	37,	159,	1556,	238.852
52.9,	37,	159,	1556,	238.852
53.4,	38,	159,	1556,	238.857
53.4,	39,	159,	1556,	238.862
53.9,	40,	159,	1556,	238.867
54.2,	40,	159,	1556,	238.872
54.7,	41,	159,	1556,	238.877
55.8,	42,	159,	1557,	238.882
55.8,	42,	159,	1557,	238.882
58.5,	43,	159,	1557,	238.887
59.8,	44,	159,	1557,	238.892
60.2,	44,	159,	1557,	238.897
60.5,	45,	159,	1557,	238.902
61.3,	46,	159,	1557,	238.907
67.4,	51,	166,	1558,	238.943
67.4,	51,	166,	1558,	238.943
67.1,	52,	166,	1558,	238.948
67.5,	53,	166,	1558,	238.953
67.6,	54,	166,	1558,	238.958
68.1,	55,	166,	1558,	238.963
69.2,	55,	166,	1558,	238.968
69.4,	56,	166,	1559,	238.973
69.4,	56,	166,	1559,	238.973
68.7,	57,	166,	1559,	238.978
66.6,	58,	166,	1559,	238.983
66.3,	58,	166,	1559,	238.988
65.5,	59,	166,	1559,	238.993
65.4,	60,	166,	1559,	238.998
64.4,	65,	180,	1560,	239.033
64.4,	65,	180,	1560,	239.033
64.6,	66,	180,	1560,	239.038
64.4,	67,	180,	1560,	239.043
64.2,	67,	180,	1560,	239.048
64,	68,	180,	1560,	239.053
63.9,	69,	180,	1560,	239.058
63.6,	70,	188,	1561,	239.063
63.6,	70,	188,	1561,	239.063
62.3,	70,	188,	1561,	239.068
60.8,	71,	188,	1561,	239.073
60.4,	72,	188,	1561,	239.078
58.8,	73,	188,	1561,	239.083
56.7,	73,	188,	1561,	239.088
55.9,	74,	188,	1562,	239.093
55.9,	74,	188,	1562,	239.093
55.1,	75,	188,	1562,	239.098
54.5,	75,	188,	1562,	239.103
53.7,	76,	188,	1562,	239.108
52.8,	77,	188,	1562,	239.113
50.5,	78,	188,	1562,	239.118
49.3,	78,	195,	1563,	239.123
49.3,	78,	195,	1563,	239.123
48.2,	80,	195,	1563,	239.129
46.7,	81,	195,	1563,	239.134
45.9,	81,	195,	1563,	239.139
45,	82,	195,	1563,	239.144
43.3,	83,	195,	1563,	239.149
43.3,	84,	195,	1564,	239.154
43.3,	84,	195,	1564,	239.154
43.8,	84,	195,	1564,	239.159
43.8,	85,	195,	1564,	239.164
43.7,	86,	195,	1564,	239.169
42.8,	87,	195,	1564,	239.174
42.4,	88,	195,	1564,	239.179
42.4,	88,	202,	1565,	239.184
42.4,	88,	202,	1565,	239.184
40.7,	89,	202,	1565,	239.189
39.6,	90,	202,	1565,	239.194
38.7,	91,	202,	1565,	239.199
38.5,	91,	202,	1565,	239.205
37.6,	92,	202,	1565,	239.209
37,	93,	202,	1566,	239.214
37,	93,	202,	1566,	239.214
34.5,	94,	202,	1566,	239.219
33,	94,	202,	1566,	239.224
29.8,	95,	202,	1566,	239.229
28.6,	96,	202,	1566,	239.234
27.6,	97,	202,	1566,	239.239
26.6,	97,	217,	1567,	239.244
26.6,	97,	217,	1567,	239.244
26.4,	98,	217,	1567,	239.249
25.9,	99,	217,	1567,	239.254
25.3,	100,	217,	1567,	239.259
25.1,	100,	217,	1567,	239.264
24.6,	101,	217,	1567,	239.269
19.8,	107,	217,	1568,	239.305
19.8,	107,	217,	1568,	239.305
19.5,	107,	217,	1568,	239.309
18.5,	108,	217,	1568,	239.314
18.3,	109,	217,	1568,	239.319
17.4,	109,	217,	1568,	239.324
17.2,	110,	217,	1568,	239.329
16,	111,	225,	1569,	239.334
16,	111,	225,	1569,	239.334
15.3,	112,	225,	1569,	239.339
15,	113,	225,	1569,	239.344
14.3,	113,	225,	1569,	239.349
12.7,	114,	225,	1569,	239.355
11.4,	115,	225,	1569,	239.359
9.9,	116,	225,	1570,	239.364
9.9,	116,	225,	1570,	239.364
9.1,	116,	225,	1570,	239.369
9,	117,	225,	1570,	239.375
10.5,	118,	225,	1570,	239.38
10.1,	119,	225,	1570,	239.385
10.3,	119,	225,	1570,	239.39
10.6,	120,	232,	1571,	239.395
10.6,	120,	232,	1571,	239.395
12.4,	121,	232,	1571,	239.4
12.5,	122,	232,	1571,	239.405
14.2,	122,	232,	1571,	239.41
14.1,	123,	232,	1571,	239.415
14.1,	124,	232,	1571,	239.42
14.1,	125,	232,	1572,	239.425
14.1,	125,	232,	1572,	239.425
13.7,	125,	232,	1572,	239.43
12.8,	126,	232,	1572,	239.435
12.3,	127,	232,	1572,	239.44
11.3,	128,	232,	1572,	239.445
10.4,	128,	232,	1572,	239.45
9.7,	129,	254,	1573,	239.455
9.7,	129,	254,	1573,	239.455
7.7,	130,	254,	1573,	239.46
6.6,	131,	254,	1573,	239.465
5.8,	131,	254,	1573,	239.47
3.2,	132,	254,	1573,	239.475
1.6,	133,	254,	1573,	239.48
0.6,	134,	254,	1574,	239.485
0.6,	134,	254,	1574,	239.485
0,	134,	254,	1574,	239.49
0.1,	135,	254,	1574,	239.495
0,	136,	254,	1574,	239.5
-0.9,	137,	254,	1574,	239.505
-1.2,	137,	254,	1574,	239.51
-2.3,	138,	261,	1575,	239.515
-2.3,	138,	261,	1575,	239.515
-3.5,	139,	261,	1575,	239.52
-4.4,	139,	261,	1575,	239.525
-4.5,	140,	261,	1575,	239.53
-4.5,	141,	261,	1575,	239.535
-4.6,	142,	261,	1575,	239.54
-4.9,	142,	261,	1576,	239.545
-4.9,	142,	261,	1576,	239.545
-5.6,	143,	261,	1576,	239.55
-5.8,	144,	261,	1576,	239.555
-6.5,	145,	261,	1576,	239.56
-6,	145,	261,	1576,	239.565
-5.8,	146,	261,	1576,	239.57
-5.8,	147,	269,	1577,	239.575
-5.8,	147,	269,	1577,	239.575
-5.9,	148,	269,	1577,	239.581
-7.6,	148,	269,	1577,	239.586
-8.2,	149,	269,	1577,	239.591
-8.5,	150,	269,	1577,	239.596
-8.6,	151,	269,	1577,	239.601
-8.6,	151,	276,	1578,	239.606
-8.6,	151,	276,	1578,	239.606
-8.3,	152,	276,	1578,	239.611
-8.5,	153,	276,	1578,	239.616
-8.5,	153,	276,	1578,	239.621
-9.3,	154,	276,	1578,	239.626
-9.6,	155,	276,	1578,	239.631
-10.9,	156,	276,	1579,	239.636
-10.9,	156,	276,	1579,	239.636
-11.1,	156,	276,	1579,	239.641
-12.3,	157,	276,	1579,	239.646
-13.4,	158,	276,	1579,	239.651
-13.4,	158,	276,	1579,	239.656
-14.6,	159,	276,	1579,	239.661
-14.8,	160,	290,	1580,	239.666
-14.8,	160,	290,	1580,	239.666
-15.4,	161,	290,	1580,	239.671
-14.7,	161,	290,	1580,	239.676
-14.5,	162,	290,	1580,	239.681
-14.1,	163,	290,	1580,	239.686
-14.2,	164,	290,	1580,	239.691
-14.2,	164,	290,	1581,	239.696
-14.2,	164,	290,	1581,	239.696
-14.4,	165,	290,	1581,	239.701
-16.4,	166,	290,	1581,	239.706
-16.5,	166,	290,	1581,	239.711
-17.1,	167,	290,	1581,	239.716
-17.9,	168,	290,	1581,	239.721
-18.7,	169,	305,	1582,	239.726
-18.7,	169,	305,	1582,	239.726
-21.3,	169,	305,	1582,	239.731
-22.8,	170,	305,	1582,	239.736
-23.8,	171,	305,	1582,	239.741
-24.8,	171,	305,	1582,	239.746
-26.3,	172,	305,	1582,	239.751
-28.3,	173,	307,	1583,	239.756
-28.3,	173,	307,	1583,	239.756
-29.5,	174,	307,	1583,	239.761
-29.8,	174,	307,	1583,	239.766
-30.2,	175,	307,	1583,	239.771
-30.4,	176,	307,	1583,	239.776
-31.2,	177,	307,	1583,	239.781
-31.8,	177,	313,	1584,	239.786
-31.8,	177,	313,	1584,	239.786
-32.8,	178,	313,	1584,	239.792
-33.9,	179,	313,	1584,	239.797
-35,	179,	313,	1584,	239.802
-35.5,	180,	313,	1584,	239.807
-35.9,	181,	313,	1584,	239.812
-37.8,	186,	313,	1585,	239.847
-37.8,	186,	313,	1585,	239.847
-38.9,	187,	313,	1585,	239.852
-38.9,	188,	313,	1585,	239.857
-39.8,	188,	313,	1585,	239.862
-40,	189,	313,	1585,	239.867
-40.4,	190,	313,	1585,	239.872
-41.7,	191,	328,	1586,	239.877
-41.7,	191,	328,	1586,	239.877
-43.3,	191,	328,	1586,	239.882
-42.9,	192,	328,	1586,	239.887
-43.6,	193,	328,	1586,	239.892
-43.6,	194,	328,	1586,	239.897
-44.6,	194,	328,	1586,	239.902
-44.7,	195,	328,	1587,	239.907
-44.7,	195,	328,	1587,	239.907
-45.8,	196,	328,	1587,	239.912
-48,	196,	328,	1587,	239.917
-49.3,	197,	328,	1587,	239.922
-49.4,	198,	328,	1587,	239.927
-50.5,	199,	328,	1587,	239.932
-51.7,	199,	342,	1588,	239.937
-51.7,	199,	342,	1588,	239.937
-51.2,	200,	342,	1588,	239.942
-52.9,	201,	342,	1588,	239.947
-53.3,	202,	342,	1588,	239.952
-53.4,	202,	342,	1588,	239.957
-53.5,	203,	342,	1588,	239.962
-53.5,	204,	342,	1589,	239.967
-53.5,	204,	342,	1589,	239.967
-54.5,	205,	342,	1589,	239.972
-55.8,	205,	342,	1589,	239.977
-57.2,	206,	342,	1589,	239.982
-57.4,	207,	342,	1589,	239.987
-58.2,	208,	342,	1589,	239.992
-59.2,	208,	4,	1590,	239.997
-59.2,	208,	4,	1590,	239.997
-61,	209,	4,	1590,	240.003
-61.4,	210,	4,	1590,	240.007
-62,	211,	4,	1590,	240.013
-63.4,	211,	4,	1590,	240.018
-65.2,	212,	4,	1590,	240.023
-65,	217,	4,	1591,	240.058
-65,	217,	4,	1591,	240.058
-64.5,	218,	4,	1591,	240.063
-64,	219,	4,	1591,	240.068
-64.7,	220,	4,	1591,	240.073
-66,	220,	4,	1591,	240.078
-67.4,	221,	4,	1591,	240.083
-67.5,	222,	19,	1592,	240.088
-67.5,	222,	19,	1592,	240.088
-67.7,	223,	19,	1592,	240.093
-68.1,	223,	19,	1592,	240.098
-67.3,	224,	19,	1592,	240.103
-67.1,	225,	19,	1592,	240.108
-66.5,	226,	19,	1592,	240.113
-65.2,	226,	19,	1593,	240.118
-65.2,	226,	19,	1593,	240.118
-63.9,	227,	19,	1593,	240.123
-63.8,	228,	19,	1593,	240.128
-63,	229,	19,	1593,	240.133
-63.4,	229,	19,	1593,	240.138
-64.4,	230,	19,	1593,	240.143
-65.4,	231,	26,	1594,	240.148
-65.4,	231,	26,	1594,	240.148
-66.9,	232,	26,	1594,	240.153
-67.5,	232,	26,	1594,	240.158
-67.8,	233,	26,	1594,	240.163
-67.4,	234,	26,	1594,	240.168
-67.3,	235,	26,	1594,	240.173
-66.6,	235,	41,	1595,	240.178
-66.6,	235,	41,	1595,	240.178
-66.5,	236,	41,	1595,	240.183
-66.3,	237,	41,	1595,	240.188
-66.4,	238,	41,	1595,	240.193
-66.4,	238,	41,	1595,	240.198
-66.2,	239,	41,	1595,	240.203
-65.9,	240,	48,	1596,	240.208
-65.9,	240,	48,	1596,	240.208
-65.5,	240,	48,	1596,	240.213
-65.1,	241,	48,	1596,	240.218
-65.1,	242,	48,	1596,	240.223
-64.5,	243,	48,	1596,	240.228
-64.2,	243,	48,	1596,	240.234
-66.1,	253,	56,	1597,	240.299
-66.1,	253,	56,	1597,	240.299
-66.1,	253,	56,	1597,	240.304
-66,	254,	56,	1597,	240.309
-64.8,	255,	56,	1597,	240.314
-63.4,	255,	56,	1597,	240.319
-61.8,	256,	56,	1597,	240.324
-60.7,	257,	56,	1598,	240.329
-60.7,	257,	56,	1598,	240.329
-60.4,	258,	56,	1598,	240.334
-60.6,	258,	56,	1598,	240.339
-60.5,	259,	56,	1598,	240.344
-60.4,	260,	56,	1598,	240.349
-60.5,	260,	56,	1598,	240.354
-60.4,	261,	64,	1599,	240.359
-60.4,	261,	64,	1599,	240.359
-59.6,	262,	64,	1599,	240.364
-59.4,	262,	64,	1599,	240.369
-58.9,	263,	64,	1599,	240.374
-58.2,	264,	64,	1599,	240.379
-58.2,	265,	64,	1599,	240.384
-57.6,	265,	64,	1600,	240.389
-57.6,	265,	64,	1600,	240.389
-56.5,	266,	64,	1600,	240.394
-55.2,	267,	64,	1600,	240.399
-54.6,	268,	64,	1600,	240.404
-54.3,	268,	64,	1600,	240.409
-51.6,	269,	64,	1600,	240.414
-50.4,	270,	79,	1601,	240.419
-50.4,	270,	79,	1601,	240.419
-49.5,	270,	79,	1601,	240.424
-48.8,	271,	79,	1601,	240.429
-47.7,	272,	79,	1601,	240.434
-46.4,	273,	79,	1601,	240.439
-45.8,	273,	79,	1601,	240.444
-44.7,	274,	79,	1602,	240.449
-44.7,	274,	79,	1602,	240.449
-44.2,	275,	79,	1602,	240.454
-42.7,	276,	79,	1602,	240.46
-41.1,	276,	79,	1602,	240.465
-39.3,	277,	79,	1602,	240.47
-38.3,	278,	79,	1602,	240.475
-36.3,	279,	87,	1603,	240.48
-36.3,	279,	87,	1603,	240.48
-35.5,	279,	87,	1603,	240.485
-34.4,	280,	87,	1603,	240.49
