
Right Force,Right Angle,Right Encoder Angle,Pacchetto,Time

-7.1,	131,	232,	2103,	79.6276
-9.3,	132,	232,	2103,	79.6326
-10.6,	132,	232,	2103,	79.6376
-11.7,	133,	232,	2103,	79.6427
-14,	134,	232,	2103,	79.6477
-16,	135,	232,	2104,	79.6528
-16,	135,	232,	2104,	79.6528
-18.8,	135,	232,	2104,	79.6577
-19.6,	136,	232,	2104,	79.6628
-21,	137,	232,	2104,	79.6678
-22.4,	138,	232,	2104,	79.6729
-24.4,	139,	232,	2104,	79.6785
-27.4,	140,	250,	2105,	79.6836
-27.4,	140,	250,	2105,	79.6836
-30,	140,	250,	2105,	79.6886
-33.5,	141,	250,	2105,	79.6936
-35.4,	142,	250,	2105,	79.6986
-37.5,	142,	250,	2105,	79.7036
-38,	143,	250,	2105,	79.7086
-39,	144,	250,	2106,	79.7136
-39,	144,	250,	2106,	79.7136
-40.9,	144,	250,	2106,	79.7186
-42.4,	145,	250,	2106,	79.7236
-42.7,	146,	250,	2106,	79.7286
-44,	146,	250,	2106,	79.7336
-44.6,	147,	250,	2106,	79.7386
-45.4,	148,	259,	2107,	79.7437
-45.4,	148,	259,	2107,	79.7437
-46.3,	148,	259,	2107,	79.7489
-47,	149,	259,	2107,	79.7537
-47.7,	150,	259,	2107,	79.7587
-48.5,	150,	259,	2107,	79.7637
-49.2,	151,	259,	2107,	79.7687
-51.1,	151,	259,	2108,	79.7737
-51.1,	151,	259,	2108,	79.7737
-52.3,	152,	259,	2108,	79.7787
-52.6,	153,	259,	2108,	79.7837
-53.9,	153,	259,	2108,	79.7887
-55.2,	154,	259,	2108,	79.7937
-56.5,	154,	259,	2108,	79.799
-59.7,	155,	267,	2109,	79.8037
-59.7,	155,	267,	2109,	79.8037
-60.5,	155,	267,	2109,	79.8087
-61.8,	156,	267,	2109,	79.8137
-62.7,	157,	267,	2109,	79.8188
-64.2,	157,	267,	2109,	79.8237
-65.1,	158,	267,	2109,	79.8288
-67.3,	158,	267,	2110,	79.8338
-67.3,	158,	267,	2110,	79.8338
-68.5,	159,	267,	2110,	79.8387
-69.2,	159,	267,	2110,	79.8438
-70.6,	160,	267,	2110,	79.8491
-70.6,	160,	267,	2110,	79.8538
-69.1,	161,	267,	2110,	79.8588
-68.1,	161,	274,	2111,	79.8641
-68.1,	161,	274,	2111,	79.8641
-68,	162,	274,	2111,	79.8688
-68.4,	163,	274,	2111,	79.8739
-68.8,	163,	274,	2111,	79.8789
-68.8,	164,	274,	2111,	79.8839
-69.3,	164,	274,	2111,	79.889
-69.4,	165,	302,	2112,	79.894
-69.4,	165,	302,	2112,	79.894
-69.3,	165,	302,	2112,	79.899
-69.4,	166,	302,	2112,	79.9041
-69.3,	166,	302,	2112,	79.9091
-69.1,	167,	302,	2112,	79.9141
-67.6,	167,	302,	2112,	79.9191
-67,	168,	309,	2113,	79.9242
-67,	168,	309,	2113,	79.9242
-67,	168,	309,	2113,	79.9292
-67,	169,	309,	2113,	79.9342
-67.4,	169,	309,	2113,	79.9393
-67.8,	170,	309,	2113,	79.9443
-67.8,	170,	309,	2113,	79.9493
-66.8,	171,	324,	2114,	79.9543
-66.8,	171,	324,	2114,	79.9543
-68,	172,	324,	2114,	79.9594
-68.7,	172,	324,	2114,	79.9644
-68.6,	173,	324,	2114,	79.9694
-68.3,	173,	324,	2114,	79.9745
-68.8,	174,	324,	2114,	79.9795
-68.9,	174,	324,	2115,	79.9845
-68.9,	174,	324,	2115,	79.9845
-68.8,	175,	324,	2115,	79.9896
-69.4,	175,	324,	2115,	79.9946
-69.1,	176,	324,	2115,	79.9996
-68.8,	176,	324,	2115,	80.0046
-66.4,	177,	324,	2115,	80.0096
-65.4,	177,	338,	2116,	80.0147
-65.4,	177,	338,	2116,	80.0147
-65.4,	178,	338,	2116,	80.0197
-65.4,	179,	338,	2116,	80.0247
-67.1,	179,	338,	2116,	80.0298
-68.2,	180,	338,	2116,	80.0348
-68.8,	180,	338,	2116,	80.0398
-69.1,	181,	338,	2117,	80.0449
-69.1,	181,	338,	2117,	80.0449
-69.7,	181,	338,	2117,	80.0499
-69.3,	182,	338,	2117,	80.0549
-70.3,	183,	338,	2117,	80.0599
-70.1,	183,	338,	2117,	80.065
-70,	184,	338,	2117,	80.07
-69.5,	184,	345,	2118,	80.075
-69.5,	184,	345,	2118,	80.075
-69.2,	185,	345,	2118,	80.08
-68.7,	185,	345,	2118,	80.0851
-68.4,	186,	345,	2118,	80.0901
-67.7,	187,	345,	2118,	80.0951
-65.8,	187,	345,	2118,	80.1002
-65.4,	188,	0,	2119,	80.1051
-65.4,	188,	0,	2119,	80.1051
-65.1,	188,	0,	2119,	80.1102
-65.1,	189,	0,	2119,	80.1152
-65.2,	190,	0,	2119,	80.1202
-65.7,	190,	0,	2119,	80.1253
-68,	191,	0,	2119,	80.1303
-69.2,	191,	0,	2120,	80.1353
-69.2,	191,	0,	2120,	80.1353
-70.6,	192,	0,	2120,	80.1404
-71.2,	193,	0,	2120,	80.1454
-71.1,	193,	0,	2120,	80.1504
-70.5,	194,	0,	2120,	80.1554
-70.8,	195,	0,	2120,	80.1604
-70.9,	195,	8,	2121,	80.1655
-70.9,	195,	8,	2121,	80.1655
-71,	196,	8,	2121,	80.1705
-70.8,	197,	8,	2121,	80.1755
-71.2,	197,	8,	2121,	80.1806
-71.6,	198,	8,	2121,	80.1856
-72,	199,	8,	2121,	80.1906
-72,	199,	8,	2122,	80.1956
-72,	199,	8,	2122,	80.1956
-71.7,	200,	8,	2122,	80.2007
-71.7,	201,	8,	2122,	80.2057
-71.3,	202,	8,	2122,	80.2107
-70.5,	202,	8,	2122,	80.2157
-69.9,	203,	8,	2122,	80.2208
-69.5,	213,	16,	2123,	80.2862
-69.5,	213,	16,	2123,	80.2862
-69.4,	213,	16,	2123,	80.2912
-69.4,	214,	16,	2123,	80.2962
-68.4,	215,	16,	2123,	80.3013
-68.4,	216,	16,	2123,	80.3062
-69.4,	216,	16,	2123,	80.3113
-70.5,	217,	16,	2124,	80.3163
-70.5,	217,	16,	2124,	80.3163
-71.2,	218,	16,	2124,	80.3213
-72.7,	219,	16,	2124,	80.3264
-72.5,	219,	16,	2124,	80.3314
-72.3,	220,	16,	2124,	80.3364
-71.4,	221,	16,	2124,	80.3414
-70.2,	222,	24,	2125,	80.3465
-70.2,	222,	24,	2125,	80.3465
-69.3,	223,	24,	2125,	80.3515
-69.4,	223,	24,	2125,	80.3565
-68.3,	224,	24,	2125,	80.3615
-68,	225,	24,	2125,	80.3666
-67.8,	226,	24,	2125,	80.3716
-67.5,	227,	24,	2126,	80.3766
-67.5,	227,	24,	2126,	80.3766
-68.6,	227,	24,	2126,	80.3817
-69.7,	228,	24,	2126,	80.3867
-69.2,	229,	24,	2126,	80.3917
-69.5,	230,	24,	2126,	80.3968
-69.7,	231,	24,	2126,	80.4018
-70.8,	232,	40,	2127,	80.4068
-70.8,	232,	40,	2127,	80.4068
-70.8,	232,	40,	2127,	80.4118
-70.6,	233,	40,	2127,	80.4168
-70.6,	234,	40,	2127,	80.4219
-70.2,	235,	40,	2127,	80.4269
-68.7,	236,	40,	2127,	80.4319
-68.3,	237,	40,	2128,	80.437
-68.3,	237,	40,	2128,	80.437
-67.1,	237,	40,	2128,	80.442
-66.2,	238,	40,	2128,	80.447
-64.6,	239,	40,	2128,	80.452
-63.8,	240,	40,	2128,	80.457
-63,	241,	40,	2128,	80.4621
-65.9,	247,	55,	2129,	80.4973
-65.9,	247,	55,	2129,	80.4973
-64.3,	248,	55,	2129,	80.5023
-63.6,	249,	55,	2129,	80.5073
-61.5,	249,	55,	2129,	80.5123
-60.5,	250,	55,	2129,	80.5173
-59.2,	251,	55,	2129,	80.5224
-58.5,	252,	55,	2130,	80.5274
-58.5,	252,	55,	2130,	80.5274
-57.7,	253,	55,	2130,	80.5324
-56.5,	254,	55,	2130,	80.5374
-55.3,	255,	55,	2130,	80.5425
-55.2,	256,	55,	2130,	80.5475
-52.9,	257,	55,	2130,	80.5525
-51.9,	258,	79,	2131,	80.5575
-51.9,	258,	79,	2131,	80.5575
-51.3,	258,	79,	2131,	80.5625
-51.1,	259,	79,	2131,	80.5676
-50.8,	260,	79,	2131,	80.5726
-50.6,	261,	79,	2131,	80.5776
-50.1,	262,	79,	2131,	80.5827
-48.5,	263,	87,	2132,	80.5877
-48.5,	263,	87,	2132,	80.5877
-48.3,	264,	87,	2132,	80.5927
-47.5,	265,	87,	2132,	80.5977
-46.5,	266,	87,	2132,	80.6028
-43.6,	266,	87,	2132,	80.6078
-40.9,	267,	87,	2132,	80.6128
-40.5,	268,	87,	2133,	80.6179
-40.5,	268,	87,	2133,	80.6179
-40.4,	269,	87,	2133,	80.6229
-39.2,	270,	87,	2133,	80.6279
-37.8,	271,	87,	2133,	80.6329
-35.7,	271,	87,	2133,	80.638
-34.1,	272,	87,	2133,	80.643
-33.6,	273,	94,	2134,	80.6481
-33.6,	273,	94,	2134,	80.6481
-32.7,	274,	94,	2134,	80.6531
-31.9,	274,	94,	2134,	80.6581
-31.7,	275,	94,	2134,	80.6631
-30.5,	276,	94,	2134,	80.6682
-30.9,	276,	94,	2134,	80.6732
-17.6,	285,	94,	2135,	80.7386
-17.6,	285,	94,	2135,	80.7386
-15.4,	286,	94,	2135,	80.7437
-13.7,	286,	94,	2135,	80.7487
-13.2,	287,	94,	2135,	80.7537
-11.9,	288,	94,	2135,	80.7587
-11,	289,	94,	2135,	80.7638
12.7,	308,	116,	2136,	80.8898
12.7,	308,	116,	2136,	80.8898
13.5,	308,	116,	2136,	80.8948
14.1,	309,	116,	2136,	80.9
14.5,	310,	116,	2136,	80.9048
14.9,	311,	116,	2136,	80.9098
16,	311,	116,	2136,	80.9148
17.5,	312,	116,	2137,	80.9198
17.5,	312,	116,	2137,	80.9198
18.7,	313,	116,	2137,	80.9248
20,	314,	116,	2137,	80.9298
20.4,	314,	116,	2137,	80.9348
20.5,	315,	116,	2137,	80.9398
20.6,	316,	116,	2137,	80.9449
17.9,	321,	124,	2138,	80.9801
17.9,	321,	124,	2138,	80.9801
17.5,	322,	124,	2138,	80.9851
17.1,	323,	124,	2138,	80.9902
16.5,	323,	124,	2138,	80.9952
14.8,	324,	124,	2138,	81.0003
14.7,	325,	124,	2138,	81.0052
14.5,	326,	124,	2139,	81.0103
14.5,	326,	124,	2139,	81.0103
14,	326,	124,	2139,	81.0153
14,	327,	124,	2139,	81.0203
13.9,	328,	124,	2139,	81.0254
13.6,	329,	124,	2139,	81.0304
13.1,	329,	124,	2139,	81.0355
7.6,	339,	131,	2140,	81.101
7.6,	339,	131,	2140,	81.101
9.1,	339,	131,	2140,	81.1059
9.4,	340,	131,	2140,	81.1109
9.6,	341,	131,	2140,	81.1159
9.9,	342,	131,	2140,	81.121
9.9,	342,	131,	2140,	81.126
10,	343,	131,	2141,	81.131
10,	343,	131,	2141,	81.131
10.5,	344,	131,	2141,	81.1361
9.7,	344,	131,	2141,	81.1411
10,	345,	131,	2141,	81.1461
11,	346,	131,	2141,	81.1512
11.8,	347,	131,	2141,	81.1562
12.5,	347,	138,	2142,	81.1612
12.5,	347,	138,	2142,	81.1612
12.6,	348,	138,	2142,	81.1663
14.3,	349,	138,	2142,	81.1713
15,	349,	138,	2142,	81.1763
15.4,	350,	138,	2142,	81.1814
16,	351,	138,	2142,	81.1864
30,	0,	151,	2143,	81.2518
30,	0,	151,	2143,	81.2518
30.9,	1,	151,	2143,	81.2568
31.6,	2,	151,	2143,	81.2618
32.1,	3,	151,	2143,	81.2668
31.9,	3,	151,	2143,	81.2719
31.7,	4,	151,	2143,	81.2769
31.1,	5,	151,	2144,	81.282
31.1,	5,	151,	2144,	81.282
31,	6,	151,	2144,	81.287
30.8,	6,	151,	2144,	81.292
31.2,	7,	151,	2144,	81.297
31,	8,	151,	2144,	81.3022
31,	9,	151,	2144,	81.3071
30.7,	9,	158,	2145,	81.3121
30.7,	9,	158,	2145,	81.3121
30.7,	10,	158,	2145,	81.3171
30.7,	11,	158,	2145,	81.3222
31.7,	12,	158,	2145,	81.3272
32.7,	13,	158,	2145,	81.3322
34.3,	13,	158,	2145,	81.3372
36.7,	14,	158,	2146,	81.3423
36.7,	14,	158,	2146,	81.3423
37.2,	15,	158,	2146,	81.3473
37.5,	16,	158,	2146,	81.3524
37.5,	16,	158,	2146,	81.3574
38.3,	17,	158,	2146,	81.3624
39.4,	18,	158,	2146,	81.3674
39.6,	19,	163,	2147,	81.3724
39.6,	19,	163,	2147,	81.3724
40.3,	19,	163,	2147,	81.3775
41,	20,	163,	2147,	81.3825
42,	21,	163,	2147,	81.3875
43.8,	22,	163,	2147,	81.3926
46.1,	22,	163,	2147,	81.3977
47.4,	23,	163,	2148,	81.4026
47.4,	23,	163,	2148,	81.4026
47.9,	24,	163,	2148,	81.4076
48,	25,	163,	2148,	81.4127
49.7,	26,	163,	2148,	81.4177
49.7,	26,	163,	2148,	81.4227
50.5,	27,	163,	2148,	81.4277
52,	28,	169,	2149,	81.4328
52,	28,	169,	2149,	81.4328
52.7,	29,	169,	2149,	81.4378
52.5,	29,	169,	2149,	81.4428
52.4,	30,	169,	2149,	81.4478
53.1,	31,	169,	2149,	81.4529
53.7,	32,	169,	2149,	81.4579
53.1,	33,	169,	2150,	81.463
53.1,	33,	169,	2150,	81.463
54,	33,	169,	2150,	81.468
55.1,	34,	169,	2150,	81.473
55.3,	35,	169,	2150,	81.478
55.7,	36,	169,	2150,	81.4831
56.7,	36,	169,	2150,	81.4881
58.3,	37,	180,	2151,	81.4931
58.3,	37,	180,	2151,	81.4931
59.8,	38,	180,	2151,	81.4982
61.2,	39,	180,	2151,	81.5031
61.5,	39,	180,	2151,	81.5082
62.5,	40,	180,	2151,	81.5132
63.2,	41,	180,	2151,	81.5182
63.3,	42,	180,	2152,	81.5233
63.3,	42,	180,	2152,	81.5233
62.5,	42,	180,	2152,	81.5283
62.7,	43,	180,	2152,	81.5334
62,	44,	180,	2152,	81.5384
61.6,	45,	180,	2152,	81.5434
61.5,	45,	180,	2152,	81.5485
60.2,	51,	191,	2153,	81.5836
60.2,	51,	191,	2153,	81.5836
60.2,	52,	191,	2153,	81.5887
59.8,	52,	191,	2153,	81.5937
60.1,	53,	191,	2153,	81.5988
59.9,	54,	191,	2153,	81.6037
61,	55,	191,	2153,	81.6088
61.7,	55,	197,	2154,	81.6138
61.7,	55,	197,	2154,	81.6138
63,	56,	197,	2154,	81.6188
63.8,	57,	197,	2154,	81.6238
63.2,	58,	197,	2154,	81.6289
63.2,	58,	197,	2154,	81.6339
63,	59,	197,	2154,	81.6389
60.4,	74,	197,	2155,	81.7345
60.4,	74,	197,	2155,	81.7345
59.1,	75,	197,	2155,	81.7395
58.4,	76,	197,	2155,	81.7446
57.8,	76,	197,	2155,	81.7496
56.9,	77,	197,	2155,	81.7546
56.9,	78,	197,	2155,	81.7597
52.9,	84,	211,	2156,	81.7949
52.9,	84,	211,	2156,	81.7949
52,	84,	211,	2156,	81.7999
51.9,	85,	211,	2156,	81.8049
51.4,	87,	211,	2156,	81.8106
50.3,	87,	211,	2156,	81.8156
49.2,	88,	211,	2156,	81.8207
48.1,	89,	211,	2157,	81.8257
48.1,	89,	211,	2157,	81.8257
47.3,	90,	211,	2157,	81.8307
46.3,	90,	211,	2157,	81.8357
45.3,	91,	211,	2157,	81.8407
43.8,	92,	211,	2157,	81.8457
43.2,	93,	211,	2157,	81.8509
42.2,	94,	218,	2158,	81.8557
42.2,	94,	218,	2158,	81.8557
41.5,	94,	218,	2158,	81.8607
40.9,	95,	218,	2158,	81.866
40.6,	96,	218,	2158,	81.8707
40,	97,	218,	2158,	81.8757
39.9,	97,	218,	2158,	81.8807
40,	98,	218,	2159,	81.8857
40,	98,	218,	2159,	81.8857
38.9,	99,	218,	2159,	81.8907
38.8,	100,	218,	2159,	81.8958
38,	101,	218,	2159,	81.9008
36.3,	101,	218,	2159,	81.9058
35.1,	102,	218,	2159,	81.9108
23.2,	113,	225,	2160,	81.9758
23.2,	113,	225,	2160,	81.9758
22.1,	113,	225,	2160,	81.9808
21.6,	114,	225,	2160,	81.9859
20.8,	115,	225,	2160,	81.991
19.8,	116,	225,	2160,	81.996
19.2,	116,	225,	2160,	82.001
17.6,	117,	225,	2161,	82.006
17.6,	117,	225,	2161,	82.006
16.6,	118,	225,	2161,	82.011
15.5,	119,	225,	2161,	82.0161
14.4,	120,	225,	2161,	82.0212
14,	120,	225,	2161,	82.0261
13.9,	121,	225,	2161,	82.0312
13.1,	122,	233,	2162,	82.0362
13.1,	122,	233,	2162,	82.0362
12.3,	123,	233,	2162,	82.0412
12.2,	124,	233,	2162,	82.0463
10.6,	124,	233,	2162,	82.0513
10.3,	125,	233,	2162,	82.0563
9,	126,	233,	2162,	82.0613
6.7,	127,	233,	2163,	82.0664
6.7,	127,	233,	2163,	82.0664
4.8,	127,	233,	2163,	82.0714
3.1,	128,	233,	2163,	82.0764
1.9,	129,	233,	2163,	82.0815
0.7,	130,	233,	2163,	82.0877
-0.4,	130,	233,	2163,	82.0915
-0.3,	131,	250,	2164,	82.0966
-0.3,	131,	250,	2164,	82.0966
-0.3,	132,	250,	2164,	82.1016
-1,	133,	250,	2164,	82.1066
-1.7,	134,	250,	2164,	82.1116
-3.4,	134,	250,	2164,	82.1166
-6.2,	135,	250,	2164,	82.1217
-7.6,	136,	250,	2165,	82.1267
-7.6,	136,	250,	2165,	82.1267
-9,	136,	250,	2165,	82.1317
-9.5,	137,	250,	2165,	82.1368
-10.1,	138,	250,	2165,	82.1418
-11.1,	138,	250,	2165,	82.1469
-12.4,	139,	250,	2165,	82.1519
-14,	140,	258,	2166,	82.1569
-14,	140,	258,	2166,	82.1569
-15.6,	141,	258,	2166,	82.1619
-17.1,	141,	258,	2166,	82.167
-17.7,	142,	258,	2166,	82.172
-18.9,	143,	258,	2166,	82.177
-19.3,	143,	258,	2166,	82.1821
-30.7,	152,	258,	2167,	82.2475
-30.7,	152,	258,	2167,	82.2475
-32.9,	153,	258,	2167,	82.2526
-34.1,	153,	258,	2167,	82.2575
-36.1,	154,	258,	2167,	82.2625
-37.9,	154,	258,	2167,	82.2676
-39.9,	155,	258,	2167,	82.2726
-41.7,	156,	267,	2168,	82.2776
-41.7,	156,	267,	2168,	82.2776
-43,	156,	267,	2168,	82.2827
-43.5,	157,	267,	2168,	82.2877
-44.4,	157,	267,	2168,	82.2928
-46.5,	158,	267,	2168,	82.2978
-46.5,	159,	267,	2168,	82.3028
-46.5,	159,	267,	2169,	82.3078
-46.5,	159,	267,	2169,	82.3078
-45.7,	160,	267,	2169,	82.3128
-45.7,	160,	267,	2169,	82.3179
-45.7,	161,	267,	2169,	82.3229
-47.1,	161,	267,	2169,	82.3279
-48.9,	162,	267,	2169,	82.333
-49.9,	163,	275,	2170,	82.338
-49.9,	163,	275,	2170,	82.338
-51.8,	163,	275,	2170,	82.343
-53.6,	164,	275,	2170,	82.3481
-53.7,	164,	275,	2170,	82.3531
-54.1,	165,	275,	2170,	82.3581
-55.2,	165,	275,	2170,	82.3631
-55.2,	166,	275,	2171,	82.3682
-55.2,	166,	275,	2171,	82.3682
-55,	166,	275,	2171,	82.3732
-55.6,	167,	275,	2171,	82.3782
-56.9,	167,	275,	2171,	82.3833
-57.3,	168,	275,	2171,	82.3883
-57.5,	168,	275,	2171,	82.3933
-57.2,	169,	291,	2172,	82.3984
-57.2,	169,	291,	2172,	82.3984
-57,	170,	291,	2172,	82.4033
-55.7,	170,	291,	2172,	82.4084
-55.6,	171,	291,	2172,	82.4134
-55.2,	171,	291,	2172,	82.4184
-55.2,	172,	291,	2172,	82.4235
-56.5,	172,	291,	2173,	82.4285
-56.5,	172,	291,	2173,	82.4285
-55.9,	173,	291,	2173,	82.4336
-56.5,	173,	291,	2173,	82.4386
-56.4,	174,	291,	2173,	82.4436
-57.5,	174,	291,	2173,	82.4486
-58.8,	175,	291,	2173,	82.4536
-59.9,	175,	294,	2174,	82.4587
-59.9,	175,	294,	2174,	82.4587
-59.6,	176,	294,	2174,	82.4637
-61,	176,	294,	2174,	82.4688
-61.8,	177,	294,	2174,	82.4738
-62.4,	177,	294,	2174,	82.4788
-62.8,	178,	294,	2174,	82.4839
-62.7,	178,	294,	2175,	82.4889
-62.7,	178,	294,	2175,	82.4889
-63.2,	179,	294,	2175,	82.4939
-63.4,	179,	294,	2175,	82.4991
-64,	180,	294,	2175,	82.504
-64.8,	181,	294,	2175,	82.509
-65.6,	181,	294,	2175,	82.514
-66.2,	182,	304,	2176,	82.519
-66.2,	182,	304,	2176,	82.519
-65.2,	182,	304,	2176,	82.5241
-65.1,	183,	304,	2176,	82.5291
-65.2,	183,	304,	2176,	82.5341
-65.4,	184,	304,	2176,	82.5392
-66.1,	184,	304,	2176,	82.5442
-70.9,	188,	304,	2177,	82.5794
-70.9,	188,	304,	2177,	82.5794
-71.8,	189,	304,	2177,	82.5845
-73.5,	189,	304,	2177,	82.5895
-74.5,	190,	304,	2177,	82.5945
-75.4,	190,	304,	2177,	82.5996
-75.7,	191,	304,	2177,	82.6046
-72.6,	195,	311,	2178,	82.6398
-72.6,	195,	311,	2178,	82.6398
-73.7,	196,	311,	2178,	82.6448
-74.7,	196,	311,	2178,	82.6498
-75.1,	197,	311,	2178,	82.6548
-76.6,	198,	311,	2178,	82.6599
-77.6,	198,	311,	2178,	82.6649
-78.2,	199,	311,	2179,	82.67
-78.2,	199,	311,	2179,	82.67
-78.2,	199,	311,	2179,	82.675
-78.7,	200,	311,	2179,	82.68
-78.6,	201,	311,	2179,	82.6851
-78,	201,	311,	2179,	82.6901
-77.7,	202,	311,	2179,	82.6951
-81.1,	206,	324,	2180,	82.7303
-81.1,	206,	324,	2180,	82.7303
-80.6,	207,	324,	2180,	82.7354
-78.6,	208,	324,	2180,	82.7404
-78,	208,	324,	2180,	82.7455
-78.3,	209,	324,	2180,	82.7505
-78.4,	210,	324,	2180,	82.7555
-78.5,	210,	324,	2181,	82.7605
-78.5,	210,	324,	2181,	82.7605
-78.6,	211,	324,	2181,	82.7655
-79.3,	212,	324,	2181,	82.7705
-80.4,	212,	324,	2181,	82.7756
-80.7,	213,	324,	2181,	82.7806
-79.9,	214,	324,	2181,	82.7856
-80,	214,	331,	2182,	82.7907
-80,	214,	331,	2182,	82.7907
-78.5,	215,	331,	2182,	82.7957
-78.6,	216,	331,	2182,	82.8007
-77.5,	216,	331,	2182,	82.8057
-76.4,	217,	331,	2182,	82.8108
-76.3,	218,	331,	2182,	82.8159
-76.4,	219,	331,	2183,	82.8209
-76.4,	219,	331,	2183,	82.8209
-77.2,	219,	331,	2183,	82.8259
-77.6,	221,	331,	2183,	82.8316
-78.2,	221,	331,	2183,	82.8366
-79.4,	222,	331,	2183,	82.8417
-79.4,	223,	331,	2183,	82.8467
-80.5,	224,	339,	2184,	82.8519
-80.5,	224,	339,	2184,	82.8519
-79.1,	224,	339,	2184,	82.8567
-78.6,	225,	339,	2184,	82.8617
-77.9,	226,	339,	2184,	82.867
-78.7,	227,	339,	2184,	82.8717
-79.6,	227,	339,	2184,	82.8766
-79,	228,	339,	2185,	82.8817
-79,	228,	339,	2185,	82.8817
-78.3,	229,	339,	2185,	82.8867
-78.1,	230,	339,	2185,	82.8917
-78.4,	230,	339,	2185,	82.8967
-78.2,	231,	339,	2185,	82.9019
-77.2,	232,	339,	2185,	82.9067
-77.2,	233,	346,	2186,	82.9117
-77.2,	233,	346,	2186,	82.9117
-77.3,	233,	346,	2186,	82.9167
-77.3,	234,	346,	2186,	82.9218
-77,	235,	346,	2186,	82.9268
-76.4,	236,	346,	2186,	82.9318
-75.8,	236,	346,	2186,	82.9368
-75.1,	237,	346,	2187,	82.9418
-75.1,	237,	346,	2187,	82.9418
-74.6,	238,	346,	2187,	82.9468
-74.3,	239,	346,	2187,	82.9518
-73.9,	240,	346,	2187,	82.9568
-73.2,	240,	346,	2187,	82.9618
-72.7,	241,	346,	2187,	82.9668
-70,	247,	0,	2188,	83.0021
-70,	247,	0,	2188,	83.0021
-70,	248,	0,	2188,	83.0068
-69.7,	249,	0,	2188,	83.0119
-70,	249,	0,	2188,	83.0169
-69,	250,	0,	2188,	83.0219
-69,	251,	0,	2188,	83.027
-68.9,	252,	0,	2189,	83.0319
-68.9,	252,	0,	2189,	83.0319
-69.6,	253,	0,	2189,	83.037
-70.4,	254,	0,	2189,	83.042
-71.1,	254,	0,	2189,	83.0471
-71,	255,	0,	2189,	83.0521
-71,	256,	0,	2189,	83.0571
-70.2,	257,	8,	2190,	83.0621
-70.2,	257,	8,	2190,	83.0621
-69.3,	258,	8,	2190,	83.0671
-68.6,	259,	8,	2190,	83.0722
-68.1,	260,	8,	2190,	83.0772
-67.3,	261,	8,	2190,	83.0822
-67.2,	261,	8,	2190,	83.0873
-67.6,	262,	8,	2191,	83.0923
-67.6,	262,	8,	2191,	83.0923
-66.5,	263,	8,	2191,	83.0974
-64.2,	264,	8,	2191,	83.1023
-62.9,	265,	8,	2191,	83.1074
-60.4,	266,	8,	2191,	83.1124
-60.1,	267,	8,	2191,	83.1174
-59.5,	268,	24,	2192,	83.1224
-59.5,	268,	24,	2192,	83.1224
-58.3,	268,	24,	2192,	83.1275
-57.9,	269,	24,	2192,	83.1325
-56.2,	270,	24,	2192,	83.1375
-55.5,	271,	24,	2192,	83.1426
-53.5,	272,	24,	2192,	83.1476
-52.2,	273,	24,	2193,	83.1527
-52.2,	273,	24,	2193,	83.1527
-48,	274,	24,	2193,	83.1576
-44.7,	275,	24,	2193,	83.1627
-42.3,	276,	24,	2193,	83.1677
-40.4,	277,	24,	2193,	83.1727
-38.2,	278,	24,	2193,	83.1778
-37.9,	278,	40,	2194,	83.1828
-37.9,	278,	40,	2194,	83.1828
-36,	279,	40,	2194,	83.1878
-35,	280,	40,	2194,	83.1928
-33.4,	281,	40,	2194,	83.1978
-30.8,	282,	40,	2194,	83.2029
-29.7,	283,	40,	2194,	83.2079
-27.8,	284,	40,	2195,	83.213
-27.8,	284,	40,	2195,	83.213
-24.5,	285,	40,	2195,	83.218
-22.1,	285,	40,	2195,	83.223
-19.5,	286,	40,	2195,	83.228
-17.8,	287,	40,	2195,	83.2331
-15.3,	288,	40,	2195,	83.2381
-12,	289,	48,	2196,	83.2431
-12,	289,	48,	2196,	83.2431
-11.2,	290,	48,	2196,	83.2482
-10.2,	290,	48,	2196,	83.2531
-7.7,	291,	48,	2196,	83.2581
-4.8,	292,	48,	2196,	83.2632
-2.8,	293,	48,	2196,	83.2682
-2.3,	293,	48,	2197,	83.2733
-2.3,	293,	48,	2197,	83.2733
-0.3,	294,	48,	2197,	83.2783
2.2,	295,	48,	2197,	83.2833
3.6,	296,	48,	2197,	83.2883
5.8,	296,	48,	2197,	83.2934
7.7,	297,	48,	2197,	83.2985
8.9,	298,	64,	2198,	83.3034
8.9,	298,	64,	2198,	83.3034
8,	298,	64,	2198,	83.3084
8.3,	299,	64,	2198,	83.3134
8.7,	299,	64,	2198,	83.3185
8.8,	300,	64,	2198,	83.3235
9.4,	301,	64,	2198,	83.3286
10.5,	301,	64,	2199,	83.3336
10.5,	301,	64,	2199,	83.3336
10.9,	302,	64,	2199,	83.3386
11.2,	303,	64,	2199,	83.3437
11.6,	303,	64,	2199,	83.3487
13.4,	304,	64,	2199,	83.3537
15,	305,	64,	2199,	83.3587
16.6,	305,	72,	2200,	83.3637
16.6,	305,	72,	2200,	83.3637
17.3,	306,	72,	2200,	83.3687
17.5,	306,	72,	2200,	83.3738
17.1,	307,	72,	2200,	83.3788
18.1,	308,	72,	2200,	83.3839
18.1,	308,	72,	2200,	83.3889
19,	309,	72,	2201,	83.3939
19,	309,	72,	2201,	83.3939
19.5,	310,	72,	2201,	83.3991
