
Right Force,Right Angle,Right Encoder Angle,Pacchetto,Time

6.6,	352,	0,	1183,	163.637
7.7,	353,	0,	1183,	163.642
9.4,	354,	0,	1183,	163.647
11,	354,	0,	1183,	163.652
11.7,	355,	0,	1183,	163.657
12.5,	356,	0,	1183,	163.662
13.6,	356,	0,	1184,	163.667
13.6,	356,	0,	1184,	163.667
13.9,	357,	0,	1184,	163.672
15,	358,	0,	1184,	163.677
15.7,	359,	0,	1184,	163.682
17,	359,	0,	1184,	163.688
19.8,	0,	0,	1184,	163.693
22,	1,	0,	1185,	163.698
22,	1,	0,	1185,	163.698
22.7,	1,	0,	1185,	163.703
24.6,	2,	0,	1185,	163.708
25,	3,	0,	1185,	163.713
25.9,	4,	0,	1185,	163.718
25.9,	4,	0,	1185,	163.723
27.2,	5,	0,	1186,	163.728
27.2,	5,	0,	1186,	163.728
28,	6,	0,	1186,	163.733
28.3,	7,	0,	1186,	163.738
29.5,	7,	0,	1186,	163.743
30.3,	8,	0,	1186,	163.748
30.6,	9,	0,	1186,	163.753
31,	9,	0,	1187,	163.758
31,	9,	0,	1187,	163.758
31.4,	10,	0,	1187,	163.763
32.1,	11,	0,	1187,	163.768
32.9,	12,	0,	1187,	163.773
33,	12,	0,	1187,	163.778
33.6,	13,	0,	1187,	163.783
33.8,	14,	0,	1188,	163.788
33.8,	14,	0,	1188,	163.788
35.9,	15,	0,	1188,	163.793
37.2,	15,	0,	1188,	163.798
38.1,	16,	0,	1188,	163.803
39,	17,	0,	1188,	163.808
40.6,	18,	0,	1188,	163.813
42.6,	18,	0,	1189,	163.818
42.6,	18,	0,	1189,	163.818
43.3,	19,	0,	1189,	163.823
44.1,	20,	0,	1189,	163.828
43.9,	21,	0,	1189,	163.833
44.2,	21,	0,	1189,	163.838
45,	22,	0,	1189,	163.843
45.7,	23,	0,	1190,	163.848
45.7,	23,	0,	1190,	163.848
46,	24,	0,	1190,	163.853
46.3,	24,	0,	1190,	163.858
47.1,	25,	0,	1190,	163.863
47.7,	26,	0,	1190,	163.868
48.2,	27,	0,	1190,	163.873
48.2,	27,	0,	1191,	163.879
48.2,	27,	0,	1191,	163.879
48.4,	28,	0,	1191,	163.884
48.2,	29,	0,	1191,	163.889
48.8,	30,	0,	1191,	163.894
49.5,	30,	0,	1191,	163.899
51.2,	31,	0,	1191,	163.904
52.9,	32,	0,	1192,	163.909
52.9,	32,	0,	1192,	163.909
53.7,	33,	0,	1192,	163.914
54.4,	33,	0,	1192,	163.919
54.8,	34,	0,	1192,	163.924
55.2,	35,	0,	1192,	163.929
55.3,	36,	0,	1192,	163.934
57,	36,	0,	1193,	163.939
57,	36,	0,	1193,	163.939
57.2,	37,	0,	1193,	163.944
58.9,	38,	0,	1193,	163.949
58.9,	39,	0,	1193,	163.954
59.3,	40,	0,	1193,	163.959
60.4,	40,	0,	1193,	163.964
59.7,	41,	0,	1194,	163.969
59.7,	41,	0,	1194,	163.969
60.1,	42,	0,	1194,	163.974
60.3,	43,	0,	1194,	163.979
61.4,	43,	0,	1194,	163.984
61.5,	44,	0,	1194,	163.989
61.2,	45,	0,	1194,	163.994
61.5,	46,	0,	1195,	163.999
61.5,	46,	0,	1195,	163.999
62.6,	47,	0,	1195,	164.004
61.8,	47,	0,	1195,	164.009
62.2,	48,	0,	1195,	164.014
62.6,	49,	0,	1195,	164.019
62.8,	50,	0,	1195,	164.024
61.5,	50,	0,	1196,	164.029
61.5,	50,	0,	1196,	164.029
61.5,	51,	0,	1196,	164.034
61.7,	52,	0,	1196,	164.039
62.7,	53,	0,	1196,	164.044
62.7,	53,	0,	1196,	164.049
62.6,	54,	0,	1196,	164.055
62.8,	55,	0,	1197,	164.059
62.8,	55,	0,	1197,	164.059
62.6,	55,	0,	1197,	164.064
62.5,	56,	0,	1197,	164.07
63.2,	57,	0,	1197,	164.075
64.1,	58,	0,	1197,	164.08
62.5,	58,	0,	1197,	164.085
61.5,	59,	0,	1198,	164.09
61.5,	59,	0,	1198,	164.09
59.9,	60,	0,	1198,	164.095
57.7,	60,	0,	1198,	164.1
56.8,	61,	0,	1198,	164.105
56.4,	62,	0,	1198,	164.11
57,	63,	0,	1198,	164.115
56.6,	63,	0,	1199,	164.12
56.6,	63,	0,	1199,	164.12
56.1,	64,	0,	1199,	164.125
55.5,	65,	0,	1199,	164.13
55.2,	65,	0,	1199,	164.135
54,	66,	0,	1199,	164.14
53.5,	67,	0,	1199,	164.145
53.5,	68,	0,	1200,	164.15
53.5,	68,	0,	1200,	164.15
54.2,	68,	0,	1200,	164.155
53.9,	69,	0,	1200,	164.16
52.6,	70,	0,	1200,	164.165
51,	70,	0,	1200,	164.17
50,	71,	0,	1200,	164.175
50.5,	72,	0,	1201,	164.18
50.5,	72,	0,	1201,	164.18
50.7,	73,	0,	1201,	164.185
50.2,	73,	0,	1201,	164.19
49.4,	74,	0,	1201,	164.195
50.3,	75,	0,	1201,	164.2
50.2,	76,	0,	1201,	164.205
48.7,	76,	0,	1202,	164.21
48.7,	76,	0,	1202,	164.21
47.9,	77,	0,	1202,	164.215
47.2,	78,	0,	1202,	164.22
46.6,	79,	0,	1202,	164.226
46.6,	80,	0,	1202,	164.231
45.8,	81,	0,	1202,	164.236
45.6,	82,	0,	1203,	164.241
45.6,	82,	0,	1203,	164.241
45.3,	83,	0,	1203,	164.246
44.5,	83,	0,	1203,	164.251
45.2,	84,	0,	1203,	164.256
45.8,	85,	0,	1203,	164.261
45.8,	86,	0,	1203,	164.266
45.2,	86,	0,	1204,	164.271
45.2,	86,	0,	1204,	164.271
44.5,	87,	0,	1204,	164.276
44.4,	88,	0,	1204,	164.281
44.3,	89,	0,	1204,	164.286
43.7,	89,	0,	1204,	164.291
43.6,	90,	0,	1204,	164.296
43.5,	91,	0,	1205,	164.301
43.5,	91,	0,	1205,	164.301
44.2,	92,	0,	1205,	164.306
44.6,	92,	0,	1205,	164.311
44.2,	93,	0,	1205,	164.316
42.9,	94,	0,	1205,	164.321
41.9,	95,	0,	1205,	164.326
40.2,	95,	0,	1206,	164.331
40.2,	95,	0,	1206,	164.331
40.1,	96,	0,	1206,	164.336
39,	97,	0,	1206,	164.341
38.8,	98,	0,	1206,	164.346
37.8,	98,	0,	1206,	164.351
36.5,	99,	0,	1206,	164.356
36.1,	100,	0,	1207,	164.361
36.1,	100,	0,	1207,	164.361
35.5,	101,	0,	1207,	164.366
35,	101,	0,	1207,	164.371
34.7,	102,	0,	1207,	164.376
34.4,	103,	0,	1207,	164.381
33.7,	104,	0,	1207,	164.386
33.5,	104,	0,	1208,	164.391
33.5,	104,	0,	1208,	164.391
33.4,	105,	0,	1208,	164.396
33.5,	106,	0,	1208,	164.401
33,	107,	0,	1208,	164.406
32.9,	107,	0,	1208,	164.411
32.7,	108,	0,	1208,	164.416
32.5,	109,	0,	1209,	164.421
32.5,	109,	0,	1209,	164.421
32.3,	110,	0,	1209,	164.426
32.2,	110,	0,	1209,	164.431
32,	111,	0,	1209,	164.436
31.7,	112,	0,	1209,	164.441
30.9,	113,	0,	1209,	164.447
29.9,	113,	0,	1210,	164.452
29.9,	113,	0,	1210,	164.452
29.4,	114,	0,	1210,	164.457
28.5,	115,	0,	1210,	164.462
27.3,	116,	0,	1210,	164.467
26.4,	116,	0,	1210,	164.472
26.3,	117,	0,	1210,	164.477
25.8,	118,	0,	1211,	164.482
25.8,	118,	0,	1211,	164.482
24.4,	119,	0,	1211,	164.487
23,	119,	0,	1211,	164.492
22.6,	120,	0,	1211,	164.497
22.5,	121,	0,	1211,	164.502
21.8,	122,	0,	1211,	164.507
21.4,	122,	0,	1212,	164.512
21.4,	122,	0,	1212,	164.512
21.3,	123,	0,	1212,	164.517
19.9,	124,	0,	1212,	164.522
17.4,	125,	0,	1212,	164.527
16.7,	125,	0,	1212,	164.532
16.1,	126,	0,	1212,	164.537
14.9,	127,	0,	1213,	164.542
14.9,	127,	0,	1213,	164.542
14.7,	128,	0,	1213,	164.547
13.6,	129,	0,	1213,	164.552
12.2,	129,	0,	1213,	164.557
11.4,	130,	0,	1213,	164.562
9.9,	131,	0,	1213,	164.567
4.9,	136,	0,	1214,	164.602
4.9,	136,	0,	1214,	164.602
4.1,	137,	0,	1214,	164.607
3.3,	137,	0,	1214,	164.612
2.5,	138,	0,	1214,	164.617
2.5,	139,	0,	1214,	164.622
2.2,	140,	0,	1214,	164.628
2.8,	140,	0,	1215,	164.633
2.8,	140,	0,	1215,	164.633
3.6,	141,	0,	1215,	164.638
3.5,	142,	0,	1215,	164.643
3.1,	143,	0,	1215,	164.648
3.1,	143,	0,	1215,	164.653
2.7,	144,	0,	1215,	164.658
2.5,	145,	0,	1216,	164.663
2.5,	145,	0,	1216,	164.663
2.7,	146,	0,	1216,	164.668
2.8,	146,	0,	1216,	164.673
2.7,	147,	0,	1216,	164.678
1.8,	148,	0,	1216,	164.683
1.5,	149,	0,	1216,	164.688
0.2,	149,	0,	1217,	164.693
0.2,	149,	0,	1217,	164.693
-0.4,	150,	0,	1217,	164.698
-1,	151,	0,	1217,	164.703
-1.9,	151,	0,	1217,	164.708
-1.8,	152,	0,	1217,	164.713
-2.3,	153,	0,	1217,	164.718
-3.1,	154,	0,	1218,	164.723
-3.1,	154,	0,	1218,	164.723
-4.6,	154,	0,	1218,	164.728
-5.3,	155,	0,	1218,	164.733
-5.5,	156,	0,	1218,	164.738
-6.1,	157,	0,	1218,	164.743
-5.9,	157,	0,	1218,	164.748
-7.3,	158,	0,	1219,	164.753
-7.3,	158,	0,	1219,	164.753
-7.9,	159,	0,	1219,	164.758
-7.9,	159,	0,	1219,	164.763
-8,	160,	0,	1219,	164.768
-8.4,	161,	0,	1219,	164.773
-8.5,	162,	0,	1219,	164.778
-9.1,	162,	0,	1220,	164.783
-9.1,	162,	0,	1220,	164.783
-10.2,	163,	0,	1220,	164.788
-11,	164,	0,	1220,	164.793
-11.2,	164,	0,	1220,	164.798
-12.2,	165,	0,	1220,	164.803
-12.2,	166,	0,	1220,	164.809
-12,	167,	0,	1221,	164.814
-12,	167,	0,	1221,	164.814
-12.5,	167,	0,	1221,	164.819
-13.8,	168,	0,	1221,	164.824
-13.7,	169,	0,	1221,	164.829
-14.2,	169,	0,	1221,	164.834
-14.9,	170,	0,	1221,	164.839
-15.3,	171,	0,	1222,	164.844
-15.3,	171,	0,	1222,	164.844
-15.5,	172,	0,	1222,	164.849
-16.2,	172,	0,	1222,	164.854
-17.7,	173,	0,	1222,	164.859
-18.5,	174,	0,	1222,	164.864
-18.8,	175,	0,	1222,	164.869
-18.8,	175,	0,	1223,	164.874
-18.8,	175,	0,	1223,	164.874
-19.3,	176,	0,	1223,	164.879
-19.8,	177,	0,	1223,	164.884
-20.7,	177,	0,	1223,	164.889
-23.1,	178,	0,	1223,	164.894
-24,	179,	0,	1223,	164.899
-24.9,	180,	0,	1224,	164.904
-24.9,	180,	0,	1224,	164.904
-24.9,	180,	0,	1224,	164.909
-24.1,	181,	0,	1224,	164.914
-23.5,	182,	0,	1224,	164.919
-24.1,	183,	0,	1224,	164.924
-25.5,	183,	0,	1224,	164.929
-26.5,	184,	0,	1225,	164.934
-26.5,	184,	0,	1225,	164.934
-27.7,	185,	0,	1225,	164.939
-27.8,	185,	0,	1225,	164.944
-28.2,	186,	0,	1225,	164.949
-30.7,	187,	0,	1225,	164.954
-31.4,	188,	0,	1225,	164.959
-32.3,	188,	0,	1226,	164.964
-32.3,	188,	0,	1226,	164.964
-34.1,	189,	0,	1226,	164.969
-35.3,	190,	0,	1226,	164.974
-37.2,	191,	0,	1226,	164.979
-38.7,	191,	0,	1226,	164.984
-39.1,	192,	0,	1226,	164.99
-39.5,	193,	0,	1227,	164.995
-39.5,	193,	0,	1227,	164.995
-39.8,	194,	0,	1227,	165
-39.7,	194,	0,	1227,	165.005
-39.1,	195,	0,	1227,	165.01
-38.5,	196,	0,	1227,	165.015
-40.2,	197,	0,	1227,	165.02
-42.8,	197,	0,	1228,	165.025
-42.8,	197,	0,	1228,	165.025
-43.8,	198,	0,	1228,	165.03
-45,	199,	0,	1228,	165.035
-46.5,	200,	0,	1228,	165.04
-47.3,	200,	0,	1228,	165.045
-47.7,	201,	0,	1228,	165.05
-48.8,	202,	0,	1229,	165.055
-48.8,	202,	0,	1229,	165.055
-50.3,	203,	0,	1229,	165.06
-51.8,	203,	0,	1229,	165.065
-53.1,	204,	0,	1229,	165.07
-54.2,	205,	0,	1229,	165.075
-56.2,	206,	0,	1229,	165.08
-57.2,	206,	0,	1230,	165.085
-57.2,	206,	0,	1230,	165.085
-57.4,	207,	0,	1230,	165.09
-58,	208,	0,	1230,	165.095
-57.5,	209,	0,	1230,	165.1
-58,	209,	0,	1230,	165.105
-58,	210,	0,	1230,	165.11
-58.7,	211,	0,	1231,	165.115
-58.7,	211,	0,	1231,	165.115
-59.2,	212,	0,	1231,	165.12
-59.6,	213,	0,	1231,	165.125
-59.7,	213,	0,	1231,	165.13
-60.2,	214,	0,	1231,	165.135
-60.7,	215,	0,	1231,	165.14
-61,	216,	0,	1232,	165.145
-61,	216,	0,	1232,	165.145
-62.7,	217,	0,	1232,	165.15
-63.2,	217,	0,	1232,	165.155
-63.8,	218,	0,	1232,	165.16
-63.9,	219,	0,	1232,	165.165
-63.6,	220,	0,	1232,	165.17
-63.6,	221,	0,	1233,	165.175
-63.6,	221,	0,	1233,	165.175
-63.7,	221,	0,	1233,	165.18
-63.6,	222,	0,	1233,	165.186
-64,	223,	0,	1233,	165.191
-64.2,	224,	0,	1233,	165.196
-65.4,	224,	0,	1233,	165.201
-65.9,	225,	0,	1234,	165.206
-65.9,	225,	0,	1234,	165.206
-64.8,	226,	0,	1234,	165.211
-64.2,	227,	0,	1234,	165.216
-62.7,	228,	0,	1234,	165.221
-61.6,	228,	0,	1234,	165.226
-61.6,	229,	0,	1234,	165.231
-60,	230,	0,	1235,	165.236
-60,	230,	0,	1235,	165.236
-58.2,	231,	0,	1235,	165.241
-57,	232,	0,	1235,	165.246
-56.8,	232,	0,	1235,	165.251
-55.7,	233,	0,	1235,	165.256
-55,	234,	0,	1235,	165.261
-54.5,	235,	0,	1236,	165.266
-54.5,	235,	0,	1236,	165.266
-54.1,	235,	0,	1236,	165.271
-54.1,	236,	0,	1236,	165.276
-53.7,	237,	0,	1236,	165.281
-52.6,	238,	0,	1236,	165.286
-52.2,	238,	0,	1236,	165.291
-51.7,	239,	0,	1237,	165.296
-51.7,	239,	0,	1237,	165.296
-50.7,	240,	0,	1237,	165.301
-50.5,	241,	0,	1237,	165.306
-48.8,	241,	0,	1237,	165.311
-47.6,	242,	0,	1237,	165.316
-46.9,	243,	0,	1237,	165.321
-46.9,	243,	0,	1238,	165.326
-46.9,	243,	0,	1238,	165.326
-47.3,	244,	0,	1238,	165.331
-47.5,	245,	0,	1238,	165.336
-48.5,	246,	0,	1238,	165.341
-48.9,	246,	0,	1238,	165.346
-50.9,	248,	0,	1238,	165.352
-51.3,	248,	0,	1239,	165.357
-51.3,	248,	0,	1239,	165.357
-50.1,	249,	0,	1239,	165.362
-49.7,	250,	0,	1239,	165.367
-49.5,	251,	0,	1239,	165.372
-47.9,	251,	0,	1239,	165.377
-45.5,	252,	0,	1239,	165.382
-42.9,	253,	0,	1240,	165.387
-42.9,	253,	0,	1240,	165.387
-40.7,	253,	0,	1240,	165.392
-39.4,	254,	0,	1240,	165.397
-39.3,	255,	0,	1240,	165.402
-39.3,	256,	0,	1240,	165.407
-39.3,	256,	0,	1240,	165.412
-39.8,	257,	0,	1241,	165.417
-39.8,	257,	0,	1241,	165.417
-40.3,	258,	0,	1241,	165.422
-40.6,	259,	0,	1241,	165.427
-40.5,	259,	0,	1241,	165.432
-40.4,	260,	0,	1241,	165.437
-40.5,	261,	0,	1241,	165.442
-39.5,	262,	0,	1242,	165.447
-39.5,	262,	0,	1242,	165.447
-38.7,	262,	0,	1242,	165.452
-37.9,	263,	0,	1242,	165.457
-37.8,	264,	0,	1242,	165.462
-37.1,	265,	0,	1242,	165.467
-36.8,	266,	0,	1242,	165.472
-35.7,	266,	0,	1243,	165.477
-35.7,	266,	0,	1243,	165.477
-34.2,	267,	0,	1243,	165.482
-33.4,	268,	0,	1243,	165.487
-33.4,	269,	0,	1243,	165.492
-33.2,	270,	0,	1243,	165.497
-33.3,	270,	0,	1243,	165.503
-33,	271,	0,	1244,	165.507
-33,	271,	0,	1244,	165.507
-33,	272,	0,	1244,	165.512
-33.7,	273,	0,	1244,	165.517
-33.3,	273,	0,	1244,	165.522
-33.4,	274,	0,	1244,	165.527
-33.3,	275,	0,	1244,	165.532
-33,	276,	0,	1245,	165.537
-33,	276,	0,	1245,	165.537
-32.1,	277,	0,	1245,	165.542
-31.5,	277,	0,	1245,	165.548
-30.6,	278,	0,	1245,	165.553
-30.1,	279,	0,	1245,	165.558
-29.1,	280,	0,	1245,	165.563
-28.3,	280,	0,	1246,	165.568
-28.3,	280,	0,	1246,	165.568
-28,	281,	0,	1246,	165.573
-26.9,	282,	0,	1246,	165.578
-26,	283,	0,	1246,	165.583
-26.5,	284,	0,	1246,	165.588
-26.4,	284,	0,	1246,	165.593
-26.3,	285,	0,	1247,	165.598
-26.3,	285,	0,	1247,	165.598
-26.1,	286,	0,	1247,	165.603
-25.8,	287,	0,	1247,	165.608
-25.5,	287,	0,	1247,	165.613
-26,	288,	0,	1247,	165.618
-26.5,	289,	0,	1247,	165.623
-27,	290,	0,	1248,	165.628
-27,	290,	0,	1248,	165.628
-27,	290,	0,	1248,	165.633
-26,	291,	0,	1248,	165.638
-25.3,	292,	0,	1248,	165.643
-24.8,	293,	0,	1248,	165.648
-24.2,	293,	0,	1248,	165.653
-25.1,	294,	0,	1249,	165.658
-25.1,	294,	0,	1249,	165.658
-23.9,	295,	0,	1249,	165.663
-23,	296,	0,	1249,	165.668
-23,	296,	0,	1249,	165.673
-22.9,	297,	0,	1249,	165.678
-22.9,	298,	0,	1249,	165.683
-23.1,	299,	0,	1250,	165.688
-23.1,	299,	0,	1250,	165.688
-23.6,	299,	0,	1250,	165.693
-25.2,	300,	0,	1250,	165.698
-25.2,	301,	0,	1250,	165.703
-25.2,	302,	0,	1250,	165.708
-25.2,	303,	0,	1250,	165.713
-24.9,	303,	0,	1251,	165.718
-24.9,	303,	0,	1251,	165.718
-25,	304,	0,	1251,	165.723
-25.5,	305,	0,	1251,	165.729
-25.8,	306,	0,	1251,	165.733
-25.9,	306,	0,	1251,	165.739
-25.8,	307,	0,	1251,	165.744
-25.8,	308,	0,	1252,	165.749
-25.8,	308,	0,	1252,	165.749
-25.6,	309,	0,	1252,	165.754
-25.5,	309,	0,	1252,	165.759
-25.1,	310,	0,	1252,	165.764
-25.5,	311,	0,	1252,	165.769
-25.9,	312,	0,	1252,	165.774
-26.5,	312,	0,	1253,	165.779
-26.5,	312,	0,	1253,	165.779
-27.5,	313,	0,	1253,	165.784
-28,	314,	0,	1253,	165.789
-29.4,	315,	0,	1253,	165.794
-29.9,	315,	0,	1253,	165.799
-30.1,	316,	0,	1253,	165.804
-30.2,	317,	0,	1254,	165.809
-30.2,	317,	0,	1254,	165.809
-29.6,	318,	0,	1254,	165.814
-29.2,	318,	0,	1254,	165.819
-28.1,	319,	0,	1254,	165.824
-27.5,	320,	0,	1254,	165.829
-26.5,	321,	0,	1254,	165.834
-26.5,	321,	0,	1255,	165.839
-26.5,	321,	0,	1255,	165.839
-26.4,	322,	0,	1255,	165.844
-25.4,	323,	0,	1255,	165.849
-25.1,	324,	0,	1255,	165.854
-24.7,	324,	0,	1255,	165.859
-24.5,	325,	0,	1255,	165.864
-24.1,	326,	0,	1256,	165.869
-24.1,	326,	0,	1256,	165.869
-23.2,	327,	0,	1256,	165.874
-22.1,	327,	0,	1256,	165.879
-21.6,	328,	0,	1256,	165.884
-20.6,	329,	0,	1256,	165.889
-20.4,	329,	0,	1256,	165.894
-20,	330,	0,	1257,	165.899
-20,	330,	0,	1257,	165.899
-19,	331,	0,	1257,	165.905
-18.7,	332,	0,	1257,	165.909
-18.1,	332,	0,	1257,	165.914
-17.4,	333,	0,	1257,	165.92
-15.8,	334,	0,	1257,	165.925
-14.5,	335,	0,	1258,	165.93
-14.5,	335,	0,	1258,	165.93
-14,	335,	0,	1258,	165.935
-13.1,	336,	0,	1258,	165.94
-13.4,	337,	0,	1258,	165.945
-13,	337,	0,	1258,	165.95
-13,	338,	0,	1258,	165.955
-12.4,	339,	0,	1259,	165.96
-12.4,	339,	0,	1259,	165.96
-10.8,	340,	0,	1259,	165.965
-10.2,	340,	0,	1259,	165.97
-8.1,	341,	0,	1259,	165.975
-6.4,	342,	0,	1259,	165.98
-5.8,	342,	0,	1259,	165.985
-5.4,	343,	0,	1260,	165.99
-5.4,	343,	0,	1260,	165.99
-4.5,	344,	0,	1260,	165.995
-2.2,	345,	0,	1260,	166
-0.5,	345,	0,	1260,	166.005
0.5,	346,	0,	1260,	166.01
0.9,	347,	0,	1260,	166.015
7.7,	352,	0,	1261,	166.05
7.7,	352,	0,	1261,	166.05
9.9,	352,	0,	1261,	166.055
10.4,	353,	0,	1261,	166.06
10.7,	354,	0,	1261,	166.065
12.6,	355,	0,	1261,	166.07
13.6,	355,	0,	1261,	166.075
14.7,	356,	0,	1262,	166.08
14.7,	356,	0,	1262,	166.08
16.2,	357,	0,	1262,	166.085
17.3,	357,	0,	1262,	166.09
17.2,	358,	0,	1262,	166.095
16.9,	359,	0,	1262,	166.1
17.2,	0,	0,	1262,	166.106
17.3,	0,	0,	1263,	166.111
17.3,	0,	0,	1263,	166.111
18.3,	1,	0,	1263,	166.116
19.2,	2,	0,	1263,	166.121
20.1,	2,	0,	1263,	166.126
21.6,	3,	0,	1263,	166.131
24.4,	4,	0,	1263,	166.136
26,	5,	0,	1264,	166.141
26,	5,	0,	1264,	166.141
27.8,	5,	0,	1264,	166.146
28.8,	6,	0,	1264,	166.151
29.3,	7,	0,	1264,	166.156
30.7,	7,	0,	1264,	166.161
31.1,	8,	0,	1264,	166.166
32,	9,	0,	1265,	166.171
32,	9,	0,	1265,	166.171
32.5,	10,	0,	1265,	166.176
33.4,	10,	0,	1265,	166.181
35.1,	11,	0,	1265,	166.186
36,	12,	0,	1265,	166.191
37.2,	12,	0,	1265,	166.196
38.3,	13,	0,	1266,	166.201
38.3,	13,	0,	1266,	166.201
39.6,	14,	0,	1266,	166.206
41.5,	15,	0,	1266,	166.211
41.5,	15,	0,	1266,	166.216
41.7,	16,	0,	1266,	166.221
42.7,	17,	0,	1266,	166.226
43.7,	17,	0,	1267,	166.231
43.7,	17,	0,	1267,	166.231
44.5,	18,	0,	1267,	166.236
43.8,	19,	0,	1267,	166.241
43.9,	20,	0,	1267,	166.246
44.4,	20,	0,	1267,	166.251
45.4,	21,	0,	1267,	166.256
46.4,	22,	0,	1268,	166.261
46.4,	22,	0,	1268,	166.261
48.1,	23,	0,	1268,	166.266
48.6,	23,	0,	1268,	166.271
49.9,	24,	0,	1268,	166.276
50.1,	25,	0,	1268,	166.282
50.2,	26,	0,	1268,	166.287
50.7,	26,	0,	1269,	166.292
50.7,	26,	0,	1269,	166.292
50.5,	27,	0,	1269,	166.297
51.6,	28,	0,	1269,	166.302
51.9,	29,	0,	1269,	166.307
52.7,	29,	0,	1269,	166.312
52.7,	30,	0,	1269,	166.317
53.5,	31,	0,	1270,	166.322
53.5,	31,	0,	1270,	166.322
52.9,	32,	0,	1270,	166.327
52.6,	32,	0,	1270,	166.332
52.6,	33,	0,	1270,	166.337
53.4,	34,	0,	1270,	166.342
54.3,	35,	0,	1270,	166.347
54.7,	35,	0,	1271,	166.352
54.7,	35,	0,	1271,	166.352
55.1,	36,	0,	1271,	166.357
56.2,	37,	0,	1271,	166.362
55.9,	38,	0,	1271,	166.367
55.6,	38,	0,	1271,	166.372
55.3,	39,	0,	1271,	166.377
55.3,	40,	0,	1272,	166.382
55.3,	40,	0,	1272,	166.382
56,	41,	0,	1272,	166.387
55.9,	42,	0,	1272,	166.392
56.6,	42,	0,	1272,	166.397
57,	43,	0,	1272,	166.402
57.9,	44,	0,	1272,	166.407
59,	45,	0,	1273,	166.412
59,	45,	0,	1273,	166.412
58.9,	46,	0,	1273,	166.417
59.1,	46,	0,	1273,	166.422
58.4,	47,	0,	1273,	166.427
57.4,	48,	0,	1273,	166.432
57.6,	49,	0,	1273,	166.437
58.8,	50,	0,	1274,	166.442
58.8,	50,	0,	1274,	166.442
58.7,	50,	0,	1274,	166.447
57.9,	51,	0,	1274,	166.452
57,	52,	0,	1274,	166.457
57.6,	53,	0,	1274,	166.462
57.5,	54,	0,	1274,	166.468
56.5,	55,	0,	1275,	166.473
56.5,	55,	0,	1275,	166.473
56.3,	56,	0,	1275,	166.478
56.5,	57,	0,	1275,	166.483
57,	58,	0,	1275,	166.488
57.5,	59,	0,	1275,	166.493
59,	59,	0,	1275,	166.498
62,	65,	0,	1276,	166.533
62,	65,	0,	1276,	166.533
62.3,	66,	0,	1276,	166.538
62.7,	67,	0,	1276,	166.543
61.8,	67,	0,	1276,	166.548
60.6,	68,	0,	1276,	166.554
60.7,	69,	0,	1276,	166.558
60.4,	70,	0,	1277,	166.563
60.4,	70,	0,	1277,	166.563
60,	70,	0,	1277,	166.568
59.2,	71,	0,	1277,	166.573
59.3,	72,	0,	1277,	166.578
59.3,	73,	0,	1277,	166.583
59,	73,	0,	1277,	166.588
57.9,	74,	0,	1278,	166.593
57.9,	74,	0,	1278,	166.593
58,	75,	0,	1278,	166.598
57.3,	75,	0,	1278,	166.604
57.2,	76,	0,	1278,	166.608
56.6,	77,	0,	1278,	166.613
56.4,	78,	0,	1278,	166.618
49.8,	82,	0,	1279,	166.654
49.8,	82,	0,	1279,	166.654
49.2,	83,	0,	1279,	166.659
48.7,	84,	0,	1279,	166.664
48.7,	85,	0,	1279,	166.669
48.3,	85,	0,	1279,	166.674
48.2,	86,	0,	1279,	166.679
48.2,	87,	0,	1280,	166.684
48.2,	87,	0,	1280,	166.684
48,	87,	0,	1280,	166.689
47.4,	88,	0,	1280,	166.694
47.6,	89,	0,	1280,	166.699
46.5,	90,	0,	1280,	166.704
46.5,	90,	0,	1280,	166.709
46.3,	91,	0,	1281,	166.714
46.3,	91,	0,	1281,	166.714
45.9,	92,	0,	1281,	166.719
45.2,	93,	0,	1281,	166.724
44.6,	93,	0,	1281,	166.729
44,	94,	0,	1281,	166.734
42.6,	95,	0,	1281,	166.739
37.4,	105,	0,	1282,	166.804
37.4,	105,	0,	1282,	166.804
35.7,	106,	0,	1282,	166.809
35.2,	107,	0,	1282,	166.814
35.3,	107,	0,	1282,	166.82
35.4,	108,	0,	1282,	166.825
36.5,	109,	0,	1282,	166.83
36.5,	110,	0,	1283,	166.835
36.5,	110,	0,	1283,	166.835
36.5,	110,	0,	1283,	166.84
36.2,	111,	0,	1283,	166.845
35.8,	112,	0,	1283,	166.85
35.1,	113,	0,	1283,	166.855
33,	113,	0,	1283,	166.86
32.1,	114,	0,	1284,	166.865
32.1,	114,	0,	1284,	166.865
31.6,	115,	0,	1284,	166.87
29.6,	116,	0,	1284,	166.875
28.8,	116,	0,	1284,	166.88
27.5,	117,	0,	1284,	166.885
26.6,	118,	0,	1284,	166.89
26.3,	119,	0,	1285,	166.895
26.3,	119,	0,	1285,	166.895
24.5,	119,	0,	1285,	166.9
24,	120,	0,	1285,	166.905
23.5,	121,	0,	1285,	166.91
22.5,	122,	0,	1285,	166.915
22.3,	122,	0,	1285,	166.92
21.5,	123,	0,	1286,	166.925
21.5,	123,	0,	1286,	166.925
21.2,	124,	0,	1286,	166.93
20.2,	125,	0,	1286,	166.935
20.2,	125,	0,	1286,	166.94
19.8,	126,	0,	1286,	166.945
19.8,	127,	0,	1286,	166.95
19.8,	128,	0,	1287,	166.955
