
Right Force,Right Angle,Right Encoder Angle,Pacchetto,Time

63.7,	31,	137,	1322,	224.781
64.3,	32,	137,	1322,	224.786
65,	33,	137,	1322,	224.791
67,	34,	137,	1322,	224.796
67.5,	34,	137,	1322,	224.801
67.5,	35,	137,	1322,	224.806
67.8,	36,	145,	1323,	224.811
67.8,	36,	145,	1323,	224.811
68.7,	37,	145,	1323,	224.816
69,	38,	145,	1323,	224.821
68.7,	38,	145,	1323,	224.826
69.3,	39,	145,	1323,	224.831
69.5,	40,	145,	1323,	224.836
70.1,	41,	145,	1324,	224.841
70.1,	41,	145,	1324,	224.841
70.4,	42,	145,	1324,	224.846
70.9,	42,	145,	1324,	224.851
70.9,	43,	145,	1324,	224.856
70.8,	44,	145,	1324,	224.861
71.7,	45,	145,	1324,	224.866
72.7,	46,	152,	1325,	224.871
72.7,	46,	152,	1325,	224.871
72.1,	46,	152,	1325,	224.876
72.4,	47,	152,	1325,	224.881
72.5,	48,	152,	1325,	224.886
73.1,	49,	152,	1325,	224.891
74.5,	50,	152,	1325,	224.896
74.1,	50,	160,	1326,	224.901
74.1,	50,	160,	1326,	224.901
75.5,	51,	160,	1326,	224.906
75,	52,	160,	1326,	224.911
75.2,	53,	160,	1326,	224.916
74.8,	53,	160,	1326,	224.921
74.4,	54,	160,	1326,	224.926
74.7,	55,	160,	1327,	224.932
74.7,	55,	160,	1327,	224.932
75.9,	56,	160,	1327,	224.937
75,	56,	160,	1327,	224.942
76.3,	57,	160,	1327,	224.947
76.3,	58,	160,	1327,	224.952
74.6,	59,	160,	1327,	224.957
74.2,	59,	167,	1328,	224.962
74.2,	59,	167,	1328,	224.962
73.2,	60,	167,	1328,	224.967
73.1,	61,	167,	1328,	224.972
73.3,	62,	167,	1328,	224.977
73.3,	62,	167,	1328,	224.982
73.7,	63,	167,	1328,	224.987
73.5,	64,	169,	1329,	224.992
73.5,	64,	169,	1329,	224.992
72.4,	65,	169,	1329,	224.997
70.6,	65,	169,	1329,	225.002
70.7,	66,	169,	1329,	225.007
70.2,	67,	169,	1329,	225.012
70.2,	68,	169,	1329,	225.017
69.9,	68,	175,	1330,	225.022
69.9,	68,	175,	1330,	225.022
69.5,	69,	175,	1330,	225.027
69.1,	70,	175,	1330,	225.032
68.2,	71,	175,	1330,	225.037
67.5,	71,	175,	1330,	225.042
66.6,	72,	175,	1330,	225.047
65.9,	73,	177,	1331,	225.052
65.9,	73,	177,	1331,	225.052
65.8,	73,	177,	1331,	225.057
65.3,	74,	177,	1331,	225.062
64.2,	75,	177,	1331,	225.067
63.5,	76,	177,	1331,	225.072
62.7,	76,	177,	1331,	225.077
61.7,	77,	183,	1332,	225.082
61.7,	77,	183,	1332,	225.082
60.1,	78,	183,	1332,	225.087
59.7,	79,	183,	1332,	225.092
58.3,	79,	183,	1332,	225.097
57.4,	80,	183,	1332,	225.102
57.4,	81,	183,	1332,	225.107
57.4,	82,	183,	1333,	225.112
57.4,	82,	183,	1333,	225.112
57.6,	83,	183,	1333,	225.117
59.1,	83,	183,	1333,	225.122
58.2,	84,	183,	1333,	225.127
56.5,	85,	183,	1333,	225.132
55.3,	86,	183,	1333,	225.137
54.5,	86,	190,	1334,	225.142
54.5,	86,	190,	1334,	225.142
53.1,	87,	190,	1334,	225.147
53,	88,	190,	1334,	225.152
52.7,	89,	190,	1334,	225.157
52.2,	90,	190,	1334,	225.163
51.4,	90,	190,	1334,	225.169
43.8,	100,	190,	1335,	225.233
43.8,	100,	190,	1335,	225.233
43.8,	101,	190,	1335,	225.238
43.6,	102,	190,	1335,	225.243
41.8,	102,	190,	1335,	225.248
40.7,	103,	190,	1335,	225.253
39.5,	104,	190,	1335,	225.258
39,	105,	198,	1336,	225.263
39,	105,	198,	1336,	225.263
39,	105,	198,	1336,	225.268
38.5,	106,	198,	1336,	225.273
38,	107,	198,	1336,	225.278
37.8,	108,	198,	1336,	225.283
36.1,	108,	198,	1336,	225.288
33.9,	109,	198,	1337,	225.293
33.9,	109,	198,	1337,	225.293
33.5,	110,	198,	1337,	225.298
33.2,	111,	198,	1337,	225.303
31.5,	111,	198,	1337,	225.308
30.8,	112,	198,	1337,	225.313
30.2,	113,	198,	1337,	225.318
29,	114,	206,	1338,	225.323
29,	114,	206,	1338,	225.323
27.8,	114,	206,	1338,	225.328
27.3,	115,	206,	1338,	225.333
26.5,	116,	206,	1338,	225.338
25.5,	117,	206,	1338,	225.343
24.4,	117,	206,	1338,	225.348
24,	118,	206,	1339,	225.353
24,	118,	206,	1339,	225.353
23.5,	119,	206,	1339,	225.358
23.4,	120,	206,	1339,	225.363
22.7,	121,	206,	1339,	225.368
21.8,	121,	206,	1339,	225.373
20.8,	122,	206,	1339,	225.378
20.8,	123,	213,	1340,	225.384
20.8,	123,	213,	1340,	225.384
20.9,	123,	213,	1340,	225.388
20.6,	124,	213,	1340,	225.394
20.8,	125,	213,	1340,	225.399
20.5,	126,	213,	1340,	225.404
18.7,	126,	213,	1340,	225.409
17.5,	127,	213,	1341,	225.414
17.5,	127,	213,	1341,	225.414
17.5,	128,	213,	1341,	225.419
16.3,	129,	213,	1341,	225.424
15.5,	129,	213,	1341,	225.429
15.4,	130,	213,	1341,	225.434
15.2,	131,	213,	1341,	225.439
14.4,	132,	221,	1342,	225.444
14.4,	132,	221,	1342,	225.444
13,	132,	221,	1342,	225.449
12.8,	133,	221,	1342,	225.454
13.8,	134,	221,	1342,	225.459
14,	135,	221,	1342,	225.464
14.7,	135,	221,	1342,	225.469
16,	136,	221,	1343,	225.474
16,	136,	221,	1343,	225.474
16.2,	137,	221,	1343,	225.479
16.6,	138,	221,	1343,	225.484
16.8,	138,	221,	1343,	225.489
16.9,	139,	221,	1343,	225.494
17.3,	140,	221,	1343,	225.499
16.5,	141,	228,	1344,	225.504
16.5,	141,	228,	1344,	225.504
15.5,	141,	228,	1344,	225.509
14.4,	142,	228,	1344,	225.514
12.7,	143,	228,	1344,	225.519
10.7,	144,	228,	1344,	225.524
9.6,	144,	228,	1344,	225.529
9.5,	145,	228,	1345,	225.534
9.5,	145,	228,	1345,	225.534
9.4,	146,	228,	1345,	225.539
10.5,	146,	228,	1345,	225.544
10,	147,	228,	1345,	225.549
10,	148,	228,	1345,	225.554
10,	149,	228,	1345,	225.559
9.4,	149,	236,	1346,	225.564
9.4,	149,	236,	1346,	225.564
9,	150,	236,	1346,	225.569
8.5,	151,	236,	1346,	225.574
8.8,	152,	236,	1346,	225.579
7.8,	152,	236,	1346,	225.584
7.6,	153,	236,	1346,	225.589
6.8,	154,	236,	1347,	225.594
6.8,	154,	236,	1347,	225.594
6.8,	155,	236,	1347,	225.599
6.4,	155,	236,	1347,	225.604
5.1,	156,	236,	1347,	225.609
5.1,	157,	236,	1347,	225.614
4,	158,	236,	1347,	225.619
3.4,	158,	244,	1348,	225.625
3.4,	158,	244,	1348,	225.625
2.7,	159,	244,	1348,	225.63
2.1,	160,	244,	1348,	225.635
1.6,	161,	244,	1348,	225.64
1.1,	161,	244,	1348,	225.645
0.7,	162,	244,	1348,	225.65
0.1,	163,	244,	1349,	225.655
0.1,	163,	244,	1349,	225.655
0.2,	164,	244,	1349,	225.66
0,	164,	244,	1349,	225.665
-0.8,	165,	244,	1349,	225.67
-0.8,	166,	244,	1349,	225.675
-1.5,	167,	244,	1349,	225.68
-2,	167,	252,	1350,	225.685
-2,	167,	252,	1350,	225.685
-3.6,	168,	252,	1350,	225.69
-6.2,	169,	252,	1350,	225.695
-8.7,	170,	252,	1350,	225.7
-9.4,	170,	252,	1350,	225.705
-10.1,	171,	252,	1350,	225.71
-10.9,	172,	252,	1351,	225.715
-10.9,	172,	252,	1351,	225.715
-11,	173,	252,	1351,	225.72
-10.4,	173,	252,	1351,	225.725
-11.7,	174,	252,	1351,	225.73
-11.7,	175,	252,	1351,	225.735
-11.7,	176,	252,	1351,	225.74
-13.5,	176,	260,	1352,	225.745
-13.5,	176,	260,	1352,	225.745
-15.3,	177,	260,	1352,	225.75
-16.6,	178,	260,	1352,	225.755
-17.1,	179,	260,	1352,	225.76
-19.8,	179,	260,	1352,	225.765
-20.9,	180,	260,	1352,	225.77
-23,	181,	260,	1353,	225.775
-23,	181,	260,	1353,	225.775
-24.8,	182,	260,	1353,	225.78
-25.4,	182,	260,	1353,	225.785
-27.5,	183,	260,	1353,	225.79
-28,	184,	260,	1353,	225.795
-28.8,	185,	260,	1353,	225.8
-28.8,	185,	267,	1354,	225.805
-28.8,	185,	267,	1354,	225.805
-29.6,	186,	267,	1354,	225.81
-30.3,	187,	267,	1354,	225.815
-30.4,	188,	267,	1354,	225.82
-31.6,	189,	267,	1354,	225.825
-33.2,	189,	267,	1354,	225.83
-34.5,	190,	267,	1355,	225.835
-34.5,	190,	267,	1355,	225.835
-35.9,	191,	267,	1355,	225.84
-37,	192,	267,	1355,	225.845
-37.2,	192,	267,	1355,	225.85
-38,	193,	267,	1355,	225.855
-38.7,	195,	267,	1355,	225.861
-38.8,	195,	275,	1356,	225.866
-38.8,	195,	275,	1356,	225.866
-39,	196,	275,	1356,	225.871
-39.5,	197,	275,	1356,	225.876
-39.5,	198,	275,	1356,	225.881
-40.5,	198,	275,	1356,	225.886
-42.5,	199,	275,	1356,	225.891
-43.7,	200,	275,	1357,	225.896
-43.7,	200,	275,	1357,	225.896
-45.8,	201,	275,	1357,	225.901
-46.5,	202,	275,	1357,	225.906
-46.6,	202,	275,	1357,	225.911
-47,	203,	275,	1357,	225.916
-47.3,	204,	275,	1357,	225.921
-47.4,	205,	283,	1358,	225.926
-47.4,	205,	283,	1358,	225.926
-48.6,	205,	283,	1358,	225.932
-49.3,	206,	283,	1358,	225.936
-49.7,	207,	283,	1358,	225.941
-50.8,	208,	283,	1358,	225.946
-51.6,	209,	283,	1358,	225.951
-52.6,	209,	283,	1359,	225.956
-52.6,	209,	283,	1359,	225.956
-53.5,	210,	283,	1359,	225.961
-53.4,	211,	283,	1359,	225.966
-53.8,	212,	283,	1359,	225.971
-53.9,	212,	283,	1359,	225.976
-55.1,	213,	283,	1359,	225.982
-56.8,	214,	290,	1360,	225.986
-56.8,	214,	290,	1360,	225.986
-58.8,	215,	290,	1360,	225.991
-59.8,	215,	290,	1360,	225.996
-61,	216,	290,	1360,	226.001
-61.7,	217,	290,	1360,	226.007
-61.5,	218,	290,	1360,	226.011
-61.5,	218,	290,	1361,	226.016
-61.5,	218,	290,	1361,	226.016
-61.6,	219,	290,	1361,	226.021
-61.3,	220,	290,	1361,	226.026
-60.7,	221,	290,	1361,	226.032
-60.1,	221,	290,	1361,	226.036
-59.5,	222,	290,	1361,	226.041
-59.4,	223,	298,	1362,	226.046
-59.4,	223,	298,	1362,	226.046
-60.5,	224,	298,	1362,	226.051
-61.8,	224,	298,	1362,	226.056
-63.1,	225,	298,	1362,	226.061
-64.2,	226,	298,	1362,	226.066
-66,	227,	298,	1362,	226.071
-66.4,	227,	298,	1363,	226.076
-66.4,	227,	298,	1363,	226.076
-66.5,	228,	298,	1363,	226.082
-66.1,	229,	298,	1363,	226.086
-66.6,	230,	298,	1363,	226.091
-67.5,	230,	298,	1363,	226.096
-67.5,	231,	298,	1363,	226.101
-67.5,	232,	305,	1364,	226.106
-67.5,	232,	305,	1364,	226.106
-67.5,	233,	305,	1364,	226.111
-67.7,	233,	305,	1364,	226.116
-66.5,	234,	305,	1364,	226.122
-65.8,	235,	305,	1364,	226.127
-65.7,	236,	305,	1364,	226.132
-65.6,	236,	305,	1365,	226.137
-65.6,	236,	305,	1365,	226.137
-65.6,	237,	305,	1365,	226.142
-65.8,	238,	305,	1365,	226.147
-65.8,	239,	305,	1365,	226.152
-65.8,	239,	305,	1365,	226.157
-65.4,	240,	305,	1365,	226.162
-64.8,	241,	313,	1366,	226.167
-64.8,	241,	313,	1366,	226.167
-63.4,	242,	313,	1366,	226.172
-63.2,	243,	313,	1366,	226.177
-62.5,	243,	313,	1366,	226.182
-61.9,	244,	313,	1366,	226.187
-60.4,	245,	313,	1366,	226.192
-60.2,	246,	313,	1367,	226.197
-60.2,	246,	313,	1367,	226.197
-60,	246,	313,	1367,	226.202
-59.5,	247,	313,	1367,	226.207
-59,	248,	313,	1367,	226.212
-57.5,	249,	313,	1367,	226.217
-57,	250,	313,	1367,	226.222
-56.5,	250,	320,	1368,	226.227
-56.5,	250,	320,	1368,	226.227
-56.1,	251,	320,	1368,	226.232
-56.4,	252,	320,	1368,	226.237
-55.8,	253,	320,	1368,	226.242
-55.6,	253,	320,	1368,	226.247
-55.6,	254,	320,	1368,	226.252
-55.6,	255,	320,	1369,	226.257
-55.6,	255,	320,	1369,	226.257
-54.8,	256,	320,	1369,	226.262
-54.8,	256,	320,	1369,	226.267
-54.6,	257,	320,	1369,	226.272
-54.8,	258,	320,	1369,	226.277
-54,	259,	320,	1369,	226.282
-53.6,	260,	327,	1370,	226.287
-53.6,	260,	327,	1370,	226.287
-52.1,	260,	327,	1370,	226.292
-51.4,	261,	327,	1370,	226.297
-50.8,	262,	327,	1370,	226.302
-50,	263,	327,	1370,	226.307
-48.4,	263,	327,	1370,	226.312
-46.7,	264,	327,	1371,	226.317
-46.7,	264,	327,	1371,	226.317
-44.3,	265,	327,	1371,	226.322
-43.4,	266,	327,	1371,	226.327
-41.8,	267,	327,	1371,	226.333
-42.2,	267,	327,	1371,	226.337
-42.4,	268,	327,	1371,	226.342
-42.5,	269,	334,	1372,	226.347
-42.5,	269,	334,	1372,	226.347
-42.2,	270,	334,	1372,	226.353
-40.6,	270,	334,	1372,	226.358
-40.6,	271,	334,	1372,	226.363
-40.2,	272,	334,	1372,	226.368
-41.3,	273,	334,	1372,	226.373
-41.7,	274,	334,	1373,	226.378
-41.7,	274,	334,	1373,	226.378
-41.1,	274,	334,	1373,	226.383
-40,	275,	334,	1373,	226.388
-38.5,	276,	334,	1373,	226.393
-37.3,	277,	334,	1373,	226.398
-34.3,	278,	334,	1373,	226.403
-33.1,	278,	341,	1374,	226.408
-33.1,	278,	341,	1374,	226.408
-32.8,	279,	341,	1374,	226.413
-31.7,	280,	341,	1374,	226.418
-32.3,	281,	341,	1374,	226.423
-32.1,	281,	341,	1374,	226.428
-32.2,	282,	341,	1374,	226.433
-31.5,	283,	341,	1375,	226.438
-31.5,	283,	341,	1375,	226.438
-31,	284,	341,	1375,	226.443
-30.9,	285,	341,	1375,	226.448
-30.9,	285,	341,	1375,	226.453
-29.9,	286,	341,	1375,	226.458
-28.7,	287,	341,	1375,	226.463
-28.9,	288,	357,	1376,	226.468
-28.9,	288,	357,	1376,	226.468
-29,	288,	357,	1376,	226.473
-29.3,	289,	357,	1376,	226.478
-29.1,	290,	357,	1376,	226.483
-29.7,	291,	357,	1376,	226.488
-30.9,	291,	357,	1376,	226.493
-30.8,	292,	357,	1377,	226.498
-30.8,	292,	357,	1377,	226.498
-30.3,	293,	357,	1377,	226.503
-30.1,	294,	357,	1377,	226.508
-30,	295,	357,	1377,	226.513
-29.2,	295,	357,	1377,	226.518
-29.5,	296,	357,	1377,	226.523
-29.6,	297,	5,	1378,	226.528
-29.6,	297,	5,	1378,	226.528
-29.5,	298,	5,	1378,	226.533
-29.1,	298,	5,	1378,	226.538
-28.9,	299,	5,	1378,	226.543
-28.1,	300,	5,	1378,	226.548
-27.5,	301,	5,	1378,	226.553
-27.5,	302,	5,	1379,	226.558
-27.5,	302,	5,	1379,	226.558
-28.2,	302,	5,	1379,	226.563
-29.5,	303,	5,	1379,	226.568
-29.7,	304,	5,	1379,	226.573
-30.2,	305,	5,	1379,	226.578
-30.3,	305,	5,	1379,	226.584
-30.7,	306,	13,	1380,	226.588
-30.7,	306,	13,	1380,	226.588
-31,	307,	13,	1380,	226.594
-31,	308,	13,	1380,	226.599
-31.8,	309,	13,	1380,	226.604
-32,	309,	13,	1380,	226.609
-32,	310,	13,	1380,	226.614
-32.2,	311,	13,	1381,	226.619
-32.2,	311,	13,	1381,	226.619
-32.8,	312,	13,	1381,	226.624
-33.3,	312,	13,	1381,	226.629
-33.4,	313,	13,	1381,	226.634
-32.1,	314,	13,	1381,	226.639
-32.3,	315,	13,	1381,	226.644
-32.5,	315,	21,	1382,	226.649
-32.5,	315,	21,	1382,	226.649
-32.2,	316,	21,	1382,	226.654
-32.2,	317,	21,	1382,	226.659
-32,	318,	21,	1382,	226.664
-31.8,	318,	21,	1382,	226.669
-31.5,	319,	21,	1382,	226.674
-30.2,	320,	21,	1383,	226.679
-30.2,	320,	21,	1383,	226.679
-29.4,	321,	21,	1383,	226.684
-27,	321,	21,	1383,	226.689
-26,	322,	21,	1383,	226.694
-25.8,	323,	21,	1383,	226.699
-25.5,	324,	21,	1383,	226.704
-24.2,	325,	37,	1384,	226.709
-24.2,	325,	37,	1384,	226.709
-24.3,	325,	37,	1384,	226.714
-24.2,	326,	37,	1384,	226.719
-24,	327,	37,	1384,	226.724
-24,	328,	37,	1384,	226.729
-21.7,	328,	37,	1384,	226.734
-21.4,	329,	37,	1385,	226.739
-21.4,	329,	37,	1385,	226.739
-21.4,	330,	37,	1385,	226.744
-21.8,	330,	37,	1385,	226.749
-21.7,	331,	37,	1385,	226.754
-21.5,	332,	37,	1385,	226.759
-20,	333,	37,	1385,	226.764
-18.2,	333,	45,	1386,	226.769
-18.2,	333,	45,	1386,	226.769
-16.3,	334,	45,	1386,	226.774
-14.6,	335,	45,	1386,	226.779
-13.6,	336,	45,	1386,	226.784
-12.2,	336,	45,	1386,	226.789
-11.3,	337,	45,	1386,	226.794
-10,	338,	45,	1387,	226.799
-10,	338,	45,	1387,	226.799
-9.1,	339,	45,	1387,	226.804
-7.6,	340,	45,	1387,	226.809
-5.3,	340,	45,	1387,	226.814
-3.6,	341,	45,	1387,	226.819
-0.8,	342,	45,	1387,	226.824
0.6,	343,	53,	1388,	226.829
0.6,	343,	53,	1388,	226.829
2.6,	343,	53,	1388,	226.835
4,	344,	53,	1388,	226.84
6.5,	345,	53,	1388,	226.845
8.2,	346,	53,	1388,	226.85
9.6,	346,	53,	1388,	226.855
10.2,	347,	53,	1389,	226.86
10.2,	347,	53,	1389,	226.86
12.5,	348,	53,	1389,	226.865
13.9,	349,	53,	1389,	226.87
15.3,	349,	53,	1389,	226.875
17.6,	350,	53,	1389,	226.88
19,	351,	53,	1389,	226.885
20.1,	352,	61,	1390,	226.89
20.1,	352,	61,	1390,	226.89
21.5,	352,	61,	1390,	226.895
23.5,	353,	61,	1390,	226.9
25.3,	354,	61,	1390,	226.905
26.4,	355,	61,	1390,	226.91
28,	355,	61,	1390,	226.915
29.3,	356,	61,	1391,	226.92
29.3,	356,	61,	1391,	226.92
30.6,	357,	61,	1391,	226.925
31.4,	358,	61,	1391,	226.93
32.5,	358,	61,	1391,	226.935
33.9,	359,	61,	1391,	226.94
34.3,	0,	61,	1391,	226.945
35.5,	1,	68,	1392,	226.95
35.5,	1,	68,	1392,	226.95
36.3,	2,	68,	1392,	226.955
36.9,	2,	68,	1392,	226.96
37.5,	3,	68,	1392,	226.965
38.8,	4,	68,	1392,	226.97
41.3,	5,	68,	1392,	226.975
43.2,	5,	68,	1393,	226.98
43.2,	5,	68,	1393,	226.98
43.9,	6,	68,	1393,	226.985
44.9,	7,	68,	1393,	226.99
46.6,	8,	68,	1393,	226.995
48.2,	8,	68,	1393,	227
49.3,	9,	68,	1393,	227.005
50.6,	10,	76,	1394,	227.01
50.6,	10,	76,	1394,	227.01
51.1,	11,	76,	1394,	227.015
52.4,	11,	76,	1394,	227.02
53.8,	12,	76,	1394,	227.025
54.6,	13,	76,	1394,	227.03
55.3,	14,	76,	1394,	227.035
55.7,	14,	76,	1395,	227.04
55.7,	14,	76,	1395,	227.04
56,	15,	76,	1395,	227.045
55.6,	16,	76,	1395,	227.05
55.6,	17,	76,	1395,	227.056
55.6,	18,	76,	1395,	227.061
56.6,	18,	76,	1395,	227.066
57.3,	19,	83,	1396,	227.071
57.3,	19,	83,	1396,	227.071
57.9,	20,	83,	1396,	227.076
58.2,	21,	83,	1396,	227.081
60,	21,	83,	1396,	227.086
62,	22,	83,	1396,	227.091
63.2,	23,	83,	1396,	227.096
63.2,	24,	83,	1397,	227.101
63.2,	24,	83,	1397,	227.101
62.8,	25,	83,	1397,	227.106
62.5,	25,	83,	1397,	227.111
62.5,	26,	83,	1397,	227.116
62.5,	27,	83,	1397,	227.121
62.5,	28,	83,	1397,	227.126
62.6,	28,	91,	1398,	227.131
62.6,	28,	91,	1398,	227.131
62.9,	29,	91,	1398,	227.136
62.9,	30,	91,	1398,	227.141
64.4,	31,	91,	1398,	227.146
65.1,	32,	91,	1398,	227.151
65.4,	32,	91,	1398,	227.156
65.9,	33,	91,	1399,	227.161
65.9,	33,	91,	1399,	227.161
66.1,	34,	91,	1399,	227.166
65.4,	35,	91,	1399,	227.171
65.7,	36,	91,	1399,	227.176
66.5,	36,	91,	1399,	227.181
67.7,	37,	91,	1399,	227.186
67.8,	38,	98,	1400,	227.191
67.8,	38,	98,	1400,	227.191
67.8,	39,	98,	1400,	227.196
67.5,	39,	98,	1400,	227.201
67.1,	40,	98,	1400,	227.206
67.9,	41,	98,	1400,	227.211
69,	42,	98,	1400,	227.216
69.1,	43,	98,	1401,	227.221
69.1,	43,	98,	1401,	227.221
69.9,	43,	98,	1401,	227.226
70.3,	44,	98,	1401,	227.231
70.4,	45,	98,	1401,	227.236
71.4,	46,	98,	1401,	227.241
71.5,	47,	98,	1401,	227.246
70.6,	47,	105,	1402,	227.251
70.6,	47,	105,	1402,	227.251
69.3,	48,	105,	1402,	227.256
67.9,	49,	105,	1402,	227.261
66.4,	50,	105,	1402,	227.266
65.8,	51,	105,	1402,	227.271
66.5,	51,	105,	1402,	227.277
67.9,	52,	105,	1403,	227.282
67.9,	52,	105,	1403,	227.282
68.5,	53,	105,	1403,	227.287
69.1,	54,	105,	1403,	227.292
69.9,	55,	105,	1403,	227.297
69.7,	55,	105,	1403,	227.302
69.2,	56,	105,	1403,	227.307
68.9,	57,	112,	1404,	227.312
68.9,	57,	112,	1404,	227.312
68.7,	58,	112,	1404,	227.317
68.2,	58,	112,	1404,	227.322
67.4,	59,	112,	1404,	227.327
67.8,	60,	112,	1404,	227.332
66.9,	61,	112,	1404,	227.337
65.8,	61,	112,	1405,	227.342
65.8,	61,	112,	1405,	227.342
65.9,	62,	112,	1405,	227.347
66.3,	63,	112,	1405,	227.352
65.4,	64,	112,	1405,	227.357
65,	64,	112,	1405,	227.362
64.2,	66,	112,	1405,	227.368
64.4,	67,	119,	1406,	227.373
64.4,	67,	119,	1406,	227.373
64.5,	67,	119,	1406,	227.378
64.1,	68,	119,	1406,	227.383
63,	69,	119,	1406,	227.388
61.5,	70,	119,	1406,	227.393
60.8,	70,	119,	1406,	227.398
61.2,	71,	119,	1407,	227.403
61.2,	71,	119,	1407,	227.403
61.5,	72,	119,	1407,	227.408
62.6,	73,	119,	1407,	227.413
63.9,	73,	119,	1407,	227.418
65.5,	74,	119,	1407,	227.423
64.1,	75,	119,	1407,	227.428
63.2,	75,	126,	1408,	227.433
63.2,	75,	126,	1408,	227.433
61.8,	76,	126,	1408,	227.438
60,	77,	126,	1408,	227.443
58.4,	78,	126,	1408,	227.448
56.9,	78,	126,	1408,	227.453
57.1,	79,	126,	1408,	227.458
57.8,	80,	126,	1409,	227.463
57.8,	80,	126,	1409,	227.463
56.6,	81,	126,	1409,	227.468
56.3,	81,	126,	1409,	227.473
56.2,	82,	126,	1409,	227.478
55.5,	83,	126,	1409,	227.483
55.2,	84,	126,	1409,	227.488
54.3,	85,	134,	1410,	227.493
54.3,	85,	134,	1410,	227.493
53.3,	85,	134,	1410,	227.498
52.7,	86,	134,	1410,	227.503
52.2,	87,	134,	1410,	227.508
51.6,	88,	134,	1410,	227.513
50.7,	88,	134,	1410,	227.518
50.3,	89,	134,	1411,	227.523
50.3,	89,	134,	1411,	227.523
50.3,	90,	134,	1411,	227.528
50,	91,	134,	1411,	227.535
50.9,	91,	134,	1411,	227.538
50.5,	92,	134,	1411,	227.543
50.1,	93,	134,	1411,	227.548
48.9,	94,	141,	1412,	227.553
48.9,	94,	141,	1412,	227.553
47,	95,	141,	1412,	227.558
45.1,	95,	141,	1412,	227.563
43.2,	96,	141,	1412,	227.568
42.6,	97,	141,	1412,	227.573
42.2,	98,	141,	1412,	227.578
41.3,	98,	148,	1413,	227.583
41.3,	98,	148,	1413,	227.583
40.6,	99,	148,	1413,	227.588
40.5,	100,	148,	1413,	227.593
40.5,	101,	148,	1413,	227.598
39.7,	101,	148,	1413,	227.603
38.9,	102,	148,	1413,	227.608
37.1,	103,	148,	1414,	227.613
37.1,	103,	148,	1414,	227.613
36.5,	104,	148,	1414,	227.618
36,	104,	148,	1414,	227.623
35.4,	105,	148,	1414,	227.628
35.4,	106,	148,	1414,	227.633
35.3,	107,	148,	1414,	227.638
35.9,	107,	163,	1415,	227.643
35.9,	107,	163,	1415,	227.643
35.5,	108,	163,	1415,	227.648
35.3,	109,	163,	1415,	227.653
33.5,	110,	163,	1415,	227.658
32.7,	110,	163,	1415,	227.663
33.3,	111,	163,	1415,	227.668
33.3,	112,	163,	1416,	227.673
33.3,	112,	163,	1416,	227.673
33.2,	113,	163,	1416,	227.678
33.1,	113,	163,	1416,	227.683
32.6,	114,	163,	1416,	227.688
31.4,	115,	163,	1416,	227.693
29.1,	115,	163,	1416,	227.698
27.7,	116,	171,	1417,	227.703
27.7,	116,	171,	1417,	227.703
25.6,	117,	171,	1417,	227.708
24.3,	118,	171,	1417,	227.713
23.4,	118,	171,	1417,	227.718
23.1,	119,	171,	1417,	227.723
21.9,	120,	171,	1417,	227.728
22.1,	121,	171,	1418,	227.734
22.1,	121,	171,	1418,	227.734
22.2,	121,	171,	1418,	227.738
22.2,	122,	171,	1418,	227.743
22.2,	123,	171,	1418,	227.749
22.6,	123,	171,	1418,	227.754
22.6,	124,	171,	1418,	227.759
22.4,	125,	178,	1419,	227.764
22.4,	125,	178,	1419,	227.764
22.6,	126,	178,	1419,	227.769
22.6,	126,	178,	1419,	227.774
22.4,	127,	178,	1419,	227.779
21.7,	128,	178,	1419,	227.784
20.5,	129,	178,	1419,	227.789
20.4,	129,	178,	1420,	227.794
20.4,	129,	178,	1420,	227.794
19.7,	130,	178,	1420,	227.799
18.8,	131,	178,	1420,	227.804
18.7,	131,	178,	1420,	227.809
18.5,	132,	178,	1420,	227.814
18.1,	133,	178,	1420,	227.819
16.2,	134,	186,	1421,	227.824
16.2,	134,	186,	1421,	227.824
15.1,	134,	186,	1421,	227.829
14.7,	135,	186,	1421,	227.834
13.9,	136,	186,	1421,	227.839
13.8,	137,	186,	1421,	227.844
13.9,	137,	186,	1421,	227.849
13.3,	138,	186,	1422,	227.854
13.3,	138,	186,	1422,	227.854
13.2,	139,	186,	1422,	227.859
13.2,	139,	186,	1422,	227.864
12.7,	140,	186,	1422,	227.869
11.5,	141,	186,	1422,	227.874
9.5,	142,	186,	1422,	227.879
8.5,	142,	201,	1423,	227.884
8.5,	142,	201,	1423,	227.884
8,	143,	201,	1423,	227.889
6.8,	144,	201,	1423,	227.894
6.8,	144,	201,	1423,	227.899
6.4,	145,	201,	1423,	227.904
6.2,	146,	201,	1423,	227.909
6.2,	147,	201,	1424,	227.914
6.2,	147,	201,	1424,	227.914
5.7,	147,	201,	1424,	227.919
4.6,	148,	201,	1424,	227.924
4,	149,	201,	1424,	227.929
2.9,	150,	201,	1424,	227.934
2,	150,	201,	1424,	227.939
1.6,	151,	209,	1425,	227.944
1.6,	151,	209,	1425,	227.944
1.2,	152,	209,	1425,	227.949
0,	152,	209,	1425,	227.954
-1.1,	153,	209,	1425,	227.959
-1.1,	154,	209,	1425,	227.964
-0.9,	155,	209,	1425,	227.97
-0.8,	155,	209,	1426,	227.975
