
Left Force,Left Angle,Left Encoder Angle,Pacchetto,Time

-46.7,	276,	202,	1523,	61.9373
-46.8,	277,	202,	1523,	61.9423
-46.7,	277,	202,	1523,	61.9473
-46.7,	278,	202,	1523,	61.9523
-46,	279,	204,	1523,	61.9573
-45.5,	280,	210,	1524,	61.9622
-45.5,	280,	210,	1524,	61.9622
-44.3,	280,	210,	1524,	61.9672
-43.9,	281,	210,	1524,	61.9722
-44.2,	282,	210,	1524,	61.9771
-44,	283,	210,	1524,	61.9821
-43.2,	283,	210,	1524,	61.9871
-43,	284,	210,	1525,	61.9921
-43,	284,	210,	1525,	61.9921
-41.2,	285,	210,	1525,	61.9972
-41,	286,	210,	1525,	62.002
-40.3,	286,	210,	1525,	62.007
-39.8,	287,	210,	1525,	62.012
-38.9,	288,	210,	1525,	62.0169
-36.6,	289,	231,	1526,	62.0219
-36.6,	289,	231,	1526,	62.0219
-35,	289,	231,	1526,	62.0269
-34.5,	290,	231,	1526,	62.0319
-34.4,	291,	231,	1526,	62.0368
-34,	292,	231,	1526,	62.0418
-33.7,	292,	231,	1526,	62.0468
-33.5,	293,	231,	1527,	62.0518
-33.5,	293,	231,	1527,	62.0518
-32.6,	294,	231,	1527,	62.0567
-32.2,	295,	231,	1527,	62.0617
-32.1,	295,	231,	1527,	62.0667
-31.4,	296,	231,	1527,	62.0717
-29.6,	297,	231,	1527,	62.0766
-28.5,	298,	239,	1528,	62.0816
-28.5,	298,	239,	1528,	62.0816
-28.4,	299,	239,	1528,	62.0865
-28.4,	299,	239,	1528,	62.0915
-29.1,	300,	239,	1528,	62.0965
-29.2,	301,	239,	1528,	62.1016
-29.2,	302,	239,	1528,	62.1064
-29,	302,	239,	1529,	62.1114
-29,	302,	239,	1529,	62.1114
-28,	303,	239,	1529,	62.1164
-27.1,	304,	239,	1529,	62.1214
-26.6,	305,	239,	1529,	62.1265
-26.1,	305,	239,	1529,	62.1315
-26,	306,	239,	1529,	62.1365
-25.8,	307,	246,	1530,	62.1415
-25.8,	307,	246,	1530,	62.1415
-25.6,	308,	246,	1530,	62.1465
-25.9,	308,	246,	1530,	62.1515
-25.9,	309,	246,	1530,	62.1565
-25.2,	310,	246,	1530,	62.1615
-25.2,	311,	246,	1530,	62.1665
-23,	311,	246,	1531,	62.1715
-23,	311,	246,	1531,	62.1715
-21.4,	312,	246,	1531,	62.1765
-20.1,	313,	246,	1531,	62.1815
-19.8,	314,	246,	1531,	62.1865
-19.8,	314,	246,	1531,	62.1915
-19.5,	315,	246,	1531,	62.1965
-19.4,	316,	254,	1532,	62.2018
-19.4,	316,	254,	1532,	62.2018
-19.1,	317,	254,	1532,	62.2065
-18.7,	317,	254,	1532,	62.2115
-18.3,	318,	254,	1532,	62.2166
-17.9,	319,	254,	1532,	62.2215
-17.6,	320,	254,	1532,	62.2265
-17.5,	320,	254,	1533,	62.2315
-17.5,	320,	254,	1533,	62.2315
-17.3,	320,	254,	1533,	62.2358
-17.3,	321,	254,	1533,	62.2408
-17.2,	322,	254,	1533,	62.2457
-17.4,	323,	254,	1533,	62.2507
-15.3,	323,	254,	1533,	62.2557
-13.4,	324,	261,	1534,	62.2607
-13.4,	324,	261,	1534,	62.2607
-12.6,	325,	261,	1534,	62.2656
-11.9,	326,	261,	1534,	62.2706
-11.2,	326,	261,	1534,	62.2755
-11.2,	327,	261,	1534,	62.2805
-11.2,	328,	261,	1534,	62.2855
-11.2,	329,	263,	1535,	62.2905
-11.2,	329,	263,	1535,	62.2905
-11,	329,	263,	1535,	62.2954
-11,	330,	263,	1535,	62.3005
-9.7,	331,	263,	1535,	62.3054
-9.5,	332,	263,	1535,	62.3104
-8.6,	332,	263,	1535,	62.3154
-8.6,	333,	268,	1536,	62.3203
-8.6,	333,	268,	1536,	62.3203
-7.3,	334,	268,	1536,	62.3253
-6.9,	335,	268,	1536,	62.3303
-6.5,	335,	268,	1536,	62.3352
-6.5,	336,	268,	1536,	62.3402
-5.7,	337,	268,	1536,	62.3452
-4.8,	338,	268,	1537,	62.3502
-4.8,	338,	268,	1537,	62.3502
-4,	338,	268,	1537,	62.3551
-3.8,	339,	268,	1537,	62.3601
-3.3,	340,	268,	1537,	62.3651
-2.5,	341,	268,	1537,	62.3701
-1.8,	341,	268,	1537,	62.375
-1.1,	342,	275,	1538,	62.38
-1.1,	342,	275,	1538,	62.38
-0.8,	343,	275,	1538,	62.3849
0.3,	344,	275,	1538,	62.3899
1.6,	344,	275,	1538,	62.395
2.1,	345,	275,	1538,	62.4
2.6,	346,	275,	1538,	62.4049
3.4,	347,	282,	1539,	62.4099
3.4,	347,	282,	1539,	62.4099
3.9,	347,	282,	1539,	62.4148
4.5,	348,	282,	1539,	62.4198
4.6,	349,	282,	1539,	62.4248
4.6,	350,	282,	1539,	62.4297
5.7,	350,	282,	1539,	62.4347
6.6,	351,	284,	1540,	62.4397
6.6,	351,	284,	1540,	62.4397
7.9,	352,	284,	1540,	62.4447
9.9,	353,	284,	1540,	62.4497
10.1,	353,	284,	1540,	62.4547
10.1,	354,	284,	1540,	62.4596
10.1,	355,	284,	1540,	62.4646
10.1,	356,	289,	1541,	62.4695
10.1,	356,	289,	1541,	62.4695
10.2,	356,	289,	1541,	62.4745
12,	357,	289,	1541,	62.4795
13.2,	358,	289,	1541,	62.4845
14.5,	358,	289,	1541,	62.4894
15,	359,	289,	1541,	62.4944
15.3,	0,	297,	1542,	62.4994
15.3,	0,	297,	1542,	62.4994
15.6,	1,	297,	1542,	62.5044
15.7,	1,	297,	1542,	62.5094
15.8,	2,	297,	1542,	62.5143
16.3,	3,	297,	1542,	62.5193
17,	4,	297,	1542,	62.5243
17,	4,	298,	1543,	62.5293
17,	4,	298,	1543,	62.5293
17,	5,	298,	1543,	62.5342
17.3,	6,	298,	1543,	62.5392
18.2,	7,	298,	1543,	62.5442
19.6,	7,	298,	1543,	62.5491
20.4,	8,	298,	1543,	62.5541
28.9,	13,	311,	1544,	62.5889
28.9,	13,	311,	1544,	62.5889
29.3,	14,	311,	1544,	62.5939
29.6,	15,	311,	1544,	62.599
29.7,	15,	311,	1544,	62.6039
30.4,	16,	311,	1544,	62.6089
30.8,	17,	311,	1544,	62.6138
30.8,	17,	311,	1545,	62.6188
30.8,	17,	311,	1545,	62.6188
32.4,	18,	311,	1545,	62.6238
33.1,	19,	313,	1545,	62.6288
33.3,	20,	313,	1545,	62.6337
34.1,	20,	313,	1545,	62.6387
35.4,	21,	313,	1545,	62.6437
36.7,	22,	319,	1546,	62.6489
36.7,	22,	319,	1546,	62.6489
37.5,	23,	319,	1546,	62.6536
38.9,	23,	319,	1546,	62.6586
41,	24,	319,	1546,	62.6636
42.1,	25,	319,	1546,	62.6685
42.5,	25,	319,	1546,	62.6735
42.5,	26,	319,	1547,	62.6785
42.5,	26,	319,	1547,	62.6785
43.1,	27,	319,	1547,	62.6835
43.1,	28,	319,	1547,	62.6884
43.1,	28,	319,	1547,	62.6934
43.3,	29,	319,	1547,	62.6985
44.1,	30,	319,	1547,	62.7034
44.6,	30,	326,	1548,	62.7084
44.6,	30,	326,	1548,	62.7084
44.8,	31,	326,	1548,	62.7133
45.2,	32,	326,	1548,	62.7183
45.5,	33,	326,	1548,	62.7233
46.1,	33,	326,	1548,	62.7283
46.6,	34,	326,	1548,	62.7332
46.6,	35,	326,	1549,	62.7382
46.6,	35,	326,	1549,	62.7382
47.4,	35,	326,	1549,	62.7432
48.7,	36,	326,	1549,	62.7483
49.4,	37,	326,	1549,	62.7531
50.6,	38,	326,	1549,	62.7581
51.7,	38,	326,	1549,	62.7631
53.5,	48,	333,	1550,	62.8277
53.5,	48,	333,	1550,	62.8277
56.5,	48,	333,	1550,	62.8327
56.5,	49,	333,	1550,	62.8377
56.7,	50,	333,	1550,	62.8427
56.5,	51,	333,	1550,	62.8477
56.2,	51,	333,	1550,	62.8526
55.9,	52,	335,	1551,	62.8576
55.9,	52,	335,	1551,	62.8576
55.6,	53,	335,	1551,	62.8625
55.3,	54,	335,	1551,	62.8676
54.9,	54,	335,	1551,	62.8725
54.4,	55,	335,	1551,	62.8775
54.4,	56,	335,	1551,	62.8824
54.8,	57,	341,	1552,	62.8874
54.8,	57,	341,	1552,	62.8874
55.2,	57,	341,	1552,	62.8924
57,	58,	341,	1552,	62.8975
57.7,	59,	341,	1552,	62.9023
58,	59,	341,	1552,	62.9073
58.6,	60,	341,	1552,	62.9124
58.7,	61,	342,	1553,	62.9172
58.7,	61,	342,	1553,	62.9172
58.8,	62,	342,	1553,	62.9224
59,	62,	342,	1553,	62.9272
58.8,	63,	342,	1553,	62.9323
58.9,	64,	342,	1553,	62.9373
58.3,	65,	342,	1553,	62.9423
57.6,	65,	355,	1554,	62.9475
57.6,	65,	355,	1554,	62.9475
56.9,	66,	355,	1554,	62.9523
55.8,	67,	355,	1554,	62.9573
53.3,	68,	355,	1554,	62.9623
52.9,	68,	355,	1554,	62.9673
52.2,	69,	355,	1554,	62.9723
52.1,	70,	355,	1555,	62.9773
52.1,	70,	355,	1555,	62.9773
52.6,	71,	355,	1555,	62.9823
53,	71,	355,	1555,	62.9873
54,	72,	355,	1555,	62.9923
53.7,	73,	355,	1555,	62.9976
53.6,	73,	355,	1555,	63.0024
53.3,	74,	2,	1556,	63.0073
53.3,	74,	2,	1556,	63.0073
52.7,	75,	2,	1556,	63.0123
52.4,	76,	2,	1556,	63.0173
51.6,	76,	2,	1556,	63.0223
51.3,	77,	2,	1556,	63.0273
51.2,	78,	2,	1556,	63.0323
51.1,	79,	10,	1557,	63.0374
51.1,	79,	10,	1557,	63.0374
50.5,	79,	10,	1557,	63.0425
49.9,	80,	10,	1557,	63.0476
48.7,	81,	10,	1557,	63.0524
47.7,	82,	10,	1557,	63.0573
46.9,	82,	10,	1557,	63.0623
46.6,	82,	10,	1558,	63.0666
46.6,	82,	10,	1558,	63.0666
48.9,	83,	11,	1558,	63.0716
49.8,	84,	11,	1558,	63.0765
49.2,	84,	11,	1558,	63.0815
49,	85,	11,	1558,	63.0865
48.6,	86,	11,	1558,	63.0915
47.9,	87,	32,	1559,	63.0965
47.9,	87,	32,	1559,	63.0965
47,	87,	32,	1559,	63.1015
45.1,	88,	32,	1559,	63.1064
44.4,	89,	32,	1559,	63.1114
44.3,	89,	32,	1559,	63.1164
43.9,	90,	32,	1559,	63.1213
43.7,	91,	39,	1560,	63.1263
43.7,	91,	39,	1560,	63.1263
43.2,	91,	39,	1560,	63.1313
42.5,	92,	39,	1560,	63.1362
42.1,	93,	39,	1560,	63.1412
41.7,	93,	39,	1560,	63.1462
41.5,	94,	39,	1560,	63.1512
40,	95,	39,	1561,	63.1561
40,	95,	39,	1561,	63.1561
39.7,	96,	41,	1561,	63.1611
38.1,	96,	41,	1561,	63.1661
38.1,	97,	41,	1561,	63.1711
38.1,	98,	41,	1561,	63.176
38.4,	98,	41,	1561,	63.181
40,	99,	47,	1562,	63.186
40,	99,	47,	1562,	63.186
39.6,	100,	47,	1562,	63.1909
39.5,	100,	47,	1562,	63.1959
39.1,	101,	47,	1562,	63.201
39,	102,	47,	1562,	63.2059
38.3,	103,	47,	1562,	63.2109
37.9,	103,	54,	1563,	63.2159
37.9,	103,	54,	1563,	63.2159
36.3,	104,	54,	1563,	63.2208
35.5,	105,	54,	1563,	63.2258
34.4,	106,	54,	1563,	63.2308
33.8,	106,	54,	1563,	63.2357
33.5,	107,	54,	1563,	63.2407
32.8,	108,	54,	1564,	63.2457
32.8,	108,	54,	1564,	63.2457
32.7,	108,	54,	1564,	63.2507
32.2,	109,	54,	1564,	63.2556
32.2,	110,	54,	1564,	63.2606
32.2,	111,	54,	1564,	63.2656
31.6,	111,	54,	1564,	63.2706
30.7,	112,	62,	1565,	63.2755
30.7,	112,	62,	1565,	63.2755
29.3,	113,	62,	1565,	63.2805
29.1,	113,	62,	1565,	63.2855
28.3,	114,	62,	1565,	63.2905
28,	115,	62,	1565,	63.2954
27.3,	116,	62,	1565,	63.3005
26.5,	116,	69,	1566,	63.3054
26.5,	116,	69,	1566,	63.3054
25.8,	117,	69,	1566,	63.3104
25.4,	118,	69,	1566,	63.3153
25.3,	119,	69,	1566,	63.3203
25.7,	119,	69,	1566,	63.3253
25.8,	120,	69,	1566,	63.3303
25.8,	121,	69,	1567,	63.3352
25.8,	121,	69,	1567,	63.3352
25.7,	121,	71,	1567,	63.3402
25.7,	122,	71,	1567,	63.3452
25.4,	123,	71,	1567,	63.3502
25,	124,	71,	1567,	63.3551
23.2,	124,	71,	1567,	63.3601
19.5,	129,	77,	1568,	63.3949
19.5,	129,	77,	1568,	63.3949
19.5,	130,	77,	1568,	63.4001
19.1,	131,	77,	1568,	63.4049
19.1,	132,	77,	1568,	63.4099
18.2,	132,	77,	1568,	63.4148
17.8,	133,	77,	1568,	63.4198
17.5,	134,	85,	1569,	63.4248
17.5,	134,	85,	1569,	63.4248
15.9,	135,	85,	1569,	63.4297
15.7,	135,	85,	1569,	63.4347
13.2,	136,	85,	1569,	63.4397
13.1,	137,	85,	1569,	63.4447
12.3,	137,	85,	1569,	63.4497
11,	138,	85,	1570,	63.4547
11,	138,	85,	1570,	63.4547
10.1,	139,	85,	1570,	63.4596
9.5,	140,	85,	1570,	63.4646
8.9,	140,	85,	1570,	63.4696
8.2,	141,	85,	1570,	63.4745
8.1,	142,	85,	1570,	63.4795
7,	142,	93,	1571,	63.4845
7,	142,	93,	1571,	63.4845
6,	143,	93,	1571,	63.4894
4,	144,	93,	1571,	63.4944
3.7,	145,	93,	1571,	63.4995
3.5,	145,	93,	1571,	63.5044
3.4,	146,	93,	1571,	63.5094
3.2,	147,	100,	1572,	63.5143
3.2,	147,	100,	1572,	63.5143
2.4,	148,	100,	1572,	63.5193
1.9,	148,	100,	1572,	63.5243
-0.1,	149,	100,	1572,	63.5293
-1.8,	150,	100,	1572,	63.5342
-2.2,	150,	100,	1572,	63.5392
-2.9,	151,	102,	1573,	63.5442
-2.9,	151,	102,	1573,	63.5442
-3.3,	152,	102,	1573,	63.5493
-3.7,	153,	102,	1573,	63.5542
-3.7,	153,	102,	1573,	63.5591
-3.6,	154,	102,	1573,	63.5641
-3.7,	155,	102,	1573,	63.5691
-4.3,	156,	117,	1574,	63.5741
-4.3,	156,	117,	1574,	63.5741
-4.5,	156,	117,	1574,	63.579
-4.6,	157,	117,	1574,	63.584
-4.7,	158,	118,	1574,	63.589
-4.7,	158,	118,	1574,	63.5939
-4.8,	159,	118,	1574,	63.599
-4.8,	160,	118,	1575,	63.6039
-4.8,	160,	118,	1575,	63.6039
-5.3,	161,	118,	1575,	63.6089
-5.7,	161,	118,	1575,	63.6139
-6.6,	162,	118,	1575,	63.6188
-6.9,	163,	118,	1575,	63.6238
-7.3,	164,	118,	1575,	63.6288
-7.6,	164,	125,	1576,	63.6337
-7.6,	164,	125,	1576,	63.6337
-8.6,	165,	126,	1576,	63.6387
-9,	166,	126,	1576,	63.6437
-9.6,	166,	126,	1576,	63.6487
-11,	167,	126,	1576,	63.6536
-12.4,	168,	126,	1576,	63.6586
-13.4,	169,	133,	1577,	63.6636
-13.4,	169,	133,	1577,	63.6636
-15.3,	169,	133,	1577,	63.6685
-16.2,	170,	133,	1577,	63.6735
-16.9,	171,	133,	1577,	63.6785
-17.1,	172,	133,	1577,	63.6834
-17.6,	172,	133,	1577,	63.6884
-17.9,	173,	134,	1578,	63.6934
-17.9,	173,	134,	1578,	63.6934
-18.1,	174,	134,	1578,	63.6983
-18.5,	175,	134,	1578,	63.7033
-18.6,	175,	134,	1578,	63.7083
-19.5,	176,	134,	1578,	63.7133
-20.7,	177,	134,	1578,	63.7182
-21.4,	177,	140,	1579,	63.7232
-21.4,	177,	140,	1579,	63.7232
-22.1,	178,	140,	1579,	63.7282
-22.7,	179,	140,	1579,	63.7332
-23.4,	180,	140,	1579,	63.7381
-23.7,	180,	140,	1579,	63.7431
-24.1,	181,	140,	1579,	63.7483
-25.7,	182,	142,	1580,	63.7531
-25.7,	182,	142,	1580,	63.7531
-26.5,	183,	142,	1580,	63.7581
-26.7,	183,	142,	1580,	63.7631
-27.6,	184,	142,	1580,	63.7681
-28.9,	185,	142,	1580,	63.7731
-31,	186,	142,	1580,	63.7781
-32,	186,	148,	1581,	63.7831
-32,	186,	148,	1581,	63.7831
-32.4,	187,	148,	1581,	63.7881
-34,	188,	148,	1581,	63.7931
-34.8,	189,	148,	1581,	63.7983
-37,	189,	148,	1581,	63.8031
-38.7,	190,	148,	1581,	63.8081
-40.5,	191,	162,	1582,	63.8131
-40.5,	191,	162,	1582,	63.8131
-40.8,	191,	162,	1582,	63.8181
-41.8,	192,	162,	1582,	63.8231
-41.5,	193,	162,	1582,	63.8281
-41.8,	194,	162,	1582,	63.8331
-41.6,	194,	162,	1582,	63.8384
-52.1,	208,	162,	1583,	63.932
-52.1,	208,	162,	1583,	63.932
-53.2,	209,	162,	1583,	63.937
-54,	210,	162,	1583,	63.9419
-55.5,	210,	162,	1583,	63.947
-56.5,	211,	162,	1583,	63.9519
-57.9,	212,	162,	1583,	63.9568
-60.6,	217,	170,	1584,	63.9916
-60.6,	217,	170,	1584,	63.9916
-60.6,	218,	170,	1584,	63.9966
-60.6,	219,	170,	1584,	64.0017
-61.3,	219,	170,	1584,	64.0066
-61.4,	220,	170,	1584,	64.0115
-61.4,	221,	170,	1584,	64.0165
-61.4,	222,	177,	1585,	64.0215
-61.4,	222,	177,	1585,	64.0215
-62.8,	222,	177,	1585,	64.0265
-63.9,	223,	177,	1585,	64.0314
-65,	224,	177,	1585,	64.0364
-65.4,	224,	177,	1585,	64.0414
-65.4,	225,	177,	1585,	64.0463
-65,	226,	177,	1586,	64.0513
-65,	226,	177,	1586,	64.0513
-64.5,	227,	177,	1586,	64.0563
-62.2,	228,	177,	1586,	64.0613
-61.6,	228,	177,	1586,	64.0662
-60.4,	229,	177,	1586,	64.0712
-60.4,	230,	177,	1586,	64.0762
-61,	231,	184,	1587,	64.0811
-61,	231,	184,	1587,	64.0811
-61,	231,	184,	1587,	64.0861
-60.3,	232,	184,	1587,	64.0911
-60.7,	233,	184,	1587,	64.0961
-60.3,	234,	184,	1587,	64.101
-60.3,	234,	184,	1587,	64.106
-60.6,	235,	199,	1588,	64.111
-60.6,	235,	199,	1588,	64.111
-62,	236,	199,	1588,	64.116
-62.4,	237,	199,	1588,	64.1209
-62.2,	237,	199,	1588,	64.1259
-62.8,	238,	199,	1588,	64.1309
-64,	239,	199,	1588,	64.1359
-63.5,	240,	199,	1589,	64.1408
-63.5,	240,	200,	1589,	64.1408
-62.7,	240,	200,	1589,	64.1458
-62.5,	241,	200,	1589,	64.1508
-61.9,	242,	200,	1589,	64.1558
-60.9,	243,	200,	1589,	64.1607
-58.3,	243,	200,	1589,	64.1657
-54.7,	249,	206,	1590,	64.2006
-54.7,	249,	206,	1590,	64.2006
-53,	250,	206,	1590,	64.2055
-52.6,	250,	206,	1590,	64.2105
-52.5,	251,	206,	1590,	64.2155
-52.3,	252,	206,	1590,	64.2204
-52.1,	253,	206,	1590,	64.2254
-51.4,	253,	207,	1591,	64.2304
-51.4,	253,	207,	1591,	64.2304
-52.2,	254,	207,	1591,	64.2354
-53.3,	255,	207,	1591,	64.2403
-54.3,	256,	207,	1591,	64.2453
-54.7,	256,	207,	1591,	64.2504
-55.4,	257,	207,	1591,	64.2552
-54.8,	258,	213,	1592,	64.2602
-54.8,	258,	213,	1592,	64.2602
-54.8,	259,	213,	1592,	64.2652
-54,	259,	213,	1592,	64.2702
-53.4,	260,	213,	1592,	64.2751
-53.3,	261,	213,	1592,	64.2801
-53.3,	262,	213,	1592,	64.2851
-53.5,	263,	220,	1593,	64.2901
-53.5,	263,	220,	1593,	64.2901
-54.2,	263,	220,	1593,	64.2951
-54,	264,	220,	1593,	64.3001
-53.7,	265,	220,	1593,	64.305
-53.7,	266,	220,	1593,	64.31
-52.8,	266,	220,	1593,	64.3149
-51.5,	267,	220,	1594,	64.3199
-51.5,	267,	220,	1594,	64.3199
-50.3,	268,	222,	1594,	64.3249
-49.5,	269,	222,	1594,	64.3299
-47.8,	269,	222,	1594,	64.3348
-46.4,	270,	222,	1594,	64.3398
-44.8,	271,	222,	1594,	64.3448
-44.1,	272,	228,	1595,	64.3498
-44.1,	272,	228,	1595,	64.3498
-44.1,	273,	228,	1595,	64.3547
-44.1,	273,	228,	1595,	64.3597
-44.1,	274,	228,	1595,	64.3647
-44.5,	275,	228,	1595,	64.3697
-45.2,	276,	228,	1595,	64.3746
-45.4,	276,	228,	1596,	64.3796
-45.4,	276,	228,	1596,	64.3796
-44.5,	277,	228,	1596,	64.3846
-44.5,	278,	228,	1596,	64.3896
-43.8,	279,	228,	1596,	64.3945
-42.6,	279,	228,	1596,	64.3995
-42.6,	280,	228,	1596,	64.4045
-42.2,	281,	235,	1597,	64.4095
-42.2,	281,	235,	1597,	64.4095
-41,	282,	235,	1597,	64.4144
-40.2,	283,	235,	1597,	64.4194
-40.2,	283,	235,	1597,	64.4244
-38.2,	284,	235,	1597,	64.4294
-37.2,	285,	235,	1597,	64.4343
-32.6,	295,	243,	1598,	64.499
-32.6,	295,	243,	1598,	64.499
-32.7,	296,	243,	1598,	64.5039
-33,	296,	243,	1598,	64.509
-32.7,	297,	243,	1598,	64.5139
-32.4,	298,	243,	1598,	64.5189
-31.7,	299,	243,	1598,	64.5238
-30.6,	300,	243,	1599,	64.5288
-30.6,	300,	243,	1599,	64.5288
-30.4,	300,	243,	1599,	64.5338
-30.5,	301,	243,	1599,	64.5388
-29.5,	302,	243,	1599,	64.5438
-29,	303,	243,	1599,	64.5489
-27.9,	304,	243,	1599,	64.5538
-26.3,	304,	250,	1600,	64.5588
-26.3,	304,	250,	1600,	64.5588
-25.5,	305,	250,	1600,	64.5638
-24.8,	306,	250,	1600,	64.5688
-24.4,	307,	250,	1600,	64.5739
-23.8,	307,	250,	1600,	64.5788
-23.9,	308,	250,	1600,	64.5838
-23.7,	309,	250,	1601,	64.5889
-23.7,	309,	250,	1601,	64.5889
-23.6,	310,	250,	1601,	64.5939
-24,	311,	250,	1601,	64.5992
-23.8,	311,	250,	1601,	64.6039
-23.6,	312,	250,	1601,	64.6089
-23.2,	313,	250,	1601,	64.6139
-22.1,	314,	258,	1602,	64.6189
-22.1,	314,	258,	1602,	64.6189
-21.5,	314,	258,	1602,	64.6238
-21,	315,	258,	1602,	64.629
-19.8,	316,	258,	1602,	64.6339
-19.3,	317,	258,	1602,	64.6389
-19.1,	318,	258,	1602,	64.6439
-19,	318,	258,	1603,	64.6492
-19,	318,	258,	1603,	64.6492
-18.9,	319,	258,	1603,	64.6539
-18.7,	320,	258,	1603,	64.6589
-18.5,	320,	258,	1603,	64.6632
-18.4,	321,	258,	1603,	64.6682
-18.2,	321,	258,	1603,	64.6732
-18.1,	322,	266,	1604,	64.6781
-18.1,	322,	266,	1604,	64.6781
-16.1,	323,	266,	1604,	64.683
-15.6,	324,	266,	1604,	64.688
-14.5,	325,	266,	1604,	64.693
-14.8,	325,	266,	1604,	64.6981
-14.5,	326,	266,	1604,	64.703
-14.3,	327,	266,	1605,	64.7079
-14.3,	327,	266,	1605,	64.7079
-13.4,	328,	266,	1605,	64.7129
-12.3,	328,	266,	1605,	64.7179
-10.8,	329,	266,	1605,	64.7229
-10,	330,	266,	1605,	64.7278
-8.9,	331,	266,	1605,	64.7328
1.6,	340,	273,	1606,	64.7976
1.6,	340,	273,	1606,	64.7976
3,	341,	273,	1606,	64.8024
4.4,	342,	273,	1606,	64.8074
4.4,	343,	273,	1606,	64.8124
4.4,	343,	273,	1606,	64.8174
4.1,	344,	273,	1606,	64.8223
4.2,	345,	280,	1607,	64.8273
4.2,	345,	280,	1607,	64.8273
4.2,	346,	280,	1607,	64.8322
5,	346,	280,	1607,	64.8372
5,	347,	280,	1607,	64.8422
5.1,	348,	280,	1607,	64.8472
5.2,	349,	280,	1607,	64.8521
5.2,	349,	280,	1608,	64.8571
5.2,	349,	282,	1608,	64.8571
6,	350,	282,	1608,	64.8621
6.1,	351,	282,	1608,	64.8671
6.5,	352,	282,	1608,	64.872
7.9,	352,	282,	1608,	64.877
10.5,	353,	282,	1608,	64.882
11.2,	354,	287,	1609,	64.887
11.2,	354,	287,	1609,	64.887
12.7,	354,	287,	1609,	64.8919
13.2,	355,	287,	1609,	64.897
13.3,	356,	287,	1609,	64.902
13.3,	357,	287,	1609,	64.9069
13.3,	357,	287,	1609,	64.9118
13.8,	358,	289,	1610,	64.9168
13.8,	358,	289,	1610,	64.9168
13.7,	359,	289,	1610,	64.9218
14.2,	0,	289,	1610,	64.9268
13.9,	0,	289,	1610,	64.9317
14.9,	1,	289,	1610,	64.9367
15.5,	2,	289,	1610,	64.9417
15.5,	2,	294,	1611,	64.9467
15.5,	2,	294,	1611,	64.9467
15.9,	3,	294,	1611,	64.9516
16.5,	4,	294,	1611,	64.9566
17.3,	5,	294,	1611,	64.9616
18.5,	5,	294,	1611,	64.9665
18.7,	6,	294,	1611,	64.9715
29.7,	16,	294,	1612,	65.0361
29.7,	16,	296,	1612,	65.0361
30,	16,	296,	1612,	65.0411
30.1,	17,	296,	1612,	65.0461
30.4,	18,	296,	1612,	65.0511
31.8,	19,	296,	1612,	65.056
33.6,	19,	296,	1612,	65.061
34.3,	20,	302,	1613,	65.066
34.3,	20,	302,	1613,	65.066
34.4,	21,	302,	1613,	65.071
34.8,	22,	302,	1613,	65.0759
35.4,	22,	302,	1613,	65.0809
35.9,	23,	302,	1613,	65.0859
37.2,	24,	302,	1613,	65.0908
38.5,	24,	309,	1614,	65.0958
38.5,	24,	309,	1614,	65.0958
39,	25,	309,	1614,	65.1009
39.2,	26,	309,	1614,	65.1058
39.3,	27,	309,	1614,	65.1107
40.1,	27,	309,	1614,	65.1157
40.6,	28,	309,	1614,	65.1207
42,	29,	309,	1615,	65.1257
42,	29,	311,	1615,	65.1257
42.6,	30,	311,	1615,	65.1306
44.1,	30,	311,	1615,	65.1356
44.6,	31,	311,	1615,	65.1406
44.6,	32,	311,	1615,	65.1455
45.6,	32,	311,	1615,	65.1506
45.7,	33,	324,	1616,	65.1555
45.7,	33,	324,	1616,	65.1555
45.8,	34,	324,	1616,	65.1605
46.4,	35,	324,	1616,	65.1654
47.6,	35,	324,	1616,	65.1704
48.9,	36,	324,	1616,	65.1754
49.3,	37,	324,	1616,	65.1804
49.7,	38,	324,	1617,	65.1853
49.7,	38,	324,	1617,	65.1853
49.7,	38,	324,	1617,	65.1903
50.5,	39,	324,	1617,	65.1953
51,	40,	324,	1617,	65.2003
52.1,	41,	324,	1617,	65.2052
52.3,	41,	324,	1617,	65.2102
53.4,	42,	332,	1618,	65.2151
53.4,	42,	332,	1618,	65.2151
55.3,	43,	332,	1618,	65.2201
55.3,	44,	332,	1618,	65.2251
55.9,	44,	332,	1618,	65.2301
56,	45,	332,	1618,	65.235
55.7,	46,	332,	1618,	65.24
55.8,	46,	332,	1619,	65.245
55.8,	46,	332,	1619,	65.245
55.8,	47,	332,	1619,	65.25
56,	48,	332,	1619,	65.2549
56.1,	49,	332,	1619,	65.2599
56,	49,	332,	1619,	65.2649
56.5,	50,	332,	1619,	65.2699
57,	51,	339,	1620,	65.2748
57,	51,	339,	1620,	65.2748
56.9,	52,	339,	1620,	65.2798
56.5,	52,	339,	1620,	65.2848
55.8,	53,	339,	1620,	65.2897
54.1,	54,	339,	1620,	65.2947
53.8,	55,	339,	1620,	65.2998
53.9,	55,	341,	1621,	65.3046
53.9,	55,	341,	1621,	65.3046
53.9,	56,	341,	1621,	65.3096
55.6,	57,	341,	1621,	65.3146
55.5,	58,	341,	1621,	65.3196
55.8,	59,	341,	1621,	65.3246
55.4,	59,	341,	1621,	65.3296
55,	60,	346,	1622,	65.3346
