
Right Force,Right Angle,Right Encoder Angle,Pacchetto,Time

5,	350,	30,	4267,	151.066
8.3,	351,	30,	4267,	151.071
9.8,	352,	30,	4267,	151.076
10.6,	352,	30,	4267,	151.081
11.7,	353,	37,	4268,	151.086
11.7,	353,	37,	4268,	151.086
12.6,	354,	37,	4268,	151.091
12.6,	355,	37,	4268,	151.096
12.6,	355,	37,	4268,	151.101
12.9,	356,	37,	4268,	151.106
13,	357,	37,	4268,	151.111
13.5,	358,	37,	4269,	151.116
13.5,	358,	37,	4269,	151.116
13.9,	358,	37,	4269,	151.121
16,	359,	37,	4269,	151.126
17.8,	0,	37,	4269,	151.131
17.9,	1,	37,	4269,	151.136
18,	1,	37,	4269,	151.141
18,	2,	45,	4270,	151.146
18,	2,	45,	4270,	151.146
18.1,	3,	45,	4270,	151.151
18.9,	4,	45,	4270,	151.156
19.5,	4,	45,	4270,	151.161
21.3,	5,	45,	4270,	151.166
23.5,	6,	45,	4270,	151.171
24,	7,	45,	4271,	151.177
24,	7,	45,	4271,	151.177
25.2,	7,	45,	4271,	151.182
26,	8,	45,	4271,	151.187
29.2,	9,	45,	4271,	151.192
31.6,	10,	45,	4271,	151.197
31.7,	10,	45,	4271,	151.202
32.4,	11,	68,	4272,	151.207
32.4,	11,	68,	4272,	151.207
33.5,	12,	68,	4272,	151.212
34.7,	13,	68,	4272,	151.217
35.7,	13,	68,	4272,	151.222
36.6,	14,	68,	4272,	151.227
36.7,	15,	68,	4272,	151.232
38.5,	16,	69,	4273,	151.237
38.5,	16,	69,	4273,	151.237
40.1,	16,	69,	4273,	151.242
41.1,	17,	69,	4273,	151.247
41.2,	18,	69,	4273,	151.252
40.7,	19,	69,	4273,	151.257
40.2,	19,	69,	4273,	151.262
40.9,	20,	76,	4274,	151.267
40.9,	20,	76,	4274,	151.267
40.9,	21,	76,	4274,	151.272
40.3,	22,	76,	4274,	151.277
40.6,	22,	76,	4274,	151.282
40.9,	23,	76,	4274,	151.287
42.9,	24,	76,	4274,	151.292
43,	25,	77,	4275,	151.297
43,	25,	77,	4275,	151.297
43.5,	25,	77,	4275,	151.302
44.9,	26,	77,	4275,	151.307
45,	27,	77,	4275,	151.312
47,	28,	77,	4275,	151.317
49.4,	28,	77,	4275,	151.322
50.6,	29,	83,	4276,	151.327
50.6,	29,	83,	4276,	151.327
51.7,	30,	83,	4276,	151.332
52,	31,	83,	4276,	151.337
53.7,	31,	83,	4276,	151.342
54.8,	32,	83,	4276,	151.347
55.5,	33,	83,	4276,	151.352
54.7,	34,	91,	4277,	151.357
54.7,	34,	91,	4277,	151.357
55.4,	34,	91,	4277,	151.362
55.4,	35,	91,	4277,	151.367
55.5,	36,	91,	4277,	151.372
55,	37,	91,	4277,	151.377
55,	38,	91,	4277,	151.383
55.3,	38,	92,	4278,	151.387
55.3,	38,	92,	4278,	151.387
55.7,	39,	92,	4278,	151.393
56.9,	40,	92,	4278,	151.398
58,	41,	92,	4278,	151.403
59.6,	41,	92,	4278,	151.408
60.1,	42,	92,	4278,	151.413
60.2,	43,	105,	4279,	151.418
60.2,	43,	105,	4279,	151.418
61.4,	44,	105,	4279,	151.423
62.3,	44,	105,	4279,	151.428
63.2,	45,	105,	4279,	151.433
62.9,	46,	105,	4279,	151.438
61.8,	47,	105,	4279,	151.443
61.5,	47,	106,	4280,	151.448
61.5,	47,	106,	4280,	151.448
60.6,	48,	106,	4280,	151.453
60.4,	49,	106,	4280,	151.458
60,	50,	106,	4280,	151.464
60.5,	51,	106,	4280,	151.469
60.8,	52,	106,	4280,	151.474
61.5,	52,	112,	4281,	151.479
61.5,	52,	112,	4281,	151.479
61.6,	53,	112,	4281,	151.484
61,	54,	112,	4281,	151.489
60.6,	54,	112,	4281,	151.494
60.3,	55,	112,	4281,	151.499
58.6,	56,	112,	4281,	151.504
57.2,	57,	113,	4282,	151.509
57.2,	57,	113,	4282,	151.509
56.8,	57,	113,	4282,	151.514
56.2,	58,	113,	4282,	151.519
55.9,	59,	113,	4282,	151.524
55.9,	60,	113,	4282,	151.529
55.9,	60,	113,	4282,	151.534
55.6,	61,	120,	4283,	151.539
55.6,	61,	120,	4283,	151.539
54.8,	62,	120,	4283,	151.544
54.5,	63,	120,	4283,	151.549
54.3,	63,	120,	4283,	151.554
54.8,	64,	120,	4283,	151.559
55.7,	65,	120,	4283,	151.564
55.6,	66,	120,	4284,	151.569
55.6,	66,	120,	4284,	151.569
55.7,	66,	120,	4284,	151.574
55.5,	67,	120,	4284,	151.579
55.5,	68,	120,	4284,	151.584
56.5,	69,	120,	4284,	151.589
57,	69,	120,	4284,	151.594
56,	70,	126,	4285,	151.599
56,	70,	126,	4285,	151.599
55.8,	71,	126,	4285,	151.604
55.2,	72,	126,	4285,	151.609
54.2,	72,	126,	4285,	151.614
53.5,	73,	126,	4285,	151.619
52.3,	74,	126,	4285,	151.624
51.9,	75,	128,	4286,	151.629
51.9,	75,	128,	4286,	151.629
51,	75,	128,	4286,	151.634
50.5,	76,	128,	4286,	151.639
50.1,	77,	128,	4286,	151.644
50.4,	78,	128,	4286,	151.649
49.9,	79,	128,	4286,	151.654
49,	79,	133,	4287,	151.659
49,	79,	133,	4287,	151.659
48.4,	80,	133,	4287,	151.664
47.1,	81,	133,	4287,	151.669
46.4,	82,	133,	4287,	151.674
45.5,	82,	133,	4287,	151.679
45.5,	83,	133,	4287,	151.684
45.4,	84,	135,	4288,	151.689
45.4,	84,	135,	4288,	151.689
44.4,	85,	135,	4288,	151.694
44,	85,	135,	4288,	151.699
43.1,	86,	135,	4288,	151.704
42.5,	87,	135,	4288,	151.709
42.3,	88,	135,	4288,	151.714
42.4,	88,	141,	4289,	151.719
42.4,	88,	141,	4289,	151.719
40.7,	89,	141,	4289,	151.724
39.4,	90,	141,	4289,	151.729
38.6,	91,	141,	4289,	151.734
36.1,	91,	141,	4289,	151.739
35.5,	92,	141,	4289,	151.744
34.9,	93,	143,	4290,	151.749
34.9,	93,	143,	4290,	151.749
34.2,	94,	143,	4290,	151.754
33,	94,	143,	4290,	151.759
31.7,	95,	143,	4290,	151.764
30.6,	96,	143,	4290,	151.769
29,	97,	143,	4290,	151.774
28.7,	97,	149,	4291,	151.779
28.7,	97,	149,	4291,	151.779
28.6,	98,	149,	4291,	151.784
27.4,	99,	149,	4291,	151.79
26.3,	100,	149,	4291,	151.795
26.1,	100,	149,	4291,	151.8
23.8,	101,	149,	4291,	151.805
22.2,	102,	149,	4292,	151.81
22.2,	102,	150,	4292,	151.81
21,	103,	150,	4292,	151.815
19.4,	103,	150,	4292,	151.82
18.3,	104,	150,	4292,	151.825
17.6,	105,	150,	4292,	151.83
17.4,	106,	150,	4292,	151.835
16.8,	107,	156,	4293,	151.84
16.8,	107,	156,	4293,	151.84
16.9,	107,	156,	4293,	151.845
16.9,	108,	156,	4293,	151.85
17.3,	109,	156,	4293,	151.855
17,	110,	156,	4293,	151.86
16.5,	110,	156,	4293,	151.865
15.8,	111,	158,	4294,	151.87
15.8,	111,	158,	4294,	151.87
14.8,	112,	158,	4294,	151.875
13.6,	113,	158,	4294,	151.88
13,	113,	158,	4294,	151.885
10.8,	114,	158,	4294,	151.89
8.7,	115,	158,	4294,	151.895
8.6,	116,	164,	4295,	151.9
8.6,	116,	164,	4295,	151.9
8.5,	116,	164,	4295,	151.905
7.9,	117,	164,	4295,	151.91
6.9,	118,	164,	4295,	151.915
6.7,	119,	164,	4295,	151.92
5.5,	119,	164,	4295,	151.925
4.1,	120,	166,	4296,	151.93
4.1,	120,	166,	4296,	151.93
4,	121,	166,	4296,	151.935
4,	122,	166,	4296,	151.94
4.7,	122,	166,	4296,	151.945
3.6,	123,	166,	4296,	151.95
2.2,	124,	166,	4296,	151.955
1.5,	125,	172,	4297,	151.96
1.5,	125,	172,	4297,	151.96
0.8,	125,	172,	4297,	151.965
0.5,	126,	172,	4297,	151.97
-0.3,	127,	172,	4297,	151.975
-1.7,	128,	172,	4297,	151.981
-3.2,	128,	172,	4297,	151.985
-3.6,	129,	174,	4298,	151.99
-3.6,	129,	174,	4298,	151.99
-3.7,	130,	174,	4298,	151.995
-4.2,	131,	174,	4298,	152
-4.9,	131,	174,	4298,	152.006
-4.3,	132,	174,	4298,	152.011
-3.3,	133,	174,	4298,	152.016
-2.5,	134,	187,	4299,	152.021
-2.5,	134,	187,	4299,	152.021
-2.5,	134,	187,	4299,	152.026
-2,	135,	187,	4299,	152.031
-1.8,	136,	187,	4299,	152.036
-1.9,	137,	187,	4299,	152.041
-3,	137,	187,	4299,	152.046
-4.1,	138,	187,	4300,	152.051
-4.1,	138,	187,	4300,	152.051
-5.5,	139,	187,	4300,	152.056
-6.5,	140,	187,	4300,	152.061
-7,	140,	187,	4300,	152.066
-8,	141,	187,	4300,	152.071
-8.9,	142,	187,	4300,	152.076
-9.6,	143,	195,	4301,	152.081
-9.6,	143,	195,	4301,	152.081
-10.4,	143,	195,	4301,	152.086
-10.2,	144,	195,	4301,	152.091
-10.2,	145,	195,	4301,	152.096
-10.4,	146,	195,	4301,	152.101
-11.2,	146,	195,	4301,	152.106
-11,	147,	196,	4302,	152.111
-11,	147,	196,	4302,	152.111
-10.5,	148,	196,	4302,	152.116
-10.4,	149,	196,	4302,	152.121
-9.9,	149,	196,	4302,	152.126
-9.9,	150,	196,	4302,	152.131
-9.5,	151,	196,	4302,	152.136
-10.3,	152,	202,	4303,	152.141
-10.3,	152,	202,	4303,	152.141
-9.4,	152,	202,	4303,	152.146
-9.3,	153,	202,	4303,	152.151
-9.5,	154,	202,	4303,	152.156
-9.6,	155,	202,	4303,	152.161
-11.6,	155,	202,	4303,	152.166
-12.1,	156,	204,	4304,	152.171
-12.1,	156,	204,	4304,	152.171
-13.4,	157,	204,	4304,	152.176
-13.4,	158,	204,	4304,	152.181
-13.5,	158,	204,	4304,	152.186
-13.5,	159,	204,	4304,	152.191
-12.6,	160,	204,	4304,	152.196
-12.7,	161,	210,	4305,	152.201
-12.7,	161,	210,	4305,	152.201
-12.7,	161,	210,	4305,	152.206
-12.8,	162,	210,	4305,	152.211
-13.8,	163,	210,	4305,	152.216
-14,	164,	210,	4305,	152.221
-13.9,	164,	210,	4305,	152.227
-14.2,	165,	211,	4306,	152.232
-14.2,	165,	211,	4306,	152.232
-14.6,	166,	211,	4306,	152.237
-14.8,	167,	211,	4306,	152.242
-14.6,	167,	211,	4306,	152.247
-16.8,	168,	211,	4306,	152.252
-18.8,	169,	211,	4306,	152.257
-19.7,	170,	225,	4307,	152.262
-19.7,	170,	225,	4307,	152.262
-20.5,	170,	225,	4307,	152.267
-21.2,	171,	225,	4307,	152.272
-21.6,	172,	225,	4307,	152.277
-21.8,	173,	225,	4307,	152.282
-21.9,	173,	225,	4307,	152.287
-22,	174,	232,	4308,	152.292
-22,	174,	232,	4308,	152.292
-22.2,	175,	232,	4308,	152.297
-23.7,	176,	232,	4308,	152.302
-24,	176,	232,	4308,	152.307
-24.5,	177,	232,	4308,	152.312
-24.6,	178,	232,	4308,	152.317
-25.6,	178,	234,	4309,	152.322
-25.6,	178,	234,	4309,	152.322
-26,	179,	234,	4309,	152.327
-27.9,	180,	234,	4309,	152.332
-28.7,	181,	234,	4309,	152.337
-30.2,	181,	234,	4309,	152.342
-31.5,	182,	234,	4309,	152.347
-33.8,	183,	240,	4310,	152.352
-33.8,	183,	240,	4310,	152.352
-34.9,	184,	240,	4310,	152.357
-36.5,	184,	240,	4310,	152.362
-38.5,	185,	240,	4310,	152.367
-39.2,	186,	240,	4310,	152.372
-39.8,	187,	240,	4310,	152.377
-40.8,	187,	248,	4311,	152.382
-40.8,	187,	248,	4311,	152.382
-41.7,	188,	248,	4311,	152.387
-41.8,	189,	248,	4311,	152.392
-42.4,	189,	248,	4311,	152.397
-43.2,	190,	248,	4311,	152.402
-44.9,	191,	248,	4311,	152.407
-45,	192,	249,	4312,	152.412
-45,	192,	249,	4312,	152.412
-45.9,	192,	249,	4312,	152.417
-46.4,	193,	249,	4312,	152.422
-46.6,	194,	249,	4312,	152.427
-46.6,	195,	249,	4312,	152.432
-46.7,	195,	249,	4312,	152.437
-47.1,	196,	255,	4313,	152.442
-47.1,	196,	255,	4313,	152.442
-47.7,	197,	255,	4313,	152.448
-47.2,	198,	255,	4313,	152.453
-47.5,	198,	255,	4313,	152.458
-48.1,	199,	255,	4313,	152.463
-48.4,	200,	255,	4313,	152.468
-48.5,	200,	255,	4314,	152.473
-48.5,	200,	255,	4314,	152.473
-48,	201,	255,	4314,	152.478
-48.4,	202,	256,	4314,	152.483
-48.3,	203,	256,	4314,	152.488
-48,	203,	256,	4314,	152.493
-48,	204,	256,	4314,	152.498
-48.3,	205,	262,	4315,	152.503
-48.3,	205,	262,	4315,	152.503
-48.8,	206,	262,	4315,	152.508
-49.6,	206,	262,	4315,	152.513
-50.3,	207,	262,	4315,	152.518
-50.7,	208,	262,	4315,	152.523
-52.3,	208,	262,	4315,	152.528
-51.8,	209,	263,	4316,	152.533
-51.8,	209,	263,	4316,	152.533
-52.6,	210,	263,	4316,	152.538
-53.3,	211,	263,	4316,	152.543
-53.7,	211,	263,	4316,	152.548
-53.9,	212,	263,	4316,	152.553
-56.3,	213,	263,	4316,	152.558
-57.7,	214,	269,	4317,	152.563
-57.7,	214,	269,	4317,	152.563
-59,	214,	269,	4317,	152.568
-60.1,	215,	269,	4317,	152.573
-60.9,	216,	269,	4317,	152.578
-60.1,	216,	269,	4317,	152.583
-60.2,	217,	269,	4317,	152.588
-60.1,	218,	270,	4318,	152.593
-60.1,	218,	270,	4318,	152.593
-61,	219,	270,	4318,	152.598
-61.8,	219,	270,	4318,	152.603
-62.7,	220,	270,	4318,	152.608
-62.8,	221,	270,	4318,	152.613
-62.8,	222,	270,	4318,	152.618
-62.8,	222,	275,	4319,	152.623
-62.8,	222,	275,	4319,	152.623
-63.2,	223,	275,	4319,	152.629
-62.7,	224,	275,	4319,	152.634
-62.9,	225,	275,	4319,	152.639
-63.7,	225,	275,	4319,	152.644
-64.7,	226,	275,	4319,	152.649
-64.9,	227,	277,	4320,	152.654
-64.9,	227,	277,	4320,	152.654
-64.9,	228,	277,	4320,	152.659
-64.4,	228,	277,	4320,	152.664
-64.6,	229,	277,	4320,	152.669
-64.6,	230,	277,	4320,	152.674
-64.9,	231,	277,	4320,	152.679
-65,	231,	282,	4321,	152.684
-65,	231,	282,	4321,	152.684
-66.8,	232,	282,	4321,	152.689
-66.2,	233,	282,	4321,	152.694
-64.7,	234,	282,	4321,	152.699
-64.6,	234,	282,	4321,	152.704
-64.9,	235,	282,	4321,	152.709
-65.7,	236,	289,	4322,	152.714
-65.7,	236,	289,	4322,	152.714
-65.3,	237,	289,	4322,	152.719
-65.4,	237,	289,	4322,	152.724
-65.3,	238,	289,	4322,	152.729
-66.2,	239,	289,	4322,	152.734
-66.3,	240,	289,	4322,	152.739
-67.1,	240,	291,	4323,	152.744
-67.1,	240,	291,	4323,	152.744
-65.3,	242,	291,	4323,	152.75
-64.9,	243,	291,	4323,	152.755
-64.4,	243,	291,	4323,	152.76
-64.3,	244,	291,	4323,	152.765
-63.8,	245,	291,	4323,	152.77
-62.3,	245,	296,	4324,	152.775
-62.3,	245,	296,	4324,	152.775
-62,	246,	296,	4324,	152.78
-60.9,	247,	296,	4324,	152.785
-60,	248,	296,	4324,	152.79
-60.2,	248,	296,	4324,	152.795
-59.6,	249,	296,	4324,	152.8
-59.5,	250,	303,	4325,	152.805
-59.5,	250,	303,	4325,	152.805
-59,	251,	303,	4325,	152.81
-57.1,	251,	303,	4325,	152.815
-56.6,	252,	303,	4325,	152.82
-56.3,	253,	303,	4325,	152.825
-55.7,	254,	303,	4325,	152.83
-56.1,	254,	312,	4326,	152.835
-56.1,	254,	312,	4326,	152.835
-56.3,	255,	312,	4326,	152.84
-56.6,	256,	312,	4326,	152.845
-57.4,	257,	312,	4326,	152.85
-57.4,	257,	312,	4326,	152.855
-57.8,	258,	312,	4326,	152.86
-58.2,	259,	312,	4327,	152.865
-58.2,	259,	312,	4327,	152.865
-58,	259,	312,	4327,	152.87
-56.9,	260,	312,	4327,	152.875
-56.7,	261,	312,	4327,	152.88
-56,	261,	312,	4327,	152.885
-55.4,	262,	312,	4327,	152.89
-55.1,	263,	317,	4328,	152.895
-55.1,	263,	317,	4328,	152.895
-54.8,	264,	317,	4328,	152.9
-54.1,	264,	317,	4328,	152.905
-53.7,	265,	317,	4328,	152.91
-53.3,	266,	317,	4328,	152.915
-52.6,	266,	317,	4328,	152.92
-52.7,	267,	318,	4329,	152.925
-52.7,	267,	318,	4329,	152.925
-54.2,	268,	318,	4329,	152.93
-54,	268,	318,	4329,	152.935
-52.6,	269,	318,	4329,	152.94
-51.7,	270,	318,	4329,	152.945
-50.1,	271,	318,	4329,	152.95
-49.6,	271,	324,	4330,	152.955
-49.6,	271,	324,	4330,	152.955
-49.2,	272,	324,	4330,	152.96
-49,	273,	324,	4330,	152.965
-48.8,	273,	324,	4330,	152.97
-48.6,	274,	324,	4330,	152.975
-47.1,	275,	324,	4330,	152.98
-46.7,	276,	326,	4331,	152.985
-46.7,	276,	326,	4331,	152.985
-44.7,	276,	326,	4331,	152.99
-44.5,	277,	326,	4331,	152.995
-43.6,	278,	326,	4331,	153
-42.5,	278,	326,	4331,	153.005
-41.1,	279,	326,	4331,	153.01
-40.7,	280,	331,	4332,	153.015
-40.7,	280,	331,	4332,	153.015
-40.8,	281,	331,	4332,	153.02
-40.7,	281,	331,	4332,	153.025
-40.2,	282,	331,	4332,	153.031
-40.1,	283,	331,	4332,	153.035
-40,	283,	331,	4332,	153.041
-38.8,	284,	332,	4333,	153.046
-38.8,	284,	332,	4333,	153.046
-38.4,	285,	332,	4333,	153.051
-38,	286,	332,	4333,	153.056
-37.5,	286,	332,	4333,	153.061
-36.5,	287,	332,	4333,	153.066
-35.1,	288,	332,	4333,	153.071
-34.5,	288,	347,	4334,	153.076
-34.5,	288,	347,	4334,	153.076
-34.1,	289,	347,	4334,	153.081
-33.9,	290,	347,	4334,	153.086
-33.9,	291,	347,	4334,	153.091
-32.5,	291,	347,	4334,	153.096
-32.2,	292,	347,	4334,	153.101
-31.8,	293,	347,	4335,	153.106
-31.8,	293,	347,	4335,	153.106
-30.7,	294,	347,	4335,	153.111
-29.6,	294,	347,	4335,	153.116
-27.8,	295,	347,	4335,	153.121
-27.4,	296,	347,	4335,	153.126
-27.2,	296,	347,	4335,	153.131
-26.4,	297,	353,	4336,	153.136
-26.4,	297,	353,	4336,	153.136
-24.8,	298,	353,	4336,	153.141
-24.8,	299,	353,	4336,	153.146
-24.5,	299,	353,	4336,	153.151
-24.5,	300,	353,	4336,	153.156
-24.8,	301,	353,	4336,	153.161
-24.5,	301,	0,	4337,	153.166
-24.5,	301,	0,	4337,	153.166
-25,	302,	0,	4337,	153.171
-25,	303,	0,	4337,	153.176
-25,	304,	0,	4337,	153.181
-24.8,	304,	0,	4337,	153.186
-24.2,	305,	0,	4337,	153.191
-24.1,	306,	2,	4338,	153.196
-24.1,	306,	2,	4338,	153.196
-24.1,	306,	2,	4338,	153.201
-23.1,	307,	2,	4338,	153.206
-21.5,	308,	2,	4338,	153.211
-21.3,	309,	2,	4338,	153.216
-21.3,	309,	2,	4338,	153.221
-22,	310,	8,	4339,	153.226
-22,	310,	8,	4339,	153.226
-22.7,	311,	8,	4339,	153.231
-23.3,	311,	8,	4339,	153.236
-23.1,	312,	8,	4339,	153.241
-22.4,	313,	8,	4339,	153.247
-21.5,	314,	8,	4339,	153.252
-20.9,	314,	9,	4340,	153.257
-20.9,	314,	9,	4340,	153.257
-21,	315,	9,	4340,	153.262
-20.8,	316,	9,	4340,	153.267
-20.9,	316,	9,	4340,	153.272
-20,	317,	9,	4340,	153.277
-19.3,	318,	9,	4340,	153.282
-19.1,	319,	23,	4341,	153.287
-19.1,	319,	23,	4341,	153.287
-18.6,	319,	23,	4341,	153.292
-18.5,	320,	23,	4341,	153.297
-18.2,	321,	23,	4341,	153.302
-17.3,	321,	23,	4341,	153.307
-17,	322,	23,	4341,	153.312
-16.9,	323,	25,	4342,	153.317
-16.9,	323,	25,	4342,	153.317
-16.6,	324,	25,	4342,	153.322
-16.6,	324,	25,	4342,	153.327
-16.8,	325,	25,	4342,	153.332
-16.8,	326,	25,	4342,	153.337
-15.7,	327,	25,	4342,	153.342
-14.7,	327,	31,	4343,	153.347
-14.7,	327,	31,	4343,	153.347
-14.1,	328,	31,	4343,	153.352
-13.5,	329,	31,	4343,	153.357
-12.3,	329,	31,	4343,	153.362
-11.9,	330,	31,	4343,	153.367
-11.1,	331,	31,	4343,	153.372
-10.7,	332,	31,	4344,	153.377
-10.7,	332,	32,	4344,	153.377
-10.5,	332,	32,	4344,	153.382
-9.5,	333,	32,	4344,	153.387
-8.9,	334,	32,	4344,	153.392
-8.5,	335,	32,	4344,	153.397
-8,	335,	32,	4344,	153.402
-7.5,	336,	38,	4345,	153.407
-7.5,	336,	38,	4345,	153.407
-6.9,	337,	38,	4345,	153.412
-6.6,	337,	38,	4345,	153.417
-6.4,	338,	38,	4345,	153.422
-6.2,	339,	38,	4345,	153.427
-6.2,	340,	38,	4345,	153.432
-5.6,	340,	40,	4346,	153.438
-5.6,	340,	40,	4346,	153.438
-5.6,	341,	40,	4346,	153.443
-5.2,	342,	40,	4346,	153.448
-5.1,	343,	40,	4346,	153.453
-4.7,	343,	40,	4346,	153.458
-3.6,	344,	40,	4346,	153.463
-2.8,	345,	46,	4347,	153.468
-2.8,	345,	46,	4347,	153.468
-2,	345,	46,	4347,	153.473
-0.6,	346,	46,	4347,	153.478
0.4,	347,	46,	4347,	153.483
1.2,	348,	46,	4347,	153.488
3,	348,	46,	4347,	153.493
3.7,	349,	53,	4348,	153.498
3.7,	349,	53,	4348,	153.498
4,	350,	53,	4348,	153.503
5.7,	350,	53,	4348,	153.508
6.7,	351,	53,	4348,	153.513
6.8,	352,	53,	4348,	153.518
7,	353,	53,	4348,	153.523
7.2,	353,	61,	4349,	153.528
7.2,	353,	61,	4349,	153.528
7.4,	354,	61,	4349,	153.533
9.9,	355,	61,	4349,	153.538
11.3,	356,	61,	4349,	153.543
11.7,	356,	61,	4349,	153.548
12.5,	357,	61,	4349,	153.553
12.7,	358,	61,	4350,	153.558
12.7,	358,	62,	4350,	153.558
13.7,	358,	62,	4350,	153.563
14.8,	359,	62,	4350,	153.568
14.8,	0,	62,	4350,	153.573
14.9,	1,	62,	4350,	153.578
14.9,	1,	62,	4350,	153.583
15,	2,	68,	4351,	153.588
15,	2,	68,	4351,	153.588
14.9,	3,	68,	4351,	153.593
14.9,	4,	68,	4351,	153.598
14.8,	4,	68,	4351,	153.603
14.1,	5,	68,	4351,	153.608
14.1,	6,	68,	4351,	153.613
14.1,	6,	68,	4352,	153.618
14.1,	6,	68,	4352,	153.618
15.2,	7,	70,	4352,	153.624
16.1,	8,	70,	4352,	153.629
18,	9,	70,	4352,	153.634
19.7,	9,	70,	4352,	153.639
20.7,	10,	70,	4352,	153.644
22.7,	11,	76,	4353,	153.649
22.7,	11,	76,	4353,	153.649
23.6,	12,	76,	4353,	153.654
24.9,	12,	76,	4353,	153.659
26.5,	13,	76,	4353,	153.664
27.9,	14,	76,	4353,	153.669
28.6,	15,	76,	4353,	153.674
28.8,	15,	76,	4354,	153.679
28.8,	15,	77,	4354,	153.679
29.4,	16,	77,	4354,	153.684
30.6,	17,	77,	4354,	153.689
31.7,	17,	77,	4354,	153.694
31.7,	18,	77,	4354,	153.699
32,	19,	77,	4354,	153.704
32.7,	20,	83,	4355,	153.709
32.7,	20,	83,	4355,	153.709
33.8,	20,	83,	4355,	153.714
35.4,	21,	83,	4355,	153.719
38.3,	22,	83,	4355,	153.724
40.2,	23,	83,	4355,	153.729
41.4,	23,	83,	4355,	153.734
43.7,	24,	83,	4356,	153.739
43.7,	24,	84,	4356,	153.739
44.5,	25,	84,	4356,	153.744
45,	25,	84,	4356,	153.749
45.4,	26,	84,	4356,	153.754
45.1,	27,	84,	4356,	153.759
44.6,	28,	84,	4356,	153.764
45.9,	28,	90,	4357,	153.769
45.9,	28,	90,	4357,	153.769
47,	29,	90,	4357,	153.774
48.6,	30,	90,	4357,	153.779
48.9,	31,	90,	4357,	153.784
49.4,	31,	90,	4357,	153.789
51,	32,	90,	4357,	153.794
51.3,	33,	90,	4358,	153.799
51.3,	33,	90,	4358,	153.799
51.9,	33,	90,	4358,	153.804
51.8,	34,	92,	4358,	153.809
51.8,	35,	92,	4358,	153.814
52.5,	36,	92,	4358,	153.82
52.8,	36,	92,	4358,	153.825
53.1,	37,	97,	4359,	153.83
53.1,	37,	97,	4359,	153.83
53.5,	38,	97,	4359,	153.835
54.4,	39,	97,	4359,	153.84
54.6,	39,	97,	4359,	153.845
54.9,	40,	97,	4359,	153.85
55.4,	41,	97,	4359,	153.855
55.5,	41,	97,	4360,	153.86
55.5,	41,	99,	4360,	153.86
55.2,	42,	99,	4360,	153.865
55.2,	43,	99,	4360,	153.87
55.3,	44,	99,	4360,	153.875
55.7,	44,	99,	4360,	153.88
56.8,	45,	99,	4360,	153.885
58.2,	46,	119,	4361,	153.89
58.2,	46,	119,	4361,	153.89
58.2,	47,	119,	4361,	153.895
58.9,	47,	119,	4361,	153.9
59,	48,	119,	4361,	153.905
58.8,	49,	119,	4361,	153.91
59.7,	49,	119,	4361,	153.915
59.4,	50,	119,	4362,	153.92
59.4,	50,	119,	4362,	153.92
59.2,	51,	119,	4362,	153.925
59.7,	52,	119,	4362,	153.93
60.7,	52,	119,	4362,	153.935
60.6,	53,	119,	4362,	153.94
60.2,	54,	119,	4362,	153.945
58.7,	55,	126,	4363,	153.95
58.7,	55,	126,	4363,	153.95
58.6,	55,	126,	4363,	153.955
58.6,	56,	126,	4363,	153.96
59.7,	57,	126,	4363,	153.965
60.4,	58,	126,	4363,	153.97
61.4,	58,	126,	4363,	153.975
61.8,	60,	126,	4364,	153.981
61.8,	60,	126,	4364,	153.981
61.4,	60,	126,	4364,	153.985
61.2,	61,	126,	4364,	153.991
59.5,	62,	126,	4364,	153.996
60,	63,	126,	4364,	154.001
60,	63,	126,	4364,	154.006
60,	64,	133,	4365,	154.011
60,	64,	133,	4365,	154.011
60.4,	65,	133,	4365,	154.016
60.7,	66,	133,	4365,	154.021
60.7,	66,	133,	4365,	154.026
61.4,	67,	133,	4365,	154.031
62.2,	68,	133,	4365,	154.036
62.3,	69,	133,	4366,	154.041
62.3,	69,	133,	4366,	154.041
61.2,	69,	133,	4366,	154.046
60.6,	70,	133,	4366,	154.051
60.5,	71,	133,	4366,	154.056
60.4,	72,	133,	4366,	154.061
59.5,	72,	133,	4366,	154.066
59.8,	73,	147,	4367,	154.071
59.8,	73,	147,	4367,	154.071
59.6,	74,	147,	4367,	154.076
58.5,	75,	147,	4367,	154.081
57,	75,	147,	4367,	154.086
55.6,	76,	147,	4367,	154.091
55,	77,	147,	4367,	154.096
54.9,	78,	147,	4368,	154.101
54.9,	78,	147,	4368,	154.101
55.9,	78,	147,	4368,	154.106
56.4,	79,	147,	4368,	154.111
56.5,	80,	147,	4368,	154.116
56.4,	81,	147,	4368,	154.121
56.2,	81,	147,	4368,	154.126
54.9,	82,	155,	4369,	154.131
54.9,	82,	155,	4369,	154.131
52.7,	83,	155,	4369,	154.136
52.6,	84,	155,	4369,	154.141
52.3,	84,	155,	4369,	154.146
52.1,	85,	155,	4369,	154.151
51.3,	86,	155,	4369,	154.156
50.8,	86,	162,	4370,	154.161
50.8,	86,	162,	4370,	154.161
51.1,	87,	162,	4370,	154.166
50.7,	88,	162,	4370,	154.171
50.4,	89,	162,	4370,	154.176
50,	89,	162,	4370,	154.181
49.8,	90,	162,	4370,	154.186
48.7,	91,	163,	4371,	154.191
