
Left Force,Left Angle,Left Encoder Angle,Pacchetto,Time

-48.3,	204,	0,	2191,	81.5775
-49.3,	205,	0,	2191,	81.5824
-49.2,	206,	0,	2192,	81.5874
-49.2,	206,	0,	2192,	81.5874
-49.2,	207,	0,	2192,	81.5923
-49,	207,	0,	2192,	81.5974
-48.8,	208,	0,	2192,	81.6023
-48.1,	209,	0,	2192,	81.6073
-48,	210,	0,	2192,	81.6123
-48,	210,	0,	2193,	81.6172
-48,	210,	0,	2193,	81.6172
-49.4,	211,	0,	2193,	81.6222
-51,	212,	0,	2193,	81.6272
-52.3,	213,	0,	2193,	81.6321
-52.5,	213,	0,	2193,	81.6371
-52.4,	214,	0,	2193,	81.6421
-52.4,	215,	0,	2194,	81.647
-52.4,	215,	0,	2194,	81.647
-52.7,	216,	0,	2194,	81.652
-51.9,	216,	0,	2194,	81.657
-51.6,	217,	0,	2194,	81.662
-51.6,	218,	0,	2194,	81.6669
-52,	219,	0,	2194,	81.6719
-52.5,	220,	0,	2195,	81.6769
-52.5,	220,	0,	2195,	81.6769
-52,	220,	0,	2195,	81.6819
-52.2,	221,	0,	2195,	81.6868
-52,	222,	0,	2195,	81.6918
-51.6,	223,	0,	2195,	81.6967
-51.3,	223,	0,	2195,	81.7017
-51.3,	224,	0,	2196,	81.7067
-51.3,	224,	0,	2196,	81.7067
-51.4,	225,	0,	2196,	81.7117
-50.6,	226,	0,	2196,	81.7166
-50.6,	227,	0,	2196,	81.7216
-50.4,	227,	0,	2196,	81.7266
-48.8,	228,	0,	2196,	81.7316
-48.5,	229,	0,	2197,	81.7365
-48.5,	229,	0,	2197,	81.7365
-48.5,	230,	0,	2197,	81.7415
-48.6,	230,	0,	2197,	81.7465
-48.1,	231,	0,	2197,	81.7514
-49.1,	232,	0,	2197,	81.7565
-49.4,	233,	0,	2197,	81.7614
-49,	234,	0,	2198,	81.7664
-49,	234,	0,	2198,	81.7664
-48.8,	234,	0,	2198,	81.7713
-48.4,	235,	0,	2198,	81.7763
-46.6,	236,	0,	2198,	81.7812
-46.1,	237,	0,	2198,	81.7862
-44.7,	238,	0,	2198,	81.7912
-44,	238,	0,	2199,	81.7963
-44,	238,	0,	2199,	81.7963
-44,	239,	0,	2199,	81.8011
-43.9,	240,	0,	2199,	81.8061
-43.9,	241,	0,	2199,	81.8111
-43.6,	241,	0,	2199,	81.8161
-43.6,	242,	0,	2199,	81.821
-45,	243,	0,	2200,	81.826
-45,	243,	0,	2200,	81.826
-44.7,	244,	0,	2200,	81.8309
-45,	244,	0,	2200,	81.8359
-45.1,	245,	0,	2200,	81.8409
-45,	246,	0,	2200,	81.8459
-45.6,	246,	0,	2200,	81.8508
-45.3,	247,	0,	2201,	81.856
-45.3,	247,	0,	2201,	81.856
-44.5,	248,	0,	2201,	81.861
-43.9,	249,	0,	2201,	81.8657
-43.8,	249,	0,	2201,	81.8707
-43.8,	250,	0,	2201,	81.8757
-43.7,	251,	0,	2201,	81.8807
-44,	251,	0,	2202,	81.8857
-44,	251,	0,	2202,	81.8857
-44.4,	252,	0,	2202,	81.8907
-44.5,	253,	0,	2202,	81.8958
-44.6,	254,	0,	2202,	81.9008
-44.7,	254,	0,	2202,	81.9058
-44.4,	255,	0,	2202,	81.9109
-43.3,	256,	0,	2203,	81.9158
-43.3,	256,	0,	2203,	81.9158
-42.4,	256,	0,	2203,	81.9208
-41.7,	257,	0,	2203,	81.9258
-41.2,	258,	0,	2203,	81.9308
-41.6,	259,	0,	2203,	81.9358
-41.5,	259,	0,	2203,	81.9408
-41.6,	260,	0,	2204,	81.9458
-41.6,	260,	0,	2204,	81.9458
-41.4,	261,	0,	2204,	81.9508
-41.3,	261,	0,	2204,	81.9558
-41.3,	262,	0,	2204,	81.9608
-41.3,	263,	0,	2204,	81.9659
-41.2,	264,	0,	2204,	81.9708
-41.1,	264,	0,	2205,	81.9758
-41.1,	264,	0,	2205,	81.9758
-40.6,	264,	0,	2205,	81.9801
-40.7,	265,	0,	2205,	81.985
-40.6,	266,	0,	2205,	81.99
-40.6,	267,	0,	2205,	81.9949
-40.3,	267,	0,	2205,	81.9999
-40.1,	268,	0,	2206,	82.0049
-40.1,	268,	0,	2206,	82.0049
-40,	269,	0,	2206,	82.0099
-38.8,	270,	0,	2206,	82.0149
-38.3,	271,	0,	2206,	82.0198
-37.7,	271,	0,	2206,	82.0248
-36.9,	272,	0,	2206,	82.0298
-35.5,	273,	0,	2207,	82.0347
-35.5,	273,	0,	2207,	82.0347
-35.2,	274,	0,	2207,	82.0397
-34.8,	275,	0,	2207,	82.0474
-34.5,	275,	0,	2207,	82.0496
-33.8,	276,	0,	2207,	82.0546
-33.8,	277,	0,	2207,	82.0596
-32.4,	277,	0,	2208,	82.0645
-32.4,	277,	0,	2208,	82.0645
-31.9,	278,	0,	2208,	82.0695
-31.1,	279,	0,	2208,	82.0745
-28.7,	280,	0,	2208,	82.0794
-26.4,	280,	0,	2208,	82.0844
-26.3,	281,	0,	2208,	82.0894
-25.7,	282,	0,	2209,	82.0943
-25.7,	282,	0,	2209,	82.0943
-25.5,	283,	0,	2209,	82.0993
-25.5,	284,	0,	2209,	82.1042
-24.7,	284,	0,	2209,	82.1093
-24.5,	285,	0,	2209,	82.1142
-24.2,	286,	0,	2209,	82.1192
-24.1,	287,	0,	2210,	82.1241
-24.1,	287,	0,	2210,	82.1241
-24,	287,	0,	2210,	82.1291
-24.2,	288,	0,	2210,	82.1341
-23.9,	289,	0,	2210,	82.139
-23.7,	290,	0,	2210,	82.144
-22.8,	290,	0,	2210,	82.149
-22.7,	291,	0,	2211,	82.1539
-22.7,	291,	0,	2211,	82.1539
-22.9,	292,	0,	2211,	82.159
-25,	293,	0,	2211,	82.1639
-26.2,	293,	0,	2211,	82.1689
-26.5,	294,	0,	2211,	82.1738
-26.8,	295,	0,	2211,	82.1788
-28.3,	296,	0,	2212,	82.1838
-28.3,	296,	0,	2212,	82.1838
-28.3,	296,	0,	2212,	82.1887
-28.2,	297,	0,	2212,	82.1937
-27.5,	298,	0,	2212,	82.1987
-27.1,	299,	0,	2212,	82.2036
-26.8,	299,	0,	2212,	82.2086
-25.6,	300,	0,	2213,	82.2136
-25.6,	300,	0,	2213,	82.2136
-24.9,	301,	0,	2213,	82.2186
-24.4,	302,	0,	2213,	82.2235
-24.1,	302,	0,	2213,	82.2285
-23.6,	303,	0,	2213,	82.2335
-24.3,	304,	0,	2213,	82.2384
-24.3,	305,	0,	2214,	82.2434
-24.3,	305,	0,	2214,	82.2434
-24.3,	305,	0,	2214,	82.2484
-24.3,	306,	0,	2214,	82.2533
-24.8,	307,	0,	2214,	82.2584
-24.7,	308,	0,	2214,	82.2633
-24.4,	308,	0,	2214,	82.2682
-24.9,	309,	0,	2215,	82.2732
-24.9,	309,	0,	2215,	82.2732
-25,	310,	0,	2215,	82.2782
-25,	311,	0,	2215,	82.2831
-25.3,	311,	0,	2215,	82.2881
-25.4,	312,	0,	2215,	82.2931
-25.4,	313,	0,	2215,	82.298
-25.5,	314,	0,	2216,	82.303
-25.5,	314,	0,	2216,	82.303
-26.1,	314,	0,	2216,	82.308
-26.1,	315,	0,	2216,	82.313
-26.1,	316,	0,	2216,	82.3179
-26.2,	317,	0,	2216,	82.3229
-26,	317,	0,	2216,	82.3279
-25,	318,	0,	2217,	82.3329
-25,	318,	0,	2217,	82.3329
-23.6,	319,	0,	2217,	82.3378
-23.4,	320,	0,	2217,	82.3428
-23.3,	320,	0,	2217,	82.3477
-23,	321,	0,	2217,	82.3527
-22.6,	322,	0,	2217,	82.3577
-20.7,	323,	0,	2218,	82.3627
-20.7,	323,	0,	2218,	82.3627
-20,	323,	0,	2218,	82.3677
-18.1,	324,	0,	2218,	82.3726
-15.9,	325,	0,	2218,	82.3776
-13.9,	326,	0,	2218,	82.3826
-13.8,	326,	0,	2218,	82.3875
-12.3,	327,	0,	2219,	82.3925
-12.3,	327,	0,	2219,	82.3925
-12,	328,	0,	2219,	82.3975
-11.9,	329,	0,	2219,	82.4024
-11.3,	329,	0,	2219,	82.4075
-11.1,	330,	0,	2219,	82.4124
-11.1,	331,	0,	2219,	82.4174
-11.8,	331,	0,	2220,	82.4223
-11.8,	331,	0,	2220,	82.4223
-12.6,	332,	0,	2220,	82.4273
-13,	333,	0,	2220,	82.4323
-13.3,	334,	0,	2220,	82.4373
-13.5,	334,	0,	2220,	82.4422
-13.9,	335,	0,	2220,	82.4472
-14.8,	336,	0,	2221,	82.4521
-14.8,	336,	0,	2221,	82.4521
-13.4,	337,	0,	2221,	82.4572
-11.9,	337,	0,	2221,	82.4621
-11.3,	338,	0,	2221,	82.4671
-11.2,	339,	0,	2221,	82.4721
-11,	340,	0,	2221,	82.477
-10.4,	340,	0,	2222,	82.482
-10.4,	340,	0,	2222,	82.482
-9.5,	341,	0,	2222,	82.487
-9.5,	342,	0,	2222,	82.4919
-9.3,	342,	0,	2222,	82.4969
-9,	343,	0,	2222,	82.5019
-8.4,	344,	0,	2222,	82.5068
-8,	345,	0,	2223,	82.5118
-8,	345,	0,	2223,	82.5118
-7.5,	345,	0,	2223,	82.5168
-7,	346,	0,	2223,	82.5218
-5.8,	347,	0,	2223,	82.5267
-4.3,	347,	0,	2223,	82.5317
-1.1,	348,	0,	2223,	82.5367
-0.2,	349,	0,	2224,	82.5416
-0.2,	349,	0,	2224,	82.5416
0.3,	350,	0,	2224,	82.5466
0.8,	350,	0,	2224,	82.5515
3.3,	351,	0,	2224,	82.5566
5.1,	352,	0,	2224,	82.5615
7.2,	352,	0,	2224,	82.5665
7.5,	353,	0,	2225,	82.5714
7.5,	353,	0,	2225,	82.5714
7.5,	354,	0,	2225,	82.5764
7.7,	355,	0,	2225,	82.5814
8.2,	355,	0,	2225,	82.5864
8.6,	356,	0,	2225,	82.5914
9.5,	357,	0,	2225,	82.5964
9.7,	357,	0,	2226,	82.6014
9.7,	357,	0,	2226,	82.6014
10,	358,	0,	2226,	82.6065
11.3,	359,	0,	2226,	82.6116
10.7,	0,	0,	2226,	82.6165
10.8,	0,	0,	2226,	82.6215
11.6,	1,	0,	2226,	82.6265
12.7,	2,	0,	2227,	82.6315
12.7,	2,	0,	2227,	82.6315
13.6,	3,	0,	2227,	82.6365
14.8,	3,	0,	2227,	82.6415
16.5,	4,	0,	2227,	82.6465
16.7,	5,	0,	2227,	82.6515
17.5,	5,	0,	2227,	82.6566
18.4,	6,	0,	2228,	82.6617
18.4,	6,	0,	2228,	82.6617
18.6,	7,	0,	2228,	82.6665
20.1,	8,	0,	2228,	82.6715
21.2,	8,	0,	2228,	82.6765
21.2,	9,	0,	2228,	82.6815
21.4,	9,	0,	2228,	82.6858
21.2,	10,	0,	2229,	82.6907
21.2,	10,	0,	2229,	82.6907
21.2,	11,	0,	2229,	82.6957
21.1,	11,	0,	2229,	82.7006
23,	12,	0,	2229,	82.7056
24.2,	13,	0,	2229,	82.7106
24.1,	14,	0,	2229,	82.7156
24.6,	14,	0,	2230,	82.7206
24.6,	14,	0,	2230,	82.7206
25.4,	15,	0,	2230,	82.7255
26.6,	16,	0,	2230,	82.7305
27.8,	17,	0,	2230,	82.7354
28.7,	17,	0,	2230,	82.7404
32.2,	18,	0,	2230,	82.7454
32.4,	19,	0,	2231,	82.7503
32.4,	19,	0,	2231,	82.7503
33.3,	19,	0,	2231,	82.7553
34.3,	20,	0,	2231,	82.7603
34.8,	21,	0,	2231,	82.7652
35.7,	22,	0,	2231,	82.7702
36.7,	22,	0,	2231,	82.7752
36.9,	23,	0,	2232,	82.7801
36.9,	23,	0,	2232,	82.7801
38.5,	24,	0,	2232,	82.7851
39.1,	25,	0,	2232,	82.7901
39.2,	25,	0,	2232,	82.795
39.4,	26,	0,	2232,	82.8
40,	27,	0,	2232,	82.805
40.7,	28,	0,	2233,	82.81
40.7,	28,	0,	2233,	82.81
41,	29,	0,	2233,	82.8149
41.4,	29,	0,	2233,	82.8199
42,	30,	0,	2233,	82.8249
42.6,	31,	0,	2233,	82.8298
44.5,	32,	0,	2233,	82.8348
45.5,	32,	0,	2234,	82.8398
45.5,	32,	0,	2234,	82.8398
46.1,	33,	0,	2234,	82.8447
48.4,	34,	0,	2234,	82.8497
47.8,	35,	0,	2234,	82.8547
47.9,	36,	0,	2234,	82.8597
48.3,	36,	0,	2234,	82.8646
48.5,	37,	0,	2235,	82.8696
48.5,	37,	0,	2235,	82.8696
48.9,	38,	0,	2235,	82.8745
48.6,	39,	0,	2235,	82.8795
49.9,	40,	0,	2235,	82.8845
49.1,	40,	0,	2235,	82.8894
48.7,	41,	0,	2235,	82.8944
48.9,	42,	0,	2236,	82.8994
48.9,	42,	0,	2236,	82.8994
48.9,	43,	0,	2236,	82.9043
49.6,	43,	0,	2236,	82.9094
50,	44,	0,	2236,	82.9143
50.8,	45,	0,	2236,	82.9193
51.2,	46,	0,	2236,	82.9242
51.3,	47,	0,	2237,	82.9292
51.3,	47,	0,	2237,	82.9292
51.2,	47,	0,	2237,	82.9341
51.5,	48,	0,	2237,	82.9392
52.2,	49,	0,	2237,	82.9441
51.9,	50,	0,	2237,	82.9491
52.9,	51,	0,	2237,	82.954
52.5,	51,	0,	2238,	82.9591
52.5,	51,	0,	2238,	82.9591
52,	52,	0,	2238,	82.964
51.5,	53,	0,	2238,	82.969
50.5,	54,	0,	2238,	82.9739
50.2,	54,	0,	2238,	82.9789
49.3,	55,	0,	2238,	82.9839
47.7,	56,	0,	2239,	82.9888
47.7,	56,	0,	2239,	82.9888
47.7,	57,	0,	2239,	82.9938
47.7,	57,	0,	2239,	82.9987
49.4,	58,	0,	2239,	83.0037
49.3,	59,	0,	2239,	83.0088
49.2,	60,	0,	2239,	83.0137
48.4,	60,	0,	2240,	83.0187
48.4,	60,	0,	2240,	83.0187
48,	61,	0,	2240,	83.0236
46.5,	62,	0,	2240,	83.0286
46.3,	62,	0,	2240,	83.0336
45.5,	63,	0,	2240,	83.0385
45.6,	64,	0,	2240,	83.0435
45.7,	65,	0,	2241,	83.0485
45.7,	65,	0,	2241,	83.0485
45.7,	65,	0,	2241,	83.0534
45.9,	66,	0,	2241,	83.0584
45.5,	67,	0,	2241,	83.0634
45.5,	67,	0,	2241,	83.0684
45.8,	68,	0,	2241,	83.0733
45.5,	69,	0,	2242,	83.0783
45.5,	69,	0,	2242,	83.0783
45.5,	70,	0,	2242,	83.0833
45.1,	70,	0,	2242,	83.0882
45.1,	71,	0,	2242,	83.0932
44.8,	72,	0,	2242,	83.0982
44.2,	72,	0,	2242,	83.1031
43.6,	73,	0,	2243,	83.1082
43.6,	73,	0,	2243,	83.1082
43.2,	74,	0,	2243,	83.1131
41.7,	75,	0,	2243,	83.1181
41.2,	75,	0,	2243,	83.123
40.5,	76,	0,	2243,	83.128
40.1,	77,	0,	2243,	83.133
40.6,	78,	0,	2244,	83.1379
40.6,	78,	0,	2244,	83.1379
40.1,	78,	0,	2244,	83.1429
39.7,	79,	0,	2244,	83.1479
41.1,	80,	0,	2244,	83.1528
41.7,	81,	0,	2244,	83.1579
41.8,	82,	0,	2244,	83.1628
40.8,	82,	0,	2245,	83.1678
40.8,	82,	0,	2245,	83.1678
41.9,	83,	0,	2245,	83.1727
43.3,	84,	0,	2245,	83.1777
43.8,	85,	0,	2245,	83.1826
43.7,	85,	0,	2245,	83.1877
42.9,	86,	0,	2245,	83.1926
40.7,	87,	0,	2246,	83.1976
40.7,	87,	0,	2246,	83.1976
40.3,	88,	0,	2246,	83.2025
38.5,	89,	0,	2246,	83.2075
37.4,	89,	0,	2246,	83.2125
37.2,	90,	0,	2246,	83.2175
36.4,	91,	0,	2246,	83.2224
35.9,	92,	0,	2247,	83.2274
35.9,	92,	0,	2247,	83.2274
34.4,	92,	0,	2247,	83.2324
33.4,	93,	0,	2247,	83.2373
32.5,	94,	0,	2247,	83.2423
31.9,	95,	0,	2247,	83.2472
31.7,	96,	0,	2247,	83.2522
31.5,	96,	0,	2248,	83.2573
31.5,	96,	0,	2248,	83.2573
31.6,	97,	0,	2248,	83.2622
31.3,	98,	0,	2248,	83.2671
31.2,	99,	0,	2248,	83.2721
31.1,	99,	0,	2248,	83.2771
31.5,	100,	0,	2248,	83.2821
31.5,	101,	0,	2249,	83.2871
31.5,	101,	0,	2249,	83.2871
31.4,	102,	0,	2249,	83.2921
31.4,	102,	0,	2249,	83.2971
30.3,	103,	0,	2249,	83.3021
29.8,	104,	0,	2249,	83.3071
29.5,	105,	0,	2249,	83.3121
29,	106,	0,	2250,	83.3171
29,	106,	0,	2250,	83.3171
28.8,	106,	0,	2250,	83.3221
28.6,	107,	0,	2250,	83.3272
28.5,	108,	0,	2250,	83.3322
29.3,	109,	0,	2250,	83.3371
29.2,	109,	0,	2250,	83.3421
28.9,	110,	0,	2251,	83.3471
28.9,	110,	0,	2251,	83.3471
28.8,	111,	0,	2251,	83.3521
27.3,	112,	0,	2251,	83.3574
26.8,	112,	0,	2251,	83.3622
25.9,	113,	0,	2251,	83.3671
24.6,	113,	0,	2251,	83.3715
22.4,	114,	0,	2252,	83.3764
22.4,	114,	0,	2252,	83.3764
21.8,	115,	0,	2252,	83.3813
21,	115,	0,	2252,	83.3863
20.4,	116,	0,	2252,	83.3913
19.8,	117,	0,	2252,	83.3962
19.3,	118,	0,	2252,	83.4012
18.2,	118,	0,	2253,	83.4062
18.2,	118,	0,	2253,	83.4062
17.8,	119,	0,	2253,	83.4112
17.5,	120,	0,	2253,	83.4161
17,	121,	0,	2253,	83.4211
17.2,	122,	0,	2253,	83.4261
17.2,	122,	0,	2253,	83.431
17.2,	123,	0,	2254,	83.436
17.2,	123,	0,	2254,	83.436
17.7,	124,	0,	2254,	83.4409
17.7,	125,	0,	2254,	83.4459
17.9,	125,	0,	2254,	83.4509
17.1,	126,	0,	2254,	83.4559
16.4,	127,	0,	2254,	83.4608
15,	128,	0,	2255,	83.4658
15,	128,	0,	2255,	83.4658
14.7,	128,	0,	2255,	83.4708
14.2,	129,	0,	2255,	83.4757
13.8,	130,	0,	2255,	83.4807
13.1,	131,	0,	2255,	83.4857
12.4,	131,	0,	2255,	83.4906
11.8,	132,	0,	2256,	83.4956
11.8,	132,	0,	2256,	83.4956
11.8,	133,	0,	2256,	83.5005
11.8,	134,	0,	2256,	83.5055
10,	134,	0,	2256,	83.5105
9.1,	135,	0,	2256,	83.5155
8,	136,	0,	2256,	83.5204
7.6,	137,	0,	2257,	83.5254
7.6,	137,	0,	2257,	83.5254
6.8,	138,	0,	2257,	83.5304
6.4,	138,	0,	2257,	83.5353
5.7,	139,	0,	2257,	83.5403
5.7,	140,	0,	2257,	83.5452
4.9,	141,	0,	2257,	83.5502
-2,	146,	0,	2258,	83.585
-2,	146,	0,	2258,	83.585
-2.2,	147,	0,	2258,	83.59
-2,	147,	0,	2258,	83.5949
-1.6,	148,	0,	2258,	83.5999
-1.4,	149,	0,	2258,	83.6048
-1.7,	150,	0,	2258,	83.6099
-2.3,	150,	0,	2259,	83.6148
-2.3,	150,	0,	2259,	83.6148
-4,	151,	0,	2259,	83.6198
-4.8,	152,	0,	2259,	83.6247
-5.8,	153,	0,	2259,	83.6297
-6.7,	153,	0,	2259,	83.6346
-6.8,	154,	0,	2259,	83.6396
-6.8,	155,	0,	2260,	83.6446
-6.8,	155,	0,	2260,	83.6446
-6.7,	156,	0,	2260,	83.6495
-6.8,	156,	0,	2260,	83.6545
-7.3,	157,	0,	2260,	83.6596
-9,	158,	0,	2260,	83.6645
-10.5,	158,	0,	2260,	83.6694
-10.5,	159,	0,	2261,	83.6744
-10.5,	159,	0,	2261,	83.6744
-10.5,	160,	0,	2261,	83.6794
-10.6,	161,	0,	2261,	83.6844
-10.5,	161,	0,	2261,	83.6893
-10.5,	162,	0,	2261,	83.6943
-11.3,	163,	0,	2261,	83.6992
-12.3,	164,	0,	2262,	83.7042
-12.3,	164,	0,	2262,	83.7042
-13.6,	164,	0,	2262,	83.7093
-14.7,	165,	0,	2262,	83.7142
-15,	166,	0,	2262,	83.7191
-15.1,	166,	0,	2262,	83.7241
-15.9,	167,	0,	2262,	83.7291
-17,	168,	0,	2263,	83.734
-17,	168,	0,	2263,	83.734
-17.7,	169,	0,	2263,	83.739
-18.3,	169,	0,	2263,	83.744
-19.3,	170,	0,	2263,	83.749
-20,	171,	0,	2263,	83.7539
-21.2,	171,	0,	2263,	83.7589
-21,	172,	0,	2264,	83.7639
-21,	172,	0,	2264,	83.7639
-21,	173,	0,	2264,	83.7688
-20.7,	174,	0,	2264,	83.7738
-21.6,	174,	0,	2264,	83.7787
-21.6,	175,	0,	2264,	83.7837
-21.6,	176,	0,	2264,	83.7887
-21.6,	177,	0,	2265,	83.7937
-21.6,	177,	0,	2265,	83.7937
-22.8,	177,	0,	2265,	83.7986
-24,	178,	0,	2265,	83.8036
-24,	179,	0,	2265,	83.8088
-25.3,	179,	0,	2265,	83.8136
-27.8,	180,	0,	2265,	83.8185
-29.5,	181,	0,	2266,	83.8235
-29.5,	181,	0,	2266,	83.8235
-30.8,	182,	0,	2266,	83.8285
-31.5,	182,	0,	2266,	83.8334
-31.5,	183,	0,	2266,	83.8384
-30.9,	184,	0,	2266,	83.8434
-31.2,	184,	0,	2266,	83.8483
-31.1,	185,	0,	2267,	83.8533
-31.1,	185,	0,	2267,	83.8533
-31.5,	186,	0,	2267,	83.8584
-32.5,	187,	0,	2267,	83.8633
-33.7,	187,	0,	2267,	83.8682
-35.4,	188,	0,	2267,	83.8732
-35.8,	189,	0,	2267,	83.8782
-36.5,	190,	0,	2268,	83.8831
-36.5,	190,	0,	2268,	83.8831
-36.9,	190,	0,	2268,	83.8881
-37.4,	191,	0,	2268,	83.8931
-38.1,	192,	0,	2268,	83.898
-38,	192,	0,	2268,	83.903
-38.1,	193,	0,	2268,	83.908
-38,	194,	0,	2269,	83.9129
-38,	194,	0,	2269,	83.9129
-38.7,	195,	0,	2269,	83.918
-39.1,	195,	0,	2269,	83.9229
-41.3,	196,	0,	2269,	83.9279
-42.2,	197,	0,	2269,	83.9328
-42.8,	198,	0,	2269,	83.9378
-42.8,	198,	0,	2270,	83.9427
-42.8,	198,	0,	2270,	83.9427
-42.9,	199,	0,	2270,	83.9478
-43.3,	200,	0,	2270,	83.9528
-43.6,	200,	0,	2270,	83.958
-44.2,	201,	0,	2270,	83.9628
-45.7,	202,	0,	2270,	83.9678
-47.3,	207,	0,	2271,	84.0028
-47.3,	207,	0,	2271,	84.0028
-47.8,	208,	0,	2271,	84.0081
-47.8,	209,	0,	2271,	84.0128
-48.1,	209,	0,	2271,	84.0178
-48.2,	210,	0,	2271,	84.0228
-48.5,	211,	0,	2271,	84.0278
-48.8,	212,	0,	2272,	84.0328
-48.8,	212,	0,	2272,	84.0328
-48.8,	212,	0,	2272,	84.038
-49.7,	213,	0,	2272,	84.0428
-50.2,	214,	0,	2272,	84.0478
-50.6,	215,	0,	2272,	84.0528
-50.6,	215,	0,	2272,	84.0581
-50.8,	215,	0,	2273,	84.0621
-50.8,	215,	0,	2273,	84.0621
-50.5,	216,	0,	2273,	84.067
-50.6,	217,	0,	2273,	84.072
-50.1,	218,	0,	2273,	84.077
-50,	218,	0,	2273,	84.0819
-49.9,	219,	0,	2273,	84.0869
-49.9,	220,	0,	2274,	84.0919
-49.9,	220,	0,	2274,	84.0919
-49.5,	221,	0,	2274,	84.0968
-48.9,	222,	0,	2274,	84.1018
-48.7,	222,	0,	2274,	84.1068
-48,	223,	0,	2274,	84.1118
-48.5,	224,	0,	2274,	84.1167
-49.2,	225,	0,	2275,	84.1217
-49.2,	225,	0,	2275,	84.1217
-50.8,	225,	0,	2275,	84.1266
-51.8,	226,	0,	2275,	84.1316
-52.2,	227,	0,	2275,	84.1366
-53.5,	228,	0,	2275,	84.1416
-53.6,	229,	0,	2275,	84.1465
-53.1,	229,	0,	2276,	84.1515
-53.1,	229,	0,	2276,	84.1515
-53.5,	230,	0,	2276,	84.1565
-54,	231,	0,	2276,	84.1614
-54.5,	232,	0,	2276,	84.1664
-54.5,	232,	0,	2276,	84.1714
-54.5,	233,	0,	2276,	84.1763
-49.6,	239,	0,	2277,	84.2112
-49.6,	239,	0,	2277,	84.2112
-49.5,	240,	0,	2277,	84.2161
-48.9,	241,	0,	2277,	84.2211
-47.8,	241,	0,	2277,	84.226
-46,	242,	0,	2277,	84.231
-45.6,	243,	0,	2277,	84.236
-45.3,	244,	0,	2278,	84.2409
-45.3,	244,	0,	2278,	84.2409
-46,	245,	0,	2278,	84.2459
-46,	245,	0,	2278,	84.2509
-46,	246,	0,	2278,	84.2558
-44.8,	247,	0,	2278,	84.2609
-44.8,	248,	0,	2278,	84.2658
-44.6,	248,	0,	2279,	84.2708
-44.6,	248,	0,	2279,	84.2708
-44.3,	249,	0,	2279,	84.2757
-44.2,	250,	0,	2279,	84.2807
-42.7,	251,	0,	2279,	84.2857
-41.4,	251,	0,	2279,	84.2906
-40.5,	252,	0,	2279,	84.2956
-40.2,	253,	0,	2280,	84.3006
-40.2,	253,	0,	2280,	84.3006
-39.9,	254,	0,	2280,	84.3056
-39.7,	254,	0,	2280,	84.3105
-41.2,	255,	0,	2280,	84.3155
-42,	256,	0,	2280,	84.3205
-43,	256,	0,	2280,	84.3254
-43.5,	257,	0,	2281,	84.3304
-43.5,	257,	0,	2281,	84.3304
-43.5,	258,	0,	2281,	84.3354
-43.8,	258,	0,	2281,	84.3403
-43.5,	259,	0,	2281,	84.3453
-43.4,	260,	0,	2281,	84.3503
-42.4,	261,	0,	2281,	84.3553
-41.5,	261,	0,	2282,	84.3602
-41.5,	261,	0,	2282,	84.3602
-41.2,	262,	0,	2282,	84.3652
-40.3,	263,	0,	2282,	84.3701
-41,	263,	0,	2282,	84.3751
-40.4,	264,	0,	2282,	84.3801
-39.7,	265,	0,	2282,	84.3851
-33.4,	275,	0,	2283,	84.4504
-33.4,	275,	0,	2283,	84.4504
-32.7,	275,	0,	2283,	84.4546
-32.5,	276,	0,	2283,	84.4596
-31,	277,	0,	2283,	84.4646
-29.9,	278,	0,	2283,	84.4695
-29,	279,	0,	2283,	84.4745
-25.1,	284,	0,	2284,	84.5093
-25.1,	284,	0,	2284,	84.5093
-27,	285,	0,	2284,	84.5143
-27,	286,	0,	2284,	84.5192
-27.2,	286,	0,	2284,	84.5242
-26.9,	287,	0,	2284,	84.5292
-26.7,	288,	0,	2284,	84.5341
-25.7,	289,	0,	2285,	84.5391
-25.7,	289,	0,	2285,	84.5391
-24.9,	289,	0,	2285,	84.5441
-24.6,	290,	0,	2285,	84.5491
-24.4,	291,	0,	2285,	84.554
-24.2,	292,	0,	2285,	84.5591
-23.7,	292,	0,	2285,	84.564
-22,	293,	0,	2286,	84.569
-22,	293,	0,	2286,	84.569
-21.7,	294,	0,	2286,	84.5739
-21.4,	295,	0,	2286,	84.5789
-21.2,	295,	0,	2286,	84.5839
-22.4,	296,	0,	2286,	84.5888
-22.2,	297,	0,	2286,	84.5938
-22,	298,	0,	2287,	84.5988
-22,	298,	0,	2287,	84.5988
-21.9,	298,	0,	2287,	84.6037
-21.9,	299,	0,	2287,	84.6088
-22.3,	300,	0,	2287,	84.6137
-22.3,	301,	0,	2287,	84.6187
-22.6,	301,	0,	2287,	84.6236
-23.6,	302,	0,	2288,	84.6286
-23.6,	302,	0,	2288,	84.6286
-24.4,	303,	0,	2288,	84.6335
-24,	304,	0,	2288,	84.6385
-24.6,	304,	0,	2288,	84.6435
-24.5,	305,	0,	2288,	84.6486
-23.3,	306,	0,	2288,	84.6534
-19.3,	311,	0,	2289,	84.6885
-19.3,	311,	0,	2289,	84.6885
-19,	312,	0,	2289,	84.6935
-17.5,	313,	0,	2289,	84.6985
-17.4,	314,	0,	2289,	84.7035
-17.5,	314,	0,	2289,	84.7087
