
Right Force,Right Angle,Right Encoder Angle,Pacchetto,Time

47.9,	84,	147,	1575,	61.7462
47.7,	85,	147,	1575,	61.7511
47,	86,	147,	1575,	61.7564
45.6,	86,	147,	1575,	61.7611
44,	87,	148,	1576,	61.7661
44,	87,	148,	1576,	61.7661
43.4,	88,	148,	1576,	61.7712
42.2,	89,	148,	1576,	61.7762
41,	89,	148,	1576,	61.7813
40.4,	90,	148,	1576,	61.7863
40.1,	91,	148,	1576,	61.7914
38,	92,	154,	1577,	61.7964
38,	92,	154,	1577,	61.7964
37.2,	93,	154,	1577,	61.8014
37.1,	93,	154,	1577,	61.8064
36.7,	94,	154,	1577,	61.8114
35.6,	95,	154,	1577,	61.8165
35.5,	96,	154,	1577,	61.8215
35,	97,	156,	1578,	61.8265
35,	97,	156,	1578,	61.8265
34,	97,	156,	1578,	61.8316
31.7,	98,	156,	1578,	61.8366
30.8,	99,	156,	1578,	61.8416
30,	100,	156,	1578,	61.8466
28.2,	101,	156,	1578,	61.8517
27,	101,	162,	1579,	61.8567
27,	101,	162,	1579,	61.8567
26.1,	102,	162,	1579,	61.8617
25.8,	103,	162,	1579,	61.8668
25,	104,	162,	1579,	61.8718
24.1,	105,	162,	1579,	61.8768
24.1,	105,	162,	1579,	61.8819
24.2,	106,	163,	1580,	61.8869
24.2,	106,	163,	1580,	61.8869
22.4,	107,	163,	1580,	61.8919
21.5,	108,	163,	1580,	61.8969
20.1,	109,	163,	1580,	61.9021
20.4,	109,	163,	1580,	61.907
19.4,	110,	163,	1580,	61.9142
19.8,	111,	169,	1581,	61.917
19.8,	111,	169,	1581,	61.917
20.1,	112,	169,	1581,	61.9221
20.1,	113,	169,	1581,	61.9271
19.8,	113,	169,	1581,	61.9321
19.1,	114,	169,	1581,	61.9371
18.2,	115,	169,	1581,	61.9422
17.2,	116,	170,	1582,	61.9472
17.2,	116,	170,	1582,	61.9472
16.4,	117,	170,	1582,	61.9523
16.1,	117,	170,	1582,	61.9572
16,	118,	170,	1582,	61.9622
14,	119,	170,	1582,	61.9673
13.2,	120,	170,	1582,	61.9723
12,	121,	176,	1583,	61.9773
12,	121,	176,	1583,	61.9773
10.2,	121,	176,	1583,	61.9823
10.1,	122,	176,	1583,	61.9874
9.7,	123,	176,	1583,	61.9924
8.6,	124,	176,	1583,	61.9974
8.2,	125,	176,	1583,	62.0025
6.7,	125,	178,	1584,	62.0074
6.7,	125,	178,	1584,	62.0074
6.4,	126,	178,	1584,	62.0125
5.3,	127,	178,	1584,	62.0175
5,	128,	178,	1584,	62.0225
3.9,	128,	178,	1584,	62.0276
3.7,	129,	178,	1584,	62.0326
3.4,	130,	183,	1585,	62.0376
3.4,	130,	183,	1585,	62.0376
2.5,	131,	183,	1585,	62.0426
1.8,	132,	183,	1585,	62.0477
1,	132,	183,	1585,	62.0527
1,	133,	183,	1585,	62.0577
1,	134,	183,	1585,	62.0627
1,	135,	192,	1586,	62.0678
1,	135,	192,	1586,	62.0678
1,	136,	192,	1586,	62.0728
0,	136,	192,	1586,	62.0779
-1.5,	137,	192,	1586,	62.0829
-2.5,	138,	192,	1586,	62.0879
-2.5,	139,	192,	1586,	62.0929
-2.6,	139,	192,	1587,	62.098
-2.6,	139,	192,	1587,	62.098
-3.1,	140,	192,	1587,	62.103
-3.7,	141,	192,	1587,	62.108
-3.7,	142,	192,	1587,	62.113
-4,	143,	192,	1587,	62.118
-4.2,	143,	192,	1587,	62.1231
-4,	144,	198,	1588,	62.1281
-4,	144,	198,	1588,	62.1281
-3.7,	145,	198,	1588,	62.1331
-3.2,	146,	198,	1588,	62.1382
-3,	146,	198,	1588,	62.1432
-3.1,	147,	198,	1588,	62.1482
-3.4,	148,	198,	1588,	62.1532
-4.3,	149,	199,	1589,	62.1582
-4.3,	149,	199,	1589,	62.1582
-5.3,	149,	199,	1589,	62.1633
-6.2,	150,	199,	1589,	62.1683
-6.7,	151,	199,	1589,	62.1733
-7.1,	152,	199,	1589,	62.1783
-7.9,	152,	199,	1589,	62.1834
-8,	153,	205,	1590,	62.1884
-8,	153,	205,	1590,	62.1884
-8.3,	154,	205,	1590,	62.1935
-9.7,	155,	205,	1590,	62.1985
-9.7,	155,	205,	1590,	62.2035
-9.9,	156,	205,	1590,	62.2085
-10.3,	157,	205,	1590,	62.2135
-11.3,	158,	206,	1591,	62.2185
-11.3,	158,	206,	1591,	62.2185
-11.6,	158,	206,	1591,	62.2236
-11.7,	159,	206,	1591,	62.2286
-11.5,	160,	206,	1591,	62.2336
-12,	161,	206,	1591,	62.2386
-13.2,	161,	206,	1591,	62.2437
-14.2,	162,	227,	1592,	62.2487
-14.2,	162,	227,	1592,	62.2487
-14.3,	163,	227,	1592,	62.2537
-14.4,	164,	227,	1592,	62.2587
-13.8,	164,	227,	1592,	62.2637
-13.1,	165,	227,	1592,	62.2688
-13.4,	166,	227,	1592,	62.2738
-14,	167,	228,	1593,	62.2788
-14,	167,	228,	1593,	62.2788
-15.8,	167,	228,	1593,	62.2838
-17.9,	168,	228,	1593,	62.2889
-18.9,	169,	228,	1593,	62.2939
-19.8,	170,	228,	1593,	62.2989
-20.5,	170,	228,	1593,	62.304
-20.8,	171,	234,	1594,	62.309
-20.8,	171,	234,	1594,	62.309
-22.1,	172,	234,	1594,	62.314
-23.3,	172,	234,	1594,	62.319
-24.2,	173,	234,	1594,	62.324
-25,	174,	234,	1594,	62.3291
-25.5,	175,	234,	1594,	62.3341
-27.2,	175,	236,	1595,	62.3391
-27.2,	175,	236,	1595,	62.3391
-28.5,	176,	236,	1595,	62.3442
-29.3,	177,	236,	1595,	62.3492
-29.6,	178,	236,	1595,	62.3542
-30.7,	178,	236,	1595,	62.3592
-31.4,	179,	236,	1595,	62.3642
-33,	180,	241,	1596,	62.3693
-33,	180,	241,	1596,	62.3693
-33.5,	181,	241,	1596,	62.3743
-33.3,	181,	241,	1596,	62.3793
-34.2,	182,	241,	1596,	62.3844
-34.4,	183,	241,	1596,	62.3894
-37,	183,	241,	1596,	62.3944
-39.9,	184,	251,	1597,	62.3994
-39.9,	184,	251,	1597,	62.3994
-41.7,	185,	251,	1597,	62.4045
-42.6,	186,	251,	1597,	62.4095
-42.7,	186,	251,	1597,	62.4145
-42.7,	187,	251,	1597,	62.4195
-42.7,	188,	251,	1597,	62.4246
-43.6,	188,	251,	1598,	62.4296
-43.6,	188,	251,	1598,	62.4296
-44.7,	189,	251,	1598,	62.4346
-46,	190,	251,	1598,	62.4397
-47.7,	191,	251,	1598,	62.4447
-47.7,	191,	251,	1598,	62.4498
-48.1,	192,	251,	1598,	62.4548
-49.6,	193,	265,	1599,	62.4597
-49.6,	193,	265,	1599,	62.4597
-49.7,	193,	265,	1599,	62.4648
-51.2,	194,	265,	1599,	62.4698
-53.1,	195,	265,	1599,	62.4748
-53.3,	196,	265,	1599,	62.4798
-53.4,	196,	265,	1599,	62.4849
-53,	197,	266,	1600,	62.4899
-53,	197,	266,	1600,	62.4899
-53.8,	198,	266,	1600,	62.4949
-55.3,	198,	266,	1600,	62.5
-56.5,	199,	266,	1600,	62.505
-57.6,	200,	266,	1600,	62.51
-58.2,	201,	266,	1600,	62.515
-60,	201,	281,	1601,	62.5201
-60,	201,	281,	1601,	62.5201
-60.8,	202,	281,	1601,	62.5251
-61,	203,	281,	1601,	62.5301
-60.5,	204,	281,	1601,	62.5351
-60.1,	204,	281,	1601,	62.5402
-60,	205,	281,	1601,	62.5452
-59.4,	206,	283,	1602,	62.5502
-59.4,	206,	283,	1602,	62.5502
-59.3,	206,	283,	1602,	62.5552
-59.9,	207,	283,	1602,	62.5602
-60.1,	208,	283,	1602,	62.5652
-60.6,	209,	283,	1602,	62.5703
-61.9,	209,	283,	1602,	62.5753
-63.3,	210,	289,	1603,	62.5804
-63.3,	210,	289,	1603,	62.5804
-64.3,	211,	289,	1603,	62.5854
-64.7,	212,	289,	1603,	62.5904
-65,	212,	289,	1603,	62.5955
-64.8,	213,	289,	1603,	62.6005
-65.4,	214,	289,	1603,	62.6055
-65.5,	214,	297,	1604,	62.6105
-65.5,	214,	297,	1604,	62.6105
-65.5,	215,	297,	1604,	62.6155
-65.8,	216,	297,	1604,	62.6206
-66,	217,	297,	1604,	62.6256
-66.2,	217,	297,	1604,	62.6306
-66.5,	218,	297,	1604,	62.6357
-66.8,	219,	299,	1605,	62.6407
-66.8,	219,	299,	1605,	62.6407
-68,	220,	299,	1605,	62.6458
-68.4,	220,	299,	1605,	62.6508
-68.5,	221,	299,	1605,	62.6558
-69.3,	222,	299,	1605,	62.6608
-71.1,	223,	299,	1605,	62.6659
-73,	223,	311,	1606,	62.6709
-73,	223,	311,	1606,	62.6709
-73.8,	224,	311,	1606,	62.6759
-74.3,	225,	311,	1606,	62.681
-73.8,	225,	311,	1606,	62.686
-73.9,	226,	311,	1606,	62.691
-75.2,	227,	311,	1606,	62.696
-75.7,	228,	313,	1607,	62.7011
-75.7,	228,	313,	1607,	62.7011
-76,	228,	313,	1607,	62.7061
-75.5,	229,	313,	1607,	62.7111
-74.2,	230,	313,	1607,	62.7161
-73.4,	231,	313,	1607,	62.7211
-72.7,	231,	313,	1607,	62.7262
-74.1,	232,	319,	1608,	62.7312
-74.1,	232,	319,	1608,	62.7312
-74.8,	233,	319,	1608,	62.7362
-75.3,	234,	319,	1608,	62.7412
-76.1,	234,	319,	1608,	62.7463
-76.9,	235,	319,	1608,	62.7513
-78.6,	237,	319,	1608,	62.7571
-78.6,	237,	327,	1609,	62.7614
-78.6,	237,	327,	1609,	62.7614
-78.4,	238,	327,	1609,	62.7671
-79.1,	239,	327,	1609,	62.7721
-80.3,	240,	327,	1609,	62.7771
-80.5,	240,	327,	1609,	62.7821
-82.6,	241,	327,	1609,	62.7871
-83.8,	242,	327,	1610,	62.7921
-83.8,	242,	327,	1610,	62.7921
-85,	243,	327,	1610,	62.7971
-84.9,	243,	327,	1610,	62.8024
-84.9,	244,	327,	1610,	62.8071
-84.2,	245,	327,	1610,	62.8121
-84.7,	246,	327,	1610,	62.8171
-84.6,	246,	341,	1611,	62.8222
-84.6,	246,	341,	1611,	62.8222
-84.6,	247,	341,	1611,	62.8272
-84.7,	248,	341,	1611,	62.8322
-85,	249,	341,	1611,	62.8372
-85,	249,	341,	1611,	62.8422
-85.1,	250,	341,	1611,	62.8475
-85,	251,	342,	1612,	62.8524
-85,	251,	342,	1612,	62.8524
-85.6,	252,	342,	1612,	62.8572
-85.4,	252,	342,	1612,	62.8622
-85.5,	253,	342,	1612,	62.8672
-85.4,	254,	342,	1612,	62.8722
-85.6,	255,	342,	1612,	62.8772
-86.2,	255,	348,	1613,	62.8822
-86.2,	255,	348,	1613,	62.8822
-86.3,	256,	348,	1613,	62.8872
-86.5,	257,	348,	1613,	62.8922
-85.8,	258,	348,	1613,	62.8972
-85.3,	259,	348,	1613,	62.9023
-83.5,	259,	348,	1613,	62.9073
-81.8,	260,	357,	1614,	62.9123
-81.8,	260,	357,	1614,	62.9123
-81,	261,	357,	1614,	62.9173
-80.3,	262,	357,	1614,	62.9223
-79.6,	262,	357,	1614,	62.9273
-79.5,	263,	357,	1614,	62.9323
-78.6,	264,	357,	1614,	62.9373
-77.2,	265,	2,	1615,	62.9424
-77.2,	265,	2,	1615,	62.9424
-76,	266,	2,	1615,	62.9474
-75.9,	266,	2,	1615,	62.9525
-75.6,	267,	2,	1615,	62.9574
-75.6,	268,	2,	1615,	62.9624
-75.7,	269,	2,	1615,	62.9674
-75.1,	270,	4,	1616,	62.9725
-75.1,	270,	4,	1616,	62.9725
-74,	270,	4,	1616,	62.9775
-73,	271,	4,	1616,	62.9825
-70.9,	272,	4,	1616,	62.9876
-69.4,	273,	4,	1616,	62.9926
-67,	274,	4,	1616,	62.9976
-65.9,	274,	11,	1617,	63.0026
-65.9,	274,	11,	1617,	63.0026
-64,	275,	11,	1617,	63.0077
-61.5,	276,	11,	1617,	63.0127
-59.6,	277,	11,	1617,	63.0177
-56.3,	278,	11,	1617,	63.0228
-54.2,	279,	11,	1617,	63.0278
-54,	279,	17,	1618,	63.0328
-54,	279,	17,	1618,	63.0328
-53.4,	280,	17,	1618,	63.0378
-50.5,	281,	17,	1618,	63.0429
-48.5,	282,	17,	1618,	63.0479
-46.9,	283,	17,	1618,	63.053
-45.8,	283,	17,	1618,	63.0579
-44.2,	284,	18,	1619,	63.0629
-44.2,	284,	18,	1619,	63.0629
-43.6,	285,	18,	1619,	63.068
-40.3,	286,	18,	1619,	63.073
-37.5,	287,	18,	1619,	63.078
-34.9,	288,	18,	1619,	63.083
-32.3,	288,	18,	1619,	63.0881
-30,	289,	24,	1620,	63.0931
-30,	289,	24,	1620,	63.0931
-28.4,	290,	24,	1620,	63.0981
-26,	291,	24,	1620,	63.1031
-24.5,	292,	24,	1620,	63.1082
-23.5,	293,	24,	1620,	63.1132
-22,	293,	24,	1620,	63.1182
-20.9,	294,	26,	1621,	63.1233
-20.9,	294,	26,	1621,	63.1233
-18.9,	295,	26,	1621,	63.1283
-17.9,	296,	26,	1621,	63.1333
-16.6,	297,	26,	1621,	63.1383
-15.2,	297,	26,	1621,	63.1433
-14,	298,	26,	1621,	63.1484
-12.5,	299,	31,	1622,	63.1535
-12.5,	299,	31,	1622,	63.1535
-10.9,	300,	31,	1622,	63.1584
-9.8,	301,	31,	1622,	63.1634
-7.8,	301,	31,	1622,	63.1684
-6.6,	302,	31,	1622,	63.1735
-5.9,	303,	31,	1622,	63.1785
-5.6,	303,	33,	1623,	63.1835
-5.6,	303,	33,	1623,	63.1835
-3.9,	304,	33,	1623,	63.1885
-3.5,	305,	33,	1623,	63.1936
-3.5,	306,	33,	1623,	63.1986
-3.6,	306,	33,	1623,	63.2036
-2.6,	307,	33,	1623,	63.2086
-1.9,	308,	39,	1624,	63.2137
-1.9,	308,	39,	1624,	63.2137
-1.3,	308,	39,	1624,	63.2187
-0.1,	309,	39,	1624,	63.2237
1.1,	310,	39,	1624,	63.2287
1.9,	310,	39,	1624,	63.2338
2.7,	311,	39,	1624,	63.2388
2.7,	312,	41,	1625,	63.2438
2.7,	312,	41,	1625,	63.2438
2.8,	312,	41,	1625,	63.2488
1.5,	313,	41,	1625,	63.2539
0,	314,	41,	1625,	63.2589
-2.1,	314,	41,	1625,	63.2639
-2.8,	315,	41,	1625,	63.2689
-2.8,	316,	47,	1626,	63.2739
-2.8,	316,	47,	1626,	63.2739
-3.1,	316,	47,	1626,	63.279
-3.7,	317,	47,	1626,	63.284
-3.8,	318,	47,	1626,	63.289
-3.3,	319,	47,	1626,	63.294
-3.2,	319,	47,	1626,	63.2991
-2.6,	320,	48,	1627,	63.3041
-2.6,	320,	48,	1627,	63.3041
-2,	321,	48,	1627,	63.3091
-1.5,	321,	48,	1627,	63.3141
-1.5,	322,	48,	1627,	63.3192
-1.5,	323,	48,	1627,	63.3242
-2,	324,	48,	1627,	63.3292
-2.2,	324,	54,	1628,	63.3343
-2.2,	324,	54,	1628,	63.3343
-2.3,	325,	54,	1628,	63.3393
-2.2,	326,	54,	1628,	63.3443
-1.9,	326,	54,	1628,	63.3493
-2,	327,	54,	1628,	63.3544
-1.8,	328,	54,	1628,	63.3594
-1.7,	329,	56,	1629,	63.3644
-1.7,	329,	56,	1629,	63.3644
-1.9,	329,	56,	1629,	63.3694
-2.1,	330,	56,	1629,	63.3745
-2.5,	331,	56,	1629,	63.3795
-3,	332,	56,	1629,	63.3845
-3.1,	332,	56,	1629,	63.3896
-3.1,	333,	62,	1630,	63.3946
-3.1,	333,	62,	1630,	63.3946
-2.5,	334,	62,	1630,	63.3996
-2.3,	335,	62,	1630,	63.4046
-2,	335,	62,	1630,	63.4096
-1,	336,	62,	1630,	63.4147
0.3,	337,	62,	1630,	63.4197
2.5,	337,	64,	1631,	63.4247
2.5,	337,	64,	1631,	63.4247
3.8,	338,	64,	1631,	63.4298
4,	339,	64,	1631,	63.4348
4,	340,	64,	1631,	63.4398
3.1,	340,	64,	1631,	63.4449
2.7,	341,	64,	1631,	63.4499
2.7,	342,	71,	1632,	63.455
2.7,	342,	71,	1632,	63.455
1.4,	343,	71,	1632,	63.4599
1,	343,	71,	1632,	63.4649
1.5,	344,	71,	1632,	63.4699
2.2,	345,	71,	1632,	63.4749
2,	346,	71,	1632,	63.48
1.8,	346,	71,	1633,	63.485
1.8,	346,	71,	1633,	63.485
1.4,	347,	71,	1633,	63.4901
1.3,	348,	71,	1633,	63.4951
2.7,	349,	71,	1633,	63.5001
3.8,	349,	71,	1633,	63.5051
4.4,	350,	71,	1633,	63.5101
4.7,	351,	78,	1634,	63.5152
4.7,	351,	78,	1634,	63.5152
6,	352,	78,	1634,	63.5202
7.2,	352,	78,	1634,	63.5252
8.1,	353,	78,	1634,	63.5302
9.5,	354,	78,	1634,	63.5353
10.9,	355,	78,	1634,	63.5403
11.5,	355,	79,	1635,	63.5453
11.5,	355,	79,	1635,	63.5453
12.8,	356,	79,	1635,	63.5504
14,	357,	79,	1635,	63.5555
14.2,	357,	79,	1635,	63.5604
15.3,	358,	79,	1635,	63.5654
16,	359,	79,	1635,	63.5704
16.8,	0,	94,	1636,	63.5755
16.8,	0,	94,	1636,	63.5755
17.6,	0,	94,	1636,	63.5805
18.7,	1,	94,	1636,	63.5855
20.2,	2,	94,	1636,	63.5906
20.8,	3,	94,	1636,	63.5956
21.2,	3,	94,	1636,	63.6006
22.4,	4,	96,	1637,	63.6056
22.4,	4,	96,	1637,	63.6056
23.4,	5,	96,	1637,	63.6107
24.1,	6,	96,	1637,	63.6157
25.6,	6,	96,	1637,	63.6207
26.6,	7,	96,	1637,	63.6258
27.9,	8,	96,	1637,	63.6308
28.4,	8,	104,	1638,	63.6358
28.4,	8,	104,	1638,	63.6358
29,	9,	104,	1638,	63.6408
28.9,	10,	104,	1638,	63.6458
29.6,	11,	104,	1638,	63.6509
30.1,	11,	104,	1638,	63.656
30.9,	12,	104,	1638,	63.6609
32.3,	13,	104,	1639,	63.6659
32.3,	13,	104,	1639,	63.6659
33.8,	14,	104,	1639,	63.671
35.4,	14,	104,	1639,	63.676
36.4,	15,	104,	1639,	63.681
37.1,	16,	104,	1639,	63.686
37.7,	16,	104,	1639,	63.6911
39.4,	17,	111,	1640,	63.6961
39.4,	17,	111,	1640,	63.6961
41.6,	18,	111,	1640,	63.7011
43.8,	19,	111,	1640,	63.7061
45,	19,	111,	1640,	63.7112
46.4,	20,	111,	1640,	63.7162
46.5,	21,	111,	1640,	63.7212
46.7,	22,	119,	1641,	63.7262
46.7,	22,	119,	1641,	63.7262
46.7,	22,	119,	1641,	63.7312
46.7,	23,	119,	1641,	63.7363
46.2,	24,	119,	1641,	63.7413
45.9,	25,	119,	1641,	63.7463
46.1,	25,	119,	1641,	63.7513
46.3,	26,	127,	1642,	63.7564
46.3,	26,	127,	1642,	63.7564
46.6,	27,	127,	1642,	63.7614
47.8,	28,	127,	1642,	63.7664
48.5,	28,	127,	1642,	63.7714
49.2,	29,	127,	1642,	63.7765
49.3,	30,	127,	1642,	63.7815
49.3,	31,	128,	1643,	63.7865
49.3,	31,	128,	1643,	63.7865
49,	31,	128,	1643,	63.7916
50.1,	32,	128,	1643,	63.7966
50.5,	33,	128,	1643,	63.8017
51.5,	34,	128,	1643,	63.8066
53.3,	34,	128,	1643,	63.8116
54.4,	35,	136,	1644,	63.8167
54.4,	35,	136,	1644,	63.8167
55.2,	36,	136,	1644,	63.8217
57.1,	37,	136,	1644,	63.8267
57.3,	37,	136,	1644,	63.8318
58.5,	38,	136,	1644,	63.8368
58.7,	39,	136,	1644,	63.8418
58.4,	40,	136,	1645,	63.8468
58.4,	40,	136,	1645,	63.8468
57.8,	40,	136,	1645,	63.852
57.6,	41,	136,	1645,	63.8568
57.6,	42,	136,	1645,	63.8619
57.8,	43,	136,	1645,	63.8669
58.6,	43,	136,	1645,	63.8719
60.2,	44,	149,	1646,	63.877
60.2,	44,	149,	1646,	63.877
60.6,	45,	149,	1646,	63.882
60.3,	46,	149,	1646,	63.887
60.5,	46,	149,	1646,	63.892
61.2,	47,	149,	1646,	63.8971
62.6,	48,	149,	1646,	63.9021
64,	49,	151,	1647,	63.9071
64,	49,	151,	1647,	63.9071
65.2,	49,	151,	1647,	63.9121
65.8,	50,	151,	1647,	63.9171
66,	51,	151,	1647,	63.9221
66.5,	52,	151,	1647,	63.9272
66.3,	53,	151,	1647,	63.9322
67.2,	53,	157,	1648,	63.9373
67.2,	53,	157,	1648,	63.9373
67.5,	54,	157,	1648,	63.9423
68.2,	55,	157,	1648,	63.9473
68,	56,	157,	1648,	63.9524
68.7,	56,	157,	1648,	63.9573
68.4,	57,	157,	1648,	63.9623
68.1,	58,	158,	1649,	63.9674
68.1,	58,	158,	1649,	63.9674
67.4,	59,	158,	1649,	63.9724
67,	59,	158,	1649,	63.9774
66.8,	60,	158,	1649,	63.9824
66.5,	61,	158,	1649,	63.9875
66.5,	62,	158,	1649,	63.9925
65.5,	63,	165,	1650,	63.9976
65.5,	63,	165,	1650,	63.9976
64.5,	64,	165,	1650,	64.0035
64,	64,	165,	1650,	64.0076
65.5,	65,	165,	1650,	64.0126
66,	66,	165,	1650,	64.0183
66,	67,	165,	1650,	64.0233
66.1,	68,	165,	1651,	64.0284
66.1,	68,	165,	1651,	64.0284
65.6,	69,	165,	1651,	64.0334
65,	70,	165,	1651,	64.0384
63.8,	70,	165,	1651,	64.0434
61.9,	71,	165,	1651,	64.0484
60.8,	72,	165,	1651,	64.0536
60.5,	73,	171,	1652,	64.0584
60.5,	73,	171,	1652,	64.0584
60.4,	73,	171,	1652,	64.0634
58.5,	74,	171,	1652,	64.0684
58,	75,	171,	1652,	64.0734
58.1,	76,	171,	1652,	64.0784
57.3,	76,	171,	1652,	64.0834
56,	77,	173,	1653,	64.0884
56,	77,	173,	1653,	64.0884
55.2,	78,	173,	1653,	64.0934
54.4,	79,	173,	1653,	64.0984
53.2,	80,	173,	1653,	64.1036
53.3,	80,	173,	1653,	64.1084
52.9,	81,	173,	1653,	64.1134
51.9,	82,	179,	1654,	64.1184
51.9,	82,	179,	1654,	64.1184
50.1,	83,	179,	1654,	64.1234
49.2,	84,	179,	1654,	64.1284
47.9,	84,	179,	1654,	64.1335
47.2,	85,	179,	1654,	64.1385
46.4,	86,	179,	1654,	64.1435
45.2,	87,	180,	1655,	64.1485
45.2,	87,	180,	1655,	64.1485
43.9,	87,	180,	1655,	64.1535
41.9,	88,	180,	1655,	64.1585
40,	89,	180,	1655,	64.1635
38.2,	90,	180,	1655,	64.1685
38.1,	91,	180,	1655,	64.1735
37.8,	91,	203,	1656,	64.1785
37.8,	91,	203,	1656,	64.1785
37.5,	92,	203,	1656,	64.1835
37.5,	93,	203,	1656,	64.1885
37,	94,	203,	1656,	64.1935
36.2,	95,	203,	1656,	64.1985
35.5,	95,	203,	1656,	64.2037
35.2,	96,	203,	1657,	64.2085
35.2,	96,	203,	1657,	64.2085
34.5,	97,	203,	1657,	64.2135
33.8,	98,	203,	1657,	64.2187
32.3,	98,	203,	1657,	64.2236
30.6,	99,	203,	1657,	64.2287
29.7,	100,	203,	1657,	64.2336
29.2,	101,	209,	1658,	64.2387
29.2,	101,	209,	1658,	64.2387
27.7,	102,	209,	1658,	64.2437
26.6,	102,	209,	1658,	64.2487
25.7,	103,	209,	1658,	64.2538
24.4,	104,	209,	1658,	64.2588
24.6,	105,	209,	1658,	64.2638
23.6,	106,	210,	1659,	64.2688
23.6,	106,	210,	1659,	64.2688
23,	106,	210,	1659,	64.2738
21.5,	107,	210,	1659,	64.2789
19.5,	108,	210,	1659,	64.2839
17.6,	109,	210,	1659,	64.2889
16.6,	110,	210,	1659,	64.294
16.7,	110,	216,	1660,	64.299
16.7,	110,	216,	1660,	64.299
16.3,	111,	216,	1660,	64.3041
16,	112,	216,	1660,	64.309
15.2,	113,	216,	1660,	64.3141
13.5,	114,	216,	1660,	64.3191
12.6,	114,	216,	1660,	64.3241
11.6,	115,	218,	1661,	64.3292
11.6,	115,	218,	1661,	64.3292
10.6,	116,	218,	1661,	64.3342
9.5,	117,	218,	1661,	64.3392
8.7,	118,	218,	1661,	64.3442
6.9,	118,	218,	1661,	64.3493
5.5,	119,	218,	1661,	64.3543
4.7,	120,	224,	1662,	64.3593
4.7,	120,	224,	1662,	64.3593
4.6,	121,	224,	1662,	64.3643
4.6,	122,	224,	1662,	64.3694
3.8,	122,	224,	1662,	64.3744
2.4,	123,	224,	1662,	64.3794
1.6,	124,	224,	1662,	64.3844
0.7,	125,	226,	1663,	64.3895
0.7,	125,	226,	1663,	64.3895
0.6,	126,	226,	1663,	64.3945
0.4,	126,	226,	1663,	64.3995
0.4,	127,	226,	1663,	64.4045
0.6,	128,	226,	1663,	64.4095
-0.5,	129,	226,	1663,	64.4146
-0.9,	129,	241,	1664,	64.4196
-0.9,	129,	241,	1664,	64.4196
-0.6,	130,	241,	1664,	64.4246
-1,	131,	241,	1664,	64.4297
-1.2,	132,	241,	1664,	64.4347
-0.9,	133,	241,	1664,	64.4397
0.1,	133,	241,	1664,	64.4448
0.1,	134,	241,	1665,	64.4498
0.1,	134,	241,	1665,	64.4498
0.4,	135,	241,	1665,	64.4549
0,	136,	241,	1665,	64.4598
-0.6,	137,	241,	1665,	64.4648
-1.4,	137,	241,	1665,	64.4698
-2.5,	138,	241,	1665,	64.4749
-2.8,	139,	248,	1666,	64.4799
-2.8,	139,	248,	1666,	64.4799
-5,	140,	248,	1666,	64.4849
-6.2,	141,	248,	1666,	64.4901
-7.3,	141,	248,	1666,	64.495
-7.6,	142,	248,	1666,	64.5
-7.6,	143,	248,	1666,	64.505
-7.5,	144,	249,	1667,	64.51
-7.5,	144,	249,	1667,	64.51
-7,	145,	249,	1667,	64.5151
-6.6,	145,	249,	1667,	64.5201
-5.5,	146,	249,	1667,	64.5251
-5.3,	147,	249,	1667,	64.5302
-5.5,	148,	249,	1667,	64.5352
-5.5,	148,	256,	1668,	64.5402
-5.5,	148,	256,	1668,	64.5402
-5.8,	149,	256,	1668,	64.5453
-5.8,	150,	256,	1668,	64.5503
-5.8,	151,	256,	1668,	64.5554
-4.9,	151,	256,	1668,	64.5603
-4.7,	152,	256,	1668,	64.5653
-3.5,	153,	257,	1669,	64.5703
-3.5,	153,	257,	1669,	64.5703
-3.5,	154,	257,	1669,	64.5754
-5.4,	155,	257,	1669,	64.5804
-6.5,	155,	257,	1669,	64.5854
-8.1,	156,	257,	1669,	64.5905
-10,	157,	257,	1669,	64.5955
-11.6,	158,	264,	1670,	64.6005
-11.6,	158,	264,	1670,	64.6005
-12.2,	158,	264,	1670,	64.6055
-13,	159,	264,	1670,	64.6105
-13,	160,	264,	1670,	64.6156
-13,	161,	264,	1670,	64.6206
-12.6,	161,	264,	1670,	64.6256
-12.1,	162,	265,	1671,	64.6306
-12.1,	162,	265,	1671,	64.6306
-12.1,	163,	265,	1671,	64.6357
-12.1,	164,	265,	1671,	64.6407
-14,	164,	265,	1671,	64.6457
-14.1,	165,	265,	1671,	64.6508
-15.1,	166,	265,	1671,	64.6558
-16.3,	167,	273,	1672,	64.6608
-16.3,	167,	273,	1672,	64.6608
-18.1,	167,	273,	1672,	64.6658
-20.3,	168,	273,	1672,	64.6708
-20.5,	169,	273,	1672,	64.6759
-20.6,	170,	273,	1672,	64.6809
-21.8,	170,	273,	1672,	64.6859
-22.4,	171,	278,	1673,	64.6909
-22.4,	171,	278,	1673,	64.6909
-23.7,	172,	278,	1673,	64.696
-24.9,	173,	278,	1673,	64.701
-24.8,	173,	278,	1673,	64.7061
-25.3,	174,	278,	1673,	64.711
-26.4,	175,	278,	1673,	64.7161
-27.6,	176,	280,	1674,	64.721
-27.6,	176,	280,	1674,	64.721
-29.7,	176,	280,	1674,	64.7261
-30.1,	177,	280,	1674,	64.7311
