
Left Force,Left Angle,Left Encoder Angle,Pacchetto,Time

-1.2,	157,	89,	2054,	74.4235
-2.6,	157,	89,	2054,	74.4285
-3.2,	158,	89,	2054,	74.4335
-3.7,	159,	89,	2054,	74.4385
-4.7,	160,	97,	2055,	74.4438
-4.7,	160,	97,	2055,	74.4438
-4.6,	160,	97,	2055,	74.4485
-5.1,	161,	97,	2055,	74.4535
-5.6,	162,	97,	2055,	74.4585
-5.9,	162,	97,	2055,	74.4635
-8.1,	163,	97,	2055,	74.4685
-9,	164,	104,	2056,	74.4735
-9,	164,	104,	2056,	74.4735
-9.6,	164,	104,	2056,	74.4778
-11.7,	165,	104,	2056,	74.4828
-13.3,	165,	104,	2056,	74.4877
-14.5,	166,	104,	2056,	74.4928
-15.4,	167,	104,	2056,	74.4977
-16.9,	167,	104,	2057,	74.5026
-16.9,	167,	104,	2057,	74.5026
-18.4,	168,	104,	2057,	74.5076
-19.1,	169,	104,	2057,	74.5125
-20.5,	170,	104,	2057,	74.5175
-21.5,	171,	104,	2057,	74.5225
-22.1,	171,	104,	2057,	74.5274
-23,	172,	112,	2058,	74.5324
-23,	172,	112,	2058,	74.5324
-24.3,	173,	112,	2058,	74.5374
-25.3,	173,	112,	2058,	74.5424
-26.6,	174,	112,	2058,	74.5473
-28.1,	175,	112,	2058,	74.5523
-29.5,	176,	112,	2058,	74.5573
-29.7,	176,	112,	2059,	74.5622
-29.7,	176,	112,	2059,	74.5622
-30.5,	177,	112,	2059,	74.5672
-32.1,	178,	112,	2059,	74.5721
-33.5,	179,	112,	2059,	74.5771
-35.1,	179,	112,	2059,	74.5821
-35.4,	180,	112,	2059,	74.587
-38.2,	181,	119,	2060,	74.5921
-38.2,	181,	119,	2060,	74.5921
-38.2,	182,	119,	2060,	74.597
-39.6,	182,	119,	2060,	74.602
-40.2,	183,	119,	2060,	74.6069
-41.9,	184,	119,	2060,	74.6119
-44.4,	185,	119,	2060,	74.6169
-46.7,	185,	119,	2061,	74.6218
-46.7,	185,	119,	2061,	74.6218
-46.8,	186,	119,	2061,	74.6268
-46.9,	187,	119,	2061,	74.6317
-48.3,	188,	119,	2061,	74.6367
-50.2,	188,	119,	2061,	74.6417
-52.2,	189,	119,	2061,	74.6467
-53.4,	190,	127,	2062,	74.6516
-53.4,	190,	127,	2062,	74.6516
-54,	191,	127,	2062,	74.6566
-54.9,	191,	127,	2062,	74.6616
-55.8,	192,	127,	2062,	74.6665
-57.7,	193,	127,	2062,	74.6715
-59,	194,	127,	2062,	74.6765
-59.8,	194,	127,	2063,	74.6814
-59.8,	194,	127,	2063,	74.6814
-59.9,	195,	127,	2063,	74.6864
-60.4,	196,	127,	2063,	74.6914
-60.4,	197,	127,	2063,	74.6964
-60.3,	197,	127,	2063,	74.7013
-60.4,	198,	127,	2063,	74.7063
-60.9,	199,	135,	2064,	74.7112
-60.9,	199,	135,	2064,	74.7112
-60.8,	200,	135,	2064,	74.7162
-61.1,	201,	135,	2064,	74.7212
-61.1,	201,	135,	2064,	74.7261
-61.4,	202,	135,	2064,	74.7311
-61.9,	203,	135,	2064,	74.7361
-62.9,	204,	135,	2065,	74.7411
-62.9,	204,	135,	2065,	74.7411
-62.7,	204,	135,	2065,	74.746
-62.5,	205,	135,	2065,	74.751
-62,	206,	135,	2065,	74.756
-61.7,	207,	135,	2065,	74.761
-61.7,	207,	135,	2065,	74.7659
-62,	208,	150,	2066,	74.7709
-62,	208,	150,	2066,	74.7709
-61.9,	209,	150,	2066,	74.7758
-62.7,	210,	150,	2066,	74.7808
-63.7,	210,	150,	2066,	74.7858
-63.9,	211,	150,	2066,	74.7907
-64.1,	212,	150,	2066,	74.7957
-64.1,	213,	150,	2067,	74.8007
-64.1,	213,	150,	2067,	74.8007
-64,	214,	150,	2067,	74.8056
-63.8,	214,	150,	2067,	74.8106
-63.6,	215,	150,	2067,	74.8156
-63.4,	216,	150,	2067,	74.8205
-64.4,	217,	150,	2067,	74.8255
-65.2,	217,	158,	2068,	74.8305
-65.2,	217,	158,	2068,	74.8305
-65.3,	218,	158,	2068,	74.8354
-65.1,	219,	158,	2068,	74.8404
-65,	220,	158,	2068,	74.8455
-64.3,	221,	158,	2068,	74.8504
-63.8,	221,	158,	2068,	74.8553
-62.8,	222,	165,	2069,	74.8603
-62.8,	222,	165,	2069,	74.8603
-61.7,	223,	165,	2069,	74.8653
-61.6,	224,	165,	2069,	74.8702
-61.1,	225,	165,	2069,	74.8752
-61.4,	225,	165,	2069,	74.8801
-61.1,	226,	165,	2069,	74.8851
-61.4,	227,	172,	2070,	74.8901
-61.4,	227,	172,	2070,	74.8901
-61,	228,	172,	2070,	74.8951
-60,	228,	172,	2070,	74.9001
-60.2,	229,	172,	2070,	74.905
-59.8,	230,	172,	2070,	74.9099
-59.4,	231,	172,	2070,	74.9149
-59.2,	232,	172,	2071,	74.9199
-59.2,	232,	172,	2071,	74.9199
-58.3,	232,	172,	2071,	74.9248
-57.4,	233,	172,	2071,	74.9298
-56.1,	234,	172,	2071,	74.9348
-55.4,	235,	172,	2071,	74.9397
-54.5,	235,	172,	2071,	74.9447
-53.3,	241,	187,	2072,	74.9794
-53.3,	241,	187,	2072,	74.9794
-53.5,	242,	187,	2072,	74.9844
-53.7,	242,	187,	2072,	74.9893
-53,	243,	187,	2072,	74.9945
-53,	244,	187,	2072,	74.9993
-52.4,	245,	187,	2072,	75.0043
-51.5,	246,	187,	2073,	75.0092
-51.5,	246,	187,	2073,	75.0092
-50.7,	246,	187,	2073,	75.0142
-49.5,	247,	187,	2073,	75.0192
-49.1,	248,	187,	2073,	75.0241
-48.9,	249,	187,	2073,	75.0291
-48.3,	249,	187,	2073,	75.0341
-50.1,	250,	194,	2074,	75.0392
-50.1,	250,	194,	2074,	75.0392
-50.7,	251,	194,	2074,	75.0444
-50.7,	252,	194,	2074,	75.0491
-50.2,	253,	194,	2074,	75.0541
-50,	253,	194,	2074,	75.0591
-49,	254,	194,	2074,	75.0641
-48.8,	255,	194,	2075,	75.0691
-48.8,	255,	194,	2075,	75.0691
-48.2,	256,	194,	2075,	75.0741
-47.8,	257,	194,	2075,	75.0791
-45.7,	257,	194,	2075,	75.0841
-45.3,	258,	194,	2075,	75.0892
-45.1,	259,	194,	2075,	75.0944
-45.1,	260,	201,	2076,	75.0991
-45.1,	260,	201,	2076,	75.0991
-45.1,	261,	201,	2076,	75.1042
-44.6,	261,	201,	2076,	75.1092
-44,	262,	201,	2076,	75.1142
-43.3,	263,	201,	2076,	75.1192
-43.1,	264,	201,	2076,	75.1241
-42.3,	265,	201,	2077,	75.1292
-42.3,	265,	201,	2077,	75.1292
-41.4,	265,	201,	2077,	75.1334
-40.5,	265,	201,	2077,	75.1383
-40.2,	266,	201,	2077,	75.1433
-40.1,	267,	201,	2077,	75.1483
-40,	268,	201,	2077,	75.1532
-39.8,	273,	209,	2078,	75.188
-39.8,	273,	209,	2078,	75.188
-40,	274,	209,	2078,	75.1929
-41.1,	275,	209,	2078,	75.1979
-41.3,	276,	209,	2078,	75.2029
-41.3,	276,	209,	2078,	75.2078
-41.3,	277,	209,	2078,	75.2128
-41.8,	278,	217,	2079,	75.2178
-41.8,	278,	217,	2079,	75.2178
-40.9,	279,	217,	2079,	75.2227
-42,	279,	217,	2079,	75.2277
-41.5,	280,	217,	2079,	75.2326
-41.5,	281,	217,	2079,	75.2376
-41,	282,	217,	2079,	75.2426
-40.4,	283,	217,	2080,	75.2476
-40.4,	283,	217,	2080,	75.2476
-40.4,	283,	217,	2080,	75.2526
-40,	284,	217,	2080,	75.2575
-40.3,	285,	217,	2080,	75.2625
-40.3,	286,	217,	2080,	75.2675
-40.3,	287,	217,	2080,	75.2724
-40.5,	287,	225,	2081,	75.2774
-40.5,	287,	225,	2081,	75.2774
-40.5,	288,	225,	2081,	75.2823
-39.5,	289,	225,	2081,	75.2873
-38.8,	290,	225,	2081,	75.2923
-37.9,	290,	225,	2081,	75.2973
-37.5,	291,	225,	2081,	75.3022
-35.9,	292,	225,	2082,	75.3072
-35.9,	292,	225,	2082,	75.3072
-35.1,	293,	225,	2082,	75.3122
-34.8,	294,	225,	2082,	75.3171
-34.5,	294,	225,	2082,	75.3221
-34.6,	295,	225,	2082,	75.327
-34.7,	296,	225,	2082,	75.332
-34.9,	297,	234,	2083,	75.337
-34.9,	297,	234,	2083,	75.337
-35.1,	298,	234,	2083,	75.3419
-34.9,	298,	234,	2083,	75.3469
-34.6,	299,	234,	2083,	75.3519
-33,	300,	234,	2083,	75.3568
-32.9,	301,	234,	2083,	75.3618
-32.9,	302,	234,	2084,	75.3668
-32.9,	302,	234,	2084,	75.3668
-31.8,	302,	234,	2084,	75.3717
-31,	303,	234,	2084,	75.3767
-30.8,	304,	234,	2084,	75.3817
-29.2,	305,	234,	2084,	75.3866
-28.8,	306,	234,	2084,	75.3916
-28.7,	306,	242,	2085,	75.3966
-28.7,	306,	242,	2085,	75.3966
-28.4,	307,	242,	2085,	75.4016
-26.5,	308,	242,	2085,	75.4065
-26.1,	309,	242,	2085,	75.4115
-25.2,	309,	242,	2085,	75.4164
-23.2,	310,	242,	2085,	75.4214
-22.2,	311,	242,	2086,	75.4264
-22.2,	311,	242,	2086,	75.4264
-22.1,	312,	242,	2086,	75.4313
-21.7,	313,	242,	2086,	75.4363
-21.7,	313,	242,	2086,	75.4413
-20.9,	314,	242,	2086,	75.4462
-20.8,	315,	242,	2086,	75.4512
-20.1,	316,	251,	2087,	75.4562
-20.1,	316,	251,	2087,	75.4562
-19.4,	316,	251,	2087,	75.4611
-18.7,	317,	251,	2087,	75.4661
-18.4,	318,	251,	2087,	75.471
-18.3,	319,	251,	2087,	75.476
-17,	320,	251,	2087,	75.481
-15.7,	320,	259,	2088,	75.4859
-15.7,	320,	259,	2088,	75.4859
-15.9,	321,	259,	2088,	75.4909
-15.5,	322,	259,	2088,	75.4959
-15.5,	323,	259,	2088,	75.5008
-15.5,	323,	259,	2088,	75.5058
-13.8,	324,	259,	2088,	75.5108
-12.6,	325,	259,	2089,	75.5157
-12.6,	325,	259,	2089,	75.5157
-10.7,	326,	259,	2089,	75.5207
-9.7,	326,	259,	2089,	75.5256
-9,	327,	259,	2089,	75.5306
-7.8,	328,	259,	2089,	75.5356
-7.9,	329,	259,	2089,	75.5406
-7.6,	329,	266,	2090,	75.5455
-7.6,	329,	266,	2090,	75.5455
-7.8,	330,	266,	2090,	75.5505
-7.2,	331,	266,	2090,	75.5555
-6.2,	332,	266,	2090,	75.5604
-5.6,	332,	266,	2090,	75.5654
-4.6,	333,	266,	2090,	75.5703
-2.6,	334,	266,	2091,	75.5753
-2.6,	334,	266,	2091,	75.5753
-0.7,	335,	266,	2091,	75.5803
0.5,	335,	266,	2091,	75.5852
3.5,	336,	266,	2091,	75.5902
4.6,	337,	266,	2091,	75.5952
6.1,	338,	266,	2091,	75.6001
14.5,	343,	280,	2092,	75.6349
14.5,	343,	280,	2092,	75.6349
15.8,	344,	280,	2092,	75.6399
17.7,	344,	280,	2092,	75.6448
18.6,	345,	280,	2092,	75.6498
19.1,	346,	280,	2092,	75.6548
19.9,	346,	280,	2092,	75.6597
20.8,	347,	280,	2093,	75.6647
20.8,	347,	280,	2093,	75.6647
21.6,	348,	280,	2093,	75.6697
22,	349,	280,	2093,	75.6747
22.2,	349,	280,	2093,	75.6797
22.3,	350,	280,	2093,	75.6847
22,	351,	280,	2093,	75.6897
22.2,	351,	287,	2094,	75.695
22.2,	351,	287,	2094,	75.695
22.6,	352,	287,	2094,	75.6997
23.2,	353,	287,	2094,	75.7047
24.9,	354,	287,	2094,	75.7097
25.7,	354,	287,	2094,	75.7148
27,	355,	287,	2094,	75.7198
27.6,	356,	287,	2095,	75.7248
27.6,	356,	287,	2095,	75.7248
29.6,	356,	287,	2095,	75.7297
30.2,	357,	287,	2095,	75.7347
30.3,	358,	287,	2095,	75.7399
30.8,	359,	287,	2095,	75.7448
30,	359,	287,	2095,	75.7498
33.2,	4,	294,	2096,	75.7838
33.2,	4,	294,	2096,	75.7838
33.4,	5,	294,	2096,	75.7888
33.5,	5,	294,	2096,	75.794
33.4,	6,	294,	2096,	75.7988
33.1,	7,	294,	2096,	75.8037
33,	7,	294,	2096,	75.8087
33,	8,	294,	2097,	75.8136
33,	8,	294,	2097,	75.8136
32.9,	9,	294,	2097,	75.8186
33.1,	10,	294,	2097,	75.8236
33.7,	10,	294,	2097,	75.8285
34.1,	11,	294,	2097,	75.8335
34.7,	12,	294,	2097,	75.8385
35.7,	12,	302,	2098,	75.8435
35.7,	12,	302,	2098,	75.8435
35.7,	13,	302,	2098,	75.8484
35.8,	14,	302,	2098,	75.8534
35.7,	15,	302,	2098,	75.8584
35.7,	15,	302,	2098,	75.8634
36.2,	16,	302,	2098,	75.8683
35.9,	17,	302,	2099,	75.8733
35.9,	17,	302,	2099,	75.8733
35.4,	18,	302,	2099,	75.8782
33.1,	18,	302,	2099,	75.8832
33.1,	19,	302,	2099,	75.8882
33,	20,	302,	2099,	75.8932
33,	21,	302,	2099,	75.8981
33,	21,	316,	2100,	75.9031
33,	21,	316,	2100,	75.9031
33.2,	22,	316,	2100,	75.9081
33.6,	23,	316,	2100,	75.913
33.6,	24,	316,	2100,	75.918
35.1,	24,	316,	2100,	75.923
35.5,	25,	316,	2100,	75.9279
35,	26,	316,	2101,	75.9329
35,	26,	316,	2101,	75.9329
34.4,	27,	316,	2101,	75.9379
34.8,	27,	316,	2101,	75.9429
34.8,	28,	316,	2101,	75.9478
35,	29,	316,	2101,	75.9528
35.9,	30,	316,	2101,	75.9578
35.9,	30,	323,	2102,	75.9627
35.9,	30,	323,	2102,	75.9627
36.2,	31,	323,	2102,	75.9677
37.1,	32,	323,	2102,	75.9727
37,	33,	323,	2102,	75.9776
36.7,	34,	323,	2102,	75.9826
36.3,	34,	323,	2102,	75.9876
36.5,	35,	323,	2103,	75.9926
36.5,	35,	323,	2103,	75.9926
37,	36,	323,	2103,	75.9976
36.7,	37,	323,	2103,	76.0025
36.5,	37,	323,	2103,	76.0075
37,	38,	323,	2103,	76.0125
36.7,	39,	323,	2103,	76.0174
36.7,	40,	330,	2104,	76.0224
36.7,	40,	330,	2104,	76.0224
36.4,	41,	330,	2104,	76.0273
36.1,	41,	330,	2104,	76.0323
36,	42,	330,	2104,	76.0373
35.9,	43,	330,	2104,	76.0423
37,	44,	330,	2104,	76.0472
37.3,	45,	330,	2105,	76.0522
37.3,	45,	330,	2105,	76.0522
37.4,	45,	330,	2105,	76.0572
38.8,	46,	330,	2105,	76.0621
38.9,	47,	330,	2105,	76.0671
39.5,	48,	330,	2105,	76.0721
40.2,	49,	330,	2105,	76.077
39.9,	50,	337,	2106,	76.082
39.9,	50,	337,	2106,	76.082
40,	50,	337,	2106,	76.0869
40.7,	51,	337,	2106,	76.092
40.7,	52,	337,	2106,	76.0969
41.1,	53,	337,	2106,	76.1019
41,	54,	337,	2106,	76.1068
43,	54,	337,	2107,	76.1118
43,	54,	337,	2107,	76.1118
43.5,	55,	337,	2107,	76.1168
43.5,	56,	337,	2107,	76.1217
43.5,	57,	337,	2107,	76.1267
42.7,	58,	337,	2107,	76.1317
43.5,	59,	337,	2107,	76.1366
44.2,	59,	345,	2108,	76.1416
44.2,	59,	345,	2108,	76.1416
45,	60,	345,	2108,	76.1466
44.1,	61,	345,	2108,	76.1515
44.5,	62,	345,	2108,	76.1565
45,	63,	345,	2108,	76.1614
44.8,	64,	345,	2108,	76.1664
44.4,	64,	345,	2109,	76.1714
44.4,	64,	345,	2109,	76.1714
45.8,	65,	345,	2109,	76.1763
46.8,	66,	345,	2109,	76.1813
46.1,	67,	345,	2109,	76.1862
45.4,	68,	345,	2109,	76.1913
44.1,	68,	345,	2109,	76.1962
42.4,	69,	352,	2110,	76.2012
42.4,	69,	352,	2110,	76.2012
41.4,	70,	352,	2110,	76.2061
41.3,	71,	352,	2110,	76.2111
40.8,	72,	352,	2110,	76.2161
42,	73,	352,	2110,	76.221
41.1,	73,	352,	2110,	76.226
40.9,	74,	352,	2111,	76.231
40.9,	74,	352,	2111,	76.231
40.9,	75,	352,	2111,	76.236
41,	76,	352,	2111,	76.2409
40.7,	77,	352,	2111,	76.2459
40.6,	77,	352,	2111,	76.2509
41.6,	78,	352,	2111,	76.2558
42.4,	79,	0,	2112,	76.2608
42.4,	79,	0,	2112,	76.2608
42.7,	80,	0,	2112,	76.2658
42.7,	81,	0,	2112,	76.2707
44.1,	81,	0,	2112,	76.2757
44.2,	82,	0,	2112,	76.2806
44.5,	83,	0,	2112,	76.2856
46.1,	84,	0,	2113,	76.2907
46.1,	84,	0,	2113,	76.2907
46,	84,	0,	2113,	76.2956
45.8,	85,	0,	2113,	76.3005
44.8,	86,	0,	2113,	76.3055
44.4,	86,	0,	2113,	76.3104
44,	87,	0,	2113,	76.3154
44,	88,	8,	2114,	76.3203
44,	88,	8,	2114,	76.3203
43.8,	89,	8,	2114,	76.3253
43.6,	89,	8,	2114,	76.3304
43.5,	90,	8,	2114,	76.3354
42,	91,	8,	2114,	76.3404
40.1,	91,	8,	2114,	76.3454
39.3,	92,	8,	2115,	76.3504
39.3,	92,	8,	2115,	76.3504
37.7,	93,	8,	2115,	76.3554
36.3,	93,	8,	2115,	76.3604
35.9,	94,	8,	2115,	76.3654
35.8,	95,	8,	2115,	76.3704
35.6,	95,	8,	2115,	76.3754
35.7,	96,	16,	2116,	76.3804
35.7,	96,	16,	2116,	76.3804
36.7,	97,	16,	2116,	76.3854
36.7,	97,	16,	2116,	76.3904
36.3,	98,	16,	2116,	76.3955
36.6,	99,	16,	2116,	76.4004
36.4,	100,	16,	2116,	76.4054
36.1,	100,	24,	2117,	76.4104
36.1,	100,	24,	2117,	76.4104
36.2,	101,	24,	2117,	76.4154
36.2,	102,	24,	2117,	76.4204
36,	102,	24,	2117,	76.4247
35.4,	102,	24,	2117,	76.4296
35.1,	103,	24,	2117,	76.4346
33.5,	104,	32,	2118,	76.4395
33.5,	104,	32,	2118,	76.4395
33.5,	105,	32,	2118,	76.4446
33.1,	105,	32,	2118,	76.4495
33.1,	106,	32,	2118,	76.4545
33,	107,	32,	2118,	76.4594
32,	108,	32,	2118,	76.4644
31.6,	108,	32,	2119,	76.4694
31.6,	108,	32,	2119,	76.4694
31.5,	109,	32,	2119,	76.4743
31.5,	110,	32,	2119,	76.4793
31.4,	110,	32,	2119,	76.4843
30.6,	111,	32,	2119,	76.4892
28.9,	112,	32,	2119,	76.4943
28.1,	113,	40,	2120,	76.4992
28.1,	113,	40,	2120,	76.4992
27,	113,	40,	2120,	76.5042
26.3,	114,	40,	2120,	76.5091
26.3,	115,	40,	2120,	76.5141
26.1,	116,	40,	2120,	76.519
26,	117,	40,	2120,	76.524
26.2,	117,	40,	2121,	76.529
26.2,	117,	40,	2121,	76.529
26.4,	118,	40,	2121,	76.5339
26.4,	119,	40,	2121,	76.5389
25.6,	120,	40,	2121,	76.544
24.8,	120,	40,	2121,	76.5488
24.5,	121,	40,	2121,	76.5538
23.9,	122,	48,	2122,	76.5588
23.9,	122,	48,	2122,	76.5588
22.9,	123,	48,	2122,	76.5637
21.8,	123,	48,	2122,	76.5687
21.1,	124,	48,	2122,	76.5737
19.8,	125,	48,	2122,	76.5786
18.8,	126,	48,	2122,	76.5836
17.3,	126,	48,	2123,	76.5885
17.3,	126,	48,	2123,	76.5885
16.9,	127,	48,	2123,	76.5936
16.1,	128,	48,	2123,	76.5985
16,	129,	48,	2123,	76.6035
16,	130,	48,	2123,	76.6084
16.3,	130,	48,	2123,	76.6134
15,	131,	56,	2124,	76.6183
15,	131,	56,	2124,	76.6183
14.8,	132,	56,	2124,	76.6233
14.7,	132,	56,	2124,	76.6283
14.5,	133,	56,	2124,	76.6332
14.5,	134,	56,	2124,	76.6382
14.5,	135,	56,	2124,	76.6433
14.8,	135,	56,	2125,	76.6482
14.8,	135,	56,	2125,	76.6482
13.7,	136,	56,	2125,	76.6531
13.7,	137,	56,	2125,	76.6581
13.3,	138,	56,	2125,	76.6631
13.4,	138,	56,	2125,	76.668
11.9,	139,	56,	2125,	76.673
10.5,	140,	63,	2126,	76.6779
10.5,	140,	63,	2126,	76.6779
8.8,	140,	63,	2126,	76.6829
8.5,	141,	63,	2126,	76.6879
8.2,	142,	63,	2126,	76.693
7.4,	143,	63,	2126,	76.6978
6.9,	143,	63,	2126,	76.7028
5.9,	144,	63,	2127,	76.7078
5.9,	144,	63,	2127,	76.7078
5.6,	145,	63,	2127,	76.7127
5.2,	145,	63,	2127,	76.7177
4,	146,	63,	2127,	76.7227
2,	147,	63,	2127,	76.7277
1,	148,	63,	2127,	76.7326
0.5,	148,	71,	2128,	76.7376
0.5,	148,	71,	2128,	76.7376
-1.1,	149,	71,	2128,	76.7427
-1.2,	150,	71,	2128,	76.7475
-2.4,	151,	71,	2128,	76.7525
-2.6,	151,	71,	2128,	76.7575
-2.8,	152,	71,	2128,	76.7624
-3.6,	153,	71,	2129,	76.7674
-3.6,	153,	71,	2129,	76.7674
-4,	154,	71,	2129,	76.7724
-5.6,	154,	71,	2129,	76.7773
-6.7,	155,	71,	2129,	76.7823
-7.8,	156,	71,	2129,	76.7873
-7.8,	156,	71,	2129,	76.7923
-9.3,	157,	86,	2130,	76.7972
-9.3,	157,	86,	2130,	76.7972
-11.2,	158,	86,	2130,	76.8022
-13.2,	159,	86,	2130,	76.8071
-14,	159,	86,	2130,	76.8121
-14.5,	160,	86,	2130,	76.8171
-15.7,	161,	86,	2130,	76.822
-15.9,	162,	86,	2131,	76.827
-15.9,	162,	86,	2131,	76.827
-16.3,	162,	86,	2131,	76.832
-16.4,	163,	86,	2131,	76.8369
-18.2,	164,	86,	2131,	76.842
-19.3,	165,	86,	2131,	76.8469
-19.5,	165,	86,	2131,	76.8519
-20.6,	166,	93,	2132,	76.8568
-20.6,	166,	93,	2132,	76.8568
-22.2,	167,	93,	2132,	76.8618
-23.8,	168,	93,	2132,	76.8668
-25,	168,	93,	2132,	76.8717
-25.2,	169,	93,	2132,	76.8767
-25.5,	170,	93,	2132,	76.8817
-25.7,	171,	93,	2133,	76.8866
-25.7,	171,	93,	2133,	76.8866
-25.7,	171,	93,	2133,	76.8917
-27.2,	172,	93,	2133,	76.8966
-28.1,	173,	93,	2133,	76.9016
-28.7,	174,	93,	2133,	76.9065
-28.7,	174,	93,	2133,	76.9115
-29.1,	175,	101,	2134,	76.9164
-29.1,	175,	101,	2134,	76.9164
-30,	176,	101,	2134,	76.9214
-31.1,	177,	101,	2134,	76.9264
-33.7,	177,	101,	2134,	76.9313
-34.7,	178,	101,	2134,	76.9363
-34.8,	179,	101,	2134,	76.9413
-36.3,	180,	101,	2135,	76.9462
-36.3,	180,	101,	2135,	76.9462
-36.4,	180,	101,	2135,	76.9512
-39,	181,	101,	2135,	76.9562
-41.1,	182,	101,	2135,	76.9612
-41.5,	183,	101,	2135,	76.9661
-42.7,	183,	101,	2135,	76.9711
-44.5,	184,	108,	2136,	76.976
-44.5,	184,	108,	2136,	76.976
-45.1,	185,	108,	2136,	76.981
-46.4,	185,	108,	2136,	76.986
-47.7,	186,	108,	2136,	76.9911
-47.9,	187,	108,	2136,	76.996
-48.7,	188,	108,	2136,	77.001
-49.4,	189,	108,	2137,	77.006
-49.4,	189,	108,	2137,	77.006
-49.5,	189,	108,	2137,	77.011
-50.5,	190,	108,	2137,	77.016
-51.5,	191,	108,	2137,	77.021
-53.4,	192,	108,	2137,	77.026
-54.9,	192,	108,	2137,	77.031
-55,	193,	122,	2138,	77.036
-55,	193,	122,	2138,	77.036
-55.5,	194,	122,	2138,	77.0412
-56.5,	195,	122,	2138,	77.0461
-57.5,	195,	122,	2138,	77.051
-57.8,	196,	122,	2138,	77.056
-58,	197,	122,	2138,	77.0611
-59.1,	198,	122,	2139,	77.0661
-59.1,	198,	122,	2139,	77.0661
-59.7,	198,	122,	2139,	77.0711
-61,	199,	122,	2139,	77.076
-61.8,	199,	122,	2139,	77.0804
-61.7,	200,	122,	2139,	77.0853
-62.3,	201,	122,	2139,	77.0903
-63.1,	202,	130,	2140,	77.0953
-63.1,	202,	130,	2140,	77.0953
-63.2,	202,	130,	2140,	77.1002
-63.4,	203,	130,	2140,	77.1052
-63.1,	204,	130,	2140,	77.1101
-63.5,	205,	130,	2140,	77.1151
-63.6,	206,	130,	2140,	77.1201
-64.6,	206,	130,	2141,	77.125
-64.6,	206,	130,	2141,	77.125
-65,	207,	130,	2141,	77.13
-65,	208,	130,	2141,	77.1349
-65.1,	209,	130,	2141,	77.1399
-64.7,	209,	130,	2141,	77.1449
-64.6,	210,	130,	2141,	77.1498
-65.5,	211,	137,	2142,	77.1548
-65.5,	211,	137,	2142,	77.1548
-65.8,	212,	137,	2142,	77.1598
-66.2,	212,	137,	2142,	77.1647
-66.3,	213,	137,	2142,	77.1697
-67.3,	214,	137,	2142,	77.1747
-68,	215,	137,	2142,	77.1796
-68.7,	215,	137,	2143,	77.1846
-68.7,	215,	137,	2143,	77.1846
-68.7,	216,	137,	2143,	77.1895
-68.6,	217,	137,	2143,	77.1947
-68.2,	218,	137,	2143,	77.1995
-67.5,	218,	137,	2143,	77.2045
-66.9,	219,	137,	2143,	77.2094
-66.6,	220,	145,	2144,	77.2144
-66.6,	220,	145,	2144,	77.2144
-66.1,	221,	145,	2144,	77.2194
-65.8,	221,	145,	2144,	77.2243
-65.5,	222,	145,	2144,	77.2293
-64.8,	223,	145,	2144,	77.2343
-64.4,	224,	145,	2144,	77.2392
-63.8,	224,	145,	2145,	77.2442
-63.8,	224,	145,	2145,	77.2442
-63.8,	225,	145,	2145,	77.2492
-63.5,	226,	145,	2145,	77.2542
-63.5,	227,	145,	2145,	77.2591
-63.1,	228,	145,	2145,	77.2641
-62.8,	228,	145,	2145,	77.269
-62.1,	229,	152,	2146,	77.274
-62.1,	229,	152,	2146,	77.274
-61.2,	230,	152,	2146,	77.279
-60.8,	231,	152,	2146,	77.2839
-60.3,	231,	152,	2146,	77.2889
-60.5,	232,	152,	2146,	77.2939
-60.5,	233,	152,	2146,	77.2988
-59.5,	234,	152,	2147,	77.3038
-59.5,	234,	152,	2147,	77.3038
-60.3,	234,	152,	2147,	77.3087
-59.6,	235,	152,	2147,	77.3137
-59.2,	236,	152,	2147,	77.3187
-58.6,	237,	152,	2147,	77.3236
-57.8,	237,	152,	2147,	77.3286
-57.3,	238,	160,	2148,	77.3336
-57.3,	238,	160,	2148,	77.3336
-55.9,	239,	160,	2148,	77.3386
-54.6,	240,	160,	2148,	77.3437
-51.7,	241,	160,	2148,	77.3485
-50.2,	241,	160,	2148,	77.3535
-49,	242,	160,	2148,	77.3585
-48.4,	243,	167,	2149,	77.3634
-48.4,	243,	167,	2149,	77.3634
-48.7,	244,	167,	2149,	77.3684
-49.1,	244,	167,	2149,	77.3733
-49.5,	245,	167,	2149,	77.3783
-50,	246,	167,	2149,	77.3833
-49.4,	247,	167,	2149,	77.3882
-49.5,	247,	167,	2150,	77.3933
-49.5,	247,	167,	2150,	77.3933
-49.1,	248,	167,	2150,	77.3982
-49.3,	249,	167,	2150,	77.4031
-49.4,	250,	167,	2150,	77.4081
-49,	251,	167,	2150,	77.4131
-48.8,	251,	167,	2150,	77.418
-48.9,	252,	174,	2151,	77.423
-48.9,	252,	174,	2151,	77.423
-49.5,	253,	174,	2151,	77.4279
-48.7,	254,	174,	2151,	77.4329
-48.2,	254,	174,	2151,	77.4379
-47.9,	255,	174,	2151,	77.4428
-46.9,	256,	174,	2151,	77.4478
-45.4,	257,	174,	2152,	77.4528
-45.4,	257,	174,	2152,	77.4528
-44.4,	257,	174,	2152,	77.4578
-43.7,	258,	174,	2152,	77.4627
-43.7,	259,	174,	2152,	77.4677
-43,	260,	174,	2152,	77.4727
