
Left Force,Left Angle,Left Encoder Angle,Pacchetto,Time

-33.2,	278,	146,	1881,	216.894
-33,	278,	153,	1882,	216.899
-33,	278,	153,	1882,	216.899
-32.8,	279,	153,	1882,	216.904
-32.2,	280,	153,	1882,	216.909
-29.8,	281,	153,	1882,	216.914
-29.4,	282,	153,	1882,	216.919
-29.1,	282,	153,	1882,	216.924
-27.7,	283,	153,	1883,	216.929
-27.7,	283,	153,	1883,	216.929
-25.8,	284,	153,	1883,	216.934
-25.4,	285,	153,	1883,	216.939
-24.8,	285,	153,	1883,	216.944
-23.4,	286,	153,	1883,	216.949
-23.4,	287,	153,	1883,	216.954
-24.1,	288,	160,	1884,	216.959
-24.1,	288,	160,	1884,	216.959
-24.1,	288,	160,	1884,	216.963
-24.5,	289,	160,	1884,	216.968
-24.8,	290,	160,	1884,	216.973
-24.6,	291,	160,	1884,	216.978
-24.1,	292,	160,	1884,	216.983
-23.7,	292,	160,	1885,	216.988
-23.7,	292,	160,	1885,	216.988
-23.7,	293,	160,	1885,	216.993
-23.6,	294,	161,	1885,	216.998
-23.2,	295,	161,	1885,	217.003
-22.7,	296,	161,	1885,	217.008
-22.4,	296,	161,	1885,	217.013
-22.7,	297,	167,	1886,	217.018
-22.7,	297,	167,	1886,	217.018
-22.6,	298,	167,	1886,	217.023
-23,	299,	167,	1886,	217.028
-23.5,	300,	167,	1886,	217.033
-24,	300,	167,	1886,	217.038
-24.9,	301,	167,	1886,	217.043
-25.3,	302,	167,	1887,	217.048
-25.3,	302,	167,	1887,	217.048
-25.3,	303,	167,	1887,	217.053
-25.3,	303,	167,	1887,	217.058
-24.9,	304,	167,	1887,	217.063
-24.4,	305,	167,	1887,	217.068
-24.2,	306,	167,	1887,	217.073
-23,	306,	174,	1888,	217.078
-23,	306,	174,	1888,	217.078
-22.8,	307,	174,	1888,	217.083
-22.8,	308,	174,	1888,	217.088
-24.2,	309,	174,	1888,	217.093
-25.3,	309,	174,	1888,	217.098
-25.3,	310,	174,	1888,	217.103
-25.2,	311,	174,	1889,	217.108
-25.2,	311,	174,	1889,	217.108
-24.5,	312,	174,	1889,	217.113
-23.7,	312,	174,	1889,	217.118
-23.4,	313,	174,	1889,	217.123
-23,	314,	174,	1889,	217.128
-21.1,	315,	174,	1889,	217.133
-20.9,	315,	188,	1890,	217.138
-20.9,	315,	188,	1890,	217.138
-20.8,	316,	188,	1890,	217.143
-20.7,	317,	188,	1890,	217.148
-22,	318,	188,	1890,	217.153
-22,	318,	188,	1890,	217.158
-22.5,	319,	188,	1890,	217.163
-24,	320,	188,	1891,	217.168
-24,	320,	188,	1891,	217.168
-24,	320,	188,	1891,	217.173
-24,	321,	188,	1891,	217.178
-23.4,	322,	188,	1891,	217.183
-22.3,	323,	188,	1891,	217.188
-22.1,	323,	188,	1891,	217.193
-21.7,	324,	196,	1892,	217.198
-21.7,	324,	196,	1892,	217.198
-21.6,	325,	196,	1892,	217.203
-21.5,	325,	196,	1892,	217.208
-21.2,	326,	196,	1892,	217.213
-18.5,	327,	196,	1892,	217.218
-18.5,	328,	196,	1892,	217.223
-18.2,	328,	196,	1893,	217.227
-18.2,	328,	196,	1893,	217.227
-18.6,	328,	196,	1893,	217.232
-19.7,	329,	196,	1893,	217.237
-19.7,	330,	196,	1893,	217.242
-19.7,	330,	196,	1893,	217.247
-18.5,	331,	196,	1893,	217.252
-18,	332,	203,	1894,	217.257
-18,	332,	203,	1894,	217.257
-17.2,	332,	203,	1894,	217.262
-16,	333,	203,	1894,	217.267
-16,	334,	203,	1894,	217.272
-15.6,	335,	203,	1894,	217.277
-14.9,	335,	203,	1894,	217.282
-14.7,	336,	203,	1895,	217.287
-14.7,	336,	203,	1895,	217.287
-14.7,	337,	203,	1895,	217.292
-13.6,	337,	203,	1895,	217.297
-13.4,	338,	203,	1895,	217.302
-12,	339,	203,	1895,	217.307
-11.6,	339,	203,	1895,	217.311
-10.9,	340,	211,	1896,	217.316
-10.9,	340,	211,	1896,	217.316
-9.1,	341,	211,	1896,	217.321
-6.8,	342,	211,	1896,	217.326
-6.2,	342,	211,	1896,	217.331
-5.6,	343,	211,	1896,	217.336
-4.4,	344,	211,	1896,	217.341
-4.2,	344,	211,	1897,	217.346
-4.2,	344,	211,	1897,	217.346
-3.8,	345,	211,	1897,	217.351
-3.8,	346,	211,	1897,	217.356
-3.7,	347,	211,	1897,	217.361
-3.6,	347,	211,	1897,	217.366
-2.2,	348,	211,	1897,	217.371
-1.6,	349,	226,	1898,	217.376
-1.6,	349,	226,	1898,	217.376
-1.5,	349,	226,	1898,	217.381
-0.7,	350,	226,	1898,	217.386
0.8,	351,	226,	1898,	217.391
1.8,	352,	226,	1898,	217.396
2.6,	352,	226,	1898,	217.401
3.7,	353,	226,	1899,	217.406
3.7,	353,	226,	1899,	217.406
4.4,	354,	226,	1899,	217.411
4.1,	354,	226,	1899,	217.416
5.4,	355,	226,	1899,	217.421
8,	356,	226,	1899,	217.426
8.5,	357,	226,	1899,	217.431
10.2,	357,	234,	1900,	217.436
10.2,	357,	234,	1900,	217.436
11.8,	358,	234,	1900,	217.441
13.5,	359,	234,	1900,	217.446
13.6,	0,	234,	1900,	217.451
15.2,	0,	234,	1900,	217.456
16.6,	1,	234,	1900,	217.461
17.9,	2,	234,	1901,	217.466
17.9,	2,	234,	1901,	217.466
18.1,	3,	234,	1901,	217.471
20.3,	3,	234,	1901,	217.476
20.8,	4,	234,	1901,	217.481
21.3,	5,	234,	1901,	217.486
21.8,	5,	234,	1901,	217.49
22.9,	6,	241,	1902,	217.495
22.9,	6,	241,	1902,	217.495
24.5,	7,	241,	1902,	217.5
25.4,	8,	241,	1902,	217.505
26.6,	9,	241,	1902,	217.51
27.6,	9,	241,	1902,	217.515
28.1,	10,	241,	1902,	217.52
29.6,	11,	241,	1903,	217.525
29.6,	11,	241,	1903,	217.525
31.5,	12,	241,	1903,	217.53
32.9,	12,	241,	1903,	217.535
33.8,	13,	241,	1903,	217.54
35.1,	14,	241,	1903,	217.545
35.4,	15,	241,	1903,	217.55
36.2,	15,	248,	1904,	217.555
36.2,	15,	248,	1904,	217.555
36.2,	16,	248,	1904,	217.56
36.3,	17,	248,	1904,	217.565
36.8,	18,	248,	1904,	217.57
36.8,	18,	248,	1904,	217.575
36.5,	19,	248,	1904,	217.58
37.5,	20,	248,	1905,	217.585
37.5,	20,	248,	1905,	217.585
37.5,	21,	248,	1905,	217.59
38.6,	21,	248,	1905,	217.595
39.4,	22,	248,	1905,	217.6
40.5,	23,	248,	1905,	217.605
41.2,	24,	248,	1905,	217.61
41.5,	24,	256,	1906,	217.615
41.5,	24,	256,	1906,	217.615
41.4,	25,	256,	1906,	217.62
41.5,	26,	256,	1906,	217.625
41.7,	27,	256,	1906,	217.63
41.9,	27,	256,	1906,	217.635
41.7,	28,	256,	1906,	217.64
41.4,	29,	256,	1907,	217.644
41.4,	29,	256,	1907,	217.644
42,	30,	256,	1907,	217.649
41.8,	30,	256,	1907,	217.654
43.6,	31,	256,	1907,	217.66
43.6,	32,	256,	1907,	217.664
43.8,	33,	256,	1907,	217.669
44,	34,	264,	1908,	217.674
44,	34,	264,	1908,	217.674
43.7,	34,	264,	1908,	217.679
45,	35,	264,	1908,	217.684
45.1,	36,	264,	1908,	217.689
46.1,	37,	264,	1908,	217.694
46.1,	37,	264,	1908,	217.699
47.4,	38,	264,	1909,	217.704
47.4,	38,	264,	1909,	217.704
47.2,	39,	264,	1909,	217.709
47.7,	40,	264,	1909,	217.714
47.7,	40,	264,	1909,	217.719
46.9,	41,	264,	1909,	217.724
47.7,	42,	264,	1909,	217.729
48.5,	43,	272,	1910,	217.734
48.5,	43,	272,	1910,	217.734
50,	44,	272,	1910,	217.739
50.4,	44,	272,	1910,	217.744
51.8,	45,	272,	1910,	217.749
52.2,	46,	272,	1910,	217.754
54.3,	47,	272,	1910,	217.759
55,	48,	272,	1911,	217.764
55,	48,	272,	1911,	217.764
55.8,	48,	272,	1911,	217.769
56,	49,	272,	1911,	217.774
55.4,	50,	272,	1911,	217.779
55,	51,	272,	1911,	217.784
54.8,	51,	272,	1911,	217.789
54,	52,	279,	1912,	217.794
54,	52,	279,	1912,	217.794
55.3,	53,	279,	1912,	217.798
56.5,	54,	279,	1912,	217.803
57.7,	55,	279,	1912,	217.808
57.6,	55,	279,	1912,	217.813
57.6,	56,	279,	1912,	217.818
57.7,	57,	279,	1913,	217.823
57.7,	57,	279,	1913,	217.823
58.6,	58,	279,	1913,	217.828
58.9,	58,	279,	1913,	217.833
58.8,	59,	279,	1913,	217.838
58.7,	60,	279,	1913,	217.843
58.1,	60,	279,	1913,	217.848
58,	61,	286,	1914,	217.853
58,	61,	286,	1914,	217.853
57.6,	62,	286,	1914,	217.859
57.4,	63,	286,	1914,	217.863
57.6,	63,	286,	1914,	217.868
56.9,	64,	286,	1914,	217.873
56.2,	65,	286,	1914,	217.878
56.9,	65,	286,	1915,	217.883
56.9,	65,	286,	1915,	217.883
57.3,	66,	286,	1915,	217.888
57.9,	67,	286,	1915,	217.893
57.9,	68,	286,	1915,	217.898
57.7,	68,	286,	1915,	217.903
57.2,	69,	286,	1915,	217.909
56.6,	70,	294,	1916,	217.913
56.6,	70,	294,	1916,	217.913
56.1,	70,	294,	1916,	217.918
55.4,	71,	294,	1916,	217.923
53.4,	72,	294,	1916,	217.928
51.7,	73,	294,	1916,	217.933
50.8,	73,	294,	1916,	217.938
50.4,	73,	294,	1917,	217.943
50.4,	73,	294,	1917,	217.943
49.7,	74,	294,	1917,	217.948
49.6,	75,	294,	1917,	217.954
48.5,	76,	294,	1917,	217.959
48.4,	76,	294,	1917,	217.963
48,	77,	294,	1917,	217.968
47.8,	78,	302,	1918,	217.973
47.8,	78,	302,	1918,	217.973
47.8,	79,	302,	1918,	217.978
47.9,	79,	302,	1918,	217.982
48,	80,	302,	1918,	217.987
47.8,	81,	302,	1918,	217.992
47.4,	82,	302,	1918,	217.997
47.1,	82,	302,	1919,	218.002
47.1,	82,	302,	1919,	218.002
46.8,	83,	302,	1919,	218.007
46.6,	84,	302,	1919,	218.012
45.7,	85,	302,	1919,	218.017
45,	85,	302,	1919,	218.022
45.1,	86,	302,	1919,	218.027
45.1,	87,	310,	1920,	218.032
45.1,	87,	310,	1920,	218.032
44.4,	88,	310,	1920,	218.037
44.3,	89,	310,	1920,	218.042
45,	89,	310,	1920,	218.047
45.3,	90,	310,	1920,	218.052
44.8,	91,	310,	1920,	218.057
44,	92,	310,	1921,	218.062
44,	92,	310,	1921,	218.062
44.2,	92,	310,	1921,	218.067
45.4,	93,	310,	1921,	218.072
45.1,	94,	310,	1921,	218.077
45.1,	95,	310,	1921,	218.082
43.6,	96,	310,	1921,	218.087
43.1,	96,	317,	1922,	218.092
43.1,	96,	317,	1922,	218.092
41.8,	97,	317,	1922,	218.097
41.5,	98,	317,	1922,	218.102
40.4,	99,	317,	1922,	218.107
39.7,	99,	317,	1922,	218.112
38.4,	100,	317,	1922,	218.117
36.7,	101,	317,	1923,	218.122
36.7,	101,	317,	1923,	218.122
36.1,	102,	317,	1923,	218.127
35.3,	102,	317,	1923,	218.132
34,	103,	317,	1923,	218.137
33.2,	104,	317,	1923,	218.142
32.4,	105,	317,	1923,	218.147
33,	105,	324,	1924,	218.152
33,	105,	324,	1924,	218.152
33,	106,	324,	1924,	218.157
33,	107,	324,	1924,	218.161
33.2,	108,	324,	1924,	218.166
33,	108,	324,	1924,	218.171
33,	109,	324,	1924,	218.176
32.9,	110,	324,	1925,	218.181
32.9,	110,	324,	1925,	218.181
32.2,	111,	324,	1925,	218.186
31.8,	111,	324,	1925,	218.191
30.7,	112,	324,	1925,	218.196
30,	113,	324,	1925,	218.201
29.3,	114,	324,	1925,	218.206
28.3,	114,	339,	1926,	218.211
28.3,	114,	339,	1926,	218.211
26.8,	115,	339,	1926,	218.216
25.5,	116,	339,	1926,	218.221
24.8,	117,	339,	1926,	218.226
23.4,	118,	339,	1926,	218.231
22.2,	118,	339,	1926,	218.236
21.3,	119,	339,	1927,	218.241
21.3,	119,	339,	1927,	218.241
20.5,	120,	339,	1927,	218.246
19,	121,	339,	1927,	218.251
18.1,	121,	339,	1927,	218.256
17.3,	122,	339,	1927,	218.261
16.5,	123,	339,	1927,	218.266
15.1,	124,	353,	1928,	218.271
15.1,	124,	353,	1928,	218.271
13.9,	124,	353,	1928,	218.276
12.8,	125,	353,	1928,	218.281
12.3,	126,	353,	1928,	218.286
12.1,	127,	353,	1928,	218.291
11.3,	127,	353,	1928,	218.296
10.4,	128,	353,	1929,	218.301
10.4,	128,	353,	1929,	218.301
10.2,	129,	353,	1929,	218.306
10.2,	130,	353,	1929,	218.311
10.3,	130,	353,	1929,	218.316
10.4,	131,	353,	1929,	218.321
11,	132,	353,	1929,	218.326
11.3,	133,	0,	1930,	218.331
11.3,	133,	0,	1930,	218.331
11.2,	134,	0,	1930,	218.335
11.2,	134,	0,	1930,	218.34
10.8,	135,	0,	1930,	218.345
10,	136,	0,	1930,	218.35
8.6,	136,	0,	1930,	218.355
8.6,	137,	0,	1931,	218.36
8.6,	137,	0,	1931,	218.36
8.2,	138,	0,	1931,	218.365
8.2,	139,	0,	1931,	218.37
6.9,	139,	0,	1931,	218.375
5.6,	140,	0,	1931,	218.38
5.6,	141,	0,	1931,	218.385
4.5,	142,	8,	1932,	218.39
4.5,	142,	8,	1932,	218.39
3.2,	142,	8,	1932,	218.395
2.8,	143,	8,	1932,	218.4
1.8,	144,	8,	1932,	218.405
1.7,	144,	8,	1932,	218.41
1.7,	145,	8,	1932,	218.415
0.4,	146,	8,	1933,	218.42
0.4,	146,	8,	1933,	218.42
0.4,	147,	8,	1933,	218.425
0.3,	147,	8,	1933,	218.43
0.7,	148,	8,	1933,	218.435
0.9,	149,	8,	1933,	218.44
0.1,	150,	8,	1933,	218.445
0.2,	150,	15,	1934,	218.45
0.2,	150,	15,	1934,	218.45
0,	151,	15,	1934,	218.455
0,	152,	15,	1934,	218.46
-0.1,	152,	15,	1934,	218.465
-0.5,	153,	15,	1934,	218.47
-0.6,	154,	15,	1934,	218.475
-0.1,	155,	15,	1935,	218.48
-0.1,	155,	15,	1935,	218.48
-0.4,	155,	15,	1935,	218.485
-0.5,	156,	15,	1935,	218.49
-1,	157,	15,	1935,	218.495
-0.8,	158,	15,	1935,	218.5
-0.8,	158,	15,	1935,	218.505
-1.2,	159,	30,	1936,	218.509
-1.2,	159,	30,	1936,	218.509
-1.2,	160,	30,	1936,	218.514
-1.4,	160,	30,	1936,	218.519
-1.6,	161,	30,	1936,	218.524
-2.6,	162,	30,	1936,	218.529
-3.8,	163,	30,	1936,	218.534
-4.2,	163,	30,	1937,	218.539
-4.2,	163,	30,	1937,	218.539
-5.3,	164,	30,	1937,	218.544
-6.6,	165,	30,	1937,	218.549
-7.5,	165,	30,	1937,	218.554
-8.3,	166,	30,	1937,	218.559
-10.3,	167,	30,	1937,	218.564
-11.7,	168,	38,	1938,	218.569
-11.7,	168,	38,	1938,	218.569
-12.3,	168,	38,	1938,	218.574
-14.4,	169,	38,	1938,	218.579
-14.9,	170,	38,	1938,	218.584
-15.3,	170,	38,	1938,	218.589
-15.8,	171,	38,	1938,	218.594
-16.5,	172,	38,	1939,	218.599
-16.5,	172,	38,	1939,	218.599
-17.1,	173,	38,	1939,	218.604
-19.5,	173,	38,	1939,	218.609
-20.3,	174,	38,	1939,	218.614
-21.1,	175,	38,	1939,	218.619
-21.1,	176,	38,	1939,	218.624
-21.3,	176,	46,	1940,	218.629
-21.3,	176,	46,	1940,	218.629
-21,	177,	46,	1940,	218.634
-20.4,	178,	46,	1940,	218.639
-21.2,	179,	46,	1940,	218.644
-22,	179,	46,	1940,	218.649
-22.6,	180,	46,	1940,	218.654
-22.6,	181,	46,	1941,	218.659
-22.6,	181,	46,	1941,	218.659
-23.5,	181,	46,	1941,	218.664
-23.9,	182,	46,	1941,	218.669
-23.9,	183,	46,	1941,	218.674
-25.4,	184,	46,	1941,	218.679
-25.6,	184,	46,	1941,	218.684
-27.4,	185,	54,	1942,	218.689
-27.4,	185,	54,	1942,	218.689
-28.4,	185,	54,	1942,	218.693
-28.7,	186,	54,	1942,	218.698
-29,	187,	54,	1942,	218.703
-30.3,	187,	54,	1942,	218.708
-31.3,	188,	54,	1942,	218.713
-31.3,	189,	54,	1943,	218.718
-31.3,	189,	54,	1943,	218.718
-32.5,	190,	54,	1943,	218.723
-34.6,	190,	54,	1943,	218.728
-35.5,	191,	54,	1943,	218.733
-35.5,	192,	54,	1943,	218.738
-37.3,	193,	54,	1943,	218.743
-37.9,	193,	62,	1944,	218.748
-37.9,	193,	62,	1944,	218.748
-39,	194,	62,	1944,	218.753
-39.5,	195,	62,	1944,	218.758
-41,	196,	62,	1944,	218.763
-41.1,	196,	62,	1944,	218.768
-42.6,	197,	62,	1944,	218.773
-42.6,	198,	62,	1945,	218.778
-42.6,	198,	62,	1945,	218.778
-43.5,	199,	62,	1945,	218.783
-45.2,	199,	62,	1945,	218.788
-45.2,	200,	62,	1945,	218.793
-46.5,	201,	62,	1945,	218.798
-46.9,	202,	62,	1945,	218.803
-46.2,	202,	70,	1946,	218.808
-46.2,	202,	70,	1946,	218.808
-45.9,	203,	70,	1946,	218.813
-46.2,	204,	70,	1946,	218.818
-46.6,	205,	70,	1946,	218.823
-47.5,	205,	70,	1946,	218.828
-47.6,	206,	70,	1946,	218.833
-48.5,	207,	70,	1947,	218.838
-48.5,	207,	70,	1947,	218.838
-48.7,	208,	70,	1947,	218.843
-50,	208,	70,	1947,	218.848
-51.9,	209,	70,	1947,	218.852
-52.1,	210,	70,	1947,	218.858
-52.8,	211,	70,	1947,	218.862
-53,	212,	77,	1948,	218.867
-53,	212,	77,	1948,	218.867
-53.4,	212,	77,	1948,	218.872
-54.4,	213,	77,	1948,	218.877
-55.5,	214,	77,	1948,	218.882
-55.5,	215,	77,	1948,	218.887
-55.1,	215,	77,	1948,	218.892
-55.5,	216,	78,	1949,	218.897
-55.5,	216,	78,	1949,	218.897
-55.5,	217,	78,	1949,	218.902
-55,	218,	78,	1949,	218.907
-54.8,	219,	78,	1949,	218.912
-54,	219,	78,	1949,	218.917
-53.9,	220,	78,	1949,	218.922
-53.8,	221,	84,	1950,	218.927
-53.8,	221,	84,	1950,	218.927
-53.5,	222,	84,	1950,	218.932
-53.5,	223,	84,	1950,	218.937
-53.8,	223,	84,	1950,	218.942
-53.8,	224,	84,	1950,	218.947
-54.1,	225,	84,	1950,	218.952
-54.1,	226,	84,	1951,	218.957
-54.1,	226,	84,	1951,	218.957
-55.2,	227,	84,	1951,	218.962
-55.3,	228,	84,	1951,	218.967
-55.3,	228,	84,	1951,	218.972
-56.3,	229,	84,	1951,	218.977
-56.2,	230,	84,	1951,	218.982
-55.9,	231,	92,	1952,	218.987
-55.9,	231,	92,	1952,	218.987
-55.6,	232,	92,	1952,	218.992
-55.6,	232,	92,	1952,	218.997
-55.5,	233,	92,	1952,	219.002
-55,	234,	92,	1952,	219.007
-54.6,	235,	92,	1952,	219.012
-53.9,	236,	92,	1953,	219.017
-53.9,	236,	92,	1953,	219.017
-53.4,	237,	92,	1953,	219.021
-50.5,	237,	92,	1953,	219.026
-49.1,	238,	92,	1953,	219.031
-48.3,	239,	92,	1953,	219.036
-47.6,	240,	92,	1953,	219.041
-47,	241,	101,	1954,	219.046
-47,	241,	101,	1954,	219.046
-45.3,	242,	101,	1954,	219.051
-44.2,	242,	101,	1954,	219.056
-43.2,	243,	101,	1954,	219.061
-43.2,	244,	101,	1954,	219.066
-43.2,	245,	101,	1954,	219.071
-42.8,	246,	101,	1955,	219.076
-42.8,	246,	101,	1955,	219.076
-42.4,	246,	101,	1955,	219.081
-41.7,	247,	101,	1955,	219.086
-41.3,	248,	101,	1955,	219.091
-40.5,	249,	101,	1955,	219.096
-38.8,	249,	101,	1955,	219.101
-38.3,	250,	109,	1956,	219.106
-38.3,	250,	109,	1956,	219.106
-37.9,	251,	109,	1956,	219.111
-37.8,	252,	109,	1956,	219.116
-37.7,	252,	109,	1956,	219.121
-38.6,	253,	109,	1956,	219.126
-39.3,	254,	109,	1956,	219.131
-39.4,	255,	109,	1957,	219.136
-39.4,	255,	109,	1957,	219.136
-39.3,	255,	109,	1957,	219.141
-39.3,	256,	109,	1957,	219.146
-38.6,	257,	109,	1957,	219.151
-38.5,	257,	109,	1957,	219.156
-38.2,	258,	109,	1957,	219.161
-38.6,	259,	117,	1958,	219.166
-38.6,	259,	117,	1958,	219.166
-38.5,	259,	117,	1958,	219.171
-37.9,	260,	117,	1958,	219.176
-38.3,	261,	117,	1958,	219.181
-39,	262,	117,	1958,	219.186
-38.9,	262,	117,	1958,	219.191
-38.5,	263,	117,	1959,	219.195
-38.5,	263,	117,	1959,	219.195
-38,	264,	117,	1959,	219.2
-37.9,	264,	117,	1959,	219.205
-37.8,	265,	117,	1959,	219.21
-37.9,	266,	117,	1959,	219.215
-38.7,	267,	117,	1959,	219.22
-38.5,	267,	124,	1960,	219.225
-38.5,	267,	124,	1960,	219.225
-38.4,	268,	124,	1960,	219.23
-38,	269,	124,	1960,	219.235
-37.8,	270,	124,	1960,	219.24
-36.5,	270,	124,	1960,	219.245
-35.7,	271,	124,	1960,	219.25
-35.2,	272,	124,	1961,	219.255
-35.2,	272,	124,	1961,	219.255
-34.1,	273,	124,	1961,	219.26
-33.5,	273,	124,	1961,	219.265
-32.6,	274,	124,	1961,	219.27
-31.1,	275,	124,	1961,	219.275
-31,	276,	124,	1961,	219.28
-30.5,	276,	132,	1962,	219.285
-30.5,	276,	132,	1962,	219.285
-30.4,	277,	132,	1962,	219.29
-29.3,	278,	132,	1962,	219.295
-28.2,	279,	132,	1962,	219.3
-26.8,	280,	132,	1962,	219.305
-26.6,	280,	132,	1962,	219.31
-26.5,	281,	132,	1963,	219.315
-26.5,	281,	132,	1963,	219.315
-26.3,	282,	132,	1963,	219.32
-25.5,	283,	132,	1963,	219.325
-24,	284,	132,	1963,	219.33
-23.9,	284,	132,	1963,	219.335
-23.8,	285,	132,	1963,	219.34
-23.6,	286,	139,	1964,	219.345
-23.6,	286,	139,	1964,	219.345
-23.5,	287,	139,	1964,	219.35
-23.5,	287,	139,	1964,	219.355
-21.5,	288,	139,	1964,	219.36
-20.6,	289,	139,	1964,	219.365
-20.3,	290,	139,	1964,	219.37
-20.1,	290,	139,	1965,	219.375
-20.1,	290,	141,	1965,	219.375
-20.2,	291,	141,	1965,	219.38
-20.9,	292,	141,	1965,	219.385
-21.7,	293,	141,	1965,	219.39
-22.8,	293,	141,	1965,	219.395
-23.5,	294,	141,	1965,	219.4
-24,	295,	146,	1966,	219.405
-24,	295,	146,	1966,	219.405
-24.3,	296,	146,	1966,	219.41
-25.4,	296,	146,	1966,	219.415
-25.6,	297,	146,	1966,	219.42
-25.6,	298,	146,	1966,	219.425
-25.5,	299,	146,	1966,	219.43
-25.4,	299,	146,	1967,	219.434
-25.4,	299,	146,	1967,	219.434
-25.5,	299,	146,	1967,	219.439
-25.3,	300,	146,	1967,	219.444
-25.3,	301,	146,	1967,	219.449
-25.2,	302,	146,	1967,	219.454
-25.4,	302,	146,	1967,	219.459
-25.8,	303,	161,	1968,	219.464
-25.8,	303,	161,	1968,	219.464
-27,	304,	161,	1968,	219.469
-27.2,	305,	161,	1968,	219.474
-26.7,	305,	161,	1968,	219.479
-26.8,	306,	161,	1968,	219.484
-26.8,	307,	161,	1968,	219.489
-27,	308,	161,	1969,	219.494
-27,	308,	161,	1969,	219.494
-26.1,	308,	161,	1969,	219.499
-26.1,	309,	161,	1969,	219.504
-25.7,	310,	161,	1969,	219.509
-24.9,	311,	161,	1969,	219.514
-23.9,	312,	161,	1969,	219.519
-23.6,	312,	168,	1970,	219.524
-23.6,	312,	168,	1970,	219.524
-23.5,	313,	168,	1970,	219.529
-23.1,	314,	168,	1970,	219.534
-24.3,	315,	168,	1970,	219.539
-25.5,	315,	168,	1970,	219.544
-26.6,	316,	168,	1970,	219.548
-26.4,	317,	168,	1971,	219.553
-26.4,	317,	168,	1971,	219.553
-26.2,	318,	168,	1971,	219.559
-25.2,	318,	168,	1971,	219.563
-24.2,	319,	168,	1971,	219.568
-23.2,	320,	168,	1971,	219.573
-22.5,	321,	168,	1971,	219.578
-22.6,	321,	175,	1972,	219.583
-22.6,	321,	175,	1972,	219.583
-22.8,	322,	175,	1972,	219.588
-22.5,	323,	175,	1972,	219.593
-22.7,	324,	175,	1972,	219.598
-23.1,	324,	175,	1972,	219.603
-23.1,	325,	175,	1972,	219.608
-23.1,	326,	175,	1973,	219.613
-23.1,	326,	175,	1973,	219.613
-23.1,	327,	175,	1973,	219.618
-23.1,	327,	175,	1973,	219.623
-23,	328,	175,	1973,	219.628
-23,	329,	175,	1973,	219.633
-22.9,	330,	175,	1973,	219.638
-22.6,	330,	182,	1974,	219.643
-22.6,	330,	182,	1974,	219.643
-22.3,	331,	182,	1974,	219.648
-20.9,	332,	182,	1974,	219.653
-20.1,	332,	182,	1974,	219.658
-19.1,	333,	182,	1974,	219.663
-18.7,	334,	182,	1974,	219.668
-17.6,	335,	184,	1975,	219.673
-17.6,	335,	184,	1975,	219.673
-16.5,	335,	184,	1975,	219.678
-15.9,	336,	184,	1975,	219.683
-13.7,	337,	184,	1975,	219.688
-12.9,	338,	184,	1975,	219.693
-11.8,	338,	184,	1975,	219.698
-9.5,	339,	197,	1976,	219.703
-9.5,	339,	197,	1976,	219.703
-8.6,	340,	197,	1976,	219.708
-7.9,	341,	197,	1976,	219.713
-7.6,	341,	197,	1976,	219.718
-7.2,	342,	197,	1976,	219.723
-6.9,	343,	197,	1976,	219.727
-6.9,	344,	199,	1977,	219.732
-6.9,	344,	199,	1977,	219.732
-6.6,	344,	199,	1977,	219.737
-5.5,	345,	199,	1977,	219.742
-5.2,	346,	199,	1977,	219.747
-5.2,	347,	199,	1977,	219.752
-4.5,	347,	199,	1977,	219.757
-4,	348,	205,	1978,	219.762
-4,	348,	205,	1978,	219.762
-3.6,	349,	205,	1978,	219.767
-2.8,	350,	205,	1978,	219.772
-1.6,	350,	205,	1978,	219.777
-0.5,	351,	205,	1978,	219.782
1.5,	352,	205,	1978,	219.787
1.8,	352,	205,	1979,	219.792
1.8,	352,	205,	1979,	219.792
3.5,	353,	205,	1979,	219.797
5.1,	354,	205,	1979,	219.802
5.5,	355,	205,	1979,	219.807
5.9,	355,	205,	1979,	219.812
6.4,	356,	205,	1979,	219.817
8.5,	357,	213,	1980,	219.822
8.5,	357,	213,	1980,	219.822
9.3,	358,	213,	1980,	219.827
9.3,	358,	213,	1980,	219.832
11.6,	359,	213,	1980,	219.837
12.6,	0,	213,	1980,	219.842
14.6,	0,	213,	1980,	219.847
16,	1,	213,	1981,	219.852
16,	1,	213,	1981,	219.852
17.6,	2,	213,	1981,	219.857
18.1,	3,	213,	1981,	219.862
20.3,	3,	213,	1981,	219.867
21.2,	4,	213,	1981,	219.872
21.3,	5,	213,	1981,	219.877
21.3,	6,	221,	1982,	219.882
21.3,	6,	221,	1982,	219.882
20.7,	6,	221,	1982,	219.887
20.6,	7,	221,	1982,	219.891
20.6,	8,	221,	1982,	219.896
20.8,	9,	221,	1982,	219.901
21.4,	9,	221,	1982,	219.906
22.4,	10,	221,	1983,	219.911
22.4,	10,	221,	1983,	219.911
24,	11,	221,	1983,	219.916
25,	12,	221,	1983,	219.921
26,	12,	221,	1983,	219.926
27.8,	13,	221,	1983,	219.931
29.5,	14,	221,	1983,	219.936
31.2,	15,	229,	1984,	219.941
31.2,	15,	229,	1984,	219.941
32.6,	15,	229,	1984,	219.946
32.8,	16,	229,	1984,	219.951
33.3,	17,	229,	1984,	219.956
34.7,	18,	229,	1984,	219.961
