
Right Force,Right Angle,Right Encoder Angle,Pacchetto,Time

-45.7,	198,	279,	2410,	277.281
-45.2,	199,	279,	2410,	277.286
-45.6,	200,	279,	2410,	277.291
-45.8,	201,	279,	2410,	277.296
-46.5,	201,	279,	2410,	277.301
-46.8,	202,	285,	2411,	277.306
-46.8,	202,	285,	2411,	277.306
-49.3,	203,	285,	2411,	277.311
-51.2,	204,	285,	2411,	277.316
-51.9,	204,	285,	2411,	277.322
-52.5,	205,	286,	2411,	277.326
-53.6,	206,	286,	2411,	277.331
-53.4,	206,	286,	2412,	277.336
-53.4,	206,	286,	2412,	277.336
-52.3,	207,	286,	2412,	277.341
-51.5,	208,	286,	2412,	277.346
-50.3,	209,	286,	2412,	277.351
-50.3,	209,	286,	2412,	277.356
-50,	210,	286,	2412,	277.361
-50.6,	211,	292,	2413,	277.366
-50.6,	211,	292,	2413,	277.366
-52.2,	212,	292,	2413,	277.372
-54.4,	212,	292,	2413,	277.376
-54.9,	213,	292,	2413,	277.381
-57.3,	214,	292,	2413,	277.386
-58,	215,	293,	2413,	277.391
-58.2,	215,	293,	2414,	277.397
-58.2,	215,	293,	2414,	277.397
-57.6,	216,	293,	2414,	277.401
-57,	217,	293,	2414,	277.406
-57.2,	218,	293,	2414,	277.411
-57.2,	218,	293,	2414,	277.417
-57.6,	219,	293,	2414,	277.422
-59.6,	220,	299,	2415,	277.427
-59.6,	220,	299,	2415,	277.427
-61.5,	221,	299,	2415,	277.432
-62.8,	221,	299,	2415,	277.437
-63.3,	222,	299,	2415,	277.442
-62.5,	223,	300,	2415,	277.447
-62.3,	224,	300,	2415,	277.452
-62.3,	224,	300,	2416,	277.457
-62.3,	224,	300,	2416,	277.457
-62.5,	225,	300,	2416,	277.462
-62.7,	226,	300,	2416,	277.467
-62.8,	227,	300,	2416,	277.472
-63.4,	228,	300,	2416,	277.477
-63.5,	228,	300,	2416,	277.482
-63.8,	229,	306,	2417,	277.487
-63.8,	229,	306,	2417,	277.487
-64,	230,	306,	2417,	277.492
-64.3,	231,	306,	2417,	277.497
-64.2,	231,	306,	2417,	277.502
-63.7,	232,	306,	2417,	277.507
-63.4,	233,	308,	2417,	277.512
-64.4,	234,	308,	2418,	277.517
-64.4,	234,	308,	2418,	277.517
-64.5,	235,	308,	2418,	277.522
-64.2,	235,	308,	2418,	277.527
-63.5,	236,	308,	2418,	277.532
-63.1,	237,	308,	2418,	277.537
-62.1,	238,	308,	2418,	277.542
-60.8,	238,	314,	2419,	277.547
-60.8,	238,	314,	2419,	277.547
-59,	239,	314,	2419,	277.552
-57.3,	240,	314,	2419,	277.557
-56.1,	241,	315,	2419,	277.562
-56,	241,	315,	2419,	277.567
-55.7,	242,	315,	2419,	277.572
-55.3,	243,	315,	2420,	277.577
-55.3,	243,	315,	2420,	277.577
-54.9,	244,	315,	2420,	277.582
-54.7,	244,	315,	2420,	277.587
-54.4,	245,	315,	2420,	277.592
-53,	246,	315,	2420,	277.597
-52.9,	247,	315,	2420,	277.602
-52.7,	247,	321,	2421,	277.607
-52.7,	247,	321,	2421,	277.607
-51.3,	248,	321,	2421,	277.612
-50.6,	249,	321,	2421,	277.617
-50.4,	250,	321,	2421,	277.622
-49.5,	250,	321,	2421,	277.627
-48.9,	251,	321,	2421,	277.632
-48.8,	252,	322,	2422,	277.637
-48.8,	252,	322,	2422,	277.637
-48.9,	252,	322,	2422,	277.642
-49,	253,	322,	2422,	277.647
-49.5,	254,	322,	2422,	277.652
-50.6,	254,	322,	2422,	277.657
-51.1,	255,	322,	2422,	277.662
-51.6,	256,	328,	2423,	277.667
-51.6,	256,	328,	2423,	277.667
-52.6,	257,	328,	2423,	277.672
-52.6,	257,	329,	2423,	277.677
-52.6,	258,	329,	2423,	277.682
-51.2,	259,	329,	2423,	277.687
-50.4,	259,	329,	2423,	277.692
-49.4,	260,	329,	2424,	277.698
-49.4,	260,	329,	2424,	277.698
-48.5,	261,	329,	2424,	277.703
-47.5,	262,	329,	2424,	277.708
-46.3,	262,	329,	2424,	277.713
-45.7,	263,	329,	2424,	277.718
-44.6,	264,	329,	2424,	277.723
-44.4,	265,	335,	2425,	277.728
-44.4,	265,	335,	2425,	277.728
-44.1,	265,	335,	2425,	277.733
-44.6,	266,	335,	2425,	277.738
-44.3,	267,	335,	2425,	277.743
-44.5,	267,	335,	2425,	277.748
-44.5,	268,	335,	2425,	277.753
-43.5,	269,	336,	2426,	277.758
-43.5,	269,	336,	2426,	277.758
-43.4,	270,	336,	2426,	277.763
-42.7,	270,	336,	2426,	277.768
-41.4,	271,	336,	2426,	277.773
-40.7,	272,	336,	2426,	277.778
-39.5,	272,	336,	2426,	277.783
-38.3,	273,	349,	2427,	277.788
-38.3,	273,	349,	2427,	277.788
-38.1,	274,	349,	2427,	277.793
-37.3,	275,	349,	2427,	277.798
-37.2,	275,	349,	2427,	277.803
-36.8,	276,	349,	2427,	277.808
-37.6,	277,	349,	2427,	277.813
-37.6,	278,	351,	2428,	277.818
-37.6,	278,	351,	2428,	277.818
-38.6,	278,	351,	2428,	277.823
-38.7,	279,	351,	2428,	277.828
-39,	280,	351,	2428,	277.833
-40.6,	281,	351,	2428,	277.838
-40.2,	281,	351,	2428,	277.843
-39.8,	282,	357,	2429,	277.848
-39.8,	282,	357,	2429,	277.848
-39.3,	283,	357,	2429,	277.853
-39.1,	284,	357,	2429,	277.858
-37.4,	284,	357,	2429,	277.863
-36.5,	285,	357,	2429,	277.868
-35.4,	286,	357,	2429,	277.873
-34.6,	286,	358,	2430,	277.878
-34.6,	286,	358,	2430,	277.878
-33.7,	287,	358,	2430,	277.883
-32.6,	288,	358,	2430,	277.888
-33.8,	289,	358,	2430,	277.893
-34.9,	289,	358,	2430,	277.898
-35.1,	290,	358,	2430,	277.903
-35.7,	291,	4,	2431,	277.908
-35.7,	291,	4,	2431,	277.908
-35.7,	291,	4,	2431,	277.913
-35.5,	292,	4,	2431,	277.918
-33.6,	293,	4,	2431,	277.923
-32.8,	294,	4,	2431,	277.928
-31.1,	294,	4,	2431,	277.933
-30.5,	295,	6,	2432,	277.938
-30.5,	295,	6,	2432,	277.938
-30.2,	296,	6,	2432,	277.944
-30,	297,	6,	2432,	277.949
-29.6,	297,	6,	2432,	277.954
-29,	298,	6,	2432,	277.959
-28.2,	299,	6,	2432,	277.964
-27.2,	300,	12,	2433,	277.969
-27.2,	300,	12,	2433,	277.969
-26,	300,	12,	2433,	277.974
-24.1,	301,	12,	2433,	277.979
-23.3,	302,	12,	2433,	277.984
-22.5,	302,	12,	2433,	277.989
-20.8,	303,	12,	2433,	277.994
-20.4,	304,	14,	2434,	277.999
-20.4,	304,	14,	2434,	277.999
-20.4,	305,	14,	2434,	278.004
-20.9,	305,	14,	2434,	278.009
-20.9,	306,	14,	2434,	278.014
-21.1,	307,	14,	2434,	278.019
-21.2,	308,	14,	2434,	278.024
-21.1,	308,	28,	2435,	278.029
-21.1,	308,	28,	2435,	278.029
-20.8,	309,	28,	2435,	278.034
-20.4,	310,	28,	2435,	278.039
-20.2,	311,	28,	2435,	278.044
-18.5,	311,	28,	2435,	278.049
-16.5,	312,	28,	2435,	278.054
-14.5,	313,	30,	2436,	278.059
-14.5,	313,	30,	2436,	278.059
-13.9,	314,	30,	2436,	278.064
-12.6,	314,	30,	2436,	278.069
-12.3,	315,	30,	2436,	278.074
-12.1,	316,	30,	2436,	278.079
-12.6,	317,	30,	2436,	278.084
-12.7,	317,	36,	2437,	278.089
-12.7,	317,	36,	2437,	278.089
-12.6,	318,	36,	2437,	278.094
-12.4,	319,	36,	2437,	278.099
-11.4,	320,	36,	2437,	278.104
-10.3,	320,	36,	2437,	278.109
-10,	321,	36,	2437,	278.114
-9.9,	322,	37,	2438,	278.119
-9.9,	322,	37,	2438,	278.119
-10.2,	323,	37,	2438,	278.124
-10.2,	323,	37,	2438,	278.129
-10.6,	324,	37,	2438,	278.134
-10.8,	325,	37,	2438,	278.139
-12.1,	326,	37,	2438,	278.144
-12.6,	326,	43,	2439,	278.149
-12.6,	326,	43,	2439,	278.149
-12.8,	327,	43,	2439,	278.154
-12.5,	328,	43,	2439,	278.159
-11.6,	329,	43,	2439,	278.164
-10.3,	329,	43,	2439,	278.17
-9.9,	330,	45,	2439,	278.174
-9.1,	331,	51,	2440,	278.179
-9.1,	331,	51,	2440,	278.179
-8.4,	331,	51,	2440,	278.184
-7.2,	332,	51,	2440,	278.19
-5.6,	333,	51,	2440,	278.195
-4.3,	334,	51,	2440,	278.2
-3.6,	334,	51,	2440,	278.205
-2.9,	335,	53,	2441,	278.21
-2.9,	335,	53,	2441,	278.21
-2.5,	336,	53,	2441,	278.215
-1.5,	337,	53,	2441,	278.22
-1.4,	337,	53,	2441,	278.225
-1.2,	338,	53,	2441,	278.23
-1.9,	339,	53,	2441,	278.235
-1.6,	340,	59,	2442,	278.24
-1.6,	340,	59,	2442,	278.24
-1,	340,	59,	2442,	278.245
-0.5,	341,	59,	2442,	278.25
0.8,	342,	59,	2442,	278.255
2,	342,	59,	2442,	278.26
2.4,	343,	59,	2442,	278.265
2.8,	344,	60,	2443,	278.27
2.8,	344,	60,	2443,	278.27
3.7,	345,	60,	2443,	278.275
4.3,	345,	60,	2443,	278.28
5.1,	346,	60,	2443,	278.285
5.1,	347,	60,	2443,	278.29
5.1,	348,	60,	2443,	278.295
6.1,	348,	67,	2444,	278.3
6.1,	348,	67,	2444,	278.3
6.5,	349,	67,	2444,	278.305
7.9,	350,	67,	2444,	278.31
7.9,	351,	67,	2444,	278.315
9.2,	351,	67,	2444,	278.32
10.8,	352,	67,	2444,	278.325
11,	353,	68,	2445,	278.33
11,	353,	68,	2445,	278.33
11.5,	354,	68,	2445,	278.335
11.7,	354,	68,	2445,	278.34
12.3,	355,	68,	2445,	278.345
13,	356,	68,	2445,	278.35
13.4,	357,	68,	2445,	278.355
13.8,	357,	74,	2446,	278.36
13.8,	357,	74,	2446,	278.36
15.2,	358,	74,	2446,	278.365
16.5,	359,	74,	2446,	278.37
17.5,	359,	74,	2446,	278.375
18.1,	0,	74,	2446,	278.38
17.3,	1,	74,	2446,	278.385
17.9,	2,	76,	2447,	278.39
17.9,	2,	76,	2447,	278.39
18.6,	2,	76,	2447,	278.395
19.8,	3,	76,	2447,	278.4
20.5,	4,	76,	2447,	278.405
21.3,	5,	76,	2447,	278.411
21.5,	6,	76,	2447,	278.416
20.5,	6,	82,	2448,	278.421
20.5,	6,	82,	2448,	278.421
22,	7,	82,	2448,	278.426
22.4,	8,	82,	2448,	278.431
23,	9,	82,	2448,	278.436
23.6,	9,	82,	2448,	278.441
24.4,	10,	82,	2448,	278.446
25.6,	11,	84,	2449,	278.451
25.6,	11,	84,	2449,	278.451
26.4,	12,	84,	2449,	278.456
28,	12,	84,	2449,	278.461
29.7,	13,	84,	2449,	278.466
31.7,	14,	84,	2449,	278.471
34,	15,	84,	2449,	278.476
35.7,	15,	90,	2450,	278.481
35.7,	15,	90,	2450,	278.481
35,	16,	90,	2450,	278.486
35.5,	17,	90,	2450,	278.491
34.7,	18,	90,	2450,	278.496
35.8,	18,	90,	2450,	278.501
35.5,	19,	90,	2450,	278.506
35.9,	20,	91,	2451,	278.511
35.9,	20,	91,	2451,	278.511
38,	21,	91,	2451,	278.516
38.6,	21,	91,	2451,	278.521
40,	22,	91,	2451,	278.526
41.5,	23,	91,	2451,	278.531
42.7,	24,	91,	2451,	278.536
44.2,	24,	97,	2452,	278.541
44.2,	24,	97,	2452,	278.541
46.1,	25,	97,	2452,	278.546
47.8,	26,	97,	2452,	278.551
50.2,	27,	97,	2452,	278.556
52.5,	28,	97,	2452,	278.561
53.5,	28,	97,	2452,	278.566
55.5,	29,	99,	2453,	278.571
55.5,	29,	99,	2453,	278.571
56.6,	30,	99,	2453,	278.576
57.2,	31,	99,	2453,	278.581
58,	31,	99,	2453,	278.586
57.6,	32,	99,	2453,	278.591
58.8,	33,	99,	2453,	278.596
59.8,	34,	104,	2454,	278.601
59.8,	34,	104,	2454,	278.601
62.1,	34,	104,	2454,	278.606
63.5,	35,	104,	2454,	278.611
64.4,	36,	104,	2454,	278.616
65.2,	37,	104,	2454,	278.622
65.8,	37,	104,	2454,	278.626
67.1,	38,	106,	2455,	278.631
67.1,	38,	106,	2455,	278.631
67.9,	39,	106,	2455,	278.636
70,	40,	106,	2455,	278.642
71.1,	40,	106,	2455,	278.647
72.3,	41,	106,	2455,	278.652
73.1,	42,	106,	2455,	278.657
74,	43,	112,	2456,	278.662
74,	43,	112,	2456,	278.662
74.5,	43,	112,	2456,	278.667
75.3,	44,	112,	2456,	278.672
75.5,	45,	112,	2456,	278.677
77.1,	46,	112,	2456,	278.682
76.7,	46,	112,	2456,	278.687
76.7,	47,	113,	2457,	278.692
76.7,	47,	113,	2457,	278.692
76.7,	48,	113,	2457,	278.697
76.3,	49,	113,	2457,	278.702
76.5,	49,	113,	2457,	278.707
77,	50,	113,	2457,	278.712
77,	51,	113,	2457,	278.717
77.7,	52,	119,	2458,	278.722
77.7,	52,	119,	2458,	278.722
78.1,	52,	119,	2458,	278.727
77.5,	53,	119,	2458,	278.732
77.6,	54,	119,	2458,	278.737
77.6,	55,	119,	2458,	278.742
77.6,	55,	119,	2458,	278.747
76.9,	56,	121,	2459,	278.752
76.9,	56,	121,	2459,	278.752
76.8,	57,	121,	2459,	278.757
75.4,	58,	121,	2459,	278.762
75.3,	58,	121,	2459,	278.767
75.5,	59,	121,	2459,	278.772
75.5,	60,	121,	2459,	278.777
75,	61,	127,	2460,	278.783
75,	61,	127,	2460,	278.783
74.7,	62,	127,	2460,	278.788
74.1,	63,	127,	2460,	278.793
74.1,	64,	127,	2460,	278.798
73.6,	64,	127,	2460,	278.803
74.8,	65,	127,	2460,	278.808
75.1,	66,	128,	2461,	278.813
75.1,	66,	128,	2461,	278.813
75.1,	67,	128,	2461,	278.818
75.2,	67,	128,	2461,	278.823
74,	68,	128,	2461,	278.828
73.6,	69,	128,	2461,	278.833
71.8,	70,	128,	2461,	278.838
71.3,	70,	134,	2462,	278.843
71.3,	70,	134,	2462,	278.843
70.7,	71,	134,	2462,	278.848
68.7,	72,	134,	2462,	278.853
68.7,	73,	134,	2462,	278.858
68.1,	74,	134,	2462,	278.863
68.1,	74,	134,	2462,	278.868
68.6,	75,	136,	2463,	278.873
68.6,	75,	136,	2463,	278.873
68.7,	76,	136,	2463,	278.878
69.5,	77,	136,	2463,	278.883
68.2,	77,	136,	2463,	278.888
67.5,	78,	136,	2463,	278.893
67.3,	79,	136,	2463,	278.898
64.3,	80,	142,	2464,	278.903
64.3,	80,	142,	2464,	278.903
64,	80,	142,	2464,	278.908
63.7,	81,	142,	2464,	278.913
63.6,	82,	142,	2464,	278.918
63.3,	83,	142,	2464,	278.923
63,	84,	142,	2464,	278.928
62.8,	84,	143,	2465,	278.933
62.8,	84,	143,	2465,	278.933
62.1,	85,	143,	2465,	278.938
60.6,	86,	143,	2465,	278.943
59.9,	87,	143,	2465,	278.948
59.5,	87,	143,	2465,	278.953
57.9,	88,	143,	2465,	278.958
57.5,	89,	157,	2466,	278.963
57.5,	89,	157,	2466,	278.963
56.5,	90,	157,	2466,	278.968
54.2,	90,	157,	2466,	278.973
52.2,	91,	157,	2466,	278.978
51.4,	92,	157,	2466,	278.983
49.6,	93,	157,	2466,	278.988
46.1,	93,	159,	2467,	278.993
46.1,	93,	159,	2467,	278.993
45.3,	94,	159,	2467,	278.998
44.7,	95,	159,	2467,	279.003
42.5,	96,	159,	2467,	279.008
41,	96,	159,	2467,	279.013
40.6,	97,	159,	2467,	279.018
39.7,	98,	165,	2468,	279.023
39.7,	98,	165,	2468,	279.023
38,	99,	165,	2468,	279.028
37.5,	100,	165,	2468,	279.033
36.9,	100,	165,	2468,	279.038
36.3,	101,	165,	2468,	279.043
33.5,	102,	165,	2468,	279.048
30.7,	103,	167,	2469,	279.053
30.7,	103,	167,	2469,	279.053
29.2,	103,	167,	2469,	279.058
27.5,	104,	167,	2469,	279.063
26.4,	105,	167,	2469,	279.068
26,	106,	167,	2469,	279.073
24.9,	106,	167,	2469,	279.078
24.9,	107,	173,	2470,	279.083
24.9,	107,	173,	2470,	279.083
24.9,	108,	173,	2470,	279.088
24,	109,	173,	2470,	279.093
22.5,	110,	173,	2470,	279.098
20.5,	110,	173,	2470,	279.103
20.4,	111,	173,	2470,	279.108
19.3,	112,	175,	2471,	279.113
19.3,	112,	175,	2471,	279.113
18.6,	113,	175,	2471,	279.119
18,	113,	175,	2471,	279.123
16.9,	114,	175,	2471,	279.129
17.3,	115,	175,	2471,	279.134
17.1,	116,	175,	2471,	279.139
17.1,	116,	181,	2472,	279.144
17.1,	116,	181,	2472,	279.144
16.5,	117,	181,	2472,	279.149
15.7,	118,	181,	2472,	279.154
14.7,	119,	181,	2472,	279.159
13.8,	120,	181,	2472,	279.164
12.7,	120,	181,	2472,	279.169
11.4,	121,	182,	2473,	279.174
11.4,	121,	182,	2473,	279.174
9.9,	122,	182,	2473,	279.179
8.5,	123,	182,	2473,	279.184
7.9,	124,	182,	2473,	279.189
7.3,	124,	182,	2473,	279.194
7.1,	125,	182,	2473,	279.199
6.5,	126,	196,	2474,	279.204
6.5,	126,	196,	2474,	279.204
6.5,	127,	196,	2474,	279.209
6.9,	127,	196,	2474,	279.214
6.4,	128,	196,	2474,	279.219
5.7,	129,	196,	2474,	279.224
2.8,	130,	196,	2474,	279.229
2,	130,	198,	2475,	279.234
2,	130,	198,	2475,	279.234
1.5,	131,	198,	2475,	279.239
0.1,	132,	198,	2475,	279.244
0.1,	133,	198,	2475,	279.249
0,	134,	198,	2475,	279.254
-0.9,	134,	198,	2475,	279.259
-0.9,	135,	204,	2476,	279.264
-0.9,	135,	204,	2476,	279.264
-1.3,	136,	204,	2476,	279.269
-1.5,	137,	204,	2476,	279.274
-2.8,	137,	204,	2476,	279.279
-3,	138,	204,	2476,	279.284
-4.2,	139,	204,	2476,	279.289
-5,	140,	206,	2477,	279.294
-5,	140,	206,	2477,	279.294
-5.5,	141,	206,	2477,	279.299
-5.4,	141,	206,	2477,	279.304
-5,	142,	206,	2477,	279.309
-4.2,	143,	206,	2477,	279.314
-4.2,	144,	206,	2477,	279.319
-4.6,	144,	212,	2478,	279.324
-4.6,	144,	212,	2478,	279.324
-4.3,	145,	212,	2478,	279.329
-4.4,	146,	212,	2478,	279.334
-4.5,	147,	212,	2478,	279.339
-5.2,	147,	212,	2478,	279.344
-6.9,	148,	212,	2478,	279.349
-7.2,	149,	214,	2479,	279.354
-7.2,	149,	214,	2479,	279.354
-7.5,	150,	214,	2479,	279.359
-9.5,	150,	214,	2479,	279.364
-10,	151,	214,	2479,	279.37
-11,	152,	214,	2479,	279.375
-11,	153,	214,	2479,	279.38
-11.2,	153,	220,	2480,	279.385
-11.2,	153,	220,	2480,	279.385
-11.1,	154,	220,	2480,	279.39
-11.2,	155,	220,	2480,	279.395
-12,	156,	220,	2480,	279.4
-12.6,	156,	220,	2480,	279.405
-13.5,	157,	220,	2480,	279.41
-13.8,	158,	222,	2481,	279.415
-13.8,	158,	222,	2481,	279.415
-14.5,	159,	222,	2481,	279.42
-15.3,	159,	222,	2481,	279.425
-15.8,	160,	222,	2481,	279.43
-15.8,	161,	222,	2481,	279.435
-15.5,	162,	222,	2481,	279.44
-15.5,	163,	228,	2482,	279.445
-15.5,	163,	228,	2482,	279.445
-14.5,	163,	228,	2482,	279.45
-14.4,	164,	228,	2482,	279.455
-14.4,	165,	228,	2482,	279.46
-14.8,	166,	228,	2482,	279.465
-15.6,	166,	228,	2482,	279.47
-16.9,	167,	230,	2483,	279.475
-16.9,	167,	230,	2483,	279.475
-17.4,	168,	230,	2483,	279.48
-19.3,	169,	230,	2483,	279.485
-20.4,	169,	230,	2483,	279.49
-20.4,	170,	230,	2483,	279.495
-20.5,	171,	230,	2483,	279.5
-20.8,	172,	244,	2484,	279.505
-20.8,	172,	244,	2484,	279.505
-20.7,	172,	244,	2484,	279.51
-20.8,	173,	244,	2484,	279.515
-19.8,	174,	244,	2484,	279.52
-21.1,	175,	244,	2484,	279.525
-22,	175,	244,	2484,	279.53
-23.3,	176,	246,	2485,	279.535
-23.3,	176,	246,	2485,	279.535
-25.5,	177,	246,	2485,	279.54
-26.6,	178,	246,	2485,	279.545
-28,	178,	246,	2485,	279.55
-29.5,	179,	246,	2485,	279.555
-29.3,	180,	246,	2485,	279.56
-29.6,	181,	252,	2486,	279.565
-29.6,	181,	252,	2486,	279.565
-29.2,	182,	252,	2486,	279.57
-29,	182,	252,	2486,	279.575
-25.9,	183,	252,	2486,	279.58
-25.6,	184,	252,	2486,	279.585
-25.3,	185,	252,	2486,	279.59
-26.1,	185,	253,	2487,	279.595
-26.1,	185,	253,	2487,	279.595
-26.9,	186,	253,	2487,	279.6
-28.3,	187,	253,	2487,	279.605
-29.3,	188,	253,	2487,	279.61
-29.9,	188,	253,	2487,	279.616
-31.3,	189,	253,	2487,	279.621
-32.5,	190,	259,	2488,	279.626
-32.5,	190,	259,	2488,	279.626
-33.3,	191,	259,	2488,	279.631
-34.7,	191,	259,	2488,	279.636
-35.1,	192,	259,	2488,	279.641
-36.3,	193,	259,	2488,	279.646
-37,	194,	259,	2488,	279.651
-39.3,	195,	266,	2489,	279.656
-39.3,	195,	266,	2489,	279.656
-41.8,	195,	266,	2489,	279.661
-42.3,	196,	266,	2489,	279.666
-43.5,	197,	266,	2489,	279.671
-45.2,	198,	266,	2489,	279.676
-46.3,	198,	266,	2489,	279.681
-47.2,	199,	268,	2490,	279.686
-47.2,	199,	268,	2490,	279.686
-50.2,	200,	268,	2490,	279.691
-52.3,	201,	268,	2490,	279.696
-53.8,	201,	268,	2490,	279.701
-54.8,	202,	268,	2490,	279.706
-55.9,	203,	268,	2490,	279.711
-54.8,	204,	274,	2491,	279.716
-54.8,	204,	274,	2491,	279.716
-53.3,	205,	274,	2491,	279.721
-53.3,	205,	274,	2491,	279.726
-52.1,	206,	274,	2491,	279.731
-51.5,	207,	274,	2491,	279.736
-51.3,	208,	274,	2491,	279.741
-51.4,	208,	275,	2492,	279.746
-51.4,	208,	275,	2492,	279.746
-51.4,	209,	275,	2492,	279.751
-50.9,	210,	275,	2492,	279.756
-51.2,	211,	275,	2492,	279.761
-50.4,	212,	275,	2492,	279.766
-50.7,	212,	275,	2492,	279.771
-52.3,	213,	281,	2493,	279.776
-52.3,	213,	281,	2493,	279.776
-52.6,	214,	281,	2493,	279.781
-54.2,	215,	281,	2493,	279.786
-54.7,	215,	281,	2493,	279.791
-53.8,	216,	281,	2493,	279.796
-54.6,	217,	281,	2493,	279.801
-54.7,	218,	282,	2494,	279.806
-54.7,	218,	282,	2494,	279.806
-55.9,	218,	282,	2494,	279.811
-56,	219,	282,	2494,	279.816
-55.7,	220,	282,	2494,	279.821
-55.5,	221,	282,	2494,	279.826
-54.5,	222,	282,	2494,	279.831
-54.7,	222,	296,	2495,	279.836
-54.7,	222,	296,	2495,	279.836
-55,	223,	296,	2495,	279.841
-55.4,	224,	296,	2495,	279.846
-56.5,	225,	296,	2495,	279.851
-58.4,	225,	296,	2495,	279.856
-59.7,	226,	296,	2495,	279.861
-60.3,	227,	297,	2496,	279.867
-60.3,	227,	297,	2496,	279.867
-60.5,	228,	297,	2496,	279.871
-62.2,	229,	297,	2496,	279.877
-61.6,	229,	297,	2496,	279.882
-61.4,	230,	297,	2496,	279.887
-60.2,	231,	297,	2496,	279.892
-59.5,	232,	303,	2497,	279.897
-59.5,	232,	303,	2497,	279.897
-60.4,	232,	303,	2497,	279.902
-61.3,	233,	303,	2497,	279.907
-61.8,	234,	303,	2497,	279.912
-60.9,	235,	303,	2497,	279.917
-59.8,	236,	303,	2497,	279.922
-57.9,	236,	305,	2498,	279.927
-57.9,	236,	305,	2498,	279.927
-57.6,	237,	305,	2498,	279.932
-56.9,	238,	305,	2498,	279.937
-56.4,	239,	305,	2498,	279.942
-56.4,	239,	305,	2498,	279.947
-55.5,	240,	305,	2498,	279.952
-55.4,	241,	311,	2499,	279.957
-55.4,	241,	311,	2499,	279.957
-54.5,	242,	311,	2499,	279.962
-53.4,	242,	311,	2499,	279.967
-51.8,	243,	311,	2499,	279.972
-50.8,	244,	311,	2499,	279.977
-50.4,	245,	311,	2499,	279.982
-50.4,	246,	312,	2500,	279.987
-50.4,	246,	312,	2500,	279.987
-49.6,	246,	312,	2500,	279.992
-50,	247,	312,	2500,	279.997
-48.9,	248,	312,	2500,	280.002
-48.7,	249,	312,	2500,	280.007
-48.7,	249,	312,	2500,	280.012
-48.7,	250,	318,	2501,	280.017
-48.7,	250,	318,	2501,	280.017
-49.5,	251,	318,	2501,	280.022
-50.2,	252,	318,	2501,	280.027
-50.5,	252,	318,	2501,	280.032
-52.2,	253,	318,	2501,	280.037
-53.6,	254,	318,	2501,	280.042
-54.5,	255,	325,	2502,	280.047
-54.5,	255,	325,	2502,	280.047
-55.3,	255,	325,	2502,	280.052
-55.3,	256,	325,	2502,	280.057
-55.8,	257,	325,	2502,	280.062
-55.3,	257,	325,	2502,	280.067
-54.7,	258,	325,	2502,	280.072
-54.5,	259,	327,	2503,	280.077
-54.5,	259,	327,	2503,	280.077
-54,	260,	327,	2503,	280.082
-53.3,	261,	327,	2503,	280.087
-51.8,	261,	327,	2503,	280.092
-50.1,	262,	327,	2503,	280.097
-49.8,	263,	327,	2503,	280.102
-49.5,	263,	340,	2504,	280.107
-49.5,	263,	340,	2504,	280.107
-48.6,	264,	340,	2504,	280.113
-48.9,	265,	340,	2504,	280.118
-48.8,	266,	340,	2504,	280.123
-49.3,	266,	340,	2504,	280.128
-50.1,	267,	340,	2504,	280.133
-50.5,	268,	342,	2505,	280.138
-50.5,	268,	342,	2505,	280.138
-50,	269,	342,	2505,	280.143
-49.4,	269,	342,	2505,	280.148
-47.7,	270,	342,	2505,	280.153
-46,	271,	342,	2505,	280.158
-45,	272,	342,	2505,	280.163
-44,	272,	348,	2506,	280.168
-44,	272,	348,	2506,	280.168
-41.8,	273,	348,	2506,	280.173
-40.8,	274,	348,	2506,	280.178
-39,	275,	348,	2506,	280.183
-38.5,	276,	348,	2506,	280.188
-37.6,	276,	348,	2506,	280.193
-36.9,	277,	349,	2507,	280.198
-36.9,	277,	349,	2507,	280.198
-35.1,	278,	349,	2507,	280.203
-34.3,	279,	349,	2507,	280.208
-34.3,	279,	349,	2507,	280.213
-33.4,	280,	349,	2507,	280.218
-34.1,	281,	349,	2507,	280.223
-34.4,	282,	356,	2508,	280.228
-34.4,	282,	356,	2508,	280.228
-33.3,	282,	356,	2508,	280.233
-32.4,	283,	356,	2508,	280.238
-31.8,	284,	356,	2508,	280.243
-31.7,	285,	356,	2508,	280.248
-31,	286,	356,	2508,	280.253
-29.8,	286,	357,	2509,	280.258
-29.8,	286,	357,	2509,	280.258
-28.7,	287,	357,	2509,	280.263
-27.2,	288,	357,	2509,	280.268
-27,	289,	357,	2509,	280.273
-26.6,	289,	357,	2509,	280.278
-26.2,	290,	357,	2509,	280.283
-26,	291,	12,	2510,	280.288
-26,	291,	12,	2510,	280.288
-26.3,	292,	12,	2510,	280.293
-26.6,	292,	12,	2510,	280.298
-26.9,	293,	12,	2510,	280.303
-27.4,	294,	12,	2510,	280.308
-27.5,	295,	12,	2510,	280.313
-27.5,	295,	14,	2511,	280.318
-27.5,	295,	14,	2511,	280.318
-27.5,	296,	14,	2511,	280.323
-27,	297,	14,	2511,	280.328
-26.3,	298,	14,	2511,	280.333
-26,	298,	14,	2511,	280.338
-25.8,	299,	14,	2511,	280.343
-25.6,	300,	20,	2512,	280.348
-25.6,	300,	20,	2512,	280.348
-24,	301,	20,	2512,	280.354
-23,	301,	20,	2512,	280.359
-21.3,	302,	20,	2512,	280.364
