
Left Force,Left Angle,Left Encoder Angle,Pacchetto,Time

34.8,	97,	43,	3805,	190.115
34.6,	98,	45,	3805,	190.12
34.5,	99,	45,	3805,	190.125
34.3,	100,	45,	3805,	190.13
33,	100,	59,	3806,	190.135
33,	100,	59,	3806,	190.135
32.9,	101,	59,	3806,	190.14
32.9,	102,	59,	3806,	190.145
32.4,	103,	59,	3806,	190.15
32.1,	104,	59,	3806,	190.155
31.4,	105,	59,	3806,	190.16
30.7,	105,	66,	3807,	190.165
30.7,	105,	66,	3807,	190.165
29.5,	106,	66,	3807,	190.17
28.9,	107,	66,	3807,	190.175
27.9,	108,	66,	3807,	190.18
27.2,	109,	66,	3807,	190.185
27,	110,	66,	3807,	190.19
27,	111,	68,	3808,	190.195
27,	111,	68,	3808,	190.195
27.2,	111,	68,	3808,	190.2
27.2,	112,	68,	3808,	190.205
27.2,	113,	68,	3808,	190.21
25.5,	114,	68,	3808,	190.215
25,	115,	68,	3808,	190.22
24.8,	116,	75,	3809,	190.225
24.8,	116,	75,	3809,	190.225
24.7,	116,	75,	3809,	190.23
23.1,	117,	75,	3809,	190.235
23.1,	118,	75,	3809,	190.24
23.2,	119,	75,	3809,	190.245
23.2,	120,	75,	3809,	190.25
22.4,	121,	75,	3810,	190.255
22.4,	121,	75,	3810,	190.255
22.4,	121,	75,	3810,	190.26
22.4,	122,	75,	3810,	190.265
22,	123,	75,	3810,	190.27
21.9,	124,	75,	3810,	190.275
20.4,	125,	75,	3810,	190.28
18.9,	126,	81,	3811,	190.285
18.9,	126,	81,	3811,	190.285
17.4,	126,	81,	3811,	190.29
17.1,	127,	81,	3811,	190.295
17.1,	128,	81,	3811,	190.3
17.3,	129,	81,	3811,	190.305
17.5,	130,	81,	3811,	190.31
18.9,	131,	83,	3812,	190.314
18.9,	131,	83,	3812,	190.314
19,	132,	83,	3812,	190.319
18.9,	132,	83,	3812,	190.325
18.1,	133,	83,	3812,	190.329
16.3,	134,	83,	3812,	190.334
14.8,	135,	83,	3812,	190.339
12.7,	136,	96,	3813,	190.344
12.7,	136,	96,	3813,	190.344
12.3,	137,	96,	3813,	190.349
10.9,	138,	96,	3813,	190.354
9.5,	138,	96,	3813,	190.359
9.2,	139,	96,	3813,	190.364
9.1,	140,	96,	3813,	190.369
9.5,	141,	96,	3814,	190.374
9.5,	141,	96,	3814,	190.374
8.9,	142,	96,	3814,	190.379
7.5,	143,	96,	3814,	190.384
7.6,	144,	96,	3814,	190.389
8.3,	144,	96,	3814,	190.394
8,	145,	96,	3814,	190.399
7.4,	146,	103,	3815,	190.404
7.4,	146,	103,	3815,	190.404
6.5,	147,	103,	3815,	190.409
5.6,	148,	103,	3815,	190.414
3.1,	149,	103,	3815,	190.419
2.8,	149,	103,	3815,	190.424
3,	150,	103,	3815,	190.429
1,	151,	103,	3816,	190.434
1,	151,	103,	3816,	190.434
0.9,	152,	103,	3816,	190.439
-0.5,	153,	103,	3816,	190.444
-0.7,	154,	105,	3816,	190.449
-0.5,	154,	105,	3816,	190.454
-1.2,	155,	105,	3816,	190.459
-1.5,	156,	110,	3817,	190.464
-1.5,	156,	110,	3817,	190.464
-1.6,	157,	110,	3817,	190.469
-1.6,	157,	110,	3817,	190.474
-2.6,	158,	110,	3817,	190.479
-3.9,	159,	110,	3817,	190.484
-5.9,	160,	110,	3817,	190.489
-9.2,	160,	110,	3818,	190.494
-9.2,	160,	110,	3818,	190.494
-11,	161,	110,	3818,	190.499
-12.3,	162,	110,	3818,	190.504
-14.6,	162,	110,	3818,	190.509
-16.1,	163,	110,	3818,	190.513
-16.3,	164,	110,	3818,	190.518
-17.9,	164,	117,	3819,	190.523
-17.9,	164,	117,	3819,	190.523
-19,	165,	117,	3819,	190.528
-21.7,	166,	117,	3819,	190.533
-22.4,	167,	117,	3819,	190.538
-22.9,	167,	117,	3819,	190.543
-22.9,	168,	117,	3819,	190.548
-23,	169,	125,	3820,	190.553
-23,	169,	125,	3820,	190.553
-23.3,	169,	125,	3820,	190.558
-24.7,	170,	125,	3820,	190.563
-25.6,	171,	125,	3820,	190.568
-26.1,	171,	125,	3820,	190.573
-28.9,	172,	125,	3820,	190.578
-31.4,	173,	132,	3821,	190.583
-31.4,	173,	132,	3821,	190.583
-32.2,	173,	132,	3821,	190.588
-33.2,	174,	132,	3821,	190.593
-34.6,	175,	132,	3821,	190.598
-34.9,	175,	132,	3821,	190.603
-35.9,	176,	132,	3821,	190.608
-36.1,	177,	139,	3822,	190.613
-36.1,	177,	139,	3822,	190.613
-36.4,	177,	139,	3822,	190.618
-37.3,	178,	139,	3822,	190.623
-38.3,	179,	139,	3822,	190.628
-39,	179,	139,	3822,	190.633
-40.5,	180,	139,	3822,	190.638
-41.5,	181,	141,	3823,	190.643
-41.5,	181,	141,	3823,	190.643
-42.1,	182,	141,	3823,	190.648
-42.5,	182,	141,	3823,	190.653
-43.5,	183,	141,	3823,	190.658
-44,	184,	141,	3823,	190.663
-44.9,	184,	141,	3823,	190.668
-58.2,	198,	154,	3824,	190.762
-58.2,	198,	154,	3824,	190.762
-58.8,	199,	154,	3824,	190.767
-59.1,	200,	154,	3824,	190.772
-59.1,	201,	154,	3824,	190.777
-60.1,	201,	154,	3824,	190.782
-61.3,	202,	154,	3824,	190.787
-61.3,	203,	154,	3825,	190.792
-61.3,	203,	154,	3825,	190.792
-62,	204,	154,	3825,	190.797
-61.9,	204,	154,	3825,	190.802
-61.8,	205,	154,	3825,	190.807
-62,	206,	154,	3825,	190.812
-62,	207,	154,	3825,	190.817
-63.6,	212,	161,	3826,	190.852
-63.6,	212,	161,	3826,	190.852
-63.8,	212,	161,	3826,	190.857
-64.7,	213,	161,	3826,	190.862
-64.4,	214,	161,	3826,	190.867
-64.4,	215,	161,	3826,	190.872
-64.5,	215,	161,	3826,	190.877
-64.2,	216,	168,	3827,	190.882
-64.2,	216,	168,	3827,	190.882
-64,	217,	168,	3827,	190.887
-63.8,	218,	168,	3827,	190.892
-63.7,	218,	168,	3827,	190.897
-64.1,	219,	168,	3827,	190.902
-64.5,	220,	168,	3827,	190.907
-64.7,	220,	169,	3828,	190.912
-64.7,	220,	169,	3828,	190.912
-65.3,	221,	169,	3828,	190.917
-66.3,	222,	169,	3828,	190.922
-67,	223,	169,	3828,	190.927
-67,	223,	169,	3828,	190.931
-66.1,	223,	169,	3828,	190.936
-65.6,	224,	180,	3829,	190.941
-65.6,	224,	180,	3829,	190.941
-65.5,	225,	180,	3829,	190.946
-65.5,	226,	180,	3829,	190.951
-66.1,	226,	180,	3829,	190.956
-66.6,	227,	180,	3829,	190.961
-66.6,	228,	180,	3829,	190.966
-59.3,	233,	181,	3830,	191.001
-59.3,	233,	181,	3830,	191.001
-58.9,	234,	181,	3830,	191.006
-56.6,	234,	181,	3830,	191.011
-54,	235,	181,	3830,	191.016
-53.6,	236,	181,	3830,	191.021
-52.2,	237,	181,	3830,	191.026
-46,	242,	186,	3831,	191.061
-46,	242,	186,	3831,	191.061
-45.8,	243,	186,	3831,	191.066
-45.5,	243,	186,	3831,	191.071
-46.1,	244,	186,	3831,	191.076
-46.3,	245,	186,	3831,	191.081
-45.7,	246,	186,	3831,	191.086
-45,	246,	192,	3832,	191.09
-45,	246,	192,	3832,	191.09
-44.1,	247,	192,	3832,	191.095
-43.5,	248,	192,	3832,	191.1
-42.5,	249,	192,	3832,	191.105
-42.3,	249,	192,	3832,	191.11
-42.2,	250,	192,	3832,	191.115
-43.1,	251,	193,	3833,	191.12
-43.1,	251,	193,	3833,	191.12
-44.1,	252,	193,	3833,	191.125
-46.8,	252,	193,	3833,	191.13
-48.4,	253,	193,	3833,	191.135
-48.7,	254,	193,	3833,	191.14
-48.5,	255,	193,	3833,	191.145
-48,	255,	210,	3834,	191.15
-48,	255,	210,	3834,	191.15
-48.4,	256,	210,	3834,	191.155
-48.1,	257,	210,	3834,	191.16
-47.7,	258,	210,	3834,	191.165
-46.9,	258,	210,	3834,	191.17
-46.4,	259,	210,	3834,	191.175
-46.4,	260,	217,	3835,	191.18
-46.4,	260,	217,	3835,	191.18
-45.9,	261,	217,	3835,	191.185
-45.3,	261,	217,	3835,	191.19
-44.5,	262,	217,	3835,	191.195
-44.2,	263,	217,	3835,	191.2
-43.8,	264,	217,	3835,	191.205
-43.3,	264,	219,	3836,	191.21
-43.3,	264,	219,	3836,	191.21
-43,	265,	219,	3836,	191.215
-42.6,	266,	219,	3836,	191.22
-41.2,	267,	219,	3836,	191.225
-41.2,	267,	219,	3836,	191.23
-40.5,	268,	219,	3836,	191.237
-42.9,	273,	232,	3837,	191.27
-42.9,	273,	232,	3837,	191.27
-42.9,	274,	232,	3837,	191.275
-42.5,	275,	232,	3837,	191.28
-41.3,	276,	232,	3837,	191.285
-38.1,	276,	232,	3837,	191.289
-36.9,	277,	232,	3837,	191.294
-35.2,	278,	232,	3838,	191.299
-35.2,	278,	232,	3838,	191.299
-34.4,	279,	232,	3838,	191.304
-33.9,	279,	232,	3838,	191.309
-33.9,	280,	232,	3838,	191.314
-33.9,	281,	232,	3838,	191.319
-34,	282,	232,	3838,	191.324
-34.6,	282,	240,	3839,	191.329
-34.6,	282,	240,	3839,	191.329
-34.5,	283,	240,	3839,	191.334
-34.2,	284,	240,	3839,	191.339
-34.2,	285,	240,	3839,	191.344
-34,	286,	240,	3839,	191.349
-33.4,	286,	240,	3839,	191.354
-33.2,	287,	248,	3840,	191.359
-33.2,	287,	248,	3840,	191.359
-33.1,	288,	248,	3840,	191.364
-32.5,	289,	248,	3840,	191.369
-32.2,	289,	248,	3840,	191.374
-31.6,	290,	248,	3840,	191.379
-30,	291,	248,	3840,	191.384
-30,	292,	250,	3841,	191.389
-30,	292,	250,	3841,	191.389
-29.6,	292,	250,	3841,	191.394
-29.5,	293,	250,	3841,	191.399
-29.8,	294,	250,	3841,	191.404
-29.7,	295,	250,	3841,	191.409
-28.9,	295,	250,	3841,	191.414
-28.8,	296,	256,	3842,	191.419
-28.8,	296,	256,	3842,	191.419
-28.4,	297,	256,	3842,	191.424
-28.3,	298,	256,	3842,	191.429
-28.1,	299,	256,	3842,	191.434
-27.5,	299,	256,	3842,	191.439
-27.1,	300,	256,	3842,	191.444
-26.2,	301,	263,	3843,	191.449
-26.2,	301,	263,	3843,	191.449
-26,	302,	263,	3843,	191.454
-25.1,	302,	263,	3843,	191.459
-23.2,	303,	263,	3843,	191.464
-22.6,	304,	263,	3843,	191.469
-20,	305,	263,	3843,	191.474
-18.2,	305,	264,	3844,	191.479
-18.2,	305,	264,	3844,	191.479
-18.2,	306,	264,	3844,	191.483
-18.2,	307,	264,	3844,	191.488
-18.6,	308,	264,	3844,	191.493
-19.1,	308,	264,	3844,	191.498
-19.1,	309,	264,	3844,	191.503
-18.4,	310,	276,	3845,	191.508
-18.4,	310,	276,	3845,	191.508
-18.4,	311,	276,	3845,	191.513
-17.7,	311,	276,	3845,	191.518
-17.2,	312,	276,	3845,	191.523
-16.6,	313,	276,	3845,	191.528
-16.6,	314,	276,	3845,	191.533
-14.4,	319,	276,	3846,	191.568
-14.4,	319,	276,	3846,	191.568
-14.4,	320,	276,	3846,	191.573
-14.1,	320,	276,	3846,	191.578
-14.3,	321,	276,	3846,	191.583
-13.9,	322,	276,	3846,	191.588
-12.7,	323,	276,	3846,	191.593
-11.4,	323,	283,	3847,	191.598
-11.4,	323,	283,	3847,	191.598
-10.5,	324,	283,	3847,	191.603
-10.4,	325,	283,	3847,	191.608
-9.6,	325,	283,	3847,	191.613
-9.3,	326,	283,	3847,	191.618
-9,	327,	283,	3847,	191.623
-2,	332,	283,	3848,	191.658
-2,	332,	283,	3848,	191.658
-1.4,	333,	283,	3848,	191.663
-0.5,	333,	283,	3848,	191.668
0,	334,	283,	3848,	191.673
0,	335,	283,	3848,	191.678
0,	335,	283,	3848,	191.683
0.4,	336,	290,	3849,	191.688
0.4,	336,	290,	3849,	191.688
0.4,	337,	290,	3849,	191.693
0.2,	337,	290,	3849,	191.698
0.4,	338,	290,	3849,	191.703
0.4,	339,	290,	3849,	191.708
1,	339,	290,	3849,	191.713
1.8,	340,	291,	3850,	191.718
1.8,	340,	291,	3850,	191.718
3.9,	341,	291,	3850,	191.723
4.7,	341,	291,	3850,	191.728
6.4,	342,	291,	3850,	191.733
7.5,	342,	291,	3850,	191.737
8.1,	343,	291,	3850,	191.742
12.2,	347,	304,	3851,	191.777
12.2,	347,	304,	3851,	191.777
12.5,	348,	304,	3851,	191.782
12.5,	348,	304,	3851,	191.787
12.3,	349,	304,	3851,	191.792
12.7,	350,	304,	3851,	191.797
12.7,	350,	304,	3851,	191.802
13.5,	351,	304,	3852,	191.807
13.5,	351,	304,	3852,	191.807
13.5,	352,	304,	3852,	191.812
14.1,	352,	304,	3852,	191.817
15.7,	353,	304,	3852,	191.822
16.8,	353,	304,	3852,	191.827
18.2,	354,	304,	3852,	191.832
21.6,	358,	311,	3853,	191.866
21.6,	358,	311,	3853,	191.866
21.5,	359,	311,	3853,	191.871
21.3,	359,	311,	3853,	191.877
21.1,	0,	311,	3853,	191.881
22.2,	1,	311,	3853,	191.886
23,	1,	311,	3853,	191.891
23.9,	2,	318,	3854,	191.896
23.9,	2,	318,	3854,	191.896
24,	2,	318,	3854,	191.901
24,	3,	318,	3854,	191.906
23.7,	4,	318,	3854,	191.911
23,	4,	318,	3854,	191.916
23.1,	5,	318,	3854,	191.921
23.1,	5,	319,	3855,	191.926
23.1,	5,	319,	3855,	191.926
23.1,	6,	319,	3855,	191.931
23.2,	6,	319,	3855,	191.936
23.4,	7,	319,	3855,	191.941
23.4,	8,	319,	3855,	191.946
23.6,	8,	319,	3855,	191.951
25.6,	9,	332,	3856,	191.956
25.6,	9,	332,	3856,	191.956
26.3,	9,	332,	3856,	191.961
26.4,	10,	332,	3856,	191.966
27,	11,	332,	3856,	191.971
27.2,	11,	332,	3856,	191.976
27.6,	12,	332,	3856,	191.981
27.9,	12,	333,	3857,	191.986
27.9,	12,	333,	3857,	191.986
28,	13,	333,	3857,	191.991
28,	14,	333,	3857,	191.996
28.4,	14,	333,	3857,	192.001
28.7,	15,	333,	3857,	192.006
29.6,	15,	333,	3857,	192.011
30.8,	27,	339,	3858,	192.105
30.8,	27,	339,	3858,	192.105
32,	27,	339,	3858,	192.11
32.3,	28,	339,	3858,	192.115
32.2,	29,	339,	3858,	192.12
32,	29,	339,	3858,	192.125
31.8,	30,	339,	3858,	192.13
28.5,	35,	341,	3859,	192.165
28.5,	35,	341,	3859,	192.165
28.7,	35,	341,	3859,	192.17
28.4,	36,	341,	3859,	192.175
28.4,	37,	341,	3859,	192.18
28.3,	37,	341,	3859,	192.185
28.1,	38,	341,	3859,	192.19
28,	39,	347,	3860,	192.195
28,	39,	347,	3860,	192.195
28,	39,	347,	3860,	192.2
29.1,	40,	347,	3860,	192.205
30.1,	41,	347,	3860,	192.21
29.9,	41,	347,	3860,	192.215
29.7,	42,	347,	3860,	192.22
26,	47,	348,	3861,	192.254
26,	47,	348,	3861,	192.254
25.9,	48,	348,	3861,	192.259
25.3,	49,	348,	3861,	192.264
26,	50,	348,	3861,	192.269
27.4,	50,	348,	3861,	192.274
27.9,	51,	348,	3861,	192.279
27.7,	52,	354,	3862,	192.284
27.7,	52,	354,	3862,	192.284
27.2,	53,	354,	3862,	192.289
27.2,	53,	354,	3862,	192.294
28.3,	54,	354,	3862,	192.299
28.6,	55,	354,	3862,	192.304
31,	56,	354,	3862,	192.309
31.9,	56,	10,	3863,	192.314
31.9,	56,	10,	3863,	192.314
32.5,	57,	10,	3863,	192.319
33.2,	58,	10,	3863,	192.324
33.1,	59,	10,	3863,	192.329
32.9,	59,	10,	3863,	192.334
32.8,	60,	10,	3863,	192.339
35.7,	66,	12,	3864,	192.374
35.7,	66,	12,	3864,	192.374
35.9,	67,	12,	3864,	192.379
36.9,	67,	12,	3864,	192.384
38.2,	68,	12,	3864,	192.389
38.4,	69,	12,	3864,	192.394
41.1,	70,	12,	3864,	192.399
40.5,	70,	18,	3865,	192.404
40.5,	70,	18,	3865,	192.404
39.6,	71,	18,	3865,	192.409
38.9,	72,	18,	3865,	192.414
38.5,	73,	18,	3865,	192.419
38.3,	73,	18,	3865,	192.424
38.6,	74,	18,	3865,	192.429
39.7,	75,	20,	3866,	192.434
39.7,	75,	20,	3866,	192.434
39.9,	76,	20,	3866,	192.439
40.5,	76,	20,	3866,	192.444
40.4,	77,	20,	3866,	192.449
40.4,	78,	20,	3866,	192.454
40.6,	79,	20,	3866,	192.459
39.9,	79,	34,	3867,	192.464
39.9,	79,	34,	3867,	192.464
40,	80,	34,	3867,	192.469
40.4,	81,	34,	3867,	192.474
41.3,	81,	34,	3867,	192.479
40.6,	82,	34,	3867,	192.484
40.5,	83,	34,	3867,	192.489
41,	83,	34,	3868,	192.494
41,	83,	34,	3868,	192.494
41.5,	84,	34,	3868,	192.499
41.5,	85,	34,	3868,	192.504
41.5,	85,	34,	3868,	192.509
41.2,	86,	34,	3868,	192.514
40.3,	87,	34,	3868,	192.519
37.2,	91,	42,	3869,	192.553
37.2,	91,	42,	3869,	192.553
36.9,	92,	42,	3869,	192.558
37.2,	92,	42,	3869,	192.563
37.5,	93,	42,	3869,	192.568
37.6,	94,	42,	3869,	192.573
38,	94,	42,	3869,	192.578
38.7,	95,	42,	3870,	192.583
38.7,	95,	42,	3870,	192.583
38.7,	96,	42,	3870,	192.588
38.6,	96,	42,	3870,	192.593
37.7,	97,	42,	3870,	192.598
37.7,	98,	42,	3870,	192.603
38.3,	98,	42,	3870,	192.608
38.6,	99,	50,	3871,	192.613
38.6,	99,	50,	3871,	192.613
38.5,	100,	50,	3871,	192.618
38.7,	100,	50,	3871,	192.623
38.4,	101,	50,	3871,	192.628
38.4,	102,	50,	3871,	192.632
38.4,	103,	50,	3871,	192.637
39,	103,	50,	3872,	192.642
39,	103,	50,	3872,	192.642
40,	104,	50,	3872,	192.647
40.4,	105,	50,	3872,	192.652
40.4,	106,	50,	3872,	192.657
40.4,	106,	50,	3872,	192.662
40.2,	107,	50,	3872,	192.667
40.2,	108,	58,	3873,	192.672
40.2,	108,	58,	3873,	192.672
40,	108,	58,	3873,	192.677
39.8,	109,	58,	3873,	192.682
39.9,	110,	58,	3873,	192.687
40,	111,	58,	3873,	192.692
39.9,	111,	58,	3873,	192.697
39.3,	112,	67,	3874,	192.702
39.3,	112,	67,	3874,	192.702
39.1,	113,	67,	3874,	192.707
38.8,	114,	67,	3874,	192.712
38.8,	114,	67,	3874,	192.717
38.8,	115,	67,	3874,	192.722
38.3,	116,	67,	3874,	192.727
33.8,	121,	68,	3875,	192.762
33.8,	121,	68,	3875,	192.762
33.4,	122,	68,	3875,	192.767
32.8,	122,	68,	3875,	192.772
32.6,	123,	68,	3875,	192.777
32.6,	124,	68,	3875,	192.782
32.6,	125,	68,	3875,	192.787
32.1,	125,	75,	3876,	192.792
32.1,	125,	75,	3876,	192.792
32,	126,	75,	3876,	192.797
32.1,	127,	75,	3876,	192.802
31.8,	127,	75,	3876,	192.807
31.3,	128,	75,	3876,	192.812
31.3,	129,	75,	3876,	192.817
30,	130,	77,	3877,	192.822
30,	130,	77,	3877,	192.822
29.5,	130,	77,	3877,	192.827
28.8,	131,	77,	3877,	192.832
28.4,	132,	77,	3877,	192.836
28.4,	132,	77,	3877,	192.841
28.3,	133,	77,	3877,	192.846
28.3,	134,	83,	3878,	192.851
28.3,	134,	83,	3878,	192.851
28,	135,	83,	3878,	192.856
25.9,	135,	83,	3878,	192.861
24.4,	136,	83,	3878,	192.866
22.7,	137,	83,	3878,	192.871
22.2,	137,	83,	3878,	192.876
21.6,	138,	85,	3879,	192.881
21.6,	138,	85,	3879,	192.881
21.6,	139,	85,	3879,	192.886
21.6,	139,	85,	3879,	192.891
22.8,	140,	85,	3879,	192.896
22.7,	141,	85,	3879,	192.901
22.7,	142,	85,	3879,	192.906
11.2,	151,	91,	3880,	192.971
11.2,	151,	91,	3880,	192.971
11.2,	152,	91,	3880,	192.976
10.5,	153,	91,	3880,	192.981
9.5,	153,	91,	3880,	192.986
9.4,	154,	91,	3880,	192.991
8,	155,	91,	3880,	192.996
6.6,	156,	92,	3881,	193.001
6.6,	156,	92,	3881,	193.001
3.6,	156,	92,	3881,	193.006
1.7,	157,	92,	3881,	193.011
0.8,	158,	92,	3881,	193.016
-2,	158,	92,	3881,	193.021
-2,	159,	92,	3881,	193.026
-3,	160,	106,	3882,	193.031
-3,	160,	106,	3882,	193.031
-3.5,	161,	106,	3882,	193.036
-4.7,	161,	106,	3882,	193.04
-5.1,	162,	106,	3882,	193.045
-5.2,	163,	106,	3882,	193.05
-5.9,	164,	106,	3882,	193.055
-7.9,	164,	108,	3883,	193.06
-7.9,	164,	108,	3883,	193.06
-10,	165,	108,	3883,	193.065
-10.4,	166,	108,	3883,	193.07
-11.5,	167,	108,	3883,	193.075
-11.5,	168,	108,	3883,	193.08
-12,	168,	108,	3883,	193.085
-11.9,	169,	114,	3884,	193.09
-11.9,	169,	114,	3884,	193.09
-12.2,	170,	114,	3884,	193.095
-12,	171,	114,	3884,	193.1
-13.8,	171,	114,	3884,	193.105
-15.8,	172,	114,	3884,	193.11
-17.2,	173,	114,	3884,	193.115
-18,	174,	115,	3885,	193.12
-18,	174,	115,	3885,	193.12
-18.6,	174,	115,	3885,	193.125
-20.4,	175,	115,	3885,	193.13
-21.2,	176,	115,	3885,	193.135
-22.5,	177,	115,	3885,	193.14
-22.8,	177,	115,	3885,	193.145
-24.2,	178,	122,	3886,	193.15
-24.2,	178,	122,	3886,	193.15
-25.3,	179,	122,	3886,	193.155
-27,	180,	122,	3886,	193.16
-29.8,	180,	122,	3886,	193.165
-31.5,	181,	122,	3886,	193.17
-32.4,	182,	122,	3886,	193.175
-37.8,	187,	123,	3887,	193.21
-37.8,	187,	123,	3887,	193.21
-38.9,	188,	123,	3887,	193.215
-40.8,	189,	123,	3887,	193.22
-42.2,	190,	123,	3887,	193.225
-44,	190,	123,	3887,	193.229
-45.4,	191,	123,	3887,	193.234
-45.4,	192,	129,	3888,	193.239
-45.4,	192,	129,	3888,	193.239
-46.5,	193,	129,	3888,	193.244
-46.8,	193,	129,	3888,	193.249
-47,	194,	129,	3888,	193.254
-47.5,	195,	129,	3888,	193.259
-48,	196,	129,	3888,	193.264
-48.9,	197,	131,	3889,	193.269
-48.9,	197,	131,	3889,	193.269
-51,	197,	131,	3889,	193.275
-52,	198,	131,	3889,	193.279
-53.2,	199,	131,	3889,	193.284
-54.4,	200,	131,	3889,	193.289
-55.3,	201,	131,	3889,	193.294
-55.3,	201,	145,	3890,	193.299
-55.3,	201,	145,	3890,	193.299
-55.4,	202,	145,	3890,	193.304
-55.9,	203,	145,	3890,	193.309
-56.2,	204,	145,	3890,	193.314
-56.6,	204,	145,	3890,	193.319
-58,	205,	145,	3890,	193.324
-57.9,	211,	147,	3891,	193.359
-57.9,	211,	147,	3891,	193.359
-58.8,	212,	147,	3891,	193.364
-59.1,	212,	147,	3891,	193.37
-59.4,	213,	147,	3891,	193.375
-60.1,	214,	147,	3891,	193.38
-61.3,	215,	147,	3891,	193.384
-61.2,	215,	153,	3892,	193.389
-61.2,	215,	153,	3892,	193.389
-62.1,	215,	153,	3892,	193.394
-61.7,	216,	153,	3892,	193.399
-61.5,	217,	153,	3892,	193.404
-61.1,	218,	153,	3892,	193.409
-60.6,	219,	153,	3892,	193.414
-60.5,	219,	155,	3893,	193.419
-60.5,	219,	155,	3893,	193.419
-60.3,	220,	155,	3893,	193.424
-60.3,	221,	155,	3893,	193.429
-60.4,	222,	155,	3893,	193.434
-60.4,	223,	155,	3893,	193.439
-60.6,	223,	155,	3893,	193.444
-60.5,	224,	160,	3894,	193.448
-60.5,	224,	160,	3894,	193.448
-60.4,	225,	160,	3894,	193.453
-59.3,	226,	160,	3894,	193.458
-59.1,	226,	160,	3894,	193.463
-58,	227,	160,	3894,	193.468
-57,	228,	160,	3894,	193.473
-57,	229,	162,	3895,	193.478
-57,	229,	162,	3895,	193.478
-55.1,	230,	162,	3895,	193.483
-54.9,	230,	162,	3895,	193.488
-54.7,	231,	162,	3895,	193.493
-54.6,	232,	162,	3895,	193.498
-54.3,	233,	162,	3895,	193.503
-53.9,	234,	167,	3896,	193.508
-53.9,	234,	167,	3896,	193.508
-53.6,	234,	167,	3896,	193.513
-52.9,	235,	167,	3896,	193.518
-52.3,	236,	167,	3896,	193.523
-51.8,	237,	167,	3896,	193.528
-51.9,	238,	167,	3896,	193.533
-51.5,	238,	174,	3897,	193.538
-51.5,	238,	174,	3897,	193.538
-51.2,	239,	174,	3897,	193.543
-50.7,	240,	174,	3897,	193.548
-50.3,	241,	174,	3897,	193.553
-50,	242,	174,	3897,	193.558
-48.1,	242,	174,	3897,	193.563
-46.5,	243,	174,	3898,	193.568
-46.5,	243,	174,	3898,	193.568
-45.1,	244,	174,	3898,	193.573
-44,	245,	174,	3898,	193.578
-42.6,	246,	174,	3898,	193.583
-41.3,	246,	174,	3898,	193.588
-40.7,	247,	174,	3898,	193.593
-40.1,	248,	181,	3899,	193.598
-40.1,	248,	181,	3899,	193.598
-39.6,	249,	181,	3899,	193.603
-41.3,	250,	181,	3899,	193.608
-42.4,	250,	181,	3899,	193.613
-41.7,	251,	181,	3899,	193.618
-43.1,	252,	181,	3899,	193.623
-43.4,	253,	181,	3900,	193.628
-43.4,	253,	181,	3900,	193.628
-43.1,	254,	181,	3900,	193.633
-42.4,	255,	181,	3900,	193.638
-39.9,	255,	181,	3900,	193.643
-38,	256,	181,	3900,	193.647
-37.4,	257,	181,	3900,	193.652
-36.7,	258,	188,	3901,	193.657
-36.7,	258,	188,	3901,	193.657
-36.6,	259,	188,	3901,	193.662
-36.7,	259,	188,	3901,	193.667
-36.2,	260,	188,	3901,	193.672
-36.9,	261,	188,	3901,	193.677
-36.3,	262,	188,	3901,	193.682
-36.3,	263,	188,	3902,	193.687
-36.3,	263,	188,	3902,	193.687
-37.4,	263,	188,	3902,	193.692
-38.3,	264,	188,	3902,	193.697
-37.9,	265,	188,	3902,	193.702
-37.6,	266,	188,	3902,	193.707
-39.2,	267,	188,	3902,	193.712
-39.3,	267,	194,	3903,	193.717
-39.3,	267,	194,	3903,	193.717
-39.4,	268,	194,	3903,	193.722
-40,	269,	194,	3903,	193.727
-40.3,	270,	194,	3903,	193.732
-40.6,	271,	194,	3903,	193.737
-40.2,	271,	194,	3903,	193.742
-39.7,	273,	194,	3904,	193.747
-39.7,	273,	194,	3904,	193.747
-39.6,	273,	194,	3904,	193.752
-39.5,	274,	194,	3904,	193.757
-39.5,	275,	194,	3904,	193.762
-39.7,	275,	194,	3904,	193.767
-40,	276,	194,	3904,	193.772
-40.4,	277,	201,	3905,	193.777
-40.4,	277,	201,	3905,	193.777
-40.9,	278,	201,	3905,	193.782
-41.2,	279,	201,	3905,	193.787
-41.4,	279,	201,	3905,	193.792
-41.6,	280,	201,	3905,	193.797
-41.4,	281,	201,	3905,	193.802
-40.1,	282,	201,	3906,	193.807
-40.1,	282,	201,	3906,	193.807
-37.9,	283,	201,	3906,	193.812
-37.5,	284,	201,	3906,	193.817
-36.3,	284,	201,	3906,	193.822
-35.1,	285,	201,	3906,	193.827
-34,	286,	201,	3906,	193.832
-33.8,	287,	208,	3907,	193.837
-33.8,	287,	208,	3907,	193.837
-33.8,	288,	208,	3907,	193.841
-33.5,	288,	208,	3907,	193.846
-33.4,	289,	208,	3907,	193.851
-33.5,	290,	208,	3907,	193.856
-33.5,	291,	208,	3907,	193.861
-33.5,	292,	208,	3908,	193.866
-33.5,	292,	208,	3908,	193.866
-33.5,	292,	208,	3908,	193.871
-33.5,	293,	208,	3908,	193.876
-33.6,	294,	208,	3908,	193.881
-33.4,	295,	208,	3908,	193.886
