
Right Force,Right Angle,Right Encoder Angle,Pacchetto,Time

39.5,	92,	197,	3122,	166.839
39.5,	92,	197,	3122,	166.839
38.1,	93,	197,	3122,	166.844
37,	94,	197,	3122,	166.849
36.1,	94,	197,	3122,	166.854
34.5,	95,	197,	3122,	166.859
33.1,	96,	197,	3122,	166.864
19,	102,	203,	3123,	166.899
19,	102,	203,	3123,	166.899
18.3,	103,	203,	3123,	166.904
17.8,	104,	203,	3123,	166.909
17.3,	104,	203,	3123,	166.914
16.5,	105,	203,	3123,	166.919
15.4,	106,	203,	3123,	166.924
14.5,	107,	209,	3124,	166.929
14.5,	107,	209,	3124,	166.929
12.2,	108,	209,	3124,	166.934
10,	109,	209,	3124,	166.939
8,	110,	209,	3124,	166.944
7.5,	110,	209,	3124,	166.949
6,	111,	209,	3124,	166.954
5.7,	112,	209,	3125,	166.959
5.7,	112,	209,	3125,	166.959
3.7,	113,	209,	3125,	166.964
2.4,	114,	209,	3125,	166.969
2.1,	115,	209,	3125,	166.974
1.6,	116,	209,	3125,	166.979
1.4,	116,	209,	3125,	166.984
0.4,	117,	216,	3126,	166.989
0.4,	117,	216,	3126,	166.989
-1,	118,	216,	3126,	166.994
-2.6,	119,	216,	3126,	166.999
-3.2,	120,	216,	3126,	167.004
-3.4,	121,	216,	3126,	167.009
-3.9,	122,	216,	3126,	167.014
-4.8,	122,	231,	3127,	167.019
-4.8,	122,	231,	3127,	167.019
-5.7,	123,	231,	3127,	167.024
-6.2,	124,	231,	3127,	167.029
-6.3,	125,	231,	3127,	167.034
-6.8,	126,	231,	3127,	167.039
-8.2,	127,	231,	3127,	167.044
-11.3,	127,	231,	3128,	167.049
-11.3,	127,	231,	3128,	167.049
-12.3,	128,	231,	3128,	167.054
-14.5,	129,	231,	3128,	167.059
-15.8,	130,	231,	3128,	167.064
-16.7,	131,	231,	3128,	167.069
-17.8,	132,	231,	3128,	167.074
-18.8,	132,	239,	3129,	167.079
-18.8,	132,	239,	3129,	167.079
-19.5,	133,	239,	3129,	167.084
-20.5,	134,	239,	3129,	167.089
-20.7,	135,	239,	3129,	167.094
-21.4,	136,	239,	3129,	167.099
-23.2,	137,	239,	3129,	167.104
-24,	137,	247,	3130,	167.109
-24,	137,	247,	3130,	167.109
-24.6,	138,	247,	3130,	167.114
-24.6,	139,	247,	3130,	167.119
-24.6,	140,	247,	3130,	167.124
-24.2,	141,	247,	3130,	167.129
-23.8,	141,	247,	3130,	167.134
-23.8,	142,	247,	3131,	167.139
-23.8,	142,	247,	3131,	167.139
-24.2,	143,	247,	3131,	167.144
-24.6,	144,	247,	3131,	167.149
-25.7,	144,	247,	3131,	167.154
-27.8,	145,	247,	3131,	167.159
-29.9,	146,	247,	3131,	167.164
-31.2,	147,	256,	3132,	167.17
-31.2,	147,	256,	3132,	167.17
-31.5,	148,	256,	3132,	167.174
-32.4,	148,	256,	3132,	167.18
-33.6,	149,	256,	3132,	167.185
-35.9,	150,	256,	3132,	167.19
-37.3,	151,	256,	3132,	167.195
-38.7,	151,	256,	3133,	167.2
-38.7,	151,	256,	3133,	167.2
-42,	152,	256,	3133,	167.205
-43.6,	153,	256,	3133,	167.21
-46.2,	154,	256,	3133,	167.215
-48.2,	154,	256,	3133,	167.22
-51.1,	155,	256,	3133,	167.225
-52,	156,	264,	3134,	167.23
-52,	156,	264,	3134,	167.23
-52.3,	156,	264,	3134,	167.235
-53.2,	157,	264,	3134,	167.24
-54.5,	158,	264,	3134,	167.245
-55.9,	159,	264,	3134,	167.25
-56.9,	159,	264,	3134,	167.255
-58.2,	160,	272,	3135,	167.26
-58.2,	160,	272,	3135,	167.26
-60.3,	161,	272,	3135,	167.265
-60.9,	161,	272,	3135,	167.27
-61.5,	162,	272,	3135,	167.275
-61.5,	163,	272,	3135,	167.28
-62.5,	163,	272,	3135,	167.285
-62.9,	164,	272,	3136,	167.29
-62.9,	164,	272,	3136,	167.29
-63.5,	165,	272,	3136,	167.295
-63.6,	165,	272,	3136,	167.3
-63.2,	166,	272,	3136,	167.305
-63.1,	166,	272,	3136,	167.31
-63.4,	167,	272,	3136,	167.315
-64,	168,	280,	3137,	167.32
-64,	168,	280,	3137,	167.32
-64.3,	168,	280,	3137,	167.325
-66,	169,	280,	3137,	167.33
-66.8,	170,	280,	3137,	167.335
-68.5,	170,	280,	3137,	167.34
-70.1,	171,	280,	3137,	167.345
-71.5,	171,	280,	3138,	167.35
-71.5,	171,	280,	3138,	167.35
-72.9,	172,	280,	3138,	167.355
-73.4,	173,	280,	3138,	167.36
-73.5,	173,	280,	3138,	167.365
-74.7,	174,	280,	3138,	167.37
-74.1,	174,	280,	3138,	167.375
-74.4,	175,	287,	3139,	167.38
-74.4,	175,	287,	3139,	167.38
-74.1,	176,	287,	3139,	167.385
-73.6,	176,	287,	3139,	167.391
-73.3,	177,	287,	3139,	167.396
-72.5,	177,	287,	3139,	167.401
-72.7,	178,	287,	3139,	167.406
-74.1,	178,	295,	3140,	167.411
-74.1,	178,	295,	3140,	167.411
-74.3,	179,	295,	3140,	167.416
-75.2,	180,	295,	3140,	167.421
-75.9,	180,	295,	3140,	167.426
-76.4,	181,	295,	3140,	167.431
-76.7,	181,	295,	3140,	167.436
-78.1,	182,	295,	3141,	167.441
-78.1,	182,	295,	3141,	167.441
-78.6,	182,	295,	3141,	167.446
-79.5,	183,	295,	3141,	167.451
-79.3,	184,	295,	3141,	167.456
-80.1,	184,	295,	3141,	167.461
-81,	185,	295,	3141,	167.466
-82,	185,	302,	3142,	167.471
-82,	185,	302,	3142,	167.471
-82.7,	186,	302,	3142,	167.476
-83.8,	186,	302,	3142,	167.481
-83.7,	187,	302,	3142,	167.486
-84.4,	188,	302,	3142,	167.491
-83.9,	188,	302,	3142,	167.496
-84.5,	189,	302,	3143,	167.501
-84.5,	189,	302,	3143,	167.501
-85.2,	189,	302,	3143,	167.506
-84.3,	190,	302,	3143,	167.511
-84.5,	190,	302,	3143,	167.516
-84.3,	191,	302,	3143,	167.521
-84,	192,	302,	3143,	167.526
-84.1,	192,	310,	3144,	167.531
-84.1,	192,	310,	3144,	167.531
-83.3,	193,	310,	3144,	167.536
-82.9,	193,	310,	3144,	167.541
-82.6,	194,	310,	3144,	167.546
-81.4,	194,	310,	3144,	167.551
-81,	195,	310,	3144,	167.556
-80.4,	196,	318,	3145,	167.561
-80.4,	196,	318,	3145,	167.561
-80.6,	196,	318,	3145,	167.566
-81,	197,	318,	3145,	167.571
-81.1,	197,	318,	3145,	167.576
-80.2,	198,	318,	3145,	167.581
-80.5,	199,	318,	3145,	167.586
-80.3,	199,	318,	3146,	167.591
-80.3,	199,	318,	3146,	167.591
-81.2,	200,	318,	3146,	167.596
-81.2,	200,	318,	3146,	167.601
-81.4,	201,	318,	3146,	167.606
-80.1,	202,	318,	3146,	167.611
-79.7,	202,	318,	3146,	167.616
-79.8,	203,	325,	3147,	167.622
-79.8,	203,	325,	3147,	167.622
-81.4,	203,	325,	3147,	167.626
-82.3,	204,	325,	3147,	167.632
-83.6,	205,	325,	3147,	167.637
-83,	205,	325,	3147,	167.642
-84.1,	206,	325,	3147,	167.647
-83.6,	206,	325,	3148,	167.652
-83.6,	206,	325,	3148,	167.652
-84,	207,	325,	3148,	167.657
-84.5,	208,	325,	3148,	167.662
-84.5,	208,	325,	3148,	167.667
-84.6,	209,	325,	3148,	167.672
-84.8,	210,	325,	3148,	167.677
-85.8,	210,	332,	3149,	167.682
-85.8,	210,	332,	3149,	167.682
-85.2,	211,	332,	3149,	167.687
-84.7,	212,	332,	3149,	167.692
-84.6,	212,	332,	3149,	167.697
-83.8,	213,	332,	3149,	167.702
-83.5,	213,	332,	3149,	167.707
-83.3,	214,	340,	3150,	167.712
-83.3,	214,	340,	3150,	167.712
-82.7,	215,	340,	3150,	167.717
-81.5,	215,	340,	3150,	167.722
-80.2,	216,	340,	3150,	167.727
-79.3,	217,	340,	3150,	167.732
-77.6,	217,	340,	3150,	167.737
-85.4,	226,	340,	3151,	167.802
-85.4,	226,	340,	3151,	167.802
-84.7,	227,	340,	3151,	167.807
-84.2,	228,	340,	3151,	167.812
-84.5,	229,	340,	3151,	167.817
-83.9,	229,	340,	3151,	167.822
-83,	230,	340,	3151,	167.827
-82,	231,	348,	3152,	167.832
-82,	231,	348,	3152,	167.832
-80.7,	232,	348,	3152,	167.837
-80.4,	232,	348,	3152,	167.842
-80.2,	233,	348,	3152,	167.847
-80.2,	234,	348,	3152,	167.852
-80.9,	235,	348,	3152,	167.857
-82.2,	236,	348,	3153,	167.863
-82.2,	236,	348,	3153,	167.863
-83.9,	236,	348,	3153,	167.868
-85,	237,	348,	3153,	167.873
-85.5,	238,	348,	3153,	167.878
-86.5,	239,	348,	3153,	167.883
-87.3,	240,	348,	3153,	167.888
-88.2,	245,	356,	3154,	167.923
-88.2,	245,	356,	3154,	167.923
-89,	246,	356,	3154,	167.928
-89.2,	247,	356,	3154,	167.933
-90.1,	248,	356,	3154,	167.938
-90,	249,	356,	3154,	167.943
-90.3,	249,	356,	3154,	167.948
-90.2,	250,	4,	3155,	167.953
-90.2,	250,	4,	3155,	167.953
-90.3,	251,	4,	3155,	167.958
-90.9,	252,	4,	3155,	167.963
-91.6,	253,	4,	3155,	167.968
-92.2,	253,	4,	3155,	167.973
-92.5,	254,	4,	3155,	167.978
-93.9,	255,	4,	3156,	167.983
-93.9,	255,	4,	3156,	167.983
-94.2,	256,	4,	3156,	167.988
-94.3,	257,	4,	3156,	167.993
-94.4,	258,	4,	3156,	167.998
-94.4,	258,	4,	3156,	168.003
-94.2,	259,	4,	3156,	168.008
-93.8,	260,	21,	3157,	168.013
-93.8,	260,	21,	3157,	168.013
-93.6,	261,	21,	3157,	168.018
-93.5,	262,	21,	3157,	168.023
-93.2,	263,	21,	3157,	168.028
-90.5,	264,	21,	3157,	168.033
-89.8,	264,	21,	3157,	168.038
-89.5,	265,	21,	3158,	168.043
-89.5,	265,	21,	3158,	168.043
-88,	266,	21,	3158,	168.048
-86.3,	267,	21,	3158,	168.053
-85.5,	268,	21,	3158,	168.058
-83.9,	269,	21,	3158,	168.063
-82.3,	269,	21,	3158,	168.068
-79.9,	270,	29,	3159,	168.073
-79.9,	270,	29,	3159,	168.073
-79.6,	271,	29,	3159,	168.078
-76.6,	272,	29,	3159,	168.083
-74.4,	273,	29,	3159,	168.088
-73,	274,	29,	3159,	168.093
-72.3,	274,	29,	3159,	168.098
-70.9,	275,	38,	3160,	168.103
-70.9,	275,	38,	3160,	168.103
-68.6,	276,	38,	3160,	168.108
-64.8,	277,	38,	3160,	168.113
-61.6,	278,	38,	3160,	168.118
-59.9,	278,	38,	3160,	168.124
-56.4,	279,	38,	3160,	168.129
-54.1,	280,	38,	3161,	168.134
-54.1,	280,	38,	3161,	168.134
-51.2,	281,	38,	3161,	168.139
-47.7,	282,	38,	3161,	168.144
-46.1,	282,	38,	3161,	168.149
-44,	283,	38,	3161,	168.154
-41.3,	284,	38,	3161,	168.159
-40.5,	284,	47,	3162,	168.164
-40.5,	284,	47,	3162,	168.164
-38.2,	285,	47,	3162,	168.169
-35.4,	286,	47,	3162,	168.174
-31.3,	287,	47,	3162,	168.179
-29.5,	287,	47,	3162,	168.184
-27.2,	288,	47,	3162,	168.189
-25.5,	289,	47,	3163,	168.194
-25.5,	289,	47,	3163,	168.194
-24.5,	289,	47,	3163,	168.199
-23.5,	290,	47,	3163,	168.204
-21.1,	291,	47,	3163,	168.209
-18.9,	292,	47,	3163,	168.214
-16.9,	292,	47,	3163,	168.219
-14.8,	293,	63,	3164,	168.224
-14.8,	293,	63,	3164,	168.224
-13,	294,	63,	3164,	168.229
-11.3,	295,	63,	3164,	168.234
-9.9,	295,	63,	3164,	168.239
-6.4,	296,	63,	3164,	168.244
-4.1,	297,	63,	3164,	168.249
-0.1,	298,	72,	3165,	168.254
-0.1,	298,	72,	3165,	168.254
2.9,	298,	72,	3165,	168.259
4.5,	299,	72,	3165,	168.264
5.8,	300,	72,	3165,	168.269
7.1,	301,	72,	3165,	168.274
7.5,	302,	72,	3165,	168.279
9.1,	302,	72,	3166,	168.284
9.1,	302,	72,	3166,	168.284
11.1,	303,	72,	3166,	168.289
12.4,	304,	72,	3166,	168.294
15.1,	305,	72,	3166,	168.299
17.9,	306,	72,	3166,	168.304
20,	306,	72,	3166,	168.309
20.8,	307,	81,	3167,	168.314
20.8,	307,	81,	3167,	168.314
21,	309,	81,	3167,	168.32
21.8,	310,	81,	3167,	168.325
22.8,	310,	81,	3167,	168.33
23.8,	311,	81,	3167,	168.335
24.5,	312,	81,	3167,	168.34
25.2,	313,	89,	3168,	168.345
25.2,	313,	89,	3168,	168.345
26.2,	314,	89,	3168,	168.35
27,	314,	89,	3168,	168.355
27.8,	315,	89,	3168,	168.36
28.7,	316,	89,	3168,	168.365
29,	317,	89,	3168,	168.37
30,	318,	89,	3169,	168.375
30,	318,	89,	3169,	168.375
30.1,	318,	89,	3169,	168.38
30.1,	319,	89,	3169,	168.385
31.1,	320,	89,	3169,	168.39
31.1,	321,	89,	3169,	168.395
30.8,	321,	89,	3169,	168.4
30.8,	322,	97,	3170,	168.405
30.8,	322,	97,	3170,	168.405
30.2,	323,	97,	3170,	168.41
29.5,	324,	97,	3170,	168.415
29.5,	324,	97,	3170,	168.42
28.9,	325,	97,	3170,	168.425
28,	326,	97,	3170,	168.43
28,	327,	97,	3171,	168.435
28,	327,	97,	3171,	168.435
28,	328,	97,	3171,	168.44
27.9,	328,	97,	3171,	168.445
28.6,	329,	97,	3171,	168.45
28.7,	330,	97,	3171,	168.455
28.2,	331,	97,	3171,	168.46
28.7,	332,	105,	3172,	168.465
28.7,	332,	105,	3172,	168.465
28.8,	332,	105,	3172,	168.47
28.6,	333,	105,	3172,	168.475
29.5,	334,	105,	3172,	168.48
30.9,	335,	105,	3172,	168.485
31,	335,	105,	3172,	168.49
30.6,	336,	112,	3173,	168.495
30.6,	336,	112,	3173,	168.495
31.1,	337,	112,	3173,	168.5
31,	338,	112,	3173,	168.505
30.9,	339,	112,	3173,	168.51
31.4,	339,	112,	3173,	168.515
30.7,	340,	112,	3173,	168.521
29.2,	341,	112,	3174,	168.525
29.2,	341,	112,	3174,	168.525
27.3,	342,	112,	3174,	168.53
26,	343,	112,	3174,	168.535
26,	343,	112,	3174,	168.54
26,	344,	112,	3174,	168.545
27.1,	345,	112,	3174,	168.55
29.1,	346,	120,	3175,	168.555
29.1,	346,	120,	3175,	168.555
29.7,	347,	120,	3175,	168.56
30.5,	347,	120,	3175,	168.565
30.7,	348,	120,	3175,	168.571
30.6,	349,	120,	3175,	168.575
31.4,	350,	120,	3175,	168.58
31.1,	351,	120,	3176,	168.585
31.1,	351,	120,	3176,	168.585
31,	351,	120,	3176,	168.59
30.3,	352,	120,	3176,	168.595
30.2,	353,	120,	3176,	168.6
30.3,	354,	120,	3176,	168.605
31.3,	355,	120,	3176,	168.61
31.7,	355,	128,	3177,	168.616
31.7,	355,	128,	3177,	168.616
31.7,	356,	128,	3177,	168.621
32.3,	357,	128,	3177,	168.626
34.5,	358,	128,	3177,	168.631
35.5,	359,	128,	3177,	168.636
36.8,	0,	128,	3177,	168.641
37.6,	0,	136,	3178,	168.646
37.6,	0,	136,	3178,	168.646
37.8,	1,	136,	3178,	168.651
37.6,	2,	136,	3178,	168.656
36.2,	3,	136,	3178,	168.661
37.5,	4,	136,	3178,	168.666
37.5,	4,	136,	3178,	168.671
37.7,	5,	136,	3179,	168.676
37.7,	5,	136,	3179,	168.676
38.3,	6,	136,	3179,	168.681
40.5,	7,	136,	3179,	168.686
43.2,	8,	136,	3179,	168.691
44.5,	8,	136,	3179,	168.696
45.5,	9,	136,	3179,	168.701
45.4,	10,	144,	3180,	168.706
45.4,	10,	144,	3180,	168.706
45.4,	11,	144,	3180,	168.711
45.4,	12,	144,	3180,	168.716
45.2,	12,	144,	3180,	168.721
44.3,	13,	144,	3180,	168.726
43.8,	14,	144,	3180,	168.731
48.7,	20,	144,	3181,	168.766
48.7,	20,	144,	3181,	168.766
49.5,	21,	144,	3181,	168.771
50.4,	21,	144,	3181,	168.776
51.2,	22,	144,	3181,	168.781
51.4,	23,	144,	3181,	168.786
51.5,	24,	144,	3181,	168.791
52.1,	25,	151,	3182,	168.796
52.1,	25,	151,	3182,	168.796
52.7,	25,	151,	3182,	168.801
52.9,	26,	151,	3182,	168.806
53.5,	27,	151,	3182,	168.811
53.6,	28,	151,	3182,	168.816
54.5,	29,	151,	3182,	168.822
54.8,	30,	158,	3183,	168.826
54.8,	30,	158,	3183,	168.826
55.7,	30,	158,	3183,	168.831
56.5,	31,	158,	3183,	168.836
57,	32,	158,	3183,	168.841
57.9,	33,	158,	3183,	168.847
58,	34,	158,	3183,	168.851
59.1,	35,	158,	3184,	168.857
59.1,	35,	158,	3184,	168.857
59.3,	36,	158,	3184,	168.862
59.4,	36,	158,	3184,	168.867
60.5,	37,	158,	3184,	168.872
60.3,	38,	158,	3184,	168.877
61,	39,	158,	3184,	168.882
61.4,	40,	165,	3185,	168.887
61.4,	40,	165,	3185,	168.887
62.2,	41,	165,	3185,	168.892
62.3,	42,	165,	3185,	168.897
63.1,	42,	165,	3185,	168.902
62.9,	43,	165,	3185,	168.907
62.9,	44,	165,	3185,	168.912
64.3,	45,	165,	3186,	168.917
64.3,	45,	165,	3186,	168.917
65,	46,	165,	3186,	168.922
67.5,	47,	165,	3186,	168.927
69.3,	47,	165,	3186,	168.932
70,	48,	165,	3186,	168.937
70.4,	49,	165,	3186,	168.942
70.7,	50,	171,	3187,	168.947
70.7,	50,	171,	3187,	168.947
70,	51,	171,	3187,	168.952
69.9,	52,	171,	3187,	168.957
69.4,	52,	171,	3187,	168.962
68.8,	53,	171,	3187,	168.967
69,	54,	171,	3187,	168.972
62.5,	60,	177,	3188,	169.007
62.5,	60,	177,	3188,	169.007
62,	60,	177,	3188,	169.012
61.9,	61,	177,	3188,	169.017
62,	62,	177,	3188,	169.022
63.1,	63,	177,	3188,	169.027
63.1,	64,	177,	3188,	169.032
59.3,	70,	177,	3189,	169.067
59.3,	70,	177,	3189,	169.067
58,	70,	177,	3189,	169.072
58,	71,	177,	3189,	169.077
57.8,	72,	177,	3189,	169.082
58,	73,	177,	3189,	169.087
57.9,	74,	177,	3189,	169.092
57.8,	75,	189,	3190,	169.098
57.8,	75,	189,	3190,	169.098
56,	75,	189,	3190,	169.103
55,	76,	189,	3190,	169.108
54,	77,	189,	3190,	169.113
53.4,	78,	189,	3190,	169.118
52.9,	79,	189,	3190,	169.123
52.9,	80,	189,	3191,	169.128
52.9,	80,	189,	3191,	169.128
52.4,	81,	189,	3191,	169.133
51.6,	82,	189,	3191,	169.138
51.3,	82,	189,	3191,	169.143
50.9,	83,	189,	3191,	169.148
50.8,	84,	189,	3191,	169.153
50.6,	85,	195,	3192,	169.158
50.6,	85,	195,	3192,	169.158
50.1,	86,	195,	3192,	169.163
48.3,	87,	195,	3192,	169.168
46.8,	88,	195,	3192,	169.173
46.1,	88,	195,	3192,	169.178
45.4,	89,	195,	3192,	169.183
44.2,	90,	201,	3193,	169.188
44.2,	90,	201,	3193,	169.188
41.9,	91,	201,	3193,	169.193
40.5,	92,	201,	3193,	169.198
37.7,	93,	201,	3193,	169.203
36.6,	94,	201,	3193,	169.208
35.3,	94,	201,	3193,	169.213
33.5,	95,	201,	3194,	169.218
33.5,	95,	201,	3194,	169.218
31.3,	96,	201,	3194,	169.223
29.1,	97,	201,	3194,	169.228
28.7,	98,	201,	3194,	169.233
28.4,	99,	201,	3194,	169.238
27,	99,	201,	3194,	169.243
25.9,	100,	208,	3195,	169.248
25.9,	100,	208,	3195,	169.248
25.5,	101,	208,	3195,	169.253
25,	102,	208,	3195,	169.258
24.5,	103,	208,	3195,	169.263
23.5,	104,	208,	3195,	169.268
21.8,	104,	208,	3195,	169.273
21,	105,	224,	3196,	169.278
21,	105,	224,	3196,	169.278
19,	106,	224,	3196,	169.283
16.6,	107,	224,	3196,	169.288
14.7,	108,	224,	3196,	169.293
12.5,	109,	224,	3196,	169.298
11.2,	109,	224,	3196,	169.303
8.6,	110,	224,	3197,	169.308
8.6,	110,	224,	3197,	169.308
8.2,	111,	224,	3197,	169.313
7.3,	112,	224,	3197,	169.319
5.9,	113,	224,	3197,	169.324
4.3,	113,	224,	3197,	169.329
3.5,	114,	224,	3197,	169.334
3.4,	115,	232,	3198,	169.339
3.4,	115,	232,	3198,	169.339
2.7,	116,	232,	3198,	169.344
1.8,	117,	232,	3198,	169.349
2.9,	118,	232,	3198,	169.354
1.6,	118,	232,	3198,	169.359
1.3,	119,	232,	3198,	169.364
-1.1,	120,	232,	3199,	169.369
-1.1,	120,	232,	3199,	169.369
-3.7,	121,	232,	3199,	169.374
-5.6,	122,	232,	3199,	169.379
-6.8,	122,	232,	3199,	169.384
-7.5,	123,	232,	3199,	169.389
-8.4,	124,	232,	3199,	169.394
-9.1,	125,	240,	3200,	169.399
-9.1,	125,	240,	3200,	169.399
-9.8,	126,	240,	3200,	169.404
-11.4,	127,	240,	3200,	169.409
-11.8,	127,	240,	3200,	169.414
-13,	128,	240,	3200,	169.419
-14.5,	129,	240,	3200,	169.424
-15.8,	130,	249,	3201,	169.429
-15.8,	130,	249,	3201,	169.429
-16.8,	131,	249,	3201,	169.434
-17.5,	132,	249,	3201,	169.439
-18.4,	132,	249,	3201,	169.444
-19.2,	133,	249,	3201,	169.449
-20.2,	134,	249,	3201,	169.454
-20.8,	135,	249,	3202,	169.459
-20.8,	135,	249,	3202,	169.459
-21.8,	136,	249,	3202,	169.464
-24.1,	136,	249,	3202,	169.469
-25.4,	137,	249,	3202,	169.474
-26.6,	138,	249,	3202,	169.479
-27.5,	139,	249,	3202,	169.484
-27.7,	140,	257,	3203,	169.489
-27.7,	140,	257,	3203,	169.489
-29.7,	141,	257,	3203,	169.494
-30.9,	141,	257,	3203,	169.499
-33.1,	142,	257,	3203,	169.504
-34.7,	143,	257,	3203,	169.509
-35.7,	144,	257,	3203,	169.514
-36.2,	144,	266,	3204,	169.519
-36.2,	144,	266,	3204,	169.519
-37,	145,	266,	3204,	169.524
-37.5,	146,	266,	3204,	169.529
-37.5,	147,	266,	3204,	169.534
-37.9,	147,	266,	3204,	169.539
-38.6,	148,	266,	3204,	169.544
-39.7,	149,	266,	3205,	169.549
-39.7,	149,	266,	3205,	169.549
-40.7,	150,	266,	3205,	169.555
-42,	150,	266,	3205,	169.56
-43.5,	151,	266,	3205,	169.565
-45.6,	152,	266,	3205,	169.57
-47.5,	153,	266,	3205,	169.575
-48.6,	153,	274,	3206,	169.58
-48.6,	153,	274,	3206,	169.58
-52,	154,	274,	3206,	169.585
-54.2,	155,	274,	3206,	169.59
-55.5,	155,	274,	3206,	169.595
-57.8,	156,	274,	3206,	169.6
-60.5,	157,	274,	3206,	169.605
-61,	158,	274,	3207,	169.61
-61,	158,	274,	3207,	169.61
-62.2,	158,	274,	3207,	169.615
-63.4,	159,	274,	3207,	169.62
-64.5,	160,	274,	3207,	169.625
-65,	160,	274,	3207,	169.63
-64.6,	161,	274,	3207,	169.635
-65.2,	162,	282,	3208,	169.64
-65.2,	162,	282,	3208,	169.64
-65.3,	162,	282,	3208,	169.645
-66,	163,	282,	3208,	169.65
-67.5,	164,	282,	3208,	169.655
-69.2,	164,	282,	3208,	169.66
-72,	165,	282,	3208,	169.665
-74,	166,	291,	3209,	169.67
-74,	166,	291,	3209,	169.67
-74.7,	166,	291,	3209,	169.675
-74.5,	167,	291,	3209,	169.68
-75.2,	167,	291,	3209,	169.685
-76.6,	168,	291,	3209,	169.69
-77.3,	169,	291,	3209,	169.695
-78.3,	169,	291,	3210,	169.7
-78.3,	169,	291,	3210,	169.7
-77.7,	170,	291,	3210,	169.705
-78.5,	170,	291,	3210,	169.71
-78.5,	171,	291,	3210,	169.715
-79.4,	172,	291,	3210,	169.72
-81.2,	172,	291,	3210,	169.725
-82.8,	173,	299,	3211,	169.73
-82.8,	173,	299,	3211,	169.73
-82.7,	173,	299,	3211,	169.735
-82.9,	174,	299,	3211,	169.74
-83,	175,	299,	3211,	169.745
-83.9,	175,	299,	3211,	169.75
-84,	176,	299,	3211,	169.755
-84,	176,	299,	3212,	169.76
-84,	176,	299,	3212,	169.76
-84,	177,	299,	3212,	169.765
-83.8,	177,	299,	3212,	169.771
-84.9,	178,	299,	3212,	169.775
-85.1,	179,	299,	3212,	169.78
-85.3,	179,	299,	3212,	169.786
-84.9,	180,	307,	3213,	169.791
-84.9,	180,	307,	3213,	169.791
-84.7,	180,	307,	3213,	169.796
-85.2,	181,	307,	3213,	169.801
-85,	181,	307,	3213,	169.806
-86,	182,	307,	3213,	169.811
-85.8,	183,	307,	3213,	169.816
-85.7,	187,	320,	3214,	169.852
-85.7,	187,	320,	3214,	169.852
-87.2,	188,	320,	3214,	169.857
-87.2,	188,	320,	3214,	169.862
-87.2,	189,	320,	3214,	169.867
-86.9,	189,	320,	3214,	169.872
-86,	190,	320,	3214,	169.877
-85.8,	191,	320,	3215,	169.882
-85.8,	191,	320,	3215,	169.882
-86.7,	191,	320,	3215,	169.887
-87.6,	192,	320,	3215,	169.892
-87.8,	192,	320,	3215,	169.897
-87.5,	193,	320,	3215,	169.902
-87.4,	193,	320,	3215,	169.907
-87.3,	194,	335,	3216,	169.912
-87.3,	194,	335,	3216,	169.912
-87.2,	195,	335,	3216,	169.917
-87.8,	195,	335,	3216,	169.922
-88,	196,	335,	3216,	169.927
-88,	196,	335,	3216,	169.932
-88.8,	197,	335,	3216,	169.937
-92.4,	201,	342,	3217,	169.972
-92.4,	201,	342,	3217,	169.972
-91.6,	202,	342,	3217,	169.977
-90.4,	203,	342,	3217,	169.982
-89.1,	203,	342,	3217,	169.987
-88.8,	204,	342,	3217,	169.992
-88.8,	204,	342,	3217,	169.997
-88.9,	205,	358,	3218,	170.002
-88.9,	205,	358,	3218,	170.002
-89.4,	206,	358,	3218,	170.007
-91,	206,	358,	3218,	170.012
-91,	207,	358,	3218,	170.017
-90.4,	208,	358,	3218,	170.022
-90.3,	208,	358,	3218,	170.027
-88.7,	209,	6,	3219,	170.032
-88.7,	209,	6,	3219,	170.032
-88.6,	210,	6,	3219,	170.037
-88.1,	210,	6,	3219,	170.042
-89,	211,	6,	3219,	170.047
-89.7,	212,	6,	3219,	170.052
-89.8,	213,	6,	3219,	170.057
-80.4,	222,	14,	3220,	170.122
-80.4,	222,	14,	3220,	170.122
-78.3,	223,	14,	3220,	170.127
-79,	224,	14,	3220,	170.132
-79.1,	224,	14,	3220,	170.137
-79.2,	225,	14,	3220,	170.142
-79.9,	226,	14,	3220,	170.147
-80,	227,	23,	3221,	170.152
-80,	227,	23,	3221,	170.152
-81,	227,	23,	3221,	170.157
-82.5,	228,	23,	3221,	170.162
-82.5,	229,	23,	3221,	170.167
-82.9,	230,	23,	3221,	170.172
-84.5,	231,	23,	3221,	170.177
-83.7,	231,	23,	3222,	170.182
-83.7,	231,	23,	3222,	170.182
-83,	232,	23,	3222,	170.187
-82.6,	233,	23,	3222,	170.192
-82.2,	234,	23,	3222,	170.197
-80.8,	235,	23,	3222,	170.202
-80.7,	235,	23,	3222,	170.207
-80.3,	236,	39,	3223,	170.212
-80.3,	236,	39,	3223,	170.212
-79.5,	237,	39,	3223,	170.218
-78.3,	238,	39,	3223,	170.223
-78.2,	239,	39,	3223,	170.228
-78.4,	240,	39,	3223,	170.233
-79.6,	240,	39,	3223,	170.238
-79.7,	241,	39,	3224,	170.243
-79.7,	241,	39,	3224,	170.243
-80.6,	242,	39,	3224,	170.248
-80,	243,	39,	3224,	170.253
-80.4,	244,	39,	3224,	170.258
-80.5,	245,	39,	3224,	170.263
-80.4,	245,	39,	3224,	170.268
